timestamp,power
1661025600,109
1661026500,96
1661027400,92
1661028300,124
1661029200,161
1661030100,201
1661031000,113
1661031900,30
1661032800,54
1661033700,54
1661034600,158
1661035500,52
1661036400,49
1661037300,39
1661038200,28
1661039100,145
1661040000,43
1661040900,27
1661041800,46
1661042700,48
1661043600,124
1661044500,37
1661045400,51
1661046300,32
1661047200,57
1661048100,118
1661049000,37
1661049900,27
1661050800,129
1661051700,53
1661052600,27
1661053500,43
1661054400,143
1661055300,28
1661056200,39
1661057100,47
1661058000,127
1661058900,37
1661059800,50
1661060700,31
1661061600,131
1661062500,50
1661063400,35
1661064300,97
1661065200,108
1661066100,36
1661067000,28
1661067900,51
1661068800,38
1661069700,28
1661070600,46
1661071500,44
1661072400,131
1661073300,209
1661074200,366
1661075100,410
1661076000,173
1661076900,119
1661077800,97
1661078700,33
1661079600,52
1661080500,60
1661081400,78
1661082300,98
1661083200,76
1661084100,70
1661085000,35
1661085900,55
1661086800,54
1661087700,53
1661088600,51
1661089500,51
1661090400,28
1661091300,39
1661092200,51
1661093100,29
1661094000,37
1661094900,51
1661095800,35
1661096700,60
1661097600,102
1661098500,85
1661099400,77
1661100300,101
1661101200,70
1661102100,30
1661103000,90
1661103900,190
1661104800,89
1661105700,111
1661106600,111
1661107500,86
1661108400,100
1661109300,226
1661110200,94
1661111100,98
1661112000,110
1661112900,91
1661113800,111
1661114700,231
1661115600,90
1661116500,93
1661117400,99
1661118300,40
1661119200,110
1661120100,50
1661121000,38
1661121900,28
1661122800,124
1661123700,55
1661124600,28
1661125500,42
1661126400,137
1661127300,27
1661128200,42
1661129100,46
1661130000,122
1661130900,40
1661131800,50
1661132700,28
1661133600,123
1661134500,36
1661135400,13
1661136300,18
1661137200,112
1661138100,14
1661139000,15
1661139900,124
1661140800,17
1661141700,28
1661142600,54
1661143500,123
1661144400,28
1661145300,46
1661146200,123
1661147100,27
1661148000,44
1661148900,132
1661149800,28
1661150700,42
1661151600,267
1661152500,38
1661153400,47
1661154300,143
1661155200,54
1661156100,555
1661157000,430
1661157900,451
1661158800,778
1661159700,282
1661160600,72
1661161500,147
1661162400,52
1661163300,97
1661164200,159
1661165100,82
1661166000,97
1661166900,156
1661167800,33
1661168700,51
1661169600,32
1661170500,32
1661171400,50
1661172300,32
1661173200,30
1661174100,51
1661175000,36
1661175900,27
1661176800,48
1661177700,41
1661178600,27
1661179500,42
1661180400,75
1661181300,74
1661182200,85
1661183100,96
1661184000,73
1661184900,81
1661185800,261
1661186700,31
1661187600,134
1661188500,51
1661189400,148
1661190300,30
1661191200,230
1661192100,112
1661193000,201
1661193900,166
1661194800,251
1661195700,235
1661196600,106
1661197500,214
1661198400,93
1661199300,219
1661200200,127
1661201100,86
1661202000,102
1661202900,79
1661203800,29
1661204700,34
1661205600,118
1661206500,36
1661207400,36
1661208300,49
1661209200,46
1661210100,114
1661211000,51
1661211900,34
1661212800,29
1661213700,132
1661214600,34
1661215500,29
1661216400,50
1661217300,119
1661218200,27
1661219100,48
1661220000,124
1661220900,27
1661221800,42
1661222700,41
1661223600,90
1661224500,22
1661225400,33
1661226300,97
1661227200,16
1661228100,35
1661229000,18
1661229900,111
1661230800,52
1661231700,46
1661232600,128
1661233500,51
1661234400,39
1661235300,28
1661236200,115
1661237100,47
1661238000,150
1661238900,41
1661239800,46
1661240700,181
1661241600,95
1661242500,96
1661243400,103
1661244300,100
1661245200,100
1661246100,98
1661247000,90
1661247900,75
1661248800,109
1661249700,123
1661250600,105
1661251500,116
1661252400,76
1661253300,28
1661254200,40
1661255100,50
1661256000,28
1661256900,39
1661257800,51
1661258700,28
1661259600,40
1661260500,49
1661261400,28
1661262300,37
1661263200,51
1661264100,33
1661265000,28
1661265900,52
1661266800,40
1661267700,30
1661268600,42
1661269500,45
1661270400,29
1661271300,41
1661272200,49
1661273100,28
1661274000,38
1661274900,169
1661275800,30
1661276700,37
1661277600,112
1661278500,189
1661279400,96
1661280300,110
1661281200,98
1661282100,183
1661283000,116
1661283900,103
1661284800,86
1661285700,202
1661286600,121
1661287500,87
1661288400,170
1661289300,58
1661290200,31
1661291100,127
1661292000,50
1661292900,35
1661293800,118
1661294700,50
1661295600,37
1661296500,127
1661297400,49
1661298300,39
1661299200,152
1661300100,49
1661301000,41
1661301900,92
1661302800,41
1661303700,48
1661304600,112
1661305500,34
1661306400,134
1661307300,33
1661308200,29
1661309100,138
1661310000,40
1661310900,94
1661311800,73
1661312700,123
1661313600,145
1661314500,44
1661315400,110
1661316300,17
1661317200,131
1661318100,53
1661319000,85
1661319900,63
1661320800,50
1661321700,112
1661322600,30
1661323500,128
1661324400,36
1661325300,27
1661326200,127
1661327100,38
1661328000,27
1661328900,44
1661329800,45
1661330700,232
1661331600,358
1661332500,413
1661333400,262
1661334300,118
1661335200,116
1661336100,167
1661337000,361
1661337900,224
1661338800,47
1661339700,42
1661340600,121
1661341500,522
1661342400,213
1661343300,97
1661344200,241
1661345100,352
1661346000,49
1661346900,43
1661347800,27
1661348700,36
1661349600,51
1661350500,33
1661351400,29
1661352300,50
1661353200,39
1661354100,28
1661355000,46
1661355900,39
1661356800,29
1661357700,93
1661358600,91
1661359500,74
1661360400,88
1661361300,60
1661362200,33
1661363100,102
1661364000,111
1661364900,137
1661365800,104
1661366700,106
1661367600,123
1661368500,122
1661369400,111
1661370300,110
1661371200,115
1661372100,213
1661373000,46
1661373900,52
1661374800,105
1661375700,38
1661376600,61
1661377500,122
1661378400,34
1661379300,50
1661380200,124
1661381100,27
1661382000,51
1661382900,126
1661383800,29
1661384700,48
1661385600,131
1661386500,28
1661387400,45
1661388300,131
1661389200,27
1661390100,41
1661391000,134
1661391900,28
1661392800,77
1661393700,96
1661394600,29
1661395500,113
1661396400,49
1661397300,30
1661398200,239
1661399100,82
1661400000,131
1661400900,48
1661401800,60
1661402700,124
1661403600,30
1661404500,137
1661405400,47
1661406300,29
1661407200,139
1661408100,39
1661409000,26
1661409900,143
1661410800,42
1661411700,22
1661412600,27
1661413500,28
1661414400,11
1661415300,24
1661416200,31
1661417100,25
1661418000,42
1661418900,51
1661419800,29
1661420700,37
1661421600,51
1661422500,29
1661423400,35
1661424300,51
1661425200,33
1661426100,44
1661427000,81
1661427900,66
1661428800,58
1661429700,67
1661430600,39
1661431500,27
1661432400,50
1661433300,41
1661434200,27
1661435100,42
1661436000,50
1661436900,65
1661437800,83
1661438700,96
1661439600,78
1661440500,61
1661441400,50
1661442300,33
1661443200,26
1661444100,51
1661445000,40
1661445900,28
1661446800,43
1661447700,46
1661448600,87
1661449500,102
1661450400,108
1661451300,131
1661452200,111
1661453100,110
1661454000,123
1661454900,125
1661455800,113
1661456700,110
1661457600,108
1661458500,102
1661459400,101
1661460300,91
1661461200,31
1661462100,35
1661463000,65
1661463900,34
1661464800,28
1661465700,50
1661466600,44
1661467500,28
1661468400,40
1661469300,51
1661470200,29
1661471100,32
1661472000,50
1661472900,38
1661473800,28
1661474700,60
1661475600,40
1661476500,28
1661477400,44
1661478300,45
1661479200,27
1661480100,41
1661481000,49
1661481900,28
1661482800,35
1661483700,50
1661484600,101
1661485500,108
1661486400,66
1661487300,55
1661488200,43
1661489100,45
1661490000,45
1661490900,27
1661491800,39
1661492700,50
1661493600,30
1661494500,31
1661495400,51
1661496300,60
1661497200,74
1661498100,34
1661499000,54
1661499900,211
1661500800,82
1661501700,51
1661502600,154
1661503500,27
1661504400,154
1661505300,50
1661506200,138
1661507100,28
1661508000,94
1661508900,101
1661509800,27
1661510700,37
1661511600,51
1661512500,31
1661513400,29
1661514300,52
1661515200,43
1661516100,28
1661517000,43
1661517900,51
1661518800,29
1661519700,32
1661520600,37
1661521500,29
1661522400,11
1661523300,22
1661524200,35
1661525100,14
1661526000,15
1661526900,42
1661527800,40
1661528700,30
1661529600,46
1661530500,45
1661531400,28
1661532300,41
1661533200,47
1661534100,123
1661535000,71
1661535900,109
1661536800,90
1661537700,137
1661538600,169
1661539500,97
1661540400,88
1661541300,106
1661542200,200
1661543100,146
1661544000,92
1661544900,120
1661545800,113
1661546700,97
1661547600,50
1661548500,50
1661549400,31
1661550300,55
1661551200,51
1661552100,34
1661553000,31
1661553900,51
1661554800,38
1661555700,26
1661556600,46
1661557500,47
1661558400,28
1661559300,34
1661560200,50
1661561100,42
1661562000,29
1661562900,51
1661563800,34
1661564700,29
1661565600,52
1661566500,38
1661567400,26
1661568300,45
1661569200,44
1661570100,28
1661571000,139
1661571900,96
1661572800,44
1661573700,53
1661574600,63
1661575500,29
1661576400,36
1661577300,51
1661578200,27
1661579100,35
1661580000,50
1661580900,28
1661581800,34
1661582700,50
1661583600,29
1661584500,227
1661585400,49
1661586300,30
1661587200,133
1661588100,50
1661589000,135
1661589900,31
1661590800,50
1661591700,142
1661592600,92
1661593500,26
1661594400,32
1661595300,11
1661596200,22
1661597100,34
1661598000,64
1661598900,54
1661599800,47
1661600700,55
1661601600,55
1661602500,54
1661603400,52
1661604300,47
1661605200,29
1661606100,43
1661607000,89
1661607900,78
1661608800,84
1661609700,97
1661610600,59
1661611500,35
1661612400,51
1661613300,38
1661614200,27
1661615100,51
1661616000,41
1661616900,28
1661617800,45
1661618700,46
1661619600,41
1661620500,73
1661621400,75
1661622300,57
1661623200,96
1661624100,123
1661625000,87
1661625900,110
1661626800,112
1661627700,86
1661628600,103
1661629500,365
1661630400,785
1661631300,145
1661632200,153
1661633100,454
1661634000,415
1661634900,81
1661635800,31
1661636700,132
1661637600,51
1661638500,34
1661639400,144
1661640300,57
1661641200,38
1661642100,130
1661643000,49
1661643900,129
1661644800,57
1661645700,109
1661646600,82
1661647500,27
1661648400,142
1661649300,48
1661650200,122
1661651100,40
1661652000,68
1661652900,105
1661653800,41
1661654700,151
1661655600,27
1661656500,137
1661657400,142
1661658300,175
1661659200,59
1661660100,157
1661661000,43
1661661900,162
1661662800,45
1661663700,55
1661664600,119
1661665500,48
1661666400,136
1661667300,33
1661668200,143
1661669100,36
1661670000,28
1661670900,148
1661671800,39
1661672700,27
1661673600,137
1661674500,39
1661675400,27
1661676300,50
1661677200,41
1661678100,27
1661679000,47
1661679900,44
1661680800,27
1661681700,30
1661682600,31
1661683500,11
1661684400,24
1661685300,32
1661686200,11
1661687100,22
1661688000,52
1661688900,30
1661689800,37
1661690700,52
1661691600,34
1661692500,30
1661693400,50
1661694300,39
1661695200,29
1661696100,48
1661697000,42
1661697900,28
1661698800,45
1661699700,44
1661700600,28
1661701500,42
1661702400,49
1661703300,27
1661704200,37
1661705100,49
1661706000,30
1661706900,33
1661707800,55
1661708700,94
1661709600,109
1661710500,122
1661711400,105
1661712300,111
1661713200,126
1661714100,100
1661715000,91
1661715900,287
1661716800,332
1661717700,188
1661718600,119
1661719500,143
1661720400,99
1661721300,64
1661722200,141
1661723100,34
1661724000,31
1661724900,72
1661725800,44
1661726700,132
1661727600,73
1661728500,42
1661729400,31
1661730300,136
1661731200,44
1661732100,38
1661733000,130
1661733900,46
1661734800,28
1661735700,49
1661736600,138
1661737500,27
1661738400,46
1661739300,133
1661740200,27
1661741100,44
1661742000,133
1661742900,26
1661743800,40
1661744700,148
1661745600,28
1661746500,36
1661747400,150
1661748300,30
1661749200,114
1661750100,70
1661751000,37
1661751900,123
1661752800,29
1661753700,28
1661754600,112
1661755500,83
1661756400,96
1661757300,109
1661758200,47
1661759100,74
1661760000,95
1661760900,41
1661761800,158
1661762700,192
1661763600,441
1661764500,256
1661765400,43
1661766300,135
1661767200,158
1661768100,74
1661769000,138
1661769900,144
1661770800,74
1661771700,164
1661772600,47
1661773500,28
1661774400,33
1661775300,50
1661776200,29
1661777100,31
1661778000,50
1661778900,35
1661779800,27
1661780700,46
1661781600,41
1661782500,28
1661783400,221
1661784300,777
1661785200,160
1661786100,138
1661787000,565
1661787900,315
1661788800,95
1661789700,211
1661790600,28
1661791500,142
1661792400,49
1661793300,130
1661794200,29
1661795100,209
1661796000,197
1661796900,214
1661797800,119
1661798700,201
1661799600,98
1661800500,218
1661801400,114
1661802300,242
1661803200,128
1661804100,206
1661805000,142
1661805900,150
1661806800,209
1661807700,112
1661808600,98
1661809500,191
1661810400,61
1661811300,63
1661812200,103
1661813100,40
1661814000,150
1661814900,27
1661815800,102
1661816700,80
1661817600,27
1661818500,141
1661819400,50
1661820300,128
1661821200,33
1661822100,153
1661823000,32
1661823900,38
1661824800,147
1661825700,35
1661826600,132
1661827500,51
1661828400,145
1661829300,27
1661830200,158
1661831100,37
1661832000,135
1661832900,45
1661833800,146
1661834700,28
1661835600,156
1661836500,45
1661837400,137
1661838300,39
1661839200,123
1661840100,64
1661841000,32
1661841900,166
1661842800,143
1661843700,131
1661844600,48
1661845500,46
1661846400,578
1661847300,251
1661848200,526
1661849100,693
1661850000,817
1661850900,111
1661851800,134
1661852700,141
1661853600,139
1661854500,128
1661855400,90
1661856300,48
1661857200,51
1661858100,36
1661859000,28
1661859900,39
1661860800,20
1661861700,12
1661862600,34
1661863500,20
1661864400,12
1661865300,32
1661866200,23
1661867100,28
1661868000,50
1661868900,39
1661869800,29
1661870700,47
1661871600,42
1661872500,27
