timestamp,power
1637335800,127
1637336700,155
1637337600,158
1637338500,161
1637339400,179
1637340300,314
1637341200,257
1637342100,292
1637343000,212
1637343900,252
1637344800,219
1637345700,205
1637346600,261
1637347500,204
1637348400,199
1637349300,234
1637350200,147
1637351100,168
1637352000,168
1637352900,148
1637353800,164
1637354700,169
1637355600,192
1637356500,188
1637357400,178
1637358300,144
1637359200,100
1637360100,110
1637361000,100
1637361900,89
1637362800,106
1637363700,104
1637364600,105
1637365500,93
1637366400,81
1637367300,99
1637368200,78
1637369100,91
1637370000,103
1637370900,83
1637371800,93
1637372700,85
1637373600,85
1637374500,108
1637375400,65
1637376300,73
1637377200,67
1637378100,61
1637379000,81
1637379900,59
1637380800,74
1637381700,116
1637382600,451
1637383500,953
1637384400,604
1637385300,551
1637386200,308
1637387100,265
1637388000,104
1637388900,115
1637389800,87
1637390700,92
1637391600,99
1637392500,93
1637393400,95
1637394300,88
1637395200,99
1637396100,80
1637397000,94
1637397900,87
1637398800,81
1637399700,111
1637400600,84
1637401500,95
1637402400,86
1637403300,96
1637404200,96
1637405100,68
1637406000,87
1637406900,75
1637407800,65
1637408700,85
1637409600,63
1637410500,75
1637411400,87
1637412300,172
1637413200,87
1637414100,96
1637415000,94
1637415900,102
1637416800,93
1637417700,108
1637418600,94
1637419500,119
1637420400,115
1637421300,104
1637422200,146
1637423100,135
1637424000,161
1637424900,253
1637425800,571
1637426700,469
1637427600,864
1637428500,757
1637429400,832
1637430300,1029
1637431200,757
1637432100,473
1637433000,183
1637433900,182
1637434800,260
1637435700,225
1637436600,230
1637437500,217
1637438400,239
1637439300,213
1637440200,208
1637441100,208
1637442000,199
1637442900,198
1637443800,151
1637444700,116
1637445600,128
1637446500,78
1637447400,66
1637448300,90
1637449200,141
1637450100,195
1637451000,195
1637451900,174
1637452800,183
1637453700,158
1637454600,81
1637455500,106
1637456400,94
1637457300,86
1637458200,99
1637459100,86
1637460000,83
1637460900,115
1637461800,80
1637462700,93
1637463600,75
1637464500,66
1637465400,74
1637466300,72
1637467200,61
1637468100,104
1637469000,68
1637469900,74
1637470800,94
1637471700,232
1637472600,483
1637473500,957
1637474400,639
1637475300,664
1637476200,803
1637477100,816
1637478000,352
1637478900,312
1637479800,733
1637480700,1035
1637481600,721
1637482500,409
1637483400,281
1637484300,336
1637485200,524
1637486100,686
1637487000,299
1637487900,659
1637488800,778
1637489700,369
1637490600,320
1637491500,157
1637492400,143
1637493300,415
1637494200,881
1637495100,634
1637496000,351
1637496900,286
1637497800,162
1637498700,131
1637499600,177
1637500500,374
1637501400,824
1637502300,285
1637503200,243
1637504100,242
1637505000,225
1637505900,224
1637506800,243
1637507700,323
1637508600,414
1637509500,444
1637510400,360
1637511300,388
1637512200,373
1637513100,361
1637514000,365
1637514900,462
1637515800,1024
1637516700,188
1637517600,169
1637518500,258
1637519400,250
1637520300,225
1637521200,245
1637522100,161
1637523000,153
1637523900,300
1637524800,439
1637525700,192
1637526600,166
1637527500,149
1637528400,174
1637529300,199
1637530200,643
1637531100,232
1637532000,126
1637532900,176
1637533800,118
1637534700,69
1637535600,85
1637536500,88
1637537400,83
1637538300,70
1637539200,83
1637540100,96
1637541000,85
1637541900,78
1637542800,114
1637543700,76
1637544600,89
1637545500,86
1637546400,82
1637547300,106
1637548200,83
1637549100,77
1637550000,98
1637550900,76
1637551800,87
1637552700,90
1637553600,79
1637554500,108
1637555400,93
1637556300,84
1637557200,107
1637558100,82
1637559000,106
1637559900,95
1637560800,82
1637561700,110
1637562600,222
1637563500,215
1637564400,84
1637565300,79
1637566200,69
1637567100,117
1637568000,92
1637568900,104
1637569800,134
1637570700,161
1637571600,186
1637572500,157
1637573400,154
1637574300,166
1637575200,159
1637576100,163
1637577000,180
1637577900,225
1637578800,175
1637579700,152
1637580600,159
1637581500,163
1637582400,151
1637583300,156
1637584200,90
1637585100,125
1637586000,108
1637586900,103
1637587800,104
1637588700,93
1637589600,138
1637590500,127
1637591400,102
1637592300,166
1637593200,530
1637594100,159
1637595000,191
1637595900,229
1637596800,231
1637597700,297
1637598600,830
1637599500,369
1637600400,306
1637601300,307
1637602200,334
1637603100,292
1637604000,277
1637604900,290
1637605800,263
1637606700,376
1637607600,270
1637608500,203
1637609400,227
1637610300,163
1637611200,169
1637612100,201
1637613000,194
1637613900,184
1637614800,159
1637615700,138
1637616600,105
1637617500,98
1637618400,86
1637619300,103
1637620200,63
1637621100,80
1637622000,72
1637622900,92
1637623800,90
1637624700,68
1637625600,69
1637626500,92
1637627400,63
1637628300,82
1637629200,68
1637630100,103
1637631000,104
1637631900,87
1637632800,109
1637633700,91
1637634600,101
1637635500,534
1637636400,196
1637637300,125
1637638200,126
1637639100,109
1637640000,145
1637640900,103
1637641800,107
1637642700,408
1637643600,948
1637644500,939
1637645400,427
1637646300,185
1637647200,86
1637648100,73
1637649000,73
1637649900,83
1637650800,60
1637651700,82
1637652600,75
1637653500,66
1637654400,87
1637655300,70
1637656200,61
1637657100,97
1637658000,60
1637658900,92
1637659800,106
1637660700,85
1637661600,100
1637662500,84
1637663400,95
1637664300,426
1637665200,99
1637666100,115
1637667000,111
1637667900,102
1637668800,136
1637669700,567
1637670600,96
1637671500,94
1637672400,86
1637673300,108
1637674200,81
1637675100,78
1637676000,98
1637676900,75
1637677800,91
1637678700,110
1637679600,109
1637680500,122
1637681400,124
1637682300,140
1637683200,220
1637684100,201
1637685000,200
1637685900,187
1637686800,585
1637687700,796
1637688600,582
1637689500,184
1637690400,205
1637691300,166
1637692200,188
1637693100,180
1637694000,158
1637694900,146
1637695800,109
1637696700,114
1637697600,111
1637698500,97
1637699400,132
1637700300,113
1637701200,139
1637702100,130
1637703000,82
1637703900,95
1637704800,82
1637705700,82
1637706600,110
1637707500,81
1637708400,82
1637709300,110
1637710200,89
1637711100,94
1637712000,85
1637712900,81
1637713800,94
1637714700,82
1637715600,95
1637716500,95
1637717400,78
1637718300,93
1637719200,83
1637720100,79
1637721000,111
1637721900,78
1637722800,88
1637723700,86
1637724600,80
1637725500,91
1637726400,82
1637727300,120
1637728200,136
1637729100,118
1637730000,125
1637730900,99
1637731800,139
1637732700,137
1637733600,75
1637734500,64
1637735400,71
1637736300,73
1637737200,66
1637738100,68
1637739000,68
1637739900,80
1637740800,56
1637741700,100
1637742600,93
1637743500,79
1637744400,96
1637745300,93
1637746200,82
1637747100,91
1637748000,91
1637748900,97
1637749800,94
1637750700,75
1637751600,98
1637752500,82
1637753400,90
1637754300,94
1637755200,79
1637756100,96
1637757000,166
1637757900,693
1637758800,650
1637759700,707
1637760600,233
1637761500,102
1637762400,120
1637763300,108
1637764200,71
1637765100,97
1637766000,98
1637766900,65
1637767800,160
1637768700,156
1637769600,195
1637770500,205
1637771400,183
1637772300,191
1637773200,160
1637774100,192
1637775000,214
1637775900,202
1637776800,229
1637777700,199
1637778600,208
1637779500,203
1637780400,229
1637781300,171
1637782200,136
1637783100,155
1637784000,160
1637784900,148
1637785800,162
1637786700,166
1637787600,158
1637788500,187
1637789400,164
1637790300,140
1637791200,100
1637792100,78
1637793000,88
1637793900,74
1637794800,87
1637795700,98
1637796600,72
1637797500,85
1637798400,67
1637799300,68
1637800200,76
1637801100,81
1637802000,71
1637802900,73
1637803800,66
1637804700,109
1637805600,96
1637806500,95
1637807400,95
1637808300,86
1637809200,97
1637810100,89
1637811000,82
1637811900,101
1637812800,80
1637813700,106
1637814600,104
1637815500,139
1637816400,168
1637817300,354
1637818200,277
1637819100,138
1637820000,62
1637820900,89
1637821800,61
1637822700,77
1637823600,75
1637824500,85
1637825400,78
1637826300,71
1637827200,74
1637828100,76
1637829000,64
1637829900,79
1637830800,88
1637831700,58
1637832600,87
1637833500,87
1637834400,84
1637835300,96
1637836200,84
1637837100,85
1637838000,93
1637838900,96
1637839800,104
1637840700,88
1637841600,87
1637842500,116
1637843400,83
1637844300,309
1637845200,259
1637846100,94
1637847000,118
1637847900,99
1637848800,91
1637849700,404
1637850600,291
1637851500,120
1637852400,92
1637853300,79
1637854200,84
1637855100,70
1637856000,86
1637856900,128
1637857800,145
1637858700,153
1637859600,176
1637860500,130
1637861400,145
1637862300,110
1637863200,144
1637864100,120
1637865000,145
1637865900,191
1637866800,187
1637867700,187
1637868600,181
1637869500,256
1637870400,288
1637871300,270
1637872200,348
1637873100,258
1637874000,162
1637874900,175
1637875800,115
1637876700,100
1637877600,131
1637878500,101
1637879400,83
1637880300,89
1637881200,77
1637882100,107
1637883000,95
1637883900,58
1637884800,77
1637885700,56
1637886600,64
1637887500,82
1637888400,60
1637889300,67
1637890200,65
1637891100,56
1637892000,83
1637892900,73
1637893800,70
1637894700,72
1637895600,62
1637896500,73
1637897400,70
1637898300,82
1637899200,187
1637900100,858
1637901000,1325
1637901900,1260
1637902800,873
1637903700,454
1637904600,344
1637905500,223
1637906400,167
1637907300,171
1637908200,229
1637909100,180
1637910000,158
1637910900,217
1637911800,212
1637912700,177
1637913600,346
1637914500,156
1637915400,168
1637916300,121
1637917200,128
1637918100,187
1637919000,234
1637919900,123
1637920800,193
1637921700,107
1637922600,99
1637923500,97
1637924400,89
1637925300,130
1637926200,95
1637927100,102
1637928000,121
1637928900,109
1637929800,133
1637930700,139
1637931600,119
1637932500,138
1637933400,113
1637934300,118
1637935200,87
1637936100,114
1637937000,180
1637937900,135
1637938800,138
1637939700,123
1637940600,128
1637941500,131
1637942400,209
1637943300,176
1637944200,191
1637945100,670
1637946000,1081
1637946900,268
1637947800,235
1637948700,206
1637949600,220
1637950500,216
1637951400,201
1637952300,158
1637953200,150
1637954100,142
1637955000,137
1637955900,153
1637956800,137
1637957700,140
1637958600,140
1637959500,128
1637960400,139
1637961300,79
1637962200,84
1637963100,91
1637964000,83
1637964900,99
1637965800,88
1637966700,84
1637967600,107
1637968500,95
1637969400,89
1637970300,93
1637971200,75
1637972100,90
1637973000,83
1637973900,78
1637974800,107
1637975700,76
1637976600,86
1637977500,85
1637978400,79
1637979300,101
1637980200,83
1637981100,74
1637982000,96
1637982900,74
1637983800,84
1637984700,84
1637985600,78
1637986500,104
1637987400,84
1637988300,111
1637989200,148
1637990100,310
1637991000,233
1637991900,205
1637992800,103
1637993700,126
1637994600,107
1637995500,115
1637996400,111
1637997300,101
1637998200,95
1637999100,117
1638000000,97
1638000900,133
1638001800,115
1638002700,125
1638003600,128
1638004500,127
1638005400,115
1638006300,136
1638007200,117
1638008100,121
1638009000,131
1638009900,119
1638010800,125
1638011700,135
1638012600,123
1638013500,148
1638014400,143
1638015300,129
1638016200,149
1638017100,140
1638018000,151
1638018900,146
1638019800,169
1638020700,179
1638021600,169
1638022500,149
1638023400,167
1638024300,138
1638025200,162
1638026100,183
1638027000,212
1638027900,231
1638028800,249
1638029700,281
1638030600,695
1638031500,389
1638032400,356
1638033300,319
1638034200,246
1638035100,170
1638036000,350
1638036900,448
1638037800,135
1638038700,89
1638039600,96
1638040500,104
1638041400,89
1638042300,109
1638043200,90
1638044100,88
1638045000,165
1638045900,185
1638046800,148
1638047700,151
1638048600,141
1638049500,180
1638050400,179
1638051300,174
1638052200,199
1638053100,148
1638054000,131
1638054900,129
1638055800,115
1638056700,121
1638057600,108
1638058500,106
1638059400,124
1638060300,108
1638061200,128
1638062100,110
1638063000,108
1638063900,123
1638064800,106
1638065700,125
1638066600,120
1638067500,107
1638068400,115
1638069300,114
1638070200,103
1638071100,130
1638072000,127
1638072900,150
1638073800,146
1638074700,133
1638075600,137
1638076500,195
1638077400,149
1638078300,142
1638079200,104
1638080100,89
1638081000,103
1638081900,83
1638082800,99
1638083700,97
1638084600,94
1638085500,100
1638086400,100
1638087300,95
1638088200,353
1638089100,265
1638090000,144
1638090900,122
1638091800,115
1638092700,340
1638093600,606
1638094500,131
1638095400,132
1638096300,152
1638097200,190
1638098100,241
1638099000,506
1638099900,271
1638100800,295
1638101700,373
1638102600,374
1638103500,293
1638104400,283
1638105300,281
1638106200,271
1638107100,252
1638108000,313
1638108900,303
1638109800,326
1638110700,222
1638111600,106
1638112500,72
1638113400,119
1638114300,142
1638115200,130
1638116100,151
1638117000,169
1638117900,98
1638118800,94
1638119700,62
1638120600,75
1638121500,73
1638122400,66
1638123300,77
1638124200,73
1638125100,88
1638126000,108
1638126900,85
1638127800,97
