timestamp,power
1654467300,86
1654468200,52
1654469100,60
1654470000,46
1654470900,74
1654471800,54
1654472700,78
1654473600,79
1654474500,70
1654475400,63
1654476300,58
1654477200,88
1654478100,61
1654479000,58
1654479900,69
1654480800,67
1654481700,59
1654482600,64
1654483500,91
1654484400,77
1654485300,85
1654486200,56
1654487100,76
1654488000,55
1654488900,64
1654489800,69
1654490700,67
1654491600,77
1654492500,60
1654493400,74
1654494300,179
1654495200,168
1654496100,148
1654497000,75
1654497900,51
1654498800,70
1654499700,90
1654500600,87
1654501500,67
1654502400,78
1654503300,74
1654504200,84
1654505100,101
1654506000,109
1654506900,512
1654507800,359
1654508700,507
1654509600,619
1654510500,102
1654511400,144
1654512300,88
1654513200,97
1654514100,311
1654515000,785
1654515900,641
1654516800,170
1654517700,143
1654518600,185
1654519500,126
1654520400,100
1654521300,164
1654522200,180
1654523100,224
1654524000,206
1654524900,206
1654525800,185
1654526700,138
1654527600,173
1654528500,228
1654529400,175
1654530300,220
1654531200,240
1654532100,268
1654533000,177
1654533900,171
1654534800,190
1654535700,155
1654536600,182
1654537500,286
1654538400,240
1654539300,216
1654540200,200
1654541100,223
1654542000,251
1654542900,218
1654543800,150
1654544700,151
1654545600,127
1654546500,120
1654547400,138
1654548300,124
1654549200,121
1654550100,118
1654551000,140
1654551900,108
1654552800,108
1654553700,93
1654554600,87
1654555500,76
1654556400,58
1654557300,70
1654558200,50
1654559100,60
1654560000,55
1654560900,69
1654561800,78
1654562700,92
1654563600,84
1654564500,69
1654565400,55
1654566300,74
1654567200,70
1654568100,50
1654569000,56
1654569900,60
1654570800,93
1654571700,69
1654572600,65
1654573500,84
1654574400,60
1654575300,57
1654576200,58
1654577100,65
1654578000,59
1654578900,57
1654579800,67
1654580700,70
1654581600,79
1654582500,70
1654583400,761
1654584300,186
1654585200,62
1654586100,67
1654587000,73
1654587900,83
1654588800,110
1654589700,123
1654590600,67
1654591500,76
1654592400,272
1654593300,492
1654594200,866
1654595100,653
1654596000,251
1654596900,85
1654597800,93
1654598700,137
1654599600,637
1654600500,791
1654601400,379
1654602300,622
1654603200,166
1654604100,138
1654605000,119
1654605900,109
1654606800,92
1654607700,99
1654608600,90
1654609500,92
1654610400,99
1654611300,100
1654612200,102
1654613100,92
1654614000,97
1654614900,81
1654615800,99
1654616700,114
1654617600,135
1654618500,130
1654619400,154
1654620300,137
1654621200,159
1654622100,112
1654623000,134
1654623900,153
1654624800,181
1654625700,161
1654626600,165
1654627500,145
1654628400,178
1654629300,210
1654630200,189
1654631100,144
1654632000,138
1654632900,124
1654633800,154
1654634700,100
1654635600,81
1654636500,97
1654637400,104
1654638300,93
1654639200,58
1654640100,62
1654641000,115
1654641900,75
1654642800,57
1654643700,58
1654644600,69
1654645500,81
1654646400,77
1654647300,90
1654648200,68
1654649100,69
1654650000,78
1654650900,77
1654651800,58
1654652700,65
1654653600,73
1654654500,53
1654655400,65
1654656300,82
1654657200,165
1654658100,161
1654659000,175
1654659900,96
1654660800,66
1654661700,91
1654662600,118
1654663500,94
1654664400,111
1654665300,77
1654666200,101
1654667100,63
1654668000,52
1654668900,88
1654669800,64
1654670700,79
1654671600,55
1654672500,101
1654673400,80
1654674300,100
1654675200,91
1654676100,100
1654677000,65
1654677900,96
1654678800,83
1654679700,103
1654680600,69
1654681500,86
1654682400,95
1654683300,99
1654684200,77
1654685100,103
1654686000,62
1654686900,80
1654687800,72
1654688700,78
1654689600,91
1654690500,72
1654691400,125
1654692300,165
1654693200,161
1654694100,111
1654695000,95
1654695900,96
1654696800,103
1654697700,193
1654698600,239
1654699500,131
1654700400,92
1654701300,80
1654702200,138
1654703100,113
1654704000,104
1654704900,147
1654705800,94
1654706700,120
1654707600,157
1654708500,122
1654709400,136
1654710300,111
1654711200,156
1654712100,150
1654713000,311
1654713900,662
1654714800,215
1654715700,162
1654716600,154
1654717500,185
1654718400,131
1654719300,122
1654720200,166
1654721100,121
1654722000,100
1654722900,96
1654723800,101
1654724700,78
1654725600,55
1654726500,57
1654727400,72
1654728300,77
1654729200,53
1654730100,73
1654731000,69
1654731900,71
1654732800,79
1654733700,69
1654734600,64
1654735500,69
1654736400,72
1654737300,77
1654738200,59
1654739100,60
1654740000,65
1654740900,68
1654741800,67
1654742700,105
1654743600,152
1654744500,114
1654745400,143
1654746300,123
1654747200,202
1654748100,264
1654749000,217
1654749900,200
1654750800,138
1654751700,113
1654752600,96
1654753500,68
1654754400,58
1654755300,62
1654756200,79
1654757100,57
1654758000,48
1654758900,104
1654759800,70
1654760700,65
1654761600,100
1654762500,74
1654763400,58
1654764300,90
1654765200,68
1654766100,72
1654767000,80
1654767900,59
1654768800,117
1654769700,70
1654770600,76
1654771500,103
1654772400,55
1654773300,82
1654774200,73
1654775100,74
1654776000,94
1654776900,76
1654777800,73
1654778700,121
1654779600,81
1654780500,163
1654781400,110
1654782300,75
1654783200,122
1654784100,82
1654785000,89
1654785900,116
1654786800,65
1654787700,98
1654788600,121
1654789500,105
1654790400,143
1654791300,121
1654792200,109
1654793100,455
1654794000,396
1654794900,199
1654795800,153
1654796700,177
1654797600,191
1654798500,147
1654799400,153
1654800300,178
1654801200,126
1654802100,156
1654803000,130
1654803900,165
1654804800,258
1654805700,173
1654806600,185
1654807500,165
1654808400,172
1654809300,277
1654810200,189
1654811100,140
1654812000,124
1654812900,144
1654813800,104
1654814700,120
1654815600,125
1654816500,88
1654817400,68
1654818300,65
1654819200,104
1654820100,70
1654821000,69
1654821900,69
1654822800,77
1654823700,62
1654824600,60
1654825500,83
1654826400,58
1654827300,56
1654828200,55
1654829100,90
1654830000,140
1654830900,77
1654831800,115
1654832700,97
1654833600,60
1654834500,128
1654835400,84
1654836300,59
1654837200,63
1654838100,92
1654839000,92
1654839900,82
1654840800,91
1654841700,99
1654842600,90
1654843500,472
1654844400,693
1654845300,187
1654846200,165
1654847100,148
1654848000,182
1654848900,156
1654849800,116
1654850700,89
1654851600,114
1654852500,76
1654853400,99
1654854300,532
1654855200,325
1654856100,279
1654857000,418
1654857900,139
1654858800,89
1654859700,110
1654860600,96
1654861500,67
1654862400,112
1654863300,91
1654864200,174
1654865100,152
1654866000,81
1654866900,140
1654867800,110
1654868700,150
1654869600,99
1654870500,90
1654871400,82
1654872300,80
1654873200,108
1654874100,70
1654875000,87
1654875900,132
1654876800,153
1654877700,144
1654878600,147
1654879500,135
1654880400,110
1654881300,125
1654882200,111
1654883100,119
1654884000,102
1654884900,148
1654885800,136
1654886700,139
1654887600,122
1654888500,106
1654889400,167
1654890300,111
1654891200,123
1654892100,181
1654893000,133
1654893900,95
1654894800,116
1654895700,105
1654896600,95
1654897500,77
1654898400,60
1654899300,51
1654900200,56
1654901100,54
1654902000,94
1654902900,67
1654903800,60
1654904700,88
1654905600,77
1654906500,72
1654907400,56
1654908300,69
1654909200,57
1654910100,87
1654911000,66
1654911900,61
1654912800,52
1654913700,68
1654914600,80
1654915500,73
1654916400,69
1654917300,57
1654918200,67
1654919100,55
1654920000,66
1654920900,81
1654921800,83
1654922700,59
1654923600,80
1654924500,91
1654925400,213
1654926300,79
1654927200,112
1654928100,69
1654929000,487
1654929900,544
1654930800,105
1654931700,649
1654932600,118
1654933500,96
1654934400,87
1654935300,127
1654936200,68
1654937100,105
1654938000,60
1654938900,97
1654939800,60
1654940700,105
1654941600,82
1654942500,99
1654943400,148
1654944300,174
1654945200,132
1654946100,107
1654947000,124
1654947900,131
1654948800,76
1654949700,119
1654950600,108
1654951500,82
1654952400,119
1654953300,91
1654954200,125
1654955100,76
1654956000,98
1654956900,83
1654957800,95
1654958700,129
1654959600,91
1654960500,91
1654961400,93
1654962300,180
1654963200,127
1654964100,153
1654965000,118
1654965900,118
1654966800,121
1654967700,127
1654968600,159
1654969500,121
1654970400,147
1654971300,121
1654972200,157
1654973100,141
1654974000,149
1654974900,124
1654975800,84
1654976700,91
1654977600,83
1654978500,79
1654979400,99
1654980300,87
1654981200,102
1654982100,97
1654983000,105
1654983900,55
1654984800,50
1654985700,68
1654986600,61
1654987500,45
1654988400,47
1654989300,66
1654990200,62
1654991100,67
1654992000,78
1654992900,66
1654993800,52
1654994700,63
1654995600,72
1654996500,56
1654997400,55
1654998300,69
1654999200,62
1655000100,63
1655001000,105
1655001900,81
1655002800,68
1655003700,51
1655004600,65
1655005500,68
1655006400,62
1655007300,103
1655008200,149
1655009100,77
1655010000,80
1655010900,104
1655011800,119
1655012700,161
1655013600,122
1655014500,93
1655015400,112
1655016300,70
1655017200,59
1655018100,108
1655019000,130
1655019900,117
1655020800,130
1655021700,130
1655022600,146
1655023500,134
1655024400,151
1655025300,112
1655026200,91
1655027100,92
1655028000,132
1655028900,107
1655029800,94
1655030700,96
1655031600,150
1655032500,77
1655033400,89
1655034300,119
1655035200,171
1655036100,180
1655037000,165
1655037900,183
1655038800,186
1655039700,122
1655040600,123
1655041500,116
1655042400,104
1655043300,78
1655044200,108
1655045100,84
1655046000,84
1655046900,106
1655047800,127
1655048700,150
1655049600,113
1655050500,126
1655051400,124
1655052300,150
1655053200,110
1655054100,131
1655055000,120
1655055900,107
1655056800,150
1655057700,196
1655058600,234
1655059500,172
1655060400,179
1655061300,146
1655062200,129
1655063100,129
1655064000,143
1655064900,88
1655065800,88
1655066700,90
1655067600,112
1655068500,104
1655069400,103
1655070300,82
1655071200,66
1655072100,51
1655073000,96
1655073900,63
1655074800,51
1655075700,60
1655076600,70
1655077500,76
1655078400,87
1655079300,75
1655080200,82
1655081100,57
1655082000,70
1655082900,69
1655083800,69
1655084700,65
1655085600,59
1655086500,73
1655087400,65
1655088300,96
1655089200,78
1655090100,90
1655091000,54
1655091900,66
1655092800,85
1655093700,81
1655094600,64
1655095500,66
1655096400,86
1655097300,58
1655098200,87
1655099100,84
1655100000,78
1655100900,62
1655101800,74
1655102700,163
1655103600,88
1655104500,107
1655105400,78
1655106300,121
1655107200,102
1655108100,102
1655109000,94
1655109900,135
1655110800,109
1655111700,133
1655112600,471
1655113500,209
1655114400,857
1655115300,638
1655116200,207
1655117100,107
1655118000,95
1655118900,72
1655119800,82
1655120700,385
1655121600,772
1655122500,134
1655123400,125
1655124300,142
1655125200,107
1655126100,171
1655127000,353
1655127900,232
1655128800,142
1655129700,129
1655130600,118
1655131500,143
1655132400,134
1655133300,111
1655134200,134
1655135100,153
1655136000,141
1655136900,134
1655137800,142
1655138700,216
1655139600,228
1655140500,198
1655141400,183
1655142300,182
1655143200,151
1655144100,149
1655145000,141
1655145900,149
1655146800,169
1655147700,138
1655148600,131
1655149500,161
1655150400,148
1655151300,152
1655152200,155
1655153100,112
1655154000,133
1655154900,120
1655155800,150
1655156700,87
1655157600,59
1655158500,82
1655159400,76
1655160300,94
1655161200,86
1655162100,72
1655163000,59
1655163900,68
1655164800,102
1655165700,66
1655166600,65
1655167500,80
1655168400,83
1655169300,82
1655170200,88
1655171100,104
1655172000,93
1655172900,66
1655173800,79
1655174700,74
1655175600,63
1655176500,66
1655177400,100
1655178300,71
1655179200,82
1655180100,97
1655181000,88
1655181900,76
1655182800,75
1655183700,78
1655184600,71
1655185500,68
1655186400,84
1655187300,79
1655188200,85
1655189100,358
1655190000,362
1655190900,122
1655191800,102
1655192700,141
1655193600,83
1655194500,90
1655195400,119
1655196300,215
1655197200,406
1655198100,640
1655199000,593
1655199900,554
1655200800,175
1655201700,102
1655202600,117
1655203500,980
1655204400,223
1655205300,509
1655206200,363
1655207100,100
1655208000,104
1655208900,118
1655209800,99
1655210700,93
1655211600,95
1655212500,105
1655213400,90
1655214300,85
1655215200,108
1655216100,100
1655217000,118
1655217900,137
1655218800,120
1655219700,97
1655220600,111
1655221500,142
1655222400,145
1655223300,138
1655224200,119
1655225100,144
1655226000,195
1655226900,131
1655227800,145
1655228700,139
1655229600,141
1655230500,177
1655231400,165
1655232300,135
1655233200,151
1655234100,162
1655235000,147
1655235900,158
1655236800,136
1655237700,162
1655238600,137
1655239500,118
1655240400,152
1655241300,111
1655242200,86
1655243100,84
1655244000,92
1655244900,71
1655245800,76
1655246700,84
1655247600,62
1655248500,58
1655249400,56
1655250300,79
1655251200,68
1655252100,68
1655253000,86
1655253900,100
1655254800,67
1655255700,70
1655256600,73
1655257500,70
1655258400,60
1655259300,58
1655260200,72
1655261100,60
1655262000,71
1655262900,92
1655263800,89
1655264700,209
1655265600,87
1655266500,106
1655267400,130
1655268300,113
1655269200,73
1655270100,103
1655271000,84
1655271900,79
1655272800,99
1655273700,113
1655274600,76
1655275500,91
1655276400,83
1655277300,89
1655278200,71
1655279100,120
1655280000,100
1655280900,116
1655281800,89
1655282700,123
1655283600,75
1655284500,107
1655285400,113
1655286300,95
1655287200,106
