timestamp,power
1684262700,217
1684263600,190
1684264500,199
1684265400,175
1684266300,254
1684267200,145
1684268100,285
1684269000,273
1684269900,179
1684270800,165
1684271700,159
1684272600,137
1684273500,125
1684274400,70
1684275300,80
1684276200,72
1684277100,72
1684278000,71
1684278900,87
1684279800,103
1684280700,73
1684281600,110
1684282500,119
1684283400,98
1684284300,69
1684285200,83
1684286100,59
1684287000,73
1684287900,82
1684288800,91
1684289700,90
1684290600,94
1684291500,85
1684292400,76
1684293300,54
1684294200,63
1684295100,67
1684296000,110
1684296900,91
1684297800,96
1684298700,91
1684299600,98
1684300500,71
1684301400,78
1684302300,86
1684303200,220
1684304100,288
1684305000,200
1684305900,150
1684306800,291
1684307700,271
1684308600,157
1684309500,139
1684310400,176
1684311300,192
1684312200,169
1684313100,189
1684314000,235
1684314900,164
1684315800,346
1684316700,221
1684317600,451
1684318500,481
1684319400,382
1684320300,811
1684321200,617
1684322100,310
1684323000,618
1684323900,494
1684324800,105
1684325700,92
1684326600,157
1684327500,172
1684328400,101
1684329300,74
1684330200,93
1684331100,97
1684332000,108
1684332900,183
1684333800,181
1684334700,168
1684335600,163
1684336500,176
1684337400,166
1684338300,211
1684339200,228
1684340100,233
1684341000,237
1684341900,175
1684342800,281
1684343700,156
1684344600,169
1684345500,155
1684346400,219
1684347300,409
1684348200,399
1684349100,212
1684350000,236
1684350900,462
1684351800,699
1684352700,231
1684353600,137
1684354500,153
1684355400,184
1684356300,161
1684357200,164
1684358100,151
1684359000,156
1684359900,89
1684360800,76
1684361700,64
1684362600,81
1684363500,86
1684364400,96
1684365300,87
1684366200,92
1684367100,84
1684368000,76
1684368900,70
1684369800,79
1684370700,99
1684371600,95
1684372500,100
1684373400,86
1684374300,87
1684375200,83
1684376100,88
1684377000,87
1684377900,81
1684378800,69
1684379700,77
1684380600,73
1684381500,81
1684382400,74
1684383300,99
1684384200,103
1684385100,85
1684386000,67
1684386900,74
1684387800,54
1684388700,73
1684389600,115
1684390500,269
1684391400,318
1684392300,327
1684393200,259
1684394100,177
1684395000,124
1684395900,114
1684396800,120
1684397700,145
1684398600,161
1684399500,174
1684400400,150
1684401300,157
1684402200,108
1684403100,113
1684404000,107
1684404900,138
1684405800,144
1684406700,160
1684407600,147
1684408500,148
1684409400,150
1684410300,138
1684411200,128
1684412100,133
1684413000,141
1684413900,137
1684414800,154
1684415700,154
1684416600,150
1684417500,133
1684418400,106
1684419300,84
1684420200,87
1684421100,142
1684422000,145
1684422900,154
1684423800,112
1684424700,153
1684425600,116
1684426500,124
1684427400,100
1684428300,100
1684429200,193
1684430100,456
1684431000,356
1684431900,345
1684432800,311
1684433700,257
1684434600,223
1684435500,214
1684436400,178
1684437300,194
1684438200,177
1684439100,258
1684440000,587
1684440900,542
1684441800,319
1684442700,160
1684443600,158
1684444500,145
1684445400,151
1684446300,135
1684447200,103
1684448100,55
1684449000,85
1684449900,91
1684450800,96
1684451700,87
1684452600,93
1684453500,70
1684454400,88
1684455300,77
1684456200,90
1684457100,78
1684458000,122
1684458900,94
1684459800,95
1684460700,98
1684461600,127
1684462500,137
1684463400,135
1684464300,151
1684465200,145
1684466100,160
1684467000,168
1684467900,95
1684468800,95
1684469700,76
1684470600,70
1684471500,88
1684472400,92
1684473300,79
1684474200,86
1684475100,74
1684476000,152
1684476900,257
1684477800,229
1684478700,222
1684479600,230
1684480500,244
1684481400,292
1684482300,224
1684483200,139
1684484100,224
1684485000,295
1684485900,267
1684486800,263
1684487700,464
1684488600,384
1684489500,375
1684490400,304
1684491300,146
1684492200,134
1684493100,127
1684494000,131
1684494900,226
1684495800,221
1684496700,140
1684497600,151
1684498500,303
1684499400,325
1684500300,156
1684501200,175
1684502100,190
1684503000,176
1684503900,171
1684504800,159
1684505700,85
1684506600,127
1684507500,108
1684508400,238
1684509300,312
1684510200,142
1684511100,246
1684512000,203
1684512900,232
1684513800,317
1684514700,116
1684515600,164
1684516500,189
1684517400,157
1684518300,180
1684519200,265
1684520100,204
1684521000,274
1684521900,297
1684522800,562
1684523700,750
1684524600,267
1684525500,350
1684526400,277
1684527300,237
1684528200,254
1684529100,246
1684530000,271
1684530900,296
1684531800,184
1684532700,140
1684533600,142
1684534500,74
1684535400,113
1684536300,90
1684537200,110
1684538100,109
1684539000,105
1684539900,59
1684540800,63
1684541700,73
1684542600,85
1684543500,102
1684544400,104
1684545300,96
1684546200,76
1684547100,78
1684548000,60
1684548900,71
1684549800,70
1684550700,93
1684551600,68
1684552500,93
1684553400,81
1684554300,90
1684555200,78
1684556100,93
1684557000,81
1684557900,89
1684558800,90
1684559700,74
1684560600,81
1684561500,149
1684562400,267
1684563300,160
1684564200,159
1684565100,145
1684566000,103
1684566900,101
1684567800,192
1684568700,137
1684569600,130
1684570500,138
1684571400,155
1684572300,148
1684573200,120
1684574100,199
1684575000,491
1684575900,310
1684576800,508
1684577700,398
1684578600,211
1684579500,161
1684580400,126
1684581300,217
1684582200,220
1684583100,208
1684584000,179
1684584900,177
1684585800,183
1684586700,244
1684587600,301
1684588500,199
1684589400,141
1684590300,107
1684591200,93
1684592100,97
1684593000,99
1684593900,155
1684594800,120
1684595700,123
1684596600,227
1684597500,436
1684598400,297
1684599300,218
1684600200,201
1684601100,197
1684602000,211
1684602900,181
1684603800,155
1684604700,136
1684605600,120
1684606500,125
1684607400,107
1684608300,145
1684609200,270
1684610100,276
1684611000,259
1684611900,227
1684612800,213
1684613700,198
1684614600,223
1684615500,400
1684616400,374
1684617300,199
1684618200,132
1684619100,127
1684620000,127
1684620900,102
1684621800,101
1684622700,96
1684623600,105
1684624500,79
1684625400,73
1684626300,77
1684627200,81
1684628100,71
1684629000,107
1684629900,95
1684630800,105
1684631700,108
1684632600,81
1684633500,83
1684634400,57
1684635300,58
1684636200,56
1684637100,92
1684638000,105
1684638900,108
1684639800,91
1684640700,106
1684641600,58
1684642500,55
1684643400,74
1684644300,93
1684645200,94
1684646100,100
1684647000,98
1684647900,84
1684648800,107
1684649700,94
1684650600,95
1684651500,134
1684652400,128
1684653300,140
1684654200,287
1684655100,172
1684656000,177
1684656900,136
1684657800,126
1684658700,105
1684659600,124
1684660500,118
1684661400,135
1684662300,589
1684663200,373
1684664100,386
1684665000,333
1684665900,252
1684666800,241
1684667700,72
1684668600,168
1684669500,218
1684670400,153
1684671300,153
1684672200,235
1684673100,99
1684674000,123
1684674900,239
1684675800,149
1684676700,96
1684677600,79
1684678500,69
1684679400,85
1684680300,97
1684681200,82
1684682100,75
1684683000,526
1684683900,338
1684684800,173
1684685700,175
1684686600,199
1684687500,163
1684688400,159
1684689300,164
1684690200,173
1684691100,163
1684692000,201
1684692900,145
1684693800,146
1684694700,160
1684695600,248
1684696500,155
1684697400,197
1684698300,252
1684699200,183
1684700100,176
1684701000,171
1684701900,153
1684702800,163
1684703700,142
1684704600,147
1684705500,289
1684706400,161
1684707300,151
1684708200,150
1684709100,105
1684710000,68
1684710900,57
1684711800,54
1684712700,47
1684713600,79
1684714500,97
1684715400,96
1684716300,81
1684717200,89
1684718100,59
1684719000,55
1684719900,48
1684720800,64
1684721700,64
1684722600,91
1684723500,83
1684724400,87
1684725300,67
1684726200,83
1684727100,51
1684728000,69
1684728900,67
1684729800,65
1684730700,79
1684731600,85
1684732500,71
1684733400,68
1684734300,69
1684735200,91
1684736100,114
1684737000,93
1684737900,251
1684738800,264
1684739700,229
1684740600,630
1684741500,494
1684742400,467
1684743300,355
1684744200,340
1684745100,393
1684746000,540
1684746900,185
1684747800,151
1684748700,114
1684749600,265
1684750500,216
1684751400,443
1684752300,357
1684753200,338
1684754100,278
1684755000,234
1684755900,179
1684756800,172
1684757700,153
1684758600,129
1684759500,145
1684760400,125
1684761300,111
1684762200,321
1684763100,170
1684764000,78
1684764900,95
1684765800,101
1684766700,115
1684767600,116
1684768500,160
1684769400,507
1684770300,186
1684771200,173
1684772100,124
1684773000,92
1684773900,67
1684774800,74
1684775700,120
1684776600,182
1684777500,173
1684778400,202
1684779300,197
1684780200,199
1684781100,169
1684782000,148
1684782900,154
1684783800,219
1684784700,555
1684785600,666
1684786500,468
1684787400,291
1684788300,300
1684789200,326
1684790100,218
1684791000,232
1684791900,231
1684792800,227
1684793700,120
1684794600,87
1684795500,66
1684796400,71
1684797300,50
1684798200,70
1684799100,64
1684800000,80
1684800900,82
1684801800,90
1684802700,69
1684803600,98
1684804500,86
1684805400,81
1684806300,64
1684807200,69
1684808100,63
1684809000,57
1684809900,69
1684810800,75
1684811700,81
1684812600,88
1684813500,81
1684814400,68
1684815300,62
1684816200,52
1684817100,51
1684818000,63
1684818900,90
1684819800,91
1684820700,128
1684821600,334
1684822500,234
1684823400,136
1684824300,204
1684825200,268
1684826100,248
1684827000,259
1684827900,225
1684828800,188
1684829700,206
1684830600,150
1684831500,150
1684832400,126
1684833300,145
1684834200,124
1684835100,150
1684836000,128
1684836900,291
1684837800,185
1684838700,145
1684839600,121
1684840500,130
1684841400,129
1684842300,128
1684843200,121
1684844100,156
1684845000,156
1684845900,158
1684846800,140
1684847700,110
1684848600,87
1684849500,85
1684850400,94
1684851300,85
1684852200,118
1684853100,104
1684854000,109
1684854900,87
1684855800,100
1684856700,82
1684857600,102
1684858500,88
1684859400,87
1684860300,81
1684861200,107
1684862100,91
1684863000,100
1684863900,102
1684864800,98
1684865700,93
1684866600,120
1684867500,118
1684868400,354
1684869300,431
1684870200,293
1684871100,169
1684872000,295
1684872900,305
1684873800,361
1684874700,215
1684875600,124
1684876500,111
1684877400,133
1684878300,150
1684879200,108
1684880100,81
1684881000,89
1684881900,78
1684882800,57
1684883700,64
1684884600,65
1684885500,77
1684886400,91
1684887300,96
1684888200,95
1684889100,93
1684890000,87
1684890900,80
1684891800,63
1684892700,87
1684893600,81
1684894500,70
1684895400,88
1684896300,83
1684897200,68
1684898100,88
1684899000,87
1684899900,89
1684900800,72
1684901700,89
1684902600,56
1684903500,54
1684904400,66
1684905300,90
1684906200,100
1684907100,101
1684908000,107
1684908900,116
1684909800,101
1684910700,136
1684911600,227
1684912500,274
1684913400,165
1684914300,198
1684915200,213
1684916100,150
1684917000,165
1684917900,150
1684918800,244
1684919700,123
1684920600,88
1684921500,76
1684922400,104
1684923300,81
1684924200,82
1684925100,165
1684926000,459
1684926900,155
1684927800,144
1684928700,100
1684929600,87
1684930500,112
1684931400,73
1684932300,97
1684933200,97
1684934100,112
1684935000,94
1684935900,88
1684936800,81
1684937700,90
1684938600,66
1684939500,75
1684940400,89
1684941300,96
1684942200,107
1684943100,127
1684944000,86
1684944900,67
1684945800,122
1684946700,135
1684947600,147
1684948500,151
1684949400,182
1684950300,159
1684951200,166
1684952100,174
1684953000,171
1684953900,157
1684954800,144
1684955700,127
1684956600,139
1684957500,159
1684958400,160
1684959300,183
1684960200,175
1684961100,278
1684962000,203
1684962900,145
1684963800,105
1684964700,58
1684965600,51
1684966500,88
1684967400,83
1684968300,89
1684969200,82
1684970100,101
1684971000,61
1684971900,63
1684972800,65
1684973700,78
1684974600,80
1684975500,94
1684976400,89
1684977300,97
1684978200,73
1684979100,69
1684980000,69
1684980900,69
1684981800,102
1684982700,82
1684983600,80
1684984500,90
1684985400,92
1684986300,67
1684987200,89
1684988100,86
1684989000,78
1684989900,65
1684990800,91
1684991700,72
1684992600,83
1684993500,70
1684994400,102
1684995300,112
1684996200,266
1684997100,315
1684998000,176
1684998900,93
1684999800,109
1685000700,72
1685001600,88
1685002500,236
1685003400,446
1685004300,236
1685005200,110
1685006100,100
1685007000,108
1685007900,101
1685008800,95
1685009700,109
1685010600,118
1685011500,145
1685012400,294
1685013300,269
1685014200,191
1685015100,184
1685016000,188
1685016900,207
1685017800,134
1685018700,137
1685019600,199
1685020500,168
1685021400,237
1685022300,372
1685023200,316
1685024100,187
1685025000,256
1685025900,182
1685026800,143
1685027700,145
1685028600,174
1685029500,174
1685030400,183
1685031300,180
1685032200,175
1685033100,142
1685034000,152
1685034900,150
1685035800,259
1685036700,223
1685037600,171
1685038500,106
1685039400,81
1685040300,100
1685041200,65
1685042100,70
