timestamp,power
1642928400,520
1642929300,122
1642930200,129
1642931100,114
1642932000,103
1642932900,152
1642933800,90
1642934700,72
1642935600,73
1642936500,85
1642937400,104
1642938300,87
1642939200,98
1642940100,86
1642941000,101
1642941900,73
1642942800,97
1642943700,90
1642944600,102
1642945500,87
1642946400,119
1642947300,109
1642948200,91
1642949100,134
1642950000,81
1642950900,208
1642951800,206
1642952700,226
1642953600,188
1642954500,218
1642955400,210
1642956300,258
1642957200,376
1642958100,425
1642959000,574
1642959900,259
1642960800,375
1642961700,136
1642962600,112
1642963500,183
1642964400,492
1642965300,354
1642966200,398
1642967100,588
1642968000,317
1642968900,260
1642969800,325
1642970700,278
1642971600,689
1642972500,385
1642973400,203
1642974300,242
1642975200,158
1642976100,166
1642977000,223
1642977900,279
1642978800,150
1642979700,151
1642980600,147
1642981500,107
1642982400,105
1642983300,111
1642984200,122
1642985100,99
1642986000,70
1642986900,91
1642987800,104
1642988700,105
1642989600,73
1642990500,93
1642991400,93
1642992300,90
1642993200,101
1642994100,91
1642995000,92
1642995900,79
1642996800,104
1642997700,87
1642998600,92
1642999500,81
1643000400,113
1643001300,107
1643002200,88
1643003100,94
1643004000,102
1643004900,92
1643005800,99
1643006700,175
1643007600,177
1643008500,174
1643009400,433
1643010300,271
1643011200,118
1643012100,138
1643013000,190
1643013900,921
1643014800,655
1643015700,242
1643016600,261
1643017500,514
1643018400,600
1643019300,272
1643020200,107
1643021100,97
1643022000,119
1643022900,128
1643023800,119
1643024700,110
1643025600,108
1643026500,94
1643027400,115
1643028300,126
1643029200,111
1643030100,100
1643031000,107
1643031900,96
1643032800,140
1643033700,88
1643034600,92
1643035500,88
1643036400,103
1643037300,112
1643038200,111
1643039100,90
1643040000,113
1643040900,2120
1643041800,2653
1643042700,2138
1643043600,1690
1643044500,1660
1643045400,2540
1643046300,2329
1643047200,991
1643048100,213
1643049000,219
1643049900,245
1643050800,381
1643051700,917
1643052600,463
1643053500,392
1643054400,368
1643055300,356
1643056200,631
1643057100,378
1643058000,277
1643058900,185
1643059800,198
1643060700,136
1643061600,146
1643062500,110
1643063400,126
1643064300,97
1643065200,98
1643066100,82
1643067000,100
1643067900,83
1643068800,80
1643069700,76
1643070600,71
1643071500,79
1643072400,88
1643073300,88
1643074200,50
1643075100,89
1643076000,78
1643076900,85
1643077800,68
1643078700,86
1643079600,71
1643080500,79
1643081400,80
1643082300,87
1643083200,104
1643084100,74
1643085000,852
1643085900,726
1643086800,337
1643087700,332
1643088600,121
1643089500,180
1643090400,312
1643091300,795
1643092200,435
1643093100,133
1643094000,118
1643094900,117
1643095800,553
1643096700,84
1643097600,98
1643098500,95
1643099400,96
1643100300,109
1643101200,66
1643102100,70
1643103000,81
1643103900,70
1643104800,102
1643105700,101
1643106600,85
1643107500,87
1643108400,67
1643109300,383
1643110200,108
1643111100,305
1643112000,116
1643112900,113
1643113800,137
1643114700,557
1643115600,213
1643116500,145
1643117400,81
1643118300,90
1643119200,74
1643120100,85
1643121000,92
1643121900,77
1643122800,105
1643123700,76
1643124600,86
1643125500,584
1643126400,477
1643127300,552
1643128200,485
1643129100,426
1643130000,293
1643130900,258
1643131800,252
1643132700,321
1643133600,732
1643134500,738
1643135400,393
1643136300,280
1643137200,295
1643138100,272
1643139000,319
1643139900,400
1643140800,348
1643141700,334
1643142600,300
1643143500,323
1643144400,261
1643145300,224
1643146200,217
1643147100,115
1643148000,68
1643148900,89
1643149800,91
1643150700,51
1643151600,85
1643152500,77
1643153400,78
1643154300,79
1643155200,84
1643156100,61
1643157000,89
1643157900,84
1643158800,69
1643159700,81
1643160600,82
1643161500,72
1643162400,72
1643163300,99
1643164200,60
1643165100,90
1643166000,70
1643166900,74
1643167800,77
1643168700,118
1643169600,83
1643170500,76
1643171400,758
1643172300,688
1643173200,315
1643174100,262
1643175000,209
1643175900,197
1643176800,628
1643177700,463
1643178600,276
1643179500,163
1643180400,114
1643181300,108
1643182200,95
1643183100,99
1643184000,94
1643184900,127
1643185800,72
1643186700,99
1643187600,81
1643188500,84
1643189400,87
1643190300,91
1643191200,85
1643192100,78
1643193000,104
1643193900,73
1643194800,78
1643195700,85
1643196600,216
1643197500,207
1643198400,101
1643199300,78
1643200200,117
1643201100,113
1643202000,70
1643202900,81
1643203800,66
1643204700,102
1643205600,101
1643206500,119
1643207400,73
1643208300,251
1643209200,285
1643210100,529
1643211000,399
1643211900,555
1643212800,383
1643213700,330
1643214600,243
1643215500,229
1643216400,251
1643217300,227
1643218200,232
1643219100,160
1643220000,197
1643220900,236
1643221800,302
1643222700,354
1643223600,465
1643224500,508
1643225400,521
1643226300,321
1643227200,332
1643228100,231
1643229000,202
1643229900,188
1643230800,310
1643231700,478
1643232600,94
1643233500,113
1643234400,78
1643235300,94
1643236200,91
1643237100,96
1643238000,102
1643238900,87
1643239800,101
1643240700,79
1643241600,97
1643242500,90
1643243400,89
1643244300,68
1643245200,86
1643246100,76
1643247000,96
1643247900,83
1643248800,74
1643249700,86
1643250600,73
1643251500,101
1643252400,65
1643253300,93
1643254200,71
1643255100,90
1643256000,96
1643256900,94
1643257800,788
1643258700,663
1643259600,284
1643260500,300
1643261400,226
1643262300,265
1643263200,446
1643264100,611
1643265000,375
1643265900,93
1643266800,103
1643267700,82
1643268600,99
1643269500,97
1643270400,107
1643271300,64
1643272200,75
1643273100,82
1643274000,77
1643274900,100
1643275800,91
1643276700,91
1643277600,77
1643278500,93
1643279400,88
1643280300,94
1643281200,72
1643282100,378
1643283000,152
1643283900,169
1643284800,184
1643285700,341
1643286600,526
1643287500,345
1643288400,121
1643289300,74
1643290200,102
1643291100,94
1643292000,99
1643292900,147
1643293800,95
1643294700,98
1643295600,113
1643296500,120
1643297400,126
1643298300,114
1643299200,142
1643300100,199
1643301000,233
1643301900,345
1643302800,1233
1643303700,1073
1643304600,469
1643305500,211
1643306400,247
1643307300,384
1643308200,534
1643309100,351
1643310000,705
1643310900,553
1643311800,380
1643312700,343
1643313600,359
1643314500,401
1643315400,1154
1643316300,1273
1643317200,1150
1643318100,1044
1643319000,865
1643319900,776
1643320800,306
1643321700,104
1643322600,65
1643323500,85
1643324400,76
1643325300,105
1643326200,102
1643327100,75
1643328000,86
1643328900,86
1643329800,98
1643330700,94
1643331600,80
1643332500,82
1643333400,101
1643334300,86
1643335200,82
1643336100,91
1643337000,92
1643337900,89
1643338800,81
1643339700,77
1643340600,87
1643341500,127
1643342400,80
1643343300,85
1643344200,818
1643345100,609
1643346000,256
1643346900,349
1643347800,166
1643348700,205
1643349600,277
1643350500,234
1643351400,221
1643352300,191
1643353200,183
1643354100,107
1643355000,124
1643355900,721
1643356800,1076
1643357700,288
1643358600,633
1643359500,929
1643360400,911
1643361300,337
1643362200,309
1643363100,687
1643364000,406
1643364900,634
1643365800,852
1643366700,985
1643367600,1035
1643368500,558
1643369400,579
1643370300,538
1643371200,474
1643372100,482
1643373000,481
1643373900,493
1643374800,239
1643375700,134
1643376600,421
1643377500,221
1643378400,263
1643379300,270
1643380200,149
1643381100,126
1643382000,124
1643382900,100
1643383800,129
1643384700,122
1643385600,123
1643386500,164
1643387400,340
1643388300,327
1643389200,382
1643390100,409
1643391000,552
1643391900,359
1643392800,393
1643393700,431
1643394600,941
1643395500,460
1643396400,369
1643397300,369
1643398200,422
1643399100,673
1643400000,416
1643400900,388
1643401800,295
1643402700,303
1643403600,255
1643404500,257
1643405400,163
1643406300,88
1643407200,135
1643408100,112
1643409000,112
1643409900,94
1643410800,124
1643411700,120
1643412600,128
1643413500,102
1643414400,102
1643415300,118
1643416200,132
1643417100,126
1643418000,90
1643418900,117
1643419800,107
1643420700,138
1643421600,104
1643422500,113
1643423400,105
1643424300,132
1643425200,98
1643426100,123
1643427000,118
1643427900,110
1643428800,142
1643429700,96
1643430600,866
1643431500,687
1643432400,315
1643433300,358
1643434200,178
1643435100,225
1643436000,367
1643436900,1768
1643437800,1809
1643438700,866
1643439600,608
1643440500,622
1643441400,629
1643442300,225
1643443200,209
1643444100,213
1643445000,194
1643445900,179
1643446800,126
1643447700,117
1643448600,129
1643449500,114
1643450400,112
1643451300,933
1643452200,1069
1643453100,842
1643454000,779
1643454900,439
1643455800,222
1643456700,120
1643457600,131
1643458500,484
1643459400,591
1643460300,395
1643461200,231
1643462100,119
1643463000,161
1643463900,94
1643464800,113
1643465700,358
1643466600,768
1643467500,615
1643468400,566
1643469300,505
1643470200,277
1643471100,256
1643472000,509
1643472900,505
1643473800,316
1643474700,388
1643475600,411
1643476500,529
1643477400,861
1643478300,343
1643479200,323
1643480100,309
1643481000,380
1643481900,485
1643482800,395
1643483700,391
1643484600,360
1643485500,456
1643486400,443
1643487300,413
1643488200,390
1643489100,477
1643490000,423
1643490900,428
1643491800,350
1643492700,229
1643493600,251
1643494500,239
1643495400,261
1643496300,172
1643497200,83
1643498100,90
1643499000,77
1643499900,77
1643500800,68
1643501700,107
1643502600,74
1643503500,68
1643504400,75
1643505300,94
1643506200,80
1643507100,78
1643508000,87
1643508900,77
1643509800,79
1643510700,77
1643511600,93
1643512500,66
1643513400,89
1643514300,75
1643515200,71
1643516100,99
1643517000,82
1643517900,78
1643518800,59
1643519700,120
1643520600,81
1643521500,95
1643522400,58
1643523300,145
1643524200,170
1643525100,290
1643526000,209
1643526900,232
1643527800,148
1643528700,119
1643529600,263
1643530500,661
1643531400,275
1643532300,164
1643533200,123
1643534100,92
1643535000,142
1643535900,226
1643536800,120
1643537700,191
1643538600,591
1643539500,565
1643540400,859
1643541300,103
1643542200,120
1643543100,137
1643544000,311
1643544900,354
1643545800,319
1643546700,138
1643547600,99
1643548500,105
1643549400,130
1643550300,111
1643551200,155
1643552100,227
1643553000,262
1643553900,202
1643554800,147
1643555700,134
1643556600,553
1643557500,167
1643558400,221
1643559300,372
1643560200,394
1643561100,726
1643562000,329
1643562900,349
1643563800,344
1643564700,307
1643565600,392
1643566500,328
1643567400,262
1643568300,268
1643569200,358
1643570100,483
1643571000,362
1643571900,404
1643572800,404
1643573700,368
1643574600,378
1643575500,356
1643576400,345
1643577300,378
1643578200,306
1643579100,174
1643580000,182
1643580900,181
1643581800,192
1643582700,285
1643583600,473
1643584500,95
1643585400,107
1643586300,89
1643587200,250
1643588100,129
1643589000,90
1643589900,93
1643590800,64
1643591700,75
1643592600,105
1643593500,86
1643594400,69
1643595300,76
1643596200,90
1643597100,92
1643598000,70
1643598900,90
1643599800,78
1643600700,79
1643601600,82
1643602500,77
1643603400,92
1643604300,75
1643605200,94
1643606100,130
1643607000,64
1643607900,115
1643608800,133
1643609700,163
1643610600,143
1643611500,177
1643612400,181
1643613300,522
1643614200,590
1643615100,214
1643616000,127
1643616900,114
1643617800,474
1643618700,933
1643619600,763
1643620500,868
1643621400,446
1643622300,919
1643623200,438
1643624100,558
1643625000,623
1643625900,889
1643626800,1118
1643627700,310
1643628600,334
1643629500,172
1643630400,216
1643631300,209
1643632200,212
1643633100,163
1643634000,160
1643634900,146
1643635800,118
1643636700,151
1643637600,145
1643638500,1546
1643639400,1581
1643640300,1317
1643641200,1268
1643642100,2949
1643643000,2203
1643643900,1771
1643644800,2127
1643645700,1880
1643646600,1586
1643647500,1180
1643648400,1069
1643649300,1022
1643650200,991
1643651100,1085
1643652000,1353
1643652900,1384
1643653800,1127
1643654700,1309
1643655600,1486
1643656500,1133
1643657400,1320
1643658300,704
1643659200,552
1643660100,297
1643661000,207
1643661900,245
1643662800,188
1643663700,169
1643664600,158
1643665500,98
1643666400,61
1643667300,94
1643668200,82
1643669100,76
1643670000,68
1643670900,88
1643671800,98
1643672700,63
1643673600,86
1643674500,75
1643675400,86
1643676300,81
1643677200,91
1643678100,62
1643679000,90
1643679900,71
1643680800,96
1643681700,65
1643682600,94
1643683500,80
1643684400,69
1643685300,82
1643686200,94
1643687100,93
1643688000,92
1643688900,78
1643689800,771
1643690700,699
1643691600,319
1643692500,233
1643693400,161
1643694300,239
1643695200,250
1643696100,251
1643697000,184
1643697900,195
1643698800,566
1643699700,642
1643700600,341
1643701500,290
1643702400,410
1643703300,191
1643704200,222
1643705100,198
1643706000,210
1643706900,162
1643707800,108
1643708700,282
