timestamp,power
1694335500,233
1694336400,330
1694337300,179
1694338200,198
1694339100,256
1694340000,148
1694340900,172
1694341800,146
1694342700,424
1694343600,1496
1694344500,1042
1694345400,162
1694346300,268
1694347200,199
1694348100,228
1694349000,171
1694349900,185
1694350800,213
1694351700,125
1694352600,386
1694353500,358
1694354400,489
1694355300,440
1694356200,462
1694357100,254
1694358000,382
1694358900,422
1694359800,718
1694360700,594
1694361600,534
1694362500,776
1694363400,338
1694364300,333
1694365200,403
1694366100,268
1694367000,239
1694367900,270
1694368800,316
1694369700,269
1694370600,265
1694371500,252
1694372400,273
1694373300,287
1694374200,255
1694375100,241
1694376000,202
1694376900,223
1694377800,71
1694378700,82
1694379600,62
1694380500,80
1694381400,80
1694382300,64
1694383200,113
1694384100,83
1694385000,39
1694385900,62
1694386800,99
1694387700,52
1694388600,69
1694389500,66
1694390400,101
1694391300,73
1694392200,58
1694393100,75
1694394000,64
1694394900,62
1694395800,59
1694396700,74
1694397600,107
1694398500,1057
1694399400,67
1694400300,88
1694401200,75
1694402100,81
1694403000,66
1694403900,94
1694404800,63
1694405700,60
1694406600,55
1694407500,52
1694408400,45
1694409300,57
1694410200,42
1694411100,46
1694412000,90
1694412900,209
1694413800,76
1694414700,141
1694415600,393
1694416500,356
1694417400,587
1694418300,180
1694419200,185
1694420100,358
1694421000,226
1694421900,545
1694422800,428
1694423700,165
1694424600,46
1694425500,56
1694426400,86
1694427300,45
1694428200,112
1694429100,328
1694430000,179
1694430900,852
1694431800,1488
1694432700,952
1694433600,331
1694434500,197
1694435400,256
1694436300,250
1694437200,187
1694438100,240
1694439000,539
1694439900,284
1694440800,229
1694441700,394
1694442600,165
1694443500,179
1694444400,379
1694445300,235
1694446200,247
1694447100,494
1694448000,608
1694448900,496
1694449800,316
1694450700,284
1694451600,233
1694452500,232
1694453400,293
1694454300,278
1694455200,243
1694456100,277
1694457000,275
1694457900,294
1694458800,282
1694459700,317
1694460600,300
1694461500,320
1694462400,294
1694463300,267
1694464200,230
1694465100,309
1694466000,189
1694466900,220
1694467800,165
1694468700,196
1694469600,188
1694470500,181
1694471400,207
1694472300,208
1694473200,200
1694474100,204
1694475000,169
1694475900,189
1694476800,160
1694477700,73
1694478600,80
1694479500,69
1694480400,87
1694481300,80
1694482200,50
1694483100,43
1694484000,81
1694484900,595
1694485800,553
1694486700,83
1694487600,147
1694488500,75
1694489400,101
1694490300,55
1694491200,37
1694492100,69
1694493000,71
1694493900,74
1694494800,71
1694495700,66
1694496600,67
1694497500,104
1694498400,64
1694499300,67
1694500200,65
1694501100,83
1694502000,382
1694502900,247
1694503800,506
1694504700,471
1694505600,389
1694506500,712
1694507400,701
1694508300,733
1694509200,455
1694510100,293
1694511000,337
1694511900,529
1694512800,526
1694513700,492
1694514600,496
1694515500,281
1694516400,280
1694517300,563
1694518200,463
1694519100,384
1694520000,416
1694520900,737
1694521800,737
1694522700,448
1694523600,288
1694524500,209
1694525400,206
1694526300,373
1694527200,423
1694528100,327
1694529000,360
1694529900,384
1694530800,525
1694531700,485
1694532600,355
1694533500,476
1694534400,672
1694535300,405
1694536200,509
1694537100,292
1694538000,251
1694538900,348
1694539800,289
1694540700,292
1694541600,346
1694542500,345
1694543400,421
1694544300,429
1694545200,500
1694546100,478
1694547000,496
1694547900,404
1694548800,380
1694549700,334
1694550600,187
1694551500,162
1694552400,164
1694553300,169
1694554200,216
1694555100,133
1694556000,97
1694556900,133
1694557800,145
1694558700,135
1694559600,115
1694560500,140
1694561400,263
1694562300,122
1694563200,144
1694564100,129
1694565000,108
1694565900,50
1694566800,40
1694567700,103
1694568600,67
1694569500,76
1694570400,48
1694571300,76
1694572200,84
1694573100,108
1694574000,102
1694574900,49
1694575800,994
1694576700,259
1694577600,78
1694578500,61
1694579400,42
1694580300,80
1694581200,78
1694582100,49
1694583000,22
1694583900,51
1694584800,119
1694585700,37
1694586600,38
1694587500,21
1694588400,54
1694589300,319
1694590200,254
1694591100,603
1694592000,458
1694592900,456
1694593800,288
1694594700,488
1694595600,659
1694596500,420
1694597400,304
1694598300,1048
1694599200,553
1694600100,584
1694601000,370
1694601900,345
1694602800,273
1694603700,290
1694604600,232
1694605500,283
1694606400,608
1694607300,396
1694608200,377
1694609100,321
1694610000,310
1694610900,411
1694611800,637
1694612700,600
1694613600,575
1694614500,355
1694615400,928
1694616300,689
1694617200,334
1694618100,389
1694619000,358
1694619900,563
1694620800,561
1694621700,308
1694622600,246
1694623500,272
1694624400,329
1694625300,303
1694626200,297
1694627100,290
1694628000,326
1694628900,334
1694629800,549
1694630700,367
1694631600,397
1694632500,455
1694633400,338
1694634300,282
1694635200,283
1694636100,191
1694637000,162
1694637900,146
1694638800,115
1694639700,123
1694640600,136
1694641500,174
1694642400,143
1694643300,118
1694644200,111
1694645100,150
1694646000,135
1694646900,118
1694647800,160
1694648700,254
1694649600,782
1694650500,501
1694651400,128
1694652300,129
1694653200,54
1694654100,47
1694655000,60
1694655900,65
1694656800,44
1694657700,34
1694658600,57
1694659500,51
1694660400,23
1694661300,52
1694662200,123
1694663100,192
1694664000,65
1694664900,31
1694665800,54
1694666700,150
1694667600,78
1694668500,34
1694669400,93
1694670300,106
1694671200,63
1694672100,65
1694673000,55
1694673900,131
1694674800,497
1694675700,369
1694676600,871
1694677500,535
1694678400,213
1694679300,666
1694680200,660
1694681100,422
1694682000,619
1694682900,306
1694683800,202
1694684700,98
1694685600,146
1694686500,54
1694687400,67
1694688300,101
1694689200,259
1694690100,241
1694691000,390
1694691900,356
1694692800,385
1694693700,297
1694694600,326
1694695500,246
1694696400,395
1694697300,1042
1694698200,1538
1694699100,1384
1694700000,1094
1694700900,898
1694701800,933
1694702700,1076
1694703600,467
1694704500,440
1694705400,423
1694706300,415
1694707200,325
1694708100,334
1694709000,297
1694709900,681
1694710800,599
1694711700,444
1694712600,354
1694713500,315
1694714400,372
1694715300,354
1694716200,365
1694717100,429
1694718000,335
1694718900,361
1694719800,386
1694720700,301
1694721600,283
1694722500,177
1694723400,167
1694724300,149
1694725200,164
1694726100,144
1694727000,131
1694727900,137
1694728800,137
1694729700,159
1694730600,194
1694731500,136
1694732400,225
1694733300,1131
1694734200,92
1694735100,45
1694736000,40
1694736900,42
1694737800,92
1694738700,52
1694739600,42
1694740500,30
1694741400,67
1694742300,28
1694743200,57
1694744100,155
1694745000,72
1694745900,42
1694746800,50
1694747700,61
1694748600,91
1694749500,100
1694750400,80
1694751300,58
1694752200,99
1694753100,101
1694754000,100
1694754900,90
1694755800,97
1694756700,97
1694757600,73
1694758500,62
1694759400,227
1694760300,215
1694761200,491
1694762100,526
1694763000,523
1694763900,459
1694764800,648
1694765700,692
1694766600,381
1694767500,469
1694768400,495
1694769300,275
1694770200,172
1694771100,96
1694772000,131
1694772900,159
1694773800,165
1694774700,321
1694775600,268
1694776500,392
1694777400,363
1694778300,345
1694779200,538
1694780100,492
1694781000,856
1694781900,753
1694782800,578
1694783700,275
1694784600,243
1694785500,265
1694786400,609
1694787300,469
1694788200,898
1694789100,1024
1694790000,702
1694790900,446
1694791800,832
1694792700,625
1694793600,477
1694794500,342
1694795400,233
1694796300,264
1694797200,466
1694798100,650
1694799000,628
1694799900,419
1694800800,435
1694801700,403
1694802600,435
1694803500,402
1694804400,369
1694805300,431
1694806200,403
1694807100,350
1694808000,292
1694808900,235
1694809800,216
1694810700,180
1694811600,186
1694812500,203
1694813400,201
1694814300,201
1694815200,183
1694816100,167
1694817000,191
1694817900,210
1694818800,192
1694819700,560
1694820600,691
1694821500,47
1694822400,58
1694823300,78
1694824200,71
1694825100,63
1694826000,46
1694826900,43
1694827800,95
1694828700,80
1694829600,35
1694830500,27
1694831400,43
1694832300,55
1694833200,50
1694834100,54
1694835000,57
1694835900,95
1694836800,83
1694837700,34
1694838600,45
1694839500,66
1694840400,26
1694841300,49
1694842200,44
1694843100,103
1694844000,78
1694844900,138
1694845800,433
1694846700,137
1694847600,496
1694848500,518
1694849400,564
1694850300,444
1694851200,618
1694852100,685
1694853000,953
1694853900,994
1694854800,806
1694855700,414
1694856600,373
1694857500,247
1694858400,200
1694859300,130
1694860200,274
1694861100,346
1694862000,373
1694862900,542
1694863800,711
1694864700,322
1694865600,305
1694866500,444
1694867400,284
1694868300,249
1694869200,468
1694870100,1283
1694871000,298
1694871900,471
1694872800,499
1694873700,740
1694874600,1409
1694875500,584
1694876400,324
1694877300,502
1694878200,357
1694879100,382
1694880000,398
1694880900,378
1694881800,597
1694882700,676
1694883600,461
1694884500,437
1694885400,366
1694886300,358
1694887200,380
1694888100,438
1694889000,468
1694889900,512
1694890800,503
1694891700,557
1694892600,388
1694893500,334
1694894400,196
1694895300,184
1694896200,237
1694897100,215
1694898000,258
1694898900,299
1694899800,200
1694900700,258
1694901600,209
1694902500,219
1694903400,215
1694904300,253
1694905200,203
1694906100,207
1694907000,72
1694907900,45
1694908800,69
1694909700,82
1694910600,67
1694911500,61
1694912400,80
1694913300,42
1694914200,96
1694915100,88
1694916000,32
1694916900,42
1694917800,72
1694918700,74
1694919600,74
1694920500,87
1694921400,41
1694922300,100
1694923200,186
1694924100,76
1694925000,43
1694925900,72
1694926800,36
1694927700,73
1694928600,179
1694929500,71
1694930400,44
1694931300,71
1694932200,90
1694933100,82
1694934000,386
1694934900,374
1694935800,332
1694936700,209
1694937600,1094
1694938500,1888
1694939400,1727
1694940300,1494
1694941200,567
1694942100,481
1694943000,207
1694943900,163
1694944800,147
1694945700,217
1694946600,177
1694947500,224
1694948400,337
1694949300,610
1694950200,444
1694951100,397
1694952000,355
1694952900,338
1694953800,126
1694954700,99
1694955600,208
1694956500,288
1694957400,382
1694958300,287
1694959200,319
1694960100,418
1694961000,833
1694961900,1216
1694962800,467
1694963700,266
1694964600,385
1694965500,669
1694966400,615
1694967300,443
1694968200,435
1694969100,395
1694970000,489
1694970900,413
1694971800,635
1694972700,689
1694973600,644
1694974500,415
1694975400,433
1694976300,437
1694977200,414
1694978100,420
1694979000,414
1694979900,330
1694980800,280
1694981700,293
1694982600,119
1694983500,61
1694984400,178
1694985300,186
1694986200,166
1694987100,192
1694988000,174
1694988900,194
1694989800,206
1694990700,175
1694991600,163
1694992500,200
1694993400,182
1694994300,114
1694995200,54
1694996100,97
1694997000,101
1694997900,39
1694998800,54
1694999700,58
1695000600,83
1695001500,74
1695002400,35
1695003300,46
1695004200,84
1695005100,121
1695006000,46
1695006900,65
1695007800,49
1695008700,112
1695009600,131
1695010500,87
1695011400,171
1695012300,1187
1695013200,115
1695014100,75
1695015000,114
1695015900,72
1695016800,78
1695017700,408
1695018600,100
1695019500,131
1695020400,540
1695021300,626
1695022200,494
1695023100,645
1695024000,543
1695024900,607
1695025800,344
1695026700,721
1695027600,638
1695028500,456
1695029400,534
1695030300,803
1695031200,164
1695032100,166
1695033000,127
1695033900,255
1695034800,393
1695035700,272
1695036600,284
1695037500,276
1695038400,365
1695039300,348
1695040200,239
1695041100,238
1695042000,628
1695042900,621
1695043800,444
1695044700,326
1695045600,690
1695046500,648
1695047400,538
1695048300,740
1695049200,717
1695050100,598
1695051000,363
1695051900,671
1695052800,1090
1695053700,816
1695054600,784
1695055500,344
1695056400,340
1695057300,310
1695058200,339
1695059100,371
1695060000,590
1695060900,665
1695061800,656
1695062700,815
1695063600,767
1695064500,556
1695065400,417
1695066300,409
1695067200,453
1695068100,342
1695069000,327
1695069900,316
1695070800,265
1695071700,259
1695072600,286
1695073500,270
1695074400,285
1695075300,257
1695076200,286
1695077100,163
1695078000,110
1695078900,99
1695079800,80
1695080700,86
1695081600,105
1695082500,848
1695083400,311
1695084300,130
1695085200,113
1695086100,52
1695087000,82
1695087900,78
1695088800,96
1695089700,95
1695090600,71
1695091500,95
1695092400,133
1695093300,114
1695094200,92
1695095100,101
1695096000,103
1695096900,121
1695097800,245
1695098700,427
1695099600,318
1695100500,252
1695101400,271
1695102300,687
1695103200,401
1695104100,458
1695105000,344
1695105900,518
1695106800,650
1695107700,822
1695108600,984
1695109500,1044
1695110400,1078
1695111300,1112
