timestamp,power
1656801000,47
1656801900,40
1656802800,77
1656803700,74
1656804600,77
1656805500,50
1656806400,38
1656807300,22
1656808200,75
1656809100,74
1656810000,53
1656810900,22
1656811800,50
1656812700,56
1656813600,71
1656814500,63
1656815400,39
1656816300,26
1656817200,51
1656818100,79
1656819000,57
1656819900,38
1656820800,81
1656821700,63
1656822600,79
1656823500,149
1656824400,96
1656825300,50
1656826200,33
1656827100,234
1656828000,97
1656828900,152
1656829800,88
1656830700,40
1656831600,43
1656832500,71
1656833400,58
1656834300,35
1656835200,18
1656836100,54
1656837000,60
1656837900,55
1656838800,58
1656839700,26
1656840600,24
1656841500,61
1656842400,75
1656843300,38
1656844200,34
1656845100,44
1656846000,48
1656846900,56
1656847800,73
1656848700,24
1656849600,34
1656850500,45
1656851400,80
1656852300,47
1656853200,67
1656854100,53
1656855000,460
1656855900,80
1656856800,117
1656857700,50
1656858600,58
1656859500,56
1656860400,95
1656861300,85
1656862200,109
1656863100,92
1656864000,28
1656864900,70
1656865800,70
1656866700,61
1656867600,88
1656868500,91
1656869400,73
1656870300,111
1656871200,163
1656872100,183
1656873000,116
1656873900,158
1656874800,139
1656875700,140
1656876600,124
1656877500,94
1656878400,43
1656879300,83
1656880200,90
1656881100,93
1656882000,82
1656882900,62
1656883800,49
1656884700,66
1656885600,77
1656886500,181
1656887400,59
1656888300,58
1656889200,60
1656890100,93
1656891000,66
1656891900,108
1656892800,33
1656893700,46
1656894600,33
1656895500,102
1656896400,49
1656897300,56
1656898200,27
1656899100,65
1656900000,59
1656900900,69
1656901800,105
1656902700,290
1656903600,300
1656904500,126
1656905400,76
1656906300,72
1656907200,60
1656908100,73
1656909000,39
1656909900,69
1656910800,80
1656911700,40
1656912600,26
1656913500,82
1656914400,85
1656915300,160
1656916200,77
1656917100,93
1656918000,65
1656918900,547
1656919800,157
1656920700,125
1656921600,121
1656922500,136
1656923400,90
1656924300,99
1656925200,104
1656926100,78
1656927000,64
1656927900,81
1656928800,143
1656929700,113
1656930600,141
1656931500,133
1656932400,121
1656933300,73
1656934200,156
1656935100,112
1656936000,73
1656936900,70
1656937800,109
1656938700,101
1656939600,107
1656940500,89
1656941400,49
1656942300,47
1656943200,93
1656944100,87
1656945000,62
1656945900,29
1656946800,45
1656947700,60
1656948600,91
1656949500,92
1656950400,45
1656951300,68
1656952200,99
1656953100,119
1656954000,79
1656954900,80
1656955800,76
1656956700,89
1656957600,95
1656958500,126
1656959400,80
1656960300,88
1656961200,105
1656962100,143
1656963000,130
1656963900,128
1656964800,369
1656965700,412
1656966600,167
1656967500,81
1656968400,92
1656969300,55
1656970200,67
1656971100,55
1656972000,86
1656972900,79
1656973800,48
1656974700,24
1656975600,62
1656976500,52
1656977400,69
1656978300,60
1656979200,42
1656980100,19
1656981000,54
1656981900,82
1656982800,61
1656983700,29
1656984600,46
1656985500,44
1656986400,61
1656987300,63
1656988200,67
1656989100,40
1656990000,21
1656990900,84
1656991800,57
1656992700,62
1656993600,26
1656994500,46
1656995400,72
1656996300,185
1656997200,122
1656998100,594
1656999000,254
1656999900,111
1657000800,179
1657001700,319
1657002600,94
1657003500,252
1657004400,176
1657005300,95
1657006200,86
1657007100,34
1657008000,38
1657008900,41
1657009800,53
1657010700,55
1657011600,70
1657012500,29
1657013400,35
1657014300,28
1657015200,85
1657016100,55
1657017000,39
1657017900,51
1657018800,16
1657019700,69
1657020600,58
1657021500,72
1657022400,20
1657023300,30
1657024200,63
1657025100,61
1657026000,52
1657026900,57
1657027800,14
1657028700,37
1657029600,83
1657030500,73
1657031400,38
1657032300,23
1657033200,45
1657034100,55
1657035000,61
1657035900,53
1657036800,39
1657037700,154
1657038600,239
1657039500,789
1657040400,177
1657041300,746
1657042200,352
1657043100,428
1657044000,235
1657044900,134
1657045800,102
1657046700,73
1657047600,103
1657048500,118
1657049400,124
1657050300,118
1657051200,80
1657052100,65
1657053000,99
1657053900,73
1657054800,67
1657055700,52
1657056600,42
1657057500,26
1657058400,75
1657059300,75
1657060200,61
1657061100,22
1657062000,52
1657062900,51
1657063800,69
1657064700,74
1657065600,43
1657066500,28
1657067400,42
1657068300,78
1657069200,67
1657070100,46
1657071000,53
1657071900,29
1657072800,60
1657073700,64
1657074600,74
1657075500,30
1657076400,56
1657077300,120
1657078200,64
1657079100,56
1657080000,105
1657080900,77
1657081800,86
1657082700,127
1657083600,133
1657084500,99
1657085400,41
1657086300,48
1657087200,43
1657088100,61
1657089000,66
1657089900,35
1657090800,19
1657091700,55
1657092600,56
1657093500,62
1657094400,39
1657095300,47
1657096200,21
1657097100,51
1657098000,77
1657098900,54
1657099800,26
1657100700,62
1657101600,106
1657102500,108
1657103400,114
1657104300,93
1657105200,84
1657106100,86
1657107000,439
1657107900,55
1657108800,75
1657109700,58
1657110600,110
1657111500,216
1657112400,129
1657113300,156
1657114200,91
1657115100,140
1657116000,196
1657116900,467
1657117800,549
1657118700,650
1657119600,387
1657120500,122
1657121400,138
1657122300,172
1657123200,129
1657124100,127
1657125000,134
1657125900,137
1657126800,85
1657127700,111
1657128600,287
1657129500,434
1657130400,473
1657131300,174
1657132200,202
1657133100,165
1657134000,139
1657134900,119
1657135800,151
1657136700,140
1657137600,88
1657138500,46
1657139400,55
1657140300,60
1657141200,68
1657142100,59
1657143000,64
1657143900,15
1657144800,43
1657145700,79
1657146600,65
1657147500,42
1657148400,52
1657149300,29
1657150200,53
1657151100,62
1657152000,84
1657152900,27
1657153800,28
1657154700,64
1657155600,58
1657156500,63
1657157400,45
1657158300,44
1657159200,24
1657160100,70
1657161000,80
1657161900,73
1657162800,46
1657163700,64
1657164600,73
1657165500,64
1657166400,88
1657167300,160
1657168200,69
1657169100,73
1657170000,89
1657170900,73
1657171800,63
1657172700,53
1657173600,79
1657174500,83
1657175400,92
1657176300,51
1657177200,29
1657178100,62
1657179000,79
1657179900,56
1657180800,53
1657181700,36
1657182600,297
1657183500,94
1657184400,100
1657185300,105
1657186200,63
1657187100,89
1657188000,88
1657188900,338
1657189800,320
1657190700,297
1657191600,41
1657192500,33
1657193400,53
1657194300,116
1657195200,61
1657196100,33
1657197000,40
1657197900,57
1657198800,53
1657199700,66
1657200600,135
1657201500,285
1657202400,112
1657203300,79
1657204200,53
1657205100,51
1657206000,42
1657206900,29
1657207800,44
1657208700,64
1657209600,67
1657210500,30
1657211400,23
1657212300,56
1657213200,58
1657214100,57
1657215000,42
1657215900,32
1657216800,29
1657217700,106
1657218600,152
1657219500,160
1657220400,135
1657221300,119
1657222200,138
1657223100,143
1657224000,152
1657224900,108
1657225800,73
1657226700,42
1657227600,107
1657228500,72
1657229400,75
1657230300,37
1657231200,72
1657232100,55
1657233000,78
1657233900,79
1657234800,55
1657235700,22
1657236600,48
1657237500,77
1657238400,67
1657239300,34
1657240200,41
1657241100,32
1657242000,68
1657242900,57
1657243800,72
1657244700,28
1657245600,29
1657246500,53
1657247400,75
1657248300,59
1657249200,24
1657250100,48
1657251000,43
1657251900,67
1657252800,134
1657253700,159
1657254600,147
1657255500,83
1657256400,78
1657257300,86
1657258200,67
1657259100,69
1657260000,60
1657260900,77
1657261800,80
1657262700,96
1657263600,53
1657264500,48
1657265400,122
1657266300,329
1657267200,153
1657268100,74
1657269000,110
1657269900,100
1657270800,415
1657271700,168
1657272600,381
1657273500,204
1657274400,103
1657275300,143
1657276200,152
1657277100,451
1657278000,372
1657278900,614
1657279800,429
1657280700,223
1657281600,847
1657282500,187
1657283400,669
1657284300,118
1657285200,82
1657286100,87
1657287000,60
1657287900,59
1657288800,43
1657289700,69
1657290600,89
1657291500,53
1657292400,260
1657293300,367
1657294200,201
1657295100,150
1657296000,171
1657296900,143
1657297800,147
1657298700,144
1657299600,163
1657300500,129
1657301400,104
1657302300,77
1657303200,221
1657304100,396
1657305000,230
1657305900,209
1657306800,187
1657307700,137
1657308600,156
1657309500,238
1657310400,181
1657311300,98
1657312200,111
1657313100,126
1657314000,93
1657314900,104
1657315800,81
1657316700,65
1657317600,66
1657318500,116
1657319400,97
1657320300,58
1657321200,51
1657322100,28
1657323000,61
1657323900,57
1657324800,80
1657325700,20
1657326600,34
1657327500,60
1657328400,67
1657329300,60
1657330200,38
1657331100,39
1657332000,33
1657332900,67
1657333800,80
1657334700,65
1657335600,19
1657336500,46
1657337400,149
1657338300,850
1657339200,610
1657340100,106
1657341000,101
1657341900,126
1657342800,138
1657343700,96
1657344600,52
1657345500,67
1657346400,188
1657347300,169
1657348200,71
1657349100,40
1657350000,26
1657350900,20
1657351800,86
1657352700,53
1657353600,43
1657354500,23
1657355400,39
1657356300,55
1657357200,56
1657358100,66
1657359000,22
1657359900,32
1657360800,148
1657361700,331
1657362600,325
1657363500,267
1657364400,316
1657365300,57
1657366200,107
1657367100,351
1657368000,232
1657368900,265
1657369800,281
1657370700,365
1657371600,272
1657372500,93
1657373400,94
1657374300,32
1657375200,62
1657376100,49
1657377000,86
1657377900,17
1657378800,53
1657379700,77
1657380600,57
1657381500,66
1657382400,32
1657383300,47
1657384200,22
1657385100,65
1657386000,66
1657386900,63
1657387800,22
1657388700,26
1657389600,62
1657390500,66
1657391400,44
1657392300,38
1657393200,35
1657394100,44
1657395000,60
1657395900,85
1657396800,33
1657397700,116
1657398600,104
1657399500,161
1657400400,140
1657401300,128
1657402200,129
1657403100,88
1657404000,94
1657404900,67
1657405800,75
1657406700,25
1657407600,35
1657408500,40
1657409400,92
1657410300,46
1657411200,51
1657412100,26
1657413000,60
1657413900,55
1657414800,67
1657415700,63
1657416600,28
1657417500,31
1657418400,49
1657419300,91
1657420200,50
1657421100,50
1657422000,24
1657422900,70
1657423800,53
1657424700,66
1657425600,47
1657426500,51
1657427400,49
1657428300,107
1657429200,109
1657430100,80
1657431000,50
1657431900,65
1657432800,180
1657433700,82
1657434600,302
1657435500,268
1657436400,64
1657437300,97
1657438200,104
1657439100,97
1657440000,57
1657440900,50
1657441800,85
1657442700,55
1657443600,88
1657444500,26
1657445400,102
1657446300,52
1657447200,68
1657448100,86
1657449000,61
1657449900,60
1657450800,48
1657451700,110
1657452600,126
1657453500,116
1657454400,45
1657455300,106
1657456200,93
1657457100,97
1657458000,155
1657458900,83
1657459800,71
1657460700,40
1657461600,469
1657462500,484
1657463400,475
1657464300,257
1657465200,110
1657466100,147
1657467000,395
1657467900,1012
1657468800,127
1657469700,716
1657470600,258
1657471500,577
1657472400,230
1657473300,133
1657474200,105
1657475100,91
1657476000,137
1657476900,153
1657477800,99
1657478700,111
1657479600,128
1657480500,134
1657481400,146
1657482300,121
1657483200,75
1657484100,63
1657485000,46
1657485900,108
1657486800,64
1657487700,52
1657488600,42
1657489500,71
1657490400,73
1657491300,62
1657492200,44
1657493100,46
1657494000,16
1657494900,80
1657495800,66
1657496700,63
1657497600,16
1657498500,36
1657499400,73
1657500300,59
1657501200,47
1657502100,38
1657503000,33
1657503900,55
1657504800,61
1657505700,59
1657506600,37
1657507500,52
1657508400,245
1657509300,99
1657510200,65
1657511100,28
1657512000,35
1657512900,76
1657513800,86
1657514700,81
1657515600,78
1657516500,53
1657517400,50
1657518300,74
1657519200,84
1657520100,148
1657521000,82
1657521900,52
1657522800,151
1657523700,150
1657524600,97
1657525500,70
1657526400,80
1657527300,87
1657528200,85
1657529100,96
1657530000,47
1657530900,49
1657531800,58
1657532700,115
1657533600,603
1657534500,362
1657535400,74
1657536300,110
1657537200,120
1657538100,102
1657539000,66
1657539900,63
1657540800,94
1657541700,207
1657542600,377
1657543500,154
1657544400,42
1657545300,568
1657546200,718
1657547100,213
1657548000,219
1657548900,109
1657549800,102
1657550700,81
1657551600,145
1657552500,73
1657553400,76
1657554300,69
1657555200,59
1657556100,67
1657557000,86
1657557900,72
1657558800,32
1657559700,87
1657560600,123
1657561500,93
1657562400,211
1657563300,267
1657564200,180
1657565100,159
1657566000,165
1657566900,133
1657567800,115
1657568700,200
1657569600,202
1657570500,161
1657571400,169
1657572300,111
1657573200,81
1657574100,60
1657575000,113
1657575900,87
1657576800,69
1657577700,61
1657578600,47
1657579500,58
1657580400,86
1657581300,51
1657582200,39
1657583100,24
1657584000,79
1657584900,50
1657585800,74
1657586700,30
1657587600,48
1657588500,25
1657589400,83
1657590300,66
1657591200,52
1657592100,20
1657593000,48
1657593900,59
1657594800,67
1657595700,311
1657596600,552
1657597500,155
1657598400,109
1657599300,164
1657600200,136
1657601100,61
1657602000,84
1657602900,79
1657603800,91
1657604700,98
1657605600,79
1657606500,39
1657607400,77
1657608300,133
1657609200,321
1657610100,64
1657611000,118
1657611900,130
1657612800,170
1657613700,136
1657614600,161
1657615500,58
1657616400,74
1657617300,76
1657618200,816
1657619100,641
1657620000,81
1657620900,190
1657621800,954
1657622700,245
1657623600,733
1657624500,77
1657625400,26
1657626300,38
1657627200,79
1657628100,67
1657629000,37
1657629900,54
1657630800,22
1657631700,60
1657632600,72
1657633500,57
1657634400,28
1657635300,25
1657636200,74
1657637100,55
1657638000,65
1657638900,40
1657639800,36
1657640700,32
1657641600,556
1657642500,585
1657643400,156
1657644300,113
1657645200,33
1657646100,88
