timestamp,power
1652698800,112
1652699700,117
1652700600,114
1652701500,121
1652702400,120
1652703300,175
1652704200,222
1652705100,163
1652706000,123
1652706900,119
1652707800,119
1652708700,119
1652709600,117
1652710500,116
1652711400,115
1652712300,117
1652713200,102
1652714100,101
1652715000,96
1652715900,81
1652716800,82
1652717700,81
1652718600,81
1652719500,82
1652720400,88
1652721300,99
1652722200,98
1652723100,103
1652724000,122
1652724900,120
1652725800,118
1652726700,118
1652727600,117
1652728500,111
1652729400,102
1652730300,103
1652731200,102
1652732100,103
1652733000,104
1652733900,96
1652734800,84
1652735700,98
1652736600,147
1652737500,151
1652738400,151
1652739300,122
1652740200,83
1652741100,85
1652742000,83
1652742900,104
1652743800,94
1652744700,91
1652745600,90
1652746500,91
1652747400,89
1652748300,91
1652749200,89
1652750100,89
1652751000,92
1652751900,107
1652752800,99
1652753700,85
1652754600,85
1652755500,84
1652756400,85
1652757300,85
1652758200,76
1652759100,69
1652760000,73
1652760900,69
1652761800,71
1652762700,93
1652763600,93
1652764500,90
1652765400,90
1652766300,103
1652767200,106
1652768100,105
1652769000,105
1652769900,264
1652770800,103
1652771700,102
1652772600,89
1652773500,76
1652774400,77
1652775300,76
1652776200,78
1652777100,88
1652778000,86
1652778900,145
1652779800,186
1652780700,115
1652781600,110
1652782500,128
1652783400,125
1652784300,124
1652785200,122
1652786100,140
1652787000,135
1652787900,119
1652788800,99
1652789700,98
1652790600,96
1652791500,95
1652792400,95
1652793300,96
1652794200,95
1652795100,82
1652796000,82
1652796900,85
1652797800,107
1652798700,106
1652799600,113
1652800500,99
1652801400,125
1652802300,318
1652803200,550
1652804100,232
1652805000,148
1652805900,168
1652806800,108
1652807700,500
1652808600,391
1652809500,123
1652810400,254
1652811300,560
1652812200,151
1652813100,153
1652814000,120
1652814900,102
1652815800,127
1652816700,118
1652817600,126
1652818500,113
1652819400,88
1652820300,80
1652821200,91
1652822100,79
1652823000,80
1652823900,78
1652824800,78
1652825700,79
1652826600,77
1652827500,75
1652828400,77
1652829300,76
1652830200,84
1652831100,93
1652832000,84
1652832900,84
1652833800,82
1652834700,82
1652835600,82
1652836500,81
1652837400,81
1652838300,81
1652839200,79
1652840100,80
1652841000,78
1652841900,76
1652842800,77
1652843700,77
1652844600,75
1652845500,76
1652846400,91
1652847300,335
1652848200,159
1652849100,286
1652850000,168
1652850900,162
1652851800,144
1652852700,117
1652853600,81
1652854500,80
1652855400,80
1652856300,82
1652857200,82
1652858100,78
1652859000,76
1652859900,76
1652860800,76
1652861700,76
1652862600,77
1652863500,66
1652864400,62
1652865300,61
1652866200,78
1652867100,86
1652868000,83
1652868900,84
1652869800,86
1652870700,99
1652871600,97
1652872500,97
1652873400,237
1652874300,331
1652875200,232
1652876100,93
1652877000,150
1652877900,89
1652878800,80
1652879700,86
1652880600,122
1652881500,135
1652882400,131
1652883300,130
1652884200,128
1652885100,126
1652886000,126
1652886900,138
1652887800,134
1652888700,360
1652889600,383
1652890500,291
1652891400,163
1652892300,126
1652893200,236
1652894100,250
1652895000,261
1652895900,241
1652896800,237
1652897700,211
1652898600,215
1652899500,192
1652900400,205
1652901300,183
1652902200,186
1652903100,185
1652904000,183
1652904900,199
1652905800,186
1652906700,182
1652907600,173
1652908500,127
1652909400,96
1652910300,91
1652911200,79
1652912100,79
1652913000,80
1652913900,79
1652914800,80
1652915700,79
1652916600,89
1652917500,123
1652918400,118
1652919300,117
1652920200,115
1652921100,115
1652922000,115
1652922900,102
1652923800,101
1652924700,99
1652925600,100
1652926500,81
1652927400,79
1652928300,79
1652929200,95
1652930100,95
1652931000,95
1652931900,94
1652932800,94
1652933700,93
1652934600,204
1652935500,102
1652936400,126
1652937300,475
1652938200,447
1652939100,140
1652940000,477
1652940900,207
1652941800,143
1652942700,138
1652943600,142
1652944500,121
1652945400,122
1652946300,76
1652947200,64
1652948100,65
1652949000,63
1652949900,65
1652950800,64
1652951700,63
1652952600,83
1652953500,279
1652954400,178
1652955300,179
1652956200,507
1652957100,151
1652958000,529
1652958900,745
1652959800,152
1652960700,140
1652961600,135
1652962500,140
1652963400,117
1652964300,104
1652965200,101
1652966100,115
1652967000,116
1652967900,107
1652968800,107
1652969700,104
1652970600,132
1652971500,149
1652972400,157
1652973300,153
1652974200,152
1652975100,156
1652976000,143
1652976900,136
1652977800,130
1652978700,129
1652979600,129
1652980500,130
1652981400,137
1652982300,191
1652983200,229
1652984100,193
1652985000,123
1652985900,129
1652986800,147
1652987700,149
1652988600,143
1652989500,93
1652990400,86
1652991300,100
1652992200,109
1652993100,106
1652994000,105
1652994900,106
1652995800,105
1652996700,105
1652997600,105
1652998500,106
1652999400,105
1653000300,105
1653001200,106
1653002100,106
1653003000,105
1653003900,91
1653004800,85
1653005700,84
1653006600,86
1653007500,85
1653008400,87
1653009300,85
1653010200,85
1653011100,85
1653012000,86
1653012900,96
1653013800,109
1653014700,108
1653015600,107
1653016500,105
1653017400,106
1653018300,105
1653019200,107
1653020100,273
1653021000,211
1653021900,208
1653022800,146
1653023700,91
1653024600,90
1653025500,91
1653026400,89
1653027300,89
1653028200,90
1653029100,90
1653030000,71
1653030900,72
1653031800,87
1653032700,88
1653033600,86
1653034500,86
1653035400,85
1653036300,85
1653037200,85
1653038100,85
1653039000,85
1653039900,401
1653040800,428
1653041700,145
1653042600,156
1653043500,133
1653044400,119
1653045300,120
1653046200,119
1653047100,119
1653048000,120
1653048900,119
1653049800,120
1653050700,120
1653051600,119
1653052500,295
1653053400,116
1653054300,389
1653055200,542
1653056100,128
1653057000,101
1653057900,516
1653058800,209
1653059700,88
1653060600,74
1653061500,73
1653062400,97
1653063300,94
1653064200,92
1653065100,99
1653066000,225
1653066900,185
1653067800,361
1653068700,125
1653069600,152
1653070500,169
1653071400,287
1653072300,241
1653073200,423
1653074100,174
1653075000,206
1653075900,205
1653076800,191
1653077700,172
1653078600,166
1653079500,99
1653080400,91
1653081300,89
1653082200,88
1653083100,132
1653084000,155
1653084900,138
1653085800,84
1653086700,110
1653087600,106
1653088500,106
1653089400,105
1653090300,103
1653091200,103
1653092100,102
1653093000,103
1653093900,101
1653094800,103
1653095700,101
1653096600,102
1653097500,103
1653098400,84
1653099300,82
1653100200,84
1653101100,83
1653102000,83
1653102900,84
1653103800,83
1653104700,84
1653105600,86
1653106500,86
1653107400,109
1653108300,98
1653109200,90
1653110100,90
1653111000,91
1653111900,95
1653112800,91
1653113700,164
1653114600,249
1653115500,186
1653116400,123
1653117300,102
1653118200,87
1653119100,102
1653120000,89
1653120900,98
1653121800,103
1653122700,85
1653123600,84
1653124500,83
1653125400,82
1653126300,105
1653127200,105
1653128100,103
1653129000,103
1653129900,104
1653130800,102
1653131700,102
1653132600,102
1653133500,103
1653134400,103
1653135300,102
1653136200,99
1653137100,83
1653138000,84
1653138900,86
1653139800,83
1653140700,85
1653141600,82
1653142500,83
1653143400,83
1653144300,82
1653145200,83
1653146100,97
1653147000,111
1653147900,136
1653148800,206
1653149700,146
1653150600,133
1653151500,119
1653152400,132
1653153300,119
1653154200,128
1653155100,144
1653156000,492
1653156900,192
1653157800,166
1653158700,173
1653159600,181
1653160500,209
1653161400,220
1653162300,227
1653163200,223
1653164100,204
1653165000,181
1653165900,166
1653166800,164
1653167700,94
1653168600,70
1653169500,69
1653170400,69
1653171300,72
1653172200,88
1653173100,105
1653174000,112
1653174900,107
1653175800,98
1653176700,73
1653177600,71
1653178500,70
1653179400,69
1653180300,70
1653181200,79
1653182100,87
1653183000,94
1653183900,112
1653184800,102
1653185700,94
1653186600,83
1653187500,71
1653188400,68
1653189300,70
1653190200,81
1653191100,104
1653192000,329
1653192900,162
1653193800,210
1653194700,122
1653195600,112
1653196500,200
1653197400,590
1653198300,555
1653199200,144
1653200100,185
1653201000,534
1653201900,163
1653202800,108
1653203700,84
1653204600,82
1653205500,73
1653206400,69
1653207300,69
1653208200,70
1653209100,91
1653210000,102
1653210900,111
1653211800,97
1653212700,85
1653213600,85
1653214500,72
1653215400,76
1653216300,110
1653217200,114
1653218100,520
1653219000,264
1653219900,139
1653220800,72
1653221700,70
1653222600,68
1653223500,73
1653224400,86
1653225300,84
1653226200,74
1653227100,94
1653228000,96
1653228900,95
1653229800,231
1653230700,138
1653231600,215
1653232500,118
1653233400,196
1653234300,299
1653235200,700
1653236100,442
1653237000,768
1653237900,315
1653238800,112
1653239700,112
1653240600,110
1653241500,141
1653242400,158
1653243300,135
1653244200,156
1653245100,164
1653246000,199
1653246900,229
1653247800,206
1653248700,192
1653249600,176
1653250500,167
1653251400,167
1653252300,154
1653253200,177
1653254100,165
1653255000,161
1653255900,98
1653256800,70
1653257700,88
1653258600,85
1653259500,76
1653260400,69
1653261300,87
1653262200,94
1653263100,111
1653264000,101
1653264900,74
1653265800,69
1653266700,69
1653267600,68
1653268500,85
1653269400,85
1653270300,102
1653271200,92
1653272100,93
1653273000,76
1653273900,83
1653274800,86
1653275700,76
1653276600,70
1653277500,69
1653278400,78
1653279300,106
1653280200,109
1653281100,102
1653282000,72
1653282900,67
1653283800,69
1653284700,76
1653285600,88
1653286500,80
1653287400,90
1653288300,96
1653289200,103
1653290100,293
1653291000,143
1653291900,370
1653292800,234
1653293700,125
1653294600,127
1653295500,145
1653296400,137
1653297300,144
1653298200,91
1653299100,81
1653300000,381
1653300900,322
1653301800,385
1653302700,620
1653303600,220
1653304500,336
1653305400,545
1653306300,235
1653307200,351
1653308100,234
1653309000,188
1653309900,112
1653310800,95
1653311700,109
1653312600,130
1653313500,92
1653314400,106
1653315300,172
1653316200,163
1653317100,113
1653318000,105
1653318900,98
1653319800,74
1653320700,96
1653321600,108
1653322500,126
1653323400,161
1653324300,183
1653325200,120
1653326100,341
1653327000,705
1653327900,329
1653328800,93
1653329700,141
1653330600,376
1653331500,366
1653332400,277
1653333300,190
1653334200,200
1653335100,195
1653336000,184
1653336900,146
1653337800,88
1653338700,82
1653339600,97
1653340500,97
1653341400,97
1653342300,103
1653343200,102
1653344100,102
1653345000,113
1653345900,96
1653346800,88
1653347700,79
1653348600,80
1653349500,79
1653350400,114
1653351300,119
1653352200,113
1653353100,102
1653354000,83
1653354900,79
1653355800,88
1653356700,96
1653357600,93
1653358500,87
1653359400,104
1653360300,103
1653361200,107
1653362100,104
1653363000,95
1653363900,81
1653364800,81
1653365700,79
1653366600,92
1653367500,121
1653368400,119
1653369300,152
1653370200,187
1653371100,118
1653372000,96
1653372900,263
1653373800,401
1653374700,299
1653375600,242
1653376500,362
1653377400,891
1653378300,1004
1653379200,609
1653380100,824
1653381000,953
1653381900,531
1653382800,384
1653383700,556
1653384600,1026
1653385500,594
1653386400,456
1653387300,282
1653388200,232
1653389100,256
1653390000,238
1653390900,239
1653391800,98
1653392700,166
1653393600,175
1653394500,141
1653395400,124
1653396300,132
1653397200,107
1653398100,112
1653399000,317
1653399900,904
1653400800,696
1653401700,608
1653402600,573
1653403500,517
1653404400,398
1653405300,148
1653406200,138
1653407100,687
1653408000,181
1653408900,120
1653409800,88
1653410700,88
1653411600,103
1653412500,206
1653413400,110
1653414300,123
1653415200,159
1653416100,311
1653417000,893
1653417900,337
1653418800,293
1653419700,369
1653420600,445
1653421500,109
1653422400,114
1653423300,150
1653424200,121
1653425100,111
1653426000,111
1653426900,87
1653427800,73
1653428700,75
1653429600,72
1653430500,75
1653431400,85
1653432300,112
1653433200,115
1653434100,112
1653435000,111
1653435900,100
1653436800,89
1653437700,89
1653438600,89
1653439500,89
1653440400,88
1653441300,88
1653442200,110
1653443100,114
1653444000,111
1653444900,112
1653445800,109
1653446700,89
1653447600,88
1653448500,88
1653449400,87
1653450300,87
1653451200,103
1653452100,290
1653453000,125
1653453900,188
1653454800,108
1653455700,85
1653456600,84
1653457500,82
1653458400,83
1653459300,82
1653460200,81
1653461100,82
1653462000,106
1653462900,107
1653463800,103
1653464700,104
1653465600,95
1653466500,82
1653467400,81
1653468300,80
1653469200,83
1653470100,80
1653471000,81
1653471900,81
1653472800,83
1653473700,108
1653474600,106
1653475500,105
1653476400,105
1653477300,93
1653478200,83
1653479100,83
1653480000,82
1653480900,82
1653481800,81
1653482700,84
1653483600,82
1653484500,93
1653485400,108
1653486300,107
1653487200,105
1653488100,106
1653489000,91
1653489900,84
1653490800,86
1653491700,84
1653492600,82
1653493500,83
1653494400,81
1653495300,87
1653496200,258
1653497100,241
1653498000,121
1653498900,158
1653499800,158
1653500700,127
1653501600,99
1653502500,87
1653503400,98
1653504300,98
1653505200,117
1653506100,113
1653507000,125
