timestamp,power
1636742700,161
1636743600,137
1636744500,105
1636745400,128
1636746300,122
1636747200,146
1636748100,198
1636749000,193
1636749900,95
1636750800,115
1636751700,143
1636752600,96
1636753500,92
1636754400,91
1636755300,160
1636756200,45
1636757100,9
1636758000,12
1636758900,13
1636759800,50
1636760700,38
1636761600,12
1636762500,8
1636763400,30
1636764300,27
1636765200,32
1636766100,24
1636767000,14
1636767900,41
1636768800,11
1636769700,12
1636770600,37
1636771500,37
1636772400,26
1636773300,53
1636774200,16
1636775100,61
1636776000,80
1636776900,40
1636777800,20
1636778700,19
1636779600,56
1636780500,50
1636781400,49
1636782300,73
1636783200,99
1636784100,162
1636785000,115
1636785900,95
1636786800,34
1636787700,29
1636788600,28
1636789500,9
1636790400,9
1636791300,30
1636792200,61
1636793100,13
1636794000,9
1636794900,9
1636795800,28
1636796700,37
1636797600,37
1636798500,9
1636799400,56
1636800300,73
1636801200,19
1636802100,42
1636803000,83
1636803900,127
1636804800,91
1636805700,62
1636806600,60
1636807500,83
1636808400,101
1636809300,148
1636810200,69
1636811100,79
1636812000,74
1636812900,59
1636813800,79
1636814700,69
1636815600,55
1636816500,81
1636817400,203
1636818300,266
1636819200,150
1636820100,188
1636821000,95
1636821900,64
1636822800,66
1636823700,91
1636824600,98
1636825500,92
1636826400,79
1636827300,83
1636828200,92
1636829100,80
1636830000,82
1636830900,122
1636831800,153
1636832700,139
1636833600,111
1636834500,462
1636835400,302
1636836300,631
1636837200,650
1636838100,392
1636839000,272
1636839900,257
1636840800,282
1636841700,303
1636842600,209
1636843500,178
1636844400,299
1636845300,609
1636846200,110
1636847100,372
1636848000,714
1636848900,113
1636849800,105
1636850700,89
1636851600,79
1636852500,103
1636853400,92
1636854300,97
1636855200,186
1636856100,94
1636857000,63
1636857900,31
1636858800,30
1636859700,57
1636860600,105
1636861500,84
1636862400,47
1636863300,60
1636864200,49
1636865100,122
1636866000,53
1636866900,45
1636867800,57
1636868700,64
1636869600,61
1636870500,87
1636871400,66
1636872300,53
1636873200,99
1636874100,51
1636875000,48
1636875900,86
1636876800,119
1636877700,112
1636878600,204
1636879500,138
1636880400,107
1636881300,153
1636882200,65
1636883100,74
1636884000,425
1636884900,73
1636885800,94
1636886700,79
1636887600,65
1636888500,71
1636889400,96
1636890300,48
1636891200,42
1636892100,97
1636893000,88
1636893900,366
1636894800,528
1636895700,157
1636896600,133
1636897500,344
1636898400,240
1636899300,267
1636900200,122
1636901100,195
1636902000,139
1636902900,143
1636903800,102
1636904700,141
1636905600,115
1636906500,102
1636907400,131
1636908300,167
1636909200,463
1636910100,379
1636911000,103
1636911900,135
1636912800,271
1636913700,116
1636914600,117
1636915500,120
1636916400,277
1636917300,625
1636918200,682
1636919100,96
1636920000,379
1636920900,722
1636921800,69
1636922700,71
1636923600,55
1636924500,67
1636925400,61
1636926300,36
1636927200,47
1636928100,69
1636929000,72
1636929900,41
1636930800,38
1636931700,39
1636932600,76
1636933500,68
1636934400,33
1636935300,124
1636936200,57
1636937100,43
1636938000,34
1636938900,25
1636939800,11
1636940700,30
1636941600,36
1636942500,22
1636943400,44
1636944300,38
1636945200,55
1636946100,26
1636947000,23
1636947900,22
1636948800,58
1636949700,62
1636950600,21
1636951500,26
1636952400,45
1636953300,75
1636954200,49
1636955100,64
1636956000,35
1636956900,36
1636957800,66
1636958700,43
1636959600,34
1636960500,48
1636961400,76
1636962300,31
1636963200,21
1636964100,37
1636965000,31
1636965900,70
1636966800,53
1636967700,21
1636968600,38
1636969500,126
1636970400,64
1636971300,54
1636972200,59
1636973100,93
1636974000,127
1636974900,587
1636975800,378
1636976700,56
1636977600,105
1636978500,81
1636979400,61
1636980300,77
1636981200,69
1636982100,90
1636983000,115
1636983900,102
1636984800,59
1636985700,86
1636986600,107
1636987500,137
1636988400,76
1636989300,90
1636990200,106
1636991100,75
1636992000,108
1636992900,528
1636993800,514
1636994700,192
1636995600,351
1636996500,105
1636997400,340
1636998300,354
1636999200,205
1637000100,172
1637001000,198
1637001900,163
1637002800,153
1637003700,139
1637004600,133
1637005500,161
1637006400,155
1637007300,139
1637008200,145
1637009100,115
1637010000,94
1637010900,94
1637011800,179
1637012700,176
1637013600,135
1637014500,119
1637015400,20
1637016300,53
1637017200,43
1637018100,11
1637019000,9
1637019900,28
1637020800,29
1637021700,37
1637022600,20
1637023500,13
1637024400,47
1637025300,13
1637026200,20
1637027100,37
1637028000,35
1637028900,40
1637029800,21
1637030700,22
1637031600,46
1637032500,118
1637033400,53
1637034300,41
1637035200,23
1637036100,40
1637037000,82
1637037900,30
1637038800,34
1637039700,29
1637040600,54
1637041500,93
1637042400,129
1637043300,161
1637044200,149
1637045100,80
1637046000,44
1637046900,28
1637047800,53
1637048700,66
1637049600,21
1637050500,20
1637051400,33
1637052300,51
1637053200,52
1637054100,9
1637055000,9
1637055900,16
1637056800,41
1637057700,14
1637058600,37
1637059500,12
1637060400,34
1637061300,24
1637062200,10
1637063100,9
1637064000,44
1637064900,49
1637065800,10
1637066700,33
1637067600,37
1637068500,64
1637069400,52
1637070300,45
1637071200,30
1637072100,28
1637073000,52
1637073900,38
1637074800,24
1637075700,47
1637076600,67
1637077500,35
1637078400,21
1637079300,169
1637080200,216
1637081100,248
1637082000,226
1637082900,527
1637083800,182
1637084700,146
1637085600,121
1637086500,193
1637087400,354
1637088300,659
1637089200,166
1637090100,397
1637091000,805
1637091900,163
1637092800,159
1637093700,204
1637094600,107
1637095500,100
1637096400,137
1637097300,137
1637098200,102
1637099100,95
1637100000,123
1637100900,206
1637101800,88
1637102700,59
1637103600,42
1637104500,59
1637105400,41
1637106300,32
1637107200,31
1637108100,60
1637109000,78
1637109900,33
1637110800,31
1637111700,32
1637112600,59
1637113500,44
1637114400,60
1637115300,38
1637116200,43
1637117100,60
1637118000,32
1637118900,78
1637119800,58
1637120700,90
1637121600,74
1637122500,43
1637123400,42
1637124300,71
1637125200,70
1637126100,70
1637127000,68
1637127900,54
1637128800,119
1637129700,79
1637130600,195
1637131500,82
1637132400,42
1637133300,38
1637134200,8
1637135100,10
1637136000,9
1637136900,43
1637137800,50
1637138700,10
1637139600,10
1637140500,16
1637141400,39
1637142300,9
1637143200,28
1637144100,25
1637145000,35
1637145900,23
1637146800,9
1637147700,9
1637148600,18
1637149500,67
1637150400,16
1637151300,9
1637152200,42
1637153100,74
1637154000,35
1637154900,39
1637155800,48
1637156700,31
1637157600,68
1637158500,20
1637159400,21
1637160300,22
1637161200,65
1637162100,60
1637163000,22
1637163900,239
1637164800,164
1637165700,163
1637166600,140
1637167500,153
1637168400,158
1637169300,68
1637170200,71
1637171100,42
1637172000,41
1637172900,71
1637173800,195
1637174700,150
1637175600,158
1637176500,168
1637177400,465
1637178300,405
1637179200,152
1637180100,116
1637181000,129
1637181900,106
1637182800,86
1637183700,99
1637184600,183
1637185500,109
1637186400,94
1637187300,84
1637188200,92
1637189100,164
1637190000,100
1637190900,9
1637191800,10
1637192700,9
1637193600,38
1637194500,43
1637195400,21
1637196300,9
1637197200,23
1637198100,35
1637199000,9
1637199900,29
1637200800,25
1637201700,38
1637202600,19
1637203500,9
1637204400,9
1637205300,83
1637206200,67
1637207100,43
1637208000,20
1637208900,37
1637209800,50
1637210700,36
1637211600,65
1637212500,21
1637213400,35
1637214300,110
1637215200,77
1637216100,68
1637217000,204
1637217900,91
1637218800,27
1637219700,9
1637220600,8
1637221500,27
1637222400,61
1637223300,13
1637224200,10
1637225100,9
1637226000,40
1637226900,17
1637227800,12
1637228700,37
1637229600,69
1637230500,72
1637231400,16
1637232300,41
1637233200,20
1637234100,70
1637235000,52
1637235900,29
1637236800,34
1637237700,42
1637238600,42
1637239500,20
1637240400,37
1637241300,37
1637242200,76
1637243100,46
1637244000,21
1637244900,21
1637245800,112
1637246700,494
1637247600,383
1637248500,53
1637249400,67
1637250300,263
1637251200,388
1637252100,334
1637253000,149
1637253900,157
1637254800,127
1637255700,76
1637256600,44
1637257500,59
1637258400,77
1637259300,49
1637260200,101
1637261100,213
1637262000,213
1637262900,223
1637263800,164
1637264700,149
1637265600,196
1637266500,188
1637267400,180
1637268300,123
1637269200,62
1637270100,92
1637271000,106
1637271900,64
1637272800,64
1637273700,90
1637274600,146
1637275500,170
1637276400,131
1637277300,12
1637278200,31
1637279100,34
1637280000,40
1637280900,19
1637281800,15
1637282700,45
1637283600,14
1637284500,26
1637285400,34
1637286300,33
1637287200,29
1637288100,12
1637289000,11
1637289900,37
1637290800,60
1637291700,59
1637292600,23
1637293500,51
1637294400,44
1637295300,83
1637296200,35
1637297100,23
1637298000,44
1637298900,55
1637299800,28
1637300700,113
1637301600,103
1637302500,77
1637303400,218
1637304300,62
1637305200,46
1637306100,48
1637307000,57
1637307900,26
1637308800,25
1637309700,23
1637310600,45
1637311500,58
1637312400,11
1637313300,12
1637314200,12
1637315100,45
1637316000,20
1637316900,39
1637317800,17
1637318700,31
1637319600,33
1637320500,11
1637321400,12
1637322300,31
1637323200,64
1637324100,16
1637325000,43
1637325900,68
1637326800,52
1637327700,61
1637328600,51
1637329500,48
1637330400,23
1637331300,87
1637332200,36
1637333100,24
1637334000,51
1637334900,74
1637335800,227
1637336700,671
1637337600,700
1637338500,116
1637339400,228
1637340300,215
1637341200,369
1637342100,527
1637343000,336
1637343900,305
1637344800,281
1637345700,320
1637346600,343
1637347500,284
1637348400,215
1637349300,57
1637350200,65
1637351100,82
1637352000,51
1637352900,89
1637353800,56
1637354700,58
1637355600,183
1637356500,81
1637357400,224
1637358300,179
1637359200,226
1637360100,522
1637361000,522
1637361900,169
1637362800,580
1637363700,699
1637364600,21
1637365500,20
1637366400,37
1637367300,52
1637368200,66
1637369100,39
1637370000,20
1637370900,20
1637371800,70
1637372700,45
1637373600,40
1637374500,37
1637375400,34
1637376300,44
1637377200,37
1637378100,102
1637379000,41
1637379900,66
1637380800,32
1637381700,38
1637382600,21
1637383500,69
1637384400,64
1637385300,21
1637386200,39
1637387100,31
1637388000,139
1637388900,110
1637389800,233
1637390700,61
1637391600,46
1637392500,48
1637393400,37
1637394300,63
1637395200,24
1637396100,26
1637397000,70
1637397900,20
1637398800,21
1637399700,64
1637400600,47
1637401500,41
1637402400,35
1637403300,21
1637404200,20
1637405100,69
1637406000,73
1637406900,21
1637407800,20
1637408700,48
1637409600,48
1637410500,30
1637411400,74
1637412300,25
1637413200,61
1637414100,64
1637415000,95
1637415900,44
1637416800,59
1637417700,106
1637418600,88
1637419500,70
1637420400,71
1637421300,102
1637422200,51
1637423100,48
1637424000,28
1637424900,31
1637425800,53
1637426700,25
1637427600,37
1637428500,30
1637429400,121
1637430300,209
1637431200,154
1637432100,190
1637433000,236
1637433900,151
1637434800,82
1637435700,113
1637436600,146
1637437500,116
1637438400,161
1637439300,113
1637440200,81
1637441100,92
1637442000,94
1637442900,144
1637443800,189
1637444700,83
1637445600,94
1637446500,109
1637447400,85
1637448300,92
1637449200,112
1637450100,83
1637451000,70
1637451900,42
1637452800,24
1637453700,53
1637454600,75
1637455500,41
1637456400,24
1637457300,41
1637458200,34
1637459100,86
1637460000,40
1637460900,33
1637461800,24
1637462700,50
1637463600,65
1637464500,51
1637465400,54
1637466300,31
1637467200,73
1637468100,36
1637469000,39
1637469900,65
1637470800,30
1637471700,75
1637472600,25
1637473500,42
1637474400,88
1637475300,120
1637476200,265
1637477100,92
1637478000,32
1637478900,41
1637479800,54
1637480700,54
1637481600,58
1637482500,23
1637483400,35
1637484300,69
1637485200,25
1637486100,43
1637487000,57
1637487900,50
1637488800,79
1637489700,63
1637490600,45
1637491500,184
1637492400,82
1637493300,28
1637494200,38
1637495100,22
1637496000,36
1637496900,59
1637497800,68
1637498700,275
1637499600,211
1637500500,113
1637501400,46
1637502300,33
1637503200,38
1637504100,200
1637505000,597
1637505900,330
1637506800,104
1637507700,63
1637508600,88
1637509500,110
1637510400,85
1637511300,67
1637512200,111
1637513100,212
1637514000,82
1637514900,213
1637515800,213
1637516700,133
1637517600,45
1637518500,40
1637519400,36
1637520300,50
1637521200,66
1637522100,33
1637523000,21
1637523900,21
1637524800,59
1637525700,71
1637526600,23
1637527500,38
1637528400,20
1637529300,50
1637530200,28
1637531100,38
1637532000,14
1637532900,19
1637533800,37
1637534700,10
1637535600,10
1637536500,37
1637537400,71
1637538300,44
1637539200,63
1637540100,12
1637541000,15
1637541900,65
1637542800,24
1637543700,9
1637544600,9
1637545500,29
1637546400,27
1637547300,21
1637548200,35
1637549100,9
1637550000,42
1637550900,15
1637551800,16
1637552700,20
1637553600,59
1637554500,57
1637555400,21
1637556300,21
1637557200,42
1637558100,75
1637559000,64
1637559900,47
1637560800,40
1637561700,25
1637562600,72
1637563500,49
1637564400,27
1637565300,37
1637566200,77
1637567100,39
1637568000,36
1637568900,21
1637569800,20
1637570700,69
1637571600,41
1637572500,122
1637573400,84
1637574300,84
1637575200,121
1637576100,212
1637577000,112
1637577900,81
1637578800,65
1637579700,54
1637580600,21
1637581500,21
1637582400,43
1637583300,51
1637584200,43
1637585100,35
1637586000,37
1637586900,42
1637587800,37
1637588700,50
1637589600,22
1637590500,40
1637591400,74
1637592300,41
1637593200,19
1637594100,21
1637595000,54
1637595900,40
1637596800,32
1637597700,47
1637598600,37
1637599500,52
1637600400,27
1637601300,100
