timestamp,power
1644426900,568
1644427800,423
1644428700,188
1644429600,288
1644430500,220
1644431400,226
1644432300,134
1644433200,139
1644434100,204
1644435000,178
1644435900,217
1644436800,402
1644437700,465
1644438600,250
1644439500,261
1644440400,725
1644441300,160
1644442200,169
1644443100,137
1644444000,109
1644444900,101
1644445800,100
1644446700,91
1644447600,76
1644448500,91
1644449400,78
1644450300,75
1644451200,96
1644452100,88
1644453000,94
1644453900,106
1644454800,68
1644455700,77
1644456600,83
1644457500,68
1644458400,77
1644459300,81
1644460200,78
1644461100,98
1644462000,94
1644462900,82
1644463800,89
1644464700,67
1644465600,72
1644466500,83
1644467400,117
1644468300,97
1644469200,121
1644470100,107
1644471000,139
1644471900,147
1644472800,132
1644473700,128
1644474600,133
1644475500,96
1644476400,108
1644477300,87
1644478200,82
1644479100,92
1644480000,67
1644480900,74
1644481800,85
1644482700,68
1644483600,77
1644484500,89
1644485400,84
1644486300,96
1644487200,359
1644488100,194
1644489000,485
1644489900,441
1644490800,349
1644491700,303
1644492600,269
1644493500,181
1644494400,153
1644495300,122
1644496200,116
1644497100,153
1644498000,125
1644498900,627
1644499800,420
1644500700,186
1644501600,120
1644502500,105
1644503400,128
1644504300,105
1644505200,116
1644506100,168
1644507000,184
1644507900,206
1644508800,200
1644509700,218
1644510600,298
1644511500,671
1644512400,522
1644513300,459
1644514200,319
1644515100,207
1644516000,283
1644516900,354
1644517800,356
1644518700,326
1644519600,367
1644520500,286
1644521400,311
1644522300,360
1644523200,378
1644524100,835
1644525000,341
1644525900,382
1644526800,810
1644527700,424
1644528600,226
1644529500,194
1644530400,208
1644531300,186
1644532200,117
1644533100,98
1644534000,445
1644534900,93
1644535800,94
1644536700,552
1644537600,122
1644538500,91
1644539400,77
1644540300,83
1644541200,64
1644542100,69
1644543000,75
1644543900,61
1644544800,80
1644545700,82
1644546600,79
1644547500,96
1644548400,73
1644549300,78
1644550200,68
1644551100,64
1644552000,82
1644552900,61
1644553800,82
1644554700,126
1644555600,108
1644556500,108
1644557400,87
1644558300,93
1644559200,150
1644560100,96
1644561000,123
1644561900,117
1644562800,105
1644563700,120
1644564600,82
1644565500,68
1644566400,90
1644567300,67
1644568200,77
1644569100,78
1644570000,66
1644570900,91
1644571800,82
1644572700,76
1644573600,87
1644574500,59
1644575400,66
1644576300,93
1644577200,116
1644578100,196
1644579000,130
1644579900,320
1644580800,231
1644581700,147
1644582600,201
1644583500,146
1644584400,125
1644585300,107
1644586200,107
1644587100,106
1644588000,99
1644588900,127
1644589800,119
1644590700,117
1644591600,113
1644592500,92
1644593400,105
1644594300,111
1644595200,126
1644596100,206
1644597000,141
1644597900,118
1644598800,129
1644599700,110
1644600600,153
1644601500,117
1644602400,203
1644603300,214
1644604200,326
1644605100,761
1644606000,431
1644606900,267
1644607800,508
1644608700,621
1644609600,225
1644610500,244
1644611400,232
1644612300,229
1644613200,239
1644614100,196
1644615000,109
1644615900,90
1644616800,83
1644617700,99
1644618600,84
1644619500,86
1644620400,104
1644621300,99
1644622200,106
1644623100,110
1644624000,83
1644624900,103
1644625800,88
1644626700,86
1644627600,105
1644628500,89
1644629400,101
1644630300,124
1644631200,93
1644632100,96
1644633000,115
1644633900,117
1644634800,138
1644635700,116
1644636600,110
1644637500,132
1644638400,86
1644639300,81
1644640200,97
1644641100,73
1644642000,84
1644642900,137
1644643800,97
1644644700,127
1644645600,140
1644646500,138
1644647400,141
1644648300,69
1644649200,72
1644650100,106
1644651000,382
1644651900,568
1644652800,123
1644653700,157
1644654600,153
1644655500,138
1644656400,137
1644657300,179
1644658200,151
1644659100,157
1644660000,454
1644660900,103
1644661800,191
1644662700,211
1644663600,197
1644664500,229
1644665400,324
1644666300,185
1644667200,109
1644668100,85
1644669000,88
1644669900,97
1644670800,64
1644671700,75
1644672600,79
1644673500,67
1644674400,84
1644675300,94
1644676200,88
1644677100,102
1644678000,71
1644678900,69
1644679800,85
1644680700,70
1644681600,76
1644682500,119
1644683400,210
1644684300,206
1644685200,255
1644686100,209
1644687000,103
1644687900,67
1644688800,68
1644689700,93
1644690600,78
1644691500,89
1644692400,86
1644693300,48
1644694200,56
1644695100,57
1644696000,47
1644696900,64
1644697800,52
1644698700,64
1644699600,90
1644700500,80
1644701400,71
1644702300,91
1644703200,116
1644704100,182
1644705000,192
1644705900,145
1644706800,117
1644707700,90
1644708600,66
1644709500,84
1644710400,64
1644711300,69
1644712200,80
1644713100,63
1644714000,90
1644714900,90
1644715800,71
1644716700,79
1644717600,68
1644718500,64
1644719400,81
1644720300,66
1644721200,74
1644722100,99
1644723000,79
1644723900,78
1644724800,75
1644725700,63
1644726600,102
1644727500,111
1644728400,141
1644729300,137
1644730200,126
1644731100,136
1644732000,132
1644732900,110
1644733800,116
1644734700,115
1644735600,138
1644736500,207
1644737400,269
1644738300,143
1644739200,210
1644740100,133
1644741000,113
1644741900,136
1644742800,113
1644743700,197
1644744600,499
1644745500,753
1644746400,390
1644747300,166
1644748200,312
1644749100,607
1644750000,156
1644750900,171
1644751800,567
1644752700,398
1644753600,305
1644754500,274
1644755400,216
1644756300,86
1644757200,96
1644758100,88
1644759000,147
1644759900,192
1644760800,182
1644761700,154
1644762600,189
1644763500,224
1644764400,251
1644765300,121
1644766200,119
1644767100,128
1644768000,87
1644768900,86
1644769800,67
1644770700,96
1644771600,122
1644772500,88
1644773400,70
1644774300,90
1644775200,113
1644776100,146
1644777000,274
1644777900,213
1644778800,229
1644779700,200
1644780600,213
1644781500,221
1644782400,180
1644783300,188
1644784200,190
1644785100,211
1644786000,218
1644786900,202
1644787800,175
1644788700,212
1644789600,233
1644790500,266
1644791400,177
1644792300,201
1644793200,197
1644794100,217
1644795000,186
1644795900,211
1644796800,244
1644797700,94
1644798600,84
1644799500,88
1644800400,77
1644801300,107
1644802200,108
1644803100,71
1644804000,86
1644804900,62
1644805800,71
1644806700,106
1644807600,116
1644808500,96
1644809400,84
1644810300,67
1644811200,93
1644812100,104
1644813000,66
1644813900,85
1644814800,67
1644815700,84
1644816600,122
1644817500,81
1644818400,91
1644819300,139
1644820200,135
1644821100,144
1644822000,116
1644822900,114
1644823800,136
1644824700,157
1644825600,168
1644826500,175
1644827400,297
1644828300,186
1644829200,224
1644830100,503
1644831000,514
1644831900,263
1644832800,384
1644833700,688
1644834600,264
1644835500,223
1644836400,238
1644837300,258
1644838200,162
1644839100,128
1644840000,507
1644840900,852
1644841800,232
1644842700,152
1644843600,164
1644844500,153
1644845400,204
1644846300,197
1644847200,136
1644848100,298
1644849000,505
1644849900,452
1644850800,505
1644851700,466
1644852600,371
1644853500,194
1644854400,228
1644855300,262
1644856200,550
1644857100,617
1644858000,440
1644858900,170
1644859800,196
1644860700,238
1644861600,636
1644862500,164
1644863400,243
1644864300,646
1644865200,250
1644866100,156
1644867000,181
1644867900,194
1644868800,208
1644869700,196
1644870600,209
1644871500,204
1644872400,181
1644873300,203
1644874200,167
1644875100,178
1644876000,231
1644876900,217
1644877800,204
1644878700,216
1644879600,201
1644880500,201
1644881400,104
1644882300,95
1644883200,113
1644884100,82
1644885000,86
1644885900,102
1644886800,80
1644887700,105
1644888600,111
1644889500,92
1644890400,95
1644891300,92
1644892200,83
1644893100,103
1644894000,97
1644894900,103
1644895800,112
1644896700,82
1644897600,93
1644898500,91
1644899400,84
1644900300,99
1644901200,103
1644902100,100
1644903000,106
1644903900,86
1644904800,84
1644905700,104
1644906600,91
1644907500,100
1644908400,117
1644909300,157
1644910200,216
1644911100,149
1644912000,121
1644912900,250
1644913800,281
1644914700,267
1644915600,262
1644916500,246
1644917400,268
1644918300,254
1644919200,204
1644920100,119
1644921000,105
1644921900,87
1644922800,93
1644923700,115
1644924600,210
1644925500,227
1644926400,195
1644927300,103
1644928200,100
1644929100,75
1644930000,93
1644930900,80
1644931800,78
1644932700,104
1644933600,94
1644934500,107
1644935400,90
1644936300,84
1644937200,98
1644938100,77
1644939000,98
1644939900,250
1644940800,456
1644941700,392
1644942600,233
1644943500,231
1644944400,286
1644945300,248
1644946200,265
1644947100,258
1644948000,270
1644948900,258
1644949800,245
1644950700,240
1644951600,242
1644952500,221
1644953400,244
1644954300,223
1644955200,188
1644956100,181
1644957000,178
1644957900,187
1644958800,200
1644959700,204
1644960600,230
1644961500,229
1644962400,207
1644963300,132
1644964200,126
1644965100,125
1644966000,127
1644966900,75
1644967800,77
1644968700,89
1644969600,73
1644970500,98
1644971400,98
1644972300,81
1644973200,92
1644974100,78
1644975000,74
1644975900,98
1644976800,80
1644977700,95
1644978600,107
1644979500,78
1644980400,96
1644981300,90
1644982200,79
1644983100,96
1644984000,88
1644984900,91
1644985800,112
1644986700,80
1644987600,89
1644988500,91
1644989400,81
1644990300,97
1644991200,128
1644992100,118
1644993000,147
1644993900,112
1644994800,106
1644995700,149
1644996600,171
1644997500,246
1644998400,272
1644999300,292
1645000200,242
1645001100,185
1645002000,92
1645002900,105
1645003800,87
1645004700,102
1645005600,113
1645006500,88
1645007400,88
1645008300,93
1645009200,79
1645010100,91
1645011000,99
1645011900,96
1645012800,107
1645013700,85
1645014600,82
1645015500,102
1645016400,82
1645017300,94
1645018200,109
1645019100,93
1645020000,97
1645020900,95
1645021800,89
1645022700,104
1645023600,89
1645024500,184
1645025400,230
1645026300,192
1645027200,190
1645028100,217
1645029000,166
1645029900,181
1645030800,160
1645031700,114
1645032600,140
1645033500,78
1645034400,81
1645035300,99
1645036200,79
1645037100,188
1645038000,311
1645038900,273
1645039800,241
1645040700,203
1645041600,201
1645042500,235
1645043400,210
1645044300,210
1645045200,222
1645046100,196
1645047000,216
1645047900,740
1645048800,229
1645049700,231
1645050600,627
1645051500,364
1645052400,166
1645053300,74
1645054200,82
1645055100,93
1645056000,76
1645056900,96
1645057800,103
1645058700,90
1645059600,93
1645060500,86
1645061400,78
1645062300,101
1645063200,80
1645064100,100
1645065000,110
1645065900,83
1645066800,96
1645067700,93
1645068600,78
1645069500,102
1645070400,89
1645071300,90
1645072200,111
1645073100,81
1645074000,83
1645074900,93
1645075800,70
1645076700,84
1645077600,100
1645078500,87
1645079400,88
1645080300,87
1645081200,162
1645082100,157
1645083000,116
1645083900,126
1645084800,148
1645085700,439
1645086600,621
1645087500,260
1645088400,259
1645089300,262
1645090200,271
1645091100,291
1645092000,262
1645092900,206
1645093800,208
1645094700,219
1645095600,219
1645096500,221
1645097400,297
1645098300,333
1645099200,133
1645100100,334
1645101000,295
1645101900,106
1645102800,116
1645103700,113
1645104600,167
1645105500,136
1645106400,120
1645107300,186
1645108200,232
1645109100,88
1645110000,93
1645110900,85
1645111800,70
1645112700,82
1645113600,83
1645114500,72
1645115400,97
1645116300,88
1645117200,81
1645118100,91
1645119000,69
1645119900,77
1645120800,188
1645121700,277
1645122600,231
1645123500,331
1645124400,245
1645125300,664
1645126200,269
1645127100,194
1645128000,203
1645128900,182
1645129800,198
1645130700,209
1645131600,180
1645132500,168
1645133400,178
1645134300,154
1645135200,253
1645136100,187
1645137000,159
1645137900,105
1645138800,88
1645139700,83
1645140600,79
1645141500,75
1645142400,86
1645143300,76
1645144200,78
1645145100,106
1645146000,90
1645146900,85
1645147800,90
1645148700,75
1645149600,84
1645150500,82
1645151400,64
1645152300,95
1645153200,93
1645154100,77
1645155000,86
1645155900,69
1645156800,65
1645157700,81
1645158600,66
1645159500,84
1645160400,93
1645161300,79
1645162200,76
1645163100,75
1645164000,64
1645164900,107
1645165800,81
1645166700,76
1645167600,103
1645168500,92
1645169400,100
1645170300,209
1645171200,188
1645172100,206
1645173000,233
1645173900,233
1645174800,225
1645175700,213
1645176600,899
1645177500,623
1645178400,99
1645179300,293
1645180200,584
1645181100,287
1645182000,337
1645182900,173
1645183800,145
1645184700,142
1645185600,143
1645186500,126
1645187400,134
1645188300,145
1645189200,198
1645190100,225
1645191000,198
1645191900,182
1645192800,103
1645193700,112
1645194600,127
1645195500,147
1645196400,157
1645197300,205
1645198200,210
1645199100,187
1645200000,199
1645200900,203
1645201800,147
1645202700,220
1645203600,211
1645204500,206
1645205400,221
1645206300,192
1645207200,195
1645208100,212
1645209000,197
1645209900,217
1645210800,224
1645211700,202
1645212600,186
1645213500,210
1645214400,210
1645215300,212
1645216200,207
1645217100,214
1645218000,233
1645218900,215
1645219800,200
1645220700,219
1645221600,200
1645222500,209
