timestamp,power
1642430700,2241
1642431600,2297
1642432500,476
1642433400,680
1642434300,791
1642435200,1058
1642436100,963
1642437000,177
1642437900,164
1642438800,202
1642439700,256
1642440600,190
1642441500,197
1642442400,165
1642443300,252
1642444200,190
1642445100,199
1642446000,191
1642446900,262
1642447800,182
1642448700,427
1642449600,398
1642450500,398
1642451400,243
1642452300,211
1642453200,318
1642454100,189
1642455000,210
1642455900,292
1642456800,232
1642457700,180
1642458600,260
1642459500,167
1642460400,158
1642461300,243
1642462200,116
1642463100,127
1642464000,110
1642464900,186
1642465800,112
1642466700,88
1642467600,230
1642468500,94
1642469400,87
1642470300,81
1642471200,95
1642472100,182
1642473000,65
1642473900,87
1642474800,145
1642475700,145
1642476600,126
1642477500,98
1642478400,94
1642479300,420
1642480200,214
1642481100,188
1642482000,220
1642482900,99
1642483800,105
1642484700,117
1642485600,224
1642486500,84
1642487400,129
1642488300,105
1642489200,184
1642490100,130
1642491000,54
1642491900,74
1642492800,171
1642493700,58
1642494600,67
1642495500,62
1642496400,73
1642497300,56
1642498200,69
1642499100,53
1642500000,46
1642500900,58
1642501800,54
1642502700,71
1642503600,58
1642504500,86
1642505400,87
1642506300,77
1642507200,82
1642508100,57
1642509000,65
1642509900,58
1642510800,77
1642511700,43
1642512600,79
1642513500,81
1642514400,75
1642515300,108
1642516200,90
1642517100,87
1642518000,160
1642518900,65
1642519800,75
1642520700,68
1642521600,76
1642522500,162
1642523400,136
1642524300,631
1642525200,583
1642526100,444
1642527000,426
1642527900,401
1642528800,308
1642529700,853
1642530600,591
1642531500,395
1642532400,363
1642533300,241
1642534200,156
1642535100,142
1642536000,209
1642536900,268
1642537800,182
1642538700,167
1642539600,262
1642540500,490
1642541400,548
1642542300,279
1642543200,667
1642544100,308
1642545000,84
1642545900,71
1642546800,229
1642547700,63
1642548600,77
1642549500,71
1642550400,179
1642551300,84
1642552200,64
1642553100,47
1642554000,197
1642554900,54
1642555800,52
1642556700,88
1642557600,168
1642558500,71
1642559400,68
1642560300,55
1642561200,196
1642562100,81
1642563000,111
1642563900,102
1642564800,367
1642565700,169
1642566600,149
1642567500,145
1642568400,195
1642569300,120
1642570200,116
1642571100,97
1642572000,235
1642572900,120
1642573800,101
1642574700,168
1642575600,146
1642576500,107
1642577400,133
1642578300,204
1642579200,116
1642580100,132
1642581000,113
1642581900,122
1642582800,260
1642583700,136
1642584600,162
1642585500,122
1642586400,103
1642587300,167
1642588200,120
1642589100,151
1642590000,128
1642590900,97
1642591800,134
1642592700,161
1642593600,143
1642594500,118
1642595400,179
1642596300,137
1642597200,133
1642598100,168
1642599000,119
1642599900,144
1642600800,195
1642601700,203
1642602600,165
1642603500,132
1642604400,196
1642605300,150
1642606200,138
1642607100,418
1642608000,253
1642608900,293
1642609800,214
1642610700,302
1642611600,605
1642612500,530
1642613400,448
1642614300,258
1642615200,191
1642616100,288
1642617000,161
1642617900,140
1642618800,193
1642619700,261
1642620600,182
1642621500,186
1642622400,302
1642623300,186
1642624200,183
1642625100,149
1642626000,389
1642626900,551
1642627800,522
1642628700,205
1642629600,760
1642630500,107
1642631400,134
1642632300,71
1642633200,128
1642634100,76
1642635000,37
1642635900,91
1642636800,104
1642637700,39
1642638600,56
1642639500,149
1642640400,49
1642641300,61
1642642200,129
1642643100,43
1642644000,62
1642644900,132
1642645800,40
1642646700,62
1642647600,148
1642648500,54
1642649400,107
1642650300,86
1642651200,156
1642652100,281
1642653000,147
1642653900,214
1642654800,107
1642655700,98
1642656600,113
1642657500,179
1642658400,100
1642659300,89
1642660200,201
1642661100,107
1642662000,90
1642662900,195
1642663800,101
1642664700,89
1642665600,105
1642666500,167
1642667400,103
1642668300,143
1642669200,104
1642670100,125
1642671000,98
1642671900,84
1642672800,120
1642673700,108
1642674600,145
1642675500,105
1642676400,98
1642677300,138
1642678200,130
1642679100,101
1642680000,119
1642680900,75
1642681800,97
1642682700,101
1642683600,89
1642684500,154
1642685400,217
1642686300,138
1642687200,163
1642688100,135
1642689000,110
1642689900,95
1642690800,188
1642691700,115
1642692600,117
1642693500,119
1642694400,101
1642695300,251
1642696200,129
1642697100,117
1642698000,280
1642698900,573
1642699800,457
1642700700,303
1642701600,530
1642702500,615
1642703400,837
1642704300,219
1642705200,207
1642706100,191
1642707000,285
1642707900,180
1642708800,206
1642709700,186
1642710600,298
1642711500,206
1642712400,179
1642713300,188
1642714200,306
1642715100,215
1642716000,208
1642716900,184
1642717800,470
1642718700,215
1642719600,469
1642720500,475
1642721400,389
1642722300,487
1642723200,199
1642724100,176
1642725000,93
1642725900,67
1642726800,90
1642727700,152
1642728600,68
1642729500,86
1642730400,68
1642731300,154
1642732200,71
1642733100,76
1642734000,146
1642734900,69
1642735800,121
1642736700,54
1642737600,189
1642738500,86
1642739400,55
1642740300,222
1642741200,159
1642742100,115
1642743000,139
1642743900,211
1642744800,123
1642745700,139
1642746600,248
1642747500,289
1642748400,172
1642749300,138
1642750200,268
1642751100,199
1642752000,112
1642752900,128
1642753800,289
1642754700,453
1642755600,211
1642756500,278
1642757400,99
1642758300,377
1642759200,446
1642760100,608
1642761000,375
1642761900,304
1642762800,216
1642763700,107
1642764600,168
1642765500,181
1642766400,553
1642767300,521
1642768200,204
1642769100,604
1642770000,189
1642770900,170
1642771800,101
1642772700,155
1642773600,111
1642774500,130
1642775400,158
1642776300,162
1642777200,184
1642778100,143
1642779000,139
1642779900,156
1642780800,256
1642781700,263
1642782600,279
1642783500,199
1642784400,350
1642785300,162
1642786200,217
1642787100,323
1642788000,162
1642788900,198
1642789800,204
1642790700,261
1642791600,381
1642792500,188
1642793400,257
1642794300,196
1642795200,167
1642796100,278
1642797000,183
1642797900,177
1642798800,258
1642799700,178
1642800600,206
1642801500,255
1642802400,286
1642803300,220
1642804200,193
1642805100,217
1642806000,132
1642806900,77
1642807800,201
1642808700,96
1642809600,88
1642810500,198
1642811400,64
1642812300,75
1642813200,183
1642814100,69
1642815000,76
1642815900,157
1642816800,83
1642817700,54
1642818600,166
1642819500,72
1642820400,79
1642821300,161
1642822200,132
1642823100,150
1642824000,77
1642824900,99
1642825800,206
1642826700,272
1642827600,152
1642828500,243
1642829400,148
1642830300,155
1642831200,255
1642832100,157
1642833000,237
1642833900,204
1642834800,154
1642835700,186
1642836600,210
1642837500,248
1642838400,136
1642839300,142
1642840200,682
1642841100,535
1642842000,176
1642842900,82
1642843800,60
1642844700,38
1642845600,134
1642846500,47
1642847400,66
1642848300,39
1642849200,67
1642850100,48
1642851000,149
1642851900,86
1642852800,73
1642853700,34
1642854600,92
1642855500,80
1642856400,44
1642857300,161
1642858200,48
1642859100,155
1642860000,148
1642860900,85
1642861800,236
1642862700,112
1642863600,73
1642864500,113
1642865400,124
1642866300,102
1642867200,80
1642868100,55
1642869000,164
1642869900,90
1642870800,133
1642871700,206
1642872600,67
1642873500,75
1642874400,179
1642875300,71
1642876200,84
1642877100,201
1642878000,113
1642878900,340
1642879800,290
1642880700,167
1642881600,159
1642882500,281
1642883400,185
1642884300,186
1642885200,279
1642886100,137
1642887000,133
1642887900,272
1642888800,148
1642889700,128
1642890600,268
1642891500,133
1642892400,111
1642893300,262
1642894200,86
1642895100,35
1642896000,212
1642896900,45
1642897800,50
1642898700,200
1642899600,52
1642900500,74
1642901400,186
1642902300,61
1642903200,47
1642904100,189
1642905000,47
1642905900,60
1642906800,173
1642907700,71
1642908600,143
1642909500,134
1642910400,53
1642911300,221
1642912200,62
1642913100,58
1642914000,216
1642914900,41
1642915800,59
1642916700,200
1642917600,43
1642918500,85
1642919400,178
1642920300,41
1642921200,198
1642922100,242
1642923000,479
1642923900,584
1642924800,192
1642925700,180
1642926600,295
1642927500,225
1642928400,92
1642929300,55
1642930200,159
1642931100,290
1642932000,577
1642932900,492
1642933800,814
1642934700,634
1642935600,215
1642936500,232
1642937400,240
1642938300,730
1642939200,607
1642940100,356
1642941000,482
1642941900,338
1642942800,38
1642943700,84
1642944600,143
1642945500,37
1642946400,91
1642947300,94
1642948200,167
1642949100,101
1642950000,87
1642950900,185
1642951800,133
1642952700,508
1642953600,384
1642954500,123
1642955400,146
1642956300,739
1642957200,305
1642958100,139
1642959000,731
1642959900,360
1642960800,659
1642961700,289
1642962600,135
1642963500,171
1642964400,739
1642965300,266
1642966200,204
1642967100,739
1642968000,320
1642968900,186
1642969800,206
1642970700,334
1642971600,154
1642972500,164
1642973400,400
1642974300,156
1642975200,163
1642976100,222
1642977000,92
1642977900,57
1642978800,98
1642979700,197
1642980600,69
1642981500,52
1642982400,210
1642983300,45
1642984200,59
1642985100,185
1642986000,66
1642986900,34
1642987800,229
1642988700,48
1642989600,60
1642990500,189
1642991400,64
1642992300,49
1642993200,206
1642994100,73
1642995000,90
1642995900,213
1642996800,58
1642997700,69
1642998600,266
1642999500,58
1643000400,103
1643001300,286
1643002200,116
1643003100,113
1643004000,424
1643004900,167
1643005800,132
1643006700,285
1643007600,113
1643008500,121
1643009400,315
1643010300,536
1643011200,1275
1643012100,1103
1643013000,897
1643013900,456
1643014800,781
1643015700,658
1643016600,480
1643017500,450
1643018400,628
1643019300,384
1643020200,652
1643021100,798
1643022000,830
1643022900,1106
1643023800,766
1643024700,583
1643025600,325
1643026500,509
1643027400,603
1643028300,222
1643029200,600
1643030100,106
1643031000,103
1643031900,238
1643032800,95
1643033700,157
1643034600,1307
1643035500,2358
1643036400,2208
1643037300,2199
1643038200,1056
1643039100,813
1643040000,1333
1643040900,1584
1643041800,223
1643042700,254
1643043600,465
1643044500,897
1643045400,1230
1643046300,2606
1643047200,259
1643048100,706
1643049000,959
1643049900,807
1643050800,239
1643051700,363
1643052600,184
1643053500,179
1643054400,294
1643055300,163
1643056200,150
1643057100,669
1643058000,759
1643058900,763
1643059800,733
1643060700,199
1643061600,318
1643062500,164
1643063400,129
1643064300,244
1643065200,34
1643066100,68
1643067000,209
1643067900,45
1643068800,61
1643069700,191
1643070600,50
1643071500,70
1643072400,166
1643073300,50
1643074200,208
1643075100,50
1643076000,61
1643076900,199
1643077800,59
1643078700,38
1643079600,191
1643080500,66
1643081400,201
1643082300,154
1643083200,141
1643084100,334
1643085000,225
1643085900,141
1643086800,244
1643087700,147
1643088600,124
1643089500,268
1643090400,97
1643091300,115
1643092200,257
1643093100,84
1643094000,102
1643094900,286
1643095800,65
1643096700,70
1643097600,169
1643098500,47
1643099400,78
1643100300,174
1643101200,42
1643102100,59
1643103000,64
1643103900,127
1643104800,46
1643105700,49
1643106600,53
1643107500,191
1643108400,71
1643109300,49
1643110200,75
1643111100,89
1643112000,67
1643112900,47
1643113800,65
1643114700,165
1643115600,54
1643116500,58
1643117400,52
1643118300,62
1643119200,85
1643120100,315
1643121000,84
1643121900,89
1643122800,64
1643123700,193
1643124600,95
1643125500,99
1643126400,155
1643127300,271
1643128200,113
1643129100,254
1643130000,603
1643130900,384
1643131800,399
1643132700,445
1643133600,728
1643134500,520
1643135400,209
1643136300,295
1643137200,309
1643138100,492
1643139000,644
1643139900,644
1643140800,698
1643141700,508
1643142600,202
1643143500,142
1643144400,178
1643145300,400
1643146200,120
1643147100,166
1643148000,204
1643148900,106
1643149800,100
1643150700,134
1643151600,51
1643152500,136
1643153400,112
1643154300,47
1643155200,112
1643156100,128
1643157000,48
1643157900,155
1643158800,89
1643159700,51
1643160600,199
1643161500,64
1643162400,46
1643163300,202
1643164200,51
1643165100,36
1643166000,201
1643166900,59
1643167800,88
1643168700,238
1643169600,267
1643170500,143
1643171400,304
1643172300,114
1643173200,140
1643174100,201
1643175000,99
1643175900,194
1643176800,137
1643177700,197
1643178600,208
1643179500,79
1643180400,187
1643181300,52
1643182200,64
1643183100,171
1643184000,54
1643184900,136
1643185800,98
1643186700,60
1643187600,216
1643188500,54
1643189400,35
1643190300,59
1643191200,125
1643192100,34
1643193000,78
1643193900,53
1643194800,42
1643195700,153
1643196600,63
1643197500,76
1643198400,84
1643199300,47
1643200200,61
1643201100,68
1643202000,39
1643202900,65
1643203800,67
1643204700,92
1643205600,90
1643206500,63
1643207400,56
1643208300,78
1643209200,86
1643210100,190
1643211000,107
1643211900,75
