timestamp,power
1645915500,550
1645916400,524
1645917300,566
1645918200,255
1645919100,208
1645920000,138
1645920900,143
1645921800,151
1645922700,91
1645923600,103
1645924500,96
1645925400,59
1645926300,82
1645927200,107
1645928100,73
1645929000,69
1645929900,79
1645930800,73
1645931700,70
1645932600,107
1645933500,77
1645934400,69
1645935300,87
1645936200,58
1645937100,87
1645938000,257
1645938900,82
1645939800,77
1645940700,57
1645941600,59
1645942500,65
1645943400,77
1645944300,79
1645945200,64
1645946100,64
1645947000,48
1645947900,71
1645948800,69
1645949700,69
1645950600,87
1645951500,47
1645952400,53
1645953300,82
1645954200,139
1645955100,385
1645956000,463
1645956900,128
1645957800,144
1645958700,551
1645959600,259
1645960500,166
1645961400,105
1645962300,116
1645963200,381
1645964100,233
1645965000,540
1645965900,501
1645966800,657
1645967700,653
1645968600,694
1645969500,417
1645970400,292
1645971300,364
1645972200,208
1645973100,301
1645974000,281
1645974900,229
1645975800,123
1645976700,155
1645977600,466
1645978500,866
1645979400,169
1645980300,505
1645981200,427
1645982100,159
1645983000,142
1645983900,165
1645984800,164
1645985700,203
1645986600,203
1645987500,208
1645988400,160
1645989300,143
1645990200,144
1645991100,110
1645992000,109
1645992900,202
1645993800,167
1645994700,137
1645995600,133
1645996500,136
1645997400,124
1645998300,146
1645999200,160
1646000100,123
1646001000,121
1646001900,147
1646002800,130
1646003700,104
1646004600,142
1646005500,140
1646006400,114
1646007300,121
1646008200,140
1646009100,87
1646010000,50
1646010900,64
1646011800,37
1646012700,49
1646013600,87
1646014500,39
1646015400,51
1646016300,54
1646017200,43
1646018100,46
1646019000,74
1646019900,44
1646020800,25
1646021700,56
1646022600,23
1646023500,38
1646024400,71
1646025300,42
1646026200,42
1646027100,36
1646028000,37
1646028900,37
1646029800,53
1646030700,57
1646031600,41
1646032500,45
1646033400,57
1646034300,217
1646035200,44
1646036100,47
1646037000,66
1646037900,32
1646038800,31
1646039700,53
1646040600,34
1646041500,40
1646042400,374
1646043300,318
1646044200,581
1646045100,218
1646046000,209
1646046900,149
1646047800,133
1646048700,116
1646049600,129
1646050500,155
1646051400,160
1646052300,536
1646053200,669
1646054100,409
1646055000,204
1646055900,242
1646056800,171
1646057700,137
1646058600,169
1646059500,112
1646060400,353
1646061300,137
1646062200,104
1646063100,98
1646064000,117
1646064900,87
1646065800,104
1646066700,139
1646067600,100
1646068500,114
1646069400,113
1646070300,141
1646071200,203
1646072100,463
1646073000,160
1646073900,170
1646074800,167
1646075700,151
1646076600,185
1646077500,233
1646078400,183
1646079300,213
1646080200,189
1646081100,184
1646082000,272
1646082900,765
1646083800,506
1646084700,232
1646085600,778
1646086500,127
1646087400,132
1646088300,73
1646089200,52
1646090100,55
1646091000,33
1646091900,38
1646092800,83
1646093700,27
1646094600,39
1646095500,48
1646096400,29
1646097300,50
1646098200,62
1646099100,45
1646100000,37
1646100900,44
1646101800,32
1646102700,41
1646103600,63
1646104500,45
1646105400,53
1646106300,35
1646107200,29
1646108100,55
1646109000,28
1646109900,63
1646110800,64
1646111700,202
1646112600,114
1646113500,235
1646114400,51
1646115300,63
1646116200,55
1646117100,43
1646118000,33
1646118900,53
1646119800,48
1646120700,60
1646121600,57
1646122500,36
1646123400,40
1646124300,48
1646125200,38
1646126100,65
1646127000,55
1646127900,139
1646128800,176
1646129700,82
1646130600,108
1646131500,88
1646132400,72
1646133300,73
1646134200,97
1646135100,203
1646136000,173
1646136900,254
1646137800,157
1646138700,185
1646139600,110
1646140500,102
1646141400,90
1646142300,101
1646143200,71
1646144100,46
1646145000,73
1646145900,55
1646146800,43
1646147700,49
1646148600,44
1646149500,39
1646150400,75
1646151300,212
1646152200,94
1646153100,67
1646154000,33
1646154900,75
1646155800,133
1646156700,107
1646157600,102
1646158500,168
1646159400,201
1646160300,200
1646161200,212
1646162100,195
1646163000,165
1646163900,152
1646164800,166
1646165700,225
1646166600,326
1646167500,231
1646168400,237
1646169300,226
1646170200,201
1646171100,167
1646172000,122
1646172900,70
1646173800,48
1646174700,28
1646175600,43
1646176500,54
1646177400,52
1646178300,40
1646179200,35
1646180100,29
1646181000,52
1646181900,59
1646182800,34
1646183700,56
1646184600,25
1646185500,33
1646186400,52
1646187300,53
1646188200,52
1646189100,39
1646190000,36
1646190900,35
1646191800,45
1646192700,51
1646193600,58
1646194500,42
1646195400,23
1646196300,54
1646197200,32
1646198100,255
1646199000,191
1646199900,270
1646200800,107
1646201700,82
1646202600,56
1646203500,72
1646204400,181
1646205300,62
1646206200,66
1646207100,75
1646208000,65
1646208900,65
1646209800,66
1646210700,51
1646211600,69
1646212500,72
1646213400,62
1646214300,72
1646215200,190
1646216100,239
1646217000,156
1646217900,311
1646218800,140
1646219700,123
1646220600,185
1646221500,444
1646222400,276
1646223300,278
1646224200,184
1646225100,305
1646226000,329
1646226900,376
1646227800,160
1646228700,151
1646229600,128
1646230500,163
1646231400,220
1646232300,226
1646233200,202
1646234100,193
1646235000,98
1646235900,154
1646236800,192
1646237700,415
1646238600,139
1646239500,138
1646240400,144
1646241300,124
1646242200,126
1646243100,139
1646244000,131
1646244900,191
1646245800,189
1646246700,136
1646247600,146
1646248500,148
1646249400,135
1646250300,174
1646251200,151
1646252100,133
1646253000,127
1646253900,145
1646254800,192
1646255700,156
1646256600,188
1646257500,183
1646258400,853
1646259300,571
1646260200,138
1646261100,744
1646262000,61
1646262900,57
1646263800,45
1646264700,27
1646265600,36
1646266500,40
1646267400,49
1646268300,55
1646269200,45
1646270100,31
1646271000,37
1646271900,44
1646272800,29
1646273700,73
1646274600,42
1646275500,26
1646276400,55
1646277300,23
1646278200,37
1646279100,66
1646280000,50
1646280900,32
1646281800,46
1646282700,35
1646283600,28
1646284500,264
1646285400,118
1646286300,84
1646287200,62
1646288100,39
1646289000,59
1646289900,188
1646290800,41
1646291700,49
1646292600,27
1646293500,36
1646294400,57
1646295300,71
1646296200,32
1646297100,50
1646298000,33
1646298900,21
1646299800,71
1646300700,91
1646301600,191
1646302500,71
1646303400,48
1646304300,57
1646305200,76
1646306100,115
1646307000,88
1646307900,91
1646308800,110
1646309700,707
1646310600,373
1646311500,102
1646312400,710
1646313300,110
1646314200,107
1646315100,105
1646316000,79
1646316900,129
1646317800,133
1646318700,187
1646319600,69
1646320500,141
1646321400,60
1646322300,72
1646323200,173
1646324100,96
1646325000,71
1646325900,309
1646326800,93
1646327700,146
1646328600,257
1646329500,180
1646330400,236
1646331300,190
1646332200,215
1646333100,232
1646334000,193
1646334900,209
1646335800,242
1646336700,257
1646337600,185
1646338500,169
1646339400,252
1646340300,205
1646341200,191
1646342100,170
1646343000,169
1646343900,130
1646344800,134
1646345700,160
1646346600,676
1646347500,438
1646348400,131
1646349300,767
1646350200,84
1646351100,108
1646352000,90
1646352900,64
1646353800,86
1646354700,76
1646355600,73
1646356500,105
1646357400,87
1646358300,64
1646359200,85
1646360100,75
1646361000,80
1646361900,108
1646362800,69
1646363700,77
1646364600,84
1646365500,64
1646366400,255
1646367300,118
1646368200,70
1646369100,76
1646370000,86
1646370900,87
1646371800,196
1646372700,342
1646373600,204
1646374500,85
1646375400,38
1646376300,43
1646377200,80
1646378100,41
1646379000,30
1646379900,66
1646380800,30
1646381700,47
1646382600,83
1646383500,32
1646384400,31
1646385300,58
1646386200,38
1646387100,59
1646388000,191
1646388900,168
1646389800,114
1646390700,140
1646391600,106
1646392500,90
1646393400,468
1646394300,398
1646395200,530
1646396100,450
1646397000,94
1646397900,127
1646398800,99
1646399700,92
1646400600,146
1646401500,104
1646402400,69
1646403300,96
1646404200,92
1646405100,80
1646406000,103
1646406900,85
1646407800,94
1646408700,79
1646409600,65
1646410500,80
1646411400,99
1646412300,62
1646413200,97
1646414100,165
1646415000,242
1646415900,262
1646416800,269
1646417700,253
1646418600,167
1646419500,204
1646420400,187
1646421300,208
1646422200,183
1646423100,176
1646424000,175
1646424900,173
1646425800,200
1646426700,178
1646427600,161
1646428500,150
1646429400,174
1646430300,155
1646431200,163
1646432100,161
1646433000,113
1646433900,253
1646434800,825
1646435700,134
1646436600,418
1646437500,482
1646438400,45
1646439300,52
1646440200,69
1646441100,60
1646442000,72
1646442900,61
1646443800,50
1646444700,44
1646445600,67
1646446500,57
1646447400,77
1646448300,55
1646449200,45
1646450100,58
1646451000,51
1646451900,70
1646452800,74
1646453700,56
1646454600,46
1646455500,57
1646456400,44
1646457300,237
1646458200,164
1646459100,168
1646460000,125
1646460900,100
1646461800,61
1646462700,37
1646463600,55
1646464500,29
1646465400,27
1646466300,66
1646467200,46
1646468100,46
1646469000,45
1646469900,28
1646470800,44
1646471700,49
1646472600,195
1646473500,105
1646474400,86
1646475300,71
1646476200,333
1646477100,266
1646478000,259
1646478900,140
1646479800,124
1646480700,117
1646481600,130
1646482500,82
1646483400,49
1646484300,67
1646485200,79
1646486100,85
1646487000,150
1646487900,112
1646488800,120
1646489700,132
1646490600,115
1646491500,143
1646492400,136
1646493300,114
1646494200,221
1646495100,126
1646496000,117
1646496900,90
1646497800,108
1646498700,112
1646499600,110
1646500500,122
1646501400,152
1646502300,141
1646503200,174
1646504100,233
1646505000,328
1646505900,175
1646506800,202
1646507700,151
1646508600,142
1646509500,139
1646510400,99
1646511300,139
1646512200,150
1646513100,140
1646514000,110
1646514900,131
1646515800,166
1646516700,433
1646517600,380
1646518500,241
1646519400,159
1646520300,190
1646521200,670
1646522100,614
1646523000,153
1646523900,855
1646524800,225
1646525700,125
1646526600,113
1646527500,99
1646528400,62
1646529300,52
1646530200,84
1646531100,75
1646532000,56
1646532900,59
1646533800,56
1646534700,54
1646535600,46
1646536500,94
1646537400,60
1646538300,43
1646539200,72
1646540100,46
1646541000,50
1646541900,81
1646542800,71
1646543700,52
1646544600,43
1646545500,75
1646546400,43
1646547300,66
1646548200,92
1646549100,44
1646550000,54
1646550900,56
1646551800,60
1646552700,52
1646553600,76
1646554500,73
1646555400,41
1646556300,57
1646557200,62
1646558100,219
1646559000,203
1646559900,99
1646560800,79
1646561700,63
1646562600,72
1646563500,145
1646564400,145
1646565300,101
1646566200,123
1646567100,113
1646568000,145
1646568900,159
1646569800,131
1646570700,117
1646571600,124
1646572500,118
1646573400,276
1646574300,417
1646575200,231
1646576100,120
1646577000,90
1646577900,123
1646578800,109
1646579700,85
1646580600,103
1646581500,82
1646582400,89
1646583300,123
1646584200,102
1646585100,98
1646586000,116
1646586900,234
1646587800,215
1646588700,139
1646589600,151
1646590500,81
1646591400,98
1646592300,97
1646593200,141
1646594100,157
1646595000,235
1646595900,78
1646596800,120
1646597700,230
1646598600,141
1646599500,527
1646600400,261
1646601300,214
1646602200,204
1646603100,165
1646604000,130
1646604900,180
1646605800,184
1646606700,802
1646607600,511
1646608500,169
1646609400,815
1646610300,121
1646611200,83
1646612100,65
1646613000,99
1646613900,82
1646614800,43
1646615700,66
1646616600,39
1646617500,43
1646618400,75
1646619300,60
1646620200,58
1646621100,55
1646622000,45
1646622900,47
1646623800,61
1646624700,72
1646625600,49
1646626500,66
1646627400,38
1646628300,50
1646629200,59
1646630100,63
1646631000,69
1646631900,39
1646632800,38
1646633700,37
1646634600,47
1646635500,48
1646636400,59
1646637300,53
1646638200,26
1646639100,45
1646640000,42
1646640900,38
1646641800,69
1646642700,48
1646643600,39
1646644500,37
1646645400,47
1646646300,32
1646647200,61
1646648100,69
1646649000,185
1646649900,182
1646650800,677
1646651700,141
1646652600,169
1646653500,134
1646654400,140
1646655300,275
1646656200,162
1646657100,208
1646658000,392
1646658900,160
1646659800,302
1646660700,121
1646661600,246
1646662500,367
1646663400,208
1646664300,231
1646665200,201
1646666100,243
1646667000,481
1646667900,859
1646668800,453
1646669700,544
1646670600,278
1646671500,348
1646672400,175
1646673300,186
1646674200,254
1646675100,170
1646676000,175
1646676900,245
1646677800,262
1646678700,670
1646679600,585
1646680500,716
1646681400,733
1646682300,766
1646683200,422
1646684100,639
1646685000,819
1646685900,269
1646686800,795
1646687700,456
1646688600,268
1646689500,191
1646690400,197
1646691300,185
1646692200,134
1646693100,100
1646694000,80
1646694900,63
1646695800,88
1646696700,86
1646697600,58
1646698500,40
1646699400,51
1646700300,33
1646701200,25
1646702100,50
1646703000,47
1646703900,55
1646704800,38
1646705700,39
1646706600,28
1646707500,41
1646708400,51
1646709300,48
1646710200,54
1646711100,31
1646712000,35
1646712900,39
1646713800,42
1646714700,59
1646715600,46
1646716500,292
1646717400,189
1646718300,213
1646719200,130
1646720100,60
1646721000,48
1646721900,46
1646722800,28
1646723700,46
1646724600,66
1646725500,32
