timestamp,power
1651795200,123
1651796100,124
1651797000,124
1651797900,106
1651798800,92
1651799700,92
1651800600,91
1651801500,83
1651802400,93
1651803300,92
1651804200,94
1651805100,76
1651806000,75
1651806900,75
1651807800,75
1651808700,75
1651809600,74
1651810500,66
1651811400,52
1651812300,56
1651813200,63
1651814100,63
1651815000,61
1651815900,51
1651816800,85
1651817700,72
1651818600,85
1651819500,70
1651820400,61
1651821300,44
1651822200,44
1651823100,51
1651824000,57
1651824900,56
1651825800,45
1651826700,53
1651827600,52
1651828500,55
1651829400,53
1651830300,52
1651831200,52
1651832100,52
1651833000,52
1651833900,64
1651834800,83
1651835700,64
1651836600,56
1651837500,52
1651838400,52
1651839300,52
1651840200,53
1651841100,52
1651842000,53
1651842900,53
1651843800,56
1651844700,64
1651845600,64
1651846500,56
1651847400,49
1651848300,48
1651849200,48
1651850100,126
1651851000,68
1651851900,67
1651852800,69
1651853700,80
1651854600,80
1651855500,82
1651856400,27
1651857300,22
1651858200,67
1651859100,139
1651860000,125
1651860900,125
1651861800,126
1651862700,127
1651863600,140
1651864500,140
1651865400,115
1651866300,83
1651867200,81
1651868100,78
1651869000,71
1651869900,69
1651870800,64
1651871700,64
1651872600,64
1651873500,60
1651874400,66
1651875300,65
1651876200,60
1651877100,53
1651878000,53
1651878900,52
1651879800,53
1651880700,53
1651881600,53
1651882500,53
1651883400,54
1651884300,66
1651885200,65
1651886100,65
1651887000,54
1651887900,52
1651888800,53
1651889700,53
1651890600,53
1651891500,52
1651892400,53
1651893300,53
1651894200,61
1651895100,69
1651896000,78
1651896900,79
1651897800,81
1651898700,80
1651899600,81
1651900500,153
1651901400,150
1651902300,98
1651903200,98
1651904100,118
1651905000,114
1651905900,115
1651906800,114
1651907700,103
1651908600,117
1651909500,122
1651910400,106
1651911300,106
1651912200,98
1651913100,85
1651914000,86
1651914900,94
1651915800,70
1651916700,68
1651917600,58
1651918500,56
1651919400,57
1651920300,55
1651921200,53
1651922100,53
1651923000,52
1651923900,53
1651924800,62
1651925700,66
1651926600,64
1651927500,58
1651928400,63
1651929300,73
1651930200,90
1651931100,82
1651932000,80
1651932900,80
1651933800,82
1651934700,91
1651935600,91
1651936500,100
1651937400,126
1651938300,96
1651939200,83
1651940100,83
1651941000,83
1651941900,82
1651942800,95
1651943700,98
1651944600,119
1651945500,124
1651946400,110
1651947300,123
1651948200,116
1651949100,115
1651950000,138
1651950900,142
1651951800,146
1651952700,151
1651953600,148
1651954500,168
1651955400,170
1651956300,170
1651957200,168
1651958100,171
1651959000,156
1651959900,184
1651960800,195
1651961700,169
1651962600,90
1651963500,36
1651964400,43
1651965300,49
1651966200,48
1651967100,46
1651968000,36
1651968900,39
1651969800,23
1651970700,22
1651971600,22
1651972500,21
1651973400,22
1651974300,27
1651975200,35
1651976100,33
1651977000,31
1651977900,22
1651978800,22
1651979700,21
1651980600,22
1651981500,22
1651982400,22
1651983300,21
1651984200,26
1651985100,35
1651986000,69
1651986900,49
1651987800,38
1651988700,90
1651989600,127
1651990500,22
1651991400,21
1651992300,22
1651993200,21
1651994100,25
1651995000,34
1651995900,34
1651996800,31
1651997700,22
1651998600,21
1651999500,21
1652000400,22
1652001300,17
1652002200,18
1652003100,18
1652004000,21
1652004900,31
1652005800,31
1652006700,29
1652007600,18
1652008500,18
1652009400,19
1652010300,17
1652011200,18
1652012100,19
1652013000,18
1652013900,21
1652014800,31
1652015700,31
1652016600,29
1652017500,18
1652018400,18
1652019300,17
1652020200,18
1652021100,18
1652022000,18
1652022900,18
1652023800,21
1652024700,31
1652025600,31
1652026500,29
1652027400,18
1652028300,28
1652029200,58
1652030100,109
1652031000,87
1652031900,85
1652032800,84
1652033700,90
1652034600,71
1652035500,58
1652036400,51
1652037300,42
1652038200,41
1652039100,41
1652040000,58
1652040900,68
1652041800,82
1652042700,67
1652043600,75
1652044500,80
1652045400,79
1652046300,72
1652047200,67
1652048100,67
1652049000,73
1652049900,107
1652050800,114
1652051700,105
1652052600,103
1652053500,114
1652054400,117
1652055300,132
1652056200,110
1652057100,105
1652058000,105
1652058900,102
1652059800,33
1652060700,34
1652061600,34
1652062500,29
1652063400,30
1652064300,34
1652065200,34
1652066100,29
1652067000,18
1652067900,18
1652068800,18
1652069700,18
1652070600,18
1652071500,18
1652072400,18
1652073300,25
1652074200,31
1652075100,30
1652076000,24
1652076900,18
1652077800,58
1652078700,38
1652079600,38
1652080500,38
1652081400,53
1652082300,61
1652083200,100
1652084100,89
1652085000,88
1652085900,88
1652086800,50
1652087700,50
1652088600,50
1652089500,50
1652090400,51
1652091300,50
1652092200,51
1652093100,63
1652094000,61
1652094900,59
1652095800,60
1652096700,39
1652097600,55
1652098500,57
1652099400,79
1652100300,310
1652101200,618
1652102100,122
1652103000,633
1652103900,120
1652104800,67
1652105700,91
1652106600,75
1652107500,97
1652108400,68
1652109300,66
1652110200,66
1652111100,69
1652112000,79
1652112900,99
1652113800,69
1652114700,60
1652115600,57
1652116500,57
1652117400,57
1652118300,58
1652119200,57
1652120100,63
1652121000,242
1652121900,155
1652122800,130
1652123700,169
1652124600,176
1652125500,156
1652126400,113
1652127300,115
1652128200,112
1652129100,104
1652130000,78
1652130900,76
1652131800,77
1652132700,97
1652133600,79
1652134500,39
1652135400,29
1652136300,22
1652137200,21
1652138100,22
1652139000,22
1652139900,22
1652140800,34
1652141700,35
1652142600,34
1652143500,34
1652144400,26
1652145300,22
1652146200,22
1652147100,22
1652148000,22
1652148900,21
1652149800,22
1652150700,22
1652151600,22
1652152500,35
1652153400,34
1652154300,35
1652155200,31
1652156100,22
1652157000,21
1652157900,22
1652158800,22
1652159700,21
1652160600,22
1652161500,32
1652162400,55
1652163300,51
1652164200,54
1652165100,69
1652166000,53
1652166900,44
1652167800,41
1652168700,96
1652169600,72
1652170500,62
1652171400,77
1652172300,64
1652173200,77
1652174100,64
1652175000,74
1652175900,62
1652176800,36
1652177700,36
1652178600,23
1652179500,23
1652180400,23
1652181300,23
1652182200,23
1652183100,23
1652184000,26
1652184900,22
1652185800,31
1652186700,44
1652187600,45
1652188500,41
1652189400,29
1652190300,19
1652191200,19
1652192100,19
1652193000,49
1652193900,42
1652194800,39
1652195700,42
1652196600,26
1652197500,36
1652198400,38
1652199300,37
1652200200,37
1652201100,27
1652202000,25
1652202900,59
1652203800,104
1652204700,134
1652205600,61
1652206500,42
1652207400,60
1652208300,71
1652209200,52
1652210100,61
1652211000,60
1652211900,62
1652212800,56
1652213700,49
1652214600,90
1652215500,108
1652216400,101
1652217300,106
1652218200,112
1652219100,104
1652220000,103
1652220900,103
1652221800,120
1652222700,90
1652223600,82
1652224500,35
1652225400,34
1652226300,33
1652227200,23
1652228100,22
1652229000,23
1652229900,26
1652230800,36
1652231700,35
1652232600,35
1652233500,28
1652234400,19
1652235300,19
1652236200,19
1652237100,19
1652238000,19
1652238900,19
1652239800,19
1652240700,19
1652241600,28
1652242500,31
1652243400,31
1652244300,31
1652245200,20
1652246100,19
1652247000,18
1652247900,20
1652248800,19
1652249700,18
1652250600,41
1652251500,59
1652252400,65
1652253300,96
1652254200,80
1652255100,79
1652256000,90
1652256900,67
1652257800,68
1652258700,70
1652259600,68
1652260500,68
1652261400,66
1652262300,66
1652263200,67
1652264100,78
1652265000,95
1652265900,80
1652266800,79
1652267700,66
1652268600,66
1652269500,68
1652270400,63
1652271300,39
1652272200,39
1652273100,47
1652274000,62
1652274900,123
1652275800,113
1652276700,128
1652277600,108
1652278500,100
1652279400,99
1652280300,99
1652281200,111
1652282100,99
1652283000,99
1652283900,125
1652284800,99
1652285700,111
1652286600,112
1652287500,112
1652288400,111
1652289300,98
1652290200,395
1652291100,136
1652292000,99
1652292900,132
1652293800,121
1652294700,119
1652295600,136
1652296500,139
1652297400,139
1652298300,151
1652299200,149
1652300100,142
1652301000,127
1652301900,144
1652302800,140
1652303700,140
1652304600,139
1652305500,139
1652306400,159
1652307300,173
1652308200,171
1652309100,171
1652310000,163
1652310900,157
1652311800,157
1652312700,157
1652313600,157
1652314500,157
1652315400,158
1652316300,187
1652317200,162
1652318100,175
1652319000,175
1652319900,175
1652320800,117
1652321700,35
1652322600,34
1652323500,35
1652324400,34
1652325300,60
1652326200,55
1652327100,53
1652328000,53
1652328900,63
1652329800,66
1652330700,80
1652331600,63
1652332500,53
1652333400,53
1652334300,53
1652335200,52
1652336100,53
1652337000,53
1652337900,53
1652338800,55
1652339700,63
1652340600,67
1652341500,65
1652342400,121
1652343300,102
1652344200,103
1652345100,102
1652346000,102
1652346900,102
1652347800,130
1652348700,103
1652349600,108
1652350500,115
1652351400,114
1652352300,115
1652353200,107
1652354100,113
1652355000,99
1652355900,99
1652356800,98
1652357700,99
1652358600,99
1652359500,102
1652360400,111
1652361300,129
1652362200,117
1652363100,114
1652364000,107
1652364900,118
1652365800,102
1652366700,103
1652367600,102
1652368500,114
1652369400,98
1652370300,87
1652371200,77
1652372100,85
1652373000,83
1652373900,83
1652374800,79
1652375700,71
1652376600,70
1652377500,71
1652378400,70
1652379300,71
1652380200,67
1652381100,75
1652382000,283
1652382900,150
1652383800,158
1652384700,112
1652385600,113
1652386500,101
1652387400,101
1652388300,100
1652389200,104
1652390100,102
1652391000,101
1652391900,100
1652392800,102
1652393700,110
1652394600,113
1652395500,114
1652396400,112
1652397300,103
1652398200,167
1652399100,150
1652400000,152
1652400900,67
1652401800,38
1652402700,35
1652403600,26
1652404500,31
1652405400,39
1652406300,39
1652407200,37
1652408100,28
1652409000,23
1652409900,22
1652410800,22
1652411700,22
1652412600,63
1652413500,71
1652414400,30
1652415300,29
1652416200,39
1652417100,38
1652418000,38
1652418900,28
1652419800,57
1652420700,54
1652421600,54
1652422500,54
1652423400,53
1652424300,53
1652425200,53
1652426100,99
1652427000,126
1652427900,125
1652428800,111
1652429700,102
1652430600,99
1652431500,97
1652432400,98
1652433300,99
1652434200,112
1652435100,98
1652436000,100
1652436900,114
1652437800,111
1652438700,108
1652439600,108
1652440500,100
1652441400,97
1652442300,98
1652443200,97
1652444100,96
1652445000,88
1652445900,90
1652446800,107
1652447700,271
1652448600,213
1652449500,156
1652450400,152
1652451300,156
1652452200,195
1652453100,131
1652454000,80
1652454900,58
1652455800,56
1652456700,56
1652457600,56
1652458500,57
1652459400,56
1652460300,59
1652461200,79
1652462100,84
1652463000,78
1652463900,78
1652464800,76
1652465700,66
1652466600,67
1652467500,66
1652468400,78
1652469300,79
1652470200,94
1652471100,81
1652472000,80
1652472900,89
1652473800,93
1652474700,94
1652475600,92
1652476500,81
1652477400,80
1652478300,81
1652479200,80
1652480100,82
1652481000,116
1652481900,149
1652482800,149
1652483700,151
1652484600,160
1652485500,159
1652486400,157
1652487300,150
1652488200,146
1652489100,161
1652490000,147
1652490900,122
1652491800,71
1652492700,33
1652493600,26
1652494500,23
1652495400,34
1652496300,35
1652497200,34
1652498100,30
1652499000,21
1652499900,23
1652500800,19
1652501700,18
1652502600,19
1652503500,19
1652504400,18
1652505300,19
1652506200,26
1652507100,32
1652508000,30
1652508900,88
1652509800,69
1652510700,69
1652511600,98
1652512500,95
1652513400,84
1652514300,85
1652515200,111
1652516100,92
1652517000,110
1652517900,132
1652518800,117
1652519700,116
1652520600,107
1652521500,106
1652522400,92
1652523300,67
1652524200,57
1652525100,57
1652526000,80
1652526900,78
1652527800,74
1652528700,81
1652529600,81
1652530500,80
1652531400,78
1652532300,86
1652533200,87
1652534100,99
1652535000,74
1652535900,95
1652536800,164
1652537700,84
1652538600,86
1652539500,88
1652540400,108
1652541300,128
1652542200,123
1652543100,112
1652544000,127
1652544900,111
1652545800,94
1652546700,78
1652547600,79
1652548500,79
1652549400,249
1652550300,196
1652551200,111
1652552100,118
1652553000,109
1652553900,89
1652554800,83
1652555700,83
1652556600,82
1652557500,83
1652558400,98
1652559300,170
1652560200,239
1652561100,190
1652562000,223
1652562900,166
1652563800,91
1652564700,41
1652565600,41
1652566500,41
1652567400,42
1652568300,42
1652569200,38
1652570100,30
1652571000,28
1652571900,30
1652572800,32
1652573700,32
1652574600,31
1652575500,20
1652576400,19
1652577300,19
1652578200,19
1652579100,19
1652580000,19
1652580900,19
1652581800,19
1652582700,21
1652583600,70
1652584500,63
1652585400,63
1652586300,67
1652587200,48
1652588100,47
1652589000,62
1652589900,49
1652590800,64
1652591700,443
1652592600,461
1652593500,227
1652594400,504
1652595300,117
1652596200,57
1652597100,24
1652598000,13
1652598900,13
1652599800,13
1652600700,13
1652601600,13
1652602500,13
1652603400,13
1652604300,13
1652605200,25
1652606100,26
1652607000,25
1652607900,21
1652608800,13
1652609700,13
1652610600,13
1652611500,13
1652612400,13
1652613300,13
1652614200,14
1652615100,13
1652616000,27
1652616900,25
1652617800,25
1652618700,19
1652619600,13
1652620500,13
1652621400,13
1652622300,13
1652623200,13
1652624100,13
1652625000,13
1652625900,16
1652626800,26
1652627700,25
1652628600,25
1652629500,17
1652630400,13
1652631300,13
1652632200,13
1652633100,13
1652634000,13
1652634900,13
1652635800,13
1652636700,18
1652637600,26
1652638500,25
1652639400,25
1652640300,15
1652641200,13
1652642100,13
1652643000,13
1652643900,13
1652644800,13
1652645700,13
1652646600,13
1652647500,19
1652648400,25
1652649300,26
1652650200,25
1652651100,13
1652652000,13
1652652900,13
1652653800,13
1652654700,13
1652655600,13
1652656500,13
1652657400,13
1652658300,20
1652659200,26
1652660100,26
1652661000,23
1652661900,13
1652662800,13
1652663700,13
