timestamp,power
1646046000,378
1646046900,186
1646047800,174
1646048700,243
1646049600,141
1646050500,130
1646051400,132
1646052300,141
1646053200,190
1646054100,365
1646055000,709
1646055900,368
1646056800,359
1646057700,405
1646058600,428
1646059500,766
1646060400,356
1646061300,219
1646062200,185
1646063100,162
1646064000,148
1646064900,156
1646065800,163
1646066700,156
1646067600,150
1646068500,205
1646069400,192
1646070300,206
1646071200,142
1646072100,144
1646073000,136
1646073900,130
1646074800,110
1646075700,131
1646076600,140
1646077500,136
1646078400,136
1646079300,127
1646080200,122
1646081100,95
1646082000,96
1646082900,109
1646083800,105
1646084700,115
1646085600,112
1646086500,107
1646087400,85
1646088300,82
1646089200,83
1646090100,67
1646091000,50
1646091900,55
1646092800,63
1646093700,73
1646094600,54
1646095500,44
1646096400,43
1646097300,52
1646098200,50
1646099100,41
1646100000,52
1646100900,70
1646101800,229
1646102700,66
1646103600,66
1646104500,76
1646105400,96
1646106300,85
1646107200,166
1646108100,350
1646109000,234
1646109900,120
1646110800,98
1646111700,80
1646112600,92
1646113500,80
1646114400,83
1646115300,66
1646116200,81
1646117100,100
1646118000,94
1646118900,98
1646119800,94
1646120700,84
1646121600,80
1646122500,80
1646123400,94
1646124300,92
1646125200,105
1646126100,126
1646127000,145
1646127900,136
1646128800,119
1646129700,119
1646130600,123
1646131500,127
1646132400,123
1646133300,146
1646134200,145
1646135100,158
1646136000,122
1646136900,122
1646137800,122
1646138700,127
1646139600,121
1646140500,141
1646141400,144
1646142300,141
1646143200,126
1646144100,123
1646145000,122
1646145900,133
1646146800,121
1646147700,126
1646148600,160
1646149500,140
1646150400,121
1646151300,114
1646152200,106
1646153100,578
1646154000,325
1646154900,191
1646155800,221
1646156700,174
1646157600,205
1646158500,129
1646159400,130
1646160300,137
1646161200,282
1646162100,136
1646163000,168
1646163900,178
1646164800,188
1646165700,138
1646166600,128
1646167500,251
1646168400,130
1646169300,74
1646170200,65
1646171100,70
1646172000,77
1646172900,63
1646173800,43
1646174700,39
1646175600,52
1646176500,39
1646177400,38
1646178300,47
1646179200,93
1646180100,63
1646181000,56
1646181900,42
1646182800,55
1646183700,45
1646184600,40
1646185500,39
1646186400,60
1646187300,68
1646188200,63
1646189100,51
1646190000,51
1646190900,49
1646191800,43
1646192700,46
1646193600,124
1646194500,322
1646195400,141
1646196300,90
1646197200,127
1646198100,181
1646199000,78
1646199900,86
1646200800,84
1646201700,88
1646202600,80
1646203500,101
1646204400,106
1646205300,104
1646206200,79
1646207100,78
1646208000,78
1646208900,92
1646209800,77
1646210700,102
1646211600,104
1646212500,121
1646213400,105
1646214300,93
1646215200,92
1646216100,103
1646217000,97
1646217900,94
1646218800,96
1646219700,130
1646220600,129
1646221500,118
1646222400,95
1646223300,104
1646224200,99
1646225100,95
1646226000,94
1646226900,108
1646227800,122
1646228700,116
1646229600,110
1646230500,101
1646231400,105
1646232300,246
1646233200,104
1646234100,116
1646235000,126
1646235900,135
1646236800,133
1646237700,131
1646238600,119
1646239500,97
1646240400,109
1646241300,131
1646242200,219
1646243100,197
1646244000,152
1646244900,155
1646245800,171
1646246700,127
1646247600,286
1646248500,159
1646249400,157
1646250300,144
1646251200,162
1646252100,170
1646253000,161
1646253900,275
1646254800,105
1646255700,72
1646256600,77
1646257500,60
1646258400,52
1646259300,58
1646260200,73
1646261100,63
1646262000,41
1646262900,39
1646263800,51
1646264700,45
1646265600,43
1646266500,42
1646267400,72
1646268300,65
1646269200,62
1646270100,52
1646271000,54
1646271900,58
1646272800,44
1646273700,44
1646274600,51
1646275500,58
1646276400,63
1646277300,72
1646278200,83
1646279100,72
1646280000,242
1646280900,367
1646281800,187
1646282700,128
1646283600,533
1646284500,147
1646285400,121
1646286300,130
1646287200,103
1646288100,405
1646289000,285
1646289900,95
1646290800,88
1646291700,77
1646292600,81
1646293500,115
1646294400,99
1646295300,97
1646296200,75
1646297100,88
1646298000,77
1646298900,92
1646299800,97
1646300700,111
1646301600,138
1646302500,128
1646303400,128
1646304300,123
1646305200,110
1646306100,104
1646307000,109
1646307900,113
1646308800,112
1646309700,156
1646310600,257
1646311500,149
1646312400,154
1646313300,134
1646314200,136
1646315100,133
1646316000,136
1646316900,116
1646317800,130
1646318700,136
1646319600,135
1646320500,113
1646321400,94
1646322300,98
1646323200,104
1646324100,101
1646325000,150
1646325900,514
1646326800,466
1646327700,277
1646328600,204
1646329500,291
1646330400,368
1646331300,487
1646332200,171
1646333100,165
1646334000,184
1646334900,185
1646335800,629
1646336700,259
1646337600,158
1646338500,132
1646339400,90
1646340300,214
1646341200,105
1646342100,88
1646343000,106
1646343900,101
1646344800,98
1646345700,78
1646346600,74
1646347500,74
1646348400,83
1646349300,82
1646350200,80
1646351100,95
1646352000,101
1646352900,97
1646353800,76
1646354700,55
1646355600,45
1646356500,54
1646357400,43
1646358300,43
1646359200,66
1646360100,75
1646361000,78
1646361900,44
1646362800,39
1646363700,69
1646364600,63
1646365500,65
1646366400,237
1646367300,383
1646368200,200
1646369100,115
1646370000,93
1646370900,89
1646371800,84
1646372700,81
1646373600,81
1646374500,90
1646375400,82
1646376300,94
1646377200,104
1646378100,106
1646379000,90
1646379900,77
1646380800,79
1646381700,85
1646382600,86
1646383500,79
1646384400,85
1646385300,119
1646386200,135
1646387100,126
1646388000,109
1646388900,121
1646389800,127
1646390700,131
1646391600,117
1646392500,124
1646393400,129
1646394300,281
1646395200,130
1646396100,119
1646397000,120
1646397900,93
1646398800,94
1646399700,95
1646400600,110
1646401500,107
1646402400,103
1646403300,94
1646404200,91
1646405100,93
1646406000,73
1646406900,92
1646407800,111
1646408700,119
1646409600,122
1646410500,122
1646411400,120
1646412300,109
1646413200,101
1646414100,124
1646415000,231
1646415900,473
1646416800,205
1646417700,193
1646418600,192
1646419500,170
1646420400,321
1646421300,172
1646422200,150
1646423100,151
1646424000,154
1646424900,169
1646425800,207
1646426700,145
1646427600,97
1646428500,87
1646429400,80
1646430300,86
1646431200,86
1646432100,98
1646433000,106
1646433900,111
1646434800,79
1646435700,43
1646436600,42
1646437500,47
1646438400,50
1646439300,41
1646440200,56
1646441100,68
1646442000,80
1646442900,52
1646443800,49
1646444700,46
1646445600,59
1646446500,44
1646447400,44
1646448300,48
1646449200,78
1646450100,81
1646451000,84
1646451900,69
1646452800,295
1646453700,360
1646454600,167
1646455500,98
1646456400,93
1646457300,108
1646458200,107
1646459100,109
1646460000,88
1646460900,92
1646461800,84
1646462700,86
1646463600,86
1646464500,87
1646465400,95
1646466300,97
1646467200,99
1646468100,92
1646469000,78
1646469900,82
1646470800,81
1646471700,112
1646472600,106
1646473500,113
1646474400,127
1646475300,140
1646476200,117
1646477100,111
1646478000,118
1646478900,131
1646479800,260
1646480700,118
1646481600,130
1646482500,154
1646483400,145
1646484300,130
1646485200,112
1646486100,117
1646487000,115
1646487900,98
1646488800,114
1646489700,106
1646490600,130
1646491500,135
1646492400,138
1646493300,268
1646494200,153
1646495100,124
1646496000,109
1646496900,116
1646497800,124
1646498700,124
1646499600,126
1646500500,160
1646501400,158
1646502300,133
1646503200,133
1646504100,141
1646505000,145
1646505900,162
1646506800,351
1646507700,636
1646508600,191
1646509500,188
1646510400,176
1646511300,155
1646512200,565
1646513100,387
1646514000,145
1646514900,140
1646515800,131
1646516700,121
1646517600,80
1646518500,76
1646519400,85
1646520300,89
1646521200,92
1646522100,102
1646523000,105
1646523900,88
1646524800,46
1646525700,44
1646526600,49
1646527500,59
1646528400,46
1646529300,47
1646530200,62
1646531100,81
1646532000,65
1646532900,46
1646533800,44
1646534700,60
1646535600,52
1646536500,48
1646537400,51
1646538300,59
1646539200,72
1646540100,70
1646541000,68
1646541900,71
1646542800,56
1646543700,44
1646544600,45
1646545500,71
1646546400,77
1646547300,93
1646548200,110
1646549100,117
1646550000,129
1646550900,302
1646551800,258
1646552700,226
1646553600,164
1646554500,136
1646555400,135
1646556300,143
1646557200,165
1646558100,457
1646559000,513
1646559900,115
1646560800,124
1646561700,118
1646562600,133
1646563500,282
1646564400,170
1646565300,160
1646566200,207
1646567100,493
1646568000,337
1646568900,250
1646569800,199
1646570700,130
1646571600,145
1646572500,223
1646573400,128
1646574300,129
1646575200,126
1646576100,176
1646577000,256
1646577900,139
1646578800,127
1646579700,129
1646580600,132
1646581500,121
1646582400,135
1646583300,148
1646584200,168
1646585100,336
1646586000,818
1646586900,931
1646587800,570
1646588700,335
1646589600,217
1646590500,243
1646591400,221
1646592300,627
1646593200,130
1646594100,129
1646595000,129
1646595900,124
1646596800,549
1646597700,207
1646598600,169
1646599500,100
1646600400,111
1646601300,89
1646602200,89
1646603100,76
1646604000,68
1646604900,86
1646605800,115
1646606700,107
1646607600,84
1646608500,85
1646609400,84
1646610300,86
1646611200,83
1646612100,60
1646613000,51
1646613900,73
1646614800,83
1646615700,67
1646616600,54
1646617500,55
1646618400,45
1646619300,43
1646620200,47
1646621100,58
1646622000,46
1646622900,67
1646623800,68
1646624700,79
1646625600,60
1646626500,46
1646627400,46
1646628300,57
1646629200,53
1646630100,47
1646631000,49
1646631900,58
1646632800,95
1646633700,94
1646634600,88
1646635500,80
1646636400,103
1646637300,275
1646638200,128
1646639100,134
1646640000,146
1646640900,149
1646641800,186
1646642700,129
1646643600,167
1646644500,212
1646645400,235
1646646300,402
1646647200,814
1646648100,1417
1646649000,1396
1646649900,1009
1646650800,854
1646651700,807
1646652600,303
1646653500,190
1646654400,199
1646655300,170
1646656200,169
1646657100,155
1646658000,150
1646658900,155
1646659800,150
1646660700,154
1646661600,155
1646662500,168
1646663400,156
1646664300,169
1646665200,342
1646666100,401
1646667000,427
1646667900,167
1646668800,158
1646669700,155
1646670600,273
1646671500,510
1646672400,130
1646673300,149
1646674200,189
1646675100,290
1646676000,179
1646676900,140
1646677800,143
1646678700,131
1646679600,119
1646680500,105
1646681400,142
1646682300,134
1646683200,147
1646684100,109
1646685000,119
1646685900,118
1646686800,104
1646687700,91
1646688600,88
1646689500,98
1646690400,102
1646691300,92
1646692200,60
1646693100,56
1646694000,43
1646694900,43
1646695800,45
1646696700,55
1646697600,47
1646698500,52
1646699400,69
1646700300,78
1646701200,70
1646702100,46
1646703000,47
1646703900,50
1646704800,54
1646705700,45
1646706600,202
1646707500,65
1646708400,87
1646709300,97
1646710200,107
1646711100,103
1646712000,206
1646712900,404
1646713800,209
1646714700,103
1646715600,93
1646716500,85
1646717400,80
1646718300,103
1646719200,137
1646720100,131
1646721000,106
1646721900,81
1646722800,88
1646723700,89
1646724600,77
1646725500,78
1646726400,77
1646727300,91
1646728200,90
1646729100,103
1646730000,107
1646730900,133
1646731800,118
1646732700,124
1646733600,120
1646734500,128
1646735400,127
1646736300,123
1646737200,137
1646738100,149
1646739000,153
1646739900,132
1646740800,126
1646741700,124
1646742600,132
1646743500,114
1646744400,105
1646745300,138
1646746200,158
1646747100,139
1646748000,105
1646748900,110
1646749800,104
1646750700,97
1646751600,94
1646752500,94
1646753400,116
1646754300,115
1646755200,117
1646756100,121
1646757000,136
1646757900,142
1646758800,128
1646759700,151
1646760600,193
1646761500,259
1646762400,199
1646763300,153
1646764200,152
1646765100,294
1646766000,144
1646766900,140
1646767800,141
1646768700,151
1646769600,155
1646770500,163
1646771400,148
1646772300,262
1646773200,156
1646774100,110
1646775000,98
1646775900,97
1646776800,104
1646777700,88
1646778600,95
1646779500,95
1646780400,105
1646781300,74
1646782200,72
1646783100,69
1646784000,69
1646784900,49
1646785800,50
1646786700,65
1646787600,71
1646788500,64
1646789400,59
1646790300,45
1646791200,42
1646792100,58
1646793000,46
1646793900,46
1646794800,47
1646795700,91
1646796600,91
1646797500,84
1646798400,250
1646799300,390
1646800200,176
1646801100,96
1646802000,85
1646802900,90
1646803800,93
1646804700,99
1646805600,102
1646806500,106
1646807400,100
1646808300,82
1646809200,92
1646810100,92
1646811000,108
1646811900,96
1646812800,90
1646813700,87
1646814600,109
1646815500,108
1646816400,98
1646817300,96
1646818200,109
1646819100,124
1646820000,117
1646820900,116
1646821800,218
1646822700,212
1646823600,155
1646824500,156
1646825400,160
1646826300,129
1646827200,119
1646828100,117
1646829000,133
1646829900,152
1646830800,157
1646831700,150
1646832600,140
1646833500,139
1646834400,129
1646835300,116
1646836200,114
1646837100,115
1646838000,122
1646838900,128
1646839800,129
1646840700,120
1646841600,111
