timestamp,power
1670244300,430
1670245200,103
1670246100,113
1670247000,125
1670247900,136
1670248800,114
1670249700,114
1670250600,117
1670251500,132
1670252400,136
1670253300,119
1670254200,139
1670255100,117
1670256000,127
1670256900,165
1670257800,121
1670258700,52
1670259600,65
1670260500,101
1670261400,160
1670262300,163
1670263200,171
1670264100,162
1670265000,157
1670265900,153
1670266800,149
1670267700,156
1670268600,169
1670269500,146
1670270400,158
1670271300,160
1670272200,178
1670273100,166
1670274000,161
1670274900,168
1670275800,185
1670276700,173
1670277600,218
1670278500,273
1670279400,170
1670280300,246
1670281200,56
1670282100,52
1670283000,50
1670283900,61
1670284800,50
1670285700,41
1670286600,31
1670287500,8
1670288400,18
1670289300,26
1670290200,25
1670291100,24
1670292000,23
1670292900,23
1670293800,23
1670294700,24
1670295600,23
1670296500,14
1670297400,8
1670298300,8
1670299200,8
1670300100,8
1670301000,8
1670301900,11
1670302800,9
1670303700,8
1670304600,8
1670305500,22
1670306400,27
1670307300,24
1670308200,24
1670309100,23
1670310000,23
1670310900,59
1670311800,55
1670312700,51
1670313600,16
1670314500,17
1670315400,16
1670316300,144
1670317200,113
1670318100,116
1670319000,111
1670319900,110
1670320800,131
1670321700,137
1670322600,145
1670323500,129
1670324400,133
1670325300,132
1670326200,139
1670327100,106
1670328000,34
1670328900,18
1670329800,83
1670330700,334
1670331600,178
1670332500,119
1670333400,120
1670334300,163
1670335200,153
1670336100,203
1670337000,159
1670337900,145
1670338800,157
1670339700,151
1670340600,178
1670341500,188
1670342400,80
1670343300,81
1670344200,144
1670345100,134
1670346000,120
1670346900,127
1670347800,140
1670348700,177
1670349600,214
1670350500,171
1670351400,317
1670352300,156
1670353200,142
1670354100,154
1670355000,130
1670355900,127
1670356800,135
1670357700,131
1670358600,111
1670359500,124
1670360400,231
1670361300,82
1670362200,64
1670363100,413
1670364000,233
1670364900,110
1670365800,78
1670366700,51
1670367600,62
1670368500,45
1670369400,24
1670370300,24
1670371200,11
1670372100,8
1670373000,8
1670373900,7
1670374800,8
1670375700,8
1670376600,7
1670377500,8
1670378400,7
1670379300,9
1670380200,26
1670381100,24
1670382000,24
1670382900,23
1670383800,23
1670384700,22
1670385600,23
1670386500,23
1670387400,22
1670388300,8
1670389200,8
1670390100,7
1670391000,8
1670391900,7
1670392800,8
1670393700,141
1670394600,134
1670395500,103
1670396400,67
1670397300,149
1670398200,183
1670399100,175
1670400000,185
1670400900,70
1670401800,8
1670402700,7
1670403600,13
1670404500,7
1670405400,6
1670406300,6
1670407200,7
1670408100,6
1670409000,18
1670409900,23
1670410800,22
1670411700,23
1670412600,22
1670413500,22
1670414400,21
1670415300,21
1670416200,22
1670417100,18
1670418000,6
1670418900,7
1670419800,6
1670420700,7
1670421600,6
1670422500,6
1670423400,7
1670424300,157
1670425200,461
1670426100,112
1670427000,41
1670427900,62
1670428800,55
1670429700,24
1670430600,26
1670431500,147
1670432400,62
1670433300,53
1670434200,52
1670435100,80
1670436000,610
1670436900,606
1670437800,296
1670438700,294
1670439600,317
1670440500,1192
1670441400,424
1670442300,146
1670443200,149
1670444100,160
1670445000,156
1670445900,158
1670446800,152
1670447700,150
1670448600,262
1670449500,204
1670450400,66
1670451300,50
1670452200,41
1670453100,33
1670454000,17
1670454900,7
1670455800,21
1670456700,29
1670457600,23
1670458500,24
1670459400,23
1670460300,23
1670461200,22
1670462100,23
1670463000,22
1670463900,20
1670464800,8
1670465700,8
1670466600,7
1670467500,8
1670468400,8
1670469300,7
1670470200,8
1670471100,7
1670472000,8
1670472900,8
1670473800,13
1670474700,26
1670475600,23
1670476500,24
1670477400,23
1670478300,22
1670479200,25
1670480100,188
1670481000,202
1670481900,192
1670482800,162
1670483700,166
1670484600,170
1670485500,193
1670486400,201
1670487300,205
1670488200,584
1670489100,209
1670490000,317
1670490900,36
1670491800,529
1670492700,87
1670493600,525
1670494500,77
1670495400,69
1670496300,55
1670497200,60
1670498100,23
1670499000,9
1670499900,8
1670500800,7
1670501700,7
1670502600,7
1670503500,8
1670504400,7
1670505300,8
1670506200,8
1670507100,7
1670508000,7
1670508900,18
1670509800,24
1670510700,22
1670511600,21
1670512500,23
1670513400,21
1670514300,21
1670515200,7
1670516100,8
1670517000,6
1670517900,6
1670518800,63
1670519700,75
1670520600,63
1670521500,64
1670522400,63
1670523300,61
1670524200,133
1670525100,154
1670526000,183
1670526900,127
1670527800,48
1670528700,33
1670529600,29
1670530500,29
1670531400,22
1670532300,15
1670533200,66
1670534100,95
1670535000,128
1670535900,186
1670536800,46
1670537700,45
1670538600,45
1670539500,42
1670540400,33
1670541300,20
1670542200,11
1670543100,27
1670544000,23
1670544900,25
1670545800,24
1670546700,22
1670547600,22
1670548500,8
1670549400,7
1670550300,8
1670551200,7
1670552100,8
1670553000,7
1670553900,8
1670554800,7
1670555700,7
1670556600,8
1670557500,7
1670558400,8
1670559300,7
1670560200,18
1670561100,25
1670562000,24
1670562900,22
1670563800,43
1670564700,196
1670565600,162
1670566500,113
1670567400,64
1670568300,25
1670569200,7
1670570100,8
1670571000,7
1670571900,7
1670572800,8
1670573700,7
1670574600,7
1670575500,8
1670576400,12
1670577300,25
1670578200,25
1670579100,23
1670580000,22
1670580900,23
1670581800,11
1670582700,7
1670583600,8
1670584500,7
1670585400,7
1670586300,8
1670587200,7
1670588100,7
1670589000,8
1670589900,7
1670590800,7
1670591700,7
1670592600,8
1670593500,7
1670594400,20
1670595300,24
1670596200,23
1670597100,24
1670598000,22
1670598900,21
1670599800,7
1670600700,8
1670601600,7
1670602500,7
1670603400,8
1670604300,7
1670605200,7
1670606100,112
1670607000,138
1670607900,176
1670608800,158
1670609700,67
1670610600,120
1670611500,149
1670612400,138
1670613300,132
1670614200,129
1670615100,129
1670616000,139
1670616900,137
1670617800,137
1670618700,136
1670619600,133
1670620500,134
1670621400,135
1670622300,140
1670623200,121
1670624100,215
1670625000,106
1670625900,67
1670626800,57
1670627700,32
1670628600,9
1670629500,8
1670630400,8
1670631300,8
1670632200,8
1670633100,7
1670634000,7
1670634900,8
1670635800,8
1670636700,7
1670637600,8
1670638500,22
1670639400,25
1670640300,23
1670641200,23
1670642100,23
1670643000,13
1670643900,7
1670644800,8
1670645700,7
1670646600,8
1670647500,7
1670648400,8
1670649300,7
1670650200,8
1670651100,7
1670652000,15
1670652900,182
1670653800,123
1670654700,127
1670655600,107
1670656500,156
1670657400,148
1670658300,135
1670659200,176
1670660100,123
1670661000,18
1670661900,12
1670662800,11
1670663700,8
1670664600,6
1670665500,7
1670666400,15
1670667300,24
1670668200,22
1670669100,22
1670670000,22
1670670900,21
1670671800,8
1670672700,6
1670673600,7
1670674500,6
1670675400,6
1670676300,7
1670677200,6
1670678100,7
1670679000,6
1670679900,7
1670680800,6
1670681700,6
1670682600,25
1670683500,22
1670684400,23
1670685300,22
1670686200,21
1670687100,17
1670688000,6
1670688900,6
1670689800,9
1670690700,165
1670691600,174
1670692500,174
1670693400,178
1670694300,178
1670695200,184
1670696100,176
1670697000,191
1670697900,159
1670698800,173
1670699700,563
1670700600,220
1670701500,196
1670702400,154
1670703300,142
1670704200,141
1670705100,136
1670706000,135
1670706900,258
1670707800,106
1670708700,67
1670709600,69
1670710500,56
1670711400,49
1670712300,30
1670713200,23
1670714100,10
1670715000,8
1670715900,11
1670716800,8
1670717700,7
1670718600,8
1670719500,7
1670720400,8
1670721300,7
1670722200,8
1670723100,20
1670724000,24
1670724900,24
1670725800,22
1670726700,24
1670727600,22
1670728500,7
1670729400,8
1670730300,7
1670731200,8
1670732100,7
1670733000,8
1670733900,7
1670734800,8
1670735700,7
1670736600,8
1670737500,20
1670738400,31
1670739300,210
1670740200,146
1670741100,136
1670742000,184
1670742900,165
1670743800,93
1670744700,93
1670745600,92
1670746500,91
1670747400,99
1670748300,123
1670749200,41
1670750100,35
1670751000,34
1670751900,34
1670752800,33
1670753700,28
1670754600,18
1670755500,18
1670756400,19
1670757300,18
1670758200,19
1670759100,18
1670760000,19
1670760900,18
1670761800,19
1670762700,24
1670763600,36
1670764500,35
1670765400,34
1670766300,34
1670767200,33
1670768100,18
1670769000,34
1670769900,132
1670770800,142
1670771700,152
1670772600,23
1670773500,19
1670774400,19
1670775300,18
1670776200,19
1670777100,19
1670778000,37
1670778900,36
1670779800,34
1670780700,35
1670781600,34
1670782500,61
1670783400,129
1670784300,138
1670785200,137
1670786100,430
1670787000,272
1670787900,141
1670788800,150
1670789700,148
1670790600,176
1670791500,149
1670792400,156
1670793300,137
1670794200,228
1670795100,138
1670796000,120
1670796900,115
1670797800,155
1670798700,152
1670799600,158
1670800500,154
1670801400,153
1670802300,149
1670803200,151
1670804100,155
1670805000,160
1670805900,159
1670806800,163
1670807700,163
1670808600,163
1670809500,172
1670810400,127
1670811300,47
1670812200,54
1670813100,44
1670814000,25
1670814900,25
1670815800,25
1670816700,25
1670817600,25
1670818500,25
1670819400,24
1670820300,25
1670821200,25
1670822100,25
1670823000,34
1670823900,43
1670824800,41
1670825700,41
1670826600,40
1670827500,35
1670828400,27
1670829300,25
1670830200,24
1670831100,25
1670832000,267
1670832900,700
1670833800,694
1670834700,315
1670835600,203
1670836500,165
1670837400,85
1670838300,104
1670839200,53
1670840100,53
1670841000,55
1670841900,50
1670842800,39
1670843700,36
1670844600,36
1670845500,38
1670846400,35
1670847300,101
1670848200,108
1670849100,497
1670850000,317
1670850900,138
1670851800,137
1670852700,123
1670853600,122
1670854500,123
1670855400,109
1670856300,101
1670857200,306
1670858100,385
1670859000,551
1670859900,500
1670860800,407
1670861700,954
1670862600,439
1670863500,473
1670864400,270
1670865300,676
1670866200,495
1670867100,64
1670868000,27
1670868900,18
1670869800,18
1670870700,18
1670871600,18
1670872500,18
1670873400,18
1670874300,18
1670875200,37
1670876100,34
1670877000,33
1670877900,34
1670878800,19
1670879700,18
1670880600,19
1670881500,18
1670882400,18
1670883300,18
1670884200,18
1670885100,19
1670886000,22
1670886900,36
1670887800,35
1670888700,35
1670889600,31
1670890500,19
1670891400,20
1670892300,19
1670893200,19
1670894100,20
1670895000,18
1670895900,17
1670896800,154
1670897700,56
1670898600,58
1670899500,60
1670900400,57
1670901300,29
1670902200,28
1670903100,12
1670904000,12
1670904900,12
1670905800,12
1670906700,13
1670907600,12
1670908500,12
1670909400,13
1670910300,12
1670911200,12
1670912100,13
1670913000,12
1670913900,18
1670914800,30
1670915700,29
1670916600,27
1670917500,24
1670918400,12
1670919300,12
1670920200,13
1670921100,12
1670922000,12
1670922900,12
1670923800,12
1670924700,12
1670925600,34
1670926500,472
1670927400,84
1670928300,92
1670929200,110
1670930100,116
1670931000,158
1670931900,146
1670932800,142
1670933700,561
1670934600,257
1670935500,198
1670936400,122
1670937300,123
1670938200,118
1670939100,115
1670940000,113
1670940900,146
1670941800,171
1670942700,160
1670943600,182
1670944500,147
1670945400,649
1670946300,189
1670947200,274
1670948100,164
1670949000,156
1670949900,124
1670950800,123
1670951700,117
1670952600,130
1670953500,362
1670954400,903
1670955300,638
1670956200,347
1670957100,228
1670958000,229
1670958900,150
1670959800,189
1670960700,164
1670961600,154
1670962500,148
1670963400,148
1670964300,151
1670965200,139
1670966100,169
1670967000,250
1670967900,84
1670968800,82
1670969700,84
1670970600,85
1670971500,52
1670972400,25
1670973300,25
1670974200,25
1670975100,25
1670976000,25
1670976900,25
1670977800,25
1670978700,25
1670979600,25
1670980500,30
1670981400,39
1670982300,42
1670983200,40
1670984100,41
1670985000,40
1670985900,35
1670986800,25
1670987700,25
1670988600,25
1670989500,25
1670990400,25
1670991300,24
1670992200,25
1670993100,25
1670994000,24
1670994900,25
1670995800,25
1670996700,24
1670997600,41
1670998500,249
1670999400,137
1671000300,124
1671001200,192
1671002100,180
1671003000,157
1671003900,152
1671004800,163
1671005700,218
1671006600,249
1671007500,226
1671008400,142
1671009300,139
1671010200,56
1671011100,393
1671012000,331
1671012900,103
1671013800,65
1671014700,74
1671015600,45
1671016500,25
1671017400,25
1671018300,25
1671019200,26
1671020100,661
1671021000,139
1671021900,89
1671022800,62
1671023700,76
1671024600,43
1671025500,39
1671026400,32
1671027300,34
1671028200,30
1671029100,17
1671030000,17
1671030900,17
1671031800,17
1671032700,17
1671033600,17
1671034500,37
1671035400,183
1671036300,181
1671037200,92
1671038100,125
1671039000,168
1671039900,160
1671040800,168
1671041700,172
1671042600,147
1671043500,153
1671044400,176
1671045300,160
1671046200,187
1671047100,161
1671048000,141
1671048900,153
1671049800,161
1671050700,174
1671051600,171
1671052500,524
1671053400,735
1671054300,685
1671055200,340
1671056100,79
1671057000,500
1671057900,238
1671058800,25
1671059700,12
1671060600,12
1671061500,13
1671062400,12
1671063300,23
1671064200,29
1671065100,28
1671066000,28
1671066900,28
1671067800,27
1671068700,25
1671069600,12
1671070500,13
1671071400,12
1671072300,13
1671073200,12
1671074100,12
1671075000,13
1671075900,12
1671076800,12
1671077700,12
1671078600,30
1671079500,29
1671080400,28
1671081300,28
1671082200,27
1671083100,27
1671084000,22
1671084900,140
1671085800,121
1671086700,123
1671087600,117
1671088500,29
1671089400,17
1671090300,11
1671091200,13
1671092100,31
1671093000,27
1671093900,27
1671094800,26
1671095700,27
1671096600,26
1671097500,23
1671098400,12
1671099300,11
1671100200,11
1671101100,12
1671102000,11
1671102900,11
1671103800,11
1671104700,11
1671105600,12
1671106500,11
1671107400,30
1671108300,27
1671109200,27
1671110100,27
1671111000,26
1671111900,26
1671112800,26
1671113700,11
1671114600,12
1671115500,11
1671116400,12
1671117300,11
1671118200,11
1671119100,55
1671120000,82
1671120900,60
1671121800,53
1671122700,50
1671123600,110
1671124500,165
1671125400,482
1671126300,827
1671127200,257
1671128100,170
1671129000,851
1671129900,705
