timestamp,power
1659505500,154
1659506400,149
1659507300,498
1659508200,774
1659509100,595
1659510000,339
1659510900,245
1659511800,275
1659512700,138
1659513600,176
1659514500,465
1659515400,553
1659516300,551
1659517200,186
1659518100,478
1659519000,677
1659519900,305
1659520800,182
1659521700,555
1659522600,510
1659523500,384
1659524400,204
1659525300,230
1659526200,297
1659527100,303
1659528000,435
1659528900,404
1659529800,185
1659530700,144
1659531600,181
1659532500,191
1659533400,211
1659534300,309
1659535200,178
1659536100,452
1659537000,778
1659537900,666
1659538800,382
1659539700,171
1659540600,214
1659541500,244
1659542400,222
1659543300,234
1659544200,203
1659545100,239
1659546000,214
1659546900,199
1659547800,249
1659548700,217
1659549600,218
1659550500,181
1659551400,149
1659552300,120
1659553200,165
1659554100,168
1659555000,202
1659555900,189
1659556800,299
1659557700,991
1659558600,407
1659559500,109
1659560400,99
1659561300,86
1659562200,103
1659563100,107
1659564000,177
1659564900,140
1659565800,70
1659566700,51
1659567600,52
1659568500,81
1659569400,104
1659570300,58
1659571200,80
1659572100,120
1659573000,140
1659573900,848
1659574800,228
1659575700,74
1659576600,108
1659577500,113
1659578400,130
1659579300,150
1659580200,136
1659581100,65
1659582000,60
1659582900,66
1659583800,98
1659584700,55
1659585600,77
1659586500,119
1659587400,142
1659588300,92
1659589200,114
1659590100,109
1659591000,163
1659591900,70
1659592800,103
1659593700,174
1659594600,352
1659595500,505
1659596400,534
1659597300,429
1659598200,334
1659599100,89
1659600000,355
1659600900,303
1659601800,122
1659602700,150
1659603600,99
1659604500,45
1659605400,251
1659606300,230
1659607200,340
1659608100,453
1659609000,697
1659609900,535
1659610800,270
1659611700,239
1659612600,99
1659613500,206
1659614400,102
1659615300,135
1659616200,170
1659617100,128
1659618000,78
1659618900,75
1659619800,165
1659620700,133
1659621600,192
1659622500,165
1659623400,165
1659624300,153
1659625200,114
1659626100,162
1659627000,169
1659627900,196
1659628800,620
1659629700,369
1659630600,838
1659631500,257
1659632400,728
1659633300,283
1659634200,199
1659635100,221
1659636000,175
1659636900,150
1659637800,140
1659638700,214
1659639600,183
1659640500,194
1659641400,200
1659642300,241
1659643200,245
1659644100,951
1659645000,264
1659645900,197
1659646800,142
1659647700,101
1659648600,115
1659649500,124
1659650400,172
1659651300,468
1659652200,610
1659653100,172
1659654000,687
1659654900,137
1659655800,72
1659656700,69
1659657600,107
1659658500,91
1659659400,98
1659660300,86
1659661200,73
1659662100,99
1659663000,68
1659663900,70
1659664800,87
1659665700,119
1659666600,102
1659667500,94
1659668400,120
1659669300,126
1659670200,99
1659671100,269
1659672000,240
1659672900,92
1659673800,129
1659674700,90
1659675600,92
1659676500,134
1659677400,159
1659678300,93
1659679200,90
1659680100,95
1659681000,120
1659681900,108
1659682800,84
1659683700,107
1659684600,83
1659685500,92
1659686400,117
1659687300,124
1659688200,98
1659689100,65
1659690000,195
1659690900,449
1659691800,261
1659692700,110
1659693600,131
1659694500,150
1659695400,132
1659696300,112
1659697200,90
1659698100,136
1659699000,128
1659699900,480
1659700800,451
1659701700,246
1659702600,143
1659703500,106
1659704400,98
1659705300,96
1659706200,89
1659707100,110
1659708000,111
1659708900,139
1659709800,110
1659710700,133
1659711600,132
1659712500,162
1659713400,102
1659714300,104
1659715200,109
1659716100,100
1659717000,93
1659717900,259
1659718800,392
1659719700,178
1659720600,84
1659721500,64
1659722400,78
1659723300,113
1659724200,65
1659725100,48
1659726000,42
1659726900,75
1659727800,112
1659728700,119
1659729600,180
1659730500,755
1659731400,259
1659732300,752
1659733200,421
1659734100,444
1659735000,363
1659735900,80
1659736800,84
1659737700,93
1659738600,72
1659739500,98
1659740400,65
1659741300,68
1659742200,72
1659743100,67
1659744000,92
1659744900,49
1659745800,39
1659746700,83
1659747600,80
1659748500,79
1659749400,68
1659750300,76
1659751200,102
1659752100,91
1659753000,39
1659753900,51
1659754800,34
1659755700,74
1659756600,82
1659757500,76
1659758400,134
1659759300,71
1659760200,82
1659761100,156
1659762000,64
1659762900,75
1659763800,75
1659764700,165
1659765600,105
1659766500,98
1659767400,72
1659768300,65
1659769200,103
1659770100,100
1659771000,139
1659771900,357
1659772800,259
1659773700,270
1659774600,180
1659775500,143
1659776400,94
1659777300,1088
1659778200,410
1659779100,706
1659780000,551
1659780900,267
1659781800,199
1659782700,165
1659783600,152
1659784500,114
1659785400,100
1659786300,443
1659787200,384
1659788100,379
1659789000,161
1659789900,112
1659790800,127
1659791700,76
1659792600,114
1659793500,207
1659794400,511
1659795300,493
1659796200,103
1659797100,163
1659798000,211
1659798900,170
1659799800,167
1659800700,166
1659801600,107
1659802500,134
1659803400,155
1659804300,110
1659805200,704
1659806100,282
1659807000,606
1659807900,245
1659808800,152
1659809700,847
1659810600,436
1659811500,854
1659812400,232
1659813300,175
1659814200,181
1659815100,185
1659816000,161
1659816900,203
1659817800,138
1659818700,132
1659819600,142
1659820500,121
1659821400,107
1659822300,102
1659823200,78
1659824100,86
1659825000,105
1659825900,76
1659826800,82
1659827700,81
1659828600,55
1659829500,71
1659830400,86
1659831300,85
1659832200,96
1659833100,80
1659834000,54
1659834900,105
1659835800,66
1659836700,29
1659837600,55
1659838500,64
1659839400,87
1659840300,94
1659841200,57
1659842100,61
1659843000,96
1659843900,65
1659844800,78
1659845700,117
1659846600,51
1659847500,89
1659848400,75
1659849300,133
1659850200,107
1659851100,75
1659852000,429
1659852900,228
1659853800,223
1659854700,501
1659855600,146
1659856500,125
1659857400,135
1659858300,115
1659859200,201
1659860100,281
1659861000,124
1659861900,88
1659862800,96
1659863700,88
1659864600,81
1659865500,98
1659866400,229
1659867300,184
1659868200,204
1659869100,574
1659870000,534
1659870900,510
1659871800,198
1659872700,151
1659873600,114
1659874500,150
1659875400,129
1659876300,173
1659877200,112
1659878100,128
1659879000,128
1659879900,192
1659880800,152
1659881700,243
1659882600,191
1659883500,108
1659884400,127
1659885300,77
1659886200,111
1659887100,95
1659888000,154
1659888900,290
1659889800,119
1659890700,150
1659891600,165
1659892500,125
1659893400,158
1659894300,157
1659895200,143
1659896100,186
1659897000,175
1659897900,156
1659898800,153
1659899700,199
1659900600,238
1659901500,240
1659902400,244
1659903300,232
1659904200,316
1659905100,1000
1659906000,194
1659906900,129
1659907800,126
1659908700,147
1659909600,158
1659910500,186
1659911400,217
1659912300,172
1659913200,141
1659914100,145
1659915000,139
1659915900,130
1659916800,166
1659917700,106
1659918600,106
1659919500,106
1659920400,109
1659921300,133
1659922200,114
1659923100,103
1659924000,124
1659924900,135
1659925800,138
1659926700,124
1659927600,101
1659928500,125
1659929400,119
1659930300,109
1659931200,106
1659932100,94
1659933000,132
1659933900,119
1659934800,173
1659935700,182
1659936600,149
1659937500,167
1659938400,211
1659939300,245
1659940200,262
1659941100,154
1659942000,201
1659942900,140
1659943800,135
1659944700,173
1659945600,136
1659946500,170
1659947400,148
1659948300,124
1659949200,142
1659950100,182
1659951000,275
1659951900,272
1659952800,187
1659953700,219
1659954600,197
1659955500,173
1659956400,146
1659957300,133
1659958200,208
1659959100,429
1659960000,479
1659960900,295
1659961800,200
1659962700,216
1659963600,198
1659964500,155
1659965400,718
1659966300,212
1659967200,229
1659968100,266
1659969000,255
1659969900,233
1659970800,244
1659971700,149
1659972600,141
1659973500,112
1659974400,159
1659975300,127
1659976200,184
1659977100,689
1659978000,345
1659978900,439
1659979800,332
1659980700,94
1659981600,99
1659982500,92
1659983400,78
1659984300,87
1659985200,106
1659986100,142
1659987000,104
1659987900,122
1659988800,118
1659989700,110
1659990600,142
1659991500,107
1659992400,122
1659993300,139
1659994200,127
1659995100,146
1659996000,138
1659996900,88
1659997800,81
1659998700,33
1659999600,46
1660000500,37
1660001400,57
1660002300,100
1660003200,75
1660004100,107
1660005000,855
1660005900,186
1660006800,105
1660007700,72
1660008600,60
1660009500,94
1660010400,99
1660011300,155
1660012200,60
1660013100,57
1660014000,89
1660014900,53
1660015800,76
1660016700,71
1660017600,93
1660018500,96
1660019400,61
1660020300,60
1660021200,87
1660022100,84
1660023000,48
1660023900,72
1660024800,101
1660025700,186
1660026600,65
1660027500,351
1660028400,322
1660029300,793
1660030200,582
1660031100,382
1660032000,649
1660032900,420
1660033800,175
1660034700,192
1660035600,300
1660036500,650
1660037400,498
1660038300,485
1660039200,480
1660040100,269
1660041000,235
1660041900,467
1660042800,460
1660043700,745
1660044600,197
1660045500,180
1660046400,192
1660047300,143
1660048200,175
1660049100,713
1660050000,230
1660050900,177
1660051800,166
1660052700,830
1660053600,413
1660054500,551
1660055400,474
1660056300,146
1660057200,119
1660058100,120
1660059000,127
1660059900,189
1660060800,174
1660061700,173
1660062600,152
1660063500,182
1660064400,814
1660065300,337
1660066200,669
1660067100,409
1660068000,183
1660068900,199
1660069800,155
1660070700,162
1660071600,192
1660072500,190
1660073400,180
1660074300,356
1660075200,526
1660076100,212
1660077000,141
1660077900,127
1660078800,132
1660079700,137
1660080600,95
1660081500,84
1660082400,77
1660083300,90
1660084200,71
1660085100,79
1660086000,56
1660086900,29
1660087800,70
1660088700,62
1660089600,96
1660090500,88
1660091400,62
1660092300,80
1660093200,60
1660094100,54
1660095000,76
1660095900,83
1660096800,67
1660097700,58
1660098600,33
1660099500,94
1660100400,107
1660101300,80
1660102200,101
1660103100,101
1660104000,124
1660104900,98
1660105800,71
1660106700,95
1660107600,128
1660108500,98
1660109400,82
1660110300,142
1660111200,144
1660112100,415
1660113000,94
1660113900,97
1660114800,80
1660115700,87
1660116600,190
1660117500,422
1660118400,457
1660119300,393
1660120200,505
1660121100,266
1660122000,301
1660122900,107
1660123800,196
1660124700,315
1660125600,311
1660126500,507
1660127400,364
1660128300,445
1660129200,382
1660130100,84
1660131000,173
1660131900,104
1660132800,114
1660133700,103
1660134600,94
1660135500,184
1660136400,96
1660137300,146
1660138200,275
1660139100,235
1660140000,290
1660140900,297
1660141800,131
1660142700,199
1660143600,187
1660144500,680
1660145400,247
1660146300,207
1660147200,361
1660148100,333
1660149000,221
1660149900,249
1660150800,206
1660151700,163
1660152600,178
1660153500,180
1660154400,258
1660155300,200
1660156200,185
1660157100,218
1660158000,203
1660158900,210
1660159800,206
1660160700,261
1660161600,355
1660162500,707
1660163400,174
1660164300,203
1660165200,160
1660166100,175
1660167000,138
1660167900,114
1660168800,180
1660169700,103
1660170600,114
1660171500,142
1660172400,102
1660173300,112
1660174200,116
1660175100,117
1660176000,143
1660176900,126
1660177800,105
1660178700,115
1660179600,77
1660180500,99
1660181400,115
1660182300,117
1660183200,143
1660184100,124
1660185000,132
1660185900,135
1660186800,99
1660187700,91
1660188600,87
1660189500,100
1660190400,148
1660191300,125
1660192200,123
1660193100,169
1660194000,179
1660194900,191
1660195800,179
1660196700,81
1660197600,145
1660198500,151
1660199400,123
1660200300,352
1660201200,495
1660202100,230
1660203000,203
1660203900,222
1660204800,273
1660205700,243
1660206600,304
1660207500,411
1660208400,213
1660209300,246
1660210200,162
1660211100,289
1660212000,252
1660212900,349
1660213800,222
1660214700,251
1660215600,655
1660216500,602
1660217400,369
1660218300,546
1660219200,218
1660220100,213
1660221000,178
1660221900,138
1660222800,129
1660223700,150
1660224600,123
1660225500,229
1660226400,356
1660227300,178
1660228200,217
1660229100,171
1660230000,250
1660230900,222
1660231800,199
1660232700,218
1660233600,172
1660234500,208
1660235400,218
1660236300,194
1660237200,198
1660238100,165
1660239000,169
1660239900,186
1660240800,165
1660241700,194
1660242600,198
1660243500,221
1660244400,234
1660245300,213
1660246200,179
1660247100,182
1660248000,154
1660248900,186
1660249800,166
1660250700,176
1660251600,170
1660252500,136
1660253400,772
1660254300,890
1660255200,152
1660256100,143
1660257000,182
1660257900,173
1660258800,178
1660259700,150
1660260600,184
1660261500,116
1660262400,106
1660263300,129
1660264200,107
1660265100,151
1660266000,117
1660266900,92
1660267800,102
