timestamp,power
1655631000,229
1655631900,222
1655632800,64
1655633700,54
1655634600,164
1655635500,46
1655636400,56
1655637300,50
1655638200,86
1655639100,39
1655640000,73
1655640900,59
1655641800,77
1655642700,63
1655643600,58
1655644500,71
1655645400,53
1655646300,52
1655647200,43
1655648100,195
1655649000,141
1655649900,208
1655650800,162
1655651700,121
1655652600,127
1655653500,138
1655654400,102
1655655300,134
1655656200,124
1655657100,123
1655658000,198
1655658900,174
1655659800,143
1655660700,156
1655661600,167
1655662500,140
1655663400,200
1655664300,149
1655665200,146
1655666100,130
1655667000,176
1655667900,147
1655668800,129
1655669700,123
1655670600,130
1655671500,136
1655672400,133
1655673300,157
1655674200,139
1655675100,143
1655676000,112
1655676900,133
1655677800,90
1655678700,114
1655679600,84
1655680500,85
1655681400,90
1655682300,71
1655683200,102
1655684100,92
1655685000,136
1655685900,108
1655686800,103
1655687700,121
1655688600,99
1655689500,105
1655690400,103
1655691300,117
1655692200,123
1655693100,100
1655694000,112
1655694900,111
1655695800,153
1655696700,129
1655697600,89
1655698500,99
1655699400,44
1655700300,63
1655701200,50
1655702100,54
1655703000,175
1655703900,171
1655704800,95
1655705700,169
1655706600,74
1655707500,94
1655708400,64
1655709300,89
1655710200,52
1655711100,61
1655712000,55
1655712900,56
1655713800,53
1655714700,181
1655715600,552
1655716500,605
1655717400,315
1655718300,159
1655719200,78
1655720100,72
1655721000,87
1655721900,107
1655722800,329
1655723700,165
1655724600,63
1655725500,88
1655726400,107
1655727300,186
1655728200,201
1655729100,146
1655730000,105
1655730900,81
1655731800,67
1655732700,93
1655733600,95
1655734500,91
1655735400,92
1655736300,68
1655737200,108
1655738100,99
1655739000,191
1655739900,191
1655740800,166
1655741700,50
1655742600,40
1655743500,59
1655744400,34
1655745300,57
1655746200,60
1655747100,61
1655748000,76
1655748900,99
1655749800,118
1655750700,175
1655751600,167
1655752500,133
1655753400,145
1655754300,132
1655755200,123
1655756100,153
1655757000,455
1655757900,138
1655758800,139
1655759700,161
1655760600,592
1655761500,244
1655762400,91
1655763300,115
1655764200,87
1655765100,111
1655766000,110
1655766900,107
1655767800,112
1655768700,89
1655769600,141
1655770500,107
1655771400,142
1655772300,124
1655773200,122
1655774100,138
1655775000,133
1655775900,125
1655776800,92
1655777700,144
1655778600,94
1655779500,53
1655780400,75
1655781300,51
1655782200,124
1655783100,66
1655784000,88
1655784900,76
1655785800,64
1655786700,74
1655787600,42
1655788500,171
1655789400,83
1655790300,114
1655791200,103
1655792100,57
1655793000,391
1655793900,851
1655794800,810
1655795700,178
1655796600,98
1655797500,171
1655798400,103
1655799300,81
1655800200,72
1655801100,43
1655802000,50
1655802900,69
1655803800,93
1655804700,76
1655805600,65
1655806500,52
1655807400,337
1655808300,395
1655809200,396
1655810100,445
1655811000,414
1655811900,381
1655812800,245
1655813700,65
1655814600,82
1655815500,82
1655816400,110
1655817300,87
1655818200,106
1655819100,111
1655820000,104
1655820900,96
1655821800,93
1655822700,98
1655823600,93
1655824500,123
1655825400,128
1655826300,134
1655827200,119
1655828100,119
1655829000,127
1655829900,132
1655830800,135
1655831700,116
1655832600,104
1655833500,112
1655834400,123
1655835300,132
1655836200,140
1655837100,138
1655838000,143
1655838900,117
1655839800,200
1655840700,189
1655841600,173
1655842500,141
1655843400,184
1655844300,330
1655845200,173
1655846100,157
1655847000,169
1655847900,170
1655848800,142
1655849700,109
1655850600,124
1655851500,111
1655852400,134
1655853300,124
1655854200,115
1655855100,121
1655856000,103
1655856900,90
1655857800,132
1655858700,216
1655859600,90
1655860500,63
1655861400,63
1655862300,45
1655863200,72
1655864100,53
1655865000,80
1655865900,79
1655866800,46
1655867700,59
1655868600,82
1655869500,95
1655870400,70
1655871300,95
1655872200,76
1655873100,57
1655874000,70
1655874900,140
1655875800,172
1655876700,51
1655877600,70
1655878500,74
1655879400,45
1655880300,168
1655881200,169
1655882100,89
1655883000,69
1655883900,83
1655884800,70
1655885700,55
1655886600,146
1655887500,67
1655888400,89
1655889300,84
1655890200,262
1655891100,122
1655892000,122
1655892900,214
1655893800,47
1655894700,121
1655895600,151
1655896500,94
1655897400,77
1655898300,33
1655899200,68
1655900100,34
1655901000,62
1655901900,91
1655902800,82
1655903700,111
1655904600,45
1655905500,76
1655906400,56
1655907300,48
1655908200,71
1655909100,43
1655910000,102
1655910900,75
1655911800,129
1655912700,102
1655913600,138
1655914500,75
1655915400,101
1655916300,71
1655917200,95
1655918100,95
1655919000,139
1655919900,123
1655920800,103
1655921700,92
1655922600,104
1655923500,114
1655924400,97
1655925300,93
1655926200,102
1655927100,89
1655928000,98
1655928900,92
1655929800,110
1655930700,163
1655931600,116
1655932500,124
1655933400,156
1655934300,164
1655935200,135
1655936100,139
1655937000,121
1655937900,136
1655938800,120
1655939700,84
1655940600,86
1655941500,77
1655942400,95
1655943300,84
1655944200,102
1655945100,166
1655946000,106
1655946900,76
1655947800,61
1655948700,56
1655949600,66
1655950500,65
1655951400,66
1655952300,84
1655953200,71
1655954100,60
1655955000,81
1655955900,103
1655956800,90
1655957700,92
1655958600,90
1655959500,65
1655960400,204
1655961300,131
1655962200,124
1655963100,77
1655964000,62
1655964900,73
1655965800,92
1655966700,108
1655967600,107
1655968500,100
1655969400,201
1655970300,93
1655971200,127
1655972100,140
1655973000,191
1655973900,145
1655974800,509
1655975700,581
1655976600,342
1655977500,195
1655978400,158
1655979300,171
1655980200,144
1655981100,267
1655982000,145
1655982900,149
1655983800,230
1655984700,175
1655985600,113
1655986500,111
1655987400,77
1655988300,116
1655989200,146
1655990100,116
1655991000,111
1655991900,105
1655992800,114
1655993700,84
1655994600,87
1655995500,105
1655996400,73
1655997300,120
1655998200,72
1655999100,98
1656000000,82
1656000900,117
1656001800,119
1656002700,105
1656003600,132
1656004500,93
1656005400,74
1656006300,108
1656007200,115
1656008100,78
1656009000,95
1656009900,79
1656010800,122
1656011700,74
1656012600,110
1656013500,121
1656014400,127
1656015300,96
1656016200,123
1656017100,75
1656018000,106
1656018900,101
1656019800,128
1656020700,147
1656021600,118
1656022500,152
1656023400,119
1656024300,158
1656025200,169
1656026100,141
1656027000,113
1656027900,93
1656028800,122
1656029700,94
1656030600,98
1656031500,115
1656032400,120
1656033300,135
1656034200,152
1656035100,105
1656036000,129
1656036900,101
1656037800,102
1656038700,85
1656039600,66
1656040500,110
1656041400,124
1656042300,125
1656043200,59
1656044100,52
1656045000,61
1656045900,46
1656046800,156
1656047700,273
1656048600,117
1656049500,83
1656050400,58
1656051300,69
1656052200,99
1656053100,114
1656054000,119
1656054900,91
1656055800,71
1656056700,77
1656057600,66
1656058500,234
1656059400,242
1656060300,110
1656061200,100
1656062100,438
1656063000,462
1656063900,194
1656064800,102
1656065700,107
1656066600,138
1656067500,79
1656068400,295
1656069300,146
1656070200,124
1656071100,100
1656072000,104
1656072900,33
1656073800,61
1656074700,73
1656075600,93
1656076500,59
1656077400,48
1656078300,93
1656079200,41
1656080100,64
1656081000,103
1656081900,105
1656082800,111
1656083700,75
1656084600,134
1656085500,149
1656086400,94
1656087300,69
1656088200,54
1656089100,156
1656090000,41
1656090900,91
1656091800,88
1656092700,92
1656093600,117
1656094500,85
1656095400,98
1656096300,70
1656097200,98
1656098100,89
1656099000,69
1656099900,73
1656100800,35
1656101700,64
1656102600,48
1656103500,66
1656104400,146
1656105300,119
1656106200,154
1656107100,74
1656108000,88
1656108900,105
1656109800,91
1656110700,91
1656111600,74
1656112500,88
1656113400,93
1656114300,88
1656115200,114
1656116100,118
1656117000,108
1656117900,95
1656118800,73
1656119700,77
1656120600,73
1656121500,76
1656122400,96
1656123300,68
1656124200,75
1656125100,56
1656126000,53
1656126900,76
1656127800,134
1656128700,158
1656129600,58
1656130500,45
1656131400,57
1656132300,142
1656133200,132
1656134100,63
1656135000,77
1656135900,44
1656136800,37
1656137700,69
1656138600,60
1656139500,93
1656140400,77
1656141300,67
1656142200,55
1656143100,36
1656144000,66
1656144900,46
1656145800,61
1656146700,67
1656147600,57
1656148500,58
1656149400,45
1656150300,171
1656151200,163
1656152100,125
1656153000,83
1656153900,176
1656154800,145
1656155700,100
1656156600,115
1656157500,108
1656158400,112
1656159300,91
1656160200,104
1656161100,96
1656162000,136
1656162900,76
1656163800,68
1656164700,70
1656165600,74
1656166500,102
1656167400,88
1656168300,77
1656169200,138
1656170100,354
1656171000,188
1656171900,146
1656172800,156
1656173700,135
1656174600,86
1656175500,56
1656176400,47
1656177300,62
1656178200,58
1656179100,74
1656180000,50
1656180900,58
1656181800,49
1656182700,45
1656183600,66
1656184500,142
1656185400,159
1656186300,140
1656187200,108
1656188100,125
1656189000,128
1656189900,95
1656190800,93
1656191700,76
1656192600,82
1656193500,78
1656194400,88
1656195300,79
1656196200,139
1656197100,114
1656198000,104
1656198900,94
1656199800,101
1656200700,106
1656201600,87
1656202500,113
1656203400,114
1656204300,94
1656205200,106
1656206100,86
1656207000,88
1656207900,103
1656208800,113
1656209700,92
1656210600,63
1656211500,67
1656212400,69
1656213300,60
1656214200,136
1656215100,99
1656216000,72
1656216900,68
1656217800,35
1656218700,82
1656219600,64
1656220500,218
1656221400,131
1656222300,55
1656223200,69
1656224100,51
1656225000,91
1656225900,68
1656226800,77
1656227700,67
1656228600,63
1656229500,77
1656230400,298
1656231300,97
1656232200,205
1656233100,59
1656234000,74
1656234900,138
1656235800,268
1656236700,120
1656237600,94
1656238500,60
1656239400,67
1656240300,98
1656241200,102
1656242100,77
1656243000,73
1656243900,60
1656244800,185
1656245700,112
1656246600,55
1656247500,75
1656248400,35
1656249300,56
1656250200,51
1656251100,44
1656252000,51
1656252900,85
1656253800,83
1656254700,74
1656255600,41
1656256500,59
1656257400,55
1656258300,130
1656259200,66
1656260100,117
1656261000,83
1656261900,60
1656262800,79
1656263700,93
1656264600,99
1656265500,118
1656266400,104
1656267300,71
1656268200,94
1656269100,61
1656270000,94
1656270900,85
1656271800,85
1656272700,83
1656273600,115
1656274500,71
1656275400,147
1656276300,105
1656277200,104
1656278100,101
1656279000,102
1656279900,83
1656280800,103
1656281700,139
1656282600,161
1656283500,141
1656284400,183
1656285300,158
1656286200,141
1656287100,121
1656288000,115
1656288900,100
1656289800,99
1656290700,93
1656291600,117
1656292500,73
1656293400,86
1656294300,44
1656295200,55
1656296100,51
1656297000,71
1656297900,97
1656298800,70
1656299700,57
1656300600,58
1656301500,33
1656302400,63
1656303300,36
1656304200,71
1656305100,49
1656306000,47
1656306900,48
1656307800,81
1656308700,236
1656309600,164
1656310500,71
1656311400,88
1656312300,32
1656313200,61
1656314100,45
1656315000,48
1656315900,221
1656316800,124
1656317700,141
1656318600,81
1656319500,115
1656320400,371
1656321300,255
1656322200,355
1656323100,89
1656324000,56
1656324900,150
1656325800,55
1656326700,72
1656327600,35
1656328500,342
1656329400,85
1656330300,190
1656331200,132
1656332100,93
1656333000,75
1656333900,84
1656334800,65
1656335700,95
1656336600,125
1656337500,109
1656338400,73
1656339300,75
1656340200,67
1656341100,87
1656342000,109
1656342900,97
1656343800,110
1656344700,64
1656345600,51
1656346500,70
1656347400,81
1656348300,81
1656349200,125
1656350100,199
1656351000,150
1656351900,48
1656352800,79
1656353700,68
1656354600,63
1656355500,80
1656356400,34
1656357300,62
1656358200,36
1656359100,52
1656360000,47
1656360900,51
1656361800,69
1656362700,124
1656363600,146
1656364500,135
1656365400,136
1656366300,120
1656367200,152
1656368100,178
1656369000,97
1656369900,74
1656370800,86
1656371700,84
1656372600,80
1656373500,105
1656374400,115
1656375300,127
1656376200,103
1656377100,109
1656378000,91
1656378900,87
1656379800,108
1656380700,101
1656381600,124
1656382500,83
1656383400,106
1656384300,91
1656385200,92
1656386100,94
1656387000,65
1656387900,62
1656388800,38
1656389700,50
1656390600,50
1656391500,95
1656392400,111
1656393300,58
1656394200,116
1656395100,52
1656396000,66
1656396900,82
1656397800,93
1656398700,76
1656399600,60
1656400500,44
1656401400,53
1656402300,47
1656403200,47
1656404100,53
1656405000,47
1656405900,75
1656406800,53
1656407700,76
1656408600,69
1656409500,50
1656410400,63
1656411300,35
1656412200,72
1656413100,56
1656414000,44
1656414900,56
1656415800,35
1656416700,65
1656417600,46
1656418500,78
1656419400,84
1656420300,65
1656421200,64
1656422100,56
1656423000,99
1656423900,66
1656424800,82
1656425700,85
1656426600,84
1656427500,109
1656428400,78
1656429300,118
1656430200,150
1656431100,80
1656432000,127
1656432900,76
1656433800,92
1656434700,80
1656435600,106
1656436500,119
1656437400,157
1656438300,142
1656439200,138
1656440100,152
1656441000,127
1656441900,120
1656442800,129
1656443700,103
1656444600,151
1656445500,122
1656446400,331
1656447300,163
1656448200,120
1656449100,143
