timestamp,power
1659357000,500
1659357900,332
1659358800,64
1659359700,85
1659360600,97
1659361500,76
1659362400,66
1659363300,95
1659364200,59
1659365100,69
1659366000,78
1659366900,78
1659367800,98
1659368700,85
1659369600,55
1659370500,70
1659371400,70
1659372300,73
1659373200,92
1659374100,80
1659375000,55
1659375900,76
1659376800,64
1659377700,72
1659378600,96
1659379500,77
1659380400,55
1659381300,80
1659382200,60
1659383100,69
1659384000,95
1659384900,66
1659385800,51
1659386700,85
1659387600,52
1659388500,49
1659389400,79
1659390300,110
1659391200,123
1659392100,135
1659393000,53
1659393900,57
1659394800,88
1659395700,51
1659396600,42
1659397500,57
1659398400,45
1659399300,65
1659400200,84
1659401100,46
1659402000,47
1659402900,62
1659403800,47
1659404700,47
1659405600,65
1659406500,63
1659407400,68
1659408300,37
1659409200,36
1659410100,64
1659411000,72
1659411900,41
1659412800,98
1659413700,80
1659414600,50
1659415500,54
1659416400,64
1659417300,68
1659418200,78
1659419100,30
1659420000,48
1659420900,78
1659421800,45
1659422700,46
1659423600,96
1659424500,51
1659425400,31
1659426300,73
1659427200,389
1659428100,512
1659429000,458
1659429900,150
1659430800,104
1659431700,95
1659432600,89
1659433500,537
1659434400,516
1659435300,103
1659436200,239
1659437100,846
1659438000,869
1659438900,868
1659439800,714
1659440700,461
1659441600,137
1659442500,132
1659443400,247
1659444300,164
1659445200,129
1659446100,58
1659447000,78
1659447900,78
1659448800,137
1659449700,96
1659450600,68
1659451500,56
1659452400,155
1659453300,103
1659454200,68
1659455100,110
1659456000,109
1659456900,131
1659457800,184
1659458700,198
1659459600,716
1659460500,309
1659461400,169
1659462300,141
1659463200,433
1659464100,1003
1659465000,978
1659465900,636
1659466800,864
1659467700,887
1659468600,496
1659469500,228
1659470400,151
1659471300,153
1659472200,86
1659473100,73
1659474000,101
1659474900,85
1659475800,70
1659476700,67
1659477600,66
1659478500,85
1659479400,84
1659480300,77
1659481200,69
1659482100,69
1659483000,66
1659483900,87
1659484800,77
1659485700,68
1659486600,69
1659487500,56
1659488400,84
1659489300,84
1659490200,69
1659491100,57
1659492000,53
1659492900,83
1659493800,86
1659494700,66
1659495600,47
1659496500,78
1659497400,212
1659498300,161
1659499200,169
1659500100,204
1659501000,446
1659501900,273
1659502800,109
1659503700,99
1659504600,86
1659505500,76
1659506400,75
1659507300,63
1659508200,89
1659509100,92
1659510000,78
1659510900,62
1659511800,56
1659512700,95
1659513600,93
1659514500,78
1659515400,54
1659516300,71
1659517200,80
1659518100,93
1659519000,92
1659519900,74
1659520800,77
1659521700,74
1659522600,89
1659523500,92
1659524400,84
1659525300,75
1659526200,74
1659527100,75
1659528000,93
1659528900,92
1659529800,85
1659530700,60
1659531600,57
1659532500,82
1659533400,97
1659534300,63
1659535200,66
1659536100,469
1659537000,273
1659537900,180
1659538800,118
1659539700,461
1659540600,119
1659541500,105
1659542400,115
1659543300,85
1659544200,102
1659545100,115
1659546000,82
1659546900,101
1659547800,53
1659548700,78
1659549600,92
1659550500,109
1659551400,88
1659552300,152
1659553200,241
1659554100,284
1659555000,272
1659555900,215
1659556800,174
1659557700,223
1659558600,229
1659559500,181
1659560400,136
1659561300,101
1659562200,135
1659563100,89
1659564000,43
1659564900,50
1659565800,76
1659566700,32
1659567600,27
1659568500,48
1659569400,64
1659570300,63
1659571200,26
1659572100,50
1659573000,54
1659573900,31
1659574800,61
1659575700,58
1659576600,53
1659577500,29
1659578400,28
1659579300,79
1659580200,54
1659581100,45
1659582000,35
1659582900,49
1659583800,56
1659584700,41
1659585600,204
1659586500,160
1659587400,108
1659588300,62
1659589200,137
1659590100,159
1659591000,97
1659591900,418
1659592800,645
1659593700,395
1659594600,373
1659595500,760
1659596400,327
1659597300,114
1659598200,522
1659599100,286
1659600000,74
1659600900,89
1659601800,87
1659602700,56
1659603600,82
1659604500,112
1659605400,79
1659606300,61
1659607200,85
1659608100,82
1659609000,88
1659609900,94
1659610800,72
1659611700,99
1659612600,64
1659613500,65
1659614400,112
1659615300,99
1659616200,58
1659617100,53
1659618000,62
1659618900,89
1659619800,108
1659620700,67
1659621600,42
1659622500,147
1659623400,586
1659624300,602
1659625200,110
1659626100,38
1659627000,122
1659627900,138
1659628800,324
1659629700,169
1659630600,68
1659631500,87
1659632400,108
1659633300,76
1659634200,86
1659635100,83
1659636000,102
1659636900,113
1659637800,107
1659638700,106
1659639600,148
1659640500,140
1659641400,94
1659642300,121
1659643200,110
1659644100,155
1659645000,103
1659645900,43
1659646800,45
1659647700,72
1659648600,22
1659649500,46
1659650400,89
1659651300,47
1659652200,28
1659653100,52
1659654000,49
1659654900,60
1659655800,59
1659656700,39
1659657600,58
1659658500,38
1659659400,34
1659660300,77
1659661200,64
1659662100,23
1659663000,52
1659663900,57
1659664800,36
1659665700,61
1659666600,64
1659667500,35
1659668400,46
1659669300,39
1659670200,63
1659671100,68
1659672000,163
1659672900,153
1659673800,143
1659674700,56
1659675600,96
1659676500,472
1659677400,114
1659678300,61
1659679200,78
1659680100,84
1659681000,106
1659681900,393
1659682800,63
1659683700,134
1659684600,543
1659685500,511
1659686400,76
1659687300,44
1659688200,55
1659689100,80
1659690000,67
1659690900,59
1659691800,78
1659692700,49
1659693600,57
1659694500,82
1659695400,65
1659696300,81
1659697200,84
1659698100,54
1659699000,73
1659699900,68
1659700800,51
1659701700,74
1659702600,62
1659703500,56
1659704400,65
1659705300,36
1659706200,58
1659707100,97
1659708000,60
1659708900,64
1659709800,76
1659710700,60
1659711600,86
1659712500,90
1659713400,44
1659714300,69
1659715200,66
1659716100,65
1659717000,88
1659717900,57
1659718800,55
1659719700,79
1659720600,58
1659721500,46
1659722400,96
1659723300,68
1659724200,51
1659725100,63
1659726000,50
1659726900,76
1659727800,87
1659728700,41
1659729600,59
1659730500,71
1659731400,34
1659732300,70
1659733200,150
1659734100,108
1659735000,67
1659735900,52
1659736800,50
1659737700,68
1659738600,46
1659739500,44
1659740400,65
1659741300,28
1659742200,40
1659743100,91
1659744000,45
1659744900,22
1659745800,69
1659746700,44
1659747600,43
1659748500,67
1659749400,52
1659750300,46
1659751200,43
1659752100,35
1659753000,76
1659753900,62
1659754800,24
1659755700,57
1659756600,55
1659757500,28
1659758400,164
1659759300,201
1659760200,114
1659761100,67
1659762000,83
1659762900,106
1659763800,91
1659764700,39
1659765600,42
1659766500,83
1659767400,51
1659768300,53
1659769200,84
1659770100,62
1659771000,56
1659771900,64
1659772800,56
1659773700,159
1659774600,105
1659775500,50
1659776400,67
1659777300,84
1659778200,116
1659779100,118
1659780000,87
1659780900,83
1659781800,268
1659782700,444
1659783600,318
1659784500,102
1659785400,504
1659786300,220
1659787200,66
1659788100,82
1659789000,101
1659789900,100
1659790800,108
1659791700,117
1659792600,90
1659793500,84
1659794400,90
1659795300,97
1659796200,288
1659797100,224
1659798000,166
1659798900,184
1659799800,68
1659800700,74
1659801600,171
1659802500,489
1659803400,1006
1659804300,282
1659805200,77
1659806100,77
1659807000,171
1659807900,469
1659808800,361
1659809700,81
1659810600,73
1659811500,110
1659812400,91
1659813300,220
1659814200,336
1659815100,325
1659816000,319
1659816900,333
1659817800,292
1659818700,267
1659819600,120
1659820500,141
1659821400,119
1659822300,86
1659823200,52
1659824100,68
1659825000,65
1659825900,83
1659826800,26
1659827700,38
1659828600,72
1659829500,64
1659830400,55
1659831300,55
1659832200,44
1659833100,54
1659834000,67
1659834900,40
1659835800,68
1659836700,68
1659837600,32
1659838500,37
1659839400,62
1659840300,42
1659841200,47
1659842100,37
1659843000,51
1659843900,65
1659844800,79
1659845700,96
1659846600,75
1659847500,47
1659848400,60
1659849300,76
1659850200,66
1659851100,74
1659852000,114
1659852900,123
1659853800,89
1659854700,72
1659855600,82
1659856500,231
1659857400,539
1659858300,229
1659859200,403
1659860100,520
1659861000,287
1659861900,125
1659862800,91
1659863700,112
1659864600,103
1659865500,87
1659866400,473
1659867300,1007
1659868200,767
1659869100,598
1659870000,661
1659870900,634
1659871800,484
1659872700,213
1659873600,61
1659874500,498
1659875400,446
1659876300,68
1659877200,100
1659878100,68
1659879000,64
1659879900,80
1659880800,49
1659881700,83
1659882600,96
1659883500,73
1659884400,73
1659885300,64
1659886200,66
1659887100,494
1659888000,219
1659888900,226
1659889800,267
1659890700,238
1659891600,84
1659892500,78
1659893400,69
1659894300,58
1659895200,121
1659896100,118
1659897000,204
1659897900,487
1659898800,601
1659899700,432
1659900600,484
1659901500,900
1659902400,432
1659903300,346
1659904200,352
1659905100,349
1659906000,349
1659906900,353
1659907800,335
1659908700,343
1659909600,355
1659910500,361
1659911400,568
1659912300,382
1659913200,620
1659914100,241
1659915000,145
1659915900,142
1659916800,90
1659917700,78
1659918600,88
1659919500,78
1659920400,61
1659921300,48
1659922200,48
1659923100,66
1659924000,64
1659924900,62
1659925800,52
1659926700,69
1659927600,85
1659928500,85
1659929400,79
1659930300,69
1659931200,71
1659932100,107
1659933000,96
1659933900,71
1659934800,49
1659935700,72
1659936600,88
1659937500,68
1659938400,68
1659939300,70
1659940200,64
1659941100,64
1659942000,85
1659942900,80
1659943800,136
1659944700,82
1659945600,105
1659946500,243
1659947400,96
1659948300,146
1659949200,88
1659950100,125
1659951000,95
1659951900,62
1659952800,61
1659953700,266
1659954600,515
1659955500,517
1659956400,127
1659957300,98
1659958200,94
1659959100,127
1659960000,121
1659960900,128
1659961800,119
1659962700,219
1659963600,809
1659964500,550
1659965400,308
1659966300,87
1659967200,81
1659968100,81
1659969000,91
1659969900,88
1659970800,43
1659971700,61
1659972600,52
1659973500,38
1659974400,64
1659975300,65
1659976200,73
1659977100,41
1659978000,26
1659978900,78
1659979800,68
1659980700,57
1659981600,42
1659982500,48
1659983400,67
1659984300,45
1659985200,65
1659986100,66
1659987000,38
1659987900,47
1659988800,50
1659989700,79
1659990600,48
1659991500,22
1659992400,51
1659993300,68
1659994200,42
1659995100,42
1659996000,77
1659996900,134
1659997800,106
1659998700,144
1659999600,70
1660000500,56
1660001400,49
1660002300,31
1660003200,31
1660004100,58
1660005000,54
1660005900,24
1660006800,39
1660007700,38
1660008600,55
1660009500,75
1660010400,73
1660011300,44
1660012200,55
1660013100,50
1660014000,55
1660014900,70
1660015800,63
1660016700,23
1660017600,75
1660018500,106
1660019400,61
1660020300,51
1660021200,72
1660022100,45
1660023000,30
1660023900,82
1660024800,67
1660025700,47
1660026600,51
1660027500,48
1660028400,55
1660029300,71
1660030200,51
1660031100,98
1660032000,383
1660032900,263
1660033800,92
1660034700,146
1660035600,197
1660036500,64
1660037400,106
1660038300,58
1660039200,74
1660040100,90
1660041000,49
1660041900,73
1660042800,76
1660043700,58
1660044600,77
1660045500,429
1660046400,190
1660047300,93
1660048200,93
1660049100,61
1660050000,72
1660050900,73
1660051800,70
1660052700,94
1660053600,73
1660054500,34
1660055400,133
1660056300,88
1660057200,66
1660058100,64
1660059000,53
1660059900,78
1660060800,115
1660061700,175
1660062600,269
1660063500,538
1660064400,366
1660065300,55
1660066200,58
1660067100,76
1660068000,72
1660068900,79
1660069800,48
1660070700,41
1660071600,78
1660072500,88
1660073400,51
1660074300,67
1660075200,79
1660076100,62
1660077000,70
1660077900,85
1660078800,104
1660079700,83
1660080600,68
1660081500,57
1660082400,83
1660083300,87
1660084200,65
1660085100,65
1660086000,46
1660086900,39
1660087800,146
1660088700,141
1660089600,119
1660090500,82
1660091400,52
1660092300,46
1660093200,79
1660094100,66
1660095000,64
1660095900,52
1660096800,37
1660097700,44
1660098600,75
1660099500,43
1660100400,54
1660101300,73
1660102200,32
1660103100,22
1660104000,111
1660104900,89
1660105800,54
1660106700,59
1660107600,49
1660108500,46
1660109400,67
1660110300,53
1660111200,67
1660112100,63
1660113000,33
1660113900,101
1660114800,398
1660115700,185
1660116600,102
1660117500,393
1660118400,149
1660119300,80
1660120200,120
1660121100,63
1660122000,62
1660122900,99
1660123800,92
1660124700,107
1660125600,224
1660126500,166
1660127400,77
1660128300,97
1660129200,83
1660130100,112
1660131000,131
1660131900,73
1660132800,89
1660133700,54
1660134600,60
1660135500,99
1660136400,100
1660137300,67
1660138200,76
1660139100,74
1660140000,61
1660140900,79
1660141800,84
1660142700,67
1660143600,75
1660144500,51
1660145400,65
1660146300,104
1660147200,75
1660148100,45
1660149000,84
1660149900,72
1660150800,50
1660151700,85
1660152600,89
1660153500,61
1660154400,65
1660155300,54
1660156200,74
1660157100,99
1660158000,61
1660158900,53
1660159800,89
1660160700,55
1660161600,49
1660162500,102
1660163400,200
1660164300,103
1660165200,110
1660166100,30
1660167000,50
1660167900,73
1660168800,35
1660169700,25
1660170600,54
1660171500,24
1660172400,64
1660173300,91
1660174200,51
1660175100,48
1660176000,72
1660176900,33
1660177800,57
1660178700,86
1660179600,48
1660180500,42
1660181400,44
1660182300,51
1660183200,72
1660184100,72
1660185000,24
1660185900,56
1660186800,73
1660187700,48
1660188600,52
1660189500,73
1660190400,71
1660191300,65
1660192200,52
1660193100,61
1660194000,79
1660194900,58
1660195800,26
1660196700,64
1660197600,63
1660198500,42
1660199400,65
1660200300,72
1660201200,42
1660202100,68
1660203000,95
1660203900,286
1660204800,436
