timestamp,power
1668005100,100
1668006000,83
1668006900,72
1668007800,77
1668008700,96
1668009600,142
1668010500,210
1668011400,186
1668012300,211
1668013200,191
1668014100,236
1668015000,180
1668015900,200
1668016800,219
1668017700,199
1668018600,181
1668019500,226
1668020400,197
1668021300,210
1668022200,169
1668023100,187
1668024000,165
1668024900,89
1668025800,57
1668026700,52
1668027600,38
1668028500,37
1668029400,38
1668030300,50
1668031200,27
1668032100,71
1668033000,36
1668033900,39
1668034800,73
1668035700,47
1668036600,57
1668037500,56
1668038400,53
1668039300,68
1668040200,32
1668041100,57
1668042000,52
1668042900,42
1668043800,36
1668044700,69
1668045600,42
1668046500,33
1668047400,79
1668048300,37
1668049200,48
1668050100,54
1668051000,46
1668051900,37
1668052800,53
1668053700,59
1668054600,66
1668055500,68
1668056400,65
1668057300,74
1668058200,55
1668059100,68
1668060000,56
1668060900,72
1668061800,58
1668062700,52
1668063600,85
1668064500,239
1668065400,144
1668066300,76
1668067200,155
1668068100,201
1668069000,105
1668069900,91
1668070800,51
1668071700,91
1668072600,108
1668073500,134
1668074400,141
1668075300,124
1668076200,170
1668077100,145
1668078000,131
1668078900,126
1668079800,169
1668080700,126
1668081600,144
1668082500,177
1668083400,133
1668084300,158
1668085200,139
1668086100,141
1668087000,154
1668087900,154
1668088800,166
1668089700,127
1668090600,146
1668091500,177
1668092400,160
1668093300,170
1668094200,140
1668095100,185
1668096000,159
1668096900,136
1668097800,148
1668098700,144
1668099600,152
1668100500,135
1668101400,143
1668102300,127
1668103200,148
1668104100,130
1668105000,131
1668105900,149
1668106800,897
1668107700,553
1668108600,182
1668109500,215
1668110400,202
1668111300,186
1668112200,210
1668113100,199
1668114000,94
1668114900,23
1668115800,37
1668116700,66
1668117600,27
1668118500,63
1668119400,45
1668120300,59
1668121200,46
1668122100,45
1668123000,78
1668123900,57
1668124800,50
1668125700,44
1668126600,70
1668127500,40
1668128400,68
1668129300,53
1668130200,52
1668131100,46
1668132000,58
1668132900,59
1668133800,41
1668134700,61
1668135600,86
1668136500,42
1668137400,46
1668138300,61
1668139200,59
1668140100,62
1668141000,61
1668141900,53
1668142800,95
1668143700,47
1668144600,54
1668145500,79
1668146400,48
1668147300,79
1668148200,79
1668149100,85
1668150000,45
1668150900,122
1668151800,119
1668152700,105
1668153600,104
1668154500,116
1668155400,84
1668156300,98
1668157200,121
1668158100,160
1668159000,206
1668159900,83
1668160800,84
1668161700,213
1668162600,554
1668163500,416
1668164400,441
1668165300,246
1668166200,138
1668167100,120
1668168000,240
1668168900,598
1668169800,190
1668170700,189
1668171600,168
1668172500,138
1668173400,105
1668174300,113
1668175200,87
1668176100,118
1668177000,133
1668177900,133
1668178800,169
1668179700,176
1668180600,119
1668181500,170
1668182400,169
1668183300,233
1668184200,175
1668185100,225
1668186000,183
1668186900,228
1668187800,184
1668188700,222
1668189600,196
1668190500,226
1668191400,215
1668192300,200
1668193200,194
1668194100,184
1668195000,241
1668195900,153
1668196800,196
1668197700,149
1668198600,203
1668199500,37
1668200400,25
1668201300,59
1668202200,25
1668203100,57
1668204000,35
1668204900,55
1668205800,55
1668206700,38
1668207600,65
1668208500,58
1668209400,33
1668210300,87
1668211200,54
1668212100,55
1668213000,43
1668213900,47
1668214800,52
1668215700,42
1668216600,49
1668217500,69
1668218400,43
1668219300,53
1668220200,65
1668221100,82
1668222000,60
1668222900,80
1668223800,86
1668224700,50
1668225600,101
1668226500,56
1668227400,71
1668228300,61
1668229200,52
1668230100,251
1668231000,169
1668231900,94
1668232800,148
1668233700,73
1668234600,99
1668235500,64
1668236400,99
1668237300,105
1668238200,148
1668239100,133
1668240000,139
1668240900,138
1668241800,152
1668242700,145
1668243600,158
1668244500,116
1668245400,162
1668246300,114
1668247200,130
1668248100,114
1668249000,145
1668249900,130
1668250800,131
1668251700,143
1668252600,140
1668253500,135
1668254400,156
1668255300,117
1668256200,74
1668257100,78
1668258000,70
1668258900,67
1668259800,59
1668260700,77
1668261600,90
1668262500,103
1668263400,68
1668264300,85
1668265200,83
1668266100,63
1668267000,100
1668267900,162
1668268800,199
1668269700,132
1668270600,161
1668271500,134
1668272400,170
1668273300,161
1668274200,214
1668275100,227
1668276000,267
1668276900,216
1668277800,187
1668278700,210
1668279600,198
1668280500,199
1668281400,194
1668282300,191
1668283200,202
1668284100,60
1668285000,23
1668285900,50
1668286800,33
1668287700,30
1668288600,38
1668289500,62
1668290400,42
1668291300,54
1668292200,58
1668293100,40
1668294000,90
1668294900,35
1668295800,89
1668296700,38
1668297600,54
1668298500,82
1668299400,38
1668300300,33
1668301200,39
1668302100,66
1668303000,33
1668303900,38
1668304800,63
1668305700,51
1668306600,54
1668307500,40
1668308400,79
1668309300,34
1668310200,56
1668311100,58
1668312000,44
1668312900,33
1668313800,33
1668314700,52
1668315600,64
1668316500,299
1668317400,148
1668318300,76
1668319200,126
1668320100,66
1668321000,105
1668321900,67
1668322800,96
1668323700,100
1668324600,145
1668325500,134
1668326400,135
1668327300,167
1668328200,130
1668329100,133
1668330000,137
1668330900,145
1668331800,139
1668332700,100
1668333600,170
1668334500,125
1668335400,165
1668336300,155
1668337200,164
1668338100,153
1668339000,134
1668339900,156
1668340800,140
1668341700,171
1668342600,86
1668343500,69
1668344400,38
1668345300,64
1668346200,103
1668347100,41
1668348000,55
1668348900,122
1668349800,148
1668350700,108
1668351600,143
1668352500,175
1668353400,80
1668354300,77
1668355200,106
1668356100,62
1668357000,102
1668357900,147
1668358800,625
1668359700,426
1668360600,325
1668361500,449
1668362400,228
1668363300,200
1668364200,235
1668365100,179
1668366000,212
1668366900,181
1668367800,229
1668368700,196
1668369600,189
1668370500,203
1668371400,160
1668372300,66
1668373200,29
1668374100,38
1668375000,32
1668375900,29
1668376800,37
1668377700,33
1668378600,36
1668379500,51
1668380400,44
1668381300,32
1668382200,45
1668383100,60
1668384000,71
1668384900,33
1668385800,37
1668386700,75
1668387600,42
1668388500,33
1668389400,69
1668390300,38
1668391200,77
1668392100,37
1668393000,55
1668393900,32
1668394800,49
1668395700,69
1668396600,46
1668397500,44
1668398400,56
1668399300,73
1668400200,55
1668401100,55
1668402000,49
1668402900,55
1668403800,39
1668404700,59
1668405600,61
1668406500,51
1668407400,84
1668408300,90
1668409200,76
1668410100,177
1668411000,62
1668411900,105
1668412800,98
1668413700,78
1668414600,222
1668415500,132
1668416400,82
1668417300,85
1668418200,71
1668419100,78
1668420000,69
1668420900,374
1668421800,353
1668422700,377
1668423600,632
1668424500,243
1668425400,244
1668426300,377
1668427200,273
1668428100,103
1668429000,101
1668429900,103
1668430800,91
1668431700,100
1668432600,72
1668433500,131
1668434400,84
1668435300,95
1668436200,198
1668437100,246
1668438000,215
1668438900,203
1668439800,203
1668440700,208
1668441600,214
1668442500,252
1668443400,734
1668444300,284
1668445200,251
1668446100,238
1668447000,247
1668447900,565
1668448800,425
1668449700,180
1668450600,252
1668451500,173
1668452400,236
1668453300,190
1668454200,214
1668455100,165
1668456000,202
1668456900,176
1668457800,224
1668458700,166
1668459600,169
1668460500,38
1668461400,55
1668462300,25
1668463200,26
1668464100,33
1668465000,63
1668465900,29
1668466800,43
1668467700,42
1668468600,38
1668469500,42
1668470400,60
1668471300,43
1668472200,57
1668473100,47
1668474000,60
1668474900,48
1668475800,44
1668476700,71
1668477600,65
1668478500,58
1668479400,38
1668480300,92
1668481200,49
1668482100,67
1668483000,41
1668483900,75
1668484800,44
1668485700,82
1668486600,58
1668487500,46
1668488400,46
1668489300,73
1668490200,67
1668491100,37
1668492000,49
1668492900,57
1668493800,73
1668494700,102
1668495600,122
1668496500,303
1668497400,75
1668498300,149
1668499200,156
1668500100,144
1668501000,634
1668501900,235
1668502800,198
1668503700,196
1668504600,131
1668505500,152
1668506400,114
1668507300,143
1668508200,171
1668509100,283
1668510000,739
1668510900,994
1668511800,882
1668512700,659
1668513600,658
1668514500,561
1668515400,580
1668516300,203
1668517200,90
1668518100,139
1668519000,75
1668519900,122
1668520800,105
1668521700,102
1668522600,129
1668523500,78
1668524400,139
1668525300,162
1668526200,193
1668527100,1105
1668528000,792
1668528900,840
1668529800,654
1668530700,284
1668531600,209
1668532500,203
1668533400,222
1668534300,222
1668535200,183
1668536100,657
1668537000,890
1668537900,967
1668538800,544
1668539700,307
1668540600,196
1668541500,197
1668542400,187
1668543300,200
1668544200,202
1668545100,167
1668546000,57
1668546900,26
1668547800,36
1668548700,50
1668549600,36
1668550500,42
1668551400,55
1668552300,44
1668553200,30
1668554100,44
1668555000,32
1668555900,76
1668556800,35
1668557700,34
1668558600,69
1668559500,50
1668560400,58
1668561300,50
1668562200,47
1668563100,61
1668564000,59
1668564900,67
1668565800,53
1668566700,38
1668567600,56
1668568500,84
1668569400,52
1668570300,49
1668571200,56
1668572100,52
1668573000,53
1668573900,55
1668574800,65
1668575700,39
1668576600,61
1668577500,74
1668578400,67
1668579300,46
1668580200,58
1668581100,137
1668582000,163
1668582900,258
1668583800,171
1668584700,171
1668585600,314
1668586500,999
1668587400,976
1668588300,520
1668589200,243
1668590100,199
1668591000,157
1668591900,119
1668592800,148
1668593700,147
1668594600,214
1668595500,255
1668596400,242
1668597300,199
1668598200,466
1668599100,560
1668600000,417
1668600900,186
1668601800,150
1668602700,580
1668603600,686
1668604500,712
1668605400,664
1668606300,289
1668607200,162
1668608100,192
1668609000,243
1668609900,254
1668610800,189
1668611700,87
1668612600,70
1668613500,83
1668614400,128
1668615300,176
1668616200,671
1668617100,756
1668618000,487
1668618900,499
1668619800,286
1668620700,408
1668621600,621
1668622500,228
1668623400,219
1668624300,251
1668625200,196
1668626100,246
1668627000,201
1668627900,246
1668628800,180
1668629700,229
1668630600,206
1668631500,237
1668632400,173
1668633300,202
1668634200,61
1668635100,41
1668636000,38
1668636900,52
1668637800,51
1668638700,60
1668639600,47
1668640500,49
1668641400,37
1668642300,63
1668643200,54
1668644100,63
1668645000,46
1668645900,84
1668646800,55
1668647700,64
1668648600,59
1668649500,66
1668650400,51
1668651300,77
1668652200,59
1668653100,56
1668654000,73
1668654900,59
1668655800,56
1668656700,51
1668657600,79
1668658500,88
1668659400,57
1668660300,46
1668661200,68
1668662100,260
1668663000,205
1668663900,125
1668664800,120
1668665700,97
1668666600,67
1668667500,86
1668668400,74
1668669300,105
1668670200,54
1668671100,148
1668672000,100
1668672900,156
1668673800,117
1668674700,142
1668675600,125
1668676500,115
1668677400,158
1668678300,114
1668679200,308
1668680100,117
1668681000,163
1668681900,96
1668682800,145
1668683700,128
1668684600,137
1668685500,133
1668686400,147
1668687300,89
1668688200,84
1668689100,74
1668690000,102
1668690900,67
1668691800,78
1668692700,90
1668693600,112
1668694500,89
1668695400,54
1668696300,108
1668697200,429
1668698100,146
1668699000,136
1668699900,141
1668700800,146
1668701700,150
1668702600,101
1668703500,81
1668704400,70
1668705300,101
1668706200,351
1668707100,228
1668708000,269
1668708900,241
1668709800,215
1668710700,197
1668711600,231
1668712500,217
1668713400,223
1668714300,183
1668715200,238
1668716100,198
1668717000,232
1668717900,177
1668718800,41
1668719700,25
1668720600,39
1668721500,51
1668722400,32
1668723300,33
1668724200,45
1668725100,49
1668726000,23
1668726900,30
1668727800,54
1668728700,43
1668729600,30
1668730500,45
1668731400,76
1668732300,34
1668733200,48
1668734100,48
1668735000,60
1668735900,38
1668736800,77
1668737700,51
1668738600,67
1668739500,65
1668740400,62
1668741300,47
1668742200,45
1668743100,55
1668744000,46
1668744900,34
1668745800,35
1668746700,74
1668747600,49
1668748500,60
1668749400,38
1668750300,86
1668751200,49
1668752100,56
1668753000,112
1668753900,119
1668754800,40
1668755700,155
1668756600,83
1668757500,116
1668758400,105
1668759300,164
1668760200,130
1668761100,129
1668762000,131
1668762900,110
1668763800,80
1668764700,70
1668765600,287
1668766500,544
1668767400,359
1668768300,320
1668769200,353
1668770100,299
1668771000,322
1668771900,348
1668772800,131
1668773700,99
1668774600,62
1668775500,127
1668776400,99
1668777300,142
1668778200,105
1668779100,135
1668780000,100
1668780900,166
1668781800,134
1668782700,90
1668783600,58
1668784500,80
1668785400,65
1668786300,57
1668787200,82
1668788100,158
1668789000,144
1668789900,119
1668790800,152
1668791700,139
1668792600,130
1668793500,151
1668794400,143
1668795300,113
1668796200,157
1668797100,155
1668798000,111
1668798900,123
1668799800,154
1668800700,132
1668801600,96
1668802500,120
1668803400,131
1668804300,73
1668805200,70
1668806100,79
1668807000,75
1668807900,52
1668808800,88
1668809700,51
1668810600,43
1668811500,39
1668812400,58
1668813300,67
1668814200,53
1668815100,46
1668816000,45
1668816900,68
1668817800,39
1668818700,50
