timestamp,power
1634544000,289
1634544900,236
1634545800,263
1634546700,243
1634547600,251
1634548500,289
1634549400,318
1634550300,312
1634551200,305
1634552100,297
1634553000,243
1634553900,260
1634554800,259
1634555700,265
1634556600,255
1634557500,222
1634558400,305
1634559300,305
1634560200,314
1634561100,302
1634562000,318
1634562900,308
1634563800,297
1634564700,293
1634565600,285
1634566500,326
1634567400,302
1634568300,334
1634569200,276
1634570100,277
1634571000,245
1634571900,222
1634572800,247
1634573700,280
1634574600,383
1634575500,709
1634576400,993
1634577300,495
1634578200,518
1634579100,922
1634580000,470
1634580900,331
1634581800,258
1634582700,287
1634583600,258
1634584500,302
1634585400,188
1634586300,168
1634587200,142
1634588100,152
1634589000,144
1634589900,137
1634590800,146
1634591700,212
1634592600,96
1634593500,97
1634594400,52
1634595300,61
1634596200,44
1634597100,60
1634598000,44
1634598900,55
1634599800,56
1634600700,77
1634601600,81
1634602500,62
1634603400,66
1634604300,50
1634605200,64
1634606100,50
1634607000,62
1634607900,47
1634608800,63
1634609700,81
1634610600,68
1634611500,66
1634612400,34
1634613300,130
1634614200,105
1634615100,101
1634616000,60
1634616900,83
1634617800,150
1634618700,153
1634619600,392
1634620500,212
1634621400,296
1634622300,311
1634623200,285
1634624100,274
1634625000,278
1634625900,282
1634626800,294
1634627700,319
1634628600,293
1634629500,286
1634630400,268
1634631300,216
1634632200,217
1634633100,208
1634634000,250
1634634900,272
1634635800,277
1634636700,288
1634637600,305
1634638500,275
1634639400,255
1634640300,253
1634641200,251
1634642100,273
1634643000,249
1634643900,228
1634644800,310
1634645700,324
1634646600,399
1634647500,310
1634648400,308
1634649300,299
1634650200,367
1634651100,334
1634652000,344
1634652900,445
1634653800,365
1634654700,358
1634655600,306
1634656500,273
1634657400,256
1634658300,430
1634659200,411
1634660100,439
1634661000,538
1634661900,283
1634662800,163
1634663700,242
1634664600,209
1634665500,545
1634666400,720
1634667300,283
1634668200,377
1634669100,740
1634670000,190
1634670900,186
1634671800,133
1634672700,109
1634673600,145
1634674500,98
1634675400,255
1634676300,207
1634677200,132
1634678100,223
1634679000,283
1634679900,156
1634680800,188
1634681700,160
1634682600,83
1634683500,55
1634684400,51
1634685300,89
1634686200,71
1634687100,76
1634688000,47
1634688900,57
1634689800,59
1634690700,54
1634691600,65
1634692500,53
1634693400,95
1634694300,72
1634695200,79
1634696100,48
1634697000,53
1634697900,55
1634698800,39
1634699700,126
1634700600,118
1634701500,145
1634702400,149
1634703300,110
1634704200,138
1634705100,281
1634706000,374
1634706900,222
1634707800,198
1634708700,273
1634709600,578
1634710500,898
1634711400,410
1634712300,302
1634713200,296
1634714100,279
1634715000,267
1634715900,308
1634716800,254
1634717700,222
1634718600,236
1634719500,662
1634720400,533
1634721300,270
1634722200,397
1634723100,459
1634724000,298
1634724900,748
1634725800,609
1634726700,306
1634727600,621
1634728500,552
1634729400,377
1634730300,253
1634731200,276
1634732100,304
1634733000,306
1634733900,332
1634734800,351
1634735700,375
1634736600,363
1634737500,310
1634738400,311
1634739300,345
1634740200,440
1634741100,334
1634742000,276
1634742900,292
1634743800,239
1634744700,272
1634745600,172
1634746500,168
1634747400,192
1634748300,207
1634749200,239
1634750100,218
1634751000,202
1634751900,191
1634752800,297
1634753700,178
1634754600,202
1634755500,226
1634756400,245
1634757300,216
1634758200,407
1634759100,278
1634760000,198
1634760900,356
1634761800,172
1634762700,179
1634763600,174
1634764500,211
1634765400,85
1634766300,46
1634767200,59
1634768100,44
1634769000,52
1634769900,55
1634770800,70
1634771700,88
1634772600,65
1634773500,60
1634774400,44
1634775300,60
1634776200,57
1634777100,54
1634778000,63
1634778900,81
1634779800,88
1634780700,63
1634781600,61
1634782500,46
1634783400,60
1634784300,47
1634785200,45
1634786100,123
1634787000,142
1634787900,158
1634788800,147
1634789700,139
1634790600,81
1634791500,406
1634792400,1311
1634793300,845
1634794200,558
1634795100,608
1634796000,1729
1634796900,1174
1634797800,789
1634798700,1110
1634799600,981
1634800500,661
1634801400,422
1634802300,295
1634803200,246
1634804100,249
1634805000,231
1634805900,231
1634806800,236
1634807700,268
1634808600,220
1634809500,246
1634810400,252
1634811300,212
1634812200,278
1634813100,275
1634814000,255
1634814900,252
1634815800,226
1634816700,232
1634817600,271
1634818500,316
1634819400,422
1634820300,909
1634821200,834
1634822100,1493
1634823000,1280
1634823900,661
1634824800,686
1634825700,562
1634826600,435
1634827500,306
1634828400,320
1634829300,291
1634830200,264
1634831100,253
1634832000,256
1634832900,301
1634833800,295
1634834700,310
1634835600,767
1634836500,775
1634837400,573
1634838300,698
1634839200,672
1634840100,671
1634841000,679
1634841900,628
1634842800,654
1634843700,693
1634844600,529
1634845500,529
1634846400,220
1634847300,170
1634848200,182
1634849100,200
1634850000,259
1634850900,213
1634851800,173
1634852700,55
1634853600,51
1634854500,49
1634855400,44
1634856300,56
1634857200,49
1634858100,68
1634859000,48
1634859900,55
1634860800,24
1634861700,38
1634862600,32
1634863500,36
1634864400,39
1634865300,41
1634866200,72
1634867100,48
1634868000,52
1634868900,25
1634869800,33
1634870700,38
1634871600,41
1634872500,121
1634873400,121
1634874300,152
1634875200,124
1634876100,141
1634877000,139
1634877900,186
1634878800,270
1634879700,227
1634880600,898
1634881500,1843
1634882400,1023
1634883300,728
1634884200,1140
1634885100,649
1634886000,627
1634886900,372
1634887800,339
1634888700,595
1634889600,477
1634890500,317
1634891400,290
1634892300,415
1634893200,301
1634894100,294
1634895000,276
1634895900,330
1634896800,554
1634897700,414
1634898600,435
1634899500,428
1634900400,392
1634901300,406
1634902200,304
1634903100,239
1634904000,325
1634904900,674
1634905800,693
1634906700,326
1634907600,515
1634908500,697
1634909400,328
1634910300,289
1634911200,328
1634912100,352
1634913000,565
1634913900,341
1634914800,402
1634915700,916
1634916600,963
1634917500,663
1634918400,548
1634919300,520
1634920200,260
1634921100,160
1634922000,149
1634922900,198
1634923800,219
1634924700,227
1634925600,151
1634926500,150
1634927400,140
1634928300,136
1634929200,142
1634930100,243
1634931000,149
1634931900,176
1634932800,278
1634933700,197
1634934600,239
1634935500,237
1634936400,719
1634937300,1378
1634938200,856
1634939100,561
1634940000,541
1634940900,490
1634941800,468
1634942700,219
1634943600,45
1634944500,67
1634945400,75
1634946300,68
1634947200,54
1634948100,53
1634949000,66
1634949900,53
1634950800,92
1634951700,76
1634952600,74
1634953500,55
1634954400,62
1634955300,60
1634956200,70
1634957100,95
1634958000,53
1634958900,127
1634959800,117
1634960700,135
1634961600,99
1634962500,125
1634963400,278
1634964300,339
1634965200,314
1634966100,244
1634967000,240
1634967900,619
1634968800,759
1634969700,331
1634970600,422
1634971500,1462
1634972400,921
1634973300,778
1634974200,731
1634975100,768
1634976000,1148
1634976900,922
1634977800,699
1634978700,612
1634979600,606
1634980500,590
1634981400,1109
1634982300,564
1634983200,768
1634984100,842
1634985000,842
1634985900,719
1634986800,483
1634987700,432
1634988600,476
1634989500,313
1634990400,864
1634991300,454
1634992200,417
1634993100,775
1634994000,402
1634994900,271
1634995800,277
1634996700,237
1634997600,246
1634998500,289
1634999400,257
1635000300,462
1635001200,316
1635002100,290
1635003000,284
1635003900,290
1635004800,320
1635005700,297
1635006600,205
1635007500,217
1635008400,160
1635009300,130
1635010200,183
1635011100,254
1635012000,183
1635012900,282
1635013800,155
1635014700,156
1635015600,155
1635016500,283
1635017400,162
1635018300,128
1635019200,96
1635020100,112
1635021000,90
1635021900,24
1635022800,40
1635023700,24
1635024600,41
1635025500,56
1635026400,45
1635027300,35
1635028200,24
1635029100,40
1635030000,30
1635030900,67
1635031800,109
1635032700,116
1635033600,113
1635034500,110
1635035400,132
1635036300,137
1635037200,135
1635038100,108
1635039000,109
1635039900,49
1635040800,51
1635041700,84
1635042600,53
1635043500,58
1635044400,49
1635045300,132
1635046200,126
1635047100,126
1635048000,150
1635048900,120
1635049800,119
1635050700,91
1635051600,101
1635052500,129
1635053400,125
1635054300,118
1635055200,134
1635056100,152
1635057000,160
1635057900,338
1635058800,248
1635059700,153
1635060600,270
1635061500,165
1635062400,197
1635063300,236
1635064200,252
1635065100,243
1635066000,225
1635066900,261
1635067800,247
1635068700,646
1635069600,676
1635070500,307
1635071400,282
1635072300,567
1635073200,810
1635074100,313
1635075000,377
1635075900,785
1635076800,365
1635077700,309
1635078600,414
1635079500,378
1635080400,338
1635081300,311
1635082200,298
1635083100,301
1635084000,311
1635084900,385
1635085800,306
1635086700,277
1635087600,524
1635088500,312
1635089400,900
1635090300,335
1635091200,393
1635092100,292
1635093000,693
1635093900,863
1635094800,775
1635095700,715
1635096600,639
1635097500,508
1635098400,556
1635099300,153
1635100200,132
1635101100,265
1635102000,282
1635102900,340
1635103800,383
1635104700,136
1635105600,162
1635106500,194
1635107400,192
1635108300,236
1635109200,140
1635110100,136
1635111000,144
1635111900,88
1635112800,144
1635113700,50
1635114600,44
1635115500,78
1635116400,46
1635117300,42
1635118200,27
1635119100,42
1635120000,25
1635120900,70
1635121800,57
1635122700,37
1635123600,43
1635124500,34
1635125400,50
1635126300,54
1635127200,58
1635128100,25
1635129000,35
1635129900,29
1635130800,35
1635131700,134
1635132600,66
1635133500,110
1635134400,67
1635135300,62
1635136200,78
1635137100,108
1635138000,96
1635138900,64
1635139800,74
1635140700,75
1635141600,68
1635142500,85
1635143400,146
1635144300,299
1635145200,364
1635146100,338
1635147000,380
1635147900,363
1635148800,341
1635149700,305
1635150600,281
1635151500,273
1635152400,244
1635153300,272
1635154200,232
1635155100,212
1635156000,233
1635156900,218
1635157800,244
1635158700,251
1635159600,246
1635160500,222
1635161400,228
1635162300,230
1635163200,276
1635164100,332
1635165000,300
1635165900,291
1635166800,288
1635167700,274
1635168600,292
1635169500,298
1635170400,303
1635171300,313
1635172200,266
1635173100,257
1635174000,255
1635174900,271
1635175800,223
1635176700,215
1635177600,218
1635178500,252
1635179400,219
1635180300,1102
1635181200,1272
1635182100,626
1635183000,531
1635183900,812
1635184800,719
1635185700,233
1635186600,478
1635187500,617
1635188400,215
1635189300,240
1635190200,277
1635191100,365
1635192000,581
1635192900,291
1635193800,160
1635194700,683
1635195600,235
1635196500,190
1635197400,103
1635198300,83
1635199200,95
1635200100,85
1635201000,117
1635201900,106
1635202800,87
1635203700,152
1635204600,26
1635205500,39
1635206400,53
1635207300,60
1635208200,30
1635209100,41
1635210000,34
1635210900,32
1635211800,71
1635212700,37
1635213600,39
1635214500,22
1635215400,32
1635216300,30
1635217200,60
1635218100,124
1635219000,94
1635219900,124
1635220800,102
1635221700,122
1635222600,147
1635223500,135
1635224400,67
1635225300,94
1635226200,141
1635227100,353
1635228000,301
1635228900,767
1635229800,986
1635230700,539
1635231600,656
1635232500,632
1635233400,296
1635234300,341
1635235200,272
1635236100,272
1635237000,212
1635237900,217
1635238800,240
1635239700,239
1635240600,218
1635241500,205
1635242400,222
1635243300,207
1635244200,228
1635245100,226
1635246000,219
1635246900,209
1635247800,200
1635248700,217
1635249600,259
1635250500,309
1635251400,294
1635252300,266
1635253200,261
1635254100,250
1635255000,256
1635255900,286
1635256800,281
1635257700,328
1635258600,282
1635259500,474
1635260400,387
1635261300,359
1635262200,338
1635263100,281
1635264000,339
1635264900,352
1635265800,357
1635266700,518
1635267600,325
1635268500,294
1635269400,293
1635270300,196
1635271200,151
1635272100,363
1635273000,722
1635273900,348
1635274800,237
1635275700,287
1635276600,320
1635277500,204
1635278400,165
1635279300,162
1635280200,185
1635281100,248
1635282000,120
1635282900,97
1635283800,70
1635284700,75
1635285600,65
1635286500,177
1635287400,171
1635288300,244
1635289200,103
1635290100,106
1635291000,109
1635291900,38
1635292800,71
1635293700,32
1635294600,44
1635295500,33
1635296400,37
1635297300,55
1635298200,63
1635299100,35
1635300000,23
1635300900,39
1635301800,23
1635302700,59
1635303600,56
1635304500,105
1635305400,99
1635306300,73
1635307200,52
1635308100,104
1635309000,128
1635309900,58
1635310800,144
1635311700,93
1635312600,102
1635313500,236
1635314400,337
1635315300,456
1635316200,325
1635317100,721
1635318000,573
1635318900,482
1635319800,493
1635320700,352
1635321600,316
1635322500,730
1635323400,540
1635324300,266
