timestamp,power
1691118000,155
1691118900,149
1691119800,148
1691120700,150
1691121600,169
1691122500,132
1691123400,175
1691124300,117
1691125200,108
1691126100,107
1691127000,125
1691127900,316
1691128800,154
1691129700,202
1691130600,149
1691131500,208
1691132400,185
1691133300,205
1691134200,177
1691135100,166
1691136000,154
1691136900,182
1691137800,184
1691138700,173
1691139600,230
1691140500,186
1691141400,180
1691142300,157
1691143200,190
1691144100,153
1691145000,149
1691145900,425
1691146800,378
1691147700,382
1691148600,448
1691149500,122
1691150400,117
1691151300,151
1691152200,154
1691153100,145
1691154000,157
1691154900,190
1691155800,189
1691156700,190
1691157600,191
1691158500,148
1691159400,158
1691160300,164
1691161200,198
1691162100,292
1691163000,251
1691163900,345
1691164800,391
1691165700,231
1691166600,171
1691167500,173
1691168400,169
1691169300,179
1691170200,214
1691171100,411
1691172000,500
1691172900,478
1691173800,516
1691174700,524
1691175600,494
1691176500,411
1691177400,480
1691178300,435
1691179200,384
1691180100,312
1691181000,353
1691181900,284
1691182800,273
1691183700,291
1691184600,222
1691185500,197
1691186400,198
1691187300,184
1691188200,193
1691189100,164
1691190000,115
1691190900,107
1691191800,121
1691192700,91
1691193600,75
1691194500,103
1691195400,131
1691196300,106
1691197200,104
1691198100,115
1691199000,123
1691199900,103
1691200800,93
1691201700,122
1691202600,145
1691203500,144
1691204400,123
1691205300,142
1691206200,127
1691207100,119
1691208000,127
1691208900,166
1691209800,110
1691210700,94
1691211600,132
1691212500,368
1691213400,208
1691214300,147
1691215200,194
1691216100,146
1691217000,296
1691217900,190
1691218800,185
1691219700,122
1691220600,114
1691221500,136
1691222400,132
1691223300,152
1691224200,194
1691225100,213
1691226000,329
1691226900,423
1691227800,540
1691228700,568
1691229600,253
1691230500,481
1691231400,547
1691232300,515
1691233200,421
1691234100,152
1691235000,151
1691235900,210
1691236800,157
1691237700,172
1691238600,185
1691239500,185
1691240400,171
1691241300,144
1691242200,165
1691243100,154
1691244000,156
1691244900,183
1691245800,148
1691246700,117
1691247600,155
1691248500,171
1691249400,193
1691250300,200
1691251200,266
1691252100,200
1691253000,189
1691253900,308
1691254800,276
1691255700,319
1691256600,163
1691257500,144
1691258400,143
1691259300,163
1691260200,178
1691261100,232
1691262000,495
1691262900,539
1691263800,589
1691264700,545
1691265600,546
1691266500,550
1691267400,556
1691268300,435
1691269200,287
1691270100,218
1691271000,171
1691271900,193
1691272800,174
1691273700,161
1691274600,160
1691275500,117
1691276400,92
1691277300,74
1691278200,112
1691279100,114
1691280000,104
1691280900,104
1691281800,121
1691282700,114
1691283600,104
1691284500,103
1691285400,106
1691286300,80
1691287200,100
1691288100,143
1691289000,173
1691289900,121
1691290800,113
1691291700,137
1691292600,139
1691293500,118
1691294400,111
1691295300,116
1691296200,129
1691297100,170
1691298000,415
1691298900,562
1691299800,442
1691300700,430
1691301600,337
1691302500,146
1691303400,157
1691304300,166
1691305200,177
1691306100,172
1691307000,188
1691307900,143
1691308800,149
1691309700,172
1691310600,160
1691311500,130
1691312400,113
1691313300,117
1691314200,358
1691315100,459
1691316000,349
1691316900,389
1691317800,188
1691318700,295
1691319600,212
1691320500,143
1691321400,162
1691322300,140
1691323200,115
1691324100,135
1691325000,145
1691325900,233
1691326800,437
1691327700,614
1691328600,441
1691329500,453
1691330400,597
1691331300,416
1691332200,382
1691333100,456
1691334000,435
1691334900,403
1691335800,421
1691336700,432
1691337600,412
1691338500,440
1691339400,408
1691340300,412
1691341200,387
1691342100,407
1691343000,433
1691343900,439
1691344800,469
1691345700,446
1691346600,451
1691347500,487
1691348400,497
1691349300,339
1691350200,301
1691351100,344
1691352000,356
1691352900,332
1691353800,305
1691354700,278
1691355600,224
1691356500,255
1691357400,209
1691358300,153
1691359200,132
1691360100,170
1691361000,176
1691361900,136
1691362800,120
1691363700,138
1691364600,123
1691365500,102
1691366400,103
1691367300,106
1691368200,90
1691369100,92
1691370000,106
1691370900,125
1691371800,117
1691372700,103
1691373600,103
1691374500,153
1691375400,165
1691376300,109
1691377200,81
1691378100,134
1691379000,146
1691379900,122
1691380800,139
1691381700,127
1691382600,138
1691383500,127
1691384400,115
1691385300,110
1691386200,135
1691387100,161
1691388000,132
1691388900,193
1691389800,189
1691390700,147
1691391600,144
1691392500,143
1691393400,160
1691394300,132
1691395200,253
1691396100,145
1691397000,164
1691397900,145
1691398800,164
1691399700,126
1691400600,111
1691401500,125
1691402400,150
1691403300,275
1691404200,212
1691405100,264
1691406000,305
1691406900,499
1691407800,255
1691408700,183
1691409600,163
1691410500,183
1691411400,197
1691412300,206
1691413200,215
1691414100,210
1691415000,203
1691415900,331
1691416800,195
1691417700,145
1691418600,160
1691419500,146
1691420400,148
1691421300,154
1691422200,419
1691423100,418
1691424000,412
1691424900,429
1691425800,430
1691426700,412
1691427600,472
1691428500,431
1691429400,412
1691430300,439
1691431200,441
1691432100,451
1691433000,438
1691433900,367
1691434800,152
1691435700,177
1691436600,188
1691437500,191
1691438400,215
1691439300,232
1691440200,212
1691441100,210
1691442000,248
1691442900,231
1691443800,225
1691444700,221
1691445600,223
1691446500,242
1691447400,181
1691448300,117
1691449200,101
1691450100,70
1691451000,87
1691451900,118
1691452800,99
1691453700,97
1691454600,101
1691455500,124
1691456400,104
1691457300,102
1691458200,112
1691459100,123
1691460000,80
1691460900,97
1691461800,138
1691462700,149
1691463600,136
1691464500,106
1691465400,107
1691466300,106
1691467200,123
1691468100,102
1691469000,126
1691469900,117
1691470800,145
1691471700,161
1691472600,125
1691473500,115
1691474400,116
1691475300,150
1691476200,197
1691477100,154
1691478000,232
1691478900,169
1691479800,144
1691480700,143
1691481600,165
1691482500,403
1691483400,189
1691484300,398
1691485200,330
1691486100,322
1691487000,351
1691487900,300
1691488800,314
1691489700,408
1691490600,471
1691491500,423
1691492400,150
1691493300,125
1691494200,131
1691495100,180
1691496000,317
1691496900,456
1691497800,169
1691498700,172
1691499600,206
1691500500,187
1691501400,473
1691502300,296
1691503200,635
1691504100,488
1691505000,308
1691505900,385
1691506800,457
1691507700,342
1691508600,134
1691509500,227
1691510400,411
1691511300,202
1691512200,182
1691513100,222
1691514000,197
1691514900,184
1691515800,291
1691516700,195
1691517600,154
1691518500,166
1691519400,229
1691520300,232
1691521200,251
1691522100,252
1691523000,289
1691523900,285
1691524800,288
1691525700,260
1691526600,267
1691527500,251
1691528400,240
1691529300,263
1691530200,251
1691531100,223
1691532000,222
1691532900,199
1691533800,138
1691534700,95
1691535600,114
1691536500,123
1691537400,122
1691538300,122
1691539200,121
1691540100,132
1691541000,139
1691541900,116
1691542800,90
1691543700,97
1691544600,148
1691545500,125
1691546400,119
1691547300,148
1691548200,186
1691549100,155
1691550000,127
1691550900,115
1691551800,115
1691552700,128
1691553600,133
1691554500,146
1691555400,157
1691556300,161
1691557200,147
1691558100,144
1691559000,136
1691559900,128
1691560800,169
1691561700,235
1691562600,179
1691563500,194
1691564400,157
1691565300,215
1691566200,253
1691567100,387
1691568000,166
1691568900,127
1691569800,164
1691570700,169
1691571600,176
1691572500,194
1691573400,349
1691574300,350
1691575200,581
1691576100,469
1691577000,328
1691577900,155
1691578800,163
1691579700,148
1691580600,168
1691581500,195
1691582400,174
1691583300,173
1691584200,210
1691585100,182
1691586000,197
1691586900,336
1691587800,288
1691588700,253
1691589600,256
1691590500,338
1691591400,219
1691592300,197
1691593200,223
1691594100,231
1691595000,240
1691595900,244
1691596800,256
1691597700,253
1691598600,263
1691599500,236
1691600400,230
1691601300,209
1691602200,186
1691603100,215
1691604000,328
1691604900,257
1691605800,194
1691606700,234
1691607600,255
1691608500,288
1691609400,301
1691610300,234
1691611200,236
1691612100,254
1691613000,276
1691613900,243
1691614800,224
1691615700,305
1691616600,265
1691617500,256
1691618400,210
1691619300,184
1691620200,176
1691621100,200
1691622000,248
1691622900,247
1691623800,247
1691624700,225
1691625600,221
1691626500,216
1691627400,194
1691628300,83
1691629200,82
1691630100,100
1691631000,97
1691631900,98
1691632800,121
1691633700,149
1691634600,147
1691635500,117
1691636400,131
1691637300,143
1691638200,164
1691639100,165
1691640000,153
1691640900,110
1691641800,113
1691642700,111
1691643600,121
1691644500,105
1691645400,129
1691646300,290
1691647200,317
1691648100,467
1691649000,409
1691649900,205
1691650800,139
1691651700,141
1691652600,129
1691653500,144
1691654400,132
1691655300,142
1691656200,146
1691657100,184
1691658000,168
1691658900,171
1691659800,179
1691660700,323
1691661600,542
1691662500,288
1691663400,163
1691664300,130
1691665200,166
1691666100,184
1691667000,165
1691667900,140
1691668800,118
1691669700,136
1691670600,122
1691671500,108
1691672400,89
1691673300,123
1691674200,271
1691675100,162
1691676000,155
1691676900,173
1691677800,154
1691678700,158
1691679600,159
1691680500,142
1691681400,115
1691682300,129
1691683200,163
1691684100,158
1691685000,188
1691685900,167
1691686800,136
1691687700,120
1691688600,138
1691689500,200
1691690400,243
1691691300,321
1691692200,212
1691693100,150
1691694000,159
1691694900,188
1691695800,237
1691696700,206
1691697600,216
1691698500,219
1691699400,247
1691700300,228
1691701200,234
1691702100,207
1691703000,186
1691703900,185
1691704800,212
1691705700,178
1691706600,175
1691707500,202
1691708400,203
1691709300,205
1691710200,202
1691711100,204
1691712000,177
1691712900,138
1691713800,105
1691714700,94
1691715600,109
1691716500,98
1691717400,101
1691718300,99
1691719200,98
1691720100,124
1691721000,144
1691721900,118
1691722800,108
1691723700,110
1691724600,117
1691725500,118
1691726400,156
1691727300,134
1691728200,113
1691729100,116
1691730000,139
1691730900,110
1691731800,101
1691732700,137
1691733600,291
1691734500,243
1691735400,246
1691736300,158
1691737200,147
1691738100,168
1691739000,397
1691739900,378
1691740800,170
1691741700,164
1691742600,254
1691743500,391
1691744400,269
1691745300,207
1691746200,227
1691747100,224
1691748000,410
1691748900,715
1691749800,317
1691750700,315
1691751600,270
1691752500,268
1691753400,288
1691754300,442
1691755200,412
1691756100,498
1691757000,358
1691757900,168
1691758800,186
1691759700,174
1691760600,158
1691761500,134
1691762400,122
1691763300,125
1691764200,170
1691765100,150
1691766000,135
1691766900,252
1691767800,123
1691768700,146
1691769600,196
1691770500,211
1691771400,226
1691772300,228
1691773200,179
1691774100,175
1691775000,209
1691775900,216
1691776800,202
1691777700,178
1691778600,181
1691779500,205
1691780400,192
1691781300,212
1691782200,202
1691783100,226
1691784000,203
1691784900,233
1691785800,205
1691786700,186
1691787600,211
1691788500,206
1691789400,255
1691790300,192
1691791200,191
1691792100,191
1691793000,178
1691793900,163
1691794800,178
1691795700,191
1691796600,190
1691797500,199
1691798400,118
1691799300,111
1691800200,93
1691801100,70
1691802000,77
1691802900,100
1691803800,123
1691804700,123
1691805600,107
1691806500,123
1691807400,145
1691808300,146
1691809200,134
1691810100,89
1691811000,89
1691811900,111
1691812800,163
1691813700,123
1691814600,114
1691815500,118
1691816400,254
1691817300,375
1691818200,180
1691819100,172
1691820000,176
1691820900,170
1691821800,243
1691822700,331
1691823600,146
1691824500,144
1691825400,160
1691826300,143
1691827200,217
1691828100,227
1691829000,225
1691829900,177
1691830800,259
1691831700,434
1691832600,309
1691833500,357
1691834400,327
1691835300,400
1691836200,422
1691837100,517
1691838000,607
1691838900,257
1691839800,212
1691840700,166
1691841600,135
1691842500,152
1691843400,186
1691844300,182
1691845200,171
1691846100,172
1691847000,190
1691847900,163
1691848800,131
1691849700,150
1691850600,162
1691851500,174
1691852400,172
1691853300,155
1691854200,168
1691855100,162
