timestamp,power
1648635300,106
1648636200,106
1648637100,105
1648638000,95
1648638900,106
1648639800,106
1648640700,101
1648641600,390
1648642500,94
1648643400,86
1648644300,313
1648645200,187
1648646100,79
1648647000,73
1648647900,69
1648648800,78
1648649700,72
1648650600,161
1648651500,367
1648652400,290
1648653300,173
1648654200,149
1648655100,339
1648656000,234
1648656900,142
1648657800,102
1648658700,105
1648659600,98
1648660500,88
1648661400,86
1648662300,92
1648663200,80
1648664100,152
1648665000,168
1648665900,159
1648666800,177
1648667700,155
1648668600,158
1648669500,193
1648670400,156
1648671300,167
1648672200,240
1648673100,214
1648674000,198
1648674900,90
1648675800,88
1648676700,73
1648677600,78
1648678500,87
1648679400,72
1648680300,83
1648681200,82
1648682100,73
1648683000,82
1648683900,82
1648684800,83
1648685700,80
1648686600,81
1648687500,86
1648688400,71
1648689300,81
1648690200,85
1648691100,71
1648692000,84
1648692900,81
1648693800,72
1648694700,84
1648695600,82
1648696500,75
1648697400,94
1648698300,225
1648699200,160
1648700100,145
1648701000,182
1648701900,215
1648702800,174
1648703700,129
1648704600,294
1648705500,569
1648706400,413
1648707300,325
1648708200,73
1648709100,93
1648710000,94
1648710900,384
1648711800,84
1648712700,76
1648713600,91
1648714500,86
1648715400,96
1648716300,106
1648717200,88
1648718100,378
1648719000,184
1648719900,243
1648720800,111
1648721700,95
1648722600,91
1648723500,106
1648724400,84
1648725300,96
1648726200,99
1648727100,78
1648728000,87
1648728900,92
1648729800,390
1648730700,187
1648731600,203
1648732500,90
1648733400,80
1648734300,116
1648735200,120
1648736100,101
1648737000,94
1648737900,159
1648738800,90
1648739700,102
1648740600,87
1648741500,120
1648742400,157
1648743300,115
1648744200,431
1648745100,145
1648746000,125
1648746900,172
1648747800,131
1648748700,186
1648749600,235
1648750500,245
1648751400,286
1648752300,233
1648753200,195
1648754100,203
1648755000,198
1648755900,206
1648756800,222
1648757700,246
1648758600,239
1648759500,252
1648760400,182
1648761300,193
1648762200,100
1648763100,98
1648764000,120
1648764900,96
1648765800,101
1648766700,104
1648767600,99
1648768500,103
1648769400,97
1648770300,102
1648771200,103
1648772100,95
1648773000,107
1648773900,97
1648774800,90
1648775700,111
1648776600,92
1648777500,91
1648778400,111
1648779300,100
1648780200,96
1648781100,99
1648782000,101
1648782900,97
1648783800,104
1648784700,263
1648785600,181
1648786500,208
1648787400,207
1648788300,300
1648789200,203
1648790100,167
1648791000,224
1648791900,208
1648792800,343
1648793700,162
1648794600,93
1648795500,95
1648796400,109
1648797300,97
1648798200,98
1648799100,139
1648800000,279
1648800900,369
1648801800,250
1648802700,119
1648803600,101
1648804500,98
1648805400,105
1648806300,111
1648807200,103
1648808100,105
1648809000,102
1648809900,93
1648810800,99
1648811700,322
1648812600,92
1648813500,162
1648814400,329
1648815300,92
1648816200,105
1648817100,194
1648818000,102
1648818900,104
1648819800,98
1648820700,91
1648821600,101
1648822500,102
1648823400,100
1648824300,133
1648825200,169
1648826100,316
1648827000,324
1648827900,181
1648828800,170
1648829700,186
1648830600,305
1648831500,249
1648832400,424
1648833300,318
1648834200,729
1648835100,267
1648836000,254
1648836900,231
1648837800,197
1648838700,281
1648839600,310
1648840500,200
1648841400,187
1648842300,184
1648843200,200
1648844100,187
1648845000,153
1648845900,110
1648846800,121
1648847700,92
1648848600,98
1648849500,103
1648850400,133
1648851300,133
1648852200,103
1648853100,91
1648854000,102
1648854900,102
1648855800,92
1648856700,101
1648857600,100
1648858500,91
1648859400,101
1648860300,97
1648861200,93
1648862100,101
1648863000,95
1648863900,96
1648864800,111
1648865700,92
1648866600,99
1648867500,102
1648868400,91
1648869300,100
1648870200,108
1648871100,98
1648872000,112
1648872900,108
1648873800,101
1648874700,100
1648875600,113
1648876500,95
1648877400,90
1648878300,107
1648879200,262
1648880100,96
1648881000,103
1648881900,102
1648882800,93
1648883700,95
1648884600,107
1648885500,92
1648886400,96
1648887300,179
1648888200,173
1648889100,472
1648890000,557
1648890900,159
1648891800,121
1648892700,129
1648893600,118
1648894500,123
1648895400,122
1648896300,112
1648897200,121
1648898100,144
1648899000,140
1648899900,157
1648900800,157
1648901700,142
1648902600,130
1648903500,234
1648904400,175
1648905300,115
1648906200,111
1648907100,132
1648908000,170
1648908900,192
1648909800,147
1648910700,134
1648911600,151
1648912500,165
1648913400,163
1648914300,151
1648915200,276
1648916100,423
1648917000,259
1648917900,127
1648918800,160
1648919700,168
1648920600,192
1648921500,194
1648922400,187
1648923300,234
1648924200,214
1648925100,202
1648926000,226
1648926900,199
1648927800,227
1648928700,193
1648929600,301
1648930500,276
1648931400,247
1648932300,236
1648933200,251
1648934100,242
1648935000,195
1648935900,187
1648936800,155
1648937700,102
1648938600,118
1648939500,108
1648940400,103
1648941300,114
1648942200,110
1648943100,104
1648944000,117
1648944900,114
1648945800,108
1648946700,113
1648947600,102
1648948500,112
1648949400,114
1648950300,103
1648951200,107
1648952100,127
1648953000,102
1648953900,102
1648954800,111
1648955700,112
1648956600,102
1648957500,111
1648958400,103
1648959300,115
1648960200,117
1648961100,106
1648962000,138
1648962900,274
1648963800,167
1648964700,272
1648965600,274
1648966500,213
1648967400,171
1648968300,148
1648969200,108
1648970100,99
1648971000,183
1648971900,93
1648972800,93
1648973700,100
1648974600,103
1648975500,105
1648976400,88
1648977300,706
1648978200,336
1648979100,96
1648980000,113
1648980900,140
1648981800,661
1648982700,355
1648983600,241
1648984500,120
1648985400,123
1648986300,113
1648987200,588
1648988100,187
1648989000,97
1648989900,111
1648990800,96
1648991700,191
1648992600,110
1648993500,92
1648994400,92
1648995300,124
1648996200,84
1648997100,188
1648998000,353
1648998900,595
1648999800,521
1649000700,128
1649001600,214
1649002500,244
1649003400,131
1649004300,212
1649005200,159
1649006100,214
1649007000,234
1649007900,260
1649008800,332
1649009700,254
1649010600,281
1649011500,210
1649012400,198
1649013300,155
1649014200,212
1649015100,175
1649016000,166
1649016900,157
1649017800,149
1649018700,167
1649019600,93
1649020500,74
1649021400,90
1649022300,124
1649023200,80
1649024100,84
1649025000,72
1649025900,87
1649026800,78
1649027700,72
1649028600,92
1649029500,73
1649030400,73
1649031300,91
1649032200,73
1649033100,74
1649034000,90
1649034900,72
1649035800,77
1649036700,86
1649037600,116
1649038500,294
1649039400,236
1649040300,75
1649041200,83
1649042100,80
1649043000,77
1649043900,80
1649044800,77
1649045700,84
1649046600,75
1649047500,197
1649048400,179
1649049300,134
1649050200,135
1649051100,144
1649052000,148
1649052900,138
1649053800,139
1649054700,151
1649055600,156
1649056500,119
1649057400,130
1649058300,157
1649059200,96
1649060100,101
1649061000,144
1649061900,90
1649062800,110
1649063700,101
1649064600,101
1649065500,152
1649066400,134
1649067300,327
1649068200,386
1649069100,143
1649070000,221
1649070900,600
1649071800,95
1649072700,95
1649073600,105
1649074500,247
1649075400,129
1649076300,83
1649077200,95
1649078100,78
1649079000,119
1649079900,163
1649080800,180
1649081700,210
1649082600,194
1649083500,190
1649084400,187
1649085300,172
1649086200,207
1649087100,191
1649088000,278
1649088900,252
1649089800,148
1649090700,153
1649091600,151
1649092500,145
1649093400,156
1649094300,151
1649095200,168
1649096100,197
1649097000,142
1649097900,78
1649098800,92
1649099700,74
1649100600,78
1649101500,89
1649102400,120
1649103300,86
1649104200,78
1649105100,72
1649106000,91
1649106900,74
1649107800,72
1649108700,93
1649109600,72
1649110500,77
1649111400,89
1649112300,72
1649113200,81
1649114100,84
1649115000,104
1649115900,83
1649116800,84
1649117700,78
1649118600,84
1649119500,78
1649120400,78
1649121300,80
1649122200,76
1649123100,138
1649124000,116
1649124900,80
1649125800,88
1649126700,73
1649127600,72
1649128500,92
1649129400,78
1649130300,78
1649131200,100
1649132100,82
1649133000,96
1649133900,100
1649134800,83
1649135700,82
1649136600,97
1649137500,151
1649138400,81
1649139300,81
1649140200,96
1649141100,213
1649142000,444
1649142900,387
1649143800,151
1649144700,189
1649145600,147
1649146500,119
1649147400,116
1649148300,94
1649149200,116
1649150100,208
1649151000,128
1649151900,85
1649152800,96
1649153700,115
1649154600,85
1649155500,77
1649156400,103
1649157300,90
1649158200,113
1649159100,138
1649160000,133
1649160900,137
1649161800,139
1649162700,131
1649163600,250
1649164500,144
1649165400,93
1649166300,90
1649167200,83
1649168100,91
1649169000,93
1649169900,100
1649170800,122
1649171700,122
1649172600,168
1649173500,164
1649174400,125
1649175300,120
1649176200,199
1649177100,167
1649178000,181
1649178900,145
1649179800,84
1649180700,95
1649181600,75
1649182500,81
1649183400,92
1649184300,72
1649185200,78
1649186100,88
1649187000,72
1649187900,80
1649188800,86
1649189700,72
1649190600,93
1649191500,203
1649192400,233
1649193300,190
1649194200,170
1649195100,200
1649196000,84
1649196900,79
1649197800,74
1649198700,82
1649199600,80
1649200500,79
1649201400,79
1649202300,75
1649203200,89
1649204100,82
1649205000,73
1649205900,91
1649206800,74
1649207700,81
1649208600,92
1649209500,91
1649210400,77
1649211300,90
1649212200,77
1649213100,74
1649214000,86
1649214900,85
1649215800,101
1649216700,219
1649217600,140
1649218500,208
1649219400,229
1649220300,303
1649221200,199
1649222100,135
1649223000,117
1649223900,134
1649224800,188
1649225700,381
1649226600,552
1649227500,112
1649228400,78
1649229300,85
1649230200,76
1649231100,74
1649232000,92
1649232900,84
1649233800,89
1649234700,102
1649235600,88
1649236500,95
1649237400,115
1649238300,97
1649239200,109
1649240100,108
1649241000,91
1649241900,101
1649242800,95
1649243700,109
1649244600,97
1649245500,104
1649246400,100
1649247300,101
1649248200,106
1649249100,106
1649250000,98
1649250900,102
1649251800,111
1649252700,95
1649253600,101
1649254500,110
1649255400,94
1649256300,108
1649257200,106
1649258100,92
1649259000,107
1649259900,186
1649260800,143
1649261700,102
1649262600,231
1649263500,360
1649264400,215
1649265300,242
1649266200,246
1649267100,234
1649268000,233
1649268900,188
1649269800,211
1649270700,177
1649271600,193
1649272500,188
1649273400,246
1649274300,203
1649275200,234
1649276100,194
1649277000,138
1649277900,75
1649278800,84
1649279700,79
1649280600,80
1649281500,76
1649282400,82
1649283300,84
1649284200,71
1649285100,81
1649286000,84
1649286900,72
1649287800,77
1649288700,87
1649289600,72
1649290500,76
1649291400,97
1649292300,73
1649293200,78
1649294100,83
1649295000,75
1649295900,82
1649296800,74
1649297700,81
1649298600,82
1649299500,73
1649300400,77
1649301300,87
1649302200,94
1649303100,226
1649304000,165
1649304900,169
1649305800,276
1649306700,207
1649307600,155
1649308500,102
1649309400,207
1649310300,76
1649311200,189
1649312100,77
1649313000,84
1649313900,171
1649314800,313
1649315700,91
1649316600,77
1649317500,74
1649318400,111
1649319300,93
1649320200,86
1649321100,101
1649322000,92
1649322900,95
1649323800,101
1649324700,104
1649325600,110
1649326500,97
1649327400,232
1649328300,158
1649329200,92
1649330100,108
1649331000,109
1649331900,105
1649332800,114
1649333700,273
1649334600,954
1649335500,864
1649336400,778
1649337300,584
1649338200,155
1649339100,116
1649340000,109
1649340900,101
1649341800,103
1649342700,108
1649343600,96
1649344500,133
1649345400,126
1649346300,107
1649347200,106
1649348100,168
1649349000,207
1649349900,139
1649350800,156
1649351700,167
1649352600,181
1649353500,215
1649354400,225
1649355300,254
1649356200,224
1649357100,258
1649358000,210
1649358900,149
1649359800,152
1649360700,254
1649361600,212
1649362500,208
1649363400,185
1649364300,153
1649365200,140
1649366100,135
1649367000,142
1649367900,73
1649368800,72
1649369700,92
1649370600,73
1649371500,77
1649372400,87
1649373300,72
1649374200,84
1649375100,78
1649376000,78
1649376900,87
1649377800,76
1649378700,86
1649379600,78
1649380500,72
1649381400,90
1649382300,75
1649383200,77
1649384100,93
1649385000,78
1649385900,77
1649386800,86
1649387700,82
1649388600,93
1649389500,228
1649390400,147
1649391300,162
1649392200,184
1649393100,307
1649394000,173
1649394900,126
1649395800,82
1649396700,86
1649397600,72
1649398500,79
1649399400,85
1649400300,71
1649401200,84
1649402100,116
1649403000,72
1649403900,83
1649404800,81
1649405700,87
1649406600,97
1649407500,99
1649408400,101
1649409300,93
1649410200,92
1649411100,123
1649412000,105
1649412900,109
1649413800,127
1649414700,156
1649415600,254
1649416500,180
1649417400,141
1649418300,109
1649419200,107
1649420100,102
1649421000,115
1649421900,116
1649422800,112
1649423700,102
1649424600,107
1649425500,117
1649426400,105
1649427300,117
1649428200,110
1649429100,139
1649430000,120
1649430900,110
1649431800,104
1649432700,135
1649433600,162
1649434500,201
1649435400,155
