timestamp,power
1661659200,125
1661660100,105
1661661000,142
1661661900,134
1661662800,145
1661663700,101
1661664600,137
1661665500,333
1661666400,273
1661667300,193
1661668200,177
1661669100,172
1661670000,259
1661670900,215
1661671800,300
1661672700,227
1661673600,205
1661674500,186
1661675400,394
1661676300,1109
1661677200,816
1661678100,468
1661679000,229
1661679900,410
1661680800,843
1661681700,566
1661682600,236
1661683500,184
1661684400,389
1661685300,279
1661686200,432
1661687100,405
1661688000,175
1661688900,182
1661689800,204
1661690700,198
1661691600,249
1661692500,136
1661693400,154
1661694300,195
1661695200,145
1661696100,144
1661697000,190
1661697900,148
1661698800,172
1661699700,169
1661700600,165
1661701500,494
1661702400,534
1661703300,184
1661704200,184
1661705100,169
1661706000,183
1661706900,194
1661707800,188
1661708700,188
1661709600,222
1661710500,180
1661711400,216
1661712300,210
1661713200,150
1661714100,160
1661715000,195
1661715900,209
1661716800,205
1661717700,204
1661718600,209
1661719500,144
1661720400,170
1661721300,170
1661722200,148
1661723100,125
1661724000,164
1661724900,134
1661725800,122
1661726700,122
1661727600,146
1661728500,110
1661729400,124
1661730300,134
1661731200,141
1661732100,96
1661733000,135
1661733900,146
1661734800,112
1661735700,107
1661736600,148
1661737500,134
1661738400,119
1661739300,104
1661740200,140
1661741100,106
1661742000,108
1661742900,143
1661743800,143
1661744700,114
1661745600,115
1661746500,135
1661747400,138
1661748300,120
1661749200,125
1661750100,113
1661751000,158
1661751900,211
1661752800,134
1661753700,443
1661754600,424
1661755500,165
1661756400,139
1661757300,186
1661758200,235
1661759100,275
1661760000,246
1661760900,216
1661761800,265
1661762700,207
1661763600,213
1661764500,198
1661765400,253
1661766300,180
1661767200,195
1661768100,189
1661769000,213
1661769900,192
1661770800,165
1661771700,170
1661772600,189
1661773500,188
1661774400,187
1661775300,145
1661776200,186
1661777100,185
1661778000,146
1661778900,178
1661779800,177
1661780700,194
1661781600,299
1661782500,374
1661783400,296
1661784300,201
1661785200,410
1661786100,261
1661787000,460
1661787900,333
1661788800,212
1661789700,160
1661790600,143
1661791500,159
1661792400,226
1661793300,216
1661794200,199
1661795100,136
1661796000,141
1661796900,156
1661797800,161
1661798700,166
1661799600,183
1661800500,229
1661801400,201
1661802300,178
1661803200,174
1661804100,181
1661805000,211
1661805900,125
1661806800,109
1661807700,194
1661808600,204
1661809500,162
1661810400,104
1661811300,144
1661812200,129
1661813100,118
1661814000,127
1661814900,132
1661815800,117
1661816700,147
1661817600,98
1661818500,112
1661819400,133
1661820300,140
1661821200,129
1661822100,122
1661823000,117
1661823900,133
1661824800,105
1661825700,121
1661826600,143
1661827500,130
1661828400,124
1661829300,103
1661830200,135
1661831100,133
1661832000,136
1661832900,110
1661833800,108
1661834700,141
1661835600,184
1661836500,188
1661837400,108
1661838300,143
1661839200,229
1661840100,236
1661841000,371
1661841900,460
1661842800,190
1661843700,225
1661844600,245
1661845500,199
1661846400,251
1661847300,219
1661848200,231
1661849100,223
1661850000,214
1661850900,245
1661851800,229
1661852700,225
1661853600,188
1661854500,226
1661855400,229
1661856300,226
1661857200,165
1661858100,204
1661859000,204
1661859900,195
1661860800,165
1661861700,183
1661862600,181
1661863500,197
1661864400,188
1661865300,166
1661866200,158
1661867100,201
1661868000,163
1661868900,147
1661869800,141
1661870700,181
1661871600,178
1661872500,148
1661873400,291
1661874300,163
1661875200,184
1661876100,185
1661877000,183
1661877900,175
1661878800,198
1661879700,187
1661880600,175
1661881500,169
1661882400,203
1661883300,220
1661884200,223
1661885100,178
1661886000,184
1661886900,265
1661887800,237
1661888700,253
1661889600,168
1661890500,161
1661891400,160
1661892300,125
1661893200,128
1661894100,109
1661895000,135
1661895900,129
1661896800,109
1661897700,113
1661898600,132
1661899500,119
1661900400,121
1661901300,125
1661902200,122
1661903100,125
1661904000,130
1661904900,118
1661905800,111
1661906700,100
1661907600,133
1661908500,154
1661909400,111
1661910300,99
1661911200,116
1661912100,134
1661913000,139
1661913900,101
1661914800,117
1661915700,128
1661916600,141
1661917500,141
1661918400,96
1661919300,138
1661920200,121
1661921100,248
1661922000,158
1661922900,112
1661923800,198
1661924700,585
1661925600,195
1661926500,156
1661927400,105
1661928300,190
1661929200,152
1661930100,254
1661931000,202
1661931900,221
1661932800,198
1661933700,473
1661934600,443
1661935500,301
1661936400,981
1661937300,350
1661938200,301
1661939100,220
1661940000,222
1661940900,219
1661941800,256
1661942700,232
1661943600,200
1661944500,207
1661945400,192
1661946300,182
1661947200,225
1661948100,198
1661949000,215
1661949900,233
1661950800,175
1661951700,226
1661952600,188
1661953500,173
1661954400,147
1661955300,186
1661956200,167
1661957100,164
1661958000,155
1661958900,216
1661959800,302
1661960700,198
1661961600,414
1661962500,394
1661963400,201
1661964300,162
1661965200,158
1661966100,170
1661967000,224
1661967900,239
1661968800,185
1661969700,182
1661970600,198
1661971500,216
1661972400,235
1661973300,219
1661974200,214
1661975100,211
1661976000,190
1661976900,218
1661977800,194
1661978700,617
1661979600,172
1661980500,138
1661981400,190
1661982300,649
1661983200,136
1661984100,127
1661985000,112
1661985900,114
1661986800,118
1661987700,123
1661988600,144
1661989500,130
1661990400,129
1661991300,121
1661992200,123
1661993100,121
1661994000,115
1661994900,141
1661995800,101
1661996700,133
1661997600,125
1661998500,123
1661999400,114
1662000300,124
1662001200,124
1662002100,135
1662003000,125
1662003900,135
1662004800,112
1662005700,112
1662006600,120
1662007500,139
1662008400,185
1662009300,362
1662010200,427
1662011100,214
1662012000,165
1662012900,141
1662013800,152
1662014700,127
1662015600,169
1662016500,243
1662017400,215
1662018300,198
1662019200,242
1662020100,234
1662021000,231
1662021900,213
1662022800,216
1662023700,313
1662024600,257
1662025500,285
1662026400,347
1662027300,295
1662028200,241
1662029100,239
1662030000,207
1662030900,199
1662031800,216
1662032700,195
1662033600,158
1662034500,201
1662035400,179
1662036300,200
1662037200,168
1662038100,188
1662039000,174
1662039900,188
1662040800,161
1662041700,134
1662042600,178
1662043500,155
1662044400,212
1662045300,188
1662046200,282
1662047100,190
1662048000,420
1662048900,400
1662049800,706
1662050700,407
1662051600,123
1662052500,181
1662053400,216
1662054300,172
1662055200,180
1662056100,235
1662057000,198
1662057900,246
1662058800,199
1662059700,261
1662060600,265
1662061500,302
1662062400,225
1662063300,174
1662064200,172
1662065100,166
1662066000,130
1662066900,111
1662067800,120
1662068700,128
1662069600,99
1662070500,136
1662071400,155
1662072300,99
1662073200,111
1662074100,123
1662075000,141
1662075900,108
1662076800,131
1662077700,99
1662078600,138
1662079500,150
1662080400,119
1662081300,90
1662082200,140
1662083100,131
1662084000,103
1662084900,109
1662085800,118
1662086700,142
1662087600,107
1662088500,119
1662089400,102
1662090300,125
1662091200,145
1662092100,132
1662093000,144
1662093900,122
1662094800,169
1662095700,170
1662096600,112
1662097500,576
1662098400,285
1662099300,335
1662100200,348
1662101100,328
1662102000,154
1662102900,211
1662103800,185
1662104700,197
1662105600,206
1662106500,623
1662107400,712
1662108300,285
1662109200,235
1662110100,240
1662111000,355
1662111900,238
1662112800,291
1662113700,241
1662114600,218
1662115500,151
1662116400,223
1662117300,178
1662118200,195
1662119100,167
1662120000,178
1662120900,180
1662121800,180
1662122700,149
1662123600,185
1662124500,136
1662125400,188
1662126300,124
1662127200,185
1662128100,150
1662129000,171
1662129900,160
1662130800,163
1662131700,155
1662132600,178
1662133500,238
1662134400,557
1662135300,785
1662136200,195
1662137100,263
1662138000,209
1662138900,182
1662139800,168
1662140700,189
1662141600,211
1662142500,236
1662143400,781
1662144300,736
1662145200,822
1662146100,702
1662147000,197
1662147900,188
1662148800,179
1662149700,244
1662150600,200
1662151500,162
1662152400,122
1662153300,125
1662154200,141
1662155100,98
1662156000,139
1662156900,134
1662157800,120
1662158700,82
1662159600,125
1662160500,152
1662161400,109
1662162300,95
1662163200,114
1662164100,132
1662165000,130
1662165900,103
1662166800,120
1662167700,110
1662168600,156
1662169500,115
1662170400,92
1662171300,115
1662172200,150
1662173100,122
1662174000,143
1662174900,143
1662175800,141
1662176700,123
1662177600,117
1662178500,132
1662179400,124
1662180300,125
1662181200,164
1662182100,211
1662183000,633
1662183900,278
1662184800,180
1662185700,125
1662186600,103
1662187500,124
1662188400,162
1662189300,198
1662190200,179
1662191100,230
1662192000,335
1662192900,209
1662193800,206
1662194700,210
1662195600,238
1662196500,270
1662197400,230
1662198300,289
1662199200,201
1662200100,229
1662201000,210
1662201900,166
1662202800,186
1662203700,187
1662204600,188
1662205500,147
1662206400,237
1662207300,129
1662208200,181
1662209100,185
1662210000,153
1662210900,138
1662211800,162
1662212700,191
1662213600,161
1662214500,149
1662215400,290
1662216300,192
1662217200,165
1662218100,150
1662219000,198
1662219900,156
1662220800,275
1662221700,325
1662222600,181
1662223500,306
1662224400,250
1662225300,270
1662226200,246
1662227100,194
1662228000,224
1662228900,182
1662229800,185
1662230700,201
1662231600,188
1662232500,184
1662233400,217
1662234300,188
1662235200,189
1662236100,191
1662237000,188
1662237900,458
1662238800,306
1662239700,140
1662240600,181
1662241500,692
1662242400,206
1662243300,131
1662244200,109
1662245100,102
1662246000,148
1662246900,139
1662247800,115
1662248700,118
1662249600,125
1662250500,134
1662251400,97
1662252300,145
1662253200,104
1662254100,139
1662255000,141
1662255900,113
1662256800,110
1662257700,117
1662258600,145
1662259500,110
1662260400,177
1662261300,181
1662262200,115
1662263100,118
1662264000,125
1662264900,136
1662265800,123
1662266700,109
1662267600,179
1662268500,198
1662269400,458
1662270300,591
1662271200,172
1662272100,199
1662273000,418
1662273900,192
1662274800,170
1662275700,606
1662276600,400
1662277500,469
1662278400,205
1662279300,175
1662280200,183
1662281100,153
1662282000,164
1662282900,190
1662283800,269
1662284700,561
1662285600,194
1662286500,179
1662287400,185
1662288300,154
1662289200,161
1662290100,717
1662291000,626
1662291900,496
1662292800,223
1662293700,659
1662294600,393
1662295500,210
1662296400,115
1662297300,171
1662298200,174
1662299100,188
1662300000,81
1662300900,155
1662301800,104
1662302700,169
1662303600,104
1662304500,139
1662305400,127
1662306300,184
1662307200,168
1662308100,105
1662309000,119
1662309900,145
1662310800,129
1662311700,105
1662312600,129
1662313500,148
1662314400,175
1662315300,140
1662316200,133
1662317100,147
1662318000,130
1662318900,125
1662319800,144
1662320700,100
1662321600,78
1662322500,103
1662323400,81
1662324300,80
1662325200,88
1662326100,110
1662327000,80
1662327900,86
1662328800,86
1662329700,104
1662330600,75
1662331500,83
1662332400,76
1662333300,107
1662334200,91
1662335100,95
1662336000,100
1662336900,73
1662337800,96
1662338700,98
1662339600,75
1662340500,72
1662341400,86
1662342300,103
1662343200,81
1662344100,94
1662345000,78
1662345900,74
1662346800,108
1662347700,88
1662348600,85
1662349500,68
1662350400,92
1662351300,110
1662352200,97
1662353100,93
1662354000,134
1662354900,140
1662355800,160
1662356700,639
1662357600,181
1662358500,91
1662359400,107
1662360300,107
1662361200,122
1662362100,180
1662363000,158
1662363900,182
1662364800,195
1662365700,223
1662366600,167
1662367500,180
1662368400,206
1662369300,216
1662370200,190
1662371100,192
1662372000,151
1662372900,222
1662373800,202
1662374700,175
1662375600,184
1662376500,183
1662377400,222
1662378300,217
1662379200,154
1662380100,174
1662381000,186
1662381900,221
1662382800,190
1662383700,154
1662384600,189
1662385500,132
1662386400,203
1662387300,132
1662388200,143
1662389100,142
1662390000,172
1662390900,119
1662391800,157
1662392700,99
1662393600,97
1662394500,95
1662395400,73
1662396300,126
1662397200,293
1662398100,98
1662399000,97
1662399900,75
1662400800,108
1662401700,121
1662402600,87
1662403500,102
1662404400,69
1662405300,97
1662406200,138
1662407100,84
1662408000,80
1662408900,78
1662409800,106
1662410700,150
1662411600,136
