timestamp,power
1655652600,99
1655653500,141
1655654400,187
1655655300,182
1655656200,191
1655657100,184
1655658000,120
1655658900,120
1655659800,127
1655660700,111
1655661600,133
1655662500,141
1655663400,157
1655664300,115
1655665200,105
1655666100,117
1655667000,88
1655667900,102
1655668800,80
1655669700,149
1655670600,157
1655671500,158
1655672400,172
1655673300,163
1655674200,140
1655675100,114
1655676000,138
1655676900,120
1655677800,125
1655678700,135
1655679600,188
1655680500,106
1655681400,72
1655682300,65
1655683200,72
1655684100,59
1655685000,107
1655685900,73
1655686800,73
1655687700,93
1655688600,106
1655689500,84
1655690400,59
1655691300,79
1655692200,61
1655693100,66
1655694000,79
1655694900,80
1655695800,93
1655696700,140
1655697600,68
1655698500,84
1655699400,60
1655700300,89
1655701200,62
1655702100,119
1655703000,94
1655703900,117
1655704800,92
1655705700,166
1655706600,83
1655707500,148
1655708400,587
1655709300,467
1655710200,404
1655711100,300
1655712000,375
1655712900,213
1655713800,118
1655714700,189
1655715600,185
1655716500,536
1655717400,441
1655718300,201
1655719200,112
1655720100,178
1655721000,139
1655721900,151
1655722800,277
1655723700,262
1655724600,701
1655725500,167
1655726400,241
1655727300,183
1655728200,208
1655729100,500
1655730000,464
1655730900,172
1655731800,199
1655732700,157
1655733600,399
1655734500,1785
1655735400,1698
1655736300,1704
1655737200,1700
1655738100,1798
1655739000,429
1655739900,210
1655740800,136
1655741700,128
1655742600,159
1655743500,119
1655744400,122
1655745300,161
1655746200,139
1655747100,144
1655748000,152
1655748900,160
1655749800,198
1655750700,144
1655751600,169
1655752500,166
1655753400,221
1655754300,199
1655755200,188
1655756100,220
1655757000,184
1655757900,159
1655758800,174
1655759700,159
1655760600,244
1655761500,161
1655762400,165
1655763300,196
1655764200,152
1655765100,76
1655766000,69
1655766900,73
1655767800,69
1655768700,71
1655769600,116
1655770500,73
1655771400,78
1655772300,98
1655773200,69
1655774100,74
1655775000,69
1655775900,66
1655776800,116
1655777700,82
1655778600,81
1655779500,78
1655780400,64
1655781300,83
1655782200,83
1655783100,102
1655784000,95
1655784900,121
1655785800,140
1655786700,338
1655787600,499
1655788500,620
1655789400,380
1655790300,337
1655791200,332
1655792100,290
1655793000,258
1655793900,219
1655794800,149
1655795700,149
1655796600,199
1655797500,160
1655798400,177
1655799300,153
1655800200,150
1655801100,182
1655802000,215
1655802900,522
1655803800,596
1655804700,335
1655805600,162
1655806500,147
1655807400,168
1655808300,341
1655809200,142
1655810100,140
1655811000,161
1655811900,167
1655812800,146
1655813700,149
1655814600,148
1655815500,171
1655816400,187
1655817300,106
1655818200,94
1655819100,112
1655820000,97
1655820900,153
1655821800,118
1655822700,99
1655823600,104
1655824500,108
1655825400,122
1655826300,110
1655827200,124
1655828100,186
1655829000,183
1655829900,201
1655830800,164
1655831700,143
1655832600,157
1655833500,187
1655834400,169
1655835300,154
1655836200,140
1655837100,157
1655838000,140
1655838900,158
1655839800,169
1655840700,189
1655841600,164
1655842500,147
1655843400,129
1655844300,132
1655845200,117
1655846100,141
1655847000,128
1655847900,125
1655848800,89
1655849700,83
1655850600,112
1655851500,78
1655852400,73
1655853300,84
1655854200,70
1655855100,123
1655856000,90
1655856900,79
1655857800,89
1655858700,65
1655859600,80
1655860500,77
1655861400,103
1655862300,83
1655863200,122
1655864100,80
1655865000,91
1655865900,69
1655866800,84
1655867700,71
1655868600,75
1655869500,88
1655870400,90
1655871300,126
1655872200,163
1655873100,347
1655874000,431
1655874900,391
1655875800,396
1655876700,371
1655877600,353
1655878500,309
1655879400,238
1655880300,145
1655881200,211
1655882100,310
1655883000,170
1655883900,299
1655884800,218
1655885700,360
1655886600,516
1655887500,421
1655888400,215
1655889300,430
1655890200,379
1655891100,269
1655892000,228
1655892900,221
1655893800,231
1655894700,158
1655895600,216
1655896500,190
1655897400,156
1655898300,153
1655899200,134
1655900100,142
1655901000,145
1655901900,153
1655902800,161
1655903700,130
1655904600,125
1655905500,139
1655906400,136
1655907300,138
1655908200,128
1655909100,179
1655910000,178
1655910900,170
1655911800,190
1655912700,211
1655913600,250
1655914500,209
1655915400,181
1655916300,301
1655917200,213
1655918100,191
1655919000,199
1655919900,192
1655920800,224
1655921700,183
1655922600,174
1655923500,201
1655924400,186
1655925300,199
1655926200,173
1655927100,215
1655928000,159
1655928900,167
1655929800,153
1655930700,151
1655931600,159
1655932500,151
1655933400,168
1655934300,206
1655935200,105
1655936100,97
1655937000,91
1655937900,89
1655938800,108
1655939700,86
1655940600,108
1655941500,149
1655942400,100
1655943300,100
1655944200,118
1655945100,90
1655946000,108
1655946900,89
1655947800,100
1655948700,112
1655949600,127
1655950500,119
1655951400,91
1655952300,88
1655953200,99
1655954100,117
1655955000,109
1655955900,108
1655956800,132
1655957700,104
1655958600,91
1655959500,87
1655960400,114
1655961300,146
1655962200,144
1655963100,162
1655964000,191
1655964900,197
1655965800,172
1655966700,442
1655967600,421
1655968500,293
1655969400,334
1655970300,477
1655971200,186
1655972100,262
1655973000,232
1655973900,546
1655974800,433
1655975700,317
1655976600,460
1655977500,448
1655978400,208
1655979300,142
1655980200,140
1655981100,173
1655982000,216
1655982900,169
1655983800,194
1655984700,198
1655985600,164
1655986500,173
1655987400,156
1655988300,181
1655989200,271
1655990100,183
1655991000,204
1655991900,207
1655992800,169
1655993700,185
1655994600,173
1655995500,155
1655996400,121
1655997300,261
1655998200,173
1655999100,131
1656000000,148
1656000900,181
1656001800,201
1656002700,143
1656003600,238
1656004500,216
1656005400,239
1656006300,260
1656007200,209
1656008100,222
1656009000,202
1656009900,203
1656010800,219
1656011700,207
1656012600,258
1656013500,210
1656014400,189
1656015300,200
1656016200,372
1656017100,674
1656018000,253
1656018900,279
1656019800,244
1656020700,1593
1656021600,1501
1656022500,752
1656023400,609
1656024300,546
1656025200,203
1656026100,117
1656027000,471
1656027900,1112
1656028800,600
1656029700,637
1656030600,227
1656031500,135
1656032400,123
1656033300,106
1656034200,114
1656035100,137
1656036000,93
1656036900,182
1656037800,283
1656038700,548
1656039600,561
1656040500,563
1656041400,312
1656042300,148
1656043200,104
1656044100,95
1656045000,109
1656045900,134
1656046800,151
1656047700,178
1656048600,200
1656049500,194
1656050400,119
1656051300,125
1656052200,234
1656053100,432
1656054000,412
1656054900,291
1656055800,204
1656056700,255
1656057600,255
1656058500,291
1656059400,261
1656060300,244
1656061200,255
1656062100,308
1656063000,350
1656063900,279
1656064800,183
1656065700,219
1656066600,210
1656067500,223
1656068400,224
1656069300,171
1656070200,176
1656071100,169
1656072000,120
1656072900,180
1656073800,175
1656074700,197
1656075600,205
1656076500,188
1656077400,172
1656078300,169
1656079200,152
1656080100,172
1656081000,169
1656081900,146
1656082800,166
1656083700,132
1656084600,161
1656085500,132
1656086400,116
1656087300,134
1656088200,114
1656089100,163
1656090000,141
1656090900,159
1656091800,151
1656092700,170
1656093600,161
1656094500,251
1656095400,194
1656096300,230
1656097200,211
1656098100,182
1656099000,181
1656099900,150
1656100800,175
1656101700,167
1656102600,169
1656103500,185
1656104400,218
1656105300,191
1656106200,522
1656107100,346
1656108000,179
1656108900,190
1656109800,163
1656110700,129
1656111600,124
1656112500,121
1656113400,118
1656114300,144
1656115200,84
1656116100,121
1656117000,94
1656117900,98
1656118800,109
1656119700,154
1656120600,126
1656121500,108
1656122400,97
1656123300,138
1656124200,98
1656125100,94
1656126000,112
1656126900,110
1656127800,111
1656128700,119
1656129600,145
1656130500,111
1656131400,102
1656132300,101
1656133200,166
1656134100,155
1656135000,168
1656135900,182
1656136800,153
1656137700,180
1656138600,204
1656139500,202
1656140400,237
1656141300,193
1656142200,309
1656143100,224
1656144000,151
1656144900,175
1656145800,220
1656146700,176
1656147600,574
1656148500,460
1656149400,339
1656150300,358
1656151200,141
1656152100,165
1656153000,161
1656153900,173
1656154800,248
1656155700,205
1656156600,219
1656157500,188
1656158400,180
1656159300,214
1656160200,130
1656161100,134
1656162000,173
1656162900,185
1656163800,149
1656164700,133
1656165600,131
1656166500,172
1656167400,128
1656168300,219
1656169200,213
1656170100,296
1656171000,176
1656171900,147
1656172800,151
1656173700,170
1656174600,269
1656175500,223
1656176400,191
1656177300,220
1656178200,287
1656179100,475
1656180000,326
1656180900,174
1656181800,191
1656182700,178
1656183600,284
1656184500,239
1656185400,208
1656186300,227
1656187200,175
1656188100,178
1656189000,545
1656189900,397
1656190800,206
1656191700,449
1656192600,480
1656193500,265
1656194400,740
1656195300,213
1656196200,111
1656197100,106
1656198000,158
1656198900,107
1656199800,156
1656200700,228
1656201600,206
1656202500,213
1656203400,180
1656204300,120
1656205200,174
1656206100,168
1656207000,125
1656207900,133
1656208800,123
1656209700,333
1656210600,558
1656211500,564
1656212400,560
1656213300,239
1656214200,108
1656215100,174
1656216000,110
1656216900,104
1656217800,124
1656218700,128
1656219600,136
1656220500,165
1656221400,314
1656222300,157
1656223200,144
1656224100,205
1656225000,416
1656225900,447
1656226800,396
1656227700,333
1656228600,348
1656229500,179
1656230400,197
1656231300,281
1656232200,267
1656233100,243
1656234000,236
1656234900,257
1656235800,224
1656236700,392
1656237600,247
1656238500,193
1656239400,217
1656240300,274
1656241200,188
1656242100,194
1656243000,233
1656243900,137
1656244800,149
1656245700,117
1656246600,150
1656247500,103
1656248400,123
1656249300,106
1656250200,214
1656251100,462
1656252000,321
1656252900,304
1656253800,107
1656254700,111
1656255600,171
1656256500,139
1656257400,280
1656258300,466
1656259200,307
1656260100,186
1656261000,218
1656261900,180
1656262800,204
1656263700,183
1656264600,189
1656265500,175
1656266400,239
1656267300,201
1656268200,210
1656269100,204
1656270000,178
1656270900,192
1656271800,173
1656272700,178
1656273600,173
1656274500,191
1656275400,179
1656276300,266
1656277200,172
1656278100,137
1656279000,160
1656279900,139
1656280800,166
1656281700,316
1656282600,628
1656283500,255
1656284400,191
1656285300,162
1656286200,180
1656287100,118
1656288000,94
1656288900,102
1656289800,105
1656290700,89
1656291600,84
1656292500,89
1656293400,112
1656294300,99
1656295200,82
1656296100,113
1656297000,130
1656297900,89
1656298800,97
1656299700,77
1656300600,134
1656301500,82
1656302400,87
1656303300,111
1656304200,136
1656305100,158
1656306000,325
1656306900,258
1656307800,131
1656308700,130
1656309600,213
1656310500,218
1656311400,213
1656312300,240
1656313200,223
1656314100,203
1656315000,205
1656315900,257
1656316800,165
1656317700,240
1656318600,174
1656319500,171
1656320400,190
1656321300,314
1656322200,583
1656323100,267
1656324000,195
1656324900,199
1656325800,218
1656326700,200
1656327600,250
1656328500,700
1656329400,434
1656330300,273
1656331200,188
1656332100,194
1656333000,875
1656333900,546
1656334800,226
1656335700,252
1656336600,242
1656337500,1584
1656338400,2157
1656339300,1754
1656340200,1036
1656341100,174
1656342000,152
1656342900,166
1656343800,226
1656344700,327
1656345600,244
1656346500,1098
1656347400,1188
1656348300,415
1656349200,327
1656350100,246
1656351000,220
1656351900,180
1656352800,329
1656353700,696
1656354600,476
1656355500,303
1656356400,271
1656357300,248
1656358200,195
1656359100,178
1656360000,159
1656360900,179
1656361800,163
1656362700,201
1656363600,155
1656364500,151
1656365400,157
1656366300,143
1656367200,187
1656368100,141
1656369000,176
1656369900,178
1656370800,190
1656371700,151
1656372600,148
1656373500,182
1656374400,96
1656375300,100
1656376200,122
1656377100,116
1656378000,147
1656378900,134
1656379800,109
1656380700,97
1656381600,103
1656382500,104
1656383400,111
1656384300,132
1656385200,105
1656386100,112
1656387000,125
1656387900,112
1656388800,138
1656389700,176
1656390600,163
1656391500,145
1656392400,376
1656393300,1312
1656394200,1193
1656395100,644
1656396000,664
1656396900,451
1656397800,215
1656398700,180
1656399600,165
1656400500,220
1656401400,460
1656402300,661
1656403200,950
