timestamp,power
1660250700,20
1660251600,29
1660252500,60
1660253400,33
1660254300,39
1660255200,15
1660256100,29
1660257000,24
1660257900,24
1660258800,72
1660259700,25
1660260600,28
1660261500,25
1660262400,14
1660263300,38
1660264200,39
1660265100,59
1660266000,24
1660266900,13
1660267800,39
1660268700,14
1660269600,27
1660270500,59
1660271400,35
1660272300,38
1660273200,19
1660274100,39
1660275000,35
1660275900,33
1660276800,81
1660277700,34
1660278600,103
1660279500,38
1660280400,17
1660281300,72
1660282200,53
1660283100,481
1660284000,107
1660284900,112
1660285800,100
1660286700,93
1660287600,109
1660288500,84
1660289400,74
1660290300,73
1660291200,48
1660292100,35
1660293000,36
1660293900,268
1660294800,397
1660295700,124
1660296600,57
1660297500,49
1660298400,38
1660299300,58
1660300200,49
1660301100,77
1660302000,49
1660302900,29
1660303800,64
1660304700,41
1660305600,52
1660306500,87
1660307400,317
1660308300,58
1660309200,28
1660310100,49
1660311000,20
1660311900,52
1660312800,62
1660313700,42
1660314600,39
1660315500,533
1660316400,498
1660317300,15
1660318200,46
1660319100,61
1660320000,16
1660320900,38
1660321800,15
1660322700,23
1660323600,28
1660324500,43
1660325400,65
1660326300,14
1660327200,24
1660328100,28
1660329000,15
1660329900,36
1660330800,50
1660331700,41
1660332600,31
1660333500,13
1660334400,34
1660335300,18
1660336200,30
1660337100,65
1660338000,26
1660338900,33
1660339800,19
1660340700,18
1660341600,35
1660342500,27
1660343400,64
1660344300,30
1660345200,13
1660346100,39
1660347000,12
1660347900,29
1660348800,47
1660349700,43
1660350600,40
1660351500,12
1660352400,27
1660353300,25
1660354200,15
1660355100,73
1660356000,34
1660356900,24
1660357800,28
1660358700,13
1660359600,36
1660360500,22
1660361400,54
1660362300,43
1660363200,13
1660364100,34
1660365000,18
1660365900,18
1660366800,58
1660367700,46
1660368600,31
1660369500,21
1660370400,14
1660371300,37
1660372200,14
1660373100,57
1660374000,50
1660374900,13
1660375800,37
1660376700,14
1660377600,23
1660378500,33
1660379400,46
1660380300,54
1660381200,16
1660382100,19
1660383000,33
1660383900,13
1660384800,47
1660385700,52
1660386600,25
1660387500,35
1660388400,14
1660389300,31
1660390200,20
1660391100,40
1660392000,67
1660392900,12
1660393800,216
1660394700,154
1660395600,17
1660396500,44
1660397400,61
1660398300,47
1660399200,45
1660400100,22
1660401000,45
1660401900,364
1660402800,294
1660403700,131
1660404600,89
1660405500,93
1660406400,76
1660407300,44
1660408200,69
1660409100,354
1660410000,664
1660410900,233
1660411800,671
1660412700,104
1660413600,111
1660414500,104
1660415400,84
1660416300,80
1660417200,41
1660418100,69
1660419000,41
1660419900,44
1660420800,29
1660421700,46
1660422600,59
1660423500,20
1660424400,16
1660425300,36
1660426200,15
1660427100,33
1660428000,57
1660428900,34
1660429800,39
1660430700,14
1660431600,26
1660432500,28
1660433400,21
1660434300,72
1660435200,28
1660436100,20
1660437000,32
1660437900,14
1660438800,34
1660439700,34
1660440600,50
1660441500,40
1660442400,15
1660443300,30
1660444200,22
1660445100,13
1660446000,65
1660446900,43
1660447800,40
1660448700,39
1660449600,21
1660450500,129
1660451400,48
1660452300,78
1660453200,92
1660454100,110
1660455000,211
1660455900,176
1660456800,93
1660457700,514
1660458600,728
1660459500,143
1660460400,17
1660461300,28
1660462200,37
1660463100,1041
1660464000,294
1660464900,33
1660465800,17
1660466700,103
1660467600,19
1660468500,31
1660469400,66
1660470300,54
1660471200,47
1660472100,30
1660473000,17
1660473900,42
1660474800,34
1660475700,59
1660476600,57
1660477500,31
1660478400,43
1660479300,24
1660480200,36
1660481100,60
1660482000,41
1660482900,39
1660483800,15
1660484700,23
1660485600,31
1660486500,35
1660487400,69
1660488300,32
1660489200,32
1660490100,45
1660491000,26
1660491900,44
1660492800,67
1660493700,554
1660494600,308
1660495500,17
1660496400,28
1660497300,40
1660498200,39
1660499100,87
1660500000,48
1660500900,51
1660501800,62
1660502700,46
1660503600,60
1660504500,59
1660505400,73
1660506300,71
1660507200,38
1660508100,52
1660509000,118
1660509900,14
1660510800,62
1660511700,47
1660512600,24
1660513500,29
1660514400,14
1660515300,35
1660516200,19
1660517100,48
1660518000,59
1660518900,13
1660519800,30
1660520700,23
1660521600,15
1660522500,46
1660523400,46
1660524300,50
1660525200,32
1660526100,20
1660527000,43
1660527900,20
1660528800,44
1660529700,68
1660530600,28
1660531500,41
1660532400,118
1660533300,78
1660534200,139
1660535100,621
1660536000,89
1660536900,12
1660537800,29
1660538700,19
1660539600,13
1660540500,34
1660541400,46
1660542300,45
1660543200,18
1660544100,13
1660545000,34
1660545900,12
1660546800,40
1660547700,54
1660548600,16
1660549500,36
1660550400,12
1660551300,22
1660552200,25
1660553100,44
1660554000,56
1660554900,13
1660555800,19
1660556700,28
1660557600,13
1660558500,38
1660559400,50
1660560300,29
1660561200,33
1660562100,12
1660563000,26
1660563900,23
1660564800,27
1660565700,69
1660566600,19
1660567500,21
1660568400,28
1660569300,10
1660570200,34
1660571100,40
1660572000,44
1660572900,30
1660573800,13
1660574700,28
1660575600,20
1660576500,19
1660577400,70
1660578300,27
1660579200,23
1660580100,25
1660581000,12
1660581900,34
1660582800,26
1660583700,52
1660584600,41
1660585500,12
1660586400,30
1660587300,19
1660588200,11
1660589100,53
1660590000,44
1660590900,32
1660591800,25
1660592700,11
1660593600,38
1660594500,10
1660595400,48
1660596300,56
1660597200,12
1660598100,34
1660599000,14
1660599900,19
1660600800,29
1660601700,46
1660602600,52
1660603500,18
1660604400,14
1660605300,34
1660606200,10
1660607100,40
1660608000,52
1660608900,26
1660609800,35
1660610700,13
1660611600,25
1660612500,23
1660613400,28
1660614300,70
1660615200,16
1660616100,24
1660617000,24
1660617900,12
1660618800,35
1660619700,38
1660620600,52
1660621500,26
1660622400,11
1660623300,35
1660624200,12
1660625100,19
1660626000,62
1660626900,34
1660627800,32
1660628700,14
1660629600,16
1660630500,32
1660631400,19
1660632300,61
1660633200,33
1660634100,11
1660635000,36
1660635900,15
1660636800,33
1660637700,49
1660638600,54
1660639500,50
1660640400,18
1660641300,38
1660642200,41
1660643100,34
1660644000,70
1660644900,59
1660645800,28
1660646700,30
1660647600,66
1660648500,43
1660649400,29
1660650300,76
1660651200,50
1660652100,43
1660653000,27
1660653900,43
1660654800,28
1660655700,51
1660656600,61
1660657500,59
1660658400,29
1660659300,40
1660660200,32
1660661100,38
1660662000,49
1660662900,66
1660663800,48
1660664700,32
1660665600,30
1660666500,12
1660667400,28
1660668300,33
1660669200,62
1660670100,15
1660671000,38
1660671900,14
1660672800,37
1660673700,37
1660674600,60
1660675500,75
1660676400,36
1660677300,56
1660678200,49
1660679100,55
1660680000,57
1660680900,76
1660681800,87
1660682700,42
1660683600,59
1660684500,37
1660685400,31
1660686300,10
1660687200,52
1660688100,34
1660689000,14
1660689900,15
1660690800,10
1660691700,19
1660692600,11
1660693500,54
1660694400,28
1660695300,21
1660696200,5
1660697100,21
1660698000,4
1660698900,26
1660699800,37
1660700700,42
1660701600,3
1660702500,23
1660703400,4
1660704300,22
1660705200,13
1660706100,71
1660707000,72
1660707900,28
1660708800,16
1660709700,27
1660710600,18
1660711500,40
1660712400,53
1660713300,32
1660714200,15
1660715100,26
1660716000,431
1660716900,112
1660717800,94
1660718700,101
1660719600,81
1660720500,94
1660721400,34
1660722300,414
1660723200,628
1660724100,194
1660725000,118
1660725900,80
1660726800,78
1660727700,66
1660728600,25
1660729500,8
1660730400,46
1660731300,42
1660732200,31
1660733100,9
1660734000,25
1660734900,21
1660735800,750
1660736700,324
1660737600,207
1660738500,51
1660739400,26
1660740300,44
1660741200,16
1660742100,28
1660743000,39
1660743900,55
1660744800,13
1660745700,23
1660746600,16
1660747500,21
1660748400,21
1660749300,52
1660750200,43
1660751100,15
1660752000,22
1660752900,15
1660753800,24
1660754700,41
1660755600,89
1660756500,64
1660757400,49
1660758300,34
1660759200,46
1660760100,36
1660761000,39
1660761900,73
1660762800,54
1660763700,54
1660764600,39
1660765500,50
1660766400,43
1660767300,64
1660768200,77
1660769100,56
1660770000,47
1660770900,45
1660771800,48
1660772700,18
1660773600,46
1660774500,48
1660775400,34
1660776300,13
1660777200,30
1660778100,12
1660779000,30
1660779900,37
1660780800,62
1660781700,13
1660782600,30
1660783500,13
1660784400,29
1660785300,13
1660786200,61
1660787100,41
1660788000,28
1660788900,16
1660789800,27
1660790700,23
1660791600,81
1660792500,55
1660793400,49
1660794300,25
1660795200,28
1660796100,26
1660797000,27
1660797900,43
1660798800,59
1660799700,34
1660800600,17
1660801500,26
1660802400,16
1660803300,28
1660804200,38
1660805100,61
1660806000,11
1660806900,173
1660807800,76
1660808700,350
1660809600,75
1660810500,113
1660811400,86
1660812300,82
1660813200,85
1660814100,80
1660815000,60
1660815900,79
1660816800,99
1660817700,105
1660818600,68
1660819500,53
1660820400,20
1660821300,38
1660822200,37
1660823100,72
1660824000,26
1660824900,38
1660825800,21
1660826700,39
1660827600,23
1660828500,211
1660829400,85
1660830300,50
1660831200,39
1660832100,50
1660833000,39
1660833900,50
1660834800,71
1660835700,71
1660836600,43
1660837500,42
1660838400,43
1660839300,41
1660840200,46
1660841100,67
1660842000,62
1660842900,29
1660843800,48
1660844700,29
1660845600,48
1660846500,42
1660847400,81
1660848300,40
1660849200,48
1660850100,29
1660851000,48
1660851900,31
1660852800,54
1660853700,53
1660854600,30
1660855500,22
1660856400,22
1660857300,28
1660858200,18
1660859100,58
1660860000,43
1660860900,34
1660861800,15
1660862700,34
1660863600,16
1660864500,40
1660865400,48
1660866300,51
1660867200,15
1660868100,30
1660869000,20
1660869900,30
1660870800,42
1660871700,61
1660872600,39
1660873500,25
1660874400,31
1660875300,21
1660876200,28
1660877100,34
1660878000,63
1660878900,14
1660879800,32
1660880700,11
1660881600,33
1660882500,63
1660883400,69
1660884300,44
1660885200,34
1660886100,19
1660887000,30
1660887900,17
1660888800,22
1660889700,57
1660890600,35
1660891500,27
1660892400,12
1660893300,31
1660894200,13
1660895100,41
1660896000,46
1660896900,42
1660897800,12
1660898700,29
1660899600,13
1660900500,26
1660901400,38
1660902300,57
1660903200,37
1660904100,10
1660905000,33
1660905900,20
1660906800,15
1660907700,67
1660908600,49
1660909500,34
1660910400,202
1660911300,30
1660912200,51
1660913100,34
1660914000,65
1660914900,70
1660915800,26
1660916700,47
1660917600,30
1660918500,35
1660919400,51
1660920300,60
1660921200,72
1660922100,30
1660923000,36
1660923900,41
1660924800,25
1660925700,65
1660926600,52
1660927500,36
1660928400,33
1660929300,16
1660930200,41
1660931100,19
1660932000,51
1660932900,69
1660933800,27
1660934700,47
1660935600,31
1660936500,34
1660937400,47
1660938300,48
1660939200,60
1660940100,18
1660941000,17
1660941900,33
1660942800,12
1660943700,31
1660944600,53
1660945500,34
1660946400,36
1660947300,11
1660948200,29
1660949100,21
1660950000,22
1660950900,71
1660951800,25
1660952700,25
1660953600,26
1660954500,12
1660955400,36
1660956300,31
1660957200,52
1660958100,36
1660959000,13
1660959900,32
1660960800,18
1660961700,16
1660962600,63
1660963500,52
1660964400,51
1660965300,25
1660966200,19
1660967100,42
1660968000,18
1660968900,65
1660969800,51
1660970700,18
1660971600,43
1660972500,124
1660973400,466
1660974300,59
1660975200,57
1660976100,42
1660977000,12
1660977900,37
1660978800,11
1660979700,33
1660980600,40
1660981500,58
1660982400,46
1660983300,19
1660984200,40
1660985100,20
1660986000,182
1660986900,131
1660987800,65
1660988700,50
1660989600,68
1660990500,47
1660991400,32
1660992300,32
1660993200,295
1660994100,55
1660995000,37
1660995900,23
1660996800,27
1660997700,36
1660998600,16
1660999500,69
1661000400,46
1661001300,23
1661002200,39
1661003100,16
1661004000,38
1661004900,96
1661005800,170
1661006700,154
1661007600,105
1661008500,42
1661009400,38
1661010300,26
1661011200,61
1661012100,60
1661013000,67
1661013900,31
1661014800,44
1661015700,48
1661016600,32
1661017500,60
1661018400,66
1661019300,63
1661020200,37
1661021100,38
1661022000,44
1661022900,29
1661023800,62
1661024700,59
1661025600,55
1661026500,35
1661027400,31
1661028300,48
1661029200,25
1661030100,67
1661031000,67
1661031900,30
1661032800,52
1661033700,25
1661034600,43
1661035500,36
1661036400,57
1661037300,77
1661038200,19
1661039100,26
1661040000,26
1661040900,12
1661041800,47
1661042700,46
1661043600,40
1661044500,30
1661045400,11
1661046300,36
1661047200,17
1661048100,37
1661049000,67
1661049900,18
1661050800,34
1661051700,32
1661052600,71
1661053500,47
1661054400,43
1661055300,60
1661056200,35
1661057100,17
1661058000,40
1661058900,22
1661059800,101
1661060700,131
1661061600,48
1661062500,53
1661063400,17
1661064300,15
1661065200,23
1661066100,3
1661067000,56
1661067900,39
1661068800,11
1661069700,27
1661070600,3
1661071500,23
1661072400,14
1661073300,36
1661074200,58
1661075100,4
1661076000,18
1661076900,19
1661077800,5
1661078700,33
1661079600,42
1661080500,30
1661081400,26
1661082300,5
1661083200,22
1661084100,16
1661085000,15
1661085900,66
1661086800,18
1661087700,17
1661088600,21
1661089500,4
1661090400,27
1661091300,26
1661092200,43
1661093100,34
1661094000,4
1661094900,22
1661095800,16
1661096700,5
1661097600,55
1661098500,35
1661099400,22
1661100300,41
1661101200,55
1661102100,50
1661103000,48
1661103900,79
1661104800,84
1661105700,53
1661106600,55
1661107500,38
1661108400,25
1661109300,23
1661110200,80
1661111100,57
1661112000,31
1661112900,29
1661113800,9
1661114700,5
1661115600,30
1661116500,65
1661117400,50
1661118300,16
1661119200,6
1661120100,19
1661121000,31
1661121900,37
1661122800,43
1661123700,24
1661124600,24
1661125500,32
1661126400,18
1661127300,7
1661128200,30
1661129100,65
1661130000,33
1661130900,7
1661131800,11
1661132700,33
1661133600,24
1661134500,26
1661135400,51
1661136300,51
1661137200,55
1661138100,88
1661139000,50
