timestamp,power
1702321200,538
1702322100,296
1702323000,225
1702323900,619
1702324800,383
1702325700,139
1702326600,151
1702327500,167
1702328400,207
1702329300,167
1702330200,169
1702331100,174
1702332000,96
1702332900,75
1702333800,59
1702334700,77
1702335600,108
1702336500,55
1702337400,73
1702338300,115
1702339200,60
1702340100,79
1702341000,99
1702341900,89
1702342800,59
1702343700,85
1702344600,89
1702345500,83
1702346400,79
1702347300,93
1702348200,62
1702349100,77
1702350000,108
1702350900,57
1702351800,74
1702352700,107
1702353600,63
1702354500,85
1702355400,101
1702356300,65
1702357200,71
1702358100,104
1702359000,86
1702359900,95
1702360800,122
1702361700,97
1702362600,101
1702363500,118
1702364400,129
1702365300,143
1702366200,283
1702367100,127
1702368000,85
1702368900,102
1702369800,167
1702370700,479
1702371600,109
1702372500,121
1702373400,129
1702374300,148
1702375200,171
1702376100,181
1702377000,152
1702377900,110
1702378800,105
1702379700,159
1702380600,124
1702381500,159
1702382400,172
1702383300,146
1702384200,95
1702385100,78
1702386000,85
1702386900,63
1702387800,75
1702388700,61
1702389600,71
1702390500,88
1702391400,66
1702392300,74
1702393200,109
1702394100,58
1702395000,61
1702395900,164
1702396800,152
1702397700,159
1702398600,128
1702399500,122
1702400400,178
1702401300,178
1702402200,176
1702403100,127
1702404000,85
1702404900,80
1702405800,107
1702406700,100
1702407600,92
1702408500,123
1702409400,99
1702410300,101
1702411200,106
1702412100,79
1702413000,152
1702413900,199
1702414800,105
1702415700,106
1702416600,148
1702417500,120
1702418400,150
1702419300,110
1702420200,128
1702421100,114
1702422000,112
1702422900,115
1702423800,155
1702424700,117
1702425600,63
1702426500,65
1702427400,65
1702428300,49
1702429200,50
1702430100,62
1702431000,59
1702431900,58
1702432800,61
1702433700,79
1702434600,67
1702435500,50
1702436400,52
1702437300,70
1702438200,52
1702439100,54
1702440000,64
1702440900,76
1702441800,66
1702442700,70
1702443600,69
1702444500,68
1702445400,103
1702446300,107
1702447200,104
1702448100,90
1702449000,74
1702449900,94
1702450800,112
1702451700,75
1702452600,80
1702453500,87
1702454400,307
1702455300,508
1702456200,166
1702457100,132
1702458000,97
1702458900,114
1702459800,110
1702460700,161
1702461600,109
1702462500,121
1702463400,113
1702464300,133
1702465200,127
1702466100,152
1702467000,122
1702467900,131
1702468800,129
1702469700,153
1702470600,150
1702471500,116
1702472400,101
1702473300,111
1702474200,72
1702475100,81
1702476000,63
1702476900,106
1702477800,129
1702478700,102
1702479600,79
1702480500,97
1702481400,74
1702482300,84
1702483200,100
1702484100,70
1702485000,146
1702485900,174
1702486800,199
1702487700,230
1702488600,235
1702489500,276
1702490400,271
1702491300,215
1702492200,181
1702493100,192
1702494000,141
1702494900,113
1702495800,135
1702496700,196
1702497600,145
1702498500,123
1702499400,124
1702500300,160
1702501200,170
1702502100,150
1702503000,124
1702503900,117
1702504800,110
1702505700,177
1702506600,177
1702507500,133
1702508400,111
1702509300,75
1702510200,113
1702511100,82
1702512000,64
1702512900,62
1702513800,117
1702514700,108
1702515600,57
1702516500,57
1702517400,93
1702518300,87
1702519200,52
1702520100,63
1702521000,80
1702521900,104
1702522800,72
1702523700,74
1702524600,91
1702525500,75
1702526400,53
1702527300,72
1702528200,128
1702529100,79
1702530000,167
1702530900,335
1702531800,227
1702532700,187
1702533600,198
1702534500,387
1702535400,702
1702536300,220
1702537200,566
1702538100,296
1702539000,114
1702539900,89
1702540800,162
1702541700,221
1702542600,108
1702543500,108
1702544400,124
1702545300,103
1702546200,105
1702547100,169
1702548000,198
1702548900,180
1702549800,160
1702550700,170
1702551600,93
1702552500,80
1702553400,91
1702554300,99
1702555200,93
1702556100,91
1702557000,87
1702557900,71
1702558800,103
1702559700,66
1702560600,93
1702561500,77
1702562400,96
1702563300,69
1702564200,95
1702565100,67
1702566000,72
1702566900,62
1702567800,85
1702568700,81
1702569600,76
1702570500,102
1702571400,94
1702572300,138
1702573200,93
1702574100,441
1702575000,204
1702575900,166
1702576800,212
1702577700,210
1702578600,229
1702579500,187
1702580400,134
1702581300,169
1702582200,145
1702583100,137
1702584000,246
1702584900,198
1702585800,188
1702586700,233
1702587600,204
1702588500,250
1702589400,230
1702590300,162
1702591200,116
1702592100,154
1702593000,135
1702593900,132
1702594800,133
1702595700,82
1702596600,50
1702597500,76
1702598400,89
1702599300,62
1702600200,94
1702601100,81
1702602000,68
1702602900,118
1702603800,70
1702604700,59
1702605600,103
1702606500,60
1702607400,64
1702608300,123
1702609200,74
1702610100,72
1702611000,102
1702611900,77
1702612800,70
1702613700,110
1702614600,88
1702615500,120
1702616400,189
1702617300,308
1702618200,256
1702619100,250
1702620000,226
1702620900,167
1702621800,272
1702622700,805
1702623600,198
1702624500,159
1702625400,296
1702626300,382
1702627200,172
1702628100,910
1702629000,952
1702629900,180
1702630800,275
1702631700,258
1702632600,404
1702633500,123
1702634400,169
1702635300,113
1702636200,114
1702637100,1180
1702638000,1031
1702638900,458
1702639800,595
1702640700,752
1702641600,163
1702642500,145
1702643400,68
1702644300,195
1702645200,137
1702646100,68
1702647000,132
1702647900,105
1702648800,155
1702649700,144
1702650600,99
1702651500,72
1702652400,154
1702653300,93
1702654200,101
1702655100,210
1702656000,172
1702656900,189
1702657800,676
1702658700,479
1702659600,204
1702660500,293
1702661400,495
1702662300,739
1702663200,456
1702664100,297
1702665000,582
1702665900,696
1702666800,308
1702667700,305
1702668600,238
1702669500,247
1702670400,232
1702671300,283
1702672200,220
1702673100,187
1702674000,241
1702674900,199
1702675800,214
1702676700,174
1702677600,146
1702678500,123
1702679400,167
1702680300,123
1702681200,135
1702682100,170
1702683000,60
1702683900,70
1702684800,105
1702685700,64
1702686600,62
1702687500,89
1702688400,60
1702689300,51
1702690200,52
1702691100,76
1702692000,56
1702692900,63
1702693800,92
1702694700,86
1702695600,98
1702696500,50
1702697400,79
1702698300,111
1702699200,61
1702700100,88
1702701000,125
1702701900,97
1702702800,140
1702703700,112
1702704600,123
1702705500,245
1702706400,147
1702707300,362
1702708200,274
1702709100,190
1702710000,217
1702710900,312
1702711800,193
1702712700,177
1702713600,123
1702714500,81
1702715400,113
1702716300,117
1702717200,88
1702718100,130
1702719000,125
1702719900,58
1702720800,109
1702721700,122
1702722600,78
1702723500,125
1702724400,91
1702725300,103
1702726200,124
1702727100,76
1702728000,98
1702728900,97
1702729800,121
1702730700,120
1702731600,138
1702732500,78
1702733400,92
1702734300,157
1702735200,121
1702736100,125
1702737000,234
1702737900,173
1702738800,170
1702739700,115
1702740600,139
1702741500,161
1702742400,218
1702743300,205
1702744200,243
1702745100,442
1702746000,648
1702746900,472
1702747800,302
1702748700,292
1702749600,277
1702750500,211
1702751400,204
1702752300,309
1702753200,310
1702754100,225
1702755000,259
1702755900,223
1702756800,246
1702757700,270
1702758600,267
1702759500,220
1702760400,272
1702761300,276
1702762200,260
1702763100,288
1702764000,183
1702764900,164
1702765800,193
1702766700,138
1702767600,122
1702768500,114
1702769400,50
1702770300,75
1702771200,91
1702772100,51
1702773000,64
1702773900,155
1702774800,66
1702775700,64
1702776600,92
1702777500,65
1702778400,70
1702779300,77
1702780200,70
1702781100,103
1702782000,91
1702782900,71
1702783800,96
1702784700,104
1702785600,53
1702786500,87
1702787400,121
1702788300,87
1702789200,165
1702790100,321
1702791000,244
1702791900,204
1702792800,173
1702793700,231
1702794600,207
1702795500,139
1702796400,116
1702797300,181
1702798200,137
1702799100,115
1702800000,148
1702800900,288
1702801800,119
1702802700,119
1702803600,103
1702804500,80
1702805400,115
1702806300,91
1702807200,93
1702808100,140
1702809000,80
1702809900,94
1702810800,631
1702811700,669
1702812600,373
1702813500,664
1702814400,134
1702815300,448
1702816200,549
1702817100,600
1702818000,906
1702818900,961
1702819800,714
1702820700,555
1702821600,157
1702822500,60
1702823400,94
1702824300,145
1702825200,81
1702826100,98
1702827000,96
1702827900,145
1702828800,195
1702829700,228
1702830600,630
1702831500,588
1702832400,506
1702833300,282
1702834200,1149
1702835100,1871
1702836000,1237
1702836900,1132
1702837800,1287
1702838700,982
1702839600,603
1702840500,332
1702841400,239
1702842300,215
1702843200,184
1702844100,170
1702845000,225
1702845900,221
1702846800,221
1702847700,239
1702848600,201
1702849500,173
1702850400,89
1702851300,83
1702852200,77
1702853100,60
1702854000,116
1702854900,65
1702855800,50
1702856700,67
1702857600,71
1702858500,61
1702859400,54
1702860300,94
1702861200,63
1702862100,50
1702863000,52
1702863900,74
1702864800,61
1702865700,81
1702866600,70
1702867500,64
1702868400,62
1702869300,80
1702870200,62
1702871100,62
1702872000,67
1702872900,65
1702873800,107
1702874700,108
1702875600,135
1702876500,288
1702877400,241
1702878300,261
1702879200,221
1702880100,734
1702881000,557
1702881900,833
1702882800,373
1702883700,659
1702884600,509
1702885500,178
1702886400,805
1702887300,841
1702888200,630
1702889100,246
1702890000,116
1702890900,103
1702891800,108
1702892700,84
1702893600,113
1702894500,130
1702895400,66
1702896300,136
1702897200,100
1702898100,122
1702899000,112
1702899900,293
1702900800,418
1702901700,252
1702902600,130
1702903500,127
1702904400,110
1702905300,126
1702906200,83
1702907100,117
1702908000,128
1702908900,59
1702909800,113
1702910700,99
1702911600,58
1702912500,164
1702913400,134
1702914300,230
1702915200,214
1702916100,215
1702917000,407
1702917900,499
1702918800,224
1702919700,312
1702920600,241
1702921500,254
1702922400,281
1702923300,249
1702924200,310
1702925100,249
1702926000,209
1702926900,135
1702927800,140
1702928700,106
1702929600,137
1702930500,137
1702931400,157
1702932300,113
1702933200,116
1702934100,124
1702935000,143
1702935900,115
1702936800,139
1702937700,139
1702938600,133
1702939500,112
1702940400,116
1702941300,164
1702942200,85
1702943100,50
1702944000,50
1702944900,81
1702945800,66
1702946700,58
1702947600,51
1702948500,71
1702949400,74
1702950300,66
1702951200,58
1702952100,68
1702953000,65
1702953900,63
1702954800,60
1702955700,72
1702956600,76
1702957500,52
1702958400,70
1702959300,71
1702960200,76
1702961100,67
1702962000,98
1702962900,81
1702963800,60
1702964700,94
1702965600,138
1702966500,217
1702967400,290
1702968300,167
1702969200,182
1702970100,296
1702971000,622
1702971900,398
1702972800,140
1702973700,298
1702974600,606
1702975500,121
1702976400,128
1702977300,105
1702978200,142
1702979100,131
1702980000,177
1702980900,148
1702981800,132
1702982700,170
1702983600,202
1702984500,233
1702985400,510
1702986300,390
1702987200,180
1702988100,124
1702989000,149
1702989900,159
1702990800,114
1702991700,169
1702992600,208
1702993500,162
1702994400,154
1702995300,119
1702996200,169
1702997100,158
1702998000,125
1702998900,460
1702999800,672
1703000700,610
1703001600,465
1703002500,313
1703003400,270
1703004300,217
1703005200,235
1703006100,229
1703007000,212
1703007900,201
1703008800,210
1703009700,207
1703010600,176
1703011500,202
1703012400,173
1703013300,174
1703014200,148
1703015100,162
1703016000,160
1703016900,152
1703017800,189
1703018700,131
1703019600,170
1703020500,146
1703021400,145
1703022300,139
1703023200,131
1703024100,125
1703025000,125
1703025900,157
1703026800,202
1703027700,141
1703028600,130
1703029500,109
1703030400,93
1703031300,78
1703032200,103
1703033100,87
1703034000,104
1703034900,108
1703035800,80
1703036700,77
1703037600,116
1703038500,73
1703039400,80
1703040300,103
1703041200,103
1703042100,105
1703043000,81
1703043900,92
1703044800,81
1703045700,61
1703046600,71
1703047500,75
1703048400,101
1703049300,69
1703050200,89
1703051100,106
1703052000,99
1703052900,101
1703053800,88
1703054700,114
1703055600,358
1703056500,560
1703057400,149
1703058300,121
1703059200,97
1703060100,309
1703061000,216
1703061900,157
1703062800,162
1703063700,267
1703064600,168
1703065500,258
1703066400,256
1703067300,597
1703068200,533
1703069100,372
1703070000,186
1703070900,122
1703071800,131
1703072700,161
1703073600,232
1703074500,415
1703075400,665
1703076300,290
1703077200,464
1703078100,784
1703079000,732
1703079900,188
1703080800,197
1703081700,222
1703082600,205
1703083500,214
1703084400,208
1703085300,262
1703086200,284
1703087100,321
1703088000,356
1703088900,918
1703089800,825
1703090700,706
1703091600,548
1703092500,412
1703093400,374
1703094300,346
1703095200,346
1703096100,358
1703097000,322
1703097900,416
1703098800,342
1703099700,276
1703100600,263
1703101500,228
1703102400,235
1703103300,240
1703104200,276
1703105100,279
1703106000,272
1703106900,207
1703107800,198
1703108700,163
1703109600,196
1703110500,176
1703111400,157
1703112300,212
1703113200,155
1703114100,106
1703115000,52
1703115900,82
1703116800,105
1703117700,99
1703118600,97
1703119500,116
1703120400,124
1703121300,82
1703122200,70
1703123100,117
1703124000,83
1703124900,80
1703125800,99
1703126700,104
1703127600,54
1703128500,113
1703129400,114
1703130300,79
1703131200,94
1703132100,100
1703133000,144
1703133900,148
1703134800,180
1703135700,339
1703136600,234
1703137500,239
1703138400,211
