timestamp,power
1642482900,87
1642483800,113
1642484700,79
1642485600,178
1642486500,252
1642487400,211
1642488300,131
1642489200,75
1642490100,79
1642491000,44
1642491900,37
1642492800,38
1642493700,40
1642494600,79
1642495500,112
1642496400,66
1642497300,36
1642498200,42
1642499100,106
1642500000,54
1642500900,89
1642501800,79
1642502700,82
1642503600,46
1642504500,47
1642505400,58
1642506300,38
1642507200,94
1642508100,69
1642509000,58
1642509900,42
1642510800,53
1642511700,44
1642512600,106
1642513500,73
1642514400,71
1642515300,158
1642516200,103
1642517100,79
1642518000,82
1642518900,160
1642519800,239
1642520700,112
1642521600,91
1642522500,89
1642523400,101
1642524300,135
1642525200,145
1642526100,135
1642527000,98
1642527900,105
1642528800,174
1642529700,492
1642530600,224
1642531500,115
1642532400,98
1642533300,379
1642534200,425
1642535100,157
1642536000,395
1642536900,646
1642537800,157
1642538700,149
1642539600,149
1642540500,130
1642541400,89
1642542300,80
1642543200,44
1642544100,32
1642545000,32
1642545900,31
1642546800,54
1642547700,65
1642548600,40
1642549500,51
1642550400,33
1642551300,50
1642552200,47
1642553100,67
1642554000,73
1642554900,33
1642555800,50
1642556700,33
1642557600,33
1642558500,78
1642559400,65
1642560300,60
1642561200,33
1642562100,50
1642563000,32
1642563900,33
1642564800,84
1642565700,64
1642566600,55
1642567500,57
1642568400,86
1642569300,50
1642570200,73
1642571100,76
1642572000,199
1642572900,206
1642573800,238
1642574700,120
1642575600,59
1642576500,69
1642577400,84
1642578300,50
1642579200,37
1642580100,59
1642581000,60
1642581900,50
1642582800,89
1642583700,108
1642584600,44
1642585500,38
1642586400,38
1642587300,54
1642588200,49
1642589100,71
1642590000,73
1642590900,38
1642591800,58
1642592700,38
1642593600,36
1642594500,90
1642595400,71
1642596300,78
1642597200,107
1642598100,70
1642599000,70
1642599900,67
1642600800,105
1642601700,124
1642602600,85
1642603500,59
1642604400,58
1642605300,47
1642606200,49
1642607100,92
1642608000,82
1642608900,70
1642609800,92
1642610700,79
1642611600,75
1642612500,102
1642613400,96
1642614300,109
1642615200,127
1642616100,203
1642617000,209
1642617900,136
1642618800,196
1642619700,111
1642620600,225
1642621500,92
1642622400,146
1642623300,113
1642624200,100
1642625100,103
1642626000,79
1642626900,80
1642627800,77
1642628700,51
1642629600,37
1642630500,32
1642631400,32
1642632300,45
1642633200,66
1642634100,49
1642635000,52
1642635900,33
1642636800,41
1642637700,41
1642638600,86
1642639500,63
1642640400,33
1642641300,52
1642642200,32
1642643100,51
1642644000,45
1642644900,83
1642645800,64
1642646700,44
1642647600,51
1642648500,32
1642649400,51
1642650300,31
1642651200,83
1642652100,62
1642653000,75
1642653900,98
1642654800,168
1642655700,82
1642656600,76
1642657500,86
1642658400,80
1642659300,58
1642660200,37
1642661100,47
1642662000,57
1642662900,62
1642663800,66
1642664700,102
1642665600,106
1642666500,183
1642667400,106
1642668300,188
1642669200,174
1642670100,196
1642671000,184
1642671900,178
1642672800,211
1642673700,313
1642674600,146
1642675500,94
1642676400,72
1642677300,43
1642678200,61
1642679100,43
1642680000,67
1642680900,115
1642681800,72
1642682700,85
1642683600,56
1642684500,49
1642685400,44
1642686300,62
1642687200,66
1642688100,98
1642689000,65
1642689900,43
1642690800,58
1642691700,48
1642692600,181
1642693500,312
1642694400,327
1642695300,308
1642696200,271
1642697100,290
1642698000,272
1642698900,323
1642699800,353
1642700700,285
1642701600,315
1642702500,622
1642703400,391
1642704300,154
1642705200,137
1642706100,100
1642707000,97
1642707900,101
1642708800,170
1642709700,750
1642710600,168
1642711500,131
1642712400,697
1642713300,326
1642714200,68
1642715100,65
1642716000,70
1642716900,35
1642717800,34
1642718700,52
1642719600,32
1642720500,56
1642721400,67
1642722300,80
1642723200,32
1642724100,53
1642725000,37
1642725900,47
1642726800,47
1642727700,70
1642728600,83
1642729500,40
1642730400,50
1642731300,33
1642732200,53
1642733100,43
1642734000,40
1642734900,87
1642735800,65
1642736700,54
1642737600,32
1642738500,50
1642739400,47
1642740300,62
1642741200,85
1642742100,91
1642743000,152
1642743900,137
1642744800,75
1642745700,102
1642746600,45
1642747500,52
1642748400,41
1642749300,82
1642750200,91
1642751100,46
1642752000,108
1642752900,160
1642753800,102
1642754700,112
1642755600,136
1642756500,148
1642757400,255
1642758300,181
1642759200,156
1642760100,137
1642761000,123
1642761900,124
1642762800,235
1642763700,95
1642764600,136
1642765500,95
1642766400,46
1642767300,84
1642768200,64
1642769100,53
1642770000,36
1642770900,56
1642771800,34
1642772700,35
1642773600,45
1642774500,68
1642775400,63
1642776300,72
1642777200,34
1642778100,35
1642779000,34
1642779900,35
1642780800,58
1642781700,71
1642782600,90
1642783500,34
1642784400,34
1642785300,35
1642786200,33
1642787100,37
1642788000,68
1642788900,64
1642789800,53
1642790700,35
1642791600,34
1642792500,35
1642793400,36
1642794300,68
1642795200,87
1642796100,50
1642797000,35
1642797900,34
1642798800,42
1642799700,82
1642800600,34
1642801500,63
1642802400,67
1642803300,40
1642804200,28
1642805100,29
1642806000,29
1642806900,29
1642807800,29
1642808700,64
1642809600,62
1642810500,32
1642811400,30
1642812300,29
1642813200,31
1642814100,29
1642815000,34
1642815900,66
1642816800,59
1642817700,29
1642818600,29
1642819500,29
1642820400,30
1642821300,48
1642822200,33
1642823100,62
1642824000,61
1642824900,31
1642825800,30
1642826700,50
1642827600,87
1642828500,34
1642829400,35
1642830300,67
1642831200,67
1642832100,41
1642833000,33
1642833900,51
1642834800,37
1642835700,35
1642836600,33
1642837500,62
1642838400,68
1642839300,47
1642840200,51
1642841100,34
1642842000,36
1642842900,82
1642843800,40
1642844700,52
1642845600,68
1642846500,76
1642847400,34
1642848300,34
1642849200,45
1642850100,46
1642851000,36
1642851900,55
1642852800,69
1642853700,68
1642854600,58
1642855500,34
1642856400,35
1642857300,52
1642858200,36
1642859100,34
1642860000,82
1642860900,94
1642861800,60
1642862700,34
1642863600,34
1642864500,35
1642865400,52
1642866300,34
1642867200,34
1642868100,61
1642869000,78
1642869900,58
1642870800,35
1642871700,35
1642872600,52
1642873500,33
1642874400,34
1642875300,36
1642876200,49
1642877100,84
1642878000,102
1642878900,35
1642879800,33
1642880700,36
1642881600,34
1642882500,50
1642883400,33
1642884300,48
1642885200,73
1642886100,78
1642887000,35
1642887900,36
1642888800,34
1642889700,28
1642890600,29
1642891500,30
1642892400,32
1642893300,63
1642894200,68
1642895100,49
1642896000,29
1642896900,29
1642897800,30
1642898700,30
1642899600,30
1642900500,30
1642901400,70
1642902300,63
1642903200,51
1642904100,30
1642905000,29
1642905900,30
1642906800,43
1642907700,32
1642908600,31
1642909500,30
1642910400,65
1642911300,62
1642912200,57
1642913100,53
1642914000,76
1642914900,32
1642915800,35
1642916700,36
1642917600,35
1642918500,47
1642919400,86
1642920300,66
1642921200,36
1642922100,35
1642923000,55
1642923900,34
1642924800,35
1642925700,34
1642926600,53
1642927500,47
1642928400,68
1642929300,82
1642930200,74
1642931100,34
1642932000,36
1642932900,33
1642933800,34
1642934700,34
1642935600,34
1642936500,40
1642937400,85
1642938300,73
1642939200,47
1642940100,50
1642941000,39
1642941900,35
1642942800,32
1642943700,56
1642944600,76
1642945500,126
1642946400,100
1642947300,102
1642948200,55
1642949100,50
1642950000,48
1642950900,48
1642951800,48
1642952700,47
1642953600,69
1642954500,78
1642955400,58
1642956300,41
1642957200,47
1642958100,47
1642959000,47
1642959900,46
1642960800,59
1642961700,81
1642962600,75
1642963500,80
1642964400,33
1642965300,48
1642966200,30
1642967100,48
1642968000,48
1642968900,83
1642969800,78
1642970700,48
1642971600,48
1642972500,46
1642973400,31
1642974300,32
1642975200,36
1642976100,59
1642977000,77
1642977900,43
1642978800,26
1642979700,44
1642980600,43
1642981500,25
1642982400,51
1642983300,61
1642984200,77
1642985100,44
1642986000,26
1642986900,44
1642987800,43
1642988700,26
1642989600,55
1642990500,59
1642991400,68
1642992300,41
1642993200,29
1642994100,44
1642995000,36
1642995900,33
1642996800,62
1642997700,59
1642998600,62
1642999500,51
1643000400,83
1643001300,36
1643002200,63
1643003100,52
1643004000,72
1643004900,81
1643005800,58
1643006700,47
1643007600,49
1643008500,48
1643009400,40
1643010300,45
1643011200,82
1643012100,76
1643013000,46
1643013900,47
1643014800,48
1643015700,48
1643016600,72
1643017500,72
1643018400,67
1643019300,54
1643020200,46
1643021100,37
1643022000,46
1643022900,47
1643023800,103
1643024700,123
1643025600,106
1643026500,76
1643027400,108
1643028300,70
1643029200,65
1643030100,95
1643031000,249
1643031900,136
1643032800,103
1643033700,97
1643034600,99
1643035500,93
1643036400,90
1643037300,123
1643038200,122
1643039100,89
1643040000,177
1643040900,155
1643041800,152
1643042700,121
1643043600,135
1643044500,292
1643045400,254
1643046300,242
1643047200,132
1643048100,145
1643049000,106
1643049900,101
1643050800,111
1643051700,107
1643052600,213
1643053500,124
1643054400,106
1643055300,98
1643056200,76
1643057100,102
1643058000,110
1643058900,124
1643059800,91
1643060700,46
1643061600,45
1643062500,47
1643063400,45
1643064300,54
1643065200,85
1643066100,51
1643067000,45
1643067900,51
1643068800,32
1643069700,52
1643070600,71
1643071500,75
1643072400,54
1643073300,33
1643074200,51
1643075100,48
1643076000,35
1643076900,84
1643077800,82
1643078700,33
1643079600,49
1643080500,33
1643081400,51
1643082300,49
1643083200,63
1643084100,83
1643085000,49
1643085900,96
1643086800,140
1643087700,119
1643088600,94
1643089500,111
1643090400,69
1643091300,46
1643092200,55
1643093100,54
1643094000,58
1643094900,72
1643095800,127
1643096700,123
1643097600,170
1643098500,148
1643099400,133
1643100300,133
1643101200,138
1643102100,160
1643103000,223
1643103900,196
1643104800,146
1643105700,108
1643106600,127
1643107500,124
1643108400,95
1643109300,94
1643110200,71
1643111100,67
1643112000,50
1643112900,90
1643113800,93
1643114700,114
1643115600,96
1643116500,55
1643117400,71
1643118300,114
1643119200,64
1643120100,78
1643121000,91
1643121900,68
1643122800,53
1643123700,74
1643124600,103
1643125500,177
1643126400,162
1643127300,152
1643128200,139
1643129100,144
1643130000,350
1643130900,208
1643131800,197
1643132700,166
1643133600,161
1643134500,770
1643135400,220
1643136300,160
1643137200,675
1643138100,409
1643139000,128
1643139900,106
1643140800,118
1643141700,68
1643142600,60
1643143500,41
1643144400,82
1643145300,66
1643146200,72
1643147100,50
1643148000,37
1643148900,32
1643149800,52
1643150700,78
1643151600,64
1643152500,79
1643153400,33
1643154300,50
1643155200,49
1643156100,39
1643157000,84
1643157900,63
1643158800,64
1643159700,51
1643160600,33
1643161500,51
1643162400,66
1643163300,65
1643164200,57
1643165100,42
1643166000,40
1643166900,50
1643167800,58
1643168700,82
1643169600,55
1643170500,33
1643171400,98
1643172300,118
1643173200,159
1643174100,98
1643175000,103
1643175900,72
1643176800,150
1643177700,251
1643178600,136
1643179500,81
1643180400,61
1643181300,41
1643182200,54
1643183100,65
1643184000,73
1643184900,76
1643185800,58
1643186700,66
1643187600,64
1643188500,72
1643189400,165
1643190300,80
1643191200,215
1643192100,366
1643193000,134
1643193900,51
1643194800,96
1643195700,95
1643196600,55
1643197500,102
1643198400,73
1643199300,82
1643200200,105
1643201100,88
1643202000,80
1643202900,87
1643203800,48
1643204700,69
1643205600,87
1643206500,99
1643207400,78
1643208300,41
1643209200,62
1643210100,63
1643211000,60
1643211900,81
1643212800,94
1643213700,91
1643214600,59
1643215500,46
1643216400,64
1643217300,63
1643218200,148
1643219100,201
1643220000,178
1643220900,249
1643221800,139
1643222700,143
1643223600,134
1643224500,107
1643225400,101
1643226300,103
1643227200,118
1643228100,132
1643229000,113
1643229900,89
1643230800,65
1643231700,38
1643232600,60
1643233500,69
1643234400,68
1643235300,58
1643236200,55
1643237100,52
1643238000,34
1643238900,73
1643239800,83
1643240700,77
1643241600,35
1643242500,51
1643243400,53
1643244300,53
1643245200,64
1643246100,78
1643247000,53
1643247900,53
1643248800,37
1643249700,46
1643250600,77
1643251500,84
1643252400,74
1643253300,41
1643254200,50
1643255100,54
1643256000,46
1643256900,56
1643257800,85
1643258700,70
1643259600,71
1643260500,68
1643261400,85
1643262300,212
1643263200,173
1643264100,113
1643265000,81
1643265900,86
1643266800,89
1643267700,94
1643268600,209
1643269500,152
1643270400,284
1643271300,219
1643272200,325
1643273100,254
1643274000,237
1643274900,135
1643275800,127
1643276700,85
1643277600,94
1643278500,102
1643279400,133
1643280300,118
1643281200,128
1643282100,81
1643283000,185
1643283900,174
1643284800,692
1643285700,158
1643286600,91
1643287500,716
1643288400,167
1643289300,71
1643290200,144
1643291100,173
1643292000,154
1643292900,106
1643293800,108
1643294700,95
1643295600,93
1643296500,138
1643297400,85
1643298300,159
1643299200,94
1643300100,76
1643301000,107
1643301900,253
1643302800,364
1643303700,367
1643304600,278
1643305500,107
1643306400,185
1643307300,135
1643308200,91
1643309100,60
1643310000,88
1643310900,103
1643311800,133
1643312700,146
1643313600,121
1643314500,95
1643315400,143
1643316300,142
1643317200,133
1643318100,184
1643319000,72
1643319900,49
1643320800,40
1643321700,67
1643322600,71
