timestamp,power
1658439900,54
1658440800,47
1658441700,33
1658442600,59
1658443500,33
1658444400,33
1658445300,37
1658446200,33
1658447100,49
1658448000,31
1658448900,38
1658449800,26
1658450700,47
1658451600,45
1658452500,27
1658453400,40
1658454300,27
1658455200,44
1658456100,47
1658457000,27
1658457900,27
1658458800,41
1658459700,49
1658460600,30
1658461500,37
1658462400,26
1658463300,97
1658464200,67
1658465100,26
1658466000,134
1658466900,32
1658467800,42
1658468700,55
1658469600,36
1658470500,31
1658471400,35
1658472300,48
1658473200,40
1658474100,32
1658475000,184
1658475900,388
1658476800,76
1658477700,49
1658478600,26
1658479500,35
1658480400,54
1658481300,33
1658482200,48
1658483100,105
1658484000,389
1658484900,109
1658485800,100
1658486700,94
1658487600,219
1658488500,325
1658489400,299
1658490300,51
1658491200,399
1658492100,403
1658493000,93
1658493900,61
1658494800,569
1658495700,193
1658496600,94
1658497500,109
1658498400,85
1658499300,158
1658500200,64
1658501100,65
1658502000,92
1658502900,51
1658503800,180
1658504700,697
1658505600,561
1658506500,102
1658507400,79
1658508300,121
1658509200,43
1658510100,49
1658511000,37
1658511900,38
1658512800,68
1658513700,79
1658514600,53
1658515500,51
1658516400,46
1658517300,56
1658518200,123
1658519100,117
1658520000,125
1658520900,111
1658521800,110
1658522700,123
1658523600,131
1658524500,80
1658525400,53
1658526300,80
1658527200,67
1658528100,43
1658529000,42
1658529900,26
1658530800,54
1658531700,38
1658532600,30
1658533500,41
1658534400,33
1658535300,44
1658536200,41
1658537100,27
1658538000,33
1658538900,51
1658539800,36
1658540700,38
1658541600,30
1658542500,28
1658543400,63
1658544300,27
1658545200,26
1658546100,41
1658547000,36
1658547900,44
1658548800,38
1658549700,85
1658550600,155
1658551500,65
1658552400,40
1658553300,47
1658554200,43
1658555100,48
1658556000,50
1658556900,26
1658557800,28
1658558700,42
1658559600,55
1658560500,93
1658561400,61
1658562300,55
1658563200,458
1658564100,117
1658565000,59
1658565900,56
1658566800,76
1658567700,79
1658568600,69
1658569500,47
1658570400,46
1658571300,405
1658572200,233
1658573100,30
1658574000,216
1658574900,474
1658575800,221
1658576700,55
1658577600,352
1658578500,162
1658579400,53
1658580300,50
1658581200,34
1658582100,60
1658583000,86
1658583900,55
1658584800,80
1658585700,83
1658586600,124
1658587500,101
1658588400,151
1658589300,118
1658590200,60
1658591100,52
1658592000,378
1658592900,330
1658593800,217
1658594700,145
1658595600,117
1658596500,156
1658597400,268
1658598300,398
1658599200,667
1658600100,324
1658601000,412
1658601900,357
1658602800,214
1658603700,112
1658604600,112
1658605500,106
1658606400,172
1658607300,67
1658608200,62
1658609100,53
1658610000,74
1658610900,68
1658611800,50
1658612700,54
1658613600,49
1658614500,62
1658615400,35
1658616300,27
1658617200,40
1658618100,41
1658619000,42
1658619900,37
1658620800,27
1658621700,39
1658622600,49
1658623500,28
1658624400,40
1658625300,27
1658626200,41
1658627100,55
1658628000,26
1658628900,38
1658629800,28
1658630700,42
1658631600,49
1658632500,27
1658633400,28
1658634300,37
1658635200,50
1658636100,95
1658637000,153
1658637900,31
1658638800,88
1658639700,56
1658640600,34
1658641500,51
1658642400,29
1658643300,47
1658644200,344
1658645100,215
1658646000,133
1658646900,164
1658647800,76
1658648700,151
1658649600,394
1658650500,147
1658651400,121
1658652300,146
1658653200,104
1658654100,49
1658655000,53
1658655900,62
1658656800,57
1658657700,50
1658658600,48
1658659500,499
1658660400,119
1658661300,165
1658662200,53
1658663100,464
1658664000,613
1658664900,306
1658665800,189
1658666700,270
1658667600,111
1658668500,90
1658669400,503
1658670300,528
1658671200,534
1658672100,558
1658673000,223
1658673900,41
1658674800,31
1658675700,26
1658676600,45
1658677500,45
1658678400,26
1658679300,54
1658680200,53
1658681100,57
1658682000,78
1658682900,25
1658683800,31
1658684700,35
1658685600,51
1658686500,71
1658687400,58
1658688300,53
1658689200,75
1658690100,168
1658691000,75
1658691900,70
1658692800,59
1658693700,76
1658694600,69
1658695500,68
1658696400,90
1658697300,82
1658698200,83
1658699100,34
1658700000,42
1658700900,30
1658701800,35
1658702700,59
1658703600,25
1658704500,36
1658705400,29
1658706300,36
1658707200,55
1658708100,25
1658709000,26
1658709900,39
1658710800,42
1658711700,36
1658712600,38
1658713500,25
1658714400,32
1658715300,58
1658716200,28
1658717100,33
1658718000,33
1658718900,33
1658719800,52
1658720700,31
1658721600,26
1658722500,36
1658723400,43
1658724300,36
1658725200,38
1658726100,87
1658727000,38
1658727900,58
1658728800,32
1658729700,27
1658730600,157
1658731500,36
1658732400,48
1658733300,42
1658734200,26
1658735100,33
1658736000,45
1658736900,48
1658737800,180
1658738700,204
1658739600,44
1658740500,52
1658741400,37
1658742300,31
1658743200,440
1658744100,409
1658745000,141
1658745900,370
1658746800,390
1658747700,119
1658748600,145
1658749500,44
1658750400,28
1658751300,40
1658752200,49
1658753100,36
1658754000,150
1658754900,124
1658755800,154
1658756700,161
1658757600,51
1658758500,84
1658759400,51
1658760300,365
1658761200,240
1658762100,503
1658763000,348
1658763900,483
1658764800,485
1658765700,41
1658766600,59
1658767500,36
1658768400,50
1658769300,74
1658770200,62
1658771100,61
1658772000,64
1658772900,158
1658773800,104
1658774700,94
1658775600,116
1658776500,109
1658777400,64
1658778300,71
1658779200,100
1658780100,80
1658781000,72
1658781900,83
1658782800,118
1658783700,94
1658784600,77
1658785500,67
1658786400,73
1658787300,46
1658788200,46
1658789100,107
1658790000,49
1658790900,32
1658791800,37
1658792700,28
1658793600,53
1658794500,36
1658795400,28
1658796300,38
1658797200,49
1658798100,29
1658799000,41
1658799900,29
1658800800,45
1658801700,44
1658802600,27
1658803500,28
1658804400,58
1658805300,31
1658806200,27
1658807100,43
1658808000,44
1658808900,34
1658809800,40
1658810700,28
1658811600,43
1658812500,45
1658813400,28
1658814300,91
1658815200,63
1658816100,40
1658817000,140
1658817900,38
1658818800,39
1658819700,45
1658820600,91
1658821500,42
1658822400,70
1658823300,497
1658824200,313
1658825100,73
1658826000,244
1658826900,273
1658827800,48
1658828700,35
1658829600,33
1658830500,93
1658831400,81
1658832300,52
1658833200,111
1658834100,120
1658835000,44
1658835900,34
1658836800,134
1658837700,110
1658838600,54
1658839500,58
1658840400,145
1658841300,83
1658842200,73
1658843100,36
1658844000,58
1658844900,85
1658845800,28
1658846700,37
1658847600,41
1658848500,42
1658849400,184
1658850300,779
1658851200,362
1658852100,249
1658853000,271
1658853900,69
1658854800,40
1658855700,27
1658856600,54
1658857500,40
1658858400,41
1658859300,26
1658860200,62
1658861100,53
1658862000,67
1658862900,105
1658863800,153
1658864700,135
1658865600,140
1658866500,117
1658867400,110
1658868300,79
1658869200,80
1658870100,461
1658871000,439
1658871900,111
1658872800,65
1658873700,500
1658874600,48
1658875500,45
1658876400,30
1658877300,35
1658878200,53
1658879100,31
1658880000,42
1658880900,30
1658881800,52
1658882700,38
1658883600,29
1658884500,43
1658885400,46
1658886300,33
1658887200,43
1658888100,29
1658889000,45
1658889900,36
1658890800,41
1658891700,29
1658892600,57
1658893500,35
1658894400,29
1658895300,100
1658896200,64
1658897100,33
1658898000,142
1658898900,33
1658899800,55
1658900700,110
1658901600,75
1658902500,170
1658903400,102
1658904300,109
1658905200,96
1658906100,58
1658907000,53
1658907900,33
1658908800,37
1658909700,31
1658910600,42
1658911500,44
1658912400,28
1658913300,74
1658914200,53
1658915100,33
1658916000,35
1658916900,34
1658917800,42
1658918700,47
1658919600,131
1658920500,53
1658921400,77
1658922300,58
1658923200,29
1658924100,57
1658925000,59
1658925900,69
1658926800,48
1658927700,33
1658928600,45
1658929500,86
1658930400,37
1658931300,37
1658932200,43
1658933100,37
1658934000,40
1658934900,39
1658935800,91
1658936700,73
1658937600,39
1658938500,29
1658939400,47
1658940300,40
1658941200,31
1658942100,40
1658943000,191
1658943900,135
1658944800,27
1658945700,76
1658946600,66
1658947500,63
1658948400,73
1658949300,54
1658950200,62
1658951100,92
1658952000,74
1658952900,63
1658953800,53
1658954700,60
1658955600,73
1658956500,84
1658957400,47
1658958300,62
1658959200,29
1658960100,40
1658961000,33
1658961900,47
1658962800,41
1658963700,32
1658964600,29
1658965500,61
1658966400,29
1658967300,29
1658968200,42
1658969100,47
1658970000,31
1658970900,41
1658971800,29
1658972700,52
1658973600,38
1658974500,27
1658975400,36
1658976300,54
1658977200,28
1658978100,37
1658979000,33
1658979900,48
1658980800,38
1658981700,91
1658982600,97
1658983500,138
1658984400,32
1658985300,73
1658986200,56
1658987100,155
1658988000,92
1658988900,70
1658989800,154
1658990700,170
1658991600,137
1658992500,146
1658993400,150
1658994300,120
1658995200,353
1658996100,211
1658997000,102
1658997900,106
1658998800,144
1658999700,537
1659000600,317
1659001500,344
1659002400,881
1659003300,420
1659004200,311
1659005100,584
1659006000,439
1659006900,191
1659007800,99
1659008700,115
1659009600,99
1659010500,137
1659011400,989
1659012300,588
1659013200,480
1659014100,61
1659015000,119
1659015900,89
1659016800,85
1659017700,501
1659018600,119
1659019500,59
1659020400,74
1659021300,50
1659022200,73
1659023100,74
1659024000,122
1659024900,109
1659025800,127
1659026700,76
1659027600,57
1659028500,42
1659029400,97
1659030300,40
1659031200,55
1659032100,53
1659033000,98
1659033900,61
1659034800,87
1659035700,58
1659036600,76
1659037500,50
1659038400,71
1659039300,81
1659040200,115
1659041100,78
1659042000,59
1659042900,79
1659043800,56
1659044700,45
1659045600,32
1659046500,41
1659047400,59
1659048300,32
1659049200,46
1659050100,33
1659051000,51
1659051900,44
1659052800,33
1659053700,43
1659054600,54
1659055500,32
1659056400,46
1659057300,36
1659058200,53
1659059100,46
1659060000,32
1659060900,42
1659061800,55
1659062700,31
1659063600,44
1659064500,33
1659065400,41
1659066300,41
1659067200,27
1659068100,89
1659069000,77
1659069900,44
1659070800,153
1659071700,78
1659072600,53
1659073500,42
1659074400,27
1659075300,42
1659076200,43
1659077100,26
1659078000,342
1659078900,530
1659079800,131
1659080700,435
1659081600,97
1659082500,76
1659083400,449
1659084300,435
1659085200,108
1659086100,128
1659087000,462
1659087900,337
1659088800,198
1659089700,125
1659090600,171
1659091500,105
1659092400,56
1659093300,75
1659094200,96
1659095100,86
1659096000,192
1659096900,128
1659097800,179
1659098700,557
1659099600,516
1659100500,158
1659101400,43
1659102300,27
1659103200,70
1659104100,150
1659105000,37
1659105900,50
1659106800,38
1659107700,54
1659108600,42
1659109500,76
1659110400,95
1659111300,101
1659112200,141
1659113100,43
1659114000,61
1659114900,128
1659115800,92
1659116700,62
1659117600,83
1659118500,179
1659119400,138
1659120300,143
1659121200,64
1659122100,63
1659123000,75
1659123900,72
1659124800,49
1659125700,76
1659126600,80
1659127500,122
1659128400,81
1659129300,90
1659130200,78
1659131100,63
1659132000,86
1659132900,50
1659133800,27
1659134700,41
1659135600,37
1659136500,37
1659137400,39
1659138300,28
1659139200,43
1659140100,43
1659141000,27
1659141900,36
1659142800,43
1659143700,34
1659144600,39
1659145500,28
1659146400,39
1659147300,47
1659148200,27
1659149100,27
1659150000,48
1659150900,37
1659151800,27
1659152700,39
1659153600,34
1659154500,98
1659155400,61
1659156300,27
1659157200,146
1659158100,55
1659159000,27
1659159900,39
1659160800,65
1659161700,55
1659162600,37
1659163500,36
1659164400,49
1659165300,60
1659166200,99
1659167100,55
1659168000,118
1659168900,576
1659169800,88
1659170700,51
1659171600,74
1659172500,86
1659173400,42
1659174300,31
1659175200,33
1659176100,68
1659177000,282
1659177900,292
1659178800,428
1659179700,211
1659180600,64
1659181500,237
1659182400,503
1659183300,642
1659184200,440
1659185100,101
1659186000,208
1659186900,142
1659187800,228
1659188700,117
1659189600,154
1659190500,56
1659191400,119
1659192300,99
1659193200,34
1659194100,320
1659195000,654
1659195900,306
1659196800,69
1659197700,467
1659198600,47
1659199500,35
1659200400,71
1659201300,77
1659202200,43
1659203100,43
1659204000,186
1659204900,71
1659205800,55
1659206700,67
1659207600,65
1659208500,108
1659209400,80
1659210300,103
1659211200,114
1659212100,90
1659213000,70
1659213900,70
1659214800,84
1659215700,109
1659216600,74
1659217500,56
1659218400,42
1659219300,60
1659220200,57
1659221100,42
1659222000,35
1659222900,57
1659223800,30
1659224700,27
1659225600,30
1659226500,59
1659227400,30
1659228300,33
1659229200,36
1659230100,45
1659231000,41
1659231900,31
1659232800,27
1659233700,58
1659234600,31
1659235500,27
1659236400,42
1659237300,43
1659238200,32
1659239100,41
1659240000,28
1659240900,105
1659241800,162
1659242700,52
1659243600,73
1659244500,51
1659245400,43
1659246300,53
1659247200,79
1659248100,454
1659249000,122
1659249900,87
1659250800,112
1659251700,104
1659252600,84
1659253500,97
1659254400,85
1659255300,98
1659256200,411
1659257100,71
1659258000,67
1659258900,99
1659259800,40
1659260700,99
1659261600,307
1659262500,1042
1659263400,102
1659264300,105
1659265200,103
1659266100,111
1659267000,744
1659267900,192
1659268800,71
1659269700,141
1659270600,120
1659271500,71
1659272400,582
1659273300,413
1659274200,100
1659275100,42
1659276000,37
1659276900,142
1659277800,101
1659278700,116
1659279600,177
1659280500,108
1659281400,225
1659282300,202
1659283200,104
