timestamp,power
1653606000,54
1653606900,40
1653607800,51
1653608700,39
1653609600,21
1653610500,43
1653611400,32
1653612300,26
1653613200,15
1653614100,17
1653615000,24
1653615900,16
1653616800,41
1653617700,33
1653618600,18
1653619500,22
1653620400,16
1653621300,25
1653622200,16
1653623100,31
1653624000,42
1653624900,31
1653625800,93
1653626700,33
1653627600,45
1653628500,39
1653629400,32
1653630300,52
1653631200,28
1653632100,24
1653633000,30
1653633900,23
1653634800,32
1653635700,30
1653636600,45
1653637500,41
1653638400,34
1653639300,35
1653640200,22
1653641100,27
1653642000,28
1653642900,36
1653643800,52
1653644700,29
1653645600,27
1653646500,28
1653647400,23
1653648300,32
1653649200,42
1653650100,36
1653651000,21
1653651900,15
1653652800,26
1653653700,14
1653654600,27
1653655500,38
1653656400,28
1653657300,24
1653658200,15
1653659100,24
1653660000,18
1653660900,26
1653661800,78
1653662700,55
1653663600,85
1653664500,25
1653665400,15
1653666300,25
1653667200,28
1653668100,39
1653669000,22
1653669900,16
1653670800,25
1653671700,16
1653672600,22
1653673500,31
1653674400,35
1653675300,53
1653676200,53
1653677100,44
1653678000,55
1653678900,118
1653679800,194
1653680700,104
1653681600,76
1653682500,75
1653683400,72
1653684300,80
1653685200,55
1653686100,76
1653687000,67
1653687900,52
1653688800,60
1653689700,52
1653690600,56
1653691500,62
1653692400,70
1653693300,68
1653694200,50
1653695100,51
1653696000,59
1653696900,51
1653697800,64
1653698700,47
1653699600,28
1653700500,25
1653701400,16
1653702300,25
1653703200,16
1653704100,15
1653705000,45
1653705900,31
1653706800,23
1653707700,18
1653708600,15
1653709500,26
1653710400,15
1653711300,41
1653712200,109
1653713100,29
1653714000,33
1653714900,22
1653715800,25
1653716700,29
1653717600,32
1653718500,72
1653719400,55
1653720300,42
1653721200,44
1653722100,46
1653723000,31
1653723900,25
1653724800,35
1653725700,51
1653726600,25
1653727500,28
1653728400,27
1653729300,43
1653730200,56
1653731100,43
1653732000,38
1653732900,51
1653733800,24
1653734700,31
1653735600,24
1653736500,18
1653737400,24
1653738300,16
1653739200,37
1653740100,36
1653741000,18
1653741900,26
1653742800,27
1653743700,37
1653744600,32
1653745500,42
1653746400,44
1653747300,27
1653748200,29
1653749100,32
1653750000,83
1653750900,47
1653751800,17
1653752700,20
1653753600,47
1653754500,34
1653755400,31
1653756300,23
1653757200,24
1653758100,33
1653759000,23
1653759900,30
1653760800,47
1653761700,36
1653762600,33
1653763500,23
1653764400,24
1653765300,32
1653766200,22
1653767100,25
1653768000,26
1653768900,35
1653769800,30
1653770700,16
1653771600,23
1653772500,69
1653773400,60
1653774300,65
1653775200,64
1653776100,65
1653777000,51
1653777900,46
1653778800,35
1653779700,16
1653780600,16
1653781500,26
1653782400,31
1653783300,42
1653784200,20
1653785100,15
1653786000,26
1653786900,15
1653787800,20
1653788700,26
1653789600,23
1653790500,41
1653791400,28
1653792300,16
1653793200,25
1653794100,16
1653795000,15
1653795900,27
1653796800,15
1653797700,43
1653798600,113
1653799500,27
1653800400,30
1653801300,26
1653802200,26
1653803100,101
1653804000,23
1653804900,33
1653805800,45
1653806700,21
1653807600,27
1653808500,27
1653809400,23
1653810300,33
1653811200,23
1653812100,23
1653813000,47
1653813900,48
1653814800,35
1653815700,27
1653816600,36
1653817500,34
1653818400,51
1653819300,68
1653820200,83
1653821100,110
1653822000,36
1653822900,28
1653823800,54
1653824700,97
1653825600,89
1653826500,64
1653827400,91
1653828300,100
1653829200,97
1653830100,78
1653831000,42
1653831900,47
1653832800,24
1653833700,30
1653834600,36
1653835500,49
1653836400,86
1653837300,23
1653838200,26
1653839100,30
1653840000,22
1653840900,33
1653841800,22
1653842700,42
1653843600,49
1653844500,22
1653845400,26
1653846300,31
1653847200,22
1653848100,31
1653849000,24
1653849900,29
1653850800,51
1653851700,31
1653852600,26
1653853500,29
1653854400,21
1653855300,26
1653856200,15
1653857100,32
1653858000,132
1653858900,129
1653859800,90
1653860700,63
1653861600,41
1653862500,50
1653863400,42
1653864300,42
1653865200,65
1653866100,58
1653867000,46
1653867900,50
1653868800,39
1653869700,45
1653870600,42
1653871500,18
1653872400,25
1653873300,31
1653874200,34
1653875100,27
1653876000,15
1653876900,21
1653877800,22
1653878700,16
1653879600,24
1653880500,17
1653881400,32
1653882300,45
1653883200,15
1653884100,25
1653885000,95
1653885900,25
1653886800,27
1653887700,30
1653888600,26
1653889500,48
1653890400,68
1653891300,23
1653892200,33
1653893100,92
1653894000,22
1653894900,40
1653895800,45
1653896700,67
1653897600,100
1653898500,92
1653899400,88
1653900300,80
1653901200,92
1653902100,75
1653903000,51
1653903900,51
1653904800,80
1653905700,75
1653906600,30
1653907500,29
1653908400,31
1653909300,32
1653910200,23
1653911100,22
1653912000,42
1653912900,42
1653913800,48
1653914700,20
1653915600,43
1653916500,32
1653917400,15
1653918300,15
1653919200,50
1653920100,36
1653921000,27
1653921900,31
1653922800,76
1653923700,30
1653924600,17
1653925500,15
1653926400,25
1653927300,29
1653928200,37
1653929100,31
1653930000,23
1653930900,59
1653931800,50
1653932700,50
1653933600,58
1653934500,58
1653935400,112
1653936300,136
1653937200,116
1653938100,113
1653939000,141
1653939900,155
1653940800,143
1653941700,60
1653942600,45
1653943500,51
1653944400,27
1653945300,47
1653946200,83
1653947100,81
1653948000,92
1653948900,29
1653949800,22
1653950700,64
1653951600,46
1653952500,18
1653953400,27
1653954300,15
1653955200,21
1653956100,21
1653957000,16
1653957900,25
1653958800,21
1653959700,30
1653960600,46
1653961500,26
1653962400,16
1653963300,25
1653964200,18
1653965100,19
1653966000,22
1653966900,16
1653967800,23
1653968700,20
1653969600,35
1653970500,54
1653971400,90
1653972300,34
1653973200,33
1653974100,22
1653975000,23
1653975900,32
1653976800,23
1653977700,34
1653978600,39
1653979500,42
1653980400,44
1653981300,24
1653982200,24
1653983100,72
1653984000,89
1653984900,22
1653985800,32
1653986700,37
1653987600,54
1653988500,76
1653989400,130
1653990300,86
1653991200,22
1653992100,23
1653993000,30
1653993900,16
1653994800,18
1653995700,23
1653996600,380
1653997500,682
1653998400,73
1653999300,73
1654000200,58
1654001100,61
1654002000,64
1654002900,26
1654003800,16
1654004700,32
1654005600,46
1654006500,58
1654007400,525
1654008300,212
1654009200,146
1654010100,87
1654011000,135
1654011900,110
1654012800,98
1654013700,56
1654014600,67
1654015500,34
1654016400,53
1654017300,130
1654018200,94
1654019100,113
1654020000,29
1654020900,23
1654021800,52
1654022700,47
1654023600,44
1654024500,34
1654025400,31
1654026300,34
1654027200,36
1654028100,33
1654029000,28
1654029900,64
1654030800,55
1654031700,58
1654032600,53
1654033500,60
1654034400,79
1654035300,67
1654036200,50
1654037100,61
1654038000,50
1654038900,58
1654039800,87
1654040700,25
1654041600,26
1654042500,30
1654043400,34
1654044300,38
1654045200,15
1654046100,15
1654047000,26
1654047900,15
1654048800,20
1654049700,22
1654050600,16
1654051500,31
1654052400,37
1654053300,33
1654054200,26
1654055100,15
1654056000,16
1654056900,35
1654057800,80
1654058700,26
1654059600,35
1654060500,23
1654061400,46
1654062300,48
1654063200,44
1654064100,32
1654065000,23
1654065900,23
1654066800,37
1654067700,150
1654068600,23
1654069500,32
1654070400,35
1654071300,59
1654072200,49
1654073100,19
1654074000,25
1654074900,15
1654075800,192
1654076700,273
1654077600,50
1654078500,49
1654079400,54
1654080300,49
1654081200,51
1654082100,31
1654083000,31
1654083900,43
1654084800,295
1654085700,71
1654086600,108
1654087500,92
1654088400,99
1654089300,103
1654090200,30
1654091100,33
1654092000,100
1654092900,173
1654093800,90
1654094700,49
1654095600,130
1654096500,90
1654097400,74
1654098300,84
1654099200,59
1654100100,54
1654101000,53
1654101900,27
1654102800,33
1654103700,34
1654104600,45
1654105500,80
1654106400,83
1654107300,74
1654108200,63
1654109100,35
1654110000,22
1654110900,80
1654111800,80
1654112700,109
1654113600,69
1654114500,47
1654115400,55
1654116300,27
1654117200,27
1654118100,50
1654119000,29
1654119900,49
1654120800,70
1654121700,24
1654122600,33
1654123500,35
1654124400,35
1654125300,28
1654126200,17
1654127100,18
1654128000,36
1654128900,16
1654129800,23
1654130700,18
1654131600,17
1654132500,42
1654133400,36
1654134300,27
1654135200,27
1654136100,15
1654137000,16
1654137900,27
1654138800,16
1654139700,22
1654140600,20
1654141500,19
1654142400,46
1654143300,44
1654144200,92
1654145100,42
1654146000,24
1654146900,23
1654147800,49
1654148700,346
1654149600,251
1654150500,141
1654151400,73
1654152300,83
1654153200,91
1654154100,48
1654155000,50
1654155900,38
1654156800,22
1654157700,26
1654158600,16
1654159500,26
1654160400,75
1654161300,45
1654162200,91
1654163100,156
1654164000,249
1654164900,192
1654165800,175
1654166700,174
1654167600,88
1654168500,21
1654169400,76
1654170300,70
1654171200,57
1654172100,53
1654173000,41
1654173900,49
1654174800,50
1654175700,42
1654176600,32
1654177500,24
1654178400,36
1654179300,52
1654180200,49
1654181100,41
1654182000,21
1654182900,29
1654183800,56
1654184700,15
1654185600,31
1654186500,44
1654187400,34
1654188300,23
1654189200,20
1654190100,49
1654191000,62
1654191900,16
1654192800,15
1654193700,27
1654194600,25
1654195500,85
1654196400,186
1654197300,231
1654198200,94
1654199100,92
1654200000,87
1654200900,93
1654201800,90
1654202700,123
1654203600,150
1654204500,156
1654205400,156
1654206300,143
1654207200,126
1654208100,138
1654209000,126
1654209900,81
1654210800,75
1654211700,52
1654212600,31
1654213500,42
1654214400,35
1654215300,43
1654216200,26
1654217100,16
1654218000,26
1654218900,15
1654219800,17
1654220700,28
1654221600,15
1654222500,22
1654223400,20
1654224300,22
1654225200,46
1654226100,34
1654227000,31
1654227900,30
1654228800,16
1654229700,28
1654230600,91
1654231500,29
1654232400,31
1654233300,25
1654234200,25
1654235100,33
1654236000,33
1654236900,38
1654237800,43
1654238700,175
1654239600,44
1654240500,38
1654241400,66
1654242300,85
1654243200,66
1654244100,75
1654245000,86
1654245900,82
1654246800,91
1654247700,88
1654248600,100
1654249500,214
1654250400,140
1654251300,67
1654252200,51
1654253100,65
1654254000,82
1654254900,45
1654255800,22
1654256700,69
1654257600,460
1654258500,344
1654259400,112
1654260300,93
1654261200,99
1654262100,83
1654263000,65
1654263900,182
1654264800,43
1654265700,49
1654266600,53
1654267500,50
1654268400,102
1654269300,59
1654270200,48
1654271100,73
1654272000,37
1654272900,37
1654273800,34
1654274700,28
1654275600,59
1654276500,22
1654277400,16
1654278300,27
1654279200,20
1654280100,88
1654281000,92
1654281900,135
1654282800,148
1654283700,134
1654284600,47
1654285500,52
1654286400,40
1654287300,48
1654288200,88
1654289100,84
1654290000,93
1654290900,83
1654291800,92
1654292700,103
1654293600,62
1654294500,68
1654295400,32
1654296300,16
1654297200,26
1654298100,16
1654299000,20
1654299900,23
1654300800,16
1654301700,24
1654302600,27
1654303500,17
1654304400,26
1654305300,36
1654306200,36
1654307100,43
1654308000,32
1654308900,24
1654309800,18
1654310700,16
1654311600,27
1654312500,16
1654313400,16
1654314300,26
1654315200,16
1654316100,29
1654317000,75
1654317900,35
1654318800,49
1654319700,43
1654320600,42
1654321500,51
1654322400,27
1654323300,23
1654324200,35
1654325100,23
1654326000,31
1654326900,282
1654327800,47
1654328700,163
1654329600,416
1654330500,311
1654331400,246
1654332300,280
1654333200,242
1654334100,228
1654335000,209
1654335900,472
1654336800,428
1654337700,150
1654338600,122
1654339500,99
1654340400,197
1654341300,118
1654342200,103
1654343100,106
1654344000,118
1654344900,133
1654345800,122
1654346700,105
1654347600,70
1654348500,71
1654349400,29
1654350300,28
1654351200,25
1654352100,155
1654353000,42
1654353900,61
1654354800,115
1654355700,111
1654356600,104
1654357500,97
1654358400,90
1654359300,80
1654360200,105
1654361100,39
1654362000,15
1654362900,28
1654363800,17
1654364700,20
1654365600,21
1654366500,17
1654367400,26
1654368300,28
1654369200,53
1654370100,54
1654371000,40
1654371900,24
1654372800,25
1654373700,16
1654374600,23
1654375500,20
1654376400,17
1654377300,26
1654378200,15
1654379100,23
1654380000,128
1654380900,123
1654381800,133
1654382700,152
1654383600,72
1654384500,40
1654385400,31
1654386300,15
1654387200,27
1654388100,16
1654389000,16
1654389900,26
1654390800,15
1654391700,17
1654392600,26
1654393500,15
1654394400,19
1654395300,23
1654396200,23
1654397100,44
1654398000,36
1654398900,35
1654399800,38
1654400700,16
1654401600,26
1654402500,51
1654403400,87
1654404300,55
1654405200,32
1654406100,24
1654407000,33
1654407900,24
1654408800,23
1654409700,41
1654410600,41
1654411500,194
1654412400,75
1654413300,81
1654414200,122
1654415100,123
1654416000,85
1654416900,94
1654417800,77
1654418700,77
1654419600,91
1654420500,44
1654421400,103
1654422300,187
1654423200,547
1654424100,474
1654425000,295
1654425900,108
1654426800,106
1654427700,109
1654428600,199
1654429500,628
1654430400,116
1654431300,109
1654432200,121
1654433100,113
1654434000,129
1654434900,95
1654435800,89
1654436700,98
1654437600,76
1654438500,86
1654439400,80
1654440300,74
1654441200,96
1654442100,87
1654443000,50
1654443900,38
1654444800,36
1654445700,31
1654446600,41
1654447500,31
1654448400,38
1654449300,85
1654450200,69
1654451100,62
1654452000,64
1654452900,58
1654453800,65
1654454700,50
1654455600,40
1654456500,49
1654457400,92
1654458300,94
1654459200,69
1654460100,38
1654461000,65
1654461900,53
1654462800,37
1654463700,57
1654464600,45
1654465500,35
1654466400,34
1654467300,16
1654468200,21
1654469100,23
1654470000,17
1654470900,82
1654471800,94
1654472700,76
1654473600,82
1654474500,72
1654475400,51
1654476300,43
1654477200,34
1654478100,44
1654479000,22
1654479900,17
1654480800,27
1654481700,15
1654482600,17
1654483500,25
1654484400,17
1654485300,19
1654486200,23
1654487100,17
1654488000,23
1654488900,37
1654489800,86
1654490700,79
1654491600,44
1654492500,29
1654493400,44
1654494300,45
1654495200,37
