timestamp,power
1670249700,153
1670250600,122
1670251500,210
1670252400,144
1670253300,164
1670254200,172
1670255100,178
1670256000,140
1670256900,216
1670257800,225
1670258700,230
1670259600,200
1670260500,204
1670261400,209
1670262300,209
1670263200,173
1670264100,197
1670265000,179
1670265900,204
1670266800,177
1670267700,210
1670268600,192
1670269500,187
1670270400,150
1670271300,170
1670272200,148
1670273100,170
1670274000,153
1670274900,150
1670275800,93
1670276700,113
1670277600,122
1670278500,128
1670279400,112
1670280300,124
1670281200,113
1670282100,123
1670283000,118
1670283900,117
1670284800,78
1670285700,62
1670286600,52
1670287500,47
1670288400,46
1670289300,51
1670290200,47
1670291100,46
1670292000,46
1670292900,56
1670293800,68
1670294700,69
1670295600,54
1670296500,43
1670297400,50
1670298300,46
1670299200,57
1670300100,44
1670301000,65
1670301900,56
1670302800,82
1670303700,61
1670304600,64
1670305500,50
1670306400,83
1670307300,64
1670308200,93
1670309100,73
1670310000,84
1670310900,79
1670311800,93
1670312700,56
1670313600,69
1670314500,41
1670315400,66
1670316300,54
1670317200,138
1670318100,50
1670319000,81
1670319900,123
1670320800,130
1670321700,154
1670322600,127
1670323500,106
1670324400,138
1670325300,154
1670326200,960
1670327100,1390
1670328000,920
1670328900,396
1670329800,151
1670330700,144
1670331600,322
1670332500,184
1670333400,771
1670334300,431
1670335200,811
1670336100,289
1670337000,194
1670337900,145
1670338800,139
1670339700,171
1670340600,213
1670341500,301
1670342400,228
1670343300,227
1670344200,398
1670345100,1107
1670346000,721
1670346900,344
1670347800,210
1670348700,194
1670349600,228
1670350500,216
1670351400,217
1670352300,201
1670353200,208
1670354100,201
1670355000,205
1670355900,167
1670356800,170
1670357700,126
1670358600,113
1670359500,91
1670360400,89
1670361300,67
1670362200,57
1670363100,55
1670364000,68
1670364900,72
1670365800,85
1670366700,88
1670367600,77
1670368500,78
1670369400,68
1670370300,53
1670371200,54
1670372100,59
1670373000,68
1670373900,57
1670374800,60
1670375700,59
1670376600,60
1670377500,64
1670378400,71
1670379300,65
1670380200,68
1670381100,68
1670382000,52
1670382900,76
1670383800,76
1670384700,79
1670385600,77
1670386500,79
1670387400,82
1670388300,71
1670389200,79
1670390100,73
1670391000,59
1670391900,90
1670392800,131
1670393700,188
1670394600,166
1670395500,175
1670396400,182
1670397300,112
1670398200,99
1670399100,93
1670400000,88
1670400900,87
1670401800,152
1670402700,142
1670403600,153
1670404500,124
1670405400,126
1670406300,107
1670407200,129
1670408100,96
1670409000,95
1670409900,72
1670410800,105
1670411700,96
1670412600,106
1670413500,53
1670414400,116
1670415300,55
1670416200,257
1670417100,140
1670418000,142
1670418900,118
1670419800,175
1670420700,170
1670421600,191
1670422500,145
1670423400,161
1670424300,144
1670425200,140
1670426100,107
1670427000,99
1670427900,119
1670428800,151
1670429700,110
1670430600,132
1670431500,117
1670432400,138
1670433300,131
1670434200,151
1670435100,408
1670436000,256
1670436900,168
1670437800,157
1670438700,139
1670439600,184
1670440500,154
1670441400,154
1670442300,89
1670443200,100
1670444100,72
1670445000,77
1670445900,57
1670446800,64
1670447700,44
1670448600,65
1670449500,53
1670450400,54
1670451300,41
1670452200,58
1670453100,60
1670454000,65
1670454900,61
1670455800,57
1670456700,57
1670457600,73
1670458500,71
1670459400,77
1670460300,73
1670461200,90
1670462100,65
1670463000,70
1670463900,64
1670464800,64
1670465700,50
1670466600,54
1670467500,51
1670468400,54
1670469300,53
1670470200,66
1670471100,73
1670472000,59
1670472900,53
1670473800,69
1670474700,63
1670475600,92
1670476500,138
1670477400,89
1670478300,85
1670479200,68
1670480100,72
1670481000,74
1670481900,174
1670482800,302
1670483700,83
1670484600,63
1670485500,72
1670486400,75
1670487300,57
1670488200,59
1670489100,86
1670490000,69
1670490900,272
1670491800,546
1670492700,364
1670493600,94
1670494500,153
1670495400,97
1670496300,167
1670497200,159
1670498100,182
1670499000,136
1670499900,250
1670500800,189
1670501700,123
1670502600,103
1670503500,147
1670504400,92
1670505300,103
1670506200,185
1670507100,150
1670508000,283
1670508900,567
1670509800,176
1670510700,161
1670511600,139
1670512500,184
1670513400,205
1670514300,685
1670515200,253
1670516100,641
1670517000,558
1670517900,838
1670518800,297
1670519700,274
1670520600,214
1670521500,209
1670522400,165
1670523300,172
1670524200,175
1670525100,204
1670526000,190
1670526900,180
1670527800,156
1670528700,205
1670529600,155
1670530500,133
1670531400,83
1670532300,100
1670533200,105
1670534100,133
1670535000,102
1670535900,119
1670536800,118
1670537700,155
1670538600,129
1670539500,131
1670540400,80
1670541300,92
1670542200,67
1670543100,76
1670544000,51
1670544900,67
1670545800,48
1670546700,67
1670547600,46
1670548500,67
1670549400,57
1670550300,88
1670551200,66
1670552100,71
1670553000,52
1670553900,63
1670554800,50
1670555700,63
1670556600,64
1670557500,92
1670558400,89
1670559300,89
1670560200,81
1670561100,100
1670562000,113
1670562900,249
1670563800,228
1670564700,156
1670565600,250
1670566500,146
1670567400,119
1670568300,113
1670569200,93
1670570100,117
1670571000,74
1670571900,96
1670572800,77
1670573700,64
1670574600,60
1670575500,59
1670576400,66
1670577300,76
1670578200,99
1670579100,75
1670580000,90
1670580900,81
1670581800,73
1670582700,55
1670583600,65
1670584500,66
1670585400,69
1670586300,62
1670587200,138
1670588100,73
1670589000,74
1670589900,48
1670590800,115
1670591700,53
1670592600,65
1670593500,42
1670594400,67
1670595300,50
1670596200,82
1670597100,50
1670598000,74
1670598900,86
1670599800,139
1670600700,128
1670601600,140
1670602500,245
1670603400,215
1670604300,225
1670605200,304
1670606100,329
1670607000,326
1670607900,268
1670608800,343
1670609700,239
1670610600,143
1670611500,141
1670612400,144
1670613300,119
1670614200,135
1670615100,131
1670616000,144
1670616900,124
1670617800,143
1670618700,86
1670619600,101
1670620500,72
1670621400,78
1670622300,57
1670623200,76
1670624100,57
1670625000,73
1670625900,48
1670626800,77
1670627700,57
1670628600,59
1670629500,39
1670630400,55
1670631300,36
1670632200,60
1670633100,37
1670634000,83
1670634900,56
1670635800,55
1670636700,37
1670637600,55
1670638500,41
1670639400,53
1670640300,35
1670641200,76
1670642100,77
1670643000,100
1670643900,63
1670644800,84
1670645700,57
1670646600,65
1670647500,42
1670648400,98
1670649300,223
1670650200,425
1670651100,124
1670652000,184
1670652900,191
1670653800,123
1670654700,114
1670655600,128
1670656500,92
1670657400,99
1670658300,84
1670659200,102
1670660100,81
1670661000,556
1670661900,141
1670662800,108
1670663700,108
1670664600,97
1670665500,59
1670666400,68
1670667300,60
1670668200,86
1670669100,76
1670670000,70
1670670900,95
1670671800,514
1670672700,471
1670673600,409
1670674500,179
1670675400,102
1670676300,120
1670677200,111
1670678100,413
1670679000,526
1670679900,639
1670680800,340
1670681700,114
1670682600,131
1670683500,122
1670684400,87
1670685300,73
1670686200,97
1670687100,153
1670688000,127
1670688900,133
1670689800,211
1670690700,164
1670691600,191
1670692500,187
1670693400,178
1670694300,176
1670695200,202
1670696100,192
1670697000,225
1670697900,212
1670698800,204
1670699700,190
1670700600,202
1670701500,172
1670702400,169
1670703300,140
1670704200,126
1670705100,97
1670706000,69
1670706900,58
1670707800,68
1670708700,59
1670709600,83
1670710500,78
1670711400,68
1670712300,40
1670713200,47
1670714100,47
1670715000,52
1670715900,51
1670716800,72
1670717700,78
1670718600,91
1670719500,84
1670720400,69
1670721300,62
1670722200,66
1670723100,48
1670724000,47
1670724900,45
1670725800,45
1670726700,51
1670727600,66
1670728500,64
1670729400,51
1670730300,54
1670731200,48
1670732100,47
1670733000,48
1670733900,53
1670734800,68
1670735700,136
1670736600,401
1670737500,162
1670738400,149
1670739300,184
1670740200,154
1670741100,141
1670742000,124
1670742900,112
1670743800,87
1670744700,83
1670745600,56
1670746500,72
1670747400,68
1670748300,64
1670749200,63
1670750100,65
1670751000,61
1670751900,148
1670752800,591
1670753700,732
1670754600,275
1670755500,116
1670756400,185
1670757300,411
1670758200,240
1670759100,173
1670760000,325
1670760900,465
1670761800,159
1670762700,134
1670763600,203
1670764500,136
1670765400,144
1670766300,123
1670767200,130
1670768100,105
1670769000,124
1670769900,126
1670770800,134
1670771700,141
1670772600,171
1670773500,163
1670774400,177
1670775300,196
1670776200,244
1670777100,281
1670778000,394
1670778900,335
1670779800,256
1670780700,192
1670781600,186
1670782500,140
1670783400,154
1670784300,128
1670785200,147
1670786100,133
1670787000,144
1670787900,121
1670788800,145
1670789700,130
1670790600,139
1670791500,116
1670792400,133
1670793300,99
1670794200,80
1670795100,69
1670796000,73
1670796900,56
1670797800,73
1670798700,56
1670799600,59
1670800500,48
1670801400,79
1670802300,59
1670803200,58
1670804100,44
1670805000,52
1670805900,43
1670806800,57
1670807700,44
1670808600,59
1670809500,59
1670810400,79
1670811300,56
1670812200,69
1670813100,65
1670814000,75
1670814900,67
1670815800,77
1670816700,61
1670817600,56
1670818500,49
1670819400,79
1670820300,73
1670821200,68
1670822100,61
1670823000,61
1670823900,53
1670824800,60
1670825700,55
1670826600,64
1670827500,69
1670828400,79
1670829300,76
1670830200,53
1670831100,132
1670832000,116
1670832900,161
1670833800,385
1670834700,260
1670835600,123
1670836500,132
1670837400,126
1670838300,120
1670839200,91
1670840100,92
1670841000,77
1670841900,87
1670842800,91
1670843700,93
1670844600,73
1670845500,95
1670846400,163
1670847300,105
1670848200,90
1670849100,354
1670850000,589
1670850900,547
1670851800,341
1670852700,138
1670853600,134
1670854500,113
1670855400,113
1670856300,152
1670857200,137
1670858100,155
1670859000,157
1670859900,170
1670860800,379
1670861700,310
1670862600,260
1670863500,240
1670864400,362
1670865300,706
1670866200,242
1670867100,203
1670868000,200
1670868900,219
1670869800,177
1670870700,183
1670871600,140
1670872500,135
1670873400,116
1670874300,146
1670875200,134
1670876100,137
1670877000,117
1670877900,143
1670878800,116
1670879700,127
1670880600,115
1670881500,125
1670882400,107
1670883300,148
1670884200,144
1670885100,120
1670886000,78
1670886900,104
1670887800,94
1670888700,87
1670889600,64
1670890500,62
1670891400,46
1670892300,62
1670893200,52
1670894100,76
1670895000,46
1670895900,63
1670896800,54
1670897700,59
1670898600,41
1670899500,51
1670900400,42
1670901300,52
1670902200,52
1670903100,94
1670904000,82
1670904900,79
1670905800,86
1670906700,77
1670907600,82
1670908500,67
1670909400,58
1670910300,56
1670911200,58
1670912100,56
1670913000,64
1670913900,79
1670914800,78
1670915700,65
1670916600,95
1670917500,126
1670918400,77
1670919300,552
1670920200,429
1670921100,87
1670922000,133
1670922900,117
1670923800,161
1670924700,149
1670925600,142
1670926500,133
1670927400,134
1670928300,127
1670929200,169
1670930100,159
1670931000,105
1670931900,92
1670932800,97
1670933700,114
1670934600,142
1670935500,161
1670936400,96
1670937300,89
1670938200,77
1670939100,86
1670940000,76
1670940900,92
1670941800,188
1670942700,112
1670943600,82
1670944500,135
1670945400,127
1670946300,269
1670947200,134
1670948100,169
1670949000,146
1670949900,168
1670950800,170
1670951700,116
1670952600,91
1670953500,105
1670954400,95
1670955300,124
1670956200,93
1670957100,124
1670958000,154
1670958900,160
1670959800,142
1670960700,147
1670961600,149
1670962500,141
1670963400,130
1670964300,139
1670965200,126
1670966100,94
1670967000,69
1670967900,62
1670968800,63
1670969700,45
1670970600,52
1670971500,52
1670972400,67
1670973300,63
1670974200,61
1670975100,59
1670976000,66
1670976900,42
1670977800,54
1670978700,61
1670979600,67
1670980500,49
1670981400,56
1670982300,46
1670983200,56
1670984100,46
1670985000,68
1670985900,76
1670986800,89
1670987700,77
1670988600,83
1670989500,72
1670990400,77
1670991300,59
1670992200,61
1670993100,63
1670994000,113
1670994900,376
1670995800,362
1670996700,154
1670997600,160
1670998500,90
1670999400,157
1671000300,114
1671001200,115
1671002100,117
1671003000,98
1671003900,41
1671004800,69
1671005700,61
1671006600,71
1671007500,70
1671008400,90
1671009300,196
1671010200,751
1671011100,391
1671012000,491
1671012900,59
1671013800,84
1671014700,63
1671015600,93
1671016500,333
1671017400,412
1671018300,544
1671019200,584
1671020100,475
1671021000,261
1671021900,89
1671022800,97
1671023700,116
1671024600,422
1671025500,255
1671026400,160
1671027300,186
1671028200,99
1671029100,86
1671030000,65
1671030900,79
1671031800,69
1671032700,96
1671033600,57
1671034500,81
1671035400,74
1671036300,92
1671037200,107
1671038100,151
1671039000,126
1671039900,168
1671040800,101
1671041700,138
1671042600,132
1671043500,157
1671044400,177
1671045300,212
1671046200,197
1671047100,188
1671048000,203
1671048900,194
1671049800,174
1671050700,163
1671051600,139
1671052500,105
1671053400,59
1671054300,45
1671055200,57
1671056100,55
1671057000,63
1671057900,48
1671058800,82
1671059700,71
1671060600,80
