timestamp,power
1639897200,721
1639898100,353
1639899000,270
1639899900,224
1639900800,261
1639901700,313
1639902600,210
1639903500,251
1639904400,248
1639905300,230
1639906200,241
1639907100,366
1639908000,410
1639908900,508
1639909800,422
1639910700,682
1639911600,851
1639912500,680
1639913400,448
1639914300,436
1639915200,548
1639916100,445
1639917000,322
1639917900,413
1639918800,816
1639919700,557
1639920600,687
1639921500,619
1639922400,637
1639923300,575
1639924200,611
1639925100,595
1639926000,614
1639926900,727
1639927800,631
1639928700,519
1639929600,686
1639930500,953
1639931400,646
1639932300,631
1639933200,607
1639934100,674
1639935000,844
1639935900,941
1639936800,440
1639937700,433
1639938600,426
1639939500,463
1639940400,1020
1639941300,742
1639942200,1189
1639943100,338
1639944000,284
1639944900,235
1639945800,584
1639946700,728
1639947600,495
1639948500,176
1639949400,223
1639950300,275
1639951200,267
1639952100,273
1639953000,273
1639953900,262
1639954800,295
1639955700,260
1639956600,306
1639957500,359
1639958400,323
1639959300,289
1639960200,315
1639961100,378
1639962000,311
1639962900,252
1639963800,598
1639964700,523
1639965600,184
1639966500,206
1639967400,189
1639968300,166
1639969200,154
1639970100,134
1639971000,191
1639971900,224
1639972800,177
1639973700,133
1639974600,123
1639975500,141
1639976400,149
1639977300,156
1639978200,161
1639979100,168
1639980000,244
1639980900,451
1639981800,542
1639982700,448
1639983600,133
1639984500,140
1639985400,152
1639986300,119
1639987200,141
1639988100,133
1639989000,136
1639989900,179
1639990800,240
1639991700,301
1639992600,601
1639993500,973
1639994400,763
1639995300,711
1639996200,813
1639997100,1143
1639998000,816
1639998900,761
1639999800,408
1640000700,413
1640001600,608
1640002500,540
1640003400,492
1640004300,726
1640005200,1847
1640006100,1095
1640007000,916
1640007900,623
1640008800,486
1640009700,358
1640010600,415
1640011500,363
1640012400,345
1640013300,603
1640014200,505
1640015100,298
1640016000,1340
1640016900,1116
1640017800,446
1640018700,465
1640019600,407
1640020500,378
1640021400,420
1640022300,233
1640023200,243
1640024100,283
1640025000,309
1640025900,320
1640026800,228
1640027700,239
1640028600,269
1640029500,279
1640030400,1519
1640031300,1339
1640032200,903
1640033100,850
1640034000,536
1640034900,353
1640035800,379
1640036700,1834
1640037600,1716
1640038500,1791
1640039400,987
1640040300,859
1640041200,580
1640042100,344
1640043000,340
1640043900,301
1640044800,300
1640045700,295
1640046600,230
1640047500,224
1640048400,162
1640049300,251
1640050200,529
1640051100,467
1640052000,236
1640052900,248
1640053800,283
1640054700,189
1640055600,165
1640056500,127
1640057400,124
1640058300,211
1640059200,192
1640060100,124
1640061000,115
1640061900,139
1640062800,154
1640063700,178
1640064600,312
1640065500,316
1640066400,305
1640067300,301
1640068200,642
1640069100,742
1640070000,589
1640070900,267
1640071800,286
1640072700,328
1640073600,319
1640074500,668
1640075400,920
1640076300,781
1640077200,772
1640078100,662
1640079000,262
1640079900,192
1640080800,260
1640081700,520
1640082600,985
1640083500,923
1640084400,656
1640085300,352
1640086200,325
1640087100,323
1640088000,312
1640088900,377
1640089800,277
1640090700,328
1640091600,322
1640092500,244
1640093400,237
1640094300,244
1640095200,200
1640096100,301
1640097000,268
1640097900,368
1640098800,377
1640099700,616
1640100600,543
1640101500,256
1640102400,251
1640103300,280
1640104200,253
1640105100,313
1640106000,549
1640106900,591
1640107800,401
1640108700,519
1640109600,490
1640110500,475
1640111400,431
1640112300,482
1640113200,440
1640114100,399
1640115000,342
1640115900,278
1640116800,254
1640117700,280
1640118600,649
1640119500,672
1640120400,616
1640121300,377
1640122200,412
1640123100,236
1640124000,221
1640124900,281
1640125800,275
1640126700,262
1640127600,268
1640128500,293
1640129400,320
1640130300,248
1640131200,228
1640132100,245
1640133000,222
1640133900,195
1640134800,178
1640135700,170
1640136600,259
1640137500,539
1640138400,398
1640139300,204
1640140200,192
1640141100,192
1640142000,157
1640142900,115
1640143800,102
1640144700,153
1640145600,182
1640146500,121
1640147400,114
1640148300,233
1640149200,198
1640150100,157
1640151000,283
1640151900,344
1640152800,227
1640153700,170
1640154600,211
1640155500,638
1640156400,651
1640157300,551
1640158200,324
1640159100,376
1640160000,374
1640160900,240
1640161800,559
1640162700,276
1640163600,262
1640164500,333
1640165400,499
1640166300,362
1640167200,344
1640168100,344
1640169000,547
1640169900,559
1640170800,714
1640171700,779
1640172600,663
1640173500,525
1640174400,423
1640175300,356
1640176200,363
1640177100,321
1640178000,357
1640178900,467
1640179800,349
1640180700,302
1640181600,326
1640182500,337
1640183400,354
1640184300,346
1640185200,339
1640186100,443
1640187000,525
1640187900,788
1640188800,622
1640189700,390
1640190600,476
1640191500,556
1640192400,472
1640193300,500
1640194200,502
1640195100,595
1640196000,592
1640196900,467
1640197800,446
1640198700,487
1640199600,463
1640200500,535
1640201400,529
1640202300,507
1640203200,380
1640204100,390
1640205000,349
1640205900,349
1640206800,653
1640207700,707
1640208600,713
1640209500,397
1640210400,241
1640211300,246
1640212200,228
1640213100,242
1640214000,242
1640214900,230
1640215800,248
1640216700,262
1640217600,318
1640218500,212
1640219400,213
1640220300,220
1640221200,160
1640222100,220
1640223000,247
1640223900,184
1640224800,215
1640225700,184
1640226600,299
1640227500,507
1640228400,423
1640229300,94
1640230200,100
1640231100,96
1640232000,114
1640232900,121
1640233800,105
1640234700,138
1640235600,158
1640236500,169
1640237400,226
1640238300,148
1640239200,168
1640240100,214
1640241000,896
1640241900,692
1640242800,869
1640243700,480
1640244600,404
1640245500,323
1640246400,709
1640247300,663
1640248200,530
1640249100,183
1640250000,156
1640250900,258
1640251800,252
1640252700,504
1640253600,506
1640254500,355
1640255400,373
1640256300,335
1640257200,464
1640258100,697
1640259000,556
1640259900,544
1640260800,356
1640261700,357
1640262600,421
1640263500,507
1640264400,870
1640265300,787
1640266200,388
1640267100,380
1640268000,359
1640268900,367
1640269800,440
1640270700,443
1640271600,473
1640272500,356
1640273400,381
1640274300,457
1640275200,488
1640276100,511
1640277000,465
1640277900,416
1640278800,502
1640279700,463
1640280600,457
1640281500,560
1640282400,784
1640283300,754
1640284200,359
1640285100,413
1640286000,451
1640286900,386
1640287800,499
1640288700,491
1640289600,470
1640290500,481
1640291400,454
1640292300,551
1640293200,586
1640294100,438
1640295000,441
1640295900,425
1640296800,531
1640297700,786
1640298600,659
1640299500,373
1640300400,414
1640301300,371
1640302200,398
1640303100,405
1640304000,410
1640304900,405
1640305800,354
1640306700,316
1640307600,303
1640308500,200
1640309400,160
1640310300,181
1640311200,215
1640312100,173
1640313000,205
1640313900,172
1640314800,247
1640315700,518
1640316600,334
1640317500,190
1640318400,198
1640319300,128
1640320200,113
1640321100,120
1640322000,164
1640322900,135
1640323800,145
1640324700,159
1640325600,121
1640326500,144
1640327400,136
1640328300,131
1640329200,169
1640330100,189
1640331000,244
1640331900,276
1640332800,162
1640333700,170
1640334600,644
1640335500,811
1640336400,615
1640337300,254
1640338200,250
1640339100,307
1640340000,626
1640340900,862
1640341800,1174
1640342700,790
1640343600,385
1640344500,453
1640345400,450
1640346300,844
1640347200,874
1640348100,745
1640349000,701
1640349900,504
1640350800,646
1640351700,565
1640352600,596
1640353500,726
1640354400,1012
1640355300,845
1640356200,606
1640357100,432
1640358000,462
1640358900,378
1640359800,398
1640360700,511
1640361600,467
1640362500,804
1640363400,1280
1640364300,1021
1640365200,848
1640366100,597
1640367000,524
1640367900,559
1640368800,535
1640369700,522
1640370600,477
1640371500,390
1640372400,341
1640373300,774
1640374200,750
1640375100,624
1640376000,426
1640376900,371
1640377800,308
1640378700,300
1640379600,309
1640380500,337
1640381400,294
1640382300,288
1640383200,416
1640384100,432
1640385000,368
1640385900,410
1640386800,408
1640387700,391
1640388600,312
1640389500,285
1640390400,656
1640391300,725
1640392200,955
1640393100,670
1640394000,765
1640394900,271
1640395800,245
1640396700,240
1640397600,249
1640398500,230
1640399400,221
1640400300,168
1640401200,141
1640402100,112
1640403000,83
1640403900,108
1640404800,123
1640405700,108
1640406600,121
1640407500,120
1640408400,161
1640409300,556
1640410200,546
1640411100,184
1640412000,128
1640412900,152
1640413800,155
1640414700,160
1640415600,160
1640416500,168
1640417400,177
1640418300,190
1640419200,299
1640420100,417
1640421000,279
1640421900,138
1640422800,212
1640423700,367
1640424600,383
1640425500,274
1640426400,517
1640427300,710
1640428200,537
1640429100,275
1640430000,199
1640430900,276
1640431800,295
1640432700,219
1640433600,218
1640434500,212
1640435400,205
1640436300,218
1640437200,193
1640438100,190
1640439000,204
1640439900,259
1640440800,271
1640441700,194
1640442600,179
1640443500,191
1640444400,190
1640445300,555
1640446200,377
1640447100,172
1640448000,165
1640448900,254
1640449800,253
1640450700,240
1640451600,209
1640452500,203
1640453400,388
1640454300,550
1640455200,436
1640456100,443
1640457000,507
1640457900,493
1640458800,544
1640459700,477
1640460600,389
1640461500,469
1640462400,352
1640463300,390
1640464200,667
1640465100,721
1640466000,697
1640466900,363
1640467800,453
1640468700,429
1640469600,381
1640470500,451
1640471400,446
1640472300,427
1640473200,442
1640474100,367
1640475000,329
1640475900,343
1640476800,318
1640477700,326
1640478600,309
1640479500,288
1640480400,175
1640481300,166
1640482200,171
1640483100,170
1640484000,385
1640484900,558
1640485800,304
1640486700,272
1640487600,235
1640488500,168
1640489400,103
1640490300,86
1640491200,122
1640492100,117
1640493000,98
1640493900,134
1640494800,149
1640495700,138
1640496600,148
1640497500,121
1640498400,146
1640499300,138
1640500200,128
1640501100,145
1640502000,124
1640502900,213
1640503800,543
1640504700,533
1640505600,244
1640506500,143
1640507400,227
1640508300,282
1640509200,420
1640510100,374
1640511000,225
1640511900,307
1640512800,378
1640513700,351
1640514600,376
1640515500,339
1640516400,324
1640517300,339
1640518200,256
1640519100,255
1640520000,303
1640520900,577
1640521800,535
1640522700,238
1640523600,240
1640524500,232
1640525400,237
1640526300,302
1640527200,474
1640528100,487
1640529000,306
1640529900,292
1640530800,340
1640531700,240
1640532600,334
1640533500,683
1640534400,454
1640535300,321
1640536200,337
1640537100,320
1640538000,558
1640538900,738
1640539800,596
1640540700,380
1640541600,328
1640542500,311
1640543400,288
1640544300,492
1640545200,399
1640546100,356
1640547000,472
1640547900,517
1640548800,599
1640549700,510
1640550600,579
1640551500,869
1640552400,499
1640553300,424
1640554200,421
1640555100,402
1640556000,528
1640556900,770
1640557800,780
1640558700,520
1640559600,463
1640560500,487
1640561400,701
1640562300,561
1640563200,549
1640564100,511
1640565000,460
1640565900,383
1640566800,224
1640567700,209
1640568600,202
1640569500,210
1640570400,281
1640571300,281
1640572200,237
1640573100,215
1640574000,221
1640574900,572
1640575800,391
1640576700,168
1640577600,176
1640578500,218
1640579400,177
1640580300,171
1640581200,180
1640582100,184
1640583000,173
1640583900,165
1640584800,174
1640585700,133
1640586600,141
1640587500,146
1640588400,129
1640589300,137
1640590200,133
1640591100,121
1640592000,109
1640592900,96
1640593800,392
1640594700,526
1640595600,546
1640596500,197
1640597400,249
1640598300,212
1640599200,313
1640600100,454
1640601000,447
1640601900,310
1640602800,463
1640603700,526
1640604600,1404
1640605500,1047
1640606400,400
1640607300,430
1640608200,474
1640609100,577
1640610000,1195
1640610900,1122
1640611800,2600
1640612700,1259
1640613600,1363
1640614500,1121
1640615400,566
1640616300,486
1640617200,803
1640618100,437
1640619000,309
1640619900,431
1640620800,980
1640621700,1021
1640622600,995
1640623500,910
1640624400,509
1640625300,494
1640626200,522
1640627100,619
1640628000,477
1640628900,485
1640629800,518
