timestamp,power
1667017800,30
1667018700,34
1667019600,24
1667020500,21
1667021400,29
1667022300,55
1667023200,140
1667024100,56
1667025000,47
1667025900,46
1667026800,34
1667027700,51
1667028600,46
1667029500,358
1667030400,323
1667031300,73
1667032200,242
1667033100,336
1667034000,121
1667034900,55
1667035800,30
1667036700,95
1667037600,22
1667038500,23
1667039400,38
1667040300,36
1667041200,35
1667042100,42
1667043000,65
1667043900,159
1667044800,52
1667045700,42
1667046600,70
1667047500,58
1667048400,26
1667049300,22
1667050200,27
1667051100,44
1667052000,39
1667052900,40
1667053800,30
1667054700,47
1667055600,31
1667056500,23
1667057400,20
1667058300,24
1667059200,31
1667060100,31
1667061000,42
1667061900,45
1667062800,55
1667063700,33
1667064600,26
1667065500,35
1667066400,101
1667067300,174
1667068200,117
1667069100,92
1667070000,138
1667070900,108
1667071800,145
1667072700,124
1667073600,97
1667074500,90
1667075400,89
1667076300,92
1667077200,84
1667078100,103
1667079000,122
1667079900,177
1667080800,78
1667081700,47
1667082600,31
1667083500,33
1667084400,29
1667085300,22
1667086200,33
1667087100,51
1667088000,68
1667088900,42
1667089800,38
1667090700,21
1667091600,19
1667092500,36
1667093400,21
1667094300,32
1667095200,31
1667096100,26
1667097000,50
1667097900,42
1667098800,37
1667099700,22
1667100600,20
1667101500,35
1667102400,34
1667103300,30
1667104200,21
1667105100,23
1667106000,83
1667106900,59
1667107800,58
1667108700,55
1667109600,73
1667110500,73
1667111400,58
1667112300,29
1667113200,20
1667114100,20
1667115000,62
1667115900,64
1667116800,56
1667117700,68
1667118600,84
1667119500,81
1667120400,94
1667121300,107
1667122200,57
1667123100,43
1667124000,47
1667124900,97
1667125800,100
1667126700,95
1667127600,69
1667128500,61
1667129400,45
1667130300,24
1667131200,38
1667132100,59
1667133000,63
1667133900,66
1667134800,48
1667135700,44
1667136600,49
1667137500,27
1667138400,24
1667139300,20
1667140200,30
1667141100,35
1667142000,277
1667142900,61
1667143800,339
1667144700,54
1667145600,187
1667146500,572
1667147400,483
1667148300,364
1667149200,95
1667150100,69
1667151000,96
1667151900,107
1667152800,89
1667153700,94
1667154600,114
1667155500,95
1667156400,63
1667157300,44
1667158200,138
1667159100,178
1667160000,131
1667160900,275
1667161800,224
1667162700,147
1667163600,254
1667164500,159
1667165400,99
1667166300,134
1667167200,83
1667168100,69
1667169000,58
1667169900,49
1667170800,69
1667171700,48
1667172600,31
1667173500,67
1667174400,65
1667175300,69
1667176200,47
1667177100,23
1667178000,22
1667178900,22
1667179800,23
1667180700,35
1667181600,26
1667182500,39
1667183400,52
1667184300,41
1667185200,51
1667186100,29
1667187000,22
1667187900,22
1667188800,21
1667189700,28
1667190600,47
1667191500,30
1667192400,30
1667193300,42
1667194200,40
1667195100,47
1667196000,27
1667196900,22
1667197800,32
1667198700,35
1667199600,48
1667200500,78
1667201400,70
1667202300,319
1667203200,369
1667204100,133
1667205000,150
1667205900,131
1667206800,124
1667207700,108
1667208600,65
1667209500,68
1667210400,342
1667211300,159
1667212200,373
1667213100,114
1667214000,103
1667214900,99
1667215800,83
1667216700,79
1667217600,80
1667218500,91
1667219400,115
1667220300,152
1667221200,104
1667222100,131
1667223000,185
1667223900,336
1667224800,125
1667225700,129
1667226600,162
1667227500,75
1667228400,78
1667229300,169
1667230200,112
1667231100,109
1667232000,137
1667232900,322
1667233800,173
1667234700,157
1667235600,144
1667236500,620
1667237400,476
1667238300,148
1667239200,151
1667240100,167
1667241000,178
1667241900,210
1667242800,194
1667243700,190
1667244600,165
1667245500,138
1667246400,108
1667247300,96
1667248200,108
1667249100,99
1667250000,107
1667250900,125
1667251800,121
1667252700,90
1667253600,60
1667254500,80
1667255400,60
1667256300,51
1667257200,43
1667258100,33
1667259000,28
1667259900,31
1667260800,43
1667261700,40
1667262600,41
1667263500,32
1667264400,48
1667265300,29
1667266200,23
1667267100,23
1667268000,23
1667268900,25
1667269800,40
1667270700,49
1667271600,52
1667272500,55
1667273400,51
1667274300,36
1667275200,22
1667276100,22
1667277000,23
1667277900,33
1667278800,33
1667279700,42
1667280600,45
1667281500,42
1667282400,39
1667283300,27
1667284200,40
1667285100,87
1667286000,102
1667286900,95
1667287800,106
1667288700,128
1667289600,149
1667290500,120
1667291400,126
1667292300,121
1667293200,104
1667294100,108
1667295000,100
1667295900,98
1667296800,100
1667297700,118
1667298600,132
1667299500,146
1667300400,149
1667301300,233
1667302200,790
1667303100,272
1667304000,88
1667304900,77
1667305800,155
1667306700,330
1667307600,333
1667308500,165
1667309400,80
1667310300,51
1667311200,99
1667312100,94
1667313000,83
1667313900,70
1667314800,74
1667315700,72
1667316600,75
1667317500,90
1667318400,112
1667319300,101
1667320200,182
1667321100,160
1667322000,195
1667322900,164
1667323800,147
1667324700,124
1667325600,127
1667326500,125
1667327400,127
1667328300,143
1667329200,222
1667330100,257
1667331000,223
1667331900,182
1667332800,130
1667333700,140
1667334600,382
1667335500,244
1667336400,323
1667337300,121
1667338200,103
1667339100,71
1667340000,53
1667340900,51
1667341800,58
1667342700,27
1667343600,23
1667344500,23
1667345400,23
1667346300,26
1667347200,50
1667348100,30
1667349000,37
1667349900,42
1667350800,40
1667351700,45
1667352600,28
1667353500,34
1667354400,31
1667355300,23
1667356200,22
1667357100,36
1667358000,22
1667358900,48
1667359800,72
1667360700,76
1667361600,58
1667362500,28
1667363400,37
1667364300,75
1667365200,43
1667366100,50
1667367000,76
1667367900,78
1667368800,142
1667369700,66
1667370600,41
1667371500,37
1667372400,32
1667373300,32
1667374200,26
1667375100,21
1667376000,20
1667376900,33
1667377800,24
1667378700,41
1667379600,53
1667380500,48
1667381400,31
1667382300,33
1667383200,21
1667384100,22
1667385000,21
1667385900,30
1667386800,37
1667387700,31
1667388600,40
1667389500,40
1667390400,38
1667391300,29
1667392200,36
1667393100,35
1667394000,26
1667394900,22
1667395800,20
1667396700,22
1667397600,34
1667398500,39
1667399400,50
1667400300,48
1667401200,34
1667402100,23
1667403000,32
1667403900,22
1667404800,21
1667405700,26
1667406600,34
1667407500,28
1667408400,73
1667409300,118
1667410200,142
1667411100,137
1667412000,317
1667412900,145
1667413800,138
1667414700,148
1667415600,136
1667416500,140
1667417400,193
1667418300,216
1667419200,146
1667420100,135
1667421000,74
1667421900,86
1667422800,62
1667423700,61
1667424600,51
1667425500,26
1667426400,22
1667427300,23
1667428200,53
1667429100,43
1667430000,42
1667430900,43
1667431800,31
1667432700,36
1667433600,21
1667434500,23
1667435400,22
1667436300,23
1667437200,48
1667438100,54
1667439000,40
1667439900,40
1667440800,31
1667441700,36
1667442600,23
1667443500,28
1667444400,34
1667445300,46
1667446200,79
1667447100,42
1667448000,47
1667448900,41
1667449800,44
1667450700,96
1667451600,52
1667452500,91
1667453400,121
1667454300,79
1667455200,222
1667456100,120
1667457000,80
1667457900,56
1667458800,39
1667459700,39
1667460600,43
1667461500,21
1667462400,21
1667463300,28
1667464200,32
1667465100,34
1667466000,23
1667466900,22
1667467800,40
1667468700,39
1667469600,44
1667470500,52
1667471400,28
1667472300,21
1667473200,21
1667474100,22
1667475000,34
1667475900,23
1667476800,27
1667477700,51
1667478600,43
1667479500,44
1667480400,43
1667481300,21
1667482200,22
1667483100,20
1667484000,33
1667484900,44
1667485800,21
1667486700,22
1667487600,40
1667488500,105
1667489400,238
1667490300,286
1667491200,54
1667492100,455
1667493000,66
1667493900,68
1667494800,98
1667495700,455
1667496600,539
1667497500,208
1667498400,331
1667499300,193
1667500200,177
1667501100,140
1667502000,205
1667502900,291
1667503800,456
1667504700,318
1667505600,491
1667506500,210
1667507400,172
1667508300,163
1667509200,173
1667510100,106
1667511000,50
1667511900,48
1667512800,32
1667513700,32
1667514600,20
1667515500,20
1667516400,22
1667517300,43
1667518200,61
1667519100,49
1667520000,35
1667520900,20
1667521800,20
1667522700,28
1667523600,25
1667524500,19
1667525400,24
1667526300,37
1667527200,50
1667528100,52
1667529000,37
1667529900,23
1667530800,20
1667531700,23
1667532600,78
1667533500,60
1667534400,40
1667535300,22
1667536200,42
1667537100,85
1667538000,74
1667538900,74
1667539800,59
1667540700,65
1667541600,72
1667542500,62
1667543400,32
1667544300,20
1667545200,18
1667546100,32
1667547000,47
1667547900,61
1667548800,38
1667549700,19
1667550600,21
1667551500,19
1667552400,27
1667553300,24
1667554200,27
1667555100,31
1667556000,35
1667556900,37
1667557800,50
1667558700,35
1667559600,20
1667560500,19
1667561400,28
1667562300,31
1667563200,35
1667564100,19
1667565000,20
1667565900,34
1667566800,38
1667567700,44
1667568600,45
1667569500,31
1667570400,24
1667571300,19
1667572200,20
1667573100,354
1667574000,712
1667574900,168
1667575800,269
1667576700,53
1667577600,48
1667578500,84
1667579400,77
1667580300,72
1667581200,76
1667582100,113
1667583000,116
1667583900,117
1667584800,104
1667585700,354
1667586600,224
1667587500,153
1667588400,164
1667589300,133
1667590200,130
1667591100,115
1667592000,79
1667592900,63
1667593800,56
1667594700,42
1667595600,56
1667596500,48
1667597400,58
1667598300,41
1667599200,24
1667600100,20
1667601000,21
1667601900,20
1667602800,34
1667603700,21
1667604600,43
1667605500,52
1667606400,40
1667607300,40
1667608200,31
1667609100,20
1667610000,24
1667610900,21
1667611800,31
1667612700,39
1667613600,30
1667614500,34
1667615400,40
1667616300,38
1667617200,36
1667618100,36
1667619000,71
1667619900,60
1667620800,28
1667621700,21
1667622600,35
1667623500,65
1667624400,58
1667625300,65
1667626200,67
1667627100,89
1667628000,90
1667628900,31
1667629800,20
1667630700,21
1667631600,18
1667632500,20
1667633400,43
1667634300,43
1667635200,39
1667636100,37
1667637000,33
1667637900,23
1667638800,29
1667639700,19
1667640600,31
1667641500,29
1667642400,20
1667643300,24
1667644200,41
1667645100,38
1667646000,37
1667646900,35
1667647800,29
1667648700,43
1667649600,22
1667650500,20
1667651400,19
1667652300,20
1667653200,19
1667654100,43
1667655000,46
1667655900,49
1667656800,40
1667657700,23
1667658600,34
1667659500,145
1667660400,198
1667661300,219
1667662200,51
1667663100,416
1667664000,72
1667664900,85
1667665800,80
1667666700,81
1667667600,65
1667668500,64
1667669400,89
1667670300,96
1667671200,154
1667672100,149
1667673000,156
1667673900,164
1667674800,171
1667675700,302
1667676600,217
1667677500,176
1667678400,159
1667679300,142
1667680200,130
1667681100,112
1667682000,50
1667682900,49
1667683800,72
1667684700,67
1667685600,47
1667686500,43
1667687400,21
1667688300,34
1667689200,19
1667690100,27
1667691000,31
1667691900,28
1667692800,28
1667693700,38
1667694600,39
1667695500,37
1667696400,37
1667697300,26
1667698200,43
1667699100,29
1667700000,19
1667700900,20
1667701800,20
1667702700,29
1667703600,39
1667704500,43
1667705400,82
1667706300,67
1667707200,33
1667708100,30
1667709000,24
1667709900,64
1667710800,50
1667711700,60
1667712600,67
1667713500,81
1667714400,86
1667715300,74
1667716200,33
1667717100,20
1667718000,33
1667718900,20
1667719800,31
1667720700,30
1667721600,20
1667722500,22
1667723400,45
1667724300,37
1667725200,37
1667726100,33
1667727000,30
1667727900,40
1667728800,26
1667729700,19
1667730600,20
1667731500,19
1667732400,19
1667733300,43
1667734200,48
1667735100,48
1667736000,41
1667736900,19
1667737800,21
1667738700,31
1667739600,20
1667740500,19
1667741400,22
1667742300,31
1667743200,45
1667744100,49
1667745000,62
1667745900,46
1667746800,20
1667747700,19
1667748600,29
1667749500,34
1667750400,49
1667751300,70
1667752200,136
1667753100,106
1667754000,129
1667754900,145
1667755800,280
1667756700,141
1667757600,560
1667758500,705
1667759400,244
1667760300,241
1667761200,245
1667762100,320
1667763000,424
1667763900,378
1667764800,388
1667765700,231
1667766600,317
1667767500,285
1667768400,375
1667769300,324
1667770200,284
1667771100,208
1667772000,208
1667772900,235
1667773800,165
1667774700,141
1667775600,57
1667776500,31
1667777400,35
1667778300,29
1667779200,32
1667780100,29
1667781000,20
1667781900,29
1667782800,54
1667783700,39
1667784600,37
1667785500,20
1667786400,33
1667787300,39
1667788200,26
1667789100,20
1667790000,19
1667790900,21
1667791800,34
1667792700,53
1667793600,46
1667794500,42
1667795400,25
1667796300,21
1667797200,27
1667798100,26
1667799000,19
1667799900,20
1667800800,23
1667801700,51
1667802600,60
1667803500,42
1667804400,93
1667805300,40
1667806200,41
1667807100,37
1667808000,34
1667808900,34
1667809800,33
1667810700,22
1667811600,43
1667812500,60
1667813400,43
1667814300,135
1667815200,70
1667816100,37
1667817000,29
1667817900,23
1667818800,68
1667819700,74
1667820600,72
1667821500,84
1667822400,92
1667823300,109
1667824200,77
1667825100,120
1667826000,67
1667826900,209
1667827800,664
1667828700,403
1667829600,130
1667830500,119
1667831400,138
1667832300,110
1667833200,64
1667834100,27
1667835000,20
1667835900,37
1667836800,35
1667837700,23
1667838600,19
1667839500,19
1667840400,37
1667841300,47
1667842200,36
1667843100,43
1667844000,32
1667844900,31
1667845800,26
1667846700,19
1667847600,20
1667848500,18
1667849400,20
1667850300,56
1667851200,49
1667852100,43
1667853000,31
1667853900,20
1667854800,34
1667855700,19
1667856600,20
1667857500,23
1667858400,33
1667859300,31
1667860200,46
1667861100,39
1667862000,37
1667862900,29
1667863800,21
1667864700,79
1667865600,91
1667866500,49
1667867400,26
1667868300,19
1667869200,25
1667870100,45
1667871000,38
1667871900,38
1667872800,44
1667873700,30
1667874600,33
1667875500,20
1667876400,20
1667877300,19
1667878200,19
1667879100,24
