timestamp,power
1649842200,103
1649843100,106
1649844000,295
1649844900,259
1649845800,258
1649846700,413
1649847600,341
1649848500,79
1649849400,516
1649850300,308
1649851200,274
1649852100,260
1649853000,592
1649853900,479
1649854800,322
1649855700,247
1649856600,259
1649857500,203
1649858400,254
1649859300,227
1649860200,244
1649861100,216
1649862000,250
1649862900,180
1649863800,147
1649864700,182
1649865600,179
1649866500,100
1649867400,147
1649868300,135
1649869200,522
1649870100,844
1649871000,393
1649871900,360
1649872800,479
1649873700,548
1649874600,443
1649875500,606
1649876400,382
1649877300,353
1649878200,312
1649879100,251
1649880000,561
1649880900,774
1649881800,628
1649882700,204
1649883600,140
1649884500,124
1649885400,128
1649886300,150
1649887200,171
1649888100,148
1649889000,148
1649889900,103
1649890800,93
1649891700,130
1649892600,213
1649893500,127
1649894400,60
1649895300,86
1649896200,74
1649897100,82
1649898000,114
1649898900,121
1649899800,71
1649900700,119
1649901600,114
1649902500,129
1649903400,76
1649904300,88
1649905200,131
1649906100,125
1649907000,66
1649907900,95
1649908800,152
1649909700,143
1649910600,224
1649911500,221
1649912400,472
1649913300,184
1649914200,215
1649915100,207
1649916000,189
1649916900,130
1649917800,121
1649918700,140
1649919600,210
1649920500,223
1649921400,105
1649922300,93
1649923200,103
1649924100,193
1649925000,164
1649925900,106
1649926800,92
1649927700,116
1649928600,111
1649929500,160
1649930400,129
1649931300,149
1649932200,152
1649933100,129
1649934000,145
1649934900,437
1649935800,291
1649936700,229
1649937600,310
1649938500,317
1649939400,204
1649940300,148
1649941200,152
1649942100,257
1649943000,727
1649943900,293
1649944800,207
1649945700,186
1649946600,153
1649947500,147
1649948400,353
1649949300,367
1649950200,248
1649951100,213
1649952000,230
1649952900,212
1649953800,294
1649954700,217
1649955600,261
1649956500,214
1649957400,231
1649958300,210
1649959200,273
1649960100,199
1649961000,244
1649961900,240
1649962800,247
1649963700,155
1649964600,122
1649965500,108
1649966400,151
1649967300,97
1649968200,145
1649969100,198
1649970000,108
1649970900,119
1649971800,166
1649972700,126
1649973600,63
1649974500,87
1649975400,138
1649976300,138
1649977200,94
1649978100,93
1649979000,87
1649979900,132
1649980800,168
1649981700,180
1649982600,112
1649983500,94
1649984400,108
1649985300,120
1649986200,88
1649987100,118
1649988000,138
1649988900,62
1649989800,88
1649990700,118
1649991600,143
1649992500,175
1649993400,152
1649994300,57
1649995200,140
1649996100,546
1649997000,245
1649997900,560
1649998800,507
1649999700,168
1650000600,124
1650001500,196
1650002400,240
1650003300,108
1650004200,100
1650005100,100
1650006000,139
1650006900,172
1650007800,161
1650008700,128
1650009600,92
1650010500,172
1650011400,119
1650012300,142
1650013200,198
1650014100,194
1650015000,158
1650015900,101
1650016800,133
1650017700,136
1650018600,226
1650019500,502
1650020400,374
1650021300,146
1650022200,193
1650023100,213
1650024000,228
1650024900,74
1650025800,169
1650026700,540
1650027600,332
1650028500,341
1650029400,318
1650030300,467
1650031200,484
1650032100,219
1650033000,207
1650033900,109
1650034800,106
1650035700,135
1650036600,102
1650037500,164
1650038400,201
1650039300,228
1650040200,121
1650041100,133
1650042000,227
1650042900,775
1650043800,646
1650044700,417
1650045600,447
1650046500,497
1650047400,434
1650048300,454
1650049200,459
1650050100,473
1650051000,306
1650051900,218
1650052800,187
1650053700,207
1650054600,185
1650055500,267
1650056400,265
1650057300,74
1650058200,82
1650059100,102
1650060000,243
1650060900,123
1650061800,130
1650062700,101
1650063600,83
1650064500,154
1650065400,92
1650066300,109
1650067200,51
1650068100,86
1650069000,119
1650069900,180
1650070800,133
1650071700,69
1650072600,64
1650073500,94
1650074400,157
1650075300,149
1650076200,124
1650077100,146
1650078000,88
1650078900,81
1650079800,238
1650080700,137
1650081600,83
1650082500,462
1650083400,190
1650084300,158
1650085200,392
1650086100,265
1650087000,229
1650087900,142
1650088800,110
1650089700,136
1650090600,140
1650091500,147
1650092400,193
1650093300,54
1650094200,141
1650095100,98
1650096000,107
1650096900,159
1650097800,123
1650098700,91
1650099600,81
1650100500,120
1650101400,190
1650102300,135
1650103200,200
1650104100,104
1650105000,105
1650105900,218
1650106800,253
1650107700,208
1650108600,699
1650109500,319
1650110400,401
1650111300,389
1650112200,348
1650113100,334
1650114000,240
1650114900,244
1650115800,292
1650116700,364
1650117600,343
1650118500,264
1650119400,241
1650120300,225
1650121200,269
1650122100,291
1650123000,439
1650123900,266
1650124800,231
1650125700,260
1650126600,296
1650127500,796
1650128400,669
1650129300,511
1650130200,536
1650131100,597
1650132000,573
1650132900,369
1650133800,788
1650134700,1889
1650135600,906
1650136500,425
1650137400,340
1650138300,656
1650139200,474
1650140100,171
1650141000,217
1650141900,233
1650142800,72
1650143700,84
1650144600,69
1650145500,97
1650146400,73
1650147300,112
1650148200,173
1650149100,193
1650150000,94
1650150900,163
1650151800,70
1650152700,113
1650153600,137
1650154500,65
1650155400,61
1650156300,110
1650157200,117
1650158100,91
1650159000,102
1650159900,178
1650160800,99
1650161700,82
1650162600,129
1650163500,97
1650164400,148
1650165300,101
1650166200,107
1650167100,96
1650168000,163
1650168900,111
1650169800,92
1650170700,63
1650171600,130
1650172500,103
1650173400,68
1650174300,94
1650175200,81
1650176100,124
1650177000,154
1650177900,145
1650178800,101
1650179700,434
1650180600,880
1650181500,640
1650182400,314
1650183300,143
1650184200,124
1650185100,123
1650186000,205
1650186900,209
1650187800,236
1650188700,230
1650189600,298
1650190500,371
1650191400,395
1650192300,377
1650193200,190
1650194100,201
1650195000,305
1650195900,302
1650196800,165
1650197700,95
1650198600,283
1650199500,172
1650200400,198
1650201300,157
1650202200,136
1650203100,137
1650204000,211
1650204900,282
1650205800,203
1650206700,246
1650207600,250
1650208500,272
1650209400,234
1650210300,215
1650211200,238
1650212100,209
1650213000,576
1650213900,375
1650214800,368
1650215700,265
1650216600,297
1650217500,260
1650218400,166
1650219300,213
1650220200,237
1650221100,338
1650222000,305
1650222900,237
1650223800,238
1650224700,181
1650225600,248
1650226500,296
1650227400,269
1650228300,172
1650229200,209
1650230100,219
1650231000,212
1650231900,205
1650232800,173
1650233700,221
1650234600,54
1650235500,95
1650236400,101
1650237300,105
1650238200,136
1650239100,150
1650240000,130
1650240900,161
1650241800,80
1650242700,129
1650243600,114
1650244500,113
1650245400,111
1650246300,95
1650247200,71
1650248100,80
1650249000,149
1650249900,105
1650250800,112
1650251700,104
1650252600,109
1650253500,70
1650254400,168
1650255300,107
1650256200,84
1650257100,183
1650258000,106
1650258900,60
1650259800,135
1650260700,146
1650261600,153
1650262500,181
1650263400,148
1650264300,155
1650265200,187
1650266100,99
1650267000,167
1650267900,133
1650268800,75
1650269700,195
1650270600,195
1650271500,104
1650272400,69
1650273300,164
1650274200,126
1650275100,150
1650276000,116
1650276900,150
1650277800,113
1650278700,61
1650279600,162
1650280500,236
1650281400,131
1650282300,102
1650283200,298
1650284100,213
1650285000,255
1650285900,262
1650286800,245
1650287700,165
1650288600,120
1650289500,175
1650290400,313
1650291300,262
1650292200,195
1650293100,234
1650294000,268
1650294900,221
1650295800,454
1650296700,370
1650297600,562
1650298500,240
1650299400,210
1650300300,260
1650301200,755
1650302100,397
1650303000,278
1650303900,603
1650304800,283
1650305700,264
1650306600,236
1650307500,289
1650308400,301
1650309300,253
1650310200,597
1650311100,797
1650312000,603
1650312900,134
1650313800,112
1650314700,88
1650315600,98
1650316500,93
1650317400,141
1650318300,158
1650319200,187
1650320100,144
1650321000,130
1650321900,84
1650322800,140
1650323700,162
1650324600,98
1650325500,80
1650326400,140
1650327300,82
1650328200,117
1650329100,84
1650330000,92
1650330900,89
1650331800,68
1650332700,108
1650333600,157
1650334500,96
1650335400,104
1650336300,99
1650337200,131
1650338100,54
1650339000,60
1650339900,105
1650340800,159
1650341700,102
1650342600,131
1650343500,550
1650344400,349
1650345300,206
1650346200,269
1650347100,173
1650348000,128
1650348900,84
1650349800,158
1650350700,230
1650351600,96
1650352500,73
1650353400,103
1650354300,131
1650355200,134
1650356100,154
1650357000,83
1650357900,157
1650358800,89
1650359700,142
1650360600,141
1650361500,199
1650362400,134
1650363300,117
1650364200,113
1650365100,373
1650366000,545
1650366900,282
1650367800,103
1650368700,161
1650369600,268
1650370500,130
1650371400,118
1650372300,162
1650373200,146
1650374100,163
1650375000,81
1650375900,156
1650376800,227
1650377700,321
1650378600,133
1650379500,120
1650380400,122
1650381300,117
1650382200,187
1650383100,180
1650384000,244
1650384900,724
1650385800,212
1650386700,470
1650387600,274
1650388500,280
1650389400,323
1650390300,425
1650391200,513
1650392100,646
1650393000,506
1650393900,371
1650394800,262
1650395700,228
1650396600,234
1650397500,237
1650398400,186
1650399300,129
1650400200,61
1650401100,39
1650402000,62
1650402900,144
1650403800,189
1650404700,95
1650405600,144
1650406500,91
1650407400,107
1650408300,167
1650409200,133
1650410100,77
1650411000,76
1650411900,100
1650412800,94
1650413700,118
1650414600,114
1650415500,69
1650416400,49
1650417300,67
1650418200,101
1650419100,98
1650420000,96
1650420900,159
1650421800,152
1650422700,68
1650423600,148
1650424500,122
1650425400,196
1650426300,57
1650427200,115
1650428100,197
1650429000,717
1650429900,942
1650430800,1008
1650431700,351
1650432600,216
1650433500,182
1650434400,106
1650435300,115
1650436200,143
1650437100,85
1650438000,168
1650438900,164
1650439800,110
1650440700,87
1650441600,88
1650442500,140
1650443400,142
1650444300,88
1650445200,170
1650446100,61
1650447000,87
1650447900,246
1650448800,121
1650449700,111
1650450600,116
1650451500,340
1650452400,581
1650453300,230
1650454200,294
1650455100,222
1650456000,221
1650456900,249
1650457800,263
1650458700,316
1650459600,350
1650460500,149
1650461400,192
1650462300,200
1650463200,289
1650464100,267
1650465000,259
1650465900,220
1650466800,214
1650467700,215
1650468600,239
1650469500,249
1650470400,275
1650471300,228
1650472200,195
1650473100,180
1650474000,227
1650474900,346
1650475800,288
1650476700,467
1650477600,311
1650478500,221
1650479400,266
1650480300,261
1650481200,302
1650482100,248
1650483000,199
1650483900,200
1650484800,223
1650485700,200
1650486600,220
1650487500,183
1650488400,77
1650489300,112
1650490200,145
1650491100,139
1650492000,159
1650492900,86
1650493800,83
1650494700,89
1650495600,79
1650496500,139
1650497400,159
1650498300,154
1650499200,134
1650500100,149
1650501000,123
1650501900,66
1650502800,56
1650503700,73
1650504600,70
1650505500,128
1650506400,116
1650507300,58
1650508200,81
1650509100,66
1650510000,61
1650510900,77
1650511800,110
1650512700,159
1650513600,94
1650514500,231
1650515400,191
1650516300,244
1650517200,472
1650518100,181
1650519000,171
1650519900,231
1650520800,125
1650521700,76
1650522600,142
1650523500,90
1650524400,137
1650525300,138
1650526200,104
1650527100,158
1650528000,79
1650528900,187
1650529800,115
1650530700,125
1650531600,113
1650532500,87
1650533400,166
1650534300,108
1650535200,122
1650536100,95
1650537000,164
1650537900,197
1650538800,588
1650539700,253
1650540600,370
1650541500,233
1650542400,188
1650543300,219
1650544200,453
1650545100,580
1650546000,228
1650546900,320
1650547800,424
1650548700,256
1650549600,294
1650550500,327
1650551400,388
1650552300,450
1650553200,179
1650554100,112
1650555000,160
1650555900,187
1650556800,209
1650557700,149
1650558600,148
1650559500,140
1650560400,220
1650561300,146
1650562200,169
1650563100,434
1650564000,228
1650564900,257
1650565800,525
1650566700,832
1650567600,679
1650568500,207
1650569400,237
1650570300,213
1650571200,230
1650572100,237
1650573000,259
1650573900,197
1650574800,209
1650575700,110
1650576600,78
1650577500,80
1650578400,112
1650579300,117
1650580200,76
1650581100,82
1650582000,125
1650582900,79
1650583800,81
1650584700,115
1650585600,145
1650586500,105
1650587400,150
1650588300,96
1650589200,95
1650590100,144
1650591000,142
1650591900,95
1650592800,77
1650593700,108
1650594600,133
1650595500,83
1650596400,59
1650597300,72
1650598200,81
1650599100,159
1650600000,184
1650600900,233
1650601800,225
1650602700,195
1650603600,374
1650604500,202
1650605400,204
1650606300,154
1650607200,97
1650608100,132
1650609000,201
1650609900,162
1650610800,62
1650611700,98
1650612600,96
1650613500,218
