timestamp,power
1677331800,177
1677332700,172
1677333600,181
1677334500,185
1677335400,182
1677336300,179
1677337200,140
1677338100,173
1677339000,866
1677339900,805
1677340800,295
1677341700,140
1677342600,159
1677343500,167
1677344400,142
1677345300,199
1677346200,326
1677347100,260
1677348000,434
1677348900,635
1677349800,196
1677350700,626
1677351600,320
1677352500,119
1677353400,126
1677354300,135
1677355200,120
1677356100,210
1677357000,153
1677357900,140
1677358800,158
1677359700,220
1677360600,179
1677361500,129
1677362400,129
1677363300,142
1677364200,136
1677365100,173
1677366000,85
1677366900,98
1677367800,71
1677368700,97
1677369600,97
1677370500,69
1677371400,90
1677372300,87
1677373200,98
1677374100,102
1677375000,68
1677375900,84
1677376800,80
1677377700,94
1677378600,128
1677379500,94
1677380400,106
1677381300,92
1677382200,92
1677383100,109
1677384000,91
1677384900,97
1677385800,82
1677386700,110
1677387600,101
1677388500,128
1677389400,316
1677390300,230
1677391200,207
1677392100,193
1677393000,171
1677393900,242
1677394800,140
1677395700,487
1677396600,221
1677397500,117
1677398400,123
1677399300,103
1677400200,99
1677401100,100
1677402000,140
1677402900,93
1677403800,89
1677404700,78
1677405600,96
1677406500,381
1677407400,349
1677408300,164
1677409200,156
1677410100,174
1677411000,226
1677411900,391
1677412800,214
1677413700,152
1677414600,110
1677415500,105
1677416400,111
1677417300,119
1677418200,107
1677419100,137
1677420000,181
1677420900,88
1677421800,144
1677422700,130
1677423600,257
1677424500,567
1677425400,580
1677426300,241
1677427200,680
1677428100,158
1677429000,104
1677429900,103
1677430800,306
1677431700,226
1677432600,370
1677433500,308
1677434400,219
1677435300,211
1677436200,306
1677437100,340
1677438000,218
1677438900,187
1677439800,190
1677440700,226
1677441600,209
1677442500,218
1677443400,175
1677444300,140
1677445200,107
1677446100,101
1677447000,114
1677447900,116
1677448800,92
1677449700,140
1677450600,71
1677451500,72
1677452400,58
1677453300,88
1677454200,89
1677455100,108
1677456000,97
1677456900,64
1677457800,62
1677458700,58
1677459600,84
1677460500,87
1677461400,55
1677462300,81
1677463200,72
1677464100,106
1677465000,107
1677465900,62
1677466800,80
1677467700,64
1677468600,121
1677469500,165
1677470400,122
1677471300,112
1677472200,108
1677473100,124
1677474000,136
1677474900,135
1677475800,76
1677476700,85
1677477600,179
1677478500,163
1677479400,177
1677480300,160
1677481200,150
1677482100,1427
1677483000,1489
1677483900,1147
1677484800,825
1677485700,191
1677486600,553
1677487500,529
1677488400,425
1677489300,214
1677490200,520
1677491100,319
1677492000,211
1677492900,200
1677493800,140
1677494700,468
1677495600,802
1677496500,365
1677497400,161
1677498300,138
1677499200,185
1677500100,143
1677501000,190
1677501900,192
1677502800,177
1677503700,162
1677504600,183
1677505500,197
1677506400,290
1677507300,234
1677508200,192
1677509100,175
1677510000,300
1677510900,186
1677511800,211
1677512700,121
1677513600,119
1677514500,111
1677515400,201
1677516300,227
1677517200,418
1677518100,346
1677519000,734
1677519900,1688
1677520800,1329
1677521700,942
1677522600,1500
1677523500,840
1677524400,303
1677525300,252
1677526200,227
1677527100,292
1677528000,293
1677528900,215
1677529800,176
1677530700,184
1677531600,232
1677532500,234
1677533400,180
1677534300,99
1677535200,99
1677536100,143
1677537000,122
1677537900,111
1677538800,134
1677539700,130
1677540600,130
1677541500,105
1677542400,75
1677543300,56
1677544200,71
1677545100,84
1677546000,80
1677546900,62
1677547800,55
1677548700,72
1677549600,82
1677550500,112
1677551400,66
1677552300,56
1677553200,127
1677554100,91
1677555000,105
1677555900,95
1677556800,129
1677557700,75
1677558600,114
1677559500,117
1677560400,100
1677561300,134
1677562200,91
1677563100,114
1677564000,153
1677564900,171
1677565800,110
1677566700,91
1677567600,158
1677568500,953
1677569400,332
1677570300,122
1677571200,171
1677572100,260
1677573000,934
1677573900,1018
1677574800,1261
1677575700,1111
1677576600,641
1677577500,937
1677578400,863
1677579300,723
1677580200,866
1677581100,229
1677582000,209
1677582900,207
1677583800,275
1677584700,1799
1677585600,893
1677586500,877
1677587400,667
1677588300,248
1677589200,229
1677590100,274
1677591000,341
1677591900,277
1677592800,291
1677593700,298
1677594600,267
1677595500,286
1677596400,288
1677597300,435
1677598200,336
1677599100,682
1677600000,787
1677600900,738
1677601800,779
1677602700,648
1677603600,679
1677604500,424
1677605400,294
1677606300,289
1677607200,269
1677608100,277
1677609000,259
1677609900,209
1677610800,244
1677611700,294
1677612600,291
1677613500,265
1677614400,256
1677615300,287
1677616200,271
1677617100,173
1677618000,186
1677618900,185
1677619800,181
1677620700,189
1677621600,169
1677622500,121
1677623400,74
1677624300,102
1677625200,133
1677626100,93
1677627000,111
1677627900,104
1677628800,116
1677629700,126
1677630600,83
1677631500,91
1677632400,88
1677633300,105
1677634200,116
1677635100,99
1677636000,126
1677636900,76
1677637800,112
1677638700,93
1677639600,97
1677640500,79
1677641400,111
1677642300,133
1677643200,115
1677644100,122
1677645000,97
1677645900,100
1677646800,161
1677647700,283
1677648600,260
1677649500,192
1677650400,192
1677651300,166
1677652200,289
1677653100,689
1677654000,204
1677654900,839
1677655800,480
1677656700,150
1677657600,287
1677658500,208
1677659400,221
1677660300,258
1677661200,266
1677662100,211
1677663000,218
1677663900,258
1677664800,504
1677665700,396
1677666600,246
1677667500,237
1677668400,217
1677669300,204
1677670200,202
1677671100,191
1677672000,188
1677672900,205
1677673800,169
1677674700,127
1677675600,183
1677676500,141
1677677400,150
1677678300,151
1677679200,143
1677680100,121
1677681000,128
1677681900,188
1677682800,204
1677683700,182
1677684600,217
1677685500,517
1677686400,406
1677687300,310
1677688200,309
1677689100,248
1677690000,199
1677690900,199
1677691800,907
1677692700,1448
1677693600,1226
1677694500,968
1677695400,573
1677696300,317
1677697200,229
1677698100,223
1677699000,210
1677699900,222
1677700800,206
1677701700,218
1677702600,183
1677703500,137
1677704400,198
1677705300,164
1677706200,118
1677707100,132
1677708000,148
1677708900,130
1677709800,118
1677710700,84
1677711600,96
1677712500,96
1677713400,98
1677714300,111
1677715200,92
1677716100,96
1677717000,114
1677717900,115
1677718800,115
1677719700,111
1677720600,97
1677721500,99
1677722400,116
1677723300,102
1677724200,135
1677725100,101
1677726000,89
1677726900,116
1677727800,96
1677728700,107
1677729600,94
1677730500,77
1677731400,150
1677732300,128
1677733200,106
1677734100,130
1677735000,325
1677735900,256
1677736800,231
1677737700,156
1677738600,146
1677739500,155
1677740400,165
1677741300,170
1677742200,745
1677743100,115
1677744000,388
1677744900,520
1677745800,136
1677746700,110
1677747600,106
1677748500,102
1677749400,132
1677750300,107
1677751200,102
1677752100,534
1677753000,809
1677753900,391
1677754800,757
1677755700,251
1677756600,335
1677757500,314
1677758400,161
1677759300,162
1677760200,92
1677761100,112
1677762000,204
1677762900,143
1677763800,152
1677764700,152
1677765600,164
1677766500,445
1677767400,226
1677768300,131
1677769200,125
1677770100,106
1677771000,214
1677771900,185
1677772800,195
1677773700,207
1677774600,215
1677775500,1009
1677776400,825
1677777300,316
1677778200,245
1677779100,312
1677780000,299
1677780900,285
1677781800,326
1677782700,215
1677783600,227
1677784500,248
1677785400,176
1677786300,216
1677787200,250
1677788100,216
1677789000,159
1677789900,108
1677790800,91
1677791700,100
1677792600,158
1677793500,109
1677794400,63
1677795300,83
1677796200,76
1677797100,94
1677798000,90
1677798900,63
1677799800,75
1677800700,109
1677801600,114
1677802500,89
1677803400,106
1677804300,86
1677805200,83
1677806100,105
1677807000,80
1677807900,65
1677808800,78
1677809700,85
1677810600,93
1677811500,86
1677812400,62
1677813300,63
1677814200,106
1677815100,83
1677816000,80
1677816900,80
1677817800,101
1677818700,121
1677819600,128
1677820500,103
1677821400,253
1677822300,117
1677823200,189
1677824100,174
1677825000,164
1677825900,260
1677826800,133
1677827700,983
1677828600,1087
1677829500,695
1677830400,843
1677831300,335
1677832200,216
1677833100,208
1677834000,177
1677834900,178
1677835800,197
1677836700,173
1677837600,354
1677838500,351
1677839400,249
1677840300,244
1677841200,229
1677842100,185
1677843000,195
1677843900,163
1677844800,158
1677845700,178
1677846600,149
1677847500,138
1677848400,143
1677849300,147
1677850200,156
1677851100,147
1677852000,136
1677852900,152
1677853800,186
1677854700,122
1677855600,62
1677856500,70
1677857400,100
1677858300,421
1677859200,548
1677860100,178
1677861000,134
1677861900,159
1677862800,170
1677863700,179
1677864600,193
1677865500,143
1677866400,157
1677867300,443
1677868200,363
1677869100,348
1677870000,379
1677870900,182
1677871800,212
1677872700,207
1677873600,195
1677874500,422
1677875400,542
1677876300,141
1677877200,625
1677878100,236
1677879000,116
1677879900,88
1677880800,85
1677881700,93
1677882600,89
1677883500,61
1677884400,61
1677885300,122
1677886200,110
1677887100,83
1677888000,93
1677888900,62
1677889800,72
1677890700,88
1677891600,51
1677892500,51
1677893400,69
1677894300,74
1677895200,74
1677896100,60
1677897000,59
1677897900,62
1677898800,113
1677899700,91
1677900600,65
1677901500,128
1677902400,109
1677903300,127
1677904200,121
1677905100,88
1677906000,94
1677906900,125
1677907800,327
1677908700,220
1677909600,218
1677910500,158
1677911400,164
1677912300,205
1677913200,279
1677914100,145
1677915000,133
1677915900,141
1677916800,162
1677917700,144
1677918600,138
1677919500,143
1677920400,136
1677921300,141
1677922200,113
1677923100,121
1677924000,136
1677924900,180
1677925800,228
1677926700,210
1677927600,230
1677928500,190
1677929400,227
1677930300,227
1677931200,213
1677932100,218
1677933000,232
1677933900,231
1677934800,205
1677935700,189
1677936600,196
1677937500,219
1677938400,218
1677939300,168
1677940200,127
1677941100,178
1677942000,194
1677942900,161
1677943800,136
1677944700,231
1677945600,500
1677946500,305
1677947400,576
1677948300,574
1677949200,257
1677950100,722
1677951000,323
1677951900,170
1677952800,223
1677953700,255
1677954600,248
1677955500,235
1677956400,240
1677957300,217
1677958200,216
1677959100,261
1677960000,227
1677960900,153
1677961800,123
1677962700,139
1677963600,121
1677964500,104
1677965400,100
1677966300,144
1677967200,118
1677968100,96
1677969000,137
1677969900,72
1677970800,90
1677971700,105
1677972600,77
1677973500,75
1677974400,95
1677975300,73
1677976200,62
1677977100,76
1677978000,59
1677978900,76
1677979800,89
1677980700,60
1677981600,56
1677982500,82
1677983400,94
1677984300,68
1677985200,75
1677986100,54
1677987000,101
1677987900,159
1677988800,120
1677989700,113
1677990600,121
1677991500,135
1677992400,128
1677993300,94
1677994200,264
1677995100,142
1677996000,215
1677996900,192
1677997800,136
1677998700,204
1677999600,199
1678000500,502
1678001400,310
1678002300,189
1678003200,157
1678004100,141
1678005000,143
1678005900,112
1678006800,136
1678007700,126
1678008600,162
1678009500,156
1678010400,204
1678011300,169
1678012200,166
1678013100,175
1678014000,390
1678014900,140
1678015800,176
1678016700,801
1678017600,483
1678018500,216
1678019400,726
1678020300,117
1678021200,198
1678022100,243
1678023000,200
1678023900,175
1678024800,186
1678025700,195
1678026600,154
1678027500,147
1678028400,108
1678029300,121
1678030200,130
1678031100,102
1678032000,85
1678032900,89
1678033800,356
1678034700,542
1678035600,602
1678036500,759
1678037400,652
1678038300,315
1678039200,221
1678040100,221
1678041000,315
1678041900,260
1678042800,226
1678043700,239
1678044600,196
1678045500,301
1678046400,400
1678047300,167
1678048200,171
1678049100,139
1678050000,123
1678050900,107
1678051800,116
1678052700,161
1678053600,98
1678054500,83
1678055400,137
1678056300,506
1678057200,341
1678058100,107
1678059000,678
1678059900,99
1678060800,88
1678061700,47
1678062600,50
1678063500,71
1678064400,76
1678065300,62
1678066200,70
1678067100,50
1678068000,57
1678068900,88
1678069800,61
1678070700,53
1678071600,132
1678072500,62
1678073400,87
1678074300,133
1678075200,125
1678076100,115
1678077000,114
1678077900,116
1678078800,100
1678079700,134
1678080600,103
1678081500,106
1678082400,239
1678083300,267
1678084200,138
1678085100,267
1678086000,228
1678086900,477
1678087800,712
1678088700,900
1678089600,311
1678090500,180
1678091400,353
1678092300,233
1678093200,279
1678094100,386
1678095000,489
1678095900,487
