timestamp,power
1638336600,225
1638337500,290
1638338400,542
1638339300,164
1638340200,184
1638341100,348
1638342000,227
1638342900,55
1638343800,82
1638344700,111
1638345600,85
1638346500,91
1638347400,84
1638348300,78
1638349200,80
1638350100,79
1638351000,88
1638351900,75
1638352800,104
1638353700,97
1638354600,72
1638355500,81
1638356400,85
1638357300,91
1638358200,105
1638359100,99
1638360000,146
1638360900,68
1638361800,91
1638362700,114
1638363600,124
1638364500,130
1638365400,130
1638366300,180
1638367200,235
1638368100,290
1638369000,304
1638369900,108
1638370800,93
1638371700,107
1638372600,103
1638373500,104
1638374400,94
1638375300,98
1638376200,91
1638377100,86
1638378000,104
1638378900,170
1638379800,101
1638380700,139
1638381600,343
1638382500,355
1638383400,341
1638384300,342
1638385200,401
1638386100,227
1638387000,171
1638387900,174
1638388800,231
1638389700,174
1638390600,152
1638391500,162
1638392400,176
1638393300,205
1638394200,204
1638395100,203
1638396000,210
1638396900,144
1638397800,58
1638398700,44
1638399600,42
1638400500,39
1638401400,77
1638402300,49
1638403200,57
1638404100,57
1638405000,46
1638405900,48
1638406800,43
1638407700,27
1638408600,36
1638409500,55
1638410400,91
1638411300,50
1638412200,23
1638413100,30
1638414000,37
1638414900,47
1638415800,71
1638416700,80
1638417600,67
1638418500,82
1638419400,67
1638420300,66
1638421200,96
1638422100,219
1638423000,369
1638423900,326
1638424800,92
1638425700,70
1638426600,137
1638427500,83
1638428400,115
1638429300,105
1638430200,93
1638431100,97
1638432000,92
1638432900,107
1638433800,102
1638434700,117
1638435600,112
1638436500,104
1638437400,94
1638438300,86
1638439200,94
1638440100,109
1638441000,111
1638441900,111
1638442800,93
1638443700,89
1638444600,95
1638445500,100
1638446400,111
1638447300,120
1638448200,116
1638449100,94
1638450000,91
1638450900,106
1638451800,94
1638452700,107
1638453600,107
1638454500,103
1638455400,95
1638456300,98
1638457200,96
1638458100,100
1638459000,100
1638459900,177
1638460800,271
1638461700,283
1638462600,536
1638463500,403
1638464400,300
1638465300,364
1638466200,474
1638467100,619
1638468000,434
1638468900,431
1638469800,392
1638470700,455
1638471600,718
1638472500,295
1638473400,289
1638474300,280
1638475200,220
1638476100,208
1638477000,233
1638477900,206
1638478800,212
1638479700,96
1638480600,75
1638481500,86
1638482400,50
1638483300,42
1638484200,37
1638485100,65
1638486000,71
1638486900,86
1638487800,55
1638488700,42
1638489600,45
1638490500,51
1638491400,56
1638492300,51
1638493200,49
1638494100,39
1638495000,59
1638495900,70
1638496800,45
1638497700,55
1638498600,58
1638499500,71
1638500400,56
1638501300,53
1638502200,73
1638503100,80
1638504000,103
1638504900,101
1638505800,82
1638506700,76
1638507600,75
1638508500,213
1638509400,238
1638510300,254
1638511200,108
1638512100,83
1638513000,105
1638513900,84
1638514800,74
1638515700,63
1638516600,78
1638517500,96
1638518400,93
1638519300,75
1638520200,72
1638521100,78
1638522000,91
1638522900,90
1638523800,104
1638524700,91
1638525600,76
1638526500,85
1638527400,90
1638528300,83
1638529200,86
1638530100,99
1638531000,106
1638531900,96
1638532800,90
1638533700,64
1638534600,79
1638535500,87
1638536400,111
1638537300,99
1638538200,88
1638539100,77
1638540000,76
1638540900,93
1638541800,97
1638542700,85
1638543600,94
1638544500,89
1638545400,90
1638546300,146
1638547200,210
1638548100,283
1638549000,273
1638549900,293
1638550800,280
1638551700,379
1638552600,219
1638553500,171
1638554400,670
1638555300,506
1638556200,340
1638557100,281
1638558000,264
1638558900,253
1638559800,220
1638560700,226
1638561600,241
1638562500,227
1638563400,216
1638564300,193
1638565200,165
1638566100,106
1638567000,65
1638567900,100
1638568800,67
1638569700,60
1638570600,101
1638571500,62
1638572400,58
1638573300,54
1638574200,71
1638575100,72
1638576000,60
1638576900,50
1638577800,43
1638578700,69
1638579600,53
1638580500,63
1638581400,58
1638582300,48
1638583200,38
1638584100,56
1638585000,50
1638585900,43
1638586800,66
1638587700,82
1638588600,82
1638589500,93
1638590400,75
1638591300,75
1638592200,81
1638593100,100
1638594000,97
1638594900,111
1638595800,193
1638596700,371
1638597600,399
1638598500,154
1638599400,391
1638600300,108
1638601200,144
1638602100,93
1638603000,375
1638603900,144
1638604800,79
1638605700,94
1638606600,96
1638607500,86
1638608400,68
1638609300,79
1638610200,78
1638611100,81
1638612000,108
1638612900,86
1638613800,83
1638614700,83
1638615600,75
1638616500,82
1638617400,90
1638618300,98
1638619200,92
1638620100,72
1638621000,84
1638621900,88
1638622800,85
1638623700,80
1638624600,91
1638625500,294
1638626400,221
1638627300,204
1638628200,535
1638629100,542
1638630000,826
1638630900,608
1638631800,409
1638632700,326
1638633600,293
1638634500,274
1638635400,405
1638636300,525
1638637200,624
1638638100,643
1638639000,266
1638639900,180
1638640800,278
1638641700,294
1638642600,335
1638643500,398
1638644400,393
1638645300,285
1638646200,247
1638647100,286
1638648000,281
1638648900,286
1638649800,296
1638650700,222
1638651600,226
1638652500,219
1638653400,228
1638654300,213
1638655200,147
1638656100,90
1638657000,78
1638657900,74
1638658800,75
1638659700,44
1638660600,45
1638661500,89
1638662400,61
1638663300,68
1638664200,63
1638665100,47
1638666000,57
1638666900,40
1638667800,42
1638668700,69
1638669600,82
1638670500,108
1638671400,62
1638672300,62
1638673200,63
1638674100,71
1638675000,90
1638675900,81
1638676800,60
1638677700,50
1638678600,65
1638679500,75
1638680400,67
1638681300,68
1638682200,95
1638683100,101
1638684000,197
1638684900,293
1638685800,290
1638686700,245
1638687600,268
1638688500,276
1638689400,210
1638690300,239
1638691200,212
1638692100,264
1638693000,226
1638693900,415
1638694800,117
1638695700,115
1638696600,110
1638697500,200
1638698400,372
1638699300,169
1638700200,172
1638701100,110
1638702000,155
1638702900,268
1638703800,199
1638704700,200
1638705600,222
1638706500,274
1638707400,272
1638708300,383
1638709200,291
1638710100,249
1638711000,220
1638711900,207
1638712800,277
1638713700,231
1638714600,311
1638715500,324
1638716400,527
1638717300,526
1638718200,397
1638719100,260
1638720000,268
1638720900,208
1638721800,206
1638722700,195
1638723600,202
1638724500,204
1638725400,223
1638726300,205
1638727200,182
1638728100,200
1638729000,201
1638729900,187
1638730800,214
1638731700,227
1638732600,196
1638733500,175
1638734400,180
1638735300,188
1638736200,183
1638737100,212
1638738000,194
1638738900,187
1638739800,184
1638740700,190
1638741600,172
1638742500,198
1638743400,221
1638744300,317
1638745200,278
1638746100,189
1638747000,175
1638747900,175
1638748800,177
1638749700,185
1638750600,180
1638751500,182
1638752400,134
1638753300,49
1638754200,67
1638755100,47
1638756000,67
1638756900,80
1638757800,65
1638758700,48
1638759600,55
1638760500,74
1638761400,53
1638762300,71
1638763200,56
1638764100,48
1638765000,48
1638765900,67
1638766800,52
1638767700,51
1638768600,62
1638769500,61
1638770400,58
1638771300,72
1638772200,70
1638773100,72
1638774000,74
1638774900,117
1638775800,77
1638776700,134
1638777600,288
1638778500,312
1638779400,223
1638780300,139
1638781200,137
1638782100,206
1638783000,715
1638783900,502
1638784800,330
1638785700,356
1638786600,352
1638787500,516
1638788400,651
1638789300,793
1638790200,707
1638791100,717
1638792000,156
1638792900,203
1638793800,138
1638794700,142
1638795600,154
1638796500,187
1638797400,240
1638798300,305
1638799200,464
1638800100,473
1638801000,268
1638801900,250
1638802800,247
1638803700,604
1638804600,218
1638805500,235
1638806400,260
1638807300,330
1638808200,298
1638809100,277
1638810000,283
1638810900,277
1638811800,326
1638812700,485
1638813600,364
1638814500,358
1638815400,298
1638816300,295
1638817200,317
1638818100,275
1638819000,292
1638819900,278
1638820800,290
1638821700,239
1638822600,248
1638823500,267
1638824400,166
1638825300,179
1638826200,187
1638827100,227
1638828000,176
1638828900,160
1638829800,155
1638830700,51
1638831600,53
1638832500,59
1638833400,59
1638834300,45
1638835200,39
1638836100,75
1638837000,47
1638837900,59
1638838800,60
1638839700,52
1638840600,52
1638841500,51
1638842400,44
1638843300,38
1638844200,71
1638845100,82
1638846000,66
1638846900,43
1638847800,58
1638848700,77
1638849600,87
1638850500,82
1638851400,89
1638852300,87
1638853200,117
1638854100,230
1638855000,217
1638855900,230
1638856800,195
1638857700,111
1638858600,143
1638859500,87
1638860400,93
1638861300,114
1638862200,89
1638863100,85
1638864000,103
1638864900,105
1638865800,95
1638866700,84
1638867600,95
1638868500,84
1638869400,95
1638870300,109
1638871200,110
1638872100,90
1638873000,77
1638873900,85
1638874800,84
1638875700,87
1638876600,96
1638877500,87
1638878400,89
1638879300,81
1638880200,81
1638881100,93
1638882000,78
1638882900,99
1638883800,93
1638884700,132
1638885600,187
1638886500,84
1638887400,86
1638888300,262
1638889200,589
1638890100,348
1638891000,604
1638891900,295
1638892800,291
1638893700,326
1638894600,534
1638895500,417
1638896400,240
1638897300,194
1638898200,175
1638899100,276
1638900000,299
1638900900,328
1638901800,338
1638902700,354
1638903600,276
1638904500,264
1638905400,280
1638906300,222
1638907200,243
1638908100,265
1638909000,217
1638909900,188
1638910800,162
1638911700,207
1638912600,189
1638913500,169
1638914400,158
1638915300,93
1638916200,44
1638917100,39
1638918000,52
1638918900,41
1638919800,54
1638920700,64
1638921600,89
1638922500,56
1638923400,45
1638924300,50
1638925200,46
1638926100,53
1638927000,69
1638927900,63
1638928800,53
1638929700,43
1638930600,75
1638931500,51
1638932400,65
1638933300,62
1638934200,69
1638935100,78
1638936000,79
1638936900,75
1638937800,66
1638938700,90
1638939600,96
1638940500,204
1638941400,195
1638942300,200
1638943200,94
1638944100,62
1638945000,143
1638945900,95
1638946800,93
1638947700,79
1638948600,64
1638949500,74
1638950400,66
1638951300,79
1638952200,92
1638953100,87
1638954000,70
1638954900,69
1638955800,77
1638956700,85
1638957600,72
1638958500,100
1638959400,97
1638960300,81
1638961200,74
1638962100,73
1638963000,89
1638963900,96
1638964800,104
1638965700,76
1638966600,74
1638967500,92
1638968400,84
1638969300,74
1638970200,174
1638971100,129
1638972000,101
1638972900,246
1638973800,658
1638974700,349
1638975600,325
1638976500,523
1638977400,402
1638978300,96
1638979200,92
1638980100,102
1638981000,192
1638981900,271
1638982800,395
1638983700,332
1638984600,427
1638985500,331
1638986400,298
1638987300,249
1638988200,136
1638989100,154
1638990000,247
1638990900,259
1638991800,202
1638992700,224
1638993600,324
1638994500,257
1638995400,297
1638996300,232
1638997200,190
1638998100,180
1638999000,174
1638999900,201
1639000800,119
1639001700,69
1639002600,64
1639003500,57
1639004400,48
1639005300,41
1639006200,49
1639007100,57
1639008000,62
1639008900,69
1639009800,66
1639010700,50
1639011600,46
1639012500,50
1639013400,45
1639014300,59
1639015200,65
1639016100,48
1639017000,38
1639017900,70
1639018800,57
1639019700,58
1639020600,75
1639021500,93
1639022400,73
1639023300,89
1639024200,82
1639025100,69
1639026000,93
1639026900,236
1639027800,340
1639028700,329
1639029600,287
1639030500,356
1639031400,123
1639032300,127
1639033200,479
1639034100,94
1639035000,96
1639035900,94
1639036800,86
1639037700,110
1639038600,107
1639039500,107
1639040400,116
1639041300,98
1639042200,113
1639043100,104
1639044000,91
1639044900,111
1639045800,109
1639046700,100
1639047600,106
1639048500,89
1639049400,91
1639050300,100
1639051200,112
1639052100,111
1639053000,107
1639053900,91
1639054800,95
1639055700,111
1639056600,80
1639057500,108
1639058400,108
1639059300,88
1639060200,78
1639061100,94
1639062000,94
1639062900,116
1639063800,146
1639064700,109
1639065600,232
1639066500,270
1639067400,726
1639068300,1023
1639069200,678
1639070100,268
1639071000,296
1639071900,257
1639072800,315
1639073700,254
1639074600,284
1639075500,173
1639076400,291
1639077300,385
1639078200,227
1639079100,226
1639080000,261
1639080900,264
1639081800,257
1639082700,237
1639083600,221
1639084500,172
1639085400,180
1639086300,171
1639087200,149
1639088100,81
1639089000,103
1639089900,66
1639090800,59
1639091700,36
1639092600,70
1639093500,63
1639094400,55
1639095300,61
1639096200,44
1639097100,33
1639098000,36
1639098900,40
1639099800,65
1639100700,89
1639101600,42
1639102500,32
1639103400,32
1639104300,49
1639105200,50
1639106100,45
1639107000,72
1639107900,68
1639108800,67
1639109700,64
1639110600,67
1639111500,85
1639112400,102
1639113300,190
1639114200,177
1639115100,218
1639116000,526
1639116900,199
1639117800,382
1639118700,123
1639119600,124
1639120500,89
1639121400,271
1639122300,278
1639123200,109
1639124100,105
1639125000,98
1639125900,90
1639126800,93
1639127700,114
1639128600,99
1639129500,86
1639130400,104
1639131300,104
1639132200,107
1639133100,95
1639134000,98
1639134900,86
1639135800,93
1639136700,110
1639137600,103
1639138500,86
1639139400,77
1639140300,175
1639141200,88
1639142100,122
1639143000,254
1639143900,299
1639144800,265
1639145700,251
1639146600,264
1639147500,345
1639148400,315
1639149300,266
