timestamp,power
1658270700,103
1658271600,71
1658272500,78
1658273400,69
1658274300,81
1658275200,85
1658276100,70
1658277000,77
1658277900,65
1658278800,57
1658279700,63
1658280600,99
1658281500,84
1658282400,53
1658283300,45
1658284200,46
1658285100,62
1658286000,83
1658286900,74
1658287800,42
1658288700,41
1658289600,78
1658290500,159
1658291400,112
1658292300,155
1658293200,123
1658294100,130
1658295000,417
1658295900,166
1658296800,186
1658297700,184
1658298600,120
1658299500,94
1658300400,149
1658301300,261
1658302200,58
1658303100,74
1658304000,55
1658304900,26
1658305800,27
1658306700,48
1658307600,48
1658308500,45
1658309400,56
1658310300,31
1658311200,47
1658312100,153
1658313000,548
1658313900,384
1658314800,536
1658315700,216
1658316600,78
1658317500,67
1658318400,106
1658319300,148
1658320200,207
1658321100,204
1658322000,155
1658322900,152
1658323800,156
1658324700,173
1658325600,214
1658326500,205
1658327400,145
1658328300,166
1658329200,116
1658330100,106
1658331000,116
1658331900,334
1658332800,331
1658333700,342
1658334600,143
1658335500,392
1658336400,34
1658337300,57
1658338200,75
1658339100,50
1658340000,29
1658340900,40
1658341800,50
1658342700,36
1658343600,51
1658344500,58
1658345400,139
1658346300,139
1658347200,156
1658348100,142
1658349000,146
1658349900,151
1658350800,76
1658351700,47
1658352600,48
1658353500,53
1658354400,70
1658355300,90
1658356200,86
1658357100,50
1658358000,65
1658358900,73
1658359800,60
1658360700,67
1658361600,81
1658362500,83
1658363400,72
1658364300,54
1658365200,51
1658366100,57
1658367000,105
1658367900,90
1658368800,50
1658369700,50
1658370600,61
1658371500,71
1658372400,76
1658373300,81
1658374200,60
1658375100,67
1658376000,99
1658376900,232
1658377800,283
1658378700,133
1658379600,127
1658380500,117
1658381400,80
1658382300,127
1658383200,63
1658384100,84
1658385000,82
1658385900,130
1658386800,67
1658387700,34
1658388600,46
1658389500,57
1658390400,55
1658391300,33
1658392200,39
1658393100,46
1658394000,34
1658394900,160
1658395800,390
1658396700,256
1658397600,165
1658398500,126
1658399400,104
1658400300,105
1658401200,163
1658402100,281
1658403000,136
1658403900,110
1658404800,126
1658405700,145
1658406600,195
1658407500,236
1658408400,260
1658409300,266
1658410200,250
1658411100,197
1658412000,243
1658412900,188
1658413800,393
1658414700,683
1658415600,490
1658416500,294
1658417400,240
1658418300,252
1658419200,152
1658420100,110
1658421000,92
1658421900,61
1658422800,187
1658423700,221
1658424600,225
1658425500,320
1658426400,200
1658427300,594
1658428200,1076
1658429100,941
1658430000,635
1658430900,874
1658431800,707
1658432700,271
1658433600,206
1658434500,227
1658435400,209
1658436300,204
1658437200,132
1658438100,78
1658439000,85
1658439900,97
1658440800,131
1658441700,106
1658442600,105
1658443500,96
1658444400,66
1658445300,60
1658446200,72
1658447100,79
1658448000,88
1658448900,109
1658449800,109
1658450700,76
1658451600,55
1658452500,63
1658453400,59
1658454300,60
1658455200,58
1658456100,72
1658457000,88
1658457900,74
1658458800,61
1658459700,52
1658460600,42
1658461500,45
1658462400,78
1658463300,206
1658464200,186
1658465100,136
1658466000,76
1658466900,291
1658467800,159
1658468700,116
1658469600,133
1658470500,109
1658471400,90
1658472300,72
1658473200,71
1658474100,55
1658475000,66
1658475900,109
1658476800,122
1658477700,86
1658478600,453
1658479500,234
1658480400,74
1658481300,49
1658482200,84
1658483100,310
1658484000,647
1658484900,551
1658485800,373
1658486700,337
1658487600,126
1658488500,122
1658489400,170
1658490300,167
1658491200,145
1658492100,146
1658493000,164
1658493900,185
1658494800,466
1658495700,819
1658496600,770
1658497500,727
1658498400,299
1658499300,425
1658500200,292
1658501100,79
1658502000,90
1658502900,74
1658503800,57
1658504700,68
1658505600,69
1658506500,92
1658507400,288
1658508300,284
1658509200,149
1658510100,138
1658511000,134
1658511900,138
1658512800,268
1658513700,183
1658514600,236
1658515500,296
1658516400,267
1658517300,479
1658518200,686
1658519100,518
1658520000,424
1658520900,183
1658521800,187
1658522700,194
1658523600,176
1658524500,165
1658525400,141
1658526300,92
1658527200,76
1658528100,104
1658529000,114
1658529900,124
1658530800,104
1658531700,76
1658532600,78
1658533500,81
1658534400,81
1658535300,82
1658536200,94
1658537100,88
1658538000,72
1658538900,68
1658539800,58
1658540700,38
1658541600,48
1658542500,78
1658543400,86
1658544300,55
1658545200,46
1658546100,50
1658547000,66
1658547900,121
1658548800,114
1658549700,114
1658550600,294
1658551500,279
1658552400,152
1658553300,266
1658554200,212
1658555100,218
1658556000,203
1658556900,166
1658557800,95
1658558700,91
1658559600,359
1658560500,643
1658561400,883
1658562300,1121
1658563200,780
1658564100,618
1658565000,792
1658565900,337
1658566800,424
1658567700,838
1658568600,325
1658569500,326
1658570400,268
1658571300,459
1658572200,342
1658573100,218
1658574000,147
1658574900,170
1658575800,183
1658576700,207
1658577600,145
1658578500,97
1658579400,138
1658580300,172
1658581200,190
1658582100,169
1658583000,160
1658583900,154
1658584800,164
1658585700,208
1658586600,171
1658587500,189
1658588400,192
1658589300,201
1658590200,173
1658591100,135
1658592000,342
1658592900,150
1658593800,155
1658594700,165
1658595600,140
1658596500,109
1658597400,116
1658598300,206
1658599200,385
1658600100,157
1658601000,116
1658601900,245
1658602800,536
1658603700,722
1658604600,413
1658605500,372
1658606400,666
1658607300,222
1658608200,226
1658609100,188
1658610000,105
1658610900,64
1658611800,63
1658612700,85
1658613600,107
1658614500,102
1658615400,82
1658616300,55
1658617200,76
1658618100,73
1658619000,59
1658619900,76
1658620800,78
1658621700,80
1658622600,60
1658623500,41
1658624400,40
1658625300,50
1658626200,84
1658627100,87
1658628000,57
1658628900,40
1658629800,47
1658630700,60
1658631600,58
1658632500,63
1658633400,71
1658634300,63
1658635200,114
1658636100,116
1658637000,77
1658637900,115
1658638800,247
1658639700,179
1658640600,71
1658641500,87
1658642400,101
1658643300,75
1658644200,113
1658645100,140
1658646000,126
1658646900,100
1658647800,138
1658648700,116
1658649600,128
1658650500,128
1658651400,190
1658652300,179
1658653200,169
1658654100,102
1658655000,52
1658655900,151
1658656800,298
1658657700,458
1658658600,154
1658659500,126
1658660400,123
1658661300,131
1658662200,352
1658663100,254
1658664000,192
1658664900,205
1658665800,199
1658666700,220
1658667600,210
1658668500,203
1658669400,233
1658670300,242
1658671200,231
1658672100,123
1658673000,113
1658673900,120
1658674800,150
1658675700,192
1658676600,208
1658677500,198
1658678400,166
1658679300,115
1658680200,107
1658681100,118
1658682000,411
1658682900,372
1658683800,111
1658684700,380
1658685600,271
1658686500,106
1658687400,240
1658688300,218
1658689200,148
1658690100,166
1658691000,164
1658691900,169
1658692800,117
1658693700,95
1658694600,103
1658695500,142
1658696400,215
1658697300,192
1658698200,190
1658699100,146
1658700000,155
1658700900,130
1658701800,116
1658702700,85
1658703600,66
1658704500,82
1658705400,105
1658706300,108
1658707200,94
1658708100,79
1658709000,85
1658709900,86
1658710800,78
1658711700,66
1658712600,75
1658713500,114
1658714400,115
1658715300,98
1658716200,65
1658717100,50
1658718000,59
1658718900,62
1658719800,54
1658720700,69
1658721600,70
1658722500,89
1658723400,61
1658724300,47
1658725200,42
1658726100,41
1658727000,68
1658727900,93
1658728800,121
1658729700,157
1658730600,83
1658731500,144
1658732400,400
1658733300,200
1658734200,226
1658735100,231
1658736000,422
1658736900,389
1658737800,319
1658738700,364
1658739600,205
1658740500,239
1658741400,157
1658742300,61
1658743200,73
1658744100,78
1658745000,120
1658745900,134
1658746800,103
1658747700,86
1658748600,103
1658749500,73
1658750400,84
1658751300,122
1658752200,204
1658753100,273
1658754000,208
1658754900,160
1658755800,87
1658756700,93
1658757600,108
1658758500,75
1658759400,36
1658760300,42
1658761200,313
1658762100,663
1658763000,165
1658763900,167
1658764800,271
1658765700,347
1658766600,62
1658767500,500
1658768400,83
1658769300,45
1658770200,64
1658771100,74
1658772000,57
1658772900,27
1658773800,26
1658774700,38
1658775600,49
1658776500,38
1658777400,52
1658778300,56
1658779200,70
1658780100,69
1658781000,588
1658781900,364
1658782800,60
1658783700,65
1658784600,89
1658785500,74
1658786400,62
1658787300,34
1658788200,50
1658789100,46
1658790000,27
1658790900,29
1658791800,50
1658792700,80
1658793600,65
1658794500,44
1658795400,29
1658796300,46
1658797200,48
1658798100,30
1658799000,29
1658799900,61
1658800800,79
1658801700,66
1658802600,29
1658803500,27
1658804400,33
1658805300,49
1658806200,46
1658807100,48
1658808000,66
1658808900,206
1658809800,121
1658810700,138
1658811600,69
1658812500,25
1658813400,41
1658814300,62
1658815200,65
1658816100,52
1658817000,26
1658817900,74
1658818800,77
1658819700,63
1658820600,48
1658821500,80
1658822400,114
1658823300,93
1658824200,57
1658825100,41
1658826000,514
1658826900,142
1658827800,106
1658828700,61
1658829600,87
1658830500,172
1658831400,222
1658832300,268
1658833200,300
1658834100,327
1658835000,358
1658835900,644
1658836800,533
1658837700,202
1658838600,532
1658839500,208
1658840400,97
1658841300,43
1658842200,30
1658843100,41
1658844000,52
1658844900,43
1658845800,62
1658846700,59
1658847600,69
1658848500,50
1658849400,39
1658850300,29
1658851200,30
1658852100,45
1658853000,75
1658853900,67
1658854800,58
1658855700,244
1658856600,283
1658857500,245
1658858400,255
1658859300,371
1658860200,309
1658861100,288
1658862000,290
1658862900,264
1658863800,206
1658864700,186
1658865600,193
1658866500,193
1658867400,171
1658868300,180
1658869200,205
1658870100,192
1658871000,165
1658871900,132
1658872800,58
1658873700,56
1658874600,66
1658875500,57
1658876400,74
1658877300,75
1658878200,75
1658879100,47
1658880000,33
1658880900,28
1658881800,31
1658882700,51
1658883600,68
1658884500,58
1658885400,54
1658886300,34
1658887200,48
1658888100,42
1658889000,28
1658889900,28
1658890800,52
1658891700,79
1658892600,67
1658893500,28
1658894400,84
1658895300,141
1658896200,137
1658897100,103
1658898000,135
1658898900,604
1658899800,763
1658900700,558
1658901600,336
1658902500,101
1658903400,65
1658904300,100
1658905200,110
1658906100,144
1658907000,589
1658907900,855
1658908800,427
1658909700,351
1658910600,149
1658911500,51
1658912400,87
1658913300,102
1658914200,101
1658915100,54
1658916000,41
1658916900,57
1658917800,795
1658918700,851
1658919600,653
1658920500,453
1658921400,165
1658922300,151
1658923200,455
1658924100,361
1658925000,388
1658925900,333
1658926800,504
1658927700,138
1658928600,163
1658929500,300
1658930400,89
1658931300,55
1658932200,45
1658933100,49
1658934000,64
1658934900,60
1658935800,47
1658936700,101
1658937600,129
1658938500,155
1658939400,168
1658940300,127
1658941200,110
1658942100,120
1658943000,245
1658943900,267
1658944800,321
1658945700,232
1658946600,287
1658947500,286
1658948400,294
1658949300,265
1658950200,271
1658951100,204
1658952000,227
1658952900,183
1658953800,150
1658954700,172
1658955600,185
1658956500,169
1658957400,163
1658958300,132
1658959200,124
1658960100,141
1658961000,142
1658961900,110
1658962800,45
1658963700,68
1658964600,88
1658965500,87
1658966400,57
1658967300,37
1658968200,40
1658969100,58
1658970000,55
1658970900,38
1658971800,66
1658972700,74
1658973600,84
1658974500,55
1658975400,35
1658976300,36
1658977200,47
1658978100,56
1658979000,56
1658979900,66
1658980800,63
1658981700,181
1658982600,207
1658983500,161
1658984400,113
1658985300,203
1658986200,281
1658987100,359
1658988000,297
1658988900,737
1658989800,603
1658990700,1130
1658991600,629
1658992500,401
1658993400,59
1658994300,171
1658995200,124
1658996100,124
1658997000,130
1658997900,126
1658998800,129
1658999700,57
1659000600,56
1659001500,37
1659002400,36
1659003300,44
1659004200,86
1659005100,77
1659006000,180
1659006900,464
1659007800,265
1659008700,124
1659009600,168
1659010500,218
1659011400,240
1659012300,248
1659013200,244
1659014100,237
1659015000,184
1659015900,179
1659016800,175
1659017700,80
1659018600,27
1659019500,27
1659020400,31
1659021300,49
1659022200,76
1659023100,74
1659024000,93
1659024900,98
1659025800,112
1659026700,70
1659027600,41
1659028500,61
1659029400,50
1659030300,47
1659031200,117
1659032100,170
1659033000,120
1659033900,157
1659034800,190
1659035700,268
1659036600,326
1659037500,678
1659038400,643
1659039300,215
1659040200,196
1659041100,606
1659042000,228
1659042900,88
1659043800,79
1659044700,61
1659045600,79
1659046500,83
1659047400,81
1659048300,73
1659049200,57
1659050100,55
1659051000,65
1659051900,98
1659052800,69
1659053700,31
1659054600,32
1659055500,43
1659056400,52
1659057300,59
1659058200,62
1659059100,44
1659060000,48
1659060900,52
1659061800,45
1659062700,28
1659063600,53
1659064500,81
1659065400,115
1659066300,49
1659067200,37
1659068100,79
1659069000,87
1659069900,153
1659070800,140
1659071700,289
1659072600,276
1659073500,154
1659074400,146
1659075300,135
1659076200,218
1659077100,571
1659078000,516
1659078900,268
1659079800,34
