timestamp,power
1668986100,369
1668987000,142
1668987900,168
1668988800,149
1668989700,146
1668990600,150
1668991500,134
1668992400,141
1668993300,133
1668994200,138
1668995100,163
1668996000,157
1668996900,134
1668997800,126
1668998700,196
1668999600,429
1669000500,411
1669001400,210
1669002300,297
1669003200,1128
1669004100,2340
1669005000,2800
1669005900,2809
1669006800,2892
1669007700,3129
1669008600,3450
1669009500,2936
1669010400,2357
1669011300,799
1669012200,2001
1669013100,3061
1669014000,475
1669014900,107
1669015800,280
1669016700,104
1669017600,457
1669018500,430
1669019400,209
1669020300,441
1669021200,390
1669022100,395
1669023000,191
1669023900,246
1669024800,212
1669025700,185
1669026600,343
1669027500,594
1669028400,1549
1669029300,1414
1669030200,1213
1669031100,492
1669032000,1020
1669032900,527
1669033800,454
1669034700,434
1669035600,410
1669036500,843
1669037400,1041
1669038300,148
1669039200,176
1669040100,194
1669041000,173
1669041900,918
1669042800,1470
1669043700,1403
1669044600,398
1669045500,2102
1669046400,3370
1669047300,2963
1669048200,2847
1669049100,3097
1669050000,3106
1669050900,3098
1669051800,2656
1669052700,4534
1669053600,2579
1669054500,560
1669055400,515
1669056300,517
1669057200,481
1669058100,496
1669059000,539
1669059900,413
1669060800,271
1669061700,269
1669062600,250
1669063500,204
1669064400,266
1669065300,218
1669066200,472
1669067100,493
1669068000,459
1669068900,435
1669069800,402
1669070700,481
1669071600,424
1669072500,386
1669073400,182
1669074300,144
1669075200,160
1669076100,144
1669077000,152
1669077900,162
1669078800,189
1669079700,155
1669080600,145
1669081500,157
1669082400,148
1669083300,157
1669084200,140
1669085100,211
1669086000,431
1669086900,414
1669087800,204
1669088700,297
1669089600,734
1669090500,1307
1669091400,2811
1669092300,2741
1669093200,2860
1669094100,3094
1669095000,3183
1669095900,3069
1669096800,3118
1669097700,2745
1669098600,2780
1669099500,1088
1669100400,260
1669101300,270
1669102200,580
1669103100,1492
1669104000,2990
1669104900,578
1669105800,196
1669106700,425
1669107600,506
1669108500,437
1669109400,189
1669110300,189
1669111200,190
1669112100,188
1669113000,235
1669113900,470
1669114800,438
1669115700,449
1669116600,466
1669117500,458
1669118400,458
1669119300,443
1669120200,437
1669121100,445
1669122000,417
1669122900,431
1669123800,273
1669124700,216
1669125600,309
1669126500,257
1669127400,193
1669128300,198
1669129200,219
1669130100,291
1669131000,580
1669131900,1381
1669132800,1720
1669133700,3082
1669134600,3306
1669135500,3670
1669136400,3755
1669137300,2628
1669138200,3141
1669139100,4149
1669140000,2073
1669140900,829
1669141800,663
1669142700,542
1669143600,533
1669144500,451
1669145400,446
1669146300,322
1669147200,178
1669148100,188
1669149000,173
1669149900,139
1669150800,138
1669151700,194
1669152600,411
1669153500,463
1669154400,427
1669155300,423
1669156200,384
1669157100,402
1669158000,393
1669158900,293
1669159800,125
1669160700,141
1669161600,143
1669162500,126
1669163400,109
1669164300,131
1669165200,129
1669166100,132
1669167000,145
1669167900,143
1669168800,127
1669169700,124
1669170600,124
1669171500,160
1669172400,412
1669173300,413
1669174200,348
1669175100,524
1669176000,1288
1669176900,2429
1669177800,2785
1669178700,2964
1669179600,2982
1669180500,3203
1669181400,3651
1669182300,2934
1669183200,2355
1669184100,1772
1669185000,3896
1669185900,2175
1669186800,235
1669187700,227
1669188600,168
1669189500,204
1669190400,160
1669191300,172
1669192200,173
1669193100,394
1669194000,386
1669194900,353
1669195800,122
1669196700,93
1669197600,133
1669198500,119
1669199400,165
1669200300,377
1669201200,393
1669202100,386
1669203000,396
1669203900,384
1669204800,396
1669205700,436
1669206600,426
1669207500,436
1669208400,433
1669209300,389
1669210200,282
1669211100,113
1669212000,122
1669212900,225
1669213800,186
1669214700,130
1669215600,157
1669216500,1272
1669217400,939
1669218300,456
1669219200,998
1669220100,1759
1669221000,2957
1669221900,2819
1669222800,3166
1669223700,3142
1669224600,3185
1669225500,3107
1669226400,2466
1669227300,2378
1669228200,3600
1669229100,3110
1669230000,781
1669230900,506
1669231800,473
1669232700,377
1669233600,181
1669234500,221
1669235400,179
1669236300,172
1669237200,219
1669238100,192
1669239000,454
1669239900,435
1669240800,446
1669241700,405
1669242600,386
1669243500,391
1669244400,401
1669245300,303
1669246200,136
1669247100,127
1669248000,169
1669248900,122
1669249800,145
1669250700,131
1669251600,142
1669252500,133
1669253400,154
1669254300,135
1669255200,161
1669256100,128
1669257000,147
1669257900,155
1669258800,431
1669259700,424
1669260600,322
1669261500,651
1669262400,1316
1669263300,2496
1669264200,2806
1669265100,2791
1669266000,2864
1669266900,3110
1669267800,3156
1669268700,3495
1669269600,2986
1669270500,2628
1669271400,1529
1669272300,3478
1669273200,1266
1669274100,652
1669275000,269
1669275900,210
1669276800,162
1669277700,160
1669278600,235
1669279500,540
1669280400,590
1669281300,440
1669282200,166
1669283100,773
1669284000,1066
1669284900,1411
1669285800,685
1669286700,957
1669287600,821
1669288500,524
1669289400,479
1669290300,430
1669291200,444
1669292100,436
1669293000,492
1669293900,423
1669294800,408
1669295700,362
1669296600,154
1669297500,134
1669298400,133
1669299300,276
1669300200,555
1669301100,925
1669302000,1428
1669302900,363
1669303800,335
1669304700,403
1669305600,840
1669306500,1567
1669307400,1901
1669308300,3187
1669309200,3476
1669310100,3236
1669311000,3519
1669311900,3381
1669312800,3054
1669313700,4782
1669314600,1858
1669315500,574
1669316400,516
1669317300,633
1669318200,503
1669319100,575
1669320000,315
1669320900,186
1669321800,141
1669322700,144
1669323600,151
1669324500,140
1669325400,422
1669326300,427
1669327200,463
1669328100,428
1669329000,412
1669329900,414
1669330800,342
1669331700,134
1669332600,121
1669333500,147
1669334400,144
1669335300,147
1669336200,123
1669337100,124
1669338000,147
1669338900,117
1669339800,126
1669340700,151
1669341600,121
1669342500,135
1669343400,112
1669344300,173
1669345200,413
1669346100,407
1669347000,210
1669347900,206
1669348800,286
1669349700,328
1669350600,1312
1669351500,2617
1669352400,2756
1669353300,3144
1669354200,3113
1669355100,3102
1669356000,3503
1669356900,3563
1669357800,3220
1669358700,2444
1669359600,1709
1669360500,1585
1669361400,2754
1669362300,703
1669363200,165
1669364100,204
1669365000,204
1669365900,421
1669366800,377
1669367700,1072
1669368600,1375
1669369500,1400
1669370400,1161
1669371300,139
1669372200,240
1669373100,444
1669374000,417
1669374900,442
1669375800,462
1669376700,466
1669377600,416
1669378500,968
1669379400,1800
1669380300,1776
1669381200,1720
1669382100,1651
1669383000,355
1669383900,172
1669384800,150
1669385700,135
1669386600,282
1669387500,198
1669388400,139
1669389300,171
1669390200,267
1669391100,283
1669392000,909
1669392900,735
1669393800,1045
1669394700,1947
1669395600,2988
1669396500,3585
1669397400,3317
1669398300,3160
1669399200,3293
1669400100,2406
1669401000,3112
1669401900,4485
1669402800,1001
1669403700,592
1669404600,591
1669405500,412
1669406400,246
1669407300,204
1669408200,196
1669409100,217
1669410000,193
1669410900,187
1669411800,419
1669412700,405
1669413600,389
1669414500,451
1669415400,497
1669416300,455
1669417200,430
1669418100,257
1669419000,122
1669419900,112
1669420800,100
1669421700,109
1669422600,116
1669423500,104
1669424400,129
1669425300,102
1669426200,113
1669427100,88
1669428000,101
1669428900,104
1669429800,133
1669430700,151
1669431600,435
1669432500,401
1669433400,164
1669434300,130
1669435200,312
1669436100,237
1669437000,829
1669437900,1663
1669438800,2810
1669439700,3091
1669440600,3227
1669441500,3091
1669442400,3242
1669443300,3583
1669444200,3413
1669445100,2163
1669446000,1161
1669446900,1934
1669447800,3491
1669448700,721
1669449600,151
1669450500,120
1669451400,191
1669452300,423
1669453200,408
1669454100,480
1669455000,238
1669455900,188
1669456800,107
1669457700,125
1669458600,184
1669459500,389
1669460400,407
1669461300,369
1669462200,439
1669463100,479
1669464000,483
1669464900,377
1669465800,409
1669466700,423
1669467600,417
1669468500,375
1669469400,83
1669470300,105
1669471200,131
1669472100,128
1669473000,480
1669473900,734
1669474800,169
1669475700,133
1669476600,168
1669477500,382
1669478400,1193
1669479300,1788
1669480200,3047
1669481100,3364
1669482000,3054
1669482900,3266
1669483800,3352
1669484700,2530
1669485600,3280
1669486500,3851
1669487400,1129
1669488300,646
1669489200,750
1669490100,591
1669491000,683
1669491900,434
1669492800,267
1669493700,192
1669494600,204
1669495500,182
1669496400,213
1669497300,210
1669498200,448
1669499100,434
1669500000,461
1669500900,410
1669501800,415
1669502700,410
1669503600,428
1669504500,323
1669505400,144
1669506300,152
1669507200,167
1669508100,156
1669509000,166
1669509900,170
1669510800,153
1669511700,155
1669512600,161
1669513500,140
1669514400,147
1669515300,141
1669516200,143
1669517100,200
1669518000,436
1669518900,443
1669519800,317
1669520700,1010
1669521600,2187
1669522500,2685
1669523400,2636
1669524300,2623
1669525200,2665
1669526100,3188
1669527000,2383
1669527900,3297
1669528800,3247
1669529700,1674
1669530600,1028
1669531500,1048
1669532400,3195
1669533300,1700
1669534200,202
1669535100,152
1669536000,150
1669536900,174
1669537800,190
1669538700,424
1669539600,368
1669540500,631
1669541400,296
1669542300,116
1669543200,90
1669544100,116
1669545000,184
1669545900,385
1669546800,405
1669547700,379
1669548600,369
1669549500,372
1669550400,406
1669551300,369
1669552200,442
1669553100,472
1669554000,427
1669554900,425
1669555800,234
1669556700,165
1669557600,142
1669558500,114
1669559400,155
1669560300,134
1669561200,147
1669562100,212
1669563000,249
1669563900,333
1669564800,246
1669565700,254
1669566600,1170
1669567500,2726
1669568400,3307
1669569300,3265
1669570200,3154
1669571100,3218
1669572000,3350
1669572900,2586
1669573800,2727
1669574700,4454
1669575600,1678
1669576500,542
1669577400,555
1669578300,585
1669579200,458
1669580100,301
1669581000,198
1669581900,228
1669582800,157
1669583700,188
1669584600,428
1669585500,426
1669586400,379
1669587300,392
1669588200,365
1669589100,433
1669590000,415
1669590900,275
1669591800,130
1669592700,130
1669593600,103
1669594500,133
1669595400,119
1669596300,114
1669597200,90
1669598100,116
1669599000,107
1669599900,105
1669600800,125
1669601700,104
1669602600,104
1669603500,151
1669604400,381
1669605300,400
1669606200,186
1669607100,311
1669608000,1021
1669608900,1822
1669609800,2204
1669610700,2675
1669611600,2768
1669612500,3058
1669613400,3379
1669614300,3293
1669615200,2140
1669616100,2924
1669617000,3296
1669617900,844
1669618800,189
1669619700,300
1669620600,158
1669621500,209
1669622400,148
1669623300,157
1669624200,187
1669625100,383
1669626000,382
1669626900,359
1669627800,119
1669628700,105
1669629600,131
1669630500,151
1669631400,212
1669632300,392
1669633200,395
1669634100,401
1669635000,389
1669635900,417
1669636800,397
1669637700,701
1669638600,1936
1669639500,1094
1669640400,1365
1669641300,662
1669642200,219
1669643100,171
1669644000,200
1669644900,306
1669645800,1344
1669646700,1847
1669647600,766
1669648500,1007
1669649400,764
1669650300,1051
1669651200,1790
1669652100,2737
1669653000,3449
1669653900,3268
1669654800,3136
1669655700,3436
1669656600,3355
1669657500,2631
1669658400,2317
1669659300,3508
1669660200,1632
1669661100,624
1669662000,635
1669662900,601
1669663800,524
1669664700,350
1669665600,311
1669666500,179
1669667400,175
1669668300,239
1669669200,175
1669670100,215
1669671000,467
1669671900,422
1669672800,456
1669673700,417
1669674600,443
1669675500,421
1669676400,410
1669677300,382
1669678200,160
1669679100,134
1669680000,142
1669680900,131
1669681800,126
1669682700,147
1669683600,141
1669684500,134
1669685400,133
1669686300,145
1669687200,117
1669688100,155
1669689000,133
1669689900,162
1669690800,407
1669691700,410
1669692600,342
1669693500,346
1669694400,1342
1669695300,2486
1669696200,2789
1669697100,2833
1669698000,2835
1669698900,3287
1669699800,3794
1669700700,3408
1669701600,2185
1669702500,2500
1669703400,3428
1669704300,1203
1669705200,200
1669706100,169
1669707000,162
1669707900,158
1669708800,185
1669709700,181
1669710600,229
1669711500,431
1669712400,458
1669713300,418
1669714200,201
1669715100,156
1669716000,184
1669716900,188
1669717800,305
1669718700,412
1669719600,406
1669720500,409
1669721400,421
1669722300,461
1669723200,478
1669724100,514
1669725000,559
1669725900,523
1669726800,531
1669727700,467
1669728600,198
1669729500,190
1669730400,181
1669731300,177
1669732200,299
1669733100,183
1669734000,195
1669734900,187
1669735800,301
1669736700,1091
1669737600,3145
1669738500,3286
1669739400,2845
1669740300,2841
