timestamp,power
1656984600,42
1656985500,32
1656986400,41
1656987300,32
1656988200,37
1656989100,18
1656990000,29
1656990900,34
1656991800,39
1656992700,34
1656993600,33
1656994500,21
1656995400,24
1656996300,40
1656997200,33
1656998100,40
1656999000,29
1656999900,25
1657000800,34
1657001700,187
1657002600,34
1657003500,40
1657004400,67
1657005300,238
1657006200,40
1657007100,40
1657008000,39
1657008900,39
1657009800,33
1657010700,77
1657011600,546
1657012500,340
1657013400,81
1657014300,469
1657015200,290
1657016100,626
1657017000,813
1657017900,654
1657018800,348
1657019700,137
1657020600,137
1657021500,114
1657022400,64
1657023300,96
1657024200,122
1657025100,122
1657026000,86
1657026900,56
1657027800,53
1657028700,39
1657029600,37
1657030500,25
1657031400,17
1657032300,35
1657033200,33
1657034100,35
1657035000,17
1657035900,33
1657036800,52
1657037700,52
1657038600,123
1657039500,275
1657040400,503
1657041300,332
1657042200,130
1657043100,29
1657044000,60
1657044900,83
1657045800,74
1657046700,69
1657047600,58
1657048500,76
1657049400,73
1657050300,137
1657051200,109
1657052100,116
1657053000,91
1657053900,132
1657054800,197
1657055700,135
1657056600,54
1657057500,48
1657058400,23
1657059300,23
1657060200,27
1657061100,39
1657062000,28
1657062900,23
1657063800,21
1657064700,40
1657065600,33
1657066500,21
1657067400,19
1657068300,36
1657069200,38
1657070100,22
1657071000,24
1657071900,28
1657072800,39
1657073700,29
1657074600,22
1657075500,21
1657076400,45
1657077300,36
1657078200,19
1657079100,23
1657080000,31
1657080900,181
1657081800,134
1657082700,192
1657083600,106
1657084500,108
1657085400,43
1657086300,41
1657087200,82
1657088100,53
1657089000,61
1657089900,104
1657090800,62
1657091700,84
1657092600,81
1657093500,67
1657094400,68
1657095300,78
1657096200,84
1657097100,61
1657098000,38
1657098900,44
1657099800,54
1657100700,60
1657101600,42
1657102500,43
1657103400,53
1657104300,58
1657105200,63
1657106100,48
1657107000,58
1657107900,55
1657108800,122
1657109700,36
1657110600,40
1657111500,44
1657112400,49
1657113300,29
1657114200,36
1657115100,53
1657116000,51
1657116900,44
1657117800,38
1657118700,47
1657119600,60
1657120500,46
1657121400,50
1657122300,46
1657123200,145
1657124100,262
1657125000,69
1657125900,61
1657126800,48
1657127700,54
1657128600,49
1657129500,69
1657130400,85
1657131300,87
1657132200,86
1657133100,73
1657134000,73
1657134900,66
1657135800,73
1657136700,69
1657137600,89
1657138500,142
1657139400,110
1657140300,110
1657141200,86
1657142100,41
1657143000,48
1657143900,32
1657144800,30
1657145700,37
1657146600,30
1657147500,37
1657148400,30
1657149300,37
1657150200,30
1657151100,37
1657152000,31
1657152900,37
1657153800,31
1657154700,33
1657155600,33
1657156500,33
1657157400,42
1657158300,30
1657159200,53
1657160100,30
1657161000,30
1657161900,37
1657162800,30
1657163700,37
1657164600,29
1657165500,34
1657166400,34
1657167300,29
1657168200,37
1657169100,29
1657170000,36
1657170900,29
1657171800,39
1657172700,31
1657173600,98
1657174500,116
1657175400,58
1657176300,62
1657177200,62
1657178100,46
1657179000,49
1657179900,55
1657180800,97
1657181700,166
1657182600,53
1657183500,54
1657184400,46
1657185300,62
1657186200,47
1657187100,51
1657188000,74
1657188900,69
1657189800,79
1657190700,72
1657191600,97
1657192500,384
1657193400,517
1657194300,105
1657195200,330
1657196100,481
1657197000,88
1657197900,77
1657198800,67
1657199700,102
1657200600,164
1657201500,796
1657202400,373
1657203300,144
1657204200,124
1657205100,252
1657206000,223
1657206900,208
1657207800,173
1657208700,155
1657209600,288
1657210500,864
1657211400,739
1657212300,320
1657213200,231
1657214100,83
1657215000,89
1657215900,80
1657216800,94
1657217700,88
1657218600,81
1657219500,63
1657220400,245
1657221300,162
1657222200,89
1657223100,87
1657224000,107
1657224900,211
1657225800,105
1657226700,53
1657227600,42
1657228500,26
1657229400,41
1657230300,32
1657231200,34
1657232100,21
1657233000,44
1657233900,102
1657234800,93
1657235700,92
1657236600,80
1657237500,37
1657238400,37
1657239300,29
1657240200,23
1657241100,17
1657242000,37
1657242900,35
1657243800,17
1657244700,22
1657245600,30
1657246500,38
1657247400,23
1657248300,17
1657249200,30
1657250100,32
1657251000,33
1657251900,16
1657252800,25
1657253700,35
1657254600,27
1657255500,23
1657256400,152
1657257300,72
1657258200,56
1657259100,89
1657260000,553
1657260900,345
1657261800,116
1657262700,607
1657263600,332
1657264500,79
1657265400,179
1657266300,78
1657267200,21
1657268100,28
1657269000,33
1657269900,35
1657270800,16
1657271700,24
1657272600,33
1657273500,34
1657274400,24
1657275300,16
1657276200,37
1657277100,31
1657278000,25
1657278900,20
1657279800,24
1657280700,40
1657281600,27
1657282500,21
1657283400,22
1657284300,32
1657285200,37
1657286100,17
1657287000,23
1657287900,34
1657288800,32
1657289700,24
1657290600,16
1657291500,38
1657292400,31
1657293300,22
1657294200,20
1657295100,28
1657296000,40
1657296900,21
1657297800,20
1657298700,27
1657299600,32
1657300500,33
1657301400,16
1657302300,27
1657303200,33
1657304100,32
1657305000,20
1657305900,18
1657306800,40
1657307700,31
1657308600,19
1657309500,19
1657310400,31
1657311300,38
1657312200,18
1657313100,21
1657314000,30
1657314900,32
1657315800,25
1657316700,16
1657317600,34
1657318500,32
1657319400,23
1657320300,20
1657321200,25
1657322100,38
1657323000,25
1657323900,20
1657324800,24
1657325700,32
1657326600,34
1657327500,15
1657328400,25
1657329300,32
1657330200,31
1657331100,23
1657332000,15
1657332900,40
1657333800,31
1657334700,22
1657335600,20
1657336500,29
1657337400,38
1657338300,21
1657339200,21
1657340100,27
1657341000,33
1657341900,29
1657342800,16
1657343700,30
1657344600,36
1657345500,26
1657346400,23
1657347300,19
1657348200,40
1657349100,31
1657350000,18
1657350900,21
1657351800,34
1657352700,37
1657353600,17
1657354500,19
1657355400,34
1657356300,33
1657357200,26
1657358100,15
1657359000,33
1657359900,34
1657360800,23
1657361700,22
1657362600,24
1657363500,39
1657364400,25
1657365300,17
1657366200,27
1657367100,33
1657368000,37
1657368900,15
1657369800,20
1657370700,37
1657371600,32
1657372500,24
1657373400,16
1657374300,33
1657375200,36
1657376100,23
1657377000,22
1657377900,25
1657378800,38
1657379700,26
1657380600,16
1657381500,28
1657382400,33
1657383300,36
1657384200,16
1657385100,20
1657386000,37
1657386900,32
1657387800,24
1657388700,16
1657389600,34
1657390500,36
1657391400,20
1657392300,25
1657393200,28
1657394100,35
1657395000,25
1657395900,15
1657396800,32
1657397700,33
1657398600,28
1657399500,18
1657400400,22
1657401300,39
1657402200,26
1657403100,20
1657404000,23
1657404900,32
1657405800,35
1657406700,15
1657407600,25
1657408500,33
1657409400,31
1657410300,22
1657411200,16
1657412100,37
1657413000,33
1657413900,19
1657414800,21
1657415700,30
1657416600,38
1657417500,20
1657418400,16
1657419300,33
1657420200,32
1657421100,29
1657422000,15
1657422900,23
1657423800,38
1657424700,27
1657425600,21
1657426500,21
1657427400,36
1657428300,31
1657429200,16
1657430100,25
1657431000,36
1657431900,36
1657432800,18
1657433700,16
1657434600,37
1657435500,32
1657436400,26
1657437300,15
1657438200,31
1657439100,35
1657440000,23
1657440900,22
1657441800,24
1657442700,37
1657443600,28
1657444500,15
1657445400,28
1657446300,32
1657447200,35
1657448100,15
1657449000,21
1657449900,39
1657450800,30
1657451700,22
1657452600,19
1657453500,36
1657454400,36
1657455300,17
1657456200,22
1657457100,32
1657458000,35
1657458900,22
1657459800,16
1657460700,34
1657461600,33
1657462500,28
1657463400,15
1657464300,27
1657465200,38
1657466100,24
1657467000,21
1657467900,25
1657468800,36
1657469700,27
1657470600,17
1657471500,28
1657472400,37
1657473300,31
1657474200,18
1657475100,21
1657476000,40
1657476900,28
1657477800,23
1657478700,21
1657479600,32
1657480500,37
1657481400,15
1657482300,22
1657483200,31
1657484100,33
1657485000,24
1657485900,16
1657486800,31
1657487700,32
1657488600,28
1657489500,19
1657490400,23
1657491300,38
1657492200,26
1657493100,21
1657494000,20
1657494900,33
1657495800,35
1657496700,15
1657497600,23
1657498500,32
1657499400,34
1657500300,22
1657501200,16
1657502100,35
1657503000,32
1657503900,25
1657504800,17
1657505700,26
1657506600,38
1657507500,25
1657508400,22
1657509300,22
1657510200,32
1657511100,35
1657512000,16
1657512900,24
1657513800,34
1657514700,33
1657515600,20
1657516500,15
1657517400,43
1657518300,32
1657519200,23
1657520100,16
1657521000,30
1657521900,39
1657522800,19
1657523700,23
1657524600,27
1657525500,35
1657526400,26
1657527300,15
1657528200,32
1657529100,33
1657530000,28
1657530900,18
1657531800,23
1657532700,39
1657533600,24
1657534500,23
1657535400,22
1657536300,32
1657537200,36
1657538100,17
1657539000,21
1657539900,33
1657540800,36
1657541700,24
1657542600,16
1657543500,34
1657544400,33
1657545300,27
1657546200,18
1657547100,24
1657548000,38
1657548900,27
1657549800,22
1657550700,19
1657551600,35
1657552500,34
1657553400,16
1657554300,23
1657555200,33
1657556100,36
1657557000,20
1657557900,17
1657558800,35
1657559700,33
1657560600,27
1657561500,16
1657562400,29
1657563300,38
1657564200,22
1657565100,25
1657566000,24
1657566900,36
1657567800,27
1657568700,15
1657569600,29
1657570500,32
1657571400,30
1657572300,16
1657573200,23
1657574100,38
1657575000,27
1657575900,22
1657576800,18
1657577700,36
1657578600,34
1657579500,15
1657580400,22
1657581300,32
1657582200,37
1657583100,19
1657584000,16
1657584900,35
1657585800,32
1657586700,25
1657587600,16
1657588500,31
1657589400,36
1657590300,21
1657591200,22
1657592100,26
1657593000,36
1657593900,26
1657594800,16
1657595700,30
1657596600,32
1657597500,29
1657598400,17
1657599300,22
1657600200,39
1657601100,27
1657602000,22
1657602900,21
1657603800,36
1657604700,34
1657605600,17
1657606500,25
1657607400,32
1657608300,33
1657609200,21
1657610100,15
1657611000,41
1657611900,31
1657612800,19
1657613700,19
1657614600,31
1657615500,38
1657616400,19
1657617300,21
1657618200,31
1657619100,31
1657620000,28
1657620900,16
1657621800,32
1657622700,33
1657623600,24
1657624500,23
1657625400,22
1657626300,40
1657627200,26
1657628100,18
1657629000,24
1657629900,33
1657630800,38
1657631700,16
1657632600,20
1657633500,34
1657634400,31
1657635300,28
1657636200,17
1657637100,30
1657638000,35
1657638900,25
1657639800,23
1657640700,23
1657641600,38
1657642500,30
1657643400,16
1657644300,24
1657645200,33
1657646100,40
1657647000,19
1657647900,15
1657648800,37
1657649700,31
1657650600,26
1657651500,18
1657652400,31
1657653300,35
1657654200,20
1657655100,22
1657656000,26
1657656900,36
1657657800,25
1657658700,15
1657659600,32
1657660500,33
1657661400,32
1657662300,16
1657663200,20
1657664100,426
1657665000,98
1657665900,22
1657666800,17
1657667700,35
1657668600,35
1657669500,17
1657670400,22
1657671300,28
1657672200,37
1657673100,25
1657674000,16
1657674900,29
1657675800,32
1657676700,32
1657677600,16
1657678500,23
1657679400,37
1657680300,28
1657681200,22
1657682100,18
1657683000,35
1657683900,35
1657684800,16
1657685700,21
1657686600,34
1657687500,35
1657688400,20
1657689300,16
1657690200,40
1657691100,33
1657692000,23
1657692900,18
1657693800,28
1657694700,40
1657695600,21
1657696500,19
1657697400,31
1657698300,31
1657699200,32
1657700100,16
1657701000,24
1657701900,38
1657702800,27
1657703700,22
1657704600,21
1657705500,35
1657706400,34
1657707300,15
1657708200,25
1657709100,33
1657710000,32
1657710900,24
1657711800,17
1657712700,34
1657713600,33
1657714500,22
1657715400,23
1657716300,26
1657717200,39
1657718100,25
1657719000,16
1657719900,30
1657720800,33
1657721700,34
1657722600,15
1657723500,21
1657724400,37
1657725300,32
1657726200,23
1657727100,16
1657728000,36
1657728900,33
1657729800,28
1657730700,37
1657731600,31
1657732500,38
1657733400,34
1657734300,41
1657735200,71
1657736100,143
1657737000,410
1657737900,103
1657738800,103
1657739700,86
1657740600,93
1657741500,89
1657742400,91
1657743300,218
1657744200,216
1657745100,189
1657746000,68
1657746900,55
1657747800,50
1657748700,35
1657749600,34
1657750500,36
1657751400,36
1657752300,32
1657753200,37
1657754100,32
1657755000,37
1657755900,31
1657756800,38
1657757700,31
1657758600,36
1657759500,16
1657760400,22
1657761300,29
1657762200,38
1657763100,32
1657764000,27
1657764900,17
1657765800,24
1657766700,37
1657767600,32
1657768500,26
1657769400,17
1657770300,32
1657771200,32
1657772100,33
1657773000,18
1657773900,16
1657774800,39
1657775700,32
1657776600,32
1657777500,145
1657778400,45
1657779300,41
1657780200,49
1657781100,69
1657782000,61
1657782900,74
1657783800,50
1657784700,41
1657785600,31
1657786500,49
1657787400,44
1657788300,33
1657789200,16
1657790100,23
1657791000,36
1657791900,47
1657792800,53
1657793700,62
1657794600,32
1657795500,31
1657796400,47
1657797300,43
1657798200,38
1657799100,65
1657800000,398
1657800900,94
1657801800,68
1657802700,68
1657803600,93
1657804500,48
1657805400,40
1657806300,38
1657807200,52
1657808100,48
1657809000,57
1657809900,45
1657810800,143
1657811700,68
1657812600,48
1657813500,41
1657814400,87
1657815300,120
1657816200,429
1657817100,47
1657818000,45
1657818900,47
1657819800,43
1657820700,55
1657821600,77
1657822500,84
1657823400,73
1657824300,81
1657825200,72
1657826100,80
1657827000,73
1657827900,83
1657828800,74
1657829700,114
1657830600,182
1657831500,296
1657832400,55
1657833300,43
1657834200,28
1657835100,40
1657836000,37
1657836900,28
1657837800,23
1657838700,16
1657839600,40
1657840500,32
1657841400,32
1657842300,16
1657843200,29
1657844100,33
1657845000,38
1657845900,20
1657846800,19
1657847700,30
1657848600,34
1657849500,36
1657850400,16
1657851300,23
1657852200,33
1657853100,39
1657854000,20
1657854900,22
1657855800,27
1657856700,36
1657857600,34
1657858500,16
1657859400,162
1657860300,45
1657861200,68
1657862100,48
1657863000,83
1657863900,55
1657864800,117
1657865700,42
1657866600,255
