timestamp,power
1639013400,101
1639014300,89
1639015200,107
1639016100,90
1639017000,101
1639017900,107
1639018800,91
1639019700,80
1639020600,116
1639021500,101
1639022400,104
1639023300,125
1639024200,89
1639025100,105
1639026000,110
1639026900,98
1639027800,86
1639028700,109
1639029600,107
1639030500,79
1639031400,92
1639032300,97
1639033200,101
1639034100,92
1639035000,99
1639035900,78
1639036800,98
1639037700,116
1639038600,77
1639039500,95
1639040400,120
1639041300,93
1639042200,83
1639043100,106
1639044000,80
1639044900,98
1639045800,111
1639046700,78
1639047600,81
1639048500,123
1639049400,113
1639050300,103
1639051200,146
1639052100,112
1639053000,108
1639053900,124
1639054800,98
1639055700,98
1639056600,131
1639057500,110
1639058400,94
1639059300,127
1639060200,109
1639061100,103
1639062000,156
1639062900,156
1639063800,173
1639064700,262
1639065600,249
1639066500,316
1639067400,342
1639068300,272
1639069200,168
1639070100,169
1639071000,169
1639071900,145
1639072800,167
1639073700,113
1639074600,103
1639075500,108
1639076400,116
1639077300,97
1639078200,109
1639079100,100
1639080000,79
1639080900,90
1639081800,176
1639082700,192
1639083600,147
1639084500,110
1639085400,96
1639086300,97
1639087200,113
1639088100,85
1639089000,109
1639089900,120
1639090800,86
1639091700,100
1639092600,119
1639093500,93
1639094400,100
1639095300,117
1639096200,99
1639097100,98
1639098000,118
1639098900,99
1639099800,87
1639100700,140
1639101600,90
1639102500,87
1639103400,126
1639104300,101
1639105200,90
1639106100,124
1639107000,94
1639107900,92
1639108800,141
1639109700,127
1639110600,79
1639111500,125
1639112400,121
1639113300,88
1639114200,206
1639115100,176
1639116000,159
1639116900,180
1639117800,178
1639118700,85
1639119600,112
1639120500,106
1639121400,86
1639122300,109
1639123200,113
1639124100,93
1639125000,107
1639125900,111
1639126800,85
1639127700,108
1639128600,120
1639129500,85
1639130400,92
1639131300,121
1639132200,90
1639133100,100
1639134000,117
1639134900,86
1639135800,113
1639136700,126
1639137600,88
1639138500,87
1639139400,123
1639140300,96
1639141200,87
1639142100,114
1639143000,92
1639143900,99
1639144800,126
1639145700,93
1639146600,86
1639147500,112
1639148400,131
1639149300,110
1639150200,100
1639151100,111
1639152000,106
1639152900,125
1639153800,116
1639154700,208
1639155600,199
1639156500,183
1639157400,156
1639158300,552
1639159200,624
1639160100,157
1639161000,193
1639161900,506
1639162800,407
1639163700,291
1639164600,300
1639165500,680
1639166400,123
1639167300,141
1639168200,120
1639169100,117
1639170000,189
1639170900,114
1639171800,119
1639172700,173
1639173600,159
1639174500,140
1639175400,162
1639176300,151
1639177200,147
1639178100,126
1639179000,112
1639179900,120
1639180800,114
1639181700,102
1639182600,98
1639183500,111
1639184400,88
1639185300,81
1639186200,124
1639187100,92
1639188000,89
1639188900,110
1639189800,90
1639190700,92
1639191600,120
1639192500,88
1639193400,81
1639194300,118
1639195200,125
1639196100,91
1639197000,104
1639197900,103
1639198800,105
1639199700,107
1639200600,108
1639201500,79
1639202400,100
1639203300,104
1639204200,80
1639205100,97
1639206000,96
1639206900,92
1639207800,105
1639208700,99
1639209600,93
1639210500,174
1639211400,179
1639212300,184
1639213200,153
1639214100,184
1639215000,106
1639215900,114
1639216800,120
1639217700,109
1639218600,122
1639219500,143
1639220400,130
1639221300,115
1639222200,136
1639223100,116
1639224000,102
1639224900,144
1639225800,118
1639226700,118
1639227600,201
1639228500,160
1639229400,176
1639230300,188
1639231200,157
1639232100,168
1639233000,196
1639233900,175
1639234800,180
1639235700,192
1639236600,157
1639237500,176
1639238400,197
1639239300,180
1639240200,169
1639241100,186
1639242000,202
1639242900,171
1639243800,185
1639244700,211
1639245600,204
1639246500,713
1639247400,550
1639248300,290
1639249200,239
1639250100,257
1639251000,168
1639251900,165
1639252800,193
1639253700,165
1639254600,188
1639255500,230
1639256400,191
1639257300,174
1639258200,211
1639259100,129
1639260000,98
1639260900,119
1639261800,124
1639262700,98
1639263600,114
1639264500,117
1639265400,93
1639266300,128
1639267200,113
1639268100,95
1639269000,111
1639269900,127
1639270800,109
1639271700,99
1639272600,134
1639273500,95
1639274400,115
1639275300,126
1639276200,107
1639277100,93
1639278000,143
1639278900,103
1639279800,104
1639280700,120
1639281600,115
1639282500,104
1639283400,144
1639284300,131
1639285200,88
1639286100,138
1639287000,171
1639287900,270
1639288800,390
1639289700,748
1639290600,287
1639291500,242
1639292400,297
1639293300,514
1639294200,859
1639295100,678
1639296000,325
1639296900,389
1639297800,640
1639298700,653
1639299600,638
1639300500,649
1639301400,626
1639302300,366
1639303200,381
1639304100,419
1639305000,675
1639305900,405
1639306800,268
1639307700,260
1639308600,337
1639309500,373
1639310400,312
1639311300,339
1639312200,366
1639313100,425
1639314000,341
1639314900,382
1639315800,384
1639316700,351
1639317600,361
1639318500,348
1639319400,337
1639320300,349
1639321200,490
1639322100,412
1639323000,387
1639323900,271
1639324800,233
1639325700,213
1639326600,229
1639327500,206
1639328400,281
1639329300,396
1639330200,366
1639331100,367
1639332000,425
1639332900,402
1639333800,432
1639334700,366
1639335600,223
1639336500,145
1639337400,145
1639338300,146
1639339200,119
1639340100,139
1639341000,141
1639341900,118
1639342800,125
1639343700,157
1639344600,118
1639345500,132
1639346400,150
1639347300,128
1639348200,131
1639349100,148
1639350000,134
1639350900,125
1639351800,160
1639352700,127
1639353600,130
1639354500,151
1639355400,283
1639356300,168
1639357200,147
1639358100,139
1639359000,141
1639359900,137
1639360800,149
1639361700,132
1639362600,140
1639363500,159
1639364400,119
1639365300,136
1639366200,161
1639367100,133
1639368000,132
1639368900,152
1639369800,143
1639370700,125
1639371600,179
1639372500,134
1639373400,138
1639374300,165
1639375200,160
1639376100,144
1639377000,165
1639377900,165
1639378800,142
1639379700,158
1639380600,161
1639381500,146
1639382400,186
1639383300,244
1639384200,129
1639385100,163
1639386000,190
1639386900,119
1639387800,140
1639388700,154
1639389600,149
1639390500,200
1639391400,249
1639392300,221
1639393200,351
1639394100,288
1639395000,225
1639395900,211
1639396800,246
1639397700,197
1639398600,218
1639399500,220
1639400400,191
1639401300,217
1639402200,198
1639403100,233
1639404000,368
1639404900,262
1639405800,298
1639406700,274
1639407600,269
1639408500,246
1639409400,260
1639410300,255
1639411200,271
1639412100,321
1639413000,289
1639413900,476
1639414800,754
1639415700,529
1639416600,497
1639417500,1318
1639418400,527
1639419300,253
1639420200,278
1639421100,249
1639422000,250
1639422900,198
1639423800,194
1639424700,209
1639425600,211
1639426500,193
1639427400,192
1639428300,189
1639429200,175
1639430100,201
1639431000,110
1639431900,119
1639432800,132
1639433700,106
1639434600,104
1639435500,137
1639436400,101
1639437300,118
1639438200,116
1639439100,114
1639440000,119
1639440900,122
1639441800,107
1639442700,124
1639443600,125
1639444500,96
1639445400,132
1639446300,123
1639447200,101
1639448100,135
1639449000,112
1639449900,104
1639450800,142
1639451700,109
1639452600,95
1639453500,146
1639454400,125
1639455300,108
1639456200,132
1639457100,125
1639458000,118
1639458900,130
1639459800,114
1639460700,243
1639461600,237
1639462500,202
1639463400,196
1639464300,233
1639465200,220
1639466100,173
1639467000,179
1639467900,170
1639468800,180
1639469700,121
1639470600,106
1639471500,157
1639472400,187
1639473300,153
1639474200,150
1639475100,188
1639476000,163
1639476900,259
1639477800,186
1639478700,176
1639479600,211
1639480500,212
1639481400,162
1639482300,490
1639483200,188
1639484100,199
1639485000,158
1639485900,157
1639486800,147
1639487700,165
1639488600,163
1639489500,131
1639490400,166
1639491300,156
1639492200,139
1639493100,150
1639494000,185
1639494900,197
1639495800,224
1639496700,216
1639497600,229
1639498500,224
1639499400,231
1639500300,286
1639501200,246
1639502100,220
1639503000,195
1639503900,213
1639504800,230
1639505700,510
1639506600,546
1639507500,239
1639508400,281
1639509300,307
1639510200,294
1639511100,232
1639512000,254
1639512900,232
1639513800,223
1639514700,205
1639515600,184
1639516500,113
1639517400,121
1639518300,143
1639519200,126
1639520100,130
1639521000,145
1639521900,115
1639522800,127
1639523700,158
1639524600,118
1639525500,116
1639526400,156
1639527300,130
1639528200,114
1639529100,154
1639530000,135
1639530900,115
1639531800,151
1639532700,125
1639533600,128
1639534500,147
1639535400,129
1639536300,127
1639537200,144
1639538100,133
1639539000,126
1639539900,129
1639540800,175
1639541700,133
1639542600,120
1639543500,163
1639544400,145
1639545300,123
1639546200,166
1639547100,278
1639548000,232
1639548900,270
1639549800,206
1639550700,133
1639551600,156
1639552500,130
1639553400,114
1639554300,154
1639555200,128
1639556100,128
1639557000,140
1639557900,123
1639558800,131
1639559700,142
1639560600,135
1639561500,114
1639562400,141
1639563300,144
1639564200,114
1639565100,142
1639566000,134
1639566900,146
1639567800,135
1639568700,151
1639569600,116
1639570500,146
1639571400,139
1639572300,124
1639573200,121
1639574100,154
1639575000,128
1639575900,117
1639576800,161
1639577700,135
1639578600,147
1639579500,179
1639580400,160
1639581300,145
1639582200,162
1639583100,157
1639584000,151
1639584900,165
1639585800,163
1639586700,148
1639587600,177
1639588500,200
1639589400,251
1639590300,229
1639591200,222
1639592100,206
1639593000,211
1639593900,197
1639594800,157
1639595700,166
1639596600,197
1639597500,162
1639598400,148
1639599300,175
1639600200,145
1639601100,150
1639602000,179
1639602900,275
1639603800,108
1639604700,110
1639605600,102
1639606500,83
1639607400,117
1639608300,94
1639609200,97
1639610100,111
1639611000,98
1639611900,82
1639612800,118
1639613700,103
1639614600,84
1639615500,104
1639616400,111
1639617300,100
1639618200,89
1639619100,121
1639620000,86
1639620900,104
1639621800,116
1639622700,91
1639623600,85
1639624500,131
1639625400,92
1639626300,86
1639627200,141
1639628100,98
1639629000,101
1639629900,120
1639630800,108
1639631700,86
1639632600,127
1639633500,106
1639634400,81
1639635300,97
1639636200,110
1639637100,103
1639638000,179
1639638900,504
1639639800,242
1639640700,282
1639641600,229
1639642500,189
1639643400,200
1639644300,187
1639645200,169
1639646100,468
1639647000,410
1639647900,313
1639648800,315
1639649700,714
1639650600,188
1639651500,157
1639652400,162
1639653300,130
1639654200,164
1639655100,155
1639656000,149
1639656900,162
1639657800,142
1639658700,137
1639659600,173
1639660500,157
1639661400,134
1639662300,163
1639663200,202
1639664100,161
1639665000,176
1639665900,188
1639666800,166
1639667700,154
1639668600,239
1639669500,217
1639670400,237
1639671300,239
1639672200,233
1639673100,291
1639674000,245
1639674900,229
1639675800,261
1639676700,249
1639677600,239
1639678500,226
1639679400,480
1639680300,224
1639681200,261
1639682100,239
1639683000,249
1639683900,256
1639684800,228
1639685700,250
1639686600,262
1639687500,249
1639688400,250
1639689300,232
1639690200,220
1639691100,176
1639692000,135
1639692900,103
1639693800,130
1639694700,109
1639695600,99
1639696500,135
1639697400,108
1639698300,108
1639699200,115
1639700100,128
1639701000,98
1639701900,121
1639702800,114
1639703700,107
1639704600,127
1639705500,115
1639706400,106
1639707300,135
1639708200,115
1639709100,106
1639710000,116
1639710900,120
1639711800,106
1639712700,127
1639713600,132
1639714500,116
1639715400,118
1639716300,259
1639717200,199
1639718100,212
1639719000,230
1639719900,220
1639720800,213
1639721700,224
1639722600,185
1639723500,122
1639724400,112
1639725300,99
1639726200,105
1639727100,127
1639728000,90
1639728900,114
1639729800,110
1639730700,104
1639731600,117
1639732500,110
1639733400,100
1639734300,100
1639735200,136
1639736100,88
1639737000,108
1639737900,118
1639738800,106
1639739700,112
1639740600,116
1639741500,100
1639742400,97
1639743300,135
1639744200,90
1639745100,99
1639746000,121
1639746900,110
1639747800,91
1639748700,132
1639749600,88
1639750500,104
1639751400,128
1639752300,105
1639753200,138
1639754100,151
1639755000,112
1639755900,192
1639756800,315
1639757700,313
1639758600,229
1639759500,288
1639760400,409
1639761300,198
1639762200,228
1639763100,236
1639764000,221
1639764900,233
1639765800,229
1639766700,233
1639767600,265
1639768500,225
1639769400,194
1639770300,213
1639771200,243
1639772100,201
1639773000,329
1639773900,237
