timestamp,power
1658161800,77
1658162700,51
1658163600,74
1658164500,50
1658165400,46
1658166300,49
1658167200,75
1658168100,48
1658169000,46
1658169900,45
1658170800,75
1658171700,50
1658172600,45
1658173500,45
1658174400,98
1658175300,38
1658176200,10
1658177100,12
1658178000,32
1658178900,26
1658179800,10
1658180700,13
1658181600,26
1658182500,31
1658183400,12
1658184300,11
1658185200,18
1658186100,40
1658187000,11
1658187900,17
1658188800,13
1658189700,37
1658190600,21
1658191500,12
1658192400,14
1658193300,31
1658194200,31
1658195100,15
1658196000,13
1658196900,22
1658197800,42
1658198700,13
1658199600,12
1658200500,13
1658201400,35
1658202300,22
1658203200,13
1658204100,10
1658205000,26
1658205900,32
1658206800,11
1658207700,12
1658208600,15
1658209500,253
1658210400,66
1658211300,45
1658212200,38
1658213100,74
1658214000,23
1658214900,17
1658215800,10
1658216700,48
1658217600,19
1658218500,15
1658219400,13
1658220300,36
1658221200,26
1658222100,14
1658223000,15
1658223900,26
1658224800,33
1658225700,11
1658226600,12
1658227500,14
1658228400,39
1658229300,16
1658230200,12
1658231100,12
1658232000,37
1658232900,27
1658233800,13
1658234700,14
1658235600,26
1658236500,35
1658237400,321
1658238300,486
1658239200,494
1658240100,506
1658241000,98
1658241900,11
1658242800,377
1658243700,504
1658244600,480
1658245500,489
1658246400,91
1658247300,81
1658248200,89
1658249100,84
1658250000,78
1658250900,68
1658251800,39
1658252700,40
1658253600,47
1658254500,72
1658255400,58
1658256300,68
1658257200,80
1658258100,118
1658259000,93
1658259900,80
1658260800,82
1658261700,95
1658262600,26
1658263500,13
1658264400,12
1658265300,26
1658266200,31
1658267100,11
1658268000,11
1658268900,18
1658269800,39
1658270700,12
1658271600,12
1658272500,11
1658273400,34
1658274300,24
1658275200,11
1658276100,11
1658277000,24
1658277900,35
1658278800,14
1658279700,14
1658280600,13
1658281500,42
1658282400,20
1658283300,15
1658284200,13
1658285100,29
1658286000,31
1658286900,12
1658287800,10
1658288700,16
1658289600,137
1658290500,82
1658291400,94
1658292300,116
1658293200,118
1658294100,106
1658295000,93
1658295900,13
1658296800,30
1658297700,32
1658298600,10
1658299500,59
1658300400,12
1658301300,39
1658302200,176
1658303100,127
1658304000,59
1658304900,85
1658305800,37
1658306700,43
1658307600,127
1658308500,166
1658309400,43
1658310300,28
1658311200,229
1658312100,194
1658313000,47
1658313900,263
1658314800,251
1658315700,16
1658316600,40
1658317500,13
1658318400,14
1658319300,14
1658320200,37
1658321100,24
1658322000,15
1658322900,12
1658323800,29
1658324700,34
1658325600,11
1658326500,11
1658327400,14
1658328300,40
1658329200,128
1658330100,239
1658331000,243
1658331900,38
1658332800,10
1658333700,27
1658334600,113
1658335500,61
1658336400,41
1658337300,41
1658338200,51
1658339100,61
1658340000,41
1658340900,40
1658341800,45
1658342700,66
1658343600,42
1658344500,46
1658345400,46
1658346300,94
1658347200,29
1658348100,11
1658349000,12
1658349900,26
1658350800,33
1658351700,10
1658352600,13
1658353500,17
1658354400,38
1658355300,14
1658356200,11
1658357100,11
1658358000,34
1658358900,24
1658359800,11
1658360700,12
1658361600,24
1658362500,33
1658363400,12
1658364300,13
1658365200,16
1658366100,41
1658367000,19
1658367900,14
1658368800,13
1658369700,42
1658370600,20
1658371500,14
1658372400,11
1658373300,29
1658374200,28
1658375100,13
1658376000,115
1658376900,130
1658377800,108
1658378700,116
1658379600,94
1658380500,123
1658381400,63
1658382300,15
1658383200,11
1658384100,25
1658385000,33
1658385900,11
1658386800,12
1658387700,11
1658388600,40
1658389500,18
1658390400,14
1658391300,13
1658392200,30
1658393100,33
1658394000,13
1658394900,41
1658395800,148
1658396700,32
1658397600,12
1658398500,11
1658399400,24
1658400300,32
1658401200,11
1658402100,11
1658403000,17
1658403900,39
1658404800,16
1658405700,14
1658406600,88
1658407500,40
1658408400,21
1658409300,14
1658410200,13
1658411100,36
1658412000,24
1658412900,226
1658413800,185
1658414700,38
1658415600,11
1658416500,12
1658417400,13
1658418300,42
1658419200,15
1658420100,12
1658421000,12
1658421900,124
1658422800,29
1658423700,20
1658424600,31
1658425500,35
1658426400,25
1658427300,12
1658428200,11
1658429100,37
1658430000,20
1658430900,12
1658431800,70
1658432700,73
1658433600,50
1658434500,67
1658435400,23
1658436300,40
1658437200,12
1658438100,12
1658439000,15
1658439900,39
1658440800,14
1658441700,13
1658442600,13
1658443500,41
1658444400,14
1658445300,11
1658446200,11
1658447100,40
1658448000,17
1658448900,12
1658449800,12
1658450700,35
1658451600,25
1658452500,15
1658453400,13
1658454300,30
1658455200,34
1658456100,13
1658457000,14
1658457900,34
1658458800,26
1658459700,11
1658460600,11
1658461500,23
1658462400,141
1658463300,51
1658464200,481
1658465100,454
1658466000,78
1658466900,45
1658467800,49
1658468700,51
1658469600,65
1658470500,58
1658471400,107
1658472300,340
1658473200,334
1658474100,279
1658475000,259
1658475900,55
1658476800,343
1658477700,49
1658478600,52
1658479500,49
1658480400,64
1658481300,32
1658482200,18
1658483100,33
1658484000,316
1658484900,310
1658485800,278
1658486700,281
1658487600,79
1658488500,12
1658489400,13
1658490300,42
1658491200,19
1658492100,13
1658493000,175
1658493900,169
1658494800,146
1658495700,158
1658496600,165
1658497500,137
1658498400,15
1658499300,12
1658500200,15
1658501100,157
1658502000,207
1658502900,245
1658503800,158
1658504700,41
1658505600,21
1658506500,173
1658507400,226
1658508300,45
1658509200,232
1658510100,284
1658511000,33
1658511900,25
1658512800,12
1658513700,18
1658514600,39
1658515500,10
1658516400,22
1658517300,89
1658518200,99
1658519100,47
1658520000,48
1658520900,38
1658521800,31
1658522700,13
1658523600,20
1658524500,40
1658525400,11
1658526300,12
1658527200,21
1658528100,36
1658529000,11
1658529900,12
1658530800,20
1658531700,37
1658532600,11
1658533500,12
1658534400,19
1658535300,38
1658536200,12
1658537100,12
1658538000,19
1658538900,42
1658539800,16
1658540700,14
1658541600,14
1658542500,43
1658543400,19
1658544300,14
1658545200,11
1658546100,36
1658547000,22
1658547900,11
1658548800,124
1658549700,136
1658550600,123
1658551500,94
1658552400,99
1658553300,118
1658554200,93
1658555100,16
1658556000,11
1658556900,30
1658557800,29
1658558700,15
1658559600,11
1658560500,25
1658561400,33
1658562300,13
1658563200,15
1658564100,22
1658565000,39
1658565900,12
1658566800,15
1658567700,39
1658568600,21
1658569500,14
1658570400,64
1658571300,203
1658572200,112
1658573100,11
1658574000,31
1658574900,32
1658575800,10
1658576700,14
1658577600,41
1658578500,86
1658579400,95
1658580300,57
1658581200,36
1658582100,14
1658583000,14
1658583900,28
1658584800,31
1658585700,12
1658586600,10
1658587500,28
1658588400,154
1658589300,283
1658590200,172
1658591100,40
1658592000,11
1658592900,12
1658593800,22
1658594700,100
1658595600,81
1658596500,57
1658597400,68
1658598300,82
1658599200,58
1658600100,58
1658601000,66
1658601900,85
1658602800,58
1658603700,58
1658604600,66
1658605500,74
1658606400,15
1658607300,12
1658608200,11
1658609100,40
1658610000,17
1658610900,11
1658611800,13
1658612700,33
1658613600,25
1658614500,12
1658615400,11
1658616300,26
1658617200,32
1658618100,10
1658619000,12
1658619900,24
1658620800,34
1658621700,12
1658622600,11
1658623500,19
1658624400,43
1658625300,12
1658626200,15
1658627100,14
1658628000,42
1658628900,21
1658629800,13
1658630700,15
1658631600,40
1658632500,16
1658633400,12
1658634300,12
1658635200,137
1658636100,66
1658637000,15
1658637900,32
1658638800,33
1658639700,32
1658640600,20
1658641500,13
1658642400,27
1658643300,29
1658644200,12
1658645100,11
1658646000,23
1658646900,34
1658647800,11
1658648700,84
1658649600,70
1658650500,124
1658651400,14
1658652300,89
1658653200,38
1658654100,92
1658655000,12
1658655900,98
1658656800,138
1658657700,38
1658658600,97
1658659500,11
1658660400,28
1658661300,34
1658662200,11
1658663100,14
1658664000,13
1658664900,41
1658665800,25
1658666700,12
1658667600,15
1658668500,41
1658669400,20
1658670300,34
1658671200,19
1658672100,527
1658673000,518
1658673900,20
1658674800,23
1658675700,47
1658676600,29
1658677500,16
1658678400,28
1658679300,37
1658680200,16
1658681100,42
1658682000,73
1658682900,71
1658683800,50
1658684700,54
1658685600,104
1658686500,77
1658687400,58
1658688300,59
1658689200,87
1658690100,65
1658691000,69
1658691900,71
1658692800,39
1658693700,16
1658694600,12
1658695500,14
1658696400,40
1658697300,15
1658698200,11
1658699100,18
1658700000,41
1658700900,15
1658701800,12
1658702700,15
1658703600,40
1658704500,13
1658705400,11
1658706300,18
1658707200,38
1658708100,14
1658709000,12
1658709900,16
1658710800,43
1658711700,15
1658712600,15
1658713500,17
1658714400,42
1658715300,17
1658716200,15
1658717100,14
1658718000,41
1658718900,16
1658719800,11
1658720700,12
1658721600,38
1658722500,20
1658723400,12
1658724300,11
1658725200,46
1658726100,309
1658727000,28
1658727900,54
1658728800,53
1658729700,56
1658730600,27
1658731500,38
1658732400,65
1658733300,373
1658734200,57
1658735100,39
1658736000,410
1658736900,130
1658737800,19
1658738700,26
1658739600,81
1658740500,62
1658741400,57
1658742300,40
1658743200,24
1658744100,12
1658745000,13
1658745900,37
1658746800,18
1658747700,12
1658748600,18
1658749500,38
1658750400,15
1658751300,13
1658752200,29
1658753100,32
1658754000,14
1658754900,15
1658755800,34
1658756700,26
1658757600,11
1658758500,12
1658759400,40
1658760300,15
1658761200,18
1658762100,106
1658763000,32
1658763900,12
1658764800,33
1658765700,76
1658766600,70
1658767500,81
1658768400,82
1658769300,106
1658770200,82
1658771100,42
1658772000,40
1658772900,50
1658773800,64
1658774700,42
1658775600,52
1658776500,55
1658777400,80
1658778300,61
1658779200,58
1658780100,59
1658781000,84
1658781900,70
1658782800,59
1658783700,70
1658784600,44
1658785500,30
1658786400,11
1658787300,12
1658788200,19
1658789100,38
1658790000,13
1658790900,10
1658791800,12
1658792700,36
1658793600,22
1658794500,12
1658795400,12
1658796300,23
1658797200,38
1658798100,15
1658799000,12
1658799900,15
1658800800,40
1658801700,24
1658802600,13
1658803500,14
1658804400,24
1658805300,35
1658806200,11
1658807100,12
1658808000,12
1658808900,36
1658809800,23
1658810700,12
1658811600,12
1658812500,20
1658813400,39
1658814300,30
1658815200,230
1658816100,48
1658817000,64
1658817900,44
1658818800,29
1658819700,56
1658820600,30
1658821500,22
1658822400,77
1658823300,39
1658824200,23
1658825100,13
1658826000,14
1658826900,32
1658827800,309
1658828700,276
1658829600,297
1658830500,247
1658831400,375
1658832300,537
1658833200,51
1658834100,40
1658835000,14
1658835900,14
1658836800,23
1658837700,41
1658838600,14
1658839500,15
1658840400,21
1658841300,42
1658842200,14
1658843100,14
1658844000,16
1658844900,40
1658845800,13
1658846700,87
1658847600,17
1658848500,39
1658849400,12
1658850300,11
1658851200,28
1658852100,31
1658853000,11
1658853900,14
1658854800,60
1658855700,55
1658856600,39
1658857500,41
1658858400,56
1658859300,56
1658860200,43
1658861100,59
1658862000,72
1658862900,77
1658863800,59
1658864700,86
1658865600,59
1658866500,37
1658867400,11
1658868300,11
1658869200,16
1658870100,40
1658871000,14
1658871900,12
1658872800,12
1658873700,35
1658874600,23
1658875500,11
1658876400,11
1658877300,30
1658878200,28
1658879100,13
1658880000,10
1658880900,20
1658881800,38
1658882700,16
1658883600,15
1658884500,13
1658885400,37
1658886300,26
1658887200,14
1658888100,13
1658889000,26
1658889900,37
1658890800,12
1658891700,12
1658892600,11
1658893500,35
1658894400,138
1658895300,189
1658896200,633
1658897100,378
1658898000,151
1658898900,129
1658899800,47
1658900700,54
1658901600,73
1658902500,140
1658903400,321
1658904300,274
1658905200,360
1658906100,177
1658907000,120
1658907900,426
1658908800,590
1658909700,78
1658910600,50
1658911500,70
1658912400,86
1658913300,63
1658914200,145
1658915100,209
1658916000,332
1658916900,286
1658917800,294
1658918700,125
1658919600,29
1658920500,10
1658921400,11
1658922300,31
1658923200,28
1658924100,14
1658925000,14
1658925900,31
1658926800,29
1658927700,15
1658928600,13
1658929500,29
1658930400,31
1658931300,12
1658932200,11
1658933100,22
1658934000,209
1658934900,28
1658935800,226
1658936700,35
1658937600,21
1658938500,84
1658939400,22
1658940300,32
1658941200,12
1658942100,13
1658943000,34
1658943900,55
1658944800,60
1658945700,57
1658946600,80
1658947500,52
1658948400,59
1658949300,72
1658950200,78
1658951100,88
1658952000,27
1658952900,35
1658953800,22
1658954700,11
1658955600,15
1658956500,38
1658957400,16
1658958300,11
1658959200,22
1658960100,35
1658961000,12
1658961900,13
1658962800,26
1658963700,29
1658964600,13
1658965500,10
1658966400,33
1658967300,24
1658968200,12
1658969100,11
1658970000,39
1658970900,23
1658971800,14
1658972700,13
1658973600,42
1658974500,22
1658975400,12
1658976300,15
1658977200,39
1658978100,17
1658979000,11
1658979900,15
1658980800,95
1658981700,148
1658982600,95
1658983500,104
1658984400,136
1658985300,93
1658986200,95
1658987100,102
1658988000,50
1658988900,357
1658989800,78
1658990700,46
1658991600,383
1658992500,133
1658993400,12
1658994300,35
1658995200,25
1658996100,62
1658997000,534
1658997900,356
1658998800,298
1658999700,42
1659000600,48
1659001500,69
1659002400,59
1659003300,36
1659004200,13
1659005100,40
1659006000,114
1659006900,331
1659007800,324
1659008700,300
1659009600,263
1659010500,44
1659011400,269
1659012300,41
1659013200,39
1659014100,54
1659015000,56
1659015900,135
1659016800,114
1659017700,178
1659018600,100
1659019500,108
1659020400,19
1659021300,36
1659022200,12
1659023100,169
1659024000,383
1659024900,31
1659025800,12
1659026700,18
1659027600,40
1659028500,14
1659029400,10
1659030300,41
1659031200,61
1659032100,44
1659033000,51
1659033900,70
1659034800,73
1659035700,58
