timestamp,power
1654930800,52
1654931700,34
1654932600,19
1654933500,35
1654934400,202
1654935300,158
1654936200,52
1654937100,51
1654938000,38
1654938900,240
1654939800,626
1654940700,115
1654941600,181
1654942500,156
1654943400,283
1654944300,73
1654945200,51
1654946100,89
1654947000,98
1654947900,77
1654948800,64
1654949700,64
1654950600,229
1654951500,103
1654952400,105
1654953300,172
1654954200,119
1654955100,80
1654956000,54
1654956900,69
1654957800,77
1654958700,145
1654959600,130
1654960500,133
1654961400,171
1654962300,162
1654963200,165
1654964100,137
1654965000,131
1654965900,158
1654966800,163
1654967700,142
1654968600,155
1654969500,148
1654970400,133
1654971300,174
1654972200,193
1654973100,148
1654974000,124
1654974900,142
1654975800,139
1654976700,148
1654977600,166
1654978500,156
1654979400,125
1654980300,238
1654981200,163
1654982100,130
1654983000,121
1654983900,115
1654984800,113
1654985700,105
1654986600,132
1654987500,142
1654988400,114
1654989300,97
1654990200,113
1654991100,126
1654992000,122
1654992900,131
1654993800,117
1654994700,99
1654995600,101
1654996500,142
1654997400,128
1654998300,114
1654999200,108
1655000100,110
1655001000,117
1655001900,122
1655002800,142
1655003700,106
1655004600,99
1655005500,113
1655006400,140
1655007300,122
1655008200,113
1655009100,115
1655010000,100
1655010900,115
1655011800,134
1655012700,137
1655013600,98
1655014500,96
1655015400,187
1655016300,260
1655017200,131
1655018100,128
1655019000,118
1655019900,103
1655020800,172
1655021700,303
1655022600,1007
1655023500,1261
1655024400,480
1655025300,276
1655026200,192
1655027100,267
1655028000,247
1655028900,290
1655029800,215
1655030700,197
1655031600,201
1655032500,173
1655033400,196
1655034300,226
1655035200,139
1655036100,287
1655037000,225
1655037900,190
1655038800,143
1655039700,144
1655040600,166
1655041500,142
1655042400,160
1655043300,200
1655044200,147
1655045100,177
1655046000,198
1655046900,262
1655047800,104
1655048700,122
1655049600,286
1655050500,198
1655051400,176
1655052300,175
1655053200,184
1655054100,139
1655055000,166
1655055900,146
1655056800,244
1655057700,139
1655058600,152
1655059500,139
1655060400,156
1655061300,278
1655062200,228
1655063100,163
1655064000,149
1655064900,183
1655065800,168
1655066700,163
1655067600,148
1655068500,131
1655069400,122
1655070300,134
1655071200,149
1655072100,118
1655073000,105
1655073900,120
1655074800,150
1655075700,131
1655076600,122
1655077500,124
1655078400,113
1655079300,127
1655080200,137
1655081100,149
1655082000,109
1655082900,105
1655083800,130
1655084700,146
1655085600,131
1655086500,112
1655087400,125
1655088300,115
1655089200,131
1655090100,136
1655091000,175
1655091900,172
1655092800,241
1655093700,177
1655094600,178
1655095500,161
1655096400,131
1655097300,126
1655098200,125
1655099100,120
1655100000,125
1655100900,117
1655101800,97
1655102700,111
1655103600,150
1655104500,147
1655105400,137
1655106300,116
1655107200,162
1655108100,165
1655109000,165
1655109900,173
1655110800,168
1655111700,150
1655112600,148
1655113500,184
1655114400,188
1655115300,160
1655116200,131
1655117100,220
1655118000,144
1655118900,155
1655119800,154
1655120700,144
1655121600,126
1655122500,116
1655123400,135
1655124300,143
1655125200,142
1655126100,125
1655127000,121
1655127900,136
1655128800,164
1655129700,161
1655130600,269
1655131500,117
1655132400,124
1655133300,212
1655134200,301
1655135100,226
1655136000,150
1655136900,118
1655137800,130
1655138700,164
1655139600,153
1655140500,157
1655141400,152
1655142300,129
1655143200,155
1655144100,372
1655145000,214
1655145900,187
1655146800,183
1655147700,337
1655148600,216
1655149500,223
1655150400,230
1655151300,219
1655152200,242
1655153100,164
1655154000,127
1655154900,131
1655155800,143
1655156700,124
1655157600,103
1655158500,105
1655159400,149
1655160300,132
1655161200,122
1655162100,112
1655163000,119
1655163900,118
1655164800,127
1655165700,142
1655166600,120
1655167500,101
1655168400,106
1655169300,148
1655170200,133
1655171100,119
1655172000,110
1655172900,119
1655173800,118
1655174700,129
1655175600,142
1655176500,120
1655177400,103
1655178300,106
1655179200,149
1655180100,132
1655181000,117
1655181900,108
1655182800,120
1655183700,121
1655184600,128
1655185500,141
1655186400,118
1655187300,102
1655188200,108
1655189100,150
1655190000,136
1655190900,127
1655191800,123
1655192700,134
1655193600,137
1655194500,141
1655195400,153
1655196300,147
1655197200,145
1655198100,142
1655199000,158
1655199900,139
1655200800,118
1655201700,113
1655202600,146
1655203500,141
1655204400,139
1655205300,149
1655206200,135
1655207100,135
1655208000,138
1655208900,155
1655209800,148
1655210700,136
1655211600,117
1655212500,115
1655213400,134
1655214300,141
1655215200,153
1655216100,147
1655217000,132
1655217900,121
1655218800,134
1655219700,154
1655220600,146
1655221500,127
1655222400,138
1655223300,140
1655224200,141
1655225100,148
1655226000,166
1655226900,130
1655227800,134
1655228700,263
1655229600,188
1655230500,175
1655231400,187
1655232300,176
1655233200,138
1655234100,136
1655235000,188
1655235900,164
1655236800,194
1655237700,210
1655238600,205
1655239500,122
1655240400,122
1655241300,138
1655242200,121
1655243100,95
1655244000,106
1655244900,127
1655245800,120
1655246700,121
1655247600,129
1655248500,102
1655249400,96
1655250300,125
1655251200,138
1655252100,119
1655253000,105
1655253900,114
1655254800,104
1655255700,121
1655256600,131
1655257500,138
1655258400,97
1655259300,95
1655260200,119
1655261100,132
1655262000,122
1655262900,122
1655263800,113
1655264700,96
1655265600,108
1655266500,136
1655267400,132
1655268300,115
1655269200,104
1655270100,112
1655271000,123
1655271900,117
1655272800,125
1655273700,119
1655274600,97
1655275500,96
1655276400,133
1655277300,138
1655278200,118
1655279100,94
1655280000,112
1655280900,115
1655281800,121
1655282700,119
1655283600,132
1655284500,101
1655285400,93
1655286300,116
1655287200,139
1655288100,123
1655289000,115
1655289900,105
1655290800,109
1655291700,117
1655292600,120
1655293500,134
1655294400,114
1655295300,165
1655296200,634
1655297100,613
1655298000,275
1655298900,261
1655299800,106
1655300700,104
1655301600,111
1655302500,532
1655303400,552
1655304300,247
1655305200,119
1655306100,66
1655307000,83
1655307900,111
1655308800,129
1655309700,129
1655310600,121
1655311500,115
1655312400,222
1655313300,132
1655314200,247
1655315100,180
1655316000,455
1655316900,142
1655317800,158
1655318700,148
1655319600,134
1655320500,184
1655321400,140
1655322300,146
1655323200,112
1655324100,98
1655325000,66
1655325900,39
1655326800,40
1655327700,37
1655328600,24
1655329500,17
1655330400,45
1655331300,62
1655332200,43
1655333100,41
1655334000,59
1655334900,49
1655335800,19
1655336700,23
1655337600,34
1655338500,39
1655339400,43
1655340300,56
1655341200,53
1655342100,22
1655343000,21
1655343900,34
1655344800,41
1655345700,43
1655346600,55
1655347500,52
1655348400,17
1655349300,17
1655350200,39
1655351100,51
1655352000,42
1655352900,50
1655353800,118
1655354700,48
1655355600,27
1655356500,57
1655357400,75
1655358300,73
1655359200,70
1655360100,67
1655361000,37
1655361900,116
1655362800,109
1655363700,54
1655364600,55
1655365500,152
1655366400,318
1655367300,168
1655368200,139
1655369100,479
1655370000,372
1655370900,153
1655371800,139
1655372700,232
1655373600,146
1655374500,155
1655375400,158
1655376300,131
1655377200,106
1655378100,123
1655379000,140
1655379900,122
1655380800,206
1655381700,177
1655382600,99
1655383500,127
1655384400,112
1655385300,158
1655386200,462
1655387100,194
1655388000,198
1655388900,168
1655389800,134
1655390700,161
1655391600,150
1655392500,189
1655393400,334
1655394300,132
1655395200,160
1655396100,155
1655397000,151
1655397900,151
1655398800,151
1655399700,110
1655400600,115
1655401500,94
1655402400,152
1655403300,187
1655404200,206
1655405100,89
1655406000,98
1655406900,53
1655407800,61
1655408700,55
1655409600,40
1655410500,20
1655411400,44
1655412300,29
1655413200,42
1655414100,44
1655415000,65
1655415900,40
1655416800,35
1655417700,22
1655418600,61
1655419500,45
1655420400,40
1655421300,34
1655422200,32
1655423100,15
1655424000,40
1655424900,56
1655425800,55
1655426700,24
1655427600,15
1655428500,36
1655429400,43
1655430300,42
1655431200,46
1655432100,45
1655433000,20
1655433900,15
1655434800,43
1655435700,60
1655436600,42
1655437500,28
1655438400,27
1655439300,32
1655440200,36
1655441100,53
1655442000,71
1655442900,50
1655443800,101
1655444700,37
1655445600,49
1655446500,42
1655447400,40
1655448300,46
1655449200,37
1655450100,83
1655451000,41
1655451900,153
1655452800,167
1655453700,152
1655454600,176
1655455500,269
1655456400,125
1655457300,130
1655458200,143
1655459100,139
1655460000,104
1655460900,103
1655461800,133
1655462700,137
1655463600,126
1655464500,124
1655465400,111
1655466300,279
1655467200,98
1655468100,137
1655469000,125
1655469900,116
1655470800,96
1655471700,90
1655472600,91
1655473500,139
1655474400,162
1655475300,159
1655476200,159
1655477100,139
1655478000,152
1655478900,258
1655479800,383
1655480700,134
1655481600,177
1655482500,176
1655483400,141
1655484300,127
1655485200,146
1655486100,168
1655487000,163
1655487900,179
1655488800,180
1655489700,158
1655490600,146
1655491500,179
1655492400,210
1655493300,194
1655494200,150
1655495100,115
1655496000,130
1655496900,114
1655497800,112
1655498700,117
1655499600,128
1655500500,100
1655501400,86
1655502300,98
1655503200,116
1655504100,111
1655505000,112
1655505900,124
1655506800,91
1655507700,83
1655508600,104
1655509500,126
1655510400,106
1655511300,107
1655512200,102
1655513100,92
1655514000,85
1655514900,115
1655515800,126
1655516700,110
1655517600,90
1655518500,97
1655519400,100
1655520300,108
1655521200,109
1655522100,127
1655523000,101
1655523900,83
1655524800,91
1655525700,120
1655526600,110
1655527500,119
1655528400,321
1655529300,107
1655530200,93
1655531100,101
1655532000,147
1655532900,421
1655533800,291
1655534700,525
1655535600,146
1655536500,314
1655537400,255
1655538300,294
1655539200,660
1655540100,120
1655541000,301
1655541900,512
1655542800,402
1655543700,203
1655544600,250
1655545500,164
1655546400,148
1655547300,110
1655548200,126
1655549100,125
1655550000,151
1655550900,148
1655551800,142
1655552700,220
1655553600,316
1655554500,214
1655555400,219
1655556300,124
1655557200,106
1655558100,147
1655559000,114
1655559900,153
1655560800,157
1655561700,157
1655562600,150
1655563500,119
1655564400,103
1655565300,127
1655566200,141
1655567100,128
1655568000,151
1655568900,243
1655569800,153
1655570700,139
1655571600,122
1655572500,117
1655573400,156
1655574300,214
1655575200,167
1655576100,192
1655577000,193
1655577900,169
1655578800,124
1655579700,200
1655580600,187
1655581500,122
1655582400,56
1655583300,43
1655584200,32
1655585100,21
1655586000,35
1655586900,52
1655587800,56
1655588700,29
1655589600,13
1655590500,32
1655591400,50
1655592300,36
1655593200,43
1655594100,49
1655595000,19
1655595900,12
1655596800,44
1655597700,58
1655598600,39
1655599500,32
1655600400,30
1655601300,29
1655602200,28
1655603100,40
1655604000,57
1655604900,43
1655605800,10
1655606700,22
1655607600,49
1655608500,42
1655609400,36
1655610300,44
1655611200,30
1655612100,12
1655613000,258
1655613900,125
1655614800,80
1655615700,58
1655616600,54
1655617500,36
1655618400,20
1655619300,31
1655620200,40
1655621100,39
1655622000,38
1655622900,53
1655623800,23
1655624700,12
1655625600,32
1655626500,59
1655627400,50
1655628300,34
1655629200,30
1655630100,32
1655631000,47
1655631900,40
1655632800,45
1655633700,47
1655634600,33
1655635500,26
1655636400,59
1655637300,71
1655638200,60
1655639100,147
1655640000,134
1655640900,70
1655641800,70
1655642700,71
1655643600,76
1655644500,86
1655645400,114
1655646300,115
1655647200,106
1655648100,86
1655649000,80
1655649900,88
1655650800,101
1655651700,112
1655652600,90
1655653500,68
1655654400,71
1655655300,176
1655656200,159
1655657100,123
1655658000,96
1655658900,128
1655659800,203
1655660700,75
1655661600,118
1655662500,54
1655663400,41
1655664300,38
1655665200,33
1655666100,15
1655667000,36
1655667900,58
1655668800,52
1655669700,22
1655670600,15
1655671500,101
1655672400,125
1655673300,121
1655674200,126
1655675100,118
1655676000,103
1655676900,99
1655677800,132
1655678700,140
1655679600,122
1655680500,95
1655681400,107
1655682300,82
1655683200,41
1655684100,40
1655685000,57
1655685900,27
1655686800,13
1655687700,25
1655688600,61
1655689500,46
1655690400,37
1655691300,24
1655692200,51
1655693100,82
1655694000,55
1655694900,73
1655695800,60
1655696700,29
1655697600,30
1655698500,57
1655699400,62
1655700300,53
1655701200,50
1655702100,46
1655703000,31
1655703900,44
1655704800,63
1655705700,73
1655706600,36
1655707500,28
1655708400,115
1655709300,78
1655710200,73
1655711100,89
1655712000,78
1655712900,118
1655713800,73
1655714700,569
1655715600,299
1655716500,354
1655717400,76
1655718300,75
1655719200,82
1655720100,209
1655721000,586
1655721900,196
1655722800,206
1655723700,295
1655724600,175
1655725500,229
1655726400,80
1655727300,58
1655728200,246
1655729100,351
1655730000,28
1655730900,62
1655731800,62
1655732700,61
1655733600,55
1655734500,56
1655735400,85
1655736300,90
1655737200,77
1655738100,69
1655739000,71
1655739900,55
1655740800,80
