timestamp,power
1679574600,262
1679575500,181
1679576400,170
1679577300,865
1679578200,262
1679579100,640
1679580000,182
1679580900,159
1679581800,152
1679582700,187
1679583600,198
1679584500,158
1679585400,212
1679586300,115
1679587200,150
1679588100,401
1679589000,491
1679589900,655
1679590800,387
1679591700,96
1679592600,212
1679593500,375
1679594400,310
1679595300,406
1679596200,332
1679597100,319
1679598000,289
1679598900,358
1679599800,242
1679600700,399
1679601600,308
1679602500,257
1679603400,234
1679604300,307
1679605200,268
1679606100,252
1679607000,299
1679607900,289
1679608800,172
1679609700,124
1679610600,107
1679611500,131
1679612400,115
1679613300,89
1679614200,129
1679615100,118
1679616000,88
1679616900,130
1679617800,106
1679618700,123
1679619600,156
1679620500,124
1679621400,160
1679622300,133
1679623200,120
1679624100,145
1679625000,119
1679625900,107
1679626800,135
1679627700,110
1679628600,144
1679629500,160
1679630400,128
1679631300,139
1679632200,135
1679633100,166
1679634000,197
1679634900,285
1679635800,272
1679636700,200
1679637600,198
1679638500,256
1679639400,128
1679640300,142
1679641200,189
1679642100,587
1679643000,532
1679643900,399
1679644800,532
1679645700,485
1679646600,280
1679647500,230
1679648400,197
1679649300,228
1679650200,164
1679651100,194
1679652000,227
1679652900,758
1679653800,1038
1679654700,850
1679655600,571
1679656500,482
1679657400,242
1679658300,218
1679659200,301
1679660100,60
1679661000,121
1679661900,105
1679662800,130
1679663700,432
1679664600,88
1679665500,127
1679666400,94
1679667300,204
1679668200,60
1679669100,90
1679670000,104
1679670900,63
1679671800,125
1679672700,60
1679673600,66
1679674500,148
1679675400,275
1679676300,207
1679677200,144
1679678100,64
1679679000,157
1679679900,171
1679680800,105
1679681700,149
1679682600,161
1679683500,160
1679684400,180
1679685300,747
1679686200,436
1679687100,595
1679688000,380
1679688900,254
1679689800,293
1679690700,282
1679691600,286
1679692500,289
1679693400,258
1679694300,218
1679695200,211
1679696100,269
1679697000,233
1679697900,173
1679698800,192
1679699700,319
1679700600,159
1679701500,66
1679702400,107
1679703300,73
1679704200,97
1679705100,104
1679706000,123
1679706900,91
1679707800,120
1679708700,100
1679709600,90
1679710500,121
1679711400,56
1679712300,84
1679713200,101
1679714100,63
1679715000,114
1679715900,114
1679716800,98
1679717700,85
1679718600,139
1679719500,100
1679720400,171
1679721300,237
1679722200,194
1679723100,166
1679724000,154
1679724900,260
1679725800,177
1679726700,144
1679727600,225
1679728500,176
1679729400,169
1679730300,164
1679731200,116
1679732100,154
1679733000,112
1679733900,150
1679734800,132
1679735700,160
1679736600,152
1679737500,137
1679738400,139
1679739300,175
1679740200,140
1679741100,107
1679742000,105
1679742900,80
1679743800,75
1679744700,101
1679745600,78
1679746500,366
1679747400,150
1679748300,118
1679749200,120
1679750100,143
1679751000,156
1679751900,128
1679752800,221
1679753700,132
1679754600,148
1679755500,146
1679756400,93
1679757300,124
1679758200,117
1679759100,86
1679760000,147
1679760900,110
1679761800,144
1679762700,526
1679763600,741
1679764500,472
1679765400,409
1679766300,137
1679767200,181
1679768100,218
1679769000,301
1679769900,349
1679770800,511
1679771700,504
1679772600,376
1679773500,366
1679774400,315
1679775300,280
1679776200,242
1679777100,264
1679778000,245
1679778900,239
1679779800,251
1679780700,238
1679781600,218
1679782500,570
1679783400,488
1679784300,204
1679785200,387
1679786100,81
1679787000,61
1679787900,62
1679788800,86
1679789700,123
1679790600,99
1679791500,103
1679792400,116
1679793300,108
1679794200,122
1679795100,83
1679796000,78
1679796900,93
1679797800,76
1679798700,71
1679799600,111
1679800500,63
1679801400,147
1679802300,91
1679803200,95
1679804100,144
1679805000,116
1679805900,125
1679806800,148
1679807700,296
1679808600,227
1679809500,184
1679810400,255
1679811300,149
1679812200,120
1679813100,118
1679814000,134
1679814900,134
1679815800,153
1679816700,126
1679817600,130
1679818500,262
1679819400,853
1679820300,982
1679821200,911
1679822100,943
1679823000,784
1679823900,735
1679824800,753
1679825700,130
1679826600,219
1679827500,97
1679828400,233
1679829300,129
1679830200,185
1679831100,129
1679832000,85
1679832900,308
1679833800,147
1679834700,142
1679835600,168
1679836500,159
1679837400,173
1679838300,194
1679839200,200
1679840100,169
1679841000,152
1679841900,182
1679842800,135
1679843700,164
1679844600,150
1679845500,203
1679846400,128
1679847300,288
1679848200,109
1679849100,159
1679850000,219
1679850900,249
1679851800,324
1679852700,371
1679853600,371
1679854500,408
1679855400,414
1679856300,411
1679857200,399
1679858100,417
1679859000,352
1679859900,337
1679860800,372
1679861700,418
1679862600,375
1679863500,354
1679864400,326
1679865300,306
1679866200,362
1679867100,272
1679868000,266
1679868900,879
1679869800,229
1679870700,536
1679871600,123
1679872500,101
1679873400,106
1679874300,81
1679875200,90
1679876100,100
1679877000,58
1679877900,70
1679878800,62
1679879700,81
1679880600,72
1679881500,80
1679882400,66
1679883300,77
1679884200,70
1679885100,87
1679886000,129
1679886900,82
1679887800,98
1679888700,112
1679889600,120
1679890500,113
1679891400,116
1679892300,71
1679893200,99
1679894100,99
1679895000,93
1679895900,71
1679896800,109
1679897700,109
1679898600,191
1679899500,213
1679900400,240
1679901300,162
1679902200,212
1679903100,153
1679904000,183
1679904900,168
1679905800,138
1679906700,126
1679907600,153
1679908500,181
1679909400,184
1679910300,196
1679911200,169
1679912100,226
1679913000,200
1679913900,422
1679914800,219
1679915700,270
1679916600,267
1679917500,240
1679918400,239
1679919300,227
1679920200,169
1679921100,60
1679922000,165
1679922900,86
1679923800,300
1679924700,271
1679925600,213
1679926500,233
1679927400,261
1679928300,293
1679929200,213
1679930100,292
1679931000,236
1679931900,265
1679932800,212
1679933700,211
1679934600,617
1679935500,381
1679936400,289
1679937300,203
1679938200,277
1679939100,657
1679940000,713
1679940900,627
1679941800,819
1679942700,822
1679943600,624
1679944500,438
1679945400,411
1679946300,395
1679947200,464
1679948100,339
1679949000,352
1679949900,370
1679950800,369
1679951700,375
1679952600,294
1679953500,264
1679954400,306
1679955300,338
1679956200,315
1679957100,142
1679958000,102
1679958900,97
1679959800,140
1679960700,118
1679961600,81
1679962500,90
1679963400,84
1679964300,78
1679965200,81
1679966100,68
1679967000,58
1679967900,98
1679968800,66
1679969700,80
1679970600,102
1679971500,117
1679972400,92
1679973300,132
1679974200,101
1679975100,94
1679976000,139
1679976900,131
1679977800,73
1679978700,112
1679979600,95
1679980500,96
1679981400,108
1679982300,136
1679983200,152
1679984100,209
1679985000,138
1679985900,135
1679986800,502
1679987700,471
1679988600,254
1679989500,259
1679990400,192
1679991300,223
1679992200,149
1679993100,95
1679994000,908
1679994900,394
1679995800,708
1679996700,156
1679997600,225
1679998500,336
1679999400,250
1680000300,221
1680001200,224
1680002100,215
1680003000,178
1680003900,219
1680004800,199
1680005700,135
1680006600,98
1680007500,176
1680008400,125
1680009300,148
1680010200,214
1680011100,251
1680012000,211
1680012900,248
1680013800,212
1680014700,256
1680015600,278
1680016500,241
1680017400,499
1680018300,346
1680019200,666
1680020100,682
1680021000,247
1680021900,184
1680022800,240
1680023700,224
1680024600,375
1680025500,546
1680026400,548
1680027300,371
1680028200,375
1680029100,373
1680030000,353
1680030900,397
1680031800,304
1680032700,358
1680033600,257
1680034500,248
1680035400,156
1680036300,77
1680037200,59
1680038100,73
1680039000,75
1680039900,75
1680040800,71
1680041700,95
1680042600,114
1680043500,92
1680044400,100
1680045300,95
1680046200,99
1680047100,111
1680048000,80
1680048900,90
1680049800,96
1680050700,69
1680051600,90
1680052500,63
1680053400,125
1680054300,82
1680055200,60
1680056100,61
1680057000,115
1680057900,89
1680058800,109
1680059700,140
1680060600,119
1680061500,107
1680062400,170
1680063300,251
1680064200,280
1680065100,142
1680066000,162
1680066900,159
1680067800,321
1680068700,108
1680069600,154
1680070500,139
1680071400,128
1680072300,176
1680073200,171
1680074100,114
1680075000,175
1680075900,170
1680076800,269
1680077700,243
1680078600,251
1680079500,230
1680080400,297
1680081300,207
1680082200,229
1680083100,219
1680084000,245
1680084900,174
1680085800,199
1680086700,180
1680087600,231
1680088500,188
1680089400,427
1680090300,373
1680091200,235
1680092100,498
1680093000,613
1680093900,290
1680094800,574
1680095700,223
1680096600,118
1680097500,125
1680098400,103
1680099300,137
1680100200,144
1680101100,300
1680102000,673
1680102900,276
1680103800,377
1680104700,240
1680105600,555
1680106500,268
1680107400,253
1680108300,195
1680109200,103
1680110100,124
1680111000,187
1680111900,309
1680112800,339
1680113700,246
1680114600,275
1680115500,659
1680116400,860
1680117300,566
1680118200,505
1680119100,246
1680120000,264
1680120900,266
1680121800,242
1680122700,352
1680123600,412
1680124500,99
1680125400,72
1680126300,66
1680127200,74
1680128100,63
1680129000,62
1680129900,39
1680130800,71
1680131700,44
1680132600,86
1680133500,73
1680134400,57
1680135300,107
1680136200,102
1680137100,86
1680138000,92
1680138900,109
1680139800,97
1680140700,79
1680141600,105
1680142500,85
1680143400,116
1680144300,99
1680145200,135
1680146100,108
1680147000,120
1680147900,110
1680148800,107
1680149700,97
1680150600,181
1680151500,303
1680152400,191
1680153300,183
1680154200,399
1680155100,503
1680156000,454
1680156900,202
1680157800,241
1680158700,166
1680159600,214
1680160500,298
1680161400,485
1680162300,597
1680163200,478
1680164100,789
1680165000,412
1680165900,265
1680166800,200
1680167700,940
1680168600,413
1680169500,167
1680170400,499
1680171300,611
1680172200,343
1680173100,504
1680174000,151
1680174900,212
1680175800,546
1680176700,440
1680177600,342
1680178500,291
1680179400,342
1680180300,208
1680181200,412
1680182100,905
1680183000,925
1680183900,792
1680184800,743
1680185700,816
1680186600,693
1680187500,741
1680188400,409
1680189300,382
1680190200,341
1680191100,280
1680192000,421
1680192900,492
1680193800,122
1680194700,141
1680195600,167
1680196500,241
1680197400,488
1680198300,576
1680199200,525
1680200100,389
1680201000,317
1680201900,392
1680202800,371
1680203700,370
1680204600,363
1680205500,367
1680206400,341
1680207300,333
1680208200,315
1680209100,397
1680210000,295
1680210900,252
1680211800,186
1680212700,187
1680213600,68
1680214500,54
1680215400,37
1680216300,56
1680217200,54
1680218100,73
1680219000,107
1680219900,121
1680220800,85
1680221700,119
1680222600,94
1680223500,92
1680224400,103
1680225300,93
1680226200,88
1680227100,96
1680228000,73
1680228900,81
1680229800,101
1680230700,117
1680231600,119
1680232500,101
1680233400,102
1680234300,72
1680235200,150
1680236100,269
1680237000,226
1680237900,166
1680238800,196
1680239700,149
1680240600,177
1680241500,142
1680242400,134
1680243300,115
1680244200,133
1680245100,91
1680246000,192
1680246900,284
1680247800,269
1680248700,249
1680249600,215
1680250500,217
1680251400,238
1680252300,163
1680253200,145
1680254100,203
1680255000,209
1680255900,608
1680256800,220
1680257700,224
1680258600,228
1680259500,226
1680260400,454
1680261300,384
1680262200,513
1680263100,266
1680264000,202
1680264900,183
1680265800,175
1680266700,170
1680267600,185
1680268500,134
1680269400,167
1680270300,817
1680271200,406
1680272100,632
1680273000,609
1680273900,406
1680274800,185
1680275700,169
1680276600,145
1680277500,549
1680278400,546
1680279300,292
1680280200,532
1680281100,243
1680282000,190
1680282900,135
1680283800,148
1680284700,608
1680285600,482
1680286500,337
1680287400,516
1680288300,747
1680289200,643
1680290100,474
1680291000,454
1680291900,247
1680292800,294
1680293700,291
1680294600,284
1680295500,224
1680296400,278
1680297300,157
1680298200,95
1680299100,129
1680300000,115
1680300900,151
1680301800,124
1680302700,116
1680303600,172
1680304500,141
1680305400,114
1680306300,107
1680307200,101
1680308100,105
1680309000,110
1680309900,103
1680310800,100
1680311700,117
1680312600,106
1680313500,108
1680314400,147
1680315300,119
1680316200,194
1680317100,184
1680318000,136
1680318900,152
1680319800,133
1680320700,144
1680321600,139
1680322500,256
1680323400,322
1680324300,183
1680325200,156
1680326100,141
1680327000,141
1680327900,126
1680328800,149
1680329700,162
1680330600,161
1680331500,205
1680332400,224
