timestamp,power
1707534000,14
1707534900,22
1707535800,48
1707536700,34
1707537600,15
1707538500,14
1707539400,15
1707540300,16
1707541200,15
1707542100,36
1707543000,46
1707543900,24
1707544800,13
1707545700,93
1707546600,296
1707547500,135
1707548400,130
1707549300,168
1707550200,59
1707551100,16
1707552000,16
1707552900,15
1707553800,23
1707554700,16
1707555600,25
1707556500,54
1707557400,32
1707558300,15
1707559200,18
1707560100,16
1707561000,35
1707561900,39
1707562800,56
1707563700,67
1707564600,280
1707565500,528
1707566400,269
1707567300,137
1707568200,116
1707569100,120
1707570000,140
1707570900,120
1707571800,93
1707572700,112
1707573600,98
1707574500,112
1707575400,112
1707576300,145
1707577200,161
1707578100,101
1707579000,88
1707579900,89
1707580800,99
1707581700,113
1707582600,201
1707583500,273
1707584400,221
1707585300,413
1707586200,248
1707587100,235
1707588000,222
1707588900,245
1707589800,252
1707590700,223
1707591600,209
1707592500,208
1707593400,206
1707594300,155
1707595200,157
1707596100,212
1707597000,286
1707597900,731
1707598800,682
1707599700,326
1707600600,860
1707601500,328
1707602400,201
1707603300,90
1707604200,17
1707605100,16
1707606000,18
1707606900,17
1707607800,15
1707608700,40
1707609600,47
1707610500,20
1707611400,17
1707612300,15
1707613200,42
1707614100,18
1707615000,24
1707615900,49
1707616800,35
1707617700,16
1707618600,16
1707619500,17
1707620400,17
1707621300,15
1707622200,38
1707623100,47
1707624000,23
1707624900,16
1707625800,17
1707626700,15
1707627600,99
1707628500,394
1707629400,307
1707630300,258
1707631200,185
1707632100,93
1707633000,81
1707633900,108
1707634800,249
1707635700,82
1707636600,51
1707637500,35
1707638400,19
1707639300,19
1707640200,19
1707641100,17
1707642000,20
1707642900,45
1707643800,49
1707644700,22
1707645600,30
1707646500,33
1707647400,34
1707648300,32
1707649200,35
1707650100,66
1707651000,58
1707651900,136
1707652800,397
1707653700,86
1707654600,47
1707655500,82
1707656400,105
1707657300,100
1707658200,71
1707659100,58
1707660000,55
1707660900,47
1707661800,69
1707662700,153
1707663600,95
1707664500,96
1707665400,113
1707666300,167
1707667200,289
1707668100,236
1707669000,236
1707669900,263
1707670800,422
1707671700,844
1707672600,807
1707673500,371
1707674400,218
1707675300,285
1707676200,208
1707677100,407
1707678000,914
1707678900,231
1707679800,631
1707680700,488
1707681600,224
1707682500,199
1707683400,201
1707684300,217
1707685200,191
1707686100,198
1707687000,195
1707687900,211
1707688800,141
1707689700,137
1707690600,112
1707691500,129
1707692400,111
1707693300,97
1707694200,99
1707695100,97
1707696000,99
1707696900,115
1707697800,129
1707698700,93
1707699600,33
1707700500,32
1707701400,32
1707702300,31
1707703200,17
1707704100,18
1707705000,49
1707705900,41
1707706800,15
1707707700,17
1707708600,16
1707709500,16
1707710400,15
1707711300,26
1707712200,48
1707713100,33
1707714000,15
1707714900,249
1707715800,243
1707716700,159
1707717600,80
1707718500,176
1707719400,119
1707720300,90
1707721200,20
1707722100,15
1707723000,15
1707723900,16
1707724800,15
1707725700,47
1707726600,43
1707727500,15
1707728400,19
1707729300,56
1707730200,32
1707731100,15
1707732000,24
1707732900,48
1707733800,32
1707734700,16
1707735600,16
1707736500,35
1707737400,52
1707738300,140
1707739200,352
1707740100,106
1707741000,38
1707741900,49
1707742800,42
1707743700,36
1707744600,31
1707745500,123
1707746400,57
1707747300,59
1707748200,37
1707749100,40
1707750000,58
1707750900,45
1707751800,37
1707752700,47
1707753600,70
1707754500,75
1707755400,159
1707756300,218
1707757200,329
1707758100,323
1707759000,332
1707759900,528
1707760800,640
1707761700,491
1707762600,367
1707763500,260
1707764400,225
1707765300,222
1707766200,217
1707767100,315
1707768000,606
1707768900,746
1707769800,248
1707770700,855
1707771600,322
1707772500,205
1707773400,187
1707774300,143
1707775200,114
1707776100,52
1707777000,53
1707777900,51
1707778800,52
1707779700,52
1707780600,70
1707781500,84
1707782400,42
1707783300,31
1707784200,30
1707785100,32
1707786000,31
1707786900,33
1707787800,55
1707788700,63
1707789600,34
1707790500,17
1707791400,16
1707792300,17
1707793200,16
1707794100,17
1707795000,47
1707795900,42
1707796800,17
1707797700,16
1707798600,17
1707799500,15
1707800400,17
1707801300,18
1707802200,49
1707803100,37
1707804000,17
1707804900,16
1707805800,16
1707806700,17
1707807600,15
1707808500,25
1707809400,147
1707810300,413
1707811200,141
1707812100,31
1707813000,101
1707813900,32
1707814800,37
1707815700,52
1707816600,90
1707817500,163
1707818400,414
1707819300,313
1707820200,184
1707821100,200
1707822000,360
1707822900,157
1707823800,138
1707824700,98
1707825600,103
1707826500,111
1707827400,107
1707828300,133
1707829200,122
1707830100,151
1707831000,562
1707831900,529
1707832800,145
1707833700,760
1707834600,255
1707835500,159
1707836400,174
1707837300,166
1707838200,120
1707839100,16
1707840000,13
1707840900,15
1707841800,15
1707842700,16
1707843600,46
1707844500,41
1707845400,15
1707846300,16
1707847200,14
1707848100,15
1707849000,15
1707849900,20
1707850800,48
1707851700,35
1707852600,15
1707853500,16
1707854400,14
1707855300,15
1707856200,16
1707857100,22
1707858000,47
1707858900,33
1707859800,15
1707860700,15
1707861600,16
1707862500,16
1707863400,15
1707864300,21
1707865200,48
1707866100,33
1707867000,15
1707867900,16
1707868800,16
1707869700,14
1707870600,15
1707871500,19
1707872400,48
1707873300,37
1707874200,16
1707875100,15
1707876000,16
1707876900,16
1707877800,15
1707878700,17
1707879600,41
1707880500,47
1707881400,15
1707882300,16
1707883200,16
1707884100,15
1707885000,16
1707885900,16
1707886800,30
1707887700,48
1707888600,24
1707889500,15
1707890400,15
1707891300,17
1707892200,15
1707893100,15
1707894000,20
1707894900,47
1707895800,35
1707896700,15
1707897600,16
1707898500,16
1707899400,14
1707900300,16
1707901200,15
1707902100,37
1707903000,46
1707903900,18
1707904800,15
1707905700,15
1707906600,15
1707907500,16
1707908400,14
1707909300,22
1707910200,47
1707911100,34
1707912000,14
1707912900,15
1707913800,16
1707914700,16
1707915600,15
1707916500,15
1707917400,36
1707918300,46
1707919200,22
1707920100,15
1707921000,15
1707921900,16
1707922800,16
1707923700,14
1707924600,16
1707925500,47
1707926400,38
1707927300,16
1707928200,15
1707929100,15
1707930000,16
1707930900,15
1707931800,15
1707932700,25
1707933600,48
1707934500,28
1707935400,19
1707936300,16
1707937200,15
1707938100,15
1707939000,16
1707939900,15
1707940800,35
1707941700,47
1707942600,20
1707943500,15
1707944400,15
1707945300,15
1707946200,16
1707947100,16
1707948000,15
1707948900,44
1707949800,43
1707950700,15
1707951600,15
1707952500,17
1707953400,15
1707954300,17
1707955200,15
1707956100,19
1707957000,49
1707957900,33
1707958800,16
1707959700,16
1707960600,16
1707961500,16
1707962400,16
1707963300,15
1707964200,25
1707965100,48
1707966000,31
1707966900,15
1707967800,16
1707968700,16
1707969600,15
1707970500,14
1707971400,16
1707972300,28
1707973200,47
1707974100,27
1707975000,15
1707975900,14
1707976800,15
1707977700,15
1707978600,17
1707979500,16
1707980400,27
1707981300,47
1707982200,24
1707983100,16
1707984000,15
1707984900,15
1707985800,14
1707986700,14
1707987600,16
1707988500,27
1707989400,46
1707990300,25
1707991200,14
1707992100,16
1707993000,15
1707993900,14
1707994800,14
1707995700,15
1707996600,28
1707997500,47
1707998400,26
1707999300,15
1708000200,15
1708001100,15
1708002000,16
1708002900,15
1708003800,16
1708004700,26
1708005600,48
1708006500,26
1708007400,16
1708008300,15
1708009200,15
1708010100,16
1708011000,14
1708011900,15
1708012800,25
1708013700,46
1708014600,28
1708015500,15
1708016400,15
1708017300,15
1708018200,14
1708019100,15
1708020000,15
1708020900,24
1708021800,46
1708022700,29
1708023600,13
1708024500,16
1708025400,15
1708026300,14
1708027200,15
1708028100,15
1708029000,21
1708029900,48
1708030800,30
1708031700,15
1708032600,14
1708033500,16
1708034400,15
1708035300,15
1708036200,15
1708037100,18
1708038000,47
1708038900,35
1708039800,16
1708040700,16
1708041600,15
1708042500,16
1708043400,15
1708044300,14
1708045200,15
1708046100,46
1708047000,39
1708047900,15
1708048800,15
1708049700,16
1708050600,15
1708051500,15
1708052400,14
1708053300,16
1708054200,38
1708055100,45
1708056000,18
1708056900,14
1708057800,15
1708058700,15
1708059600,16
1708060500,15
1708061400,15
1708062300,29
1708063200,47
1708064100,23
1708065000,14
1708065900,15
1708066800,15
1708067700,15
1708068600,15
1708069500,14
1708070400,22
1708071300,47
1708072200,30
1708073100,15
1708074000,15
1708074900,14
1708075800,15
1708076700,15
1708077600,14
1708078500,15
1708079400,46
1708080300,38
1708081200,15
1708082100,15
1708083000,15
1708083900,14
1708084800,15
1708085700,15
1708086600,15
1708087500,37
1708088400,46
1708089300,18
1708090200,14
1708091100,14
1708092000,15
1708092900,16
1708093800,15
1708094700,15
1708095600,29
1708096500,46
1708097400,25
1708098300,15
1708099200,14
1708100100,15
1708101000,16
1708101900,14
1708102800,15
1708103700,21
1708104600,47
1708105500,31
1708106400,15
1708107300,14
1708108200,14
1708109100,15
1708110000,16
1708110900,14
1708111800,15
1708112700,47
1708113600,38
1708114500,14
1708115400,15
1708116300,16
1708117200,15
1708118100,15
1708119000,14
1708119900,16
1708120800,40
1708121700,45
1708122600,16
1708123500,15
1708124400,15
1708125300,16
1708126200,16
1708127100,15
1708128000,15
1708128900,32
1708129800,47
1708130700,21
1708131600,15
1708132500,16
1708133400,15
1708134300,15
1708135200,16
1708136100,14
1708137000,22
1708137900,49
1708138800,30
1708139700,15
1708140600,15
1708141500,17
1708142400,15
1708143300,14
1708144200,16
1708145100,15
1708146000,45
1708146900,39
1708147800,16
1708148700,14
1708149600,14
1708150500,15
1708151400,15
1708152300,14
1708153200,15
1708154100,37
1708155000,45
1708155900,17
1708156800,14
1708157700,15
1708158600,14
1708159500,14
1708160400,15
1708161300,15
1708162200,27
1708163100,46
1708164000,26
1708164900,13
1708165800,15
1708166700,16
1708167600,14
1708168500,15
1708169400,15
1708170300,17
1708171200,48
1708172100,34
1708173000,15
1708173900,14
1708174800,15
1708175700,16
1708176600,117
1708177500,83
1708178400,65
1708179300,95
1708180200,91
1708181100,85
1708182000,117
1708182900,141
1708183800,139
1708184700,147
1708185600,155
1708186500,343
1708187400,495
1708188300,436
1708189200,191
1708190100,178
1708191000,194
1708191900,208
1708192800,221
1708193700,338
1708194600,205
1708195500,237
1708196400,229
1708197300,214
1708198200,177
1708199100,171
1708200000,169
1708200900,169
1708201800,170
1708202700,191
1708203600,201
1708204500,168
1708205400,160
1708206300,183
1708207200,178
1708208100,144
1708209000,139
1708209900,118
1708210800,153
1708211700,139
1708212600,34
1708213500,31
1708214400,30
1708215300,30
1708216200,30
1708217100,30
1708218000,49
1708218900,62
1708219800,47
1708220700,24
1708221600,15
1708222500,15
1708223400,17
1708224300,15
1708225200,16
1708226100,50
1708227000,37
1708227900,15
1708228800,15
1708229700,16
1708230600,15
1708231500,16
1708232400,14
1708233300,32
1708234200,65
1708235100,441
1708236000,203
1708236900,151
1708237800,146
1708238700,114
1708239600,94
1708240500,27
1708241400,48
1708242300,31
1708243200,15
1708244100,15
1708245000,14
1708245900,16
1708246800,15
1708247700,15
1708248600,43
1708249500,42
1708250400,15
1708251300,29
1708252200,350
1708253100,326
1708254000,47
1708254900,62
1708255800,95
1708256700,344
1708257600,66
1708258500,67
1708259400,63
1708260300,50
1708261200,56
1708262100,68
1708263000,77
1708263900,49
1708264800,30
1708265700,30
1708266600,32
1708267500,31
1708268400,30
1708269300,38
1708270200,64
1708271100,52
1708272000,57
1708272900,73
1708273800,82
1708274700,115
1708275600,135
1708276500,166
1708277400,261
1708278300,146
1708279200,59
1708280100,47
1708281000,45
1708281900,54
1708282800,78
1708283700,65
1708284600,47
1708285500,46
1708286400,118
1708287300,119
1708288200,116
1708289100,190
1708290000,233
1708290900,286
1708291800,480
1708292700,308
1708293600,309
1708294500,285
1708295400,231
1708296300,234
1708297200,200
1708298100,278
1708299000,846
1708299900,73
1708300800,406
1708301700,404
1708302600,126
1708303500,64
1708304400,42
1708305300,58
1708306200,51
1708307100,47
1708308000,47
1708308900,61
1708309800,79
1708310700,58
1708311600,46
1708312500,47
1708313400,47
1708314300,46
1708315200,47
1708316100,68
1708317000,77
1708317900,51
1708318800,46
1708319700,46
1708320600,232
1708321500,377
1708322400,167
1708323300,147
1708324200,128
1708325100,166
1708326000,178
1708326900,174
1708327800,215
1708328700,134
1708329600,151
1708330500,218
1708331400,476
1708332300,620
1708333200,213
1708334100,95
1708335000,95
1708335900,97
1708336800,128
1708337700,118
1708338600,185
1708339500,96
1708340400,96
1708341300,99
1708342200,123
1708343100,155
1708344000,170
1708344900,150
1708345800,136
1708346700,138
1708347600,126
1708348500,117
1708349400,134
1708350300,147
1708351200,129
1708352100,238
1708353000,171
1708353900,171
1708354800,170
1708355700,224
1708356600,235
1708357500,228
1708358400,238
1708359300,371
1708360200,468
1708361100,232
1708362000,557
1708362900,443
1708363800,266
1708364700,265
