timestamp,power
1648396800,490
1648397700,533
1648398600,526
1648399500,329
1648400400,635
1648401300,425
1648402200,615
1648403100,355
1648404000,222
1648404900,285
1648405800,622
1648406700,796
1648407600,470
1648408500,313
1648409400,729
1648410300,585
1648411200,238
1648412100,323
1648413000,264
1648413900,225
1648414800,229
1648415700,196
1648416600,281
1648417500,212
1648418400,197
1648419300,219
1648420200,182
1648421100,166
1648422000,186
1648422900,184
1648423800,163
1648424700,166
1648425600,149
1648426500,158
1648427400,145
1648428300,115
1648429200,122
1648430100,114
1648431000,90
1648431900,112
1648432800,110
1648433700,104
1648434600,175
1648435500,200
1648436400,217
1648437300,166
1648438200,120
1648439100,126
1648440000,131
1648440900,126
1648441800,136
1648442700,115
1648443600,142
1648444500,125
1648445400,120
1648446300,153
1648447200,137
1648448100,154
1648449000,174
1648449900,145
1648450800,158
1648451700,154
1648452600,218
1648453500,178
1648454400,540
1648455300,163
1648456200,111
1648457100,128
1648458000,152
1648458900,160
1648459800,160
1648460700,156
1648461600,156
1648462500,198
1648463400,181
1648464300,172
1648465200,292
1648466100,240
1648467000,198
1648467900,157
1648468800,158
1648469700,165
1648470600,183
1648471500,164
1648472400,335
1648473300,263
1648474200,164
1648475100,215
1648476000,331
1648476900,525
1648477800,557
1648478700,338
1648479600,232
1648480500,191
1648481400,674
1648482300,296
1648483200,204
1648484100,326
1648485000,559
1648485900,700
1648486800,247
1648487700,456
1648488600,730
1648489500,317
1648490400,227
1648491300,239
1648492200,271
1648493100,262
1648494000,252
1648494900,280
1648495800,225
1648496700,190
1648497600,185
1648498500,178
1648499400,121
1648500300,134
1648501200,140
1648502100,102
1648503000,109
1648503900,178
1648504800,120
1648505700,118
1648506600,104
1648507500,131
1648508400,103
1648509300,98
1648510200,145
1648511100,99
1648512000,99
1648512900,124
1648513800,105
1648514700,117
1648515600,117
1648516500,113
1648517400,105
1648518300,105
1648519200,132
1648520100,108
1648521000,162
1648521900,201
1648522800,199
1648523700,184
1648524600,209
1648525500,171
1648526400,120
1648527300,128
1648528200,125
1648529100,136
1648530000,129
1648530900,116
1648531800,135
1648532700,439
1648533600,223
1648534500,183
1648535400,244
1648536300,931
1648537200,723
1648538100,542
1648539000,197
1648539900,211
1648540800,274
1648541700,1152
1648542600,1325
1648543500,1087
1648544400,724
1648545300,557
1648546200,560
1648547100,304
1648548000,727
1648548900,758
1648549800,670
1648550700,510
1648551600,562
1648552500,272
1648553400,183
1648554300,154
1648555200,156
1648556100,181
1648557000,163
1648557900,140
1648558800,147
1648559700,465
1648560600,470
1648561500,211
1648562400,157
1648563300,164
1648564200,177
1648565100,198
1648566000,138
1648566900,171
1648567800,515
1648568700,402
1648569600,492
1648570500,465
1648571400,418
1648572300,564
1648573200,161
1648574100,192
1648575000,258
1648575900,336
1648576800,553
1648577700,725
1648578600,292
1648579500,311
1648580400,709
1648581300,404
1648582200,310
1648583100,313
1648584000,193
1648584900,191
1648585800,164
1648586700,133
1648587600,146
1648588500,127
1648589400,100
1648590300,111
1648591200,131
1648592100,115
1648593000,103
1648593900,108
1648594800,131
1648595700,120
1648596600,95
1648597500,129
1648598400,114
1648599300,97
1648600200,137
1648601100,118
1648602000,107
1648602900,112
1648603800,117
1648604700,130
1648605600,98
1648606500,117
1648607400,195
1648608300,171
1648609200,211
1648610100,189
1648611000,95
1648611900,112
1648612800,127
1648613700,119
1648614600,111
1648615500,139
1648616400,220
1648617300,477
1648618200,158
1648619100,168
1648620000,160
1648620900,143
1648621800,214
1648622700,331
1648623600,300
1648624500,195
1648625400,116
1648626300,122
1648627200,133
1648628100,132
1648629000,127
1648629900,154
1648630800,130
1648631700,150
1648632600,210
1648633500,190
1648634400,168
1648635300,148
1648636200,151
1648637100,233
1648638000,161
1648638900,164
1648639800,148
1648640700,157
1648641600,178
1648642500,193
1648643400,162
1648644300,164
1648645200,181
1648646100,403
1648647000,407
1648647900,231
1648648800,506
1648649700,276
1648650600,177
1648651500,184
1648652400,188
1648653300,245
1648654200,601
1648655100,536
1648656000,725
1648656900,454
1648657800,240
1648658700,839
1648659600,653
1648660500,462
1648661400,542
1648662300,589
1648663200,289
1648664100,210
1648665000,174
1648665900,226
1648666800,164
1648667700,141
1648668600,196
1648669500,183
1648670400,151
1648671300,158
1648672200,210
1648673100,242
1648674000,174
1648674900,150
1648675800,144
1648676700,143
1648677600,156
1648678500,136
1648679400,127
1648680300,150
1648681200,161
1648682100,120
1648683000,143
1648683900,160
1648684800,125
1648685700,144
1648686600,155
1648687500,145
1648688400,126
1648689300,114
1648690200,130
1648691100,112
1648692000,110
1648692900,103
1648693800,193
1648694700,205
1648695600,170
1648696500,176
1648697400,131
1648698300,91
1648699200,130
1648700100,136
1648701000,117
1648701900,124
1648702800,179
1648703700,424
1648704600,159
1648705500,145
1648706400,180
1648707300,216
1648708200,166
1648709100,183
1648710000,288
1648710900,131
1648711800,231
1648712700,171
1648713600,124
1648714500,133
1648715400,165
1648716300,270
1648717200,171
1648718100,146
1648719000,130
1648719900,130
1648720800,123
1648721700,109
1648722600,142
1648723500,122
1648724400,212
1648725300,146
1648726200,122
1648727100,144
1648728000,161
1648728900,142
1648729800,148
1648730700,227
1648731600,157
1648732500,349
1648733400,150
1648734300,135
1648735200,143
1648736100,391
1648737000,263
1648737900,196
1648738800,180
1648739700,409
1648740600,527
1648741500,727
1648742400,387
1648743300,225
1648744200,369
1648745100,872
1648746000,865
1648746900,213
1648747800,458
1648748700,784
1648749600,303
1648750500,140
1648751400,138
1648752300,154
1648753200,153
1648754100,157
1648755000,188
1648755900,169
1648756800,177
1648757700,191
1648758600,164
1648759500,156
1648760400,153
1648761300,93
1648762200,146
1648763100,131
1648764000,113
1648764900,108
1648765800,109
1648766700,127
1648767600,125
1648768500,123
1648769400,105
1648770300,113
1648771200,122
1648772100,131
1648773000,123
1648773900,94
1648774800,123
1648775700,130
1648776600,119
1648777500,121
1648778400,95
1648779300,122
1648780200,206
1648781100,197
1648782000,187
1648782900,174
1648783800,138
1648784700,157
1648785600,157
1648786500,127
1648787400,142
1648788300,138
1648789200,187
1648790100,164
1648791000,424
1648791900,427
1648792800,489
1648793700,214
1648794600,161
1648795500,164
1648796400,205
1648797300,174
1648798200,185
1648799100,162
1648800000,161
1648800900,174
1648801800,191
1648802700,294
1648803600,204
1648804500,170
1648805400,208
1648806300,175
1648807200,129
1648808100,152
1648809000,162
1648809900,527
1648810800,625
1648811700,442
1648812600,214
1648813500,204
1648814400,155
1648815300,193
1648816200,150
1648817100,341
1648818000,813
1648818900,525
1648819800,580
1648820700,333
1648821600,144
1648822500,158
1648823400,173
1648824300,162
1648825200,157
1648826100,581
1648827000,636
1648827900,379
1648828800,395
1648829700,382
1648830600,398
1648831500,384
1648832400,590
1648833300,526
1648834200,273
1648835100,226
1648836000,320
1648836900,401
1648837800,392
1648838700,556
1648839600,663
1648840500,307
1648841400,517
1648842300,591
1648843200,670
1648844100,306
1648845000,459
1648845900,731
1648846800,347
1648847700,151
1648848600,142
1648849500,155
1648850400,160
1648851300,157
1648852200,130
1648853100,126
1648854000,129
1648854900,157
1648855800,158
1648856700,116
1648857600,129
1648858500,145
1648859400,158
1648860300,141
1648861200,136
1648862100,146
1648863000,139
1648863900,144
1648864800,134
1648865700,122
1648866600,238
1648867500,252
1648868400,227
1648869300,216
1648870200,217
1648871100,177
1648872000,125
1648872900,127
1648873800,162
1648874700,182
1648875600,170
1648876500,500
1648877400,433
1648878300,371
1648879200,124
1648880100,168
1648881000,145
1648881900,171
1648882800,157
1648883700,138
1648884600,189
1648885500,141
1648886400,158
1648887300,157
1648888200,598
1648889100,738
1648890000,362
1648890900,192
1648891800,197
1648892700,180
1648893600,177
1648894500,197
1648895400,288
1648896300,162
1648897200,178
1648898100,360
1648899000,244
1648899900,227
1648900800,208
1648901700,159
1648902600,161
1648903500,141
1648904400,168
1648905300,208
1648906200,444
1648907100,212
1648908000,144
1648908900,171
1648909800,455
1648910700,655
1648911600,409
1648912500,444
1648913400,464
1648914300,469
1648915200,326
1648916100,396
1648917000,161
1648917900,127
1648918800,250
1648919700,618
1648920600,666
1648921500,899
1648922400,356
1648923300,630
1648924200,489
1648925100,159
1648926000,174
1648926900,262
1648927800,463
1648928700,660
1648929600,420
1648930500,196
1648931400,220
1648932300,707
1648933200,726
1648934100,661
1648935000,477
1648935900,269
1648936800,118
1648937700,119
1648938600,100
1648939500,107
1648940400,129
1648941300,127
1648942200,121
1648943100,653
1648944000,519
1648944900,398
1648945800,175
1648946700,143
1648947600,160
1648948500,154
1648949400,135
1648950300,145
1648951200,126
1648952100,115
1648953000,193
1648953900,203
1648954800,206
1648955700,178
1648956600,173
1648957500,122
1648958400,118
1648959300,140
1648960200,95
1648961100,114
1648962000,145
1648962900,119
1648963800,133
1648964700,112
1648965600,147
1648966500,168
1648967400,161
1648968300,131
1648969200,635
1648970100,696
1648971000,576
1648971900,788
1648972800,351
1648973700,262
1648974600,179
1648975500,803
1648976400,1035
1648977300,747
1648978200,660
1648979100,1057
1648980000,761
1648980900,577
1648981800,166
1648982700,190
1648983600,242
1648984500,771
1648985400,805
1648986300,798
1648987200,758
1648988100,564
1648989000,484
1648989900,335
1648990800,418
1648991700,201
1648992600,166
1648993500,448
1648994400,951
1648995300,977
1648996200,468
1648997100,795
1648998000,965
1648998900,416
1648999800,195
1649000700,416
1649001600,482
1649002500,614
1649003400,633
1649004300,634
1649005200,590
1649006100,258
1649007000,199
1649007900,338
1649008800,623
1649009700,919
1649010600,533
1649011500,1114
1649012400,412
1649013300,245
1649014200,223
1649015100,199
1649016000,150
1649016900,159
1649017800,190
1649018700,235
1649019600,164
1649020500,103
1649021400,122
1649022300,113
1649023200,126
1649024100,130
1649025000,127
1649025900,143
1649026800,142
1649027700,138
1649028600,130
1649029500,130
1649030400,143
1649031300,140
1649032200,138
1649033100,127
1649034000,138
1649034900,140
1649035800,130
1649036700,122
1649037600,112
1649038500,146
1649039400,206
1649040300,211
1649041200,221
1649042100,192
1649043000,204
1649043900,169
1649044800,130
1649045700,143
1649046600,108
1649047500,127
1649048400,125
1649049300,144
1649050200,145
1649051100,119
1649052000,129
1649052900,157
1649053800,153
1649054700,154
1649055600,159
1649056500,181
1649057400,183
1649058300,464
1649059200,635
1649060100,779
1649061000,238
1649061900,162
1649062800,163
1649063700,196
1649064600,230
1649065500,191
1649066400,188
1649067300,156
1649068200,167
1649069100,159
1649070000,158
1649070900,229
1649071800,177
1649072700,148
1649073600,158
1649074500,130
1649075400,165
1649076300,178
1649077200,177
1649078100,184
1649079000,160
1649079900,429
1649080800,224
1649081700,182
1649082600,410
1649083500,580
1649084400,872
1649085300,535
1649086200,663
1649087100,1007
1649088000,628
1649088900,429
1649089800,717
1649090700,257
1649091600,314
1649092500,313
1649093400,269
1649094300,307
1649095200,266
1649096100,365
1649097000,236
1649097900,198
1649098800,226
1649099700,237
1649100600,206
1649101500,172
1649102400,194
1649103300,162
1649104200,132
1649105100,148
1649106000,162
1649106900,414
1649107800,553
1649108700,302
1649109600,152
1649110500,561
1649111400,403
1649112300,117
1649113200,117
1649114100,113
1649115000,104
1649115900,111
1649116800,118
1649117700,112
1649118600,116
1649119500,111
1649120400,111
1649121300,131
1649122200,124
1649123100,154
1649124000,133
1649124900,125
1649125800,206
1649126700,200
1649127600,218
1649128500,217
1649129400,189
1649130300,143
1649131200,127
1649132100,139
1649133000,150
1649133900,170
