timestamp,power
1658871900,197
1658872800,191
1658873700,182
1658874600,186
1658875500,143
1658876400,132
1658877300,123
1658878200,108
1658879100,96
1658880000,128
1658880900,119
1658881800,128
1658882700,129
1658883600,93
1658884500,102
1658885400,111
1658886300,96
1658887200,124
1658888100,155
1658889000,132
1658889900,151
1658890800,146
1658891700,146
1658892600,176
1658893500,153
1658894400,129
1658895300,116
1658896200,196
1658897100,221
1658898000,146
1658898900,149
1658899800,210
1658900700,335
1658901600,512
1658902500,408
1658903400,470
1658904300,577
1658905200,216
1658906100,140
1658907000,153
1658907900,143
1658908800,165
1658909700,159
1658910600,100
1658911500,234
1658912400,480
1658913300,657
1658914200,475
1658915100,728
1658916000,585
1658916900,269
1658917800,142
1658918700,100
1658919600,119
1658920500,123
1658921400,101
1658922300,101
1658923200,118
1658924100,151
1658925000,167
1658925900,174
1658926800,134
1658927700,120
1658928600,129
1658929500,385
1658930400,484
1658931300,661
1658932200,177
1658933100,385
1658934000,495
1658934900,251
1658935800,403
1658936700,174
1658937600,105
1658938500,115
1658939400,120
1658940300,116
1658941200,176
1658942100,178
1658943000,139
1658943900,134
1658944800,131
1658945700,118
1658946600,173
1658947500,169
1658948400,238
1658949300,304
1658950200,413
1658951100,379
1658952000,333
1658952900,284
1658953800,217
1658954700,210
1658955600,224
1658956500,176
1658957400,150
1658958300,160
1658959200,156
1658960100,144
1658961000,147
1658961900,170
1658962800,122
1658963700,117
1658964600,130
1658965500,125
1658966400,124
1658967300,144
1658968200,151
1658969100,136
1658970000,135
1658970900,159
1658971800,131
1658972700,131
1658973600,147
1658974500,179
1658975400,144
1658976300,137
1658977200,208
1658978100,139
1658979000,150
1658979900,163
1658980800,147
1658981700,101
1658982600,158
1658983500,107
1658984400,116
1658985300,218
1658986200,161
1658987100,189
1658988000,106
1658988900,94
1658989800,132
1658990700,106
1658991600,237
1658992500,112
1658993400,232
1658994300,369
1658995200,151
1658996100,166
1658997000,111
1658997900,188
1658998800,274
1658999700,164
1659000600,116
1659001500,117
1659002400,159
1659003300,134
1659004200,120
1659005100,123
1659006000,127
1659006900,99
1659007800,99
1659008700,119
1659009600,124
1659010500,126
1659011400,612
1659012300,455
1659013200,276
1659014100,195
1659015000,138
1659015900,125
1659016800,121
1659017700,170
1659018600,276
1659019500,566
1659020400,469
1659021300,455
1659022200,469
1659023100,129
1659024000,120
1659024900,158
1659025800,131
1659026700,216
1659027600,346
1659028500,263
1659029400,676
1659030300,318
1659031200,422
1659032100,352
1659033000,401
1659033900,418
1659034800,555
1659035700,405
1659036600,430
1659037500,363
1659038400,373
1659039300,424
1659040200,529
1659041100,402
1659042000,281
1659042900,270
1659043800,274
1659044700,215
1659045600,196
1659046500,204
1659047400,154
1659048300,113
1659049200,122
1659050100,130
1659051000,104
1659051900,105
1659052800,130
1659053700,117
1659054600,138
1659055500,144
1659056400,136
1659057300,117
1659058200,113
1659059100,128
1659060000,130
1659060900,160
1659061800,150
1659062700,146
1659063600,139
1659064500,201
1659065400,159
1659066300,126
1659067200,106
1659068100,146
1659069000,145
1659069900,309
1659070800,267
1659071700,172
1659072600,366
1659073500,236
1659074400,186
1659075300,165
1659076200,249
1659077100,114
1659078000,113
1659078900,172
1659079800,180
1659080700,186
1659081600,175
1659082500,159
1659083400,460
1659084300,618
1659085200,189
1659086100,265
1659087000,437
1659087900,482
1659088800,407
1659089700,383
1659090600,573
1659091500,177
1659092400,168
1659093300,175
1659094200,141
1659095100,140
1659096000,151
1659096900,172
1659097800,153
1659098700,182
1659099600,207
1659100500,180
1659101400,170
1659102300,191
1659103200,170
1659104100,140
1659105000,138
1659105900,197
1659106800,132
1659107700,132
1659108600,139
1659109500,140
1659110400,148
1659111300,206
1659112200,244
1659113100,149
1659114000,151
1659114900,283
1659115800,432
1659116700,488
1659117600,365
1659118500,351
1659119400,358
1659120300,243
1659121200,242
1659122100,382
1659123000,471
1659123900,1117
1659124800,692
1659125700,644
1659126600,386
1659127500,313
1659128400,237
1659129300,215
1659130200,185
1659131100,179
1659132000,153
1659132900,139
1659133800,144
1659134700,136
1659135600,153
1659136500,145
1659137400,134
1659138300,118
1659139200,156
1659140100,139
1659141000,117
1659141900,121
1659142800,139
1659143700,144
1659144600,147
1659145500,165
1659146400,158
1659147300,170
1659148200,210
1659149100,155
1659150000,148
1659150900,157
1659151800,159
1659152700,183
1659153600,154
1659154500,146
1659155400,132
1659156300,145
1659157200,143
1659158100,119
1659159000,505
1659159900,817
1659160800,499
1659161700,459
1659162600,270
1659163500,203
1659164400,151
1659165300,129
1659166200,119
1659167100,130
1659168000,139
1659168900,135
1659169800,117
1659170700,175
1659171600,182
1659172500,202
1659173400,422
1659174300,530
1659175200,466
1659176100,361
1659177000,193
1659177900,139
1659178800,122
1659179700,121
1659180600,143
1659181500,167
1659182400,140
1659183300,124
1659184200,132
1659185100,134
1659186000,119
1659186900,121
1659187800,141
1659188700,151
1659189600,138
1659190500,138
1659191400,154
1659192300,164
1659193200,144
1659194100,126
1659195000,153
1659195900,148
1659196800,121
1659197700,139
1659198600,194
1659199500,214
1659200400,254
1659201300,262
1659202200,246
1659203100,214
1659204000,186
1659204900,298
1659205800,303
1659206700,338
1659207600,482
1659208500,427
1659209400,342
1659210300,306
1659211200,306
1659212100,316
1659213000,264
1659213900,174
1659214800,227
1659215700,279
1659216600,574
1659217500,439
1659218400,419
1659219300,255
1659220200,140
1659221100,116
1659222000,121
1659222900,141
1659223800,146
1659224700,146
1659225600,163
1659226500,144
1659227400,135
1659228300,130
1659229200,142
1659230100,131
1659231000,132
1659231900,160
1659232800,170
1659233700,208
1659234600,162
1659235500,167
1659236400,161
1659237300,133
1659238200,132
1659239100,170
1659240000,217
1659240900,164
1659241800,128
1659242700,139
1659243600,105
1659244500,105
1659245400,236
1659246300,166
1659247200,137
1659248100,126
1659249000,219
1659249900,155
1659250800,129
1659251700,126
1659252600,137
1659253500,138
1659254400,110
1659255300,111
1659256200,129
1659257100,341
1659258000,586
1659258900,699
1659259800,544
1659260700,388
1659261600,160
1659262500,145
1659263400,135
1659264300,116
1659265200,148
1659266100,308
1659267000,649
1659267900,475
1659268800,417
1659269700,711
1659270600,245
1659271500,173
1659272400,161
1659273300,177
1659274200,161
1659275100,154
1659276000,172
1659276900,202
1659277800,191
1659278700,173
1659279600,212
1659280500,242
1659281400,521
1659282300,353
1659283200,246
1659284100,194
1659285000,346
1659285900,218
1659286800,191
1659287700,180
1659288600,151
1659289500,204
1659290400,223
1659291300,253
1659292200,199
1659293100,199
1659294000,200
1659294900,221
1659295800,167
1659296700,127
1659297600,102
1659298500,99
1659299400,117
1659300300,119
1659301200,146
1659302100,132
1659303000,158
1659303900,143
1659304800,134
1659305700,150
1659306600,145
1659307500,127
1659308400,116
1659309300,115
1659310200,134
1659311100,126
1659312000,156
1659312900,152
1659313800,149
1659314700,118
1659315600,116
1659316500,178
1659317400,191
1659318300,185
1659319200,138
1659320100,146
1659321000,154
1659321900,139
1659322800,133
1659323700,131
1659324600,133
1659325500,133
1659326400,167
1659327300,141
1659328200,117
1659329100,111
1659330000,174
1659330900,177
1659331800,148
1659332700,150
1659333600,266
1659334500,179
1659335400,476
1659336300,116
1659337200,139
1659338100,154
1659339000,137
1659339900,205
1659340800,243
1659341700,246
1659342600,230
1659343500,245
1659344400,352
1659345300,232
1659346200,146
1659347100,188
1659348000,512
1659348900,546
1659349800,260
1659350700,247
1659351600,195
1659352500,116
1659353400,175
1659354300,222
1659355200,538
1659356100,627
1659357000,512
1659357900,366
1659358800,555
1659359700,563
1659360600,995
1659361500,794
1659362400,620
1659363300,652
1659364200,764
1659365100,554
1659366000,814
1659366900,1218
1659367800,806
1659368700,301
1659369600,638
1659370500,526
1659371400,391
1659372300,426
1659373200,393
1659374100,179
1659375000,178
1659375900,167
1659376800,155
1659377700,154
1659378600,155
1659379500,161
1659380400,142
1659381300,221
1659382200,148
1659383100,122
1659384000,153
1659384900,145
1659385800,182
1659386700,156
1659387600,145
1659388500,145
1659389400,139
1659390300,142
1659391200,124
1659392100,141
1659393000,141
1659393900,139
1659394800,138
1659395700,157
1659396600,149
1659397500,114
1659398400,132
1659399300,135
1659400200,114
1659401100,190
1659402000,190
1659402900,163
1659403800,139
1659404700,139
1659405600,154
1659406500,174
1659407400,146
1659408300,150
1659409200,163
1659410100,126
1659411000,123
1659411900,123
1659412800,256
1659413700,351
1659414600,835
1659415500,734
1659416400,488
1659417300,437
1659418200,375
1659419100,854
1659420000,461
1659420900,187
1659421800,171
1659422700,206
1659423600,309
1659424500,824
1659425400,923
1659426300,595
1659427200,473
1659428100,421
1659429000,383
1659429900,166
1659430800,243
1659431700,471
1659432600,646
1659433500,484
1659434400,895
1659435300,599
1659436200,578
1659437100,702
1659438000,256
1659438900,412
1659439800,636
1659440700,764
1659441600,542
1659442500,505
1659443400,546
1659444300,451
1659445200,246
1659446100,144
1659447000,155
1659447900,129
1659448800,118
1659449700,136
1659450600,156
1659451500,573
1659452400,743
1659453300,493
1659454200,507
1659455100,268
1659456000,278
1659456900,371
1659457800,692
1659458700,319
1659459600,311
1659460500,226
1659461400,179
1659462300,157
1659463200,357
1659464100,511
1659465000,550
1659465900,448
1659466800,628
1659467700,593
1659468600,273
1659469500,259
1659470400,251
1659471300,239
1659472200,188
1659473100,150
1659474000,196
1659474900,191
1659475800,199
1659476700,170
1659477600,166
1659478500,139
1659479400,134
1659480300,138
1659481200,146
1659482100,145
1659483000,131
1659483900,164
1659484800,165
1659485700,155
1659486600,143
1659487500,148
1659488400,151
1659489300,188
1659490200,131
1659491100,142
1659492000,133
1659492900,187
1659493800,178
1659494700,202
1659495600,166
1659496500,153
1659497400,189
1659498300,182
1659499200,126
1659500100,163
1659501000,185
1659501900,171
1659502800,136
1659503700,121
1659504600,140
1659505500,141
1659506400,113
1659507300,132
1659508200,136
1659509100,118
1659510000,112
1659510900,120
1659511800,150
1659512700,133
1659513600,143
1659514500,205
1659515400,129
1659516300,117
1659517200,117
1659518100,124
1659519000,114
1659519900,110
1659520800,125
1659521700,144
1659522600,125
1659523500,113
1659524400,103
1659525300,114
1659526200,106
1659527100,113
1659528000,100
1659528900,118
1659529800,106
1659530700,111
1659531600,145
1659532500,156
1659533400,186
1659534300,166
1659535200,145
1659536100,142
1659537000,121
1659537900,119
1659538800,130
1659539700,141
1659540600,143
1659541500,140
1659542400,214
1659543300,310
1659544200,156
1659545100,211
1659546000,290
1659546900,256
1659547800,254
1659548700,659
1659549600,473
1659550500,244
1659551400,293
1659552300,345
1659553200,410
1659554100,302
1659555000,310
1659555900,390
1659556800,335
1659557700,322
1659558600,317
1659559500,354
1659560400,332
1659561300,309
1659562200,313
1659563100,315
1659564000,250
1659564900,228
1659565800,226
1659566700,228
1659567600,221
1659568500,229
1659569400,214
1659570300,200
1659571200,223
1659572100,209
1659573000,224
1659573900,220
1659574800,207
1659575700,213
1659576600,231
1659577500,233
1659578400,222
1659579300,266
1659580200,256
1659581100,226
1659582000,212
1659582900,222
1659583800,213
1659584700,214
1659585600,322
1659586500,250
1659587400,291
1659588300,268
1659589200,224
1659590100,166
1659591000,130
1659591900,215
1659592800,160
1659593700,180
1659594600,163
1659595500,127
1659596400,117
1659597300,112
1659598200,115
1659599100,107
1659600000,126
1659600900,141
1659601800,121
1659602700,167
1659603600,152
1659604500,135
1659605400,111
1659606300,130
