timestamp,power
1655209800,759
1655210700,735
1655211600,764
1655212500,756
1655213400,523
1655214300,173
1655215200,169
1655216100,176
1655217000,124
1655217900,102
1655218800,95
1655219700,140
1655220600,143
1655221500,103
1655222400,141
1655223300,225
1655224200,245
1655225100,217
1655226000,204
1655226900,275
1655227800,302
1655228700,284
1655229600,301
1655230500,338
1655231400,320
1655232300,229
1655233200,237
1655234100,243
1655235000,240
1655235900,265
1655236800,207
1655237700,185
1655238600,93
1655239500,51
1655240400,46
1655241300,73
1655242200,105
1655243100,68
1655244000,63
1655244900,92
1655245800,72
1655246700,40
1655247600,63
1655248500,94
1655249400,71
1655250300,56
1655251200,73
1655252100,100
1655253000,76
1655253900,65
1655254800,48
1655255700,65
1655256600,97
1655257500,68
1655258400,62
1655259300,100
1655260200,107
1655261100,65
1655262000,50
1655262900,77
1655263800,72
1655264700,57
1655265600,230
1655266500,221
1655267400,291
1655268300,95
1655269200,103
1655270100,179
1655271000,102
1655271900,80
1655272800,62
1655273700,98
1655274600,111
1655275500,82
1655276400,64
1655277300,87
1655278200,104
1655279100,63
1655280000,67
1655280900,95
1655281800,115
1655282700,88
1655283600,76
1655284500,86
1655285400,98
1655286300,60
1655287200,47
1655288100,71
1655289000,90
1655289900,74
1655290800,72
1655291700,78
1655292600,70
1655293500,63
1655294400,56
1655295300,72
1655296200,87
1655297100,74
1655298000,61
1655298900,81
1655299800,114
1655300700,121
1655301600,243
1655302500,351
1655303400,136
1655304300,113
1655305200,194
1655306100,141
1655307000,189
1655307900,161
1655308800,145
1655309700,165
1655310600,180
1655311500,162
1655312400,162
1655313300,178
1655314200,181
1655315100,175
1655316000,144
1655316900,162
1655317800,256
1655318700,311
1655319600,339
1655320500,437
1655321400,449
1655322300,370
1655323200,312
1655324100,261
1655325000,135
1655325900,117
1655326800,56
1655327700,48
1655328600,79
1655329500,95
1655330400,74
1655331300,56
1655332200,91
1655333100,79
1655334000,49
1655334900,40
1655335800,71
1655336700,117
1655337600,80
1655338500,67
1655339400,89
1655340300,93
1655341200,58
1655342100,45
1655343000,78
1655343900,100
1655344800,59
1655345700,75
1655346600,87
1655347500,91
1655348400,66
1655349300,59
1655350200,67
1655351100,106
1655352000,230
1655352900,139
1655353800,142
1655354700,125
1655355600,111
1655356500,89
1655357400,124
1655358300,102
1655359200,58
1655360100,52
1655361000,111
1655361900,136
1655362800,75
1655363700,57
1655364600,87
1655365500,83
1655366400,62
1655367300,95
1655368200,91
1655369100,108
1655370000,86
1655370900,77
1655371800,84
1655372700,91
1655373600,68
1655374500,42
1655375400,59
1655376300,87
1655377200,88
1655378100,68
1655379000,83
1655379900,84
1655380800,70
1655381700,58
1655382600,70
1655383500,78
1655384400,70
1655385300,75
1655386200,101
1655387100,91
1655388000,89
1655388900,76
1655389800,138
1655390700,191
1655391600,165
1655392500,156
1655393400,147
1655394300,203
1655395200,187
1655396100,235
1655397000,150
1655397900,190
1655398800,175
1655399700,173
1655400600,180
1655401500,193
1655402400,177
1655403300,174
1655404200,221
1655405100,241
1655406000,286
1655406900,285
1655407800,299
1655408700,311
1655409600,298
1655410500,283
1655411400,156
1655412300,75
1655413200,125
1655414100,98
1655415000,72
1655415900,93
1655416800,134
1655417700,130
1655418600,93
1655419500,98
1655420400,94
1655421300,111
1655422200,121
1655423100,86
1655424000,109
1655424900,130
1655425800,119
1655426700,87
1655427600,91
1655428500,137
1655429400,86
1655430300,79
1655431200,102
1655432100,131
1655433000,120
1655433900,95
1655434800,115
1655435700,143
1655436600,83
1655437500,76
1655438400,267
1655439300,179
1655440200,161
1655441100,165
1655442000,152
1655442900,156
1655443800,101
1655444700,98
1655445600,107
1655446500,128
1655447400,108
1655448300,121
1655449200,129
1655450100,129
1655451000,95
1655451900,107
1655452800,111
1655453700,130
1655454600,100
1655455500,88
1655456400,148
1655457300,148
1655458200,98
1655459100,84
1655460000,105
1655460900,119
1655461800,75
1655462700,85
1655463600,109
1655464500,136
1655465400,96
1655466300,116
1655467200,129
1655468100,109
1655469000,74
1655469900,92
1655470800,159
1655471700,321
1655472600,170
1655473500,152
1655474400,243
1655475300,231
1655476200,216
1655477100,162
1655478000,216
1655478900,642
1655479800,361
1655480700,386
1655481600,624
1655482500,312
1655483400,518
1655484300,314
1655485200,441
1655486100,383
1655487000,173
1655487900,129
1655488800,155
1655489700,158
1655490600,152
1655491500,124
1655492400,185
1655493300,255
1655494200,244
1655495100,261
1655496000,246
1655496900,247
1655497800,159
1655498700,125
1655499600,81
1655500500,120
1655501400,97
1655502300,82
1655503200,105
1655504100,135
1655505000,105
1655505900,84
1655506800,75
1655507700,97
1655508600,107
1655509500,54
1655510400,68
1655511300,105
1655512200,91
1655513100,73
1655514000,114
1655514900,91
1655515800,59
1655516700,73
1655517600,65
1655518500,80
1655519400,89
1655520300,102
1655521200,94
1655522100,104
1655523000,90
1655523900,63
1655524800,292
1655525700,190
1655526600,159
1655527500,202
1655528400,165
1655529300,117
1655530200,81
1655531100,59
1655532000,75
1655532900,110
1655533800,78
1655534700,59
1655535600,97
1655536500,119
1655537400,76
1655538300,62
1655539200,113
1655540100,92
1655541000,66
1655541900,58
1655542800,84
1655543700,123
1655544600,97
1655545500,82
1655546400,59
1655547300,73
1655548200,57
1655549100,54
1655550000,65
1655550900,84
1655551800,112
1655552700,76
1655553600,80
1655554500,92
1655555400,323
1655556300,86
1655557200,65
1655558100,97
1655559000,86
1655559900,64
1655560800,84
1655561700,102
1655562600,92
1655563500,62
1655564400,77
1655565300,104
1655566200,164
1655567100,172
1655568000,197
1655568900,248
1655569800,199
1655570700,144
1655571600,135
1655572500,125
1655573400,151
1655574300,193
1655575200,116
1655576100,136
1655577000,164
1655577900,159
1655578800,224
1655579700,201
1655580600,204
1655581500,130
1655582400,97
1655583300,107
1655584200,173
1655585100,146
1655586000,115
1655586900,58
1655587800,74
1655588700,76
1655589600,55
1655590500,57
1655591400,85
1655592300,101
1655593200,71
1655594100,65
1655595000,79
1655595900,92
1655596800,53
1655597700,46
1655598600,97
1655599500,79
1655600400,69
1655601300,78
1655602200,109
1655603100,88
1655604000,46
1655604900,52
1655605800,86
1655606700,73
1655607600,66
1655608500,79
1655609400,110
1655610300,90
1655611200,249
1655612100,128
1655613000,153
1655613900,110
1655614800,123
1655615700,89
1655616600,85
1655617500,137
1655618400,95
1655619300,66
1655620200,63
1655621100,92
1655622000,85
1655622900,55
1655623800,88
1655624700,112
1655625600,115
1655626500,76
1655627400,64
1655628300,81
1655629200,103
1655630100,78
1655631000,70
1655631900,80
1655632800,102
1655633700,95
1655634600,52
1655635500,55
1655636400,92
1655637300,67
1655638200,40
1655639100,59
1655640000,118
1655640900,120
1655641800,127
1655642700,205
1655643600,229
1655644500,190
1655645400,190
1655646300,173
1655647200,126
1655648100,130
1655649000,127
1655649900,97
1655650800,120
1655651700,112
1655652600,83
1655653500,85
1655654400,116
1655655300,129
1655656200,79
1655657100,100
1655658000,136
1655658900,126
1655659800,102
1655660700,95
1655661600,140
1655662500,106
1655663400,78
1655664300,93
1655665200,147
1655666100,143
1655667000,239
1655667900,243
1655668800,270
1655669700,278
1655670600,283
1655671500,306
1655672400,285
1655673300,285
1655674200,177
1655675100,124
1655676000,99
1655676900,87
1655677800,57
1655678700,52
1655679600,98
1655680500,83
1655681400,65
1655682300,76
1655683200,98
1655684100,84
1655685000,72
1655685900,52
1655686800,83
1655687700,72
1655688600,57
1655689500,90
1655690400,110
1655691300,111
1655692200,44
1655693100,52
1655694000,107
1655694900,64
1655695800,55
1655696700,60
1655697600,122
1655698500,104
1655699400,81
1655700300,79
1655701200,89
1655702100,74
1655703000,68
1655703900,94
1655704800,128
1655705700,138
1655706600,95
1655707500,111
1655708400,127
1655709300,123
1655710200,138
1655711100,112
1655712000,116
1655712900,130
1655713800,120
1655714700,98
1655715600,152
1655716500,259
1655717400,321
1655718300,292
1655719200,119
1655720100,121
1655721000,190
1655721900,236
1655722800,525
1655723700,153
1655724600,145
1655725500,131
1655726400,113
1655727300,88
1655728200,247
1655729100,509
1655730000,453
1655730900,405
1655731800,186
1655732700,143
1655733600,172
1655734500,153
1655735400,150
1655736300,127
1655737200,191
1655738100,532
1655739000,401
1655739900,191
1655740800,204
1655741700,175
1655742600,153
1655743500,152
1655744400,157
1655745300,153
1655746200,137
1655747100,99
1655748000,88
1655748900,112
1655749800,118
1655750700,95
1655751600,88
1655752500,144
1655753400,141
1655754300,119
1655755200,65
1655756100,106
1655757000,114
1655757900,172
1655758800,888
1655759700,762
1655760600,765
1655761500,405
1655762400,146
1655763300,118
1655764200,96
1655765100,84
1655766000,77
1655766900,82
1655767800,124
1655768700,94
1655769600,104
1655770500,86
1655771400,117
1655772300,212
1655773200,202
1655774100,66
1655775000,103
1655775900,88
1655776800,67
1655777700,101
1655778600,96
1655779500,85
1655780400,66
1655781300,51
1655782200,94
1655783100,85
1655784000,61
1655784900,79
1655785800,106
1655786700,134
1655787600,67
1655788500,57
1655789400,80
1655790300,93
1655791200,91
1655792100,116
1655793000,90
1655793900,112
1655794800,87
1655795700,562
1655796600,490
1655797500,319
1655798400,357
1655799300,442
1655800200,551
1655801100,416
1655802000,475
1655802900,512
1655803800,547
1655804700,262
1655805600,156
1655806500,446
1655807400,220
1655808300,137
1655809200,200
1655810100,484
1655811000,266
1655811900,428
1655812800,289
1655813700,427
1655814600,183
1655815500,157
1655816400,129
1655817300,126
1655818200,129
1655819100,193
1655820000,149
1655820900,144
1655821800,125
1655822700,159
1655823600,138
1655824500,142
1655825400,119
1655826300,133
1655827200,116
1655828100,117
1655829000,93
1655829900,132
1655830800,101
1655831700,87
1655832600,81
1655833500,124
1655834400,130
1655835300,105
1655836200,101
1655837100,130
1655838000,134
1655838900,115
1655839800,116
1655840700,218
1655841600,291
1655842500,302
1655843400,121
1655844300,125
1655845200,77
1655846100,61
1655847000,57
1655847900,106
1655848800,75
1655849700,65
1655850600,84
1655851500,102
1655852400,96
1655853300,64
1655854200,69
1655855100,75
1655856000,95
1655856900,72
1655857800,62
1655858700,95
1655859600,91
1655860500,89
1655861400,66
1655862300,97
1655863200,73
1655864100,63
1655865000,63
1655865900,94
1655866800,64
1655867700,92
1655868600,87
1655869500,121
1655870400,287
1655871300,129
1655872200,113
1655873100,125
1655874000,128
1655874900,78
1655875800,110
1655876700,126
1655877600,94
1655878500,55
1655879400,71
1655880300,91
1655881200,71
1655882100,70
1655883000,87
1655883900,104
1655884800,91
1655885700,109
1655886600,63
1655887500,88
1655888400,82
1655889300,76
1655890200,58
1655891100,102
1655892000,85
1655892900,75
1655893800,81
1655894700,107
1655895600,73
1655896500,66
1655897400,68
1655898300,81
1655899200,83
1655900100,131
1655901000,113
1655901900,109
1655902800,92
1655903700,49
1655904600,53
1655905500,116
1655906400,77
1655907300,174
1655908200,196
1655909100,354
1655910000,252
1655910900,134
1655911800,122
1655912700,198
1655913600,155
1655914500,105
1655915400,108
1655916300,147
1655917200,109
1655918100,114
1655919000,121
1655919900,189
1655920800,177
1655921700,194
1655922600,227
1655923500,223
1655924400,248
1655925300,238
1655926200,253
1655927100,221
1655928000,148
1655928900,111
1655929800,133
1655930700,133
1655931600,80
1655932500,65
1655933400,66
1655934300,116
1655935200,100
1655936100,62
1655937000,72
1655937900,100
1655938800,60
1655939700,81
1655940600,61
1655941500,97
1655942400,70
1655943300,65
1655944200,117
1655945100,101
1655946000,74
1655946900,67
1655947800,63
1655948700,112
1655949600,50
1655950500,58
1655951400,88
1655952300,117
1655953200,96
1655954100,60
1655955000,85
1655955900,78
1655956800,320
1655957700,184
1655958600,147
1655959500,136
1655960400,158
1655961300,138
1655962200,87
1655963100,94
1655964000,91
1655964900,68
1655965800,59
1655966700,110
1655967600,95
1655968500,104
1655969400,73
1655970300,88
1655971200,113
1655972100,62
1655973000,70
1655973900,93
1655974800,97
1655975700,72
1655976600,75
1655977500,100
1655978400,132
1655979300,79
1655980200,55
1655981100,91
1655982000,110
1655982900,53
1655983800,45
1655984700,110
1655985600,106
1655986500,92
1655987400,86
1655988300,73
1655989200,105
1655990100,50
1655991000,61
1655991900,129
1655992800,178
1655993700,449
1655994600,353
1655995500,428
1655996400,327
1655997300,389
1655998200,192
1655999100,249
1656000000,227
1656000900,233
1656001800,220
1656002700,228
1656003600,228
1656004500,207
1656005400,191
1656006300,205
