timestamp,power
1657917000,98
1657917900,73
1657918800,96
1657919700,113
1657920600,73
1657921500,84
1657922400,87
1657923300,73
1657924200,91
1657925100,97
1657926000,90
1657926900,90
1657927800,71
1657928700,93
1657929600,76
1657930500,92
1657931400,116
1657932300,69
1657933200,92
1657934100,81
1657935000,81
1657935900,98
1657936800,82
1657937700,106
1657938600,83
1657939500,74
1657940400,96
1657941300,67
1657942200,98
1657943100,94
1657944000,88
1657944900,89
1657945800,73
1657946700,70
1657947600,42
1657948500,56
1657949400,77
1657950300,41
1657951200,58
1657952100,45
1657953000,50
1657953900,55
1657954800,61
1657955700,61
1657956600,55
1657957500,40
1657958400,59
1657959300,49
1657960200,55
1657961100,78
1657962000,40
1657962900,48
1657963800,60
1657964700,37
1657965600,66
1657966500,71
1657967400,47
1657968300,41
1657969200,63
1657970100,45
1657971000,47
1657971900,79
1657972800,56
1657973700,43
1657974600,54
1657975500,63
1657976400,34
1657977300,68
1657978200,77
1657979100,50
1657980000,40
1657980900,85
1657981800,63
1657982700,53
1657983600,59
1657984500,69
1657985400,52
1657986300,48
1657987200,47
1657988100,57
1657989000,78
1657989900,55
1657990800,49
1657991700,64
1657992600,59
1657993500,42
1657994400,57
1657995300,72
1657996200,66
1657997100,41
1657998000,56
1657998900,59
1657999800,45
1658000700,73
1658001600,67
1658002500,44
1658003400,56
1658004300,57
1658005200,40
1658006100,68
1658007000,74
1658007900,38
1658008800,61
1658009700,51
1658010600,38
1658011500,65
1658012400,60
1658013300,56
1658014200,64
1658015100,38
1658016000,51
1658016900,56
1658017800,48
1658018700,75
1658019600,48
1658020500,41
1658021400,56
1658022300,48
1658023200,47
1658024100,73
1658025000,52
1658025900,47
1658026800,58
1658027700,32
1658028600,60
1658029500,59
1658030400,55
1658031300,66
1658032200,36
1658033100,53
1658034000,55
1658034900,41
1658035800,71
1658036700,69
1658037600,43
1658038500,53
1658039400,55
1658040300,35
1658041200,72
1658042100,65
1658043000,62
1658043900,96
1658044800,86
1658045700,76
1658046600,71
1658047500,105
1658048400,48
1658049300,49
1658050200,62
1658051100,42
1658052000,45
1658052900,70
1658053800,76
1658054700,40
1658055600,50
1658056500,63
1658057400,62
1658058300,91
1658059200,112
1658060100,74
1658061000,50
1658061900,58
1658062800,43
1658063700,65
1658064600,68
1658065500,47
1658066400,41
1658067300,63
1658068200,50
1658069100,67
1658070000,64
1658070900,44
1658071800,51
1658072700,64
1658073600,59
1658074500,56
1658075400,68
1658076300,58
1658077200,40
1658078100,56
1658079000,67
1658079900,61
1658080800,61
1658081700,56
1658082600,49
1658083500,49
1658084400,52
1658085300,72
1658086200,57
1658087100,53
1658088000,56
1658088900,40
1658089800,54
1658090700,73
1658091600,62
1658092500,63
1658093400,60
1658094300,34
1658095200,65
1658096100,54
1658097000,56
1658097900,79
1658098800,34
1658099700,59
1658100600,40
1658101500,53
1658102400,63
1658103300,61
1658104200,91
1658105100,74
1658106000,82
1658106900,85
1658107800,72
1658108700,114
1658109600,74
1658110500,96
1658111400,70
1658112300,86
1658113200,75
1658114100,95
1658115000,102
1658115900,75
1658116800,83
1658117700,76
1658118600,79
1658119500,80
1658120400,95
1658121300,97
1658122200,74
1658123100,84
1658124000,79
1658124900,74
1658125800,89
1658126700,86
1658127600,57
1658128500,42
1658129400,51
1658130300,45
1658131200,46
1658132100,62
1658133000,59
1658133900,49
1658134800,43
1658135700,54
1658136600,35
1658137500,59
1658138400,58
1658139300,59
1658140200,47
1658141100,30
1658142000,63
1658142900,32
1658143800,67
1658144700,57
1658145600,42
1658146500,45
1658147400,42
1658148300,49
1658149200,49
1658150100,69
1658151000,35
1658151900,56
1658152800,40
1658153700,37
1658154600,59
1658155500,49
1658156400,72
1658157300,53
1658158200,80
1658159100,80
1658160000,77
1658160900,85
1658161800,94
1658162700,89
1658163600,65
1658164500,95
1658165400,71
1658166300,87
1658167200,97
1658168100,91
1658169000,92
1658169900,66
1658170800,98
1658171700,65
1658172600,93
1658173500,97
1658174400,96
1658175300,83
1658176200,77
1658177100,89
1658178000,70
1658178900,92
1658179800,93
1658180700,97
1658181600,79
1658182500,82
1658183400,81
1658184300,79
1658185200,91
1658186100,90
1658187000,90
1658187900,77
1658188800,87
1658189700,79
1658190600,84
1658191500,73
1658192400,110
1658193300,84
1658194200,75
1658195100,92
1658196000,68
1658196900,86
1658197800,78
1658198700,105
1658199600,75
1658200500,95
1658201400,71
1658202300,74
1658203200,85
1658204100,69
1658205000,99
1658205900,85
1658206800,84
1658207700,65
1658208600,86
1658209500,73
1658210400,75
1658211300,54
1658212200,62
1658213100,42
1658214000,37
1658214900,57
1658215800,32
1658216700,53
1658217600,53
1658218500,66
1658219400,31
1658220300,56
1658221200,38
1658222100,36
1658223000,54
1658223900,40
1658224800,68
1658225700,45
1658226600,48
1658227500,33
1658228400,49
1658229300,45
1658230200,39
1658231100,65
1658232000,51
1658232900,52
1658233800,37
1658234700,52
1658235600,34
1658236500,54
1658237400,56
1658238300,49
1658239200,57
1658240100,31
1658241000,53
1658241900,42
1658242800,46
1658243700,46
1658244600,70
1658245500,44
1658246400,32
1658247300,60
1658248200,32
1658249100,57
1658250000,45
1658250900,59
1658251800,56
1658252700,35
1658253600,83
1658254500,75
1658255400,86
1658256300,76
1658257200,99
1658258100,90
1658259000,72
1658259900,78
1658260800,73
1658261700,83
1658262600,75
1658263500,98
1658264400,87
1658265300,81
1658266200,72
1658267100,80
1658268000,78
1658268900,72
1658269800,99
1658270700,81
1658271600,92
1658272500,66
1658273400,76
1658274300,84
1658275200,68
1658276100,91
1658277000,87
1658277900,94
1658278800,76
1658279700,78
1658280600,70
1658281500,83
1658282400,77
1658283300,84
1658284200,101
1658285100,64
1658286000,71
1658286900,36
1658287800,42
1658288700,47
1658289600,49
1658290500,65
1658291400,41
1658292300,53
1658293200,32
1658294100,58
1658295000,36
1658295900,40
1658296800,71
1658297700,39
1658298600,53
1658299500,39
1658300400,45
1658301300,39
1658302200,44
1658303100,53
1658304000,55
1658304900,47
1658305800,37
1658306700,58
1658307600,32
1658308500,50
1658309400,44
1658310300,53
1658311200,63
1658312100,30
1658313000,60
1658313900,29
1658314800,89
1658315700,78
1658316600,98
1658317500,81
1658318400,177
1658319300,604
1658320200,73
1658321100,69
1658322000,84
1658322900,76
1658323800,73
1658324700,48
1658325600,56
1658326500,29
1658327400,59
1658328300,52
1658329200,57
1658330100,44
1658331000,38
1658331900,54
1658332800,31
1658333700,59
1658334600,55
1658335500,54
1658336400,82
1658337300,73
1658338200,82
1658339100,76
1658340000,93
1658340900,93
1658341800,68
1658342700,84
1658343600,71
1658344500,93
1658345400,73
1658346300,101
1658347200,92
1658348100,70
1658349000,89
1658349900,41
1658350800,60
1658351700,60
1658352600,97
1658353500,89
1658354400,66
1658355300,90
1658356200,62
1658357100,90
1658358000,68
1658358900,100
1658359800,85
1658360700,75
1658361600,84
1658362500,67
1658363400,86
1658364300,68
1658365200,102
1658366100,88
1658367000,69
1658367900,86
1658368800,63
1658369700,94
1658370600,66
1658371500,85
1658372400,98
1658373300,70
1658374200,81
1658375100,69
1658376000,82
1658376900,73
1658377800,84
1658378700,86
1658379600,86
1658380500,74
1658381400,65
1658382300,90
1658383200,61
1658384100,48
1658385000,57
1658385900,58
1658386800,40
1658387700,46
1658388600,47
1658389500,31
1658390400,63
1658391300,42
1658392200,72
1658393100,41
1658394000,38
1658394900,61
1658395800,30
1658396700,52
1658397600,48
1658398500,58
1658399400,62
1658400300,30
1658401200,56
1658402100,37
1658403000,43
1658403900,64
1658404800,47
1658405700,62
1658406600,39
1658407500,45
1658408400,71
1658409300,43
1658410200,89
1658411100,110
1658412000,64
1658412900,86
1658413800,81
1658414700,72
1658415600,81
1658416500,105
1658417400,79
1658418300,90
1658419200,86
1658420100,71
1658421000,86
1658421900,87
1658422800,89
1658423700,93
1658424600,114
1658425500,77
1658426400,77
1658427300,95
1658428200,89
1658429100,94
1658430000,92
1658430900,74
1658431800,88
1658432700,90
1658433600,79
1658434500,112
1658435400,86
1658436300,75
1658437200,98
1658438100,75
1658439000,83
1658439900,105
1658440800,88
1658441700,85
1658442600,87
1658443500,74
1658444400,89
1658445300,92
1658446200,91
1658447100,94
1658448000,64
1658448900,99
1658449800,74
1658450700,82
1658451600,104
1658452500,91
1658453400,79
1658454300,89
1658455200,67
1658456100,97
1658457000,80
1658457900,100
1658458800,91
1658459700,71
1658460600,90
1658461500,77
1658462400,80
1658463300,99
1658464200,92
1658465100,80
1658466000,82
1658466900,68
1658467800,62
1658468700,31
1658469600,72
1658470500,53
1658471400,37
1658472300,59
1658473200,31
1658474100,54
1658475000,49
1658475900,56
1658476800,59
1658477700,50
1658478600,36
1658479500,59
1658480400,52
1658481300,56
1658482200,68
1658483100,39
1658484000,45
1658484900,52
1658485800,50
1658486700,54
1658487600,72
1658488500,47
1658489400,40
1658490300,62
1658491200,46
1658492100,49
1658493000,68
1658493900,64
1658494800,35
1658495700,50
1658496600,73
1658497500,76
1658498400,95
1658499300,109
1658500200,81
1658501100,73
1658502000,50
1658502900,64
1658503800,67
1658504700,53
1658505600,59
1658506500,62
1658507400,45
1658508300,39
1658509200,82
1658510100,113
1658511000,79
1658511900,115
1658512800,104
1658513700,86
1658514600,78
1658515500,112
1658516400,96
1658517300,67
1658518200,85
1658519100,93
1658520000,68
1658520900,103
1658521800,105
1658522700,67
1658523600,86
1658524500,91
1658525400,68
1658526300,98
1658527200,100
1658528100,76
1658529000,83
1658529900,86
1658530800,73
1658531700,82
1658532600,113
1658533500,80
1658534400,85
1658535300,94
1658536200,65
1658537100,91
1658538000,92
1658538900,89
1658539800,88
1658540700,87
1658541600,72
1658542500,80
1658543400,93
1658544300,82
1658545200,102
1658546100,85
1658547000,69
1658547900,77
1658548800,50
1658549700,49
1658550600,70
1658551500,57
1658552400,36
1658553300,62
1658554200,42
1658555100,46
1658556000,75
1658556900,55
1658557800,51
1658558700,53
1658559600,45
1658560500,41
1658561400,65
1658562300,53
1658563200,58
1658564100,54
1658565000,44
1658565900,43
1658566800,56
1658567700,61
1658568600,53
1658569500,62
1658570400,40
1658571300,44
1658572200,60
1658573100,86
1658574000,92
1658574900,89
1658575800,57
1658576700,30
1658577600,56
1658578500,56
1658579400,52
1658580300,69
1658581200,71
1658582100,48
1658583000,43
1658583900,64
1658584800,46
1658585700,61
1658586600,73
1658587500,39
1658588400,61
1658589300,61
1658590200,58
1658591100,55
1658592000,224
1658592900,80
1658593800,39
1658594700,86
1658595600,86
1658596500,53
1658597400,63
1658598300,77
1658599200,38
1658600100,50
1658601000,62
1658601900,44
1658602800,37
1658603700,79
1658604600,54
1658605500,49
1658606400,56
1658607300,55
1658608200,44
1658609100,67
1658610000,72
1658610900,33
1658611800,54
1658612700,53
1658613600,47
1658614500,53
1658615400,81
1658616300,39
1658617200,45
1658618100,53
1658619000,55
1658619900,36
1658620800,81
1658621700,57
1658622600,42
1658623500,48
1658624400,62
1658625300,33
1658626200,59
1658627100,77
1658628000,35
1658628900,52
1658629800,53
1658630700,42
1658631600,43
1658632500,78
1658633400,46
1658634300,42
1658635200,63
1658636100,33
1658637000,51
1658637900,57
1658638800,51
1658639700,57
1658640600,52
1658641500,43
1658642400,39
1658643300,60
1658644200,47
1658645100,54
1658646000,67
1658646900,37
1658647800,43
1658648700,57
1658649600,47
1658650500,51
1658651400,70
1658652300,54
1658653200,31
1658654100,62
1658655000,48
1658655900,38
1658656800,69
1658657700,64
1658658600,45
1658659500,39
1658660400,63
1658661300,61
1658662200,51
1658663100,68
1658664000,64
1658664900,42
1658665800,41
1658666700,63
1658667600,50
1658668500,51
1658669400,76
1658670300,50
1658671200,44
1658672100,43
1658673000,81
1658673900,95
1658674800,82
1658675700,70
1658676600,54
1658677500,44
1658678400,44
1658679300,53
1658680200,78
1658681100,47
1658682000,74
1658682900,96
1658683800,50
1658684700,40
1658685600,56
1658686500,104
1658687400,50
1658688300,37
1658689200,81
1658690100,74
1658691000,73
1658691900,97
1658692800,107
1658693700,64
1658694600,90
1658695500,87
1658696400,72
1658697300,76
1658698200,112
1658699100,79
1658700000,81
1658700900,86
1658701800,80
1658702700,66
1658703600,100
1658704500,91
1658705400,77
1658706300,84
1658707200,88
1658708100,63
1658709000,90
1658709900,92
1658710800,88
1658711700,81
1658712600,76
1658713500,73
1658714400,83
1658715300,85
1658716200,79
1658717100,100
1658718000,83
1658718900,63
1658719800,96
1658720700,69
1658721600,74
1658722500,105
1658723400,74
1658724300,88
1658725200,77
1658726100,66
1658727000,95
1658727900,71
1658728800,90
1658729700,100
1658730600,64
1658731500,73
1658732400,52
1658733300,32
1658734200,57
1658735100,59
1658736000,44
1658736900,44
1658737800,40
1658738700,50
1658739600,37
1658740500,48
1658741400,70
1658742300,58
1658743200,31
1658744100,51
1658745000,46
1658745900,37
1658746800,72
1658747700,49
1658748600,49
1658749500,55
1658750400,35
1658751300,49
1658752200,54
1658753100,49
1658754000,60
1658754900,53
1658755800,30
1658756700,54
1658757600,42
1658758500,36
1658759400,76
1658760300,41
1658761200,47
1658762100,54
1658763000,30
1658763900,61
1658764800,52
1658765700,53
1658766600,63
1658767500,38
1658768400,78
1658769300,86
1658770200,74
1658771100,86
1658772000,104
1658772900,61
1658773800,94
1658774700,67
1658775600,77
1658776500,69
1658777400,83
1658778300,59
1658779200,39
1658780100,80
1658781000,75
1658781900,79
1658782800,90
1658783700,86
1658784600,93
1658785500,85
1658786400,73
1658787300,75
1658788200,78
1658789100,74
1658790000,102
1658790900,87
1658791800,66
1658792700,86
1658793600,75
1658794500,78
1658795400,82
1658796300,90
1658797200,90
1658798100,75
1658799000,75
1658799900,85
1658800800,73
1658801700,79
1658802600,94
1658803500,82
