timestamp,power
1638234000,127
1638234900,146
1638235800,141
1638236700,151
1638237600,135
1638238500,111
1638239400,166
1638240300,135
1638241200,232
1638242100,176
1638243000,139
1638243900,180
1638244800,246
1638245700,198
1638246600,184
1638247500,154
1638248400,125
1638249300,169
1638250200,148
1638251100,118
1638252000,166
1638252900,120
1638253800,174
1638254700,153
1638255600,117
1638256500,163
1638257400,129
1638258300,147
1638259200,143
1638260100,146
1638261000,176
1638261900,122
1638262800,121
1638263700,101
1638264600,289
1638265500,177
1638266400,143
1638267300,131
1638268200,103
1638269100,156
1638270000,84
1638270900,123
1638271800,130
1638272700,197
1638273600,221
1638274500,156
1638275400,139
1638276300,148
1638277200,169
1638278100,122
1638279000,154
1638279900,124
1638280800,154
1638281700,172
1638282600,104
1638283500,146
1638284400,154
1638285300,190
1638286200,312
1638287100,447
1638288000,593
1638288900,213
1638289800,205
1638290700,178
1638291600,478
1638292500,480
1638293400,478
1638294300,257
1638295200,202
1638296100,441
1638297000,750
1638297900,334
1638298800,310
1638299700,592
1638300600,236
1638301500,276
1638302400,330
1638303300,307
1638304200,279
1638305100,197
1638306000,223
1638306900,218
1638307800,170
1638308700,186
1638309600,165
1638310500,242
1638311400,207
1638312300,170
1638313200,209
1638314100,165
1638315000,190
1638315900,169
1638316800,137
1638317700,130
1638318600,131
1638319500,138
1638320400,140
1638321300,139
1638322200,125
1638323100,146
1638324000,120
1638324900,136
1638325800,165
1638326700,110
1638327600,226
1638328500,177
1638329400,133
1638330300,179
1638331200,243
1638332100,205
1638333000,159
1638333900,156
1638334800,151
1638335700,143
1638336600,147
1638337500,133
1638338400,142
1638339300,161
1638340200,143
1638341100,125
1638342000,120
1638342900,164
1638343800,173
1638344700,200
1638345600,105
1638346500,70
1638347400,158
1638348300,114
1638349200,150
1638350100,158
1638351000,125
1638351900,142
1638352800,94
1638353700,117
1638354600,140
1638355500,138
1638356400,186
1638357300,188
1638358200,127
1638359100,231
1638360000,166
1638360900,145
1638361800,152
1638362700,123
1638363600,115
1638364500,149
1638365400,147
1638366300,152
1638367200,113
1638368100,124
1638369000,154
1638369900,200
1638370800,140
1638371700,148
1638372600,230
1638373500,192
1638374400,219
1638375300,160
1638376200,178
1638377100,188
1638378000,762
1638378900,393
1638379800,181
1638380700,246
1638381600,534
1638382500,287
1638383400,298
1638384300,193
1638385200,440
1638386100,184
1638387000,179
1638387900,221
1638388800,273
1638389700,274
1638390600,251
1638391500,280
1638392400,233
1638393300,206
1638394200,188
1638395100,186
1638396000,218
1638396900,184
1638397800,224
1638398700,169
1638399600,163
1638400500,197
1638401400,187
1638402300,206
1638403200,179
1638404100,175
1638405000,145
1638405900,161
1638406800,128
1638407700,130
1638408600,138
1638409500,125
1638410400,181
1638411300,108
1638412200,137
1638413100,128
1638414000,191
1638414900,284
1638415800,114
1638416700,232
1638417600,225
1638418500,177
1638419400,215
1638420300,152
1638421200,132
1638422100,143
1638423000,173
1638423900,153
1638424800,131
1638425700,133
1638426600,163
1638427500,191
1638428400,149
1638429300,119
1638430200,80
1638431100,109
1638432000,125
1638432900,88
1638433800,114
1638434700,94
1638435600,116
1638436500,118
1638437400,104
1638438300,111
1638439200,94
1638440100,111
1638441000,128
1638441900,147
1638442800,113
1638443700,132
1638444600,111
1638445500,128
1638446400,208
1638447300,138
1638448200,171
1638449100,143
1638450000,136
1638450900,189
1638451800,119
1638452700,169
1638453600,193
1638454500,304
1638455400,542
1638456300,521
1638457200,434
1638458100,267
1638459000,149
1638459900,191
1638460800,233
1638461700,222
1638462600,214
1638463500,217
1638464400,233
1638465300,214
1638466200,172
1638467100,180
1638468000,201
1638468900,185
1638469800,219
1638470700,172
1638471600,188
1638472500,229
1638473400,205
1638474300,201
1638475200,164
1638476100,181
1638477000,209
1638477900,175
1638478800,176
1638479700,165
1638480600,153
1638481500,201
1638482400,203
1638483300,243
1638484200,165
1638485100,178
1638486000,200
1638486900,196
1638487800,153
1638488700,144
1638489600,145
1638490500,143
1638491400,169
1638492300,106
1638493200,129
1638494100,163
1638495000,131
1638495900,139
1638496800,125
1638497700,138
1638498600,141
1638499500,154
1638500400,184
1638501300,198
1638502200,154
1638503100,135
1638504000,267
1638504900,147
1638505800,177
1638506700,170
1638507600,105
1638508500,200
1638509400,119
1638510300,159
1638511200,145
1638512100,120
1638513000,184
1638513900,120
1638514800,158
1638515700,154
1638516600,134
1638517500,376
1638518400,203
1638519300,209
1638520200,189
1638521100,208
1638522000,180
1638522900,451
1638523800,246
1638524700,161
1638525600,423
1638526500,264
1638527400,190
1638528300,176
1638529200,473
1638530100,363
1638531000,188
1638531900,564
1638532800,957
1638533700,225
1638534600,158
1638535500,195
1638536400,179
1638537300,124
1638538200,129
1638539100,127
1638540000,182
1638540900,110
1638541800,125
1638542700,172
1638543600,290
1638544500,353
1638545400,176
1638546300,232
1638547200,402
1638548100,348
1638549000,332
1638549900,437
1638550800,344
1638551700,640
1638552600,266
1638553500,206
1638554400,324
1638555300,263
1638556200,271
1638557100,284
1638558000,248
1638558900,300
1638559800,293
1638560700,299
1638561600,297
1638562500,264
1638563400,296
1638564300,262
1638565200,287
1638566100,203
1638567000,158
1638567900,243
1638568800,198
1638569700,207
1638570600,172
1638571500,181
1638572400,162
1638573300,212
1638574200,175
1638575100,179
1638576000,200
1638576900,179
1638577800,190
1638578700,180
1638579600,184
1638580500,190
1638581400,139
1638582300,164
1638583200,167
1638584100,161
1638585000,179
1638585900,160
1638586800,158
1638587700,211
1638588600,183
1638589500,201
1638590400,208
1638591300,167
1638592200,190
1638593100,160
1638594000,150
1638594900,179
1638595800,134
1638596700,118
1638597600,169
1638598500,156
1638599400,154
1638600300,137
1638601200,151
1638602100,193
1638603000,261
1638603900,169
1638604800,169
1638605700,92
1638606600,134
1638607500,103
1638608400,127
1638609300,110
1638610200,102
1638611100,115
1638612000,105
1638612900,131
1638613800,91
1638614700,127
1638615600,156
1638616500,154
1638617400,164
1638618300,186
1638619200,160
1638620100,133
1638621000,596
1638621900,195
1638622800,169
1638623700,302
1638624600,263
1638625500,141
1638626400,127
1638627300,156
1638628200,146
1638629100,137
1638630000,116
1638630900,132
1638631800,168
1638632700,145
1638633600,178
1638634500,133
1638635400,302
1638636300,737
1638637200,435
1638638100,390
1638639000,379
1638639900,290
1638640800,300
1638641700,260
1638642600,275
1638643500,273
1638644400,301
1638645300,326
1638646200,310
1638647100,301
1638648000,341
1638648900,400
1638649800,343
1638650700,356
1638651600,286
1638652500,331
1638653400,260
1638654300,221
1638655200,255
1638656100,197
1638657000,223
1638657900,183
1638658800,186
1638659700,220
1638660600,205
1638661500,188
1638662400,128
1638663300,132
1638664200,164
1638665100,165
1638666000,151
1638666900,139
1638667800,139
1638668700,150
1638669600,192
1638670500,135
1638671400,143
1638672300,153
1638673200,140
1638674100,179
1638675000,134
1638675900,143
1638676800,136
1638677700,137
1638678600,192
1638679500,150
1638680400,149
1638681300,158
1638682200,136
1638683100,171
1638684000,156
1638684900,148
1638685800,172
1638686700,143
1638687600,195
1638688500,298
1638689400,158
1638690300,213
1638691200,191
1638692100,113
1638693000,266
1638693900,302
1638694800,198
1638695700,246
1638696600,191
1638697500,251
1638698400,230
1638699300,229
1638700200,228
1638701100,225
1638702000,244
1638702900,222
1638703800,185
1638704700,197
1638705600,161
1638706500,221
1638707400,229
1638708300,284
1638709200,300
1638710100,446
1638711000,575
1638711900,554
1638712800,449
1638713700,659
1638714600,1462
1638715500,883
1638716400,740
1638717300,941
1638718200,926
1638719100,937
1638720000,667
1638720900,451
1638721800,577
1638722700,465
1638723600,392
1638724500,242
1638725400,215
1638726300,214
1638727200,208
1638728100,196
1638729000,209
1638729900,192
1638730800,187
1638731700,204
1638732600,171
1638733500,196
1638734400,183
1638735300,169
1638736200,207
1638737100,152
1638738000,215
1638738900,168
1638739800,154
1638740700,216
1638741600,161
1638742500,179
1638743400,135
1638744300,145
1638745200,230
1638746100,179
1638747000,232
1638747900,200
1638748800,194
1638749700,210
1638750600,217
1638751500,218
1638752400,193
1638753300,192
1638754200,193
1638755100,190
1638756000,158
1638756900,154
1638757800,151
1638758700,126
1638759600,181
1638760500,172
1638761400,139
1638762300,151
1638763200,119
1638764100,181
1638765000,161
1638765900,155
1638766800,153
1638767700,128
1638768600,172
1638769500,169
1638770400,140
1638771300,157
1638772200,121
1638773100,168
1638774000,187
1638774900,161
1638775800,157
1638776700,151
1638777600,191
1638778500,192
1638779400,366
1638780300,180
1638781200,212
1638782100,189
1638783000,186
1638783900,185
1638784800,117
1638785700,212
1638786600,226
1638787500,192
1638788400,230
1638789300,199
1638790200,222
1638791100,164
1638792000,155
1638792900,173
1638793800,150
1638794700,156
1638795600,148
1638796500,144
1638797400,151
1638798300,151
1638799200,149
1638800100,157
1638801000,125
1638801900,105
1638802800,164
1638803700,115
1638804600,153
1638805500,125
1638806400,124
1638807300,180
1638808200,145
1638809100,150
1638810000,115
1638810900,119
1638811800,156
1638812700,126
1638813600,660
1638814500,599
1638815400,461
1638816300,299
1638817200,336
1638818100,332
1638819000,331
1638819900,304
1638820800,278
1638821700,290
1638822600,303
1638823500,273
1638824400,288
1638825300,227
1638826200,249
1638827100,259
1638828000,179
1638828900,237
1638829800,183
1638830700,206
1638831600,239
1638832500,190
1638833400,219
1638834300,173
1638835200,203
1638836100,222
1638837000,202
1638837900,203
1638838800,187
1638839700,190
1638840600,224
1638841500,228
1638842400,202
1638843300,195
1638844200,194
1638845100,227
1638846000,234
1638846900,179
1638847800,212
1638848700,185
1638849600,241
1638850500,254
1638851400,148
1638852300,183
1638853200,150
1638854100,202
1638855000,190
1638855900,150
1638856800,169
1638857700,155
1638858600,160
1638859500,161
1638860400,173
1638861300,150
1638862200,162
1638863100,377
1638864000,192
1638864900,229
1638865800,212
1638866700,158
1638867600,180
1638868500,239
1638869400,225
1638870300,169
1638871200,237
1638872100,212
1638873000,570
1638873900,188
1638874800,193
1638875700,426
1638876600,236
1638877500,127
1638878400,159
1638879300,158
1638880200,165
1638881100,157
1638882000,128
1638882900,137
1638883800,174
1638884700,171
1638885600,129
1638886500,145
1638887400,141
1638888300,165
1638889200,181
1638890100,127
1638891000,160
1638891900,124
1638892800,159
1638893700,196
1638894600,122
1638895500,182
1638896400,200
1638897300,250
1638898200,308
1638899100,222
1638900000,272
1638900900,255
1638901800,272
1638902700,270
1638903600,255
1638904500,267
1638905400,226
1638906300,266
1638907200,272
1638908100,261
1638909000,268
1638909900,207
1638910800,218
1638911700,177
1638912600,218
1638913500,197
1638914400,169
1638915300,212
1638916200,140
1638917100,226
1638918000,205
1638918900,179
1638919800,178
1638920700,139
1638921600,193
1638922500,114
1638923400,151
1638924300,126
1638925200,118
1638926100,175
1638927000,137
1638927900,146
1638928800,109
1638929700,180
1638930600,173
1638931500,171
1638932400,197
1638933300,200
1638934200,184
1638935100,162
1638936000,270
1638936900,156
1638937800,135
1638938700,188
1638939600,128
1638940500,191
1638941400,162
1638942300,139
1638943200,171
1638944100,122
1638945000,163
1638945900,157
1638946800,161
1638947700,173
1638948600,225
1638949500,217
1638950400,206
1638951300,195
1638952200,188
1638953100,130
1638954000,172
1638954900,161
1638955800,166
1638956700,129
1638957600,87
1638958500,145
1638959400,126
1638960300,125
1638961200,231
1638962100,153
1638963000,199
1638963900,163
1638964800,185
1638965700,479
1638966600,306
1638967500,190
1638968400,158
