timestamp,power
1668874500,167
1668875400,178
1668876300,218
1668877200,207
1668878100,187
1668879000,167
1668879900,217
1668880800,187
1668881700,188
1668882600,215
1668883500,185
1668884400,200
1668885300,211
1668886200,192
1668887100,195
1668888000,189
1668888900,200
1668889800,196
1668890700,181
1668891600,194
1668892500,191
1668893400,185
1668894300,179
1668895200,193
1668896100,182
1668897000,177
1668897900,170
1668898800,181
1668899700,186
1668900600,185
1668901500,107
1668902400,48
1668903300,41
1668904200,41
1668905100,48
1668906000,54
1668906900,61
1668907800,55
1668908700,65
1668909600,38
1668910500,64
1668911400,51
1668912300,57
1668913200,56
1668914100,67
1668915000,42
1668915900,38
1668916800,38
1668917700,44
1668918600,56
1668919500,45
1668920400,68
1668921300,60
1668922200,40
1668923100,39
1668924000,54
1668924900,62
1668925800,50
1668926700,339
1668927600,89
1668928500,96
1668929400,64
1668930300,69
1668931200,72
1668932100,99
1668933000,114
1668933900,60
1668934800,53
1668935700,55
1668936600,54
1668937500,57
1668938400,67
1668939300,68
1668940200,54
1668941100,44
1668942000,57
1668942900,48
1668943800,52
1668944700,56
1668945600,79
1668946500,58
1668947400,43
1668948300,62
1668949200,53
1668950100,78
1668951000,84
1668951900,102
1668952800,169
1668953700,165
1668954600,168
1668955500,154
1668956400,149
1668957300,344
1668958200,156
1668959100,177
1668960000,138
1668960900,152
1668961800,164
1668962700,153
1668963600,162
1668964500,149
1668965400,159
1668966300,159
1668967200,156
1668968100,164
1668969000,163
1668969900,180
1668970800,214
1668971700,212
1668972600,198
1668973500,196
1668974400,181
1668975300,184
1668976200,198
1668977100,177
1668978000,193
1668978900,199
1668979800,192
1668980700,175
1668981600,188
1668982500,181
1668983400,180
1668984300,202
1668985200,108
1668986100,54
1668987000,49
1668987900,42
1668988800,40
1668989700,44
1668990600,81
1668991500,69
1668992400,52
1668993300,52
1668994200,45
1668995100,56
1668996000,43
1668996900,53
1668997800,52
1668998700,48
1668999600,52
1669000500,41
1669001400,53
1669002300,53
1669003200,65
1669004100,64
1669005000,42
1669005900,53
1669006800,52
1669007700,51
1669008600,48
1669009500,52
1669010400,59
1669011300,46
1669012200,52
1669013100,57
1669014000,281
1669014900,156
1669015800,108
1669016700,116
1669017600,114
1669018500,116
1669019400,102
1669020300,76
1669021200,62
1669022100,65
1669023000,71
1669023900,76
1669024800,72
1669025700,56
1669026600,88
1669027500,141
1669028400,158
1669029300,150
1669030200,154
1669031100,258
1669032000,151
1669032900,143
1669033800,204
1669034700,653
1669035600,286
1669036500,161
1669037400,170
1669038300,334
1669039200,638
1669040100,167
1669041000,153
1669041900,157
1669042800,198
1669043700,155
1669044600,184
1669045500,173
1669046400,194
1669047300,155
1669048200,210
1669049100,188
1669050000,209
1669050900,204
1669051800,225
1669052700,211
1669053600,205
1669054500,189
1669055400,214
1669056300,214
1669057200,199
1669058100,219
1669059000,187
1669059900,192
1669060800,189
1669061700,181
1669062600,236
1669063500,179
1669064400,216
1669065300,218
1669066200,184
1669067100,188
1669068000,178
1669068900,179
1669069800,194
1669070700,191
1669071600,196
1669072500,196
1669073400,124
1669074300,115
1669075200,57
1669076100,42
1669077000,55
1669077900,48
1669078800,46
1669079700,53
1669080600,56
1669081500,40
1669082400,38
1669083300,53
1669084200,48
1669085100,49
1669086000,57
1669086900,60
1669087800,62
1669088700,67
1669089600,77
1669090500,64
1669091400,52
1669092300,65
1669093200,56
1669094100,37
1669095000,53
1669095900,59
1669096800,54
1669097700,42
1669098600,44
1669099500,42
1669100400,45
1669101300,42
1669102200,261
1669103100,332
1669104000,190
1669104900,115
1669105800,88
1669106700,91
1669107600,93
1669108500,122
1669109400,399
1669110300,265
1669111200,449
1669112100,607
1669113000,387
1669113900,330
1669114800,330
1669115700,638
1669116600,676
1669117500,293
1669118400,159
1669119300,156
1669120200,145
1669121100,145
1669122000,165
1669122900,159
1669123800,134
1669124700,130
1669125600,138
1669126500,123
1669127400,191
1669128300,206
1669129200,154
1669130100,188
1669131000,208
1669131900,201
1669132800,426
1669133700,281
1669134600,213
1669135500,202
1669136400,192
1669137300,218
1669138200,205
1669139100,232
1669140000,192
1669140900,265
1669141800,184
1669142700,195
1669143600,199
1669144500,193
1669145400,216
1669146300,201
1669147200,219
1669148100,184
1669149000,185
1669149900,203
1669150800,206
1669151700,190
1669152600,202
1669153500,207
1669154400,193
1669155300,168
1669156200,176
1669157100,180
1669158000,170
1669158900,166
1669159800,189
1669160700,194
1669161600,153
1669162500,65
1669163400,42
1669164300,43
1669165200,40
1669166100,52
1669167000,79
1669167900,62
1669168800,51
1669169700,53
1669170600,43
1669171500,40
1669172400,47
1669173300,55
1669174200,58
1669175100,38
1669176000,49
1669176900,42
1669177800,54
1669178700,66
1669179600,61
1669180500,51
1669181400,59
1669182300,57
1669183200,52
1669184100,40
1669185000,304
1669185900,418
1669186800,77
1669187700,62
1669188600,112
1669189500,63
1669190400,60
1669191300,67
1669192200,81
1669193100,56
1669194000,109
1669194900,54
1669195800,41
1669196700,43
1669197600,72
1669198500,46
1669199400,44
1669200300,59
1669201200,138
1669202100,570
1669203000,235
1669203900,83
1669204800,76
1669205700,601
1669206600,806
1669207500,77
1669208400,56
1669209300,78
1669210200,94
1669211100,91
1669212000,53
1669212900,56
1669213800,77
1669214700,57
1669215600,54
1669216500,90
1669217400,82
1669218300,75
1669219200,59
1669220100,162
1669221000,118
1669221900,90
1669222800,105
1669223700,126
1669224600,95
1669225500,109
1669226400,104
1669227300,83
1669228200,306
1669229100,201
1669230000,177
1669230900,176
1669231800,154
1669232700,171
1669233600,163
1669234500,160
1669235400,210
1669236300,202
1669237200,189
1669238100,216
1669239000,182
1669239900,158
1669240800,168
1669241700,185
1669242600,191
1669243500,167
1669244400,154
1669245300,166
1669246200,153
1669247100,160
1669248000,171
1669248900,166
1669249800,127
1669250700,103
1669251600,34
1669252500,22
1669253400,32
1669254300,31
1669255200,43
1669256100,37
1669257000,62
1669257900,43
1669258800,55
1669259700,60
1669260600,72
1669261500,73
1669262400,57
1669263300,39
1669264200,39
1669265100,49
1669266000,61
1669266900,43
1669267800,68
1669268700,64
1669269600,78
1669270500,69
1669271400,42
1669272300,41
1669273200,326
1669274100,62
1669275000,160
1669275900,73
1669276800,92
1669277700,94
1669278600,103
1669279500,130
1669280400,392
1669281300,666
1669282200,212
1669283100,170
1669284000,164
1669284900,205
1669285800,140
1669286700,286
1669287600,569
1669288500,150
1669289400,157
1669290300,139
1669291200,153
1669292100,168
1669293000,169
1669293900,203
1669294800,205
1669295700,171
1669296600,167
1669297500,174
1669298400,158
1669299300,251
1669300200,191
1669301100,179
1669302000,198
1669302900,155
1669303800,164
1669304700,333
1669305600,264
1669306500,306
1669307400,167
1669308300,162
1669309200,146
1669310100,164
1669311000,157
1669311900,167
1669312800,174
1669313700,146
1669314600,159
1669315500,150
1669316400,142
1669317300,151
1669318200,143
1669319100,148
1669320000,180
1669320900,189
1669321800,179
1669322700,168
1669323600,198
1669324500,182
1669325400,214
1669326300,170
1669327200,161
1669328100,158
1669329000,165
1669329900,173
1669330800,187
1669331700,174
1669332600,119
1669333500,59
1669334400,28
1669335300,26
1669336200,28
1669337100,37
1669338000,34
1669338900,31
1669339800,19
1669340700,34
1669341600,56
1669342500,21
1669343400,36
1669344300,36
1669345200,45
1669346100,18
1669347000,20
1669347900,19
1669348800,47
1669349700,54
1669350600,57
1669351500,63
1669352400,58
1669353300,65
1669354200,52
1669355100,67
1669356000,67
1669356900,389
1669357800,114
1669358700,62
1669359600,95
1669360500,171
1669361400,379
1669362300,542
1669363200,174
1669364100,218
1669365000,656
1669365900,124
1669366800,79
1669367700,80
1669368600,95
1669369500,96
1669370400,98
1669371300,100
1669372200,97
1669373100,88
1669374000,88
1669374900,107
1669375800,103
1669376700,107
1669377600,91
1669378500,92
1669379400,112
1669380300,120
1669381200,161
1669382100,158
1669383000,163
1669383900,135
1669384800,143
1669385700,150
1669386600,131
1669387500,161
1669388400,163
1669389300,167
1669390200,163
1669391100,201
1669392000,203
1669392900,179
1669393800,182
1669394700,204
1669395600,202
1669396500,203
1669397400,205
1669398300,187
1669399200,184
1669400100,181
1669401000,195
1669401900,240
1669402800,319
1669403700,184
1669404600,220
1669405500,203
1669406400,204
1669407300,212
1669408200,199
1669409100,216
1669410000,190
1669410900,197
1669411800,348
1669412700,208
1669413600,169
1669414500,176
1669415400,183
1669416300,178
1669417200,185
1669418100,181
1669419000,165
1669419900,126
1669420800,68
1669421700,46
1669422600,40
1669423500,42
1669424400,40
1669425300,51
1669426200,39
1669427100,82
1669428000,70
1669428900,49
1669429800,38
1669430700,40
1669431600,40
1669432500,48
1669433400,50
1669434300,51
1669435200,38
1669436100,52
1669437000,65
1669437900,41
1669438800,47
1669439700,68
1669440600,66
1669441500,57
1669442400,53
1669443300,449
1669444200,150
1669445100,87
1669446000,102
1669446900,118
1669447800,126
1669448700,111
1669449600,100
1669450500,101
1669451400,87
1669452300,95
1669453200,156
1669454100,142
1669455000,127
1669455900,126
1669456800,126
1669457700,165
1669458600,135
1669459500,145
1669460400,166
1669461300,321
1669462200,456
1669463100,318
1669464000,305
1669464900,176
1669465800,140
1669466700,157
1669467600,152
1669468500,147
1669469400,140
1669470300,150
1669471200,138
1669472100,155
1669473000,442
1669473900,265
1669474800,197
1669475700,160
1669476600,185
1669477500,152
1669478400,166
1669479300,153
1669480200,176
1669481100,145
1669482000,177
1669482900,154
1669483800,171
1669484700,155
1669485600,160
1669486500,153
1669487400,155
1669488300,180
1669489200,207
1669490100,183
1669491000,202
1669491900,186
1669492800,166
1669493700,133
1669494600,171
1669495500,145
1669496400,140
1669497300,128
1669498200,119
1669499100,141
1669500000,131
1669500900,125
1669501800,136
1669502700,128
1669503600,105
1669504500,41
1669505400,40
1669506300,47
1669507200,60
1669508100,68
1669509000,50
1669509900,61
1669510800,53
1669511700,56
1669512600,37
1669513500,51
1669514400,59
1669515300,59
1669516200,62
1669517100,48
1669518000,63
1669518900,38
1669519800,45
1669520700,54
1669521600,43
1669522500,41
1669523400,52
1669524300,53
1669525200,56
1669526100,50
1669527000,56
1669527900,39
1669528800,43
1669529700,41
1669530600,42
1669531500,348
1669532400,309
1669533300,89
1669534200,80
1669535100,273
1669536000,163
1669536900,121
1669537800,332
1669538700,624
1669539600,471
1669540500,199
1669541400,155
1669542300,137
1669543200,170
1669544100,100
1669545000,97
1669545900,106
1669546800,112
1669547700,100
1669548600,104
1669549500,117
1669550400,281
1669551300,135
1669552200,148
1669553100,154
1669554000,142
1669554900,149
1669555800,142
1669556700,152
1669557600,179
1669558500,184
1669559400,163
1669560300,148
1669561200,163
1669562100,144
1669563000,165
1669563900,148
1669564800,223
1669565700,182
1669566600,184
1669567500,148
1669568400,174
1669569300,179
1669570200,202
1669571100,186
1669572000,185
1669572900,159
1669573800,169
1669574700,197
1669575600,179
1669576500,149
1669577400,138
1669578300,148
1669579200,137
1669580100,149
1669581000,168
1669581900,155
1669582800,157
1669583700,138
1669584600,149
1669585500,159
1669586400,152
1669587300,135
1669588200,135
1669589100,158
1669590000,102
1669590900,61
1669591800,48
1669592700,40
1669593600,41
1669594500,51
1669595400,60
1669596300,55
1669597200,57
1669598100,53
1669599000,51
1669599900,53
1669600800,54
1669601700,64
1669602600,52
1669603500,39
1669604400,54
1669605300,60
1669606200,69
1669607100,67
1669608000,51
1669608900,39
1669609800,46
1669610700,48
1669611600,60
1669612500,60
1669613400,50
1669614300,39
1669615200,38
1669616100,39
1669617000,52
1669617900,281
1669618800,248
1669619700,69
1669620600,82
1669621500,85
1669622400,123
1669623300,627
1669624200,150
1669625100,199
1669626000,678
1669626900,149
1669627800,158
1669628700,161
1669629600,152
1669630500,133
1669631400,130
1669632300,181
1669633200,173
1669634100,186
1669635000,299
1669635900,344
1669636800,331
1669637700,396
1669638600,242
1669639500,158
1669640400,180
1669641300,213
1669642200,183
1669643100,152
1669644000,151
1669644900,184
1669645800,157
1669646700,160
1669647600,132
1669648500,133
1669649400,201
1669650300,150
1669651200,184
1669652100,167
1669653000,174
1669653900,171
1669654800,150
1669655700,257
1669656600,471
1669657500,205
1669658400,216
1669659300,194
1669660200,192
1669661100,201
1669662000,206
1669662900,187
1669663800,191
1669664700,178
