timestamp,power
1649526300,110
1649527200,119
1649528100,169
1649529000,138
1649529900,135
1649530800,133
1649531700,115
1649532600,128
1649533500,128
1649534400,134
1649535300,170
1649536200,82
1649537100,44
1649538000,55
1649538900,48
1649539800,62
1649540700,64
1649541600,56
1649542500,52
1649543400,42
1649544300,41
1649545200,50
1649546100,40
1649547000,114
1649547900,91
1649548800,69
1649549700,186
1649550600,85
1649551500,86
1649552400,96
1649553300,119
1649554200,165
1649555100,120
1649556000,58
1649556900,63
1649557800,37
1649558700,52
1649559600,44
1649560500,59
1649561400,88
1649562300,56
1649563200,66
1649564100,59
1649565000,49
1649565900,62
1649566800,55
1649567700,87
1649568600,99
1649569500,65
1649570400,60
1649571300,88
1649572200,65
1649573100,94
1649574000,78
1649574900,120
1649575800,156
1649576700,326
1649577600,107
1649578500,111
1649579400,105
1649580300,98
1649581200,90
1649582100,441
1649583000,239
1649583900,118
1649584800,974
1649585700,637
1649586600,351
1649587500,634
1649588400,522
1649589300,184
1649590200,172
1649591100,173
1649592000,138
1649592900,127
1649593800,166
1649594700,145
1649595600,132
1649596500,120
1649597400,116
1649598300,107
1649599200,99
1649600100,70
1649601000,67
1649601900,68
1649602800,61
1649603700,102
1649604600,112
1649605500,123
1649606400,242
1649607300,242
1649608200,190
1649609100,185
1649610000,142
1649610900,157
1649611800,128
1649612700,128
1649613600,268
1649614500,154
1649615400,138
1649616300,149
1649617200,131
1649618100,139
1649619000,122
1649619900,117
1649620800,112
1649621700,121
1649622600,136
1649623500,140
1649624400,112
1649625300,174
1649626200,115
1649627100,91
1649628000,118
1649628900,96
1649629800,64
1649630700,94
1649631600,94
1649632500,62
1649633400,90
1649634300,80
1649635200,89
1649636100,63
1649637000,58
1649637900,77
1649638800,53
1649639700,53
1649640600,85
1649641500,96
1649642400,100
1649643300,95
1649644200,86
1649645100,89
1649646000,50
1649646900,76
1649647800,58
1649648700,49
1649649600,69
1649650500,45
1649651400,41
1649652300,65
1649653200,33
1649654100,74
1649655000,97
1649655900,89
1649656800,88
1649657700,67
1649658600,69
1649659500,94
1649660400,84
1649661300,68
1649662200,101
1649663100,81
1649664000,92
1649664900,92
1649665800,114
1649666700,151
1649667600,133
1649668500,127
1649669400,159
1649670300,497
1649671200,247
1649672100,476
1649673000,292
1649673900,143
1649674800,130
1649675700,164
1649676600,189
1649677500,147
1649678400,197
1649679300,174
1649680200,158
1649681100,185
1649682000,157
1649682900,177
1649683800,175
1649684700,140
1649685600,269
1649686500,165
1649687400,143
1649688300,171
1649689200,121
1649690100,172
1649691000,170
1649691900,147
1649692800,144
1649693700,140
1649694600,149
1649695500,165
1649696400,220
1649697300,154
1649698200,175
1649699100,150
1649700000,162
1649700900,161
1649701800,151
1649702700,172
1649703600,172
1649704500,214
1649705400,209
1649706300,142
1649707200,128
1649708100,112
1649709000,160
1649709900,183
1649710800,202
1649711700,210
1649712600,170
1649713500,123
1649714400,77
1649715300,56
1649716200,70
1649717100,67
1649718000,114
1649718900,120
1649719800,85
1649720700,99
1649721600,79
1649722500,67
1649723400,83
1649724300,80
1649725200,89
1649726100,73
1649727000,64
1649727900,110
1649728800,90
1649729700,95
1649730600,92
1649731500,93
1649732400,106
1649733300,54
1649734200,66
1649735100,102
1649736000,94
1649736900,206
1649737800,173
1649738700,200
1649739600,165
1649740500,86
1649741400,91
1649742300,68
1649743200,72
1649744100,83
1649745000,77
1649745900,111
1649746800,88
1649747700,85
1649748600,89
1649749500,68
1649750400,86
1649751300,68
1649752200,85
1649753100,110
1649754000,291
1649754900,613
1649755800,239
1649756700,138
1649757600,163
1649758500,128
1649759400,162
1649760300,154
1649761200,128
1649762100,170
1649763000,152
1649763900,161
1649764800,149
1649765700,148
1649766600,183
1649767500,150
1649768400,151
1649769300,139
1649770200,133
1649771100,138
1649772000,69
1649772900,104
1649773800,96
1649774700,69
1649775600,93
1649776500,88
1649777400,120
1649778300,137
1649779200,112
1649780100,373
1649781000,260
1649781900,186
1649782800,255
1649783700,242
1649784600,238
1649785500,244
1649786400,234
1649787300,230
1649788200,228
1649789100,234
1649790000,246
1649790900,231
1649791800,221
1649792700,178
1649793600,176
1649794500,179
1649795400,90
1649796300,66
1649797200,88
1649798100,73
1649799000,99
1649799900,75
1649800800,88
1649801700,130
1649802600,94
1649803500,103
1649804400,101
1649805300,66
1649806200,92
1649807100,87
1649808000,101
1649808900,83
1649809800,79
1649810700,106
1649811600,104
1649812500,100
1649813400,111
1649814300,120
1649815200,91
1649816100,59
1649817000,47
1649817900,97
1649818800,77
1649819700,82
1649820600,87
1649821500,111
1649822400,103
1649823300,133
1649824200,171
1649825100,613
1649826000,507
1649826900,183
1649827800,436
1649828700,473
1649829600,75
1649830500,69
1649831400,88
1649832300,77
1649833200,91
1649834100,87
1649835000,94
1649835900,103
1649836800,68
1649837700,80
1649838600,76
1649839500,75
1649840400,97
1649841300,82
1649842200,102
1649843100,87
1649844000,68
1649844900,89
1649845800,67
1649846700,81
1649847600,101
1649848500,101
1649849400,127
1649850300,93
1649851200,91
1649852100,98
1649853000,85
1649853900,108
1649854800,95
1649855700,101
1649856600,108
1649857500,76
1649858400,89
1649859300,56
1649860200,53
1649861100,69
1649862000,130
1649862900,195
1649863800,470
1649864700,288
1649865600,328
1649866500,192
1649867400,188
1649868300,208
1649869200,184
1649870100,220
1649871000,198
1649871900,337
1649872800,164
1649873700,169
1649874600,166
1649875500,173
1649876400,211
1649877300,186
1649878200,161
1649879100,150
1649880000,144
1649880900,164
1649881800,156
1649882700,106
1649883600,93
1649884500,72
1649885400,69
1649886300,40
1649887200,59
1649888100,79
1649889000,87
1649889900,73
1649890800,68
1649891700,97
1649892600,52
1649893500,71
1649894400,76
1649895300,67
1649896200,94
1649897100,96
1649898000,89
1649898900,107
1649899800,94
1649900700,97
1649901600,53
1649902500,57
1649903400,44
1649904300,52
1649905200,86
1649906100,49
1649907000,66
1649907900,91
1649908800,122
1649909700,153
1649910600,454
1649911500,235
1649912400,191
1649913300,180
1649914200,158
1649915100,134
1649916000,155
1649916900,138
1649917800,156
1649918700,209
1649919600,639
1649920500,447
1649921400,253
1649922300,252
1649923200,333
1649924100,417
1649925000,162
1649925900,151
1649926800,160
1649927700,86
1649928600,68
1649929500,89
1649930400,73
1649931300,90
1649932200,88
1649933100,91
1649934000,119
1649934900,85
1649935800,96
1649936700,93
1649937600,92
1649938500,112
1649939400,93
1649940300,112
1649941200,102
1649942100,76
1649943000,86
1649943900,68
1649944800,83
1649945700,68
1649946600,82
1649947500,100
1649948400,274
1649949300,540
1649950200,215
1649951100,220
1649952000,201
1649952900,221
1649953800,221
1649954700,224
1649955600,223
1649956500,311
1649957400,242
1649958300,196
1649959200,214
1649960100,238
1649961000,217
1649961900,227
1649962800,225
1649963700,632
1649964600,480
1649965500,178
1649966400,170
1649967300,137
1649968200,124
1649969100,135
1649970000,130
1649970900,86
1649971800,67
1649972700,72
1649973600,88
1649974500,71
1649975400,72
1649976300,53
1649977200,83
1649978100,111
1649979000,113
1649979900,134
1649980800,128
1649981700,91
1649982600,80
1649983500,63
1649984400,80
1649985300,93
1649986200,116
1649987100,120
1649988000,117
1649988900,88
1649989800,49
1649990700,52
1649991600,54
1649992500,53
1649993400,100
1649994300,122
1649995200,124
1649996100,192
1649997000,205
1649997900,245
1649998800,154
1649999700,147
1650000600,180
1650001500,105
1650002400,87
1650003300,73
1650004200,72
1650005100,89
1650006000,73
1650006900,98
1650007800,108
1650008700,89
1650009600,89
1650010500,72
1650011400,86
1650012300,76
1650013200,74
1650014100,118
1650015000,100
1650015900,95
1650016800,115
1650017700,190
1650018600,180
1650019500,179
1650020400,158
1650021300,177
1650022200,167
1650023100,174
1650024000,147
1650024900,223
1650025800,626
1650026700,604
1650027600,454
1650028500,291
1650029400,150
1650030300,143
1650031200,111
1650032100,144
1650033000,147
1650033900,466
1650034800,218
1650035700,305
1650036600,200
1650037500,180
1650038400,286
1650039300,224
1650040200,170
1650041100,260
1650042000,238
1650042900,195
1650043800,245
1650044700,230
1650045600,238
1650046500,257
1650047400,268
1650048300,262
1650049200,253
1650050100,240
1650051000,215
1650051900,169
1650052800,150
1650053700,155
1650054600,94
1650055500,105
1650056400,86
1650057300,109
1650058200,118
1650059100,66
1650060000,79
1650060900,95
1650061800,81
1650062700,107
1650063600,80
1650064500,99
1650065400,113
1650066300,72
1650067200,119
1650068100,132
1650069000,123
1650069900,124
1650070800,82
1650071700,91
1650072600,82
1650073500,85
1650074400,124
1650075300,89
1650076200,87
1650077100,108
1650078000,111
1650078900,124
1650079800,83
1650080700,116
1650081600,143
1650082500,220
1650083400,158
1650084300,178
1650085200,160
1650086100,171
1650087000,164
1650087900,127
1650088800,110
1650089700,91
1650090600,145
1650091500,136
1650092400,148
1650093300,132
1650094200,165
1650095100,169
1650096000,126
1650096900,140
1650097800,145
1650098700,136
1650099600,147
1650100500,127
1650101400,155
1650102300,160
1650103200,126
1650104100,149
1650105000,135
1650105900,129
1650106800,193
1650107700,200
1650108600,232
1650109500,198
1650110400,134
1650111300,275
1650112200,243
1650113100,128
1650114000,130
1650114900,114
1650115800,141
1650116700,164
1650117600,161
1650118500,158
1650119400,132
1650120300,141
1650121200,119
1650122100,220
1650123000,294
1650123900,178
1650124800,195
1650125700,197
1650126600,191
1650127500,233
1650128400,414
1650129300,721
1650130200,264
1650131100,447
1650132000,684
1650132900,189
1650133800,245
1650134700,177
1650135600,171
1650136500,203
1650137400,170
1650138300,105
1650139200,105
1650140100,98
1650141000,118
1650141900,139
1650142800,164
1650143700,191
1650144600,151
1650145500,83
1650146400,65
1650147300,63
1650148200,123
1650149100,83
1650150000,108
1650150900,116
1650151800,81
1650152700,92
1650153600,71
1650154500,102
1650155400,119
1650156300,92
1650157200,116
1650158100,84
1650159000,69
1650159900,107
1650160800,108
1650161700,113
1650162600,97
1650163500,72
1650164400,79
1650165300,51
1650166200,46
1650167100,94
1650168000,85
1650168900,76
1650169800,74
1650170700,96
1650171600,98
1650172500,82
1650173400,89
1650174300,93
1650175200,123
1650176100,149
1650177000,162
1650177900,316
1650178800,167
1650179700,136
1650180600,152
1650181500,141
1650182400,348
1650183300,219
1650184200,257
1650185100,210
1650186000,178
1650186900,164
1650187800,424
1650188700,361
1650189600,258
1650190500,159
1650191400,168
1650192300,188
1650193200,180
1650194100,189
1650195000,213
1650195900,173
1650196800,200
1650197700,202
1650198600,170
1650199500,180
1650200400,166
1650201300,152
1650202200,148
1650203100,140
1650204000,156
1650204900,154
1650205800,150
1650206700,292
1650207600,134
1650208500,129
1650209400,123
1650210300,147
1650211200,175
1650212100,166
1650213000,158
1650213900,142
1650214800,115
1650215700,258
1650216600,195
1650217500,197
1650218400,207
1650219300,163
1650220200,178
1650221100,182
1650222000,149
1650222900,151
1650223800,175
1650224700,163
1650225600,171
1650226500,170
1650227400,115
1650228300,105
1650229200,84
1650230100,102
1650231000,140
1650231900,149
1650232800,152
1650233700,48
1650234600,54
1650235500,53
1650236400,44
1650237300,88
1650238200,119
1650239100,78
1650240000,76
1650240900,59
1650241800,69
1650242700,104
1650243600,126
1650244500,112
1650245400,100
1650246300,92
1650247200,81
1650248100,65
1650249000,118
1650249900,94
1650250800,64
1650251700,101
1650252600,77
1650253500,68
1650254400,86
1650255300,78
1650256200,85
1650257100,68
1650258000,82
1650258900,223
1650259800,119
1650260700,127
1650261600,150
1650262500,116
1650263400,132
1650264300,122
1650265200,136
1650266100,174
1650267000,122
1650267900,161
1650268800,162
1650269700,144
1650270600,247
1650271500,285
1650272400,174
1650273300,250
1650274200,238
1650275100,577
1650276000,718
1650276900,640
1650277800,468
1650278700,341
1650279600,176
1650280500,597
1650281400,523
1650282300,234
1650283200,499
1650284100,488
1650285000,245
1650285900,211
1650286800,205
1650287700,172
1650288600,147
1650289500,167
1650290400,127
1650291300,159
1650292200,185
1650293100,154
1650294000,157
1650294900,158
1650295800,150
1650296700,153
1650297600,156
1650298500,195
1650299400,219
1650300300,196
1650301200,195
1650302100,177
1650303000,257
1650303900,260
1650304800,278
1650305700,271
1650306600,214
1650307500,179
1650308400,181
1650309300,158
