timestamp,power
1653661800,55
1653662700,63
1653663600,47
1653664500,295
1653665400,730
1653666300,1217
1653667200,1408
1653668100,1464
1653669000,1404
1653669900,1137
1653670800,836
1653671700,672
1653672600,416
1653673500,308
1653674400,324
1653675300,330
1653676200,336
1653677100,306
1653678000,298
1653678900,177
1653679800,120
1653680700,164
1653681600,585
1653682500,428
1653683400,168
1653684300,81
1653685200,102
1653686100,56
1653687000,36
1653687900,22
1653688800,47
1653689700,48
1653690600,43
1653691500,45
1653692400,46
1653693300,42
1653694200,21
1653695100,38
1653696000,50
1653696900,50
1653697800,33
1653698700,44
1653699600,103
1653700500,152
1653701400,33
1653702300,67
1653703200,83
1653704100,86
1653705000,265
1653705900,385
1653706800,684
1653707700,1079
1653708600,1107
1653709500,1372
1653710400,1475
1653711300,1238
1653712200,983
1653713100,589
1653714000,352
1653714900,280
1653715800,462
1653716700,481
1653717600,495
1653718500,327
1653719400,358
1653720300,373
1653721200,497
1653722100,277
1653723000,130
1653723900,88
1653724800,76
1653725700,91
1653726600,89
1653727500,307
1653728400,420
1653729300,211
1653730200,92
1653731100,69
1653732000,48
1653732900,62
1653733800,65
1653734700,48
1653735600,64
1653736500,77
1653737400,271
1653738300,176
1653739200,137
1653740100,59
1653741000,74
1653741900,52
1653742800,61
1653743700,70
1653744600,68
1653745500,41
1653746400,69
1653747300,72
1653748200,57
1653749100,38
1653750000,56
1653750900,882
1653751800,1099
1653752700,1239
1653753600,1356
1653754500,1310
1653755400,1354
1653756300,926
1653757200,1004
1653758100,939
1653759000,770
1653759900,779
1653760800,632
1653761700,319
1653762600,473
1653763500,580
1653764400,129
1653765300,135
1653766200,261
1653767100,601
1653768000,155
1653768900,169
1653769800,110
1653770700,384
1653771600,571
1653772500,154
1653773400,105
1653774300,84
1653775200,79
1653776100,44
1653777000,33
1653777900,65
1653778800,40
1653779700,46
1653780600,49
1653781500,49
1653782400,38
1653783300,22
1653784200,38
1653785100,45
1653786000,51
1653786900,50
1653787800,50
1653788700,48
1653789600,49
1653790500,71
1653791400,108
1653792300,111
1653793200,577
1653794100,1006
1653795000,1109
1653795900,1262
1653796800,915
1653797700,802
1653798600,475
1653799500,300
1653800400,416
1653801300,686
1653802200,439
1653803100,407
1653804000,353
1653804900,280
1653805800,278
1653806700,294
1653807600,370
1653808500,332
1653809400,330
1653810300,313
1653811200,294
1653812100,523
1653813000,210
1653813900,21
1653814800,130
1653815700,89
1653816600,63
1653817500,63
1653818400,40
1653819300,147
1653820200,30
1653821100,44
1653822000,51
1653822900,37
1653823800,12
1653824700,38
1653825600,112
1653826500,48
1653827400,42
1653828300,53
1653829200,48
1653830100,37
1653831000,21
1653831900,54
1653832800,55
1653833700,36
1653834600,32
1653835500,42
1653836400,620
1653837300,628
1653838200,1194
1653839100,1293
1653840000,1215
1653840900,896
1653841800,890
1653842700,886
1653843600,450
1653844500,431
1653845400,401
1653846300,389
1653847200,378
1653848100,473
1653849000,431
1653849900,275
1653850800,113
1653851700,88
1653852600,218
1653853500,74
1653854400,86
1653855300,82
1653856200,55
1653857100,60
1653858000,72
1653858900,73
1653859800,73
1653860700,67
1653861600,76
1653862500,65
1653863400,65
1653864300,44
1653865200,63
1653866100,73
1653867000,59
1653867900,41
1653868800,56
1653869700,49
1653870600,135
1653871500,138
1653872400,67
1653873300,67
1653874200,44
1653875100,49
1653876000,79
1653876900,157
1653877800,123
1653878700,145
1653879600,564
1653880500,1236
1653881400,1310
1653882300,1329
1653883200,1245
1653884100,1146
1653885000,780
1653885900,799
1653886800,292
1653887700,283
1653888600,281
1653889500,297
1653890400,291
1653891300,273
1653892200,286
1653893100,284
1653894000,269
1653894900,67
1653895800,53
1653896700,159
1653897600,55
1653898500,40
1653899400,80
1653900300,265
1653901200,193
1653902100,245
1653903000,87
1653903900,26
1653904800,25
1653905700,68
1653906600,74
1653907500,564
1653908400,623
1653909300,319
1653910200,194
1653911100,258
1653912000,359
1653912900,364
1653913800,62
1653914700,31
1653915600,56
1653916500,42
1653917400,41
1653918300,510
1653919200,662
1653920100,563
1653921000,419
1653921900,74
1653922800,125
1653923700,846
1653924600,1146
1653925500,1699
1653926400,2147
1653927300,1385
1653928200,1192
1653929100,861
1653930000,828
1653930900,793
1653931800,752
1653932700,742
1653933600,474
1653934500,325
1653935400,312
1653936300,324
1653937200,220
1653938100,126
1653939000,176
1653939900,132
1653940800,80
1653941700,49
1653942600,66
1653943500,69
1653944400,62
1653945300,63
1653946200,72
1653947100,63
1653948000,39
1653948900,56
1653949800,55
1653950700,60
1653951600,58
1653952500,55
1653953400,56
1653954300,52
1653955200,74
1653956100,68
1653957000,51
1653957900,62
1653958800,57
1653959700,87
1653960600,68
1653961500,58
1653962400,83
1653963300,98
1653964200,126
1653965100,301
1653966000,1161
1653966900,1292
1653967800,1499
1653968700,1367
1653969600,945
1653970500,811
1653971400,525
1653972300,581
1653973200,926
1653974100,766
1653975000,413
1653975900,263
1653976800,276
1653977700,277
1653978600,263
1653979500,265
1653980400,295
1653981300,291
1653982200,262
1653983100,266
1653984000,276
1653984900,164
1653985800,125
1653986700,409
1653987600,228
1653988500,154
1653989400,24
1653990300,39
1653991200,70
1653992100,54
1653993000,70
1653993900,51
1653994800,31
1653995700,27
1653996600,107
1653997500,82
1653998400,34
1653999300,39
1654000200,39
1654001100,27
1654002000,24
1654002900,394
1654003800,354
1654004700,87
1654005600,90
1654006500,95
1654007400,62
1654008300,57
1654009200,358
1654010100,658
1654011000,1200
1654011900,1205
1654012800,1393
1654013700,1424
1654014600,1064
1654015500,902
1654016400,352
1654017300,451
1654018200,790
1654019100,373
1654020000,361
1654020900,407
1654021800,385
1654022700,346
1654023600,291
1654024500,162
1654025400,63
1654026300,95
1654027200,102
1654028100,95
1654029000,135
1654029900,186
1654030800,101
1654031700,100
1654032600,81
1654033500,85
1654034400,73
1654035300,47
1654036200,69
1654037100,56
1654038000,48
1654038900,46
1654039800,48
1654040700,47
1654041600,24
1654042500,38
1654043400,58
1654044300,231
1654045200,40
1654046100,43
1654047000,48
1654047900,42
1654048800,45
1654049700,105
1654050600,109
1654051500,91
1654052400,559
1654053300,1079
1654054200,1164
1654055100,1326
1654056000,1303
1654056900,1333
1654057800,797
1654058700,753
1654059600,393
1654060500,378
1654061400,266
1654062300,289
1654063200,297
1654064100,279
1654065000,260
1654065900,281
1654066800,277
1654067700,241
1654068600,372
1654069500,373
1654070400,98
1654071300,259
1654072200,309
1654073100,155
1654074000,86
1654074900,145
1654075800,93
1654076700,95
1654077600,106
1654078500,95
1654079400,134
1654080300,208
1654081200,377
1654082100,292
1654083000,77
1654083900,72
1654084800,127
1654085700,82
1654086600,86
1654087500,64
1654088400,39
1654089300,156
1654090200,104
1654091100,63
1654092000,67
1654092900,88
1654093800,68
1654094700,40
1654095600,64
1654096500,131
1654097400,951
1654098300,1068
1654099200,1270
1654100100,1335
1654101000,1286
1654101900,1108
1654102800,825
1654103700,946
1654104600,849
1654105500,815
1654106400,793
1654107300,769
1654108200,287
1654109100,358
1654110000,291
1654110900,132
1654111800,41
1654112700,23
1654113600,33
1654114500,60
1654115400,61
1654116300,96
1654117200,72
1654118100,42
1654119000,32
1654119900,22
1654120800,65
1654121700,146
1654122600,88
1654123500,69
1654124400,66
1654125300,45
1654126200,21
1654127100,45
1654128000,57
1654128900,46
1654129800,20
1654130700,38
1654131600,41
1654132500,34
1654133400,46
1654134300,63
1654135200,75
1654136100,87
1654137000,118
1654137900,319
1654138800,1006
1654139700,1024
1654140600,1389
1654141500,1271
1654142400,1151
1654143300,477
1654144200,312
1654145100,293
1654146000,291
1654146900,284
1654147800,281
1654148700,277
1654149600,258
1654150500,273
1654151400,293
1654152300,295
1654153200,273
1654154100,308
1654155000,544
1654155900,782
1654156800,508
1654157700,174
1654158600,128
1654159500,104
1654160400,101
1654161300,145
1654162200,120
1654163100,79
1654164000,79
1654164900,185
1654165800,71
1654166700,59
1654167600,80
1654168500,90
1654169400,82
1654170300,76
1654171200,87
1654172100,74
1654173000,54
1654173900,206
1654174800,227
1654175700,87
1654176600,80
1654177500,91
1654178400,585
1654179300,592
1654180200,561
1654181100,703
1654182000,1091
1654182900,1307
1654183800,1199
1654184700,1303
1654185600,1421
1654186500,1227
1654187400,1373
1654188300,925
1654189200,304
1654190100,337
1654191000,335
1654191900,341
1654192800,335
1654193700,366
1654194600,365
1654195500,307
1654196400,79
1654197300,330
1654198200,79
1654199100,82
1654200000,109
1654200900,142
1654201800,89
1654202700,292
1654203600,100
1654204500,65
1654205400,50
1654206300,65
1654207200,57
1654208100,44
1654209000,38
1654209900,53
1654210800,187
1654211700,53
1654212600,53
1654213500,53
1654214400,42
1654215300,38
1654216200,55
1654217100,68
1654218000,42
1654218900,47
1654219800,74
1654220700,63
1654221600,52
1654222500,104
1654223400,153
1654224300,96
1654225200,772
1654226100,1123
1654227000,1472
1654227900,1354
1654228800,1304
1654229700,1223
1654230600,795
1654231500,797
1654232400,708
1654233300,287
1654234200,289
1654235100,281
1654236000,280
1654236900,279
1654237800,297
1654238700,557
1654239600,558
1654240500,273
1654241400,353
1654242300,581
1654243200,702
1654244100,260
1654245000,542
1654245900,537
1654246800,545
1654247700,638
1654248600,559
1654249500,41
1654250400,43
1654251300,40
1654252200,41
1654253100,81
1654254000,49
1654254900,31
1654255800,40
1654256700,47
1654257600,65
1654258500,50
1654259400,58
1654260300,55
1654261200,38
1654262100,40
1654263000,62
1654263900,426
1654264800,51
1654265700,36
1654266600,143
1654267500,289
1654268400,274
1654269300,1081
1654270200,1289
1654271100,1276
1654272000,1438
1654272900,1239
1654273800,1023
1654274700,949
1654275600,834
1654276500,804
1654277400,742
1654278300,754
1654279200,587
1654280100,334
1654281000,357
1654281900,114
1654282800,70
1654283700,75
1654284600,76
1654285500,61
1654286400,111
1654287300,140
1654288200,106
1654289100,67
1654290000,78
1654290900,76
1654291800,38
1654292700,30
1654293600,56
1654294500,52
1654295400,36
1654296300,195
1654297200,53
1654298100,44
1654299000,41
1654299900,41
1654300800,46
1654301700,41
1654302600,26
1654303500,31
1654304400,48
1654305300,60
1654306200,39
1654307100,42
1654308000,220
1654308900,334
1654309800,223
1654310700,327
1654311600,998
1654312500,1107
1654313400,1301
1654314300,878
1654315200,768
1654316100,495
1654317000,324
1654317900,443
1654318800,398
1654319700,451
1654320600,506
1654321500,478
1654322400,460
1654323300,276
1654324200,275
1654325100,1307
1654326000,260
1654326900,92
1654327800,124
1654328700,606
1654329600,285
1654330500,101
1654331400,271
1654332300,162
1654333200,141
1654334100,136
1654335000,120
1654335900,65
1654336800,41
1654337700,42
1654338600,79
1654339500,66
1654340400,44
1654341300,53
1654342200,59
1654343100,36
1654344000,119
1654344900,81
1654345800,62
1654346700,42
1654347600,135
1654348500,107
1654349400,164
1654350300,64
1654351200,56
1654352100,56
1654353000,83
1654353900,283
1654354800,273
1654355700,333
1654356600,537
1654357500,1040
1654358400,1217
1654359300,1262
1654360200,1361
1654361100,903
1654362000,859
1654362900,413
1654363800,286
1654364700,322
1654365600,328
1654366500,314
1654367400,298
1654368300,331
1654369200,469
1654370100,85
1654371000,152
1654371900,97
1654372800,606
1654373700,256
1654374600,136
1654375500,312
1654376400,124
1654377300,118
1654378200,68
1654379100,98
1654380000,77
1654380900,44
1654381800,22
1654382700,44
1654383600,42
1654384500,37
1654385400,38
1654386300,55
1654387200,41
1654388100,25
1654389000,30
1654389900,42
1654390800,50
1654391700,40
1654392600,50
1654393500,47
1654394400,56
1654395300,74
1654396200,95
1654397100,137
1654398000,847
1654398900,1273
1654399800,1304
1654400700,1314
1654401600,1307
1654402500,1004
1654403400,942
1654404300,699
1654405200,411
1654406100,720
1654407000,523
1654407900,560
1654408800,390
1654409700,370
1654410600,353
1654411500,356
1654412400,339
1654413300,503
1654414200,262
1654415100,54
1654416000,70
1654416900,391
1654417800,53
1654418700,49
1654419600,66
1654420500,173
1654421400,109
1654422300,261
1654423200,348
1654424100,325
1654425000,295
1654425900,270
1654426800,152
1654427700,52
1654428600,243
1654429500,172
1654430400,65
1654431300,122
1654432200,252
1654433100,509
1654434000,61
1654434900,64
1654435800,87
1654436700,66
1654437600,48
1654438500,59
1654439400,65
1654440300,59
1654441200,62
1654442100,623
1654443000,1310
1654443900,1291
1654444800,1298
1654445700,1256
1654446600,1391
1654447500,843
1654448400,983
1654449300,825
1654450200,823
1654451100,808
1654452000,595
1654452900,529
1654453800,712
1654454700,485
1654455600,161
1654456500,137
1654457400,137
1654458300,92
1654459200,70
1654460100,113
1654461000,96
1654461900,44
1654462800,58
1654463700,42
1654464600,207
1654465500,177
1654466400,71
1654467300,53
1654468200,27
1654469100,29
1654470000,53
1654470900,40
1654471800,28
