timestamp,power
1664876700,101
1664877600,89
1664878500,96
1664879400,111
1664880300,69
1664881200,114
1664882100,61
1664883000,68
1664883900,53
1664884800,77
1664885700,77
1664886600,33
1664887500,67
1664888400,85
1664889300,56
1664890200,33
1664891100,57
1664892000,89
1664892900,146
1664893800,74
1664894700,76
1664895600,59
1664896500,79
1664897400,101
1664898300,77
1664899200,49
1664900100,51
1664901000,110
1664901900,114
1664902800,69
1664903700,93
1664904600,179
1664905500,101
1664906400,77
1664907300,74
1664908200,62
1664909100,53
1664910000,100
1664910900,114
1664911800,55
1664912700,64
1664913600,88
1664914500,58
1664915400,64
1664916300,112
1664917200,73
1664918100,69
1664919000,69
1664919900,103
1664920800,76
1664921700,60
1664922600,57
1664923500,79
1664924400,71
1664925300,50
1664926200,95
1664927100,135
1664928000,61
1664928900,90
1664929800,95
1664930700,41
1664931600,44
1664932500,67
1664933400,56
1664934300,75
1664935200,89
1664936100,95
1664937000,64
1664937900,134
1664938800,92
1664939700,61
1664940600,48
1664941500,81
1664942400,72
1664943300,412
1664944200,517
1664945100,392
1664946000,251
1664946900,241
1664947800,261
1664948700,250
1664949600,279
1664950500,270
1664951400,277
1664952300,327
1664953200,244
1664954100,283
1664955000,223
1664955900,206
1664956800,220
1664957700,223
1664958600,219
1664959500,246
1664960400,283
1664961300,564
1664962200,346
1664963100,291
1664964000,121
1664964900,124
1664965800,119
1664966700,89
1664967600,172
1664968500,183
1664969400,156
1664970300,127
1664971200,149
1664972100,163
1664973000,146
1664973900,154
1664974800,211
1664975700,290
1664976600,226
1664977500,303
1664978400,230
1664979300,189
1664980200,221
1664981100,318
1664982000,232
1664982900,352
1664983800,240
1664984700,289
1664985600,349
1664986500,334
1664987400,212
1664988300,211
1664989200,191
1664990100,202
1664991000,241
1664991900,174
1664992800,217
1664993700,331
1664994600,249
1664995500,193
1664996400,207
1664997300,200
1664998200,173
1664999100,171
1665000000,186
1665000900,243
1665001800,141
1665002700,135
1665003600,129
1665004500,124
1665005400,108
1665006300,87
1665007200,107
1665008100,103
1665009000,95
1665009900,124
1665010800,128
1665011700,171
1665012600,102
1665013500,120
1665014400,101
1665015300,82
1665016200,95
1665017100,107
1665018000,118
1665018900,111
1665019800,138
1665020700,121
1665021600,87
1665022500,152
1665023400,108
1665024300,87
1665025200,82
1665026100,128
1665027000,168
1665027900,134
1665028800,133
1665029700,267
1665030600,220
1665031500,201
1665032400,223
1665033300,246
1665034200,161
1665035100,188
1665036000,196
1665036900,131
1665037800,210
1665038700,172
1665039600,158
1665040500,139
1665041400,152
1665042300,167
1665043200,211
1665044100,314
1665045000,202
1665045900,174
1665046800,167
1665047700,169
1665048600,181
1665049500,230
1665050400,128
1665051300,146
1665052200,133
1665053100,100
1665054000,98
1665054900,166
1665055800,165
1665056700,173
1665057600,190
1665058500,254
1665059400,178
1665060300,203
1665061200,210
1665062100,162
1665063000,140
1665063900,154
1665064800,147
1665065700,232
1665066600,173
1665067500,231
1665068400,309
1665069300,187
1665070200,171
1665071100,208
1665072000,242
1665072900,176
1665073800,195
1665074700,120
1665075600,103
1665076500,145
1665077400,275
1665078300,134
1665079200,116
1665080100,142
1665081000,188
1665081900,100
1665082800,115
1665083700,130
1665084600,106
1665085500,85
1665086400,110
1665087300,98
1665088200,77
1665089100,76
1665090000,141
1665090900,66
1665091800,56
1665092700,97
1665093600,107
1665094500,90
1665095400,85
1665096300,104
1665097200,78
1665098100,58
1665099000,76
1665099900,157
1665100800,69
1665101700,89
1665102600,122
1665103500,96
1665104400,77
1665105300,75
1665106200,83
1665107100,62
1665108000,58
1665108900,88
1665109800,105
1665110700,99
1665111600,95
1665112500,126
1665113400,79
1665114300,127
1665115200,96
1665116100,167
1665117000,191
1665117900,195
1665118800,266
1665119700,193
1665120600,189
1665121500,179
1665122400,198
1665123300,156
1665124200,165
1665125100,211
1665126000,183
1665126900,148
1665127800,153
1665128700,157
1665129600,121
1665130500,85
1665131400,134
1665132300,258
1665133200,273
1665134100,253
1665135000,419
1665135900,403
1665136800,179
1665137700,156
1665138600,112
1665139500,76
1665140400,66
1665141300,122
1665142200,139
1665143100,151
1665144000,181
1665144900,180
1665145800,162
1665146700,140
1665147600,173
1665148500,165
1665149400,164
1665150300,168
1665151200,167
1665152100,164
1665153000,162
1665153900,196
1665154800,153
1665155700,169
1665156600,213
1665157500,221
1665158400,162
1665159300,157
1665160200,172
1665161100,152
1665162000,172
1665162900,127
1665163800,150
1665164700,113
1665165600,110
1665166500,112
1665167400,137
1665168300,107
1665169200,80
1665170100,133
1665171000,133
1665171900,109
1665172800,111
1665173700,145
1665174600,214
1665175500,132
1665176400,94
1665177300,82
1665178200,53
1665179100,42
1665180000,63
1665180900,71
1665181800,47
1665182700,68
1665183600,113
1665184500,100
1665185400,59
1665186300,54
1665187200,127
1665188100,48
1665189000,41
1665189900,69
1665190800,101
1665191700,81
1665192600,86
1665193500,91
1665194400,58
1665195300,41
1665196200,55
1665197100,66
1665198000,52
1665198900,65
1665199800,156
1665200700,123
1665201600,133
1665202500,178
1665203400,204
1665204300,243
1665205200,207
1665206100,217
1665207000,287
1665207900,162
1665208800,149
1665209700,157
1665210600,144
1665211500,210
1665212400,129
1665213300,148
1665214200,150
1665215100,153
1665216000,155
1665216900,187
1665217800,212
1665218700,172
1665219600,137
1665220500,159
1665221400,165
1665222300,110
1665223200,168
1665224100,142
1665225000,132
1665225900,114
1665226800,119
1665227700,109
1665228600,94
1665229500,113
1665230400,123
1665231300,169
1665232200,133
1665233100,148
1665234000,197
1665234900,173
1665235800,186
1665236700,131
1665237600,137
1665238500,123
1665239400,111
1665240300,120
1665241200,252
1665242100,282
1665243000,203
1665243900,148
1665244800,123
1665245700,97
1665246600,115
1665247500,143
1665248400,200
1665249300,122
1665250200,95
1665251100,117
1665252000,93
1665252900,79
1665253800,97
1665254700,104
1665255600,83
1665256500,81
1665257400,116
1665258300,90
1665259200,63
1665260100,110
1665261000,68
1665261900,52
1665262800,64
1665263700,81
1665264600,86
1665265500,67
1665266400,69
1665267300,91
1665268200,61
1665269100,41
1665270000,54
1665270900,85
1665271800,71
1665272700,115
1665273600,82
1665274500,93
1665275400,61
1665276300,45
1665277200,70
1665278100,54
1665279000,57
1665279900,78
1665280800,86
1665281700,68
1665282600,68
1665283500,86
1665284400,125
1665285300,56
1665286200,53
1665287100,97
1665288000,91
1665288900,150
1665289800,195
1665290700,244
1665291600,249
1665292500,139
1665293400,173
1665294300,147
1665295200,144
1665296100,162
1665297000,219
1665297900,148
1665298800,153
1665299700,171
1665300600,145
1665301500,130
1665302400,182
1665303300,162
1665304200,165
1665305100,146
1665306000,182
1665306900,185
1665307800,246
1665308700,479
1665309600,429
1665310500,303
1665311400,151
1665312300,201
1665313200,160
1665314100,147
1665315000,169
1665315900,209
1665316800,163
1665317700,127
1665318600,212
1665319500,181
1665320400,200
1665321300,296
1665322200,371
1665323100,163
1665324000,151
1665324900,148
1665325800,171
1665326700,149
1665327600,266
1665328500,799
1665329400,523
1665330300,136
1665331200,228
1665332100,268
1665333000,128
1665333900,103
1665334800,324
1665335700,183
1665336600,126
1665337500,122
1665338400,167
1665339300,105
1665340200,95
1665341100,99
1665342000,89
1665342900,85
1665343800,65
1665344700,86
1665345600,63
1665346500,41
1665347400,72
1665348300,148
1665349200,66
1665350100,41
1665351000,80
1665351900,84
1665352800,59
1665353700,49
1665354600,67
1665355500,62
1665356400,67
1665357300,82
1665358200,65
1665359100,111
1665360000,64
1665360900,84
1665361800,55
1665362700,41
1665363600,62
1665364500,94
1665365400,71
1665366300,43
1665367200,83
1665368100,81
1665369000,54
1665369900,105
1665370800,67
1665371700,51
1665372600,72
1665373500,87
1665374400,84
1665375300,81
1665376200,65
1665377100,77
1665378000,54
1665378900,216
1665379800,375
1665380700,214
1665381600,129
1665382500,90
1665383400,346
1665384300,801
1665385200,726
1665386100,403
1665387000,256
1665387900,159
1665388800,167
1665389700,200
1665390600,189
1665391500,234
1665392400,735
1665393300,1124
1665394200,1372
1665395100,748
1665396000,160
1665396900,167
1665397800,135
1665398700,120
1665399600,109
1665400500,119
1665401400,59
1665402300,123
1665403200,81
1665404100,61
1665405000,79
1665405900,132
1665406800,124
1665407700,74
1665408600,71
1665409500,85
1665410400,71
1665411300,122
1665412200,103
1665413100,206
1665414000,127
1665414900,174
1665415800,83
1665416700,55
1665417600,34
1665418500,51
1665419400,78
1665420300,55
1665421200,57
1665422100,105
1665423000,136
1665423900,101
1665424800,138
1665425700,92
1665426600,85
1665427500,60
1665428400,72
1665429300,85
1665430200,99
1665431100,105
1665432000,107
1665432900,70
1665433800,40
1665434700,44
1665435600,66
1665436500,54
1665437400,41
1665438300,124
1665439200,116
1665440100,91
1665441000,52
1665441900,64
1665442800,62
1665443700,40
1665444600,48
1665445500,66
1665446400,56
1665447300,88
1665448200,104
1665449100,140
1665450000,43
1665450900,41
1665451800,68
1665452700,56
1665453600,42
1665454500,55
1665455400,110
1665456300,90
1665457200,64
1665458100,61
1665459000,63
1665459900,96
1665460800,44
1665461700,66
1665462600,56
1665463500,74
1665464400,102
1665465300,97
1665466200,57
1665467100,108
1665468000,85
1665468900,94
1665469800,132
1665470700,925
1665471600,802
1665472500,360
1665473400,372
1665474300,346
1665475200,323
1665476100,302
1665477000,281
1665477900,330
1665478800,324
1665479700,284
1665480600,808
1665481500,889
1665482400,610
1665483300,343
1665484200,102
1665485100,81
1665486000,63
1665486900,73
1665487800,89
1665488700,93
1665489600,82
1665490500,87
1665491400,75
1665492300,107
1665493200,55
1665494100,73
1665495000,95
1665495900,69
1665496800,145
1665497700,108
1665498600,58
1665499500,54
1665500400,90
1665501300,70
1665502200,51
1665503100,127
1665504000,62
1665504900,65
1665505800,71
1665506700,85
1665507600,71
1665508500,82
1665509400,223
1665510300,303
1665511200,91
1665512100,89
1665513000,114
1665513900,204
1665514800,117
1665515700,77
1665516600,81
1665517500,62
1665518400,36
1665519300,41
1665520200,71
1665521100,84
1665522000,88
1665522900,87
1665523800,74
1665524700,49
1665525600,129
1665526500,63
1665527400,67
1665528300,42
1665529200,77
1665530100,112
1665531000,92
1665531900,55
1665532800,52
1665533700,65
1665534600,48
1665535500,41
1665536400,61
1665537300,88
1665538200,77
1665539100,87
1665540000,84
1665540900,56
1665541800,99
1665542700,51
1665543600,72
1665544500,107
1665545400,61
1665546300,166
1665547200,115
1665548100,154
1665549000,199
1665549900,189
1665550800,260
1665551700,253
1665552600,187
1665553500,174
1665554400,156
1665555300,155
1665556200,156
1665557100,126
1665558000,207
1665558900,149
1665559800,161
1665560700,227
1665561600,158
1665562500,178
1665563400,203
1665564300,185
1665565200,161
1665566100,215
1665567000,359
1665567900,378
1665568800,227
1665569700,113
1665570600,151
1665571500,153
1665572400,232
1665573300,224
1665574200,187
1665575100,207
1665576000,316
1665576900,155
1665577800,254
1665578700,253
1665579600,241
1665580500,297
1665581400,273
1665582300,242
1665583200,234
1665584100,368
1665585000,413
1665585900,264
1665586800,254
1665587700,254
1665588600,254
1665589500,214
1665590400,270
1665591300,305
1665592200,219
1665593100,128
1665594000,144
1665594900,118
1665595800,116
1665596700,133
1665597600,151
1665598500,114
1665599400,97
1665600300,175
1665601200,112
1665602100,105
1665603000,118
1665603900,137
1665604800,75
1665605700,68
1665606600,92
1665607500,52
1665608400,41
1665609300,56
1665610200,119
1665611100,61
1665612000,66
1665612900,81
1665613800,75
1665614700,68
1665615600,68
1665616500,59
1665617400,42
1665618300,50
1665619200,86
1665620100,120
1665621000,54
1665621900,81
1665622800,81
1665623700,58
1665624600,57
1665625500,64
1665626400,40
1665627300,65
1665628200,88
1665629100,54
1665630000,101
1665630900,89
1665631800,96
1665632700,71
1665633600,71
1665634500,168
1665635400,250
1665636300,217
1665637200,247
1665638100,211
1665639000,196
1665639900,192
1665640800,147
1665641700,363
1665642600,252
1665643500,306
1665644400,450
1665645300,300
1665646200,295
1665647100,304
1665648000,290
1665648900,340
1665649800,358
1665650700,275
1665651600,237
1665652500,266
1665653400,239
1665654300,169
1665655200,116
1665656100,138
1665657000,135
1665657900,207
1665658800,146
1665659700,728
1665660600,224
1665661500,193
1665662400,159
1665663300,142
1665664200,167
1665665100,201
1665666000,187
1665666900,162
1665667800,250
1665668700,244
1665669600,310
1665670500,153
1665671400,211
1665672300,221
1665673200,311
1665674100,263
1665675000,245
1665675900,234
1665676800,231
1665677700,87
