timestamp,power
1663146000,141
1663146900,146
1663147800,106
1663148700,129
1663149600,155
1663150500,144
1663151400,139
1663152300,148
1663153200,97
1663154100,82
1663155000,103
1663155900,104
1663156800,154
1663157700,147
1663158600,129
1663159500,73
1663160400,117
1663161300,135
1663162200,201
1663163100,213
1663164000,124
1663164900,113
1663165800,81
1663166700,93
1663167600,106
1663168500,94
1663169400,157
1663170300,146
1663171200,185
1663172100,348
1663173000,166
1663173900,222
1663174800,194
1663175700,201
1663176600,255
1663177500,238
1663178400,248
1663179300,238
1663180200,253
1663181100,251
1663182000,237
1663182900,254
1663183800,225
1663184700,195
1663185600,191
1663186500,232
1663187400,225
1663188300,188
1663189200,170
1663190100,155
1663191000,134
1663191900,784
1663192800,609
1663193700,117
1663194600,135
1663195500,726
1663196400,112
1663197300,66
1663198200,67
1663199100,83
1663200000,91
1663200900,107
1663201800,82
1663202700,83
1663203600,110
1663204500,85
1663205400,82
1663206300,102
1663207200,95
1663208100,83
1663209000,91
1663209900,93
1663210800,84
1663211700,139
1663212600,141
1663213500,174
1663214400,119
1663215300,142
1663216200,159
1663217100,118
1663218000,163
1663218900,169
1663219800,145
1663220700,156
1663221600,152
1663222500,125
1663223400,89
1663224300,88
1663225200,99
1663226100,93
1663227000,110
1663227900,95
1663228800,83
1663229700,104
1663230600,104
1663231500,87
1663232400,91
1663233300,106
1663234200,85
1663235100,77
1663236000,88
1663236900,356
1663237800,271
1663238700,355
1663239600,367
1663240500,361
1663241400,223
1663242300,116
1663243200,112
1663244100,135
1663245000,147
1663245900,124
1663246800,140
1663247700,134
1663248600,130
1663249500,132
1663250400,90
1663251300,83
1663252200,84
1663253100,68
1663254000,122
1663254900,92
1663255800,153
1663256700,149
1663257600,132
1663258500,150
1663259400,144
1663260300,146
1663261200,357
1663262100,281
1663263000,325
1663263900,247
1663264800,558
1663265700,337
1663266600,241
1663267500,219
1663268400,236
1663269300,174
1663270200,184
1663271100,217
1663272000,204
1663272900,213
1663273800,225
1663274700,204
1663275600,218
1663276500,217
1663277400,203
1663278300,198
1663279200,189
1663280100,185
1663281000,179
1663281900,152
1663282800,131
1663283700,89
1663284600,61
1663285500,99
1663286400,82
1663287300,82
1663288200,111
1663289100,81
1663290000,79
1663290900,112
1663291800,79
1663292700,81
1663293600,106
1663294500,87
1663295400,93
1663296300,129
1663297200,141
1663298100,137
1663299000,106
1663299900,128
1663300800,87
1663301700,88
1663302600,117
1663303500,87
1663304400,90
1663305300,109
1663306200,115
1663307100,132
1663308000,118
1663308900,97
1663309800,113
1663310700,148
1663311600,145
1663312500,153
1663313400,105
1663314300,113
1663315200,105
1663316100,90
1663317000,115
1663317900,100
1663318800,90
1663319700,108
1663320600,107
1663321500,100
1663322400,98
1663323300,105
1663324200,103
1663325100,94
1663326000,106
1663326900,105
1663327800,89
1663328700,160
1663329600,127
1663330500,109
1663331400,120
1663332300,129
1663333200,108
1663334100,121
1663335000,128
1663335900,110
1663336800,111
1663337700,137
1663338600,108
1663339500,119
1663340400,136
1663341300,252
1663342200,276
1663343100,342
1663344000,209
1663344900,161
1663345800,197
1663346700,181
1663347600,176
1663348500,186
1663349400,189
1663350300,173
1663351200,181
1663352100,188
1663353000,213
1663353900,208
1663354800,193
1663355700,167
1663356600,188
1663357500,219
1663358400,200
1663359300,217
1663360200,236
1663361100,219
1663362000,230
1663362900,184
1663363800,156
1663364700,166
1663365600,159
1663366500,98
1663367400,98
1663368300,96
1663369200,81
1663370100,95
1663371000,97
1663371900,82
1663372800,75
1663373700,61
1663374600,63
1663375500,99
1663376400,90
1663377300,91
1663378200,93
1663379100,92
1663380000,94
1663380900,84
1663381800,94
1663382700,99
1663383600,86
1663384500,107
1663385400,125
1663386300,168
1663387200,113
1663388100,127
1663389000,78
1663389900,98
1663390800,118
1663391700,170
1663392600,135
1663393500,139
1663394400,157
1663395300,139
1663396200,200
1663397100,119
1663398000,103
1663398900,107
1663399800,113
1663400700,72
1663401600,70
1663402500,95
1663403400,79
1663404300,56
1663405200,56
1663406100,56
1663407000,73
1663407900,89
1663408800,90
1663409700,72
1663410600,87
1663411500,78
1663412400,81
1663413300,88
1663414200,72
1663415100,95
1663416000,206
1663416900,283
1663417800,190
1663418700,165
1663419600,160
1663420500,108
1663421400,120
1663422300,146
1663423200,118
1663424100,112
1663425000,111
1663425900,91
1663426800,122
1663427700,113
1663428600,131
1663429500,116
1663430400,124
1663431300,135
1663432200,141
1663433100,142
1663434000,150
1663434900,150
1663435800,141
1663436700,132
1663437600,130
1663438500,176
1663439400,180
1663440300,172
1663441200,169
1663442100,171
1663443000,144
1663443900,207
1663444800,206
1663445700,210
1663446600,210
1663447500,204
1663448400,218
1663449300,199
1663450200,184
1663451100,193
1663452000,153
1663452900,108
1663453800,115
1663454700,107
1663455600,85
1663456500,95
1663457400,121
1663458300,82
1663459200,82
1663460100,113
1663461000,81
1663461900,83
1663462800,112
1663463700,82
1663464600,81
1663465500,109
1663466400,87
1663467300,81
1663468200,102
1663469100,89
1663470000,80
1663470900,108
1663471800,100
1663472700,52
1663473600,143
1663474500,140
1663475400,124
1663476300,146
1663477200,114
1663478100,100
1663479000,116
1663479900,108
1663480800,92
1663481700,116
1663482600,117
1663483500,91
1663484400,107
1663485300,106
1663486200,92
1663487100,128
1663488000,112
1663488900,69
1663489800,75
1663490700,82
1663491600,95
1663492500,108
1663493400,112
1663494300,94
1663495200,133
1663496100,98
1663497000,93
1663497900,394
1663498800,163
1663499700,161
1663500600,125
1663501500,84
1663502400,89
1663503300,88
1663504200,75
1663505100,87
1663506000,89
1663506900,67
1663507800,47
1663508700,58
1663509600,94
1663510500,73
1663511400,88
1663512300,88
1663513200,73
1663514100,92
1663515000,215
1663515900,148
1663516800,163
1663517700,162
1663518600,145
1663519500,193
1663520400,368
1663521300,207
1663522200,215
1663523100,196
1663524000,188
1663524900,200
1663525800,209
1663526700,190
1663527600,238
1663528500,213
1663529400,206
1663530300,236
1663531200,207
1663532100,196
1663533000,221
1663533900,192
1663534800,190
1663535700,227
1663536600,205
1663537500,188
1663538400,373
1663539300,605
1663540200,201
1663541100,202
1663542000,171
1663542900,162
1663543800,200
1663544700,137
1663545600,137
1663546500,152
1663547400,84
1663548300,88
1663549200,110
1663550100,82
1663551000,83
1663551900,115
1663552800,83
1663553700,83
1663554600,114
1663555500,82
1663556400,82
1663557300,105
1663558200,88
1663559100,71
1663560000,67
1663560900,65
1663561800,78
1663562700,96
1663563600,93
1663564500,78
1663565400,91
1663566300,91
1663567200,82
1663568100,89
1663569000,80
1663569900,130
1663570800,129
1663571700,99
1663572600,113
1663573500,108
1663574400,94
1663575300,118
1663576200,83
1663577100,248
1663578000,119
1663578900,108
1663579800,113
1663580700,110
1663581600,106
1663582500,130
1663583400,105
1663584300,110
1663585200,96
1663586100,511
1663587000,666
1663587900,973
1663588800,467
1663589700,363
1663590600,168
1663591500,183
1663592400,243
1663593300,200
1663594200,920
1663595100,1075
1663596000,529
1663596900,561
1663597800,771
1663598700,519
1663599600,197
1663600500,156
1663601400,152
1663602300,195
1663603200,159
1663604100,154
1663605000,307
1663605900,266
1663606800,194
1663607700,209
1663608600,196
1663609500,220
1663610400,220
1663611300,213
1663612200,230
1663613100,225
1663614000,243
1663614900,258
1663615800,225
1663616700,235
1663617600,275
1663618500,230
1663619400,239
1663620300,255
1663621200,246
1663622100,247
1663623000,205
1663623900,180
1663624800,196
1663625700,204
1663626600,192
1663627500,204
1663628400,195
1663629300,196
1663630200,202
1663631100,183
1663632000,176
1663632900,189
1663633800,178
1663634700,155
1663635600,175
1663636500,149
1663637400,109
1663638300,121
1663639200,122
1663640100,112
1663641000,126
1663641900,130
1663642800,123
1663643700,128
1663644600,134
1663645500,119
1663646400,132
1663647300,124
1663648200,119
1663649100,104
1663650000,93
1663650900,119
1663651800,120
1663652700,125
1663653600,170
1663654500,137
1663655400,133
1663656300,147
1663657200,174
1663658100,118
1663659000,144
1663659900,130
1663660800,106
1663661700,109
1663662600,110
1663663500,114
1663664400,108
1663665300,112
1663666200,92
1663667100,108
1663668000,111
1663668900,144
1663669800,192
1663670700,143
1663671600,115
1663672500,164
1663673400,158
1663674300,144
1663675200,183
1663676100,161
1663677000,147
1663677900,178
1663678800,179
1663679700,325
1663680600,314
1663681500,302
1663682400,521
1663683300,161
1663684200,127
1663685100,200
1663686000,165
1663686900,144
1663687800,160
1663688700,165
1663689600,149
1663690500,177
1663691400,168
1663692300,181
1663693200,204
1663694100,192
1663695000,155
1663695900,183
1663696800,169
1663697700,195
1663698600,230
1663699500,199
1663700400,215
1663701300,234
1663702200,217
1663703100,219
1663704000,248
1663704900,216
1663705800,220
1663706700,261
1663707600,210
1663708500,212
1663709400,211
1663710300,188
1663711200,180
1663712100,134
1663713000,108
1663713900,88
1663714800,112
1663715700,90
1663716600,102
1663717500,110
1663718400,91
1663719300,110
1663720200,107
1663721100,93
1663722000,106
1663722900,108
1663723800,81
1663724700,95
1663725600,93
1663726500,72
1663727400,66
1663728300,68
1663729200,83
1663730100,109
1663731000,153
1663731900,110
1663732800,182
1663733700,129
1663734600,127
1663735500,132
1663736400,148
1663737300,160
1663738200,138
1663739100,143
1663740000,148
1663740900,140
1663741800,125
1663742700,110
1663743600,94
1663744500,149
1663745400,208
1663746300,85
1663747200,106
1663748100,75
1663749000,68
1663749900,83
1663750800,83
1663751700,68
1663752600,75
1663753500,93
1663754400,68
1663755300,72
1663756200,93
1663757100,68
1663758000,45
1663758900,62
1663759800,52
1663760700,75
1663761600,94
1663762500,185
1663763400,203
1663764300,82
1663765200,80
1663766100,75
1663767000,76
1663767900,83
1663768800,98
1663769700,109
1663770600,84
1663771500,76
1663772400,75
1663773300,85
1663774200,119
1663775100,126
1663776000,111
1663776900,103
1663777800,119
1663778700,150
1663779600,133
1663780500,161
1663781400,212
1663782300,200
1663783200,191
1663784100,228
1663785000,206
1663785900,187
1663786800,206
1663787700,206
1663788600,190
1663789500,226
1663790400,211
1663791300,177
1663792200,182
1663793100,183
1663794000,214
1663794900,193
1663795800,253
1663796700,228
1663797600,200
1663798500,193
1663799400,172
1663800300,143
1663801200,156
1663802100,116
1663803000,80
1663803900,94
1663804800,95
1663805700,82
1663806600,85
1663807500,65
1663808400,58
1663809300,93
1663810200,97
1663811100,84
1663812000,97
1663812900,92
1663813800,95
1663814700,104
1663815600,97
1663816500,118
1663817400,149
1663818300,121
1663819200,134
1663820100,164
1663821000,131
1663821900,95
1663822800,162
1663823700,154
1663824600,145
1663825500,172
1663826400,141
1663827300,137
1663828200,188
1663829100,108
1663830000,114
1663830900,120
1663831800,91
1663832700,92
1663833600,113
1663834500,84
1663835400,57
1663836300,73
1663837200,40
1663838100,79
1663839000,96
1663839900,74
1663840800,83
1663841700,92
1663842600,72
1663843500,73
1663844400,99
1663845300,75
1663846200,79
1663847100,94
1663848000,117
1663848900,143
1663849800,120
1663850700,104
1663851600,95
1663852500,90
1663853400,86
1663854300,119
1663855200,93
1663856100,186
1663857000,257
1663857900,596
1663858800,123
1663859700,80
1663860600,93
1663861500,141
1663862400,132
1663863300,141
1663864200,142
1663865100,130
1663866000,169
1663866900,178
1663867800,176
1663868700,185
1663869600,181
1663870500,172
1663871400,189
1663872300,182
1663873200,123
1663874100,151
1663875000,155
1663875900,166
1663876800,168
1663877700,143
1663878600,165
1663879500,145
1663880400,138
1663881300,182
1663882200,147
1663883100,137
1663884000,168
1663884900,137
1663885800,140
1663886700,170
1663887600,115
1663888500,107
1663889400,123
1663890300,81
1663891200,95
1663892100,99
1663893000,82
1663893900,95
1663894800,96
1663895700,81
1663896600,96
1663897500,96
1663898400,83
1663899300,97
1663900200,102
1663901100,97
1663902000,74
1663902900,156
1663903800,169
1663904700,128
1663905600,155
1663906500,133
1663907400,123
1663908300,154
1663909200,135
1663910100,179
1663911000,192
1663911900,162
1663912800,146
1663913700,225
