timestamp,power
1654039800,137
1654040700,89
1654041600,90
1654042500,139
1654043400,143
1654044300,138
1654045200,124
1654046100,146
1654047000,111
1654047900,72
1654048800,80
1654049700,85
1654050600,99
1654051500,80
1654052400,81
1654053300,74
1654054200,108
1654055100,98
1654056000,87
1654056900,92
1654057800,108
1654058700,110
1654059600,112
1654060500,95
1654061400,93
1654062300,131
1654063200,103
1654064100,93
1654065000,99
1654065900,76
1654066800,166
1654067700,204
1654068600,785
1654069500,515
1654070400,237
1654071300,711
1654072200,150
1654073100,924
1654074000,664
1654074900,149
1654075800,185
1654076700,221
1654077600,172
1654078500,177
1654079400,171
1654080300,106
1654081200,126
1654082100,338
1654083000,647
1654083900,524
1654084800,132
1654085700,89
1654086600,123
1654087500,140
1654088400,84
1654089300,104
1654090200,108
1654091100,75
1654092000,69
1654092900,67
1654093800,95
1654094700,74
1654095600,63
1654096500,109
1654097400,111
1654098300,93
1654099200,121
1654100100,264
1654101000,526
1654101900,633
1654102800,166
1654103700,133
1654104600,134
1654105500,137
1654106400,126
1654107300,123
1654108200,83
1654109100,70
1654110000,131
1654110900,174
1654111800,116
1654112700,135
1654113600,99
1654114500,103
1654115400,88
1654116300,76
1654117200,74
1654118100,146
1654119000,120
1654119900,110
1654120800,146
1654121700,159
1654122600,145
1654123500,154
1654124400,137
1654125300,146
1654126200,120
1654127100,76
1654128000,74
1654128900,87
1654129800,87
1654130700,63
1654131600,74
1654132500,58
1654133400,90
1654134300,120
1654135200,107
1654136100,107
1654137000,98
1654137900,67
1654138800,61
1654139700,69
1654140600,65
1654141500,96
1654142400,82
1654143300,72
1654144200,234
1654145100,129
1654146000,72
1654146900,101
1654147800,498
1654148700,429
1654149600,133
1654150500,661
1654151400,122
1654152300,127
1654153200,96
1654154100,79
1654155000,107
1654155900,89
1654156800,121
1654157700,150
1654158600,1065
1654159500,1319
1654160400,415
1654161300,317
1654162200,371
1654163100,235
1654164000,176
1654164900,394
1654165800,315
1654166700,258
1654167600,278
1654168500,331
1654169400,137
1654170300,86
1654171200,124
1654172100,131
1654173000,105
1654173900,143
1654174800,147
1654175700,152
1654176600,139
1654177500,120
1654178400,146
1654179300,137
1654180200,128
1654181100,125
1654182000,181
1654182900,89
1654183800,63
1654184700,134
1654185600,67
1654186500,82
1654187400,144
1654188300,129
1654189200,127
1654190100,161
1654191000,175
1654191900,129
1654192800,127
1654193700,127
1654194600,148
1654195500,95
1654196400,120
1654197300,131
1654198200,104
1654199100,105
1654200000,164
1654200900,124
1654201800,121
1654202700,131
1654203600,144
1654204500,128
1654205400,130
1654206300,131
1654207200,173
1654208100,171
1654209000,163
1654209900,168
1654210800,202
1654211700,186
1654212600,162
1654213500,99
1654214400,88
1654215300,102
1654216200,120
1654217100,106
1654218000,106
1654218900,112
1654219800,58
1654220700,57
1654221600,74
1654222500,80
1654223400,67
1654224300,73
1654225200,59
1654226100,62
1654227000,100
1654227900,72
1654228800,71
1654229700,84
1654230600,142
1654231500,104
1654232400,82
1654233300,124
1654234200,96
1654235100,91
1654236000,72
1654236900,67
1654237800,62
1654238700,105
1654239600,62
1654240500,58
1654241400,74
1654242300,60
1654243200,88
1654244100,76
1654245000,56
1654245900,58
1654246800,85
1654247700,79
1654248600,70
1654249500,534
1654250400,516
1654251300,194
1654252200,139
1654253100,124
1654254000,125
1654254900,152
1654255800,139
1654256700,156
1654257600,209
1654258500,220
1654259400,247
1654260300,235
1654261200,214
1654262100,126
1654263000,148
1654263900,120
1654264800,106
1654265700,119
1654266600,146
1654267500,123
1654268400,119
1654269300,121
1654270200,138
1654271100,110
1654272000,125
1654272900,128
1654273800,129
1654274700,136
1654275600,121
1654276500,145
1654277400,542
1654278300,210
1654279200,136
1654280100,144
1654281000,106
1654281900,150
1654282800,237
1654283700,157
1654284600,170
1654285500,213
1654286400,216
1654287300,178
1654288200,173
1654289100,174
1654290000,142
1654290900,151
1654291800,169
1654292700,146
1654293600,178
1654294500,191
1654295400,200
1654296300,508
1654297200,592
1654298100,200
1654299000,214
1654299900,153
1654300800,115
1654301700,104
1654302600,125
1654303500,96
1654304400,95
1654305300,97
1654306200,102
1654307100,109
1654308000,100
1654308900,87
1654309800,91
1654310700,133
1654311600,87
1654312500,88
1654313400,105
1654314300,118
1654315200,109
1654316100,108
1654317000,86
1654317900,104
1654318800,135
1654319700,91
1654320600,86
1654321500,160
1654322400,126
1654323300,120
1654324200,132
1654325100,138
1654326000,132
1654326900,188
1654327800,124
1654328700,116
1654329600,125
1654330500,116
1654331400,171
1654332300,796
1654333200,481
1654334100,1148
1654335000,777
1654335900,560
1654336800,740
1654337700,1126
1654338600,558
1654339500,311
1654340400,716
1654341300,699
1654342200,288
1654343100,156
1654344000,138
1654344900,116
1654345800,136
1654346700,177
1654347600,134
1654348500,137
1654349400,177
1654350300,164
1654351200,131
1654352100,153
1654353000,167
1654353900,104
1654354800,122
1654355700,101
1654356600,126
1654357500,105
1654358400,89
1654359300,55
1654360200,115
1654361100,90
1654362000,102
1654362900,60
1654363800,83
1654364700,85
1654365600,82
1654366500,104
1654367400,153
1654368300,162
1654369200,196
1654370100,222
1654371000,222
1654371900,289
1654372800,200
1654373700,193
1654374600,190
1654375500,192
1654376400,193
1654377300,169
1654378200,182
1654379100,156
1654380000,198
1654380900,197
1654381800,205
1654382700,212
1654383600,220
1654384500,220
1654385400,177
1654386300,238
1654387200,177
1654388100,183
1654389000,185
1654389900,55
1654390800,55
1654391700,73
1654392600,60
1654393500,84
1654394400,70
1654395300,58
1654396200,54
1654397100,70
1654398000,94
1654398900,55
1654399800,63
1654400700,77
1654401600,69
1654402500,90
1654403400,74
1654404300,73
1654405200,105
1654406100,97
1654407000,115
1654407900,107
1654408800,107
1654409700,71
1654410600,76
1654411500,143
1654412400,111
1654413300,126
1654414200,136
1654415100,153
1654416000,582
1654416900,679
1654417800,265
1654418700,264
1654419600,327
1654420500,348
1654421400,264
1654422300,155
1654423200,152
1654424100,109
1654425000,108
1654425900,126
1654426800,140
1654427700,103
1654428600,105
1654429500,104
1654430400,117
1654431300,248
1654432200,163
1654433100,95
1654434000,134
1654434900,150
1654435800,139
1654436700,87
1654437600,137
1654438500,79
1654439400,352
1654440300,434
1654441200,156
1654442100,92
1654443000,113
1654443900,92
1654444800,119
1654445700,112
1654446600,90
1654447500,92
1654448400,126
1654449300,125
1654450200,111
1654451100,119
1654452000,247
1654452900,168
1654453800,175
1654454700,185
1654455600,156
1654456500,128
1654457400,174
1654458300,165
1654459200,208
1654460100,198
1654461000,150
1654461900,117
1654462800,140
1654463700,112
1654464600,126
1654465500,118
1654466400,106
1654467300,79
1654468200,63
1654469100,65
1654470000,72
1654470900,74
1654471800,71
1654472700,93
1654473600,106
1654474500,97
1654475400,61
1654476300,59
1654477200,77
1654478100,93
1654479000,60
1654479900,75
1654480800,64
1654481700,281
1654482600,204
1654483500,198
1654484400,71
1654485300,94
1654486200,70
1654487100,59
1654488000,94
1654488900,73
1654489800,59
1654490700,97
1654491600,95
1654492500,62
1654493400,81
1654494300,90
1654495200,66
1654496100,81
1654497000,112
1654497900,103
1654498800,122
1654499700,118
1654500600,105
1654501500,134
1654502400,113
1654503300,109
1654504200,120
1654505100,96
1654506000,93
1654506900,101
1654507800,95
1654508700,95
1654509600,109
1654510500,86
1654511400,91
1654512300,80
1654513200,108
1654514100,88
1654515000,97
1654515900,100
1654516800,114
1654517700,86
1654518600,75
1654519500,80
1654520400,120
1654521300,117
1654522200,133
1654523100,142
1654524000,135
1654524900,142
1654525800,141
1654526700,118
1654527600,144
1654528500,145
1654529400,109
1654530300,112
1654531200,191
1654532100,164
1654533000,125
1654533900,153
1654534800,157
1654535700,110
1654536600,119
1654537500,133
1654538400,139
1654539300,113
1654540200,175
1654541100,174
1654542000,183
1654542900,178
1654543800,158
1654544700,158
1654545600,297
1654546500,223
1654547400,180
1654548300,206
1654549200,218
1654550100,187
1654551000,189
1654551900,233
1654552800,232
1654553700,209
1654554600,226
1654555500,210
1654556400,152
1654557300,163
1654558200,109
1654559100,82
1654560000,93
1654560900,96
1654561800,86
1654562700,86
1654563600,82
1654564500,80
1654565400,111
1654566300,87
1654567200,74
1654568100,76
1654569000,113
1654569900,88
1654570800,74
1654571700,92
1654572600,76
1654573500,106
1654574400,89
1654575300,79
1654576200,74
1654577100,108
1654578000,119
1654578900,81
1654579800,78
1654580700,130
1654581600,153
1654582500,144
1654583400,137
1654584300,114
1654585200,124
1654586100,166
1654587000,123
1654587900,127
1654588800,151
1654589700,144
1654590600,136
1654591500,141
1654592400,163
1654593300,172
1654594200,150
1654595100,355
1654596000,420
1654596900,856
1654597800,364
1654598700,390
1654599600,523
1654600500,171
1654601400,127
1654602300,135
1654603200,157
1654604100,191
1654605000,161
1654605900,146
1654606800,126
1654607700,164
1654608600,143
1654609500,132
1654610400,139
1654611300,181
1654612200,122
1654613100,114
1654614000,129
1654614900,138
1654615800,111
1654616700,123
1654617600,114
1654618500,133
1654619400,125
1654620300,107
1654621200,90
1654622100,125
1654623000,98
1654623900,85
1654624800,128
1654625700,120
1654626600,545
1654627500,470
1654628400,195
1654629300,152
1654630200,186
1654631100,156
1654632000,146
1654632900,166
1654633800,186
1654634700,152
1654635600,159
1654636500,173
1654637400,173
1654638300,138
1654639200,117
1654640100,80
1654641000,79
1654641900,68
1654642800,49
1654643700,62
1654644600,83
1654645500,52
1654646400,50
1654647300,69
1654648200,78
1654649100,50
1654650000,53
1654650900,68
1654651800,75
1654652700,49
1654653600,67
1654654500,50
1654655400,80
1654656300,67
1654657200,49
1654658100,49
1654659000,133
1654659900,89
1654660800,67
1654661700,64
1654662600,77
1654663500,70
1654664400,66
1654665300,75
1654666200,59
1654667100,82
1654668000,71
1654668900,58
1654669800,59
1654670700,134
1654671600,60
1654672500,59
1654673400,79
1654674300,84
1654675200,66
1654676100,73
1654677000,97
1654677900,149
1654678800,597
1654679700,164
1654680600,169
1654681500,221
1654682400,225
1654683300,174
1654684200,150
1654685100,138
1654686000,93
1654686900,102
1654687800,142
1654688700,157
1654689600,162
1654690500,194
1654691400,172
1654692300,168
1654693200,222
1654694100,211
1654695000,173
1654695900,166
1654696800,185
1654697700,167
1654698600,154
1654699500,166
1654700400,165
1654701300,171
1654702200,172
1654703100,156
1654704000,181
1654704900,223
1654705800,201
1654706700,868
1654707600,651
1654708500,219
1654709400,169
1654710300,200
1654711200,185
1654712100,163
1654713000,163
1654713900,176
1654714800,174
1654715700,139
1654716600,194
1654717500,180
1654718400,181
1654719300,218
1654720200,185
1654721100,164
1654722000,214
1654722900,184
1654723800,188
1654724700,187
1654725600,175
1654726500,207
1654727400,189
1654728300,211
1654729200,217
1654730100,184
1654731000,220
1654731900,197
1654732800,192
1654733700,230
1654734600,186
1654735500,135
1654736400,126
1654737300,123
1654738200,91
1654739100,64
1654740000,87
1654740900,94
1654741800,54
1654742700,84
1654743600,68
1654744500,54
1654745400,93
1654746300,70
1654747200,71
1654748100,92
1654749000,56
1654749900,68
1654750800,89
1654751700,61
1654752600,80
1654753500,58
1654754400,71
1654755300,84
1654756200,55
1654757100,89
1654758000,61
1654758900,54
1654759800,129
1654760700,104
1654761600,112
1654762500,180
1654763400,197
1654764300,953
1654765200,651
1654766100,589
1654767000,493
1654767900,959
1654768800,337
1654769700,206
1654770600,199
1654771500,334
1654772400,237
1654773300,192
1654774200,524
1654775100,344
1654776000,248
1654776900,210
1654777800,204
1654778700,243
1654779600,246
1654780500,227
1654781400,221
1654782300,249
1654783200,509
1654784100,536
1654785000,173
1654785900,209
1654786800,181
1654787700,182
1654788600,189
1654789500,207
1654790400,216
1654791300,228
1654792200,211
1654793100,231
1654794000,233
1654794900,200
1654795800,217
1654796700,541
1654797600,812
1654798500,221
1654799400,235
1654800300,217
1654801200,210
1654802100,230
1654803000,213
1654803900,191
1654804800,216
1654805700,202
1654806600,178
1654807500,209
1654808400,196
1654809300,186
1654810200,194
1654811100,171
1654812000,167
1654812900,201
1654813800,213
1654814700,180
1654815600,156
1654816500,126
1654817400,149
1654818300,133
1654819200,85
1654820100,102
1654821000,88
1654821900,71
1654822800,101
1654823700,90
1654824600,70
1654825500,95
1654826400,94
1654827300,71
1654828200,87
