timestamp,power
1671699600,76
1671700500,78
1671701400,70
1671702300,81
1671703200,50
1671704100,64
1671705000,49
1671705900,55
1671706800,68
1671707700,63
1671708600,72
1671709500,64
1671710400,59
1671711300,40
1671712200,55
1671713100,47
1671714000,63
1671714900,70
1671715800,64
1671716700,74
1671717600,54
1671718500,59
1671719400,45
1671720300,58
1671721200,57
1671722100,85
1671723000,73
1671723900,73
1671724800,70
1671725700,45
1671726600,62
1671727500,47
1671728400,66
1671729300,119
1671730200,229
1671731100,243
1671732000,512
1671732900,795
1671733800,272
1671734700,239
1671735600,269
1671736500,240
1671737400,223
1671738300,221
1671739200,227
1671740100,191
1671741000,196
1671741900,171
1671742800,191
1671743700,196
1671744600,218
1671745500,195
1671746400,217
1671747300,206
1671748200,185
1671749100,175
1671750000,93
1671750900,80
1671751800,87
1671752700,98
1671753600,81
1671754500,97
1671755400,82
1671756300,76
1671757200,71
1671758100,76
1671759000,75
1671759900,74
1671760800,102
1671761700,86
1671762600,102
1671763500,84
1671764400,82
1671765300,75
1671766200,74
1671767100,73
1671768000,84
1671768900,100
1671769800,86
1671770700,100
1671771600,92
1671772500,105
1671773400,95
1671774300,152
1671775200,146
1671776100,186
1671777000,165
1671777900,149
1671778800,146
1671779700,85
1671780600,84
1671781500,71
1671782400,87
1671783300,88
1671784200,98
1671785100,98
1671786000,82
1671786900,92
1671787800,65
1671788700,70
1671789600,55
1671790500,123
1671791400,196
1671792300,130
1671793200,385
1671794100,632
1671795000,353
1671795900,97
1671796800,97
1671797700,395
1671798600,242
1671799500,133
1671800400,492
1671801300,137
1671802200,128
1671803100,131
1671804000,199
1671804900,113
1671805800,835
1671806700,264
1671807600,191
1671808500,294
1671809400,512
1671810300,819
1671811200,462
1671812100,203
1671813000,373
1671813900,270
1671814800,330
1671815700,377
1671816600,332
1671817500,458
1671818400,604
1671819300,377
1671820200,260
1671821100,257
1671822000,511
1671822900,495
1671823800,267
1671824700,240
1671825600,220
1671826500,223
1671827400,271
1671828300,258
1671829200,243
1671830100,204
1671831000,209
1671831900,220
1671832800,220
1671833700,244
1671834600,143
1671835500,112
1671836400,74
1671837300,82
1671838200,67
1671839100,83
1671840000,92
1671840900,84
1671841800,98
1671842700,68
1671843600,75
1671844500,68
1671845400,73
1671846300,95
1671847200,85
1671848100,102
1671849000,79
1671849900,79
1671850800,69
1671851700,75
1671852600,96
1671853500,87
1671854400,100
1671855300,83
1671856200,80
1671857100,66
1671858000,108
1671858900,136
1671859800,188
1671860700,140
1671861600,96
1671862500,84
1671863400,44
1671864300,57
1671865200,45
1671866100,107
1671867000,187
1671867900,123
1671868800,146
1671869700,104
1671870600,121
1671871500,117
1671872400,93
1671873300,75
1671874200,77
1671875100,77
1671876000,101
1671876900,109
1671877800,76
1671878700,140
1671879600,220
1671880500,189
1671881400,106
1671882300,92
1671883200,85
1671884100,84
1671885000,125
1671885900,554
1671886800,201
1671887700,158
1671888600,151
1671889500,130
1671890400,436
1671891300,317
1671892200,237
1671893100,158
1671894000,90
1671894900,158
1671895800,118
1671896700,131
1671897600,126
1671898500,125
1671899400,169
1671900300,479
1671901200,290
1671902100,177
1671903000,158
1671903900,143
1671904800,223
1671905700,223
1671906600,177
1671907500,139
1671908400,161
1671909300,208
1671910200,232
1671911100,213
1671912000,172
1671912900,131
1671913800,145
1671914700,150
1671915600,124
1671916500,112
1671917400,105
1671918300,67
1671919200,80
1671920100,67
1671921000,94
1671921900,86
1671922800,100
1671923700,83
1671924600,84
1671925500,68
1671926400,74
1671927300,65
1671928200,88
1671929100,88
1671930000,93
1671930900,88
1671931800,74
1671932700,72
1671933600,73
1671934500,76
1671935400,95
1671936300,100
1671937200,94
1671938100,98
1671939000,64
1671939900,82
1671940800,68
1671941700,88
1671942600,86
1671943500,102
1671944400,83
1671945300,87
1671946200,63
1671947100,80
1671948000,68
1671948900,94
1671949800,87
1671950700,100
1671951600,163
1671952500,86
1671953400,87
1671954300,97
1671955200,107
1671956100,117
1671957000,125
1671957900,261
1671958800,267
1671959700,293
1671960600,416
1671961500,293
1671962400,126
1671963300,107
1671964200,116
1671965100,101
1671966000,81
1671966900,74
1671967800,90
1671968700,99
1671969600,99
1671970500,100
1671971400,143
1671972300,150
1671973200,137
1671974100,121
1671975000,160
1671975900,157
1671976800,155
1671977700,190
1671978600,140
1671979500,145
1671980400,157
1671981300,163
1671982200,178
1671983100,183
1671984000,192
1671984900,281
1671985800,448
1671986700,436
1671987600,400
1671988500,181
1671989400,170
1671990300,183
1671991200,166
1671992100,152
1671993000,201
1671993900,507
1671994800,370
1671995700,215
1671996600,219
1671997500,274
1671998400,469
1671999300,395
1672000200,196
1672001100,198
1672002000,186
1672002900,193
1672003800,216
1672004700,151
1672005600,82
1672006500,56
1672007400,49
1672008300,67
1672009200,67
1672010100,75
1672011000,57
1672011900,67
1672012800,39
1672013700,57
1672014600,41
1672015500,67
1672016400,64
1672017300,73
1672018200,65
1672019100,55
1672020000,51
1672020900,51
1672021800,52
1672022700,66
1672023600,79
1672024500,70
1672025400,73
1672026300,47
1672027200,60
1672028100,43
1672029000,59
1672029900,61
1672030800,74
1672031700,66
1672032600,71
1672033500,51
1672034400,48
1672035300,56
1672036200,45
1672037100,143
1672038000,69
1672038900,123
1672039800,72
1672040700,115
1672041600,53
1672042500,387
1672043400,274
1672044300,233
1672045200,83
1672046100,87
1672047000,60
1672047900,52
1672048800,47
1672049700,51
1672050600,54
1672051500,68
1672052400,68
1672053300,58
1672054200,68
1672055100,41
1672056000,53
1672056900,38
1672057800,55
1672058700,66
1672059600,68
1672060500,62
1672061400,63
1672062300,52
1672063200,47
1672064100,54
1672065000,45
1672065900,81
1672066800,61
1672067700,76
1672068600,59
1672069500,48
1672070400,45
1672071300,49
1672072200,53
1672073100,66
1672074000,73
1672074900,67
1672075800,79
1672076700,42
1672077600,55
1672078500,50
1672079400,69
1672080300,75
1672081200,69
1672082100,68
1672083000,71
1672083900,83
1672084800,251
1672085700,234
1672086600,205
1672087500,232
1672088400,187
1672089300,186
1672090200,162
1672091100,170
1672092000,166
1672092900,147
1672093800,122
1672094700,491
1672095600,108
1672096500,92
1672097400,98
1672098300,94
1672099200,528
1672100100,55
1672101000,81
1672101900,80
1672102800,87
1672103700,81
1672104600,68
1672105500,68
1672106400,61
1672107300,73
1672108200,68
1672109100,95
1672110000,81
1672110900,91
1672111800,68
1672112700,68
1672113600,65
1672114500,67
1672115400,76
1672116300,79
1672117200,91
1672118100,78
1672119000,82
1672119900,62
1672120800,74
1672121700,62
1672122600,76
1672123500,83
1672124400,82
1672125300,87
1672126200,70
1672127100,69
1672128000,91
1672128900,123
1672129800,89
1672130700,142
1672131600,100
1672132500,113
1672133400,193
1672134300,371
1672135200,470
1672136100,670
1672137000,294
1672137900,152
1672138800,130
1672139700,136
1672140600,447
1672141500,1347
1672142400,193
1672143300,168
1672144200,154
1672145100,201
1672146000,130
1672146900,126
1672147800,119
1672148700,893
1672149600,306
1672150500,82
1672151400,98
1672152300,103
1672153200,136
1672154100,202
1672155000,101
1672155900,108
1672156800,116
1672157700,193
1672158600,413
1672159500,1633
1672160400,393
1672161300,547
1672162200,344
1672163100,314
1672164000,258
1672164900,623
1672165800,794
1672166700,242
1672167600,227
1672168500,205
1672169400,199
1672170300,188
1672171200,230
1672172100,236
1672173000,196
1672173900,162
1672174800,90
1672175700,94
1672176600,71
1672177500,74
1672178400,59
1672179300,64
1672180200,85
1672181100,72
1672182000,84
1672182900,62
1672183800,64
1672184700,50
1672185600,58
1672186500,58
1672187400,65
1672188300,70
1672189200,58
1672190100,74
1672191000,41
1672191900,53
1672192800,44
1672193700,56
1672194600,58
1672195500,68
1672196400,77
1672197300,65
1672198200,69
1672199100,41
1672200000,56
1672200900,45
1672201800,54
1672202700,76
1672203600,111
1672204500,144
1672205400,106
1672206300,96
1672207200,78
1672208100,57
1672209000,44
1672209900,70
1672210800,122
1672211700,116
1672212600,153
1672213500,107
1672214400,115
1672215300,146
1672216200,97
1672217100,109
1672218000,121
1672218900,115
1672219800,322
1672220700,672
1672221600,269
1672222500,386
1672223400,79
1672224300,488
1672225200,713
1672226100,96
1672227000,67
1672227900,70
1672228800,71
1672229700,61
1672230600,70
1672231500,58
1672232400,142
1672233300,167
1672234200,102
1672235100,75
1672236000,71
1672236900,55
1672237800,46
1672238700,56
1672239600,43
1672240500,72
1672241400,65
1672242300,91
1672243200,250
1672244100,276
1672245000,314
1672245900,302
1672246800,308
1672247700,240
1672248600,242
1672249500,255
1672250400,289
1672251300,300
1672252200,268
1672253100,219
1672254000,224
1672254900,204
1672255800,220
1672256700,197
1672257600,190
1672258500,188
1672259400,177
1672260300,187
1672261200,142
1672262100,103
1672263000,81
1672263900,79
1672264800,95
1672265700,74
1672266600,89
1672267500,71
1672268400,64
1672269300,56
1672270200,58
1672271100,81
1672272000,68
1672272900,89
1672273800,68
1672274700,63
1672275600,56
1672276500,58
1672277400,70
1672278300,70
1672279200,73
1672280100,73
1672281000,66
1672281900,44
1672282800,63
1672283700,48
1672284600,71
1672285500,71
1672286400,70
1672287300,66
1672288200,46
1672289100,58
1672290000,79
1672290900,130
1672291800,135
1672292700,117
1672293600,87
1672294500,55
1672295400,58
1672296300,43
1672297200,57
1672298100,61
1672299000,78
1672299900,159
1672300800,134
1672301700,97
1672302600,102
1672303500,112
1672304400,124
1672305300,199
1672306200,199
1672307100,206
1672308000,176
1672308900,152
1672309800,280
1672310700,226
1672311600,166
1672312500,145
1672313400,159
1672314300,98
1672315200,136
1672316100,428
1672317000,105
1672317900,129
1672318800,125
1672319700,222
1672320600,100
1672321500,84
1672322400,74
1672323300,89
1672324200,80
1672325100,101
1672326000,86
1672326900,90
1672327800,96
1672328700,172
1672329600,185
1672330500,174
1672331400,201
1672332300,176
1672333200,189
1672334100,245
1672335000,241
1672335900,656
1672336800,246
1672337700,264
1672338600,523
1672339500,246
1672340400,577
1672341300,161
1672342200,98
1672343100,136
1672344000,167
1672344900,143
1672345800,140
1672346700,93
1672347600,96
1672348500,81
1672349400,74
1672350300,50
1672351200,53
1672352100,53
1672353000,64
1672353900,76
1672354800,63
1672355700,74
1672356600,59
1672357500,52
1672358400,45
1672359300,48
1672360200,48
1672361100,64
1672362000,75
1672362900,59
1672363800,72
1672364700,54
1672365600,49
1672366500,53
1672367400,55
1672368300,65
1672369200,69
1672370100,80
1672371000,62
1672371900,74
1672372800,47
1672373700,50
1672374600,77
1672375500,93
1672376400,160
1672377300,106
1672378200,87
1672379100,78
1672380000,65
1672380900,49
1672381800,49
1672382700,56
1672383600,48
1672384500,160
1672385400,111
1672386300,138
1672387200,115
1672388100,121
1672389000,103
1672389900,77
1672390800,76
1672391700,54
1672392600,83
1672393500,68
1672394400,78
1672395300,66
1672396200,392
1672397100,479
1672398000,267
1672398900,161
1672399800,147
1672400700,141
1672401600,111
1672402500,102
1672403400,90
1672404300,99
1672405200,77
1672406100,92
1672407000,110
1672407900,101
1672408800,116
1672409700,101
1672410600,98
1672411500,83
1672412400,87
1672413300,100
1672414200,121
1672415100,170
1672416000,143
1672416900,348
1672417800,235
1672418700,311
1672419600,295
1672420500,346
1672421400,230
1672422300,220
1672423200,267
1672424100,216
1672425000,219
1672425900,190
1672426800,197
1672427700,180
1672428600,186
1672429500,261
1672430400,162
1672431300,175
1672432200,170
1672433100,184
1672434000,136
1672434900,99
1672435800,87
1672436700,52
1672437600,70
1672438500,73
1672439400,74
1672440300,72
1672441200,63
1672442100,54
1672443000,41
1672443900,58
1672444800,40
1672445700,73
1672446600,67
1672447500,69
1672448400,73
1672449300,46
1672450200,57
1672451100,42
1672452000,59
1672452900,59
1672453800,76
1672454700,82
1672455600,76
1672456500,72
1672457400,46
1672458300,60
1672459200,45
1672460100,54
1672461000,72
1672461900,72
1672462800,88
1672463700,97
1672464600,154
1672465500,67
1672466400,114
1672467300,304
1672468200,312
1672469100,89
1672470000,127
1672470900,123
1672471800,333
1672472700,393
1672473600,94
1672474500,139
1672475400,121
1672476300,280
1672477200,132
1672478100,103
1672479000,113
1672479900,185
1672480800,127
1672481700,108
1672482600,97
1672483500,89
1672484400,76
1672485300,99
1672486200,499
1672487100,302
1672488000,191
1672488900,86
1672489800,77
1672490700,88
1672491600,80
1672492500,73
1672493400,76
1672494300,68
1672495200,110
1672496100,178
1672497000,115
1672497900,79
1672498800,98
1672499700,89
1672500600,94
1672501500,208
1672502400,290
1672503300,225
1672504200,258
1672505100,213
1672506000,252
1672506900,260
1672507800,145
1672508700,113
1672509600,108
1672510500,117
1672511400,118
1672512300,134
1672513200,116
1672514100,117
1672515000,107
1672515900,108
1672516800,110
1672517700,119
