timestamp,power
1650189600,236
1650190500,184
1650191400,193
1650192300,207
1650193200,1012
1650194100,1027
1650195000,529
1650195900,1010
1650196800,282
1650197700,161
1650198600,171
1650199500,179
1650200400,132
1650201300,96
1650202200,93
1650203100,140
1650204000,469
1650204900,138
1650205800,274
1650206700,1242
1650207600,938
1650208500,726
1650209400,711
1650210300,295
1650211200,301
1650212100,201
1650213000,1105
1650213900,341
1650214800,136
1650215700,187
1650216600,246
1650217500,741
1650218400,631
1650219300,731
1650220200,645
1650221100,467
1650222000,357
1650222900,243
1650223800,196
1650224700,213
1650225600,171
1650226500,164
1650227400,181
1650228300,125
1650229200,109
1650230100,74
1650231000,77
1650231900,123
1650232800,125
1650233700,86
1650234600,83
1650235500,76
1650236400,126
1650237300,113
1650238200,95
1650239100,96
1650240000,144
1650240900,100
1650241800,126
1650242700,134
1650243600,124
1650244500,71
1650245400,65
1650246300,87
1650247200,118
1650248100,119
1650249000,82
1650249900,76
1650250800,104
1650251700,105
1650252600,69
1650253500,66
1650254400,121
1650255300,132
1650256200,99
1650257100,57
1650258000,73
1650258900,144
1650259800,426
1650260700,454
1650261600,467
1650262500,449
1650263400,137
1650264300,110
1650265200,244
1650266100,952
1650267000,167
1650267900,352
1650268800,679
1650269700,160
1650270600,118
1650271500,80
1650272400,62
1650273300,100
1650274200,513
1650275100,919
1650276000,790
1650276900,337
1650277800,218
1650278700,238
1650279600,860
1650280500,985
1650281400,224
1650282300,747
1650283200,345
1650284100,234
1650285000,158
1650285900,134
1650286800,105
1650287700,114
1650288600,139
1650289500,137
1650290400,111
1650291300,109
1650292200,114
1650293100,110
1650294000,87
1650294900,109
1650295800,126
1650296700,201
1650297600,204
1650298500,221
1650299400,211
1650300300,298
1650301200,247
1650302100,201
1650303000,155
1650303900,180
1650304800,188
1650305700,235
1650306600,237
1650307500,161
1650308400,140
1650309300,175
1650310200,192
1650311100,127
1650312000,161
1650312900,124
1650313800,128
1650314700,72
1650315600,63
1650316500,105
1650317400,97
1650318300,75
1650319200,71
1650320100,110
1650321000,115
1650321900,112
1650322800,73
1650323700,86
1650324600,78
1650325500,83
1650326400,84
1650327300,82
1650328200,110
1650329100,113
1650330000,113
1650330900,75
1650331800,319
1650332700,347
1650333600,121
1650334500,71
1650335400,81
1650336300,119
1650337200,138
1650338100,88
1650339000,79
1650339900,110
1650340800,101
1650341700,324
1650342600,211
1650343500,283
1650344400,132
1650345300,148
1650346200,138
1650347100,145
1650348000,134
1650348900,104
1650349800,112
1650350700,125
1650351600,110
1650352500,68
1650353400,99
1650354300,140
1650355200,108
1650356100,88
1650357000,365
1650357900,502
1650358800,645
1650359700,568
1650360600,487
1650361500,371
1650362400,170
1650363300,217
1650364200,165
1650365100,115
1650366000,122
1650366900,245
1650367800,237
1650368700,621
1650369600,625
1650370500,297
1650371400,174
1650372300,178
1650373200,193
1650374100,189
1650375000,181
1650375900,113
1650376800,124
1650377700,128
1650378600,154
1650379500,93
1650380400,106
1650381300,142
1650382200,180
1650383100,882
1650384000,1195
1650384900,1224
1650385800,1110
1650386700,783
1650387600,858
1650388500,802
1650389400,282
1650390300,382
1650391200,921
1650392100,722
1650393000,319
1650393900,699
1650394800,417
1650395700,222
1650396600,160
1650397500,148
1650398400,143
1650399300,186
1650400200,153
1650401100,63
1650402000,63
1650402900,95
1650403800,100
1650404700,56
1650405600,57
1650406500,112
1650407400,125
1650408300,80
1650409200,68
1650410100,82
1650411000,104
1650411900,79
1650412800,56
1650413700,71
1650414600,106
1650415500,94
1650416400,80
1650417300,89
1650418200,111
1650419100,71
1650420000,58
1650420900,67
1650421800,100
1650422700,76
1650423600,78
1650424500,87
1650425400,134
1650426300,165
1650427200,140
1650428100,296
1650429000,171
1650429900,115
1650430800,129
1650431700,114
1650432600,134
1650433500,111
1650434400,381
1650435300,713
1650436200,425
1650437100,259
1650438000,174
1650438900,139
1650439800,127
1650440700,149
1650441600,143
1650442500,129
1650443400,144
1650444300,114
1650445200,109
1650446100,236
1650447000,266
1650447900,124
1650448800,122
1650449700,94
1650450600,127
1650451500,98
1650452400,103
1650453300,80
1650454200,101
1650455100,72
1650456000,123
1650456900,110
1650457800,141
1650458700,141
1650459600,121
1650460500,102
1650461400,98
1650462300,103
1650463200,182
1650464100,126
1650465000,113
1650465900,222
1650466800,905
1650467700,927
1650468600,687
1650469500,727
1650470400,661
1650471300,336
1650472200,175
1650473100,152
1650474000,206
1650474900,419
1650475800,248
1650476700,208
1650477600,181
1650478500,262
1650479400,484
1650480300,556
1650481200,477
1650482100,412
1650483000,239
1650483900,209
1650484800,200
1650485700,223
1650486600,219
1650487500,209
1650488400,167
1650489300,178
1650490200,117
1650491100,76
1650492000,59
1650492900,79
1650493800,104
1650494700,93
1650495600,85
1650496500,93
1650497400,109
1650498300,87
1650499200,74
1650500100,67
1650501000,101
1650501900,92
1650502800,85
1650503700,85
1650504600,120
1650505500,99
1650506400,63
1650507300,61
1650508200,99
1650509100,110
1650510000,68
1650510900,97
1650511800,116
1650512700,164
1650513600,134
1650514500,327
1650515400,159
1650516300,125
1650517200,80
1650518100,149
1650519000,155
1650519900,152
1650520800,116
1650521700,86
1650522600,96
1650523500,130
1650524400,78
1650525300,55
1650526200,390
1650527100,326
1650528000,146
1650528900,122
1650529800,86
1650530700,298
1650531600,174
1650532500,72
1650533400,291
1650534300,377
1650535200,187
1650536100,126
1650537000,136
1650537900,338
1650538800,337
1650539700,248
1650540600,222
1650541500,240
1650542400,936
1650543300,394
1650544200,235
1650545100,1203
1650546000,310
1650546900,116
1650547800,121
1650548700,146
1650549600,195
1650550500,138
1650551400,154
1650552300,191
1650553200,178
1650554100,138
1650555000,106
1650555900,149
1650556800,406
1650557700,600
1650558600,392
1650559500,180
1650560400,182
1650561300,254
1650562200,182
1650563100,176
1650564000,207
1650564900,353
1650565800,272
1650566700,261
1650567600,460
1650568500,467
1650569400,529
1650570300,449
1650571200,199
1650572100,135
1650573000,135
1650573900,128
1650574800,116
1650575700,105
1650576600,95
1650577500,105
1650578400,95
1650579300,99
1650580200,61
1650581100,80
1650582000,92
1650582900,99
1650583800,87
1650584700,104
1650585600,107
1650586500,100
1650587400,68
1650588300,80
1650589200,82
1650590100,100
1650591000,72
1650591900,103
1650592800,101
1650593700,123
1650594600,77
1650595500,81
1650596400,88
1650597300,88
1650598200,93
1650599100,168
1650600000,241
1650600900,411
1650601800,235
1650602700,186
1650603600,132
1650604500,143
1650605400,116
1650606300,101
1650607200,112
1650608100,140
1650609000,142
1650609900,142
1650610800,125
1650611700,105
1650612600,124
1650613500,89
1650614400,74
1650615300,94
1650616200,461
1650617100,376
1650618000,206
1650618900,110
1650619800,151
1650620700,567
1650621600,328
1650622500,163
1650623400,383
1650624300,204
1650625200,105
1650626100,95
1650627000,141
1650627900,409
1650628800,387
1650629700,149
1650630600,146
1650631500,159
1650632400,129
1650633300,126
1650634200,118
1650635100,102
1650636000,96
1650636900,253
1650637800,213
1650638700,328
1650639600,454
1650640500,166
1650641400,170
1650642300,167
1650643200,168
1650644100,200
1650645000,406
1650645900,616
1650646800,274
1650647700,151
1650648600,151
1650649500,892
1650650400,322
1650651300,459
1650652200,1153
1650653100,529
1650654000,328
1650654900,479
1650655800,255
1650656700,167
1650657600,214
1650658500,231
1650659400,155
1650660300,79
1650661200,109
1650662100,126
1650663000,72
1650663900,88
1650664800,141
1650665700,139
1650666600,71
1650667500,72
1650668400,111
1650669300,118
1650670200,76
1650671100,89
1650672000,128
1650672900,141
1650673800,83
1650674700,83
1650675600,90
1650676500,119
1650677400,92
1650678300,110
1650679200,209
1650680100,172
1650681000,124
1650681900,97
1650682800,100
1650683700,135
1650684600,113
1650685500,99
1650686400,124
1650687300,168
1650688200,318
1650689100,417
1650690000,703
1650690900,559
1650691800,263
1650692700,141
1650693600,163
1650694500,188
1650695400,207
1650696300,605
1650697200,681
1650698100,617
1650699000,508
1650699900,308
1650700800,456
1650701700,356
1650702600,436
1650703500,922
1650704400,797
1650705300,1129
1650706200,1741
1650707100,1016
1650708000,1096
1650708900,411
1650709800,222
1650710700,246
1650711600,235
1650712500,231
1650713400,150
1650714300,130
1650715200,143
1650716100,114
1650717000,105
1650717900,209
1650718800,148
1650719700,147
1650720600,147
1650721500,138
1650722400,159
1650723300,140
1650724200,285
1650725100,334
1650726000,232
1650726900,170
1650727800,279
1650728700,131
1650729600,178
1650730500,92
1650731400,55
1650732300,67
1650733200,123
1650734100,107
1650735000,75
1650735900,94
1650736800,204
1650737700,348
1650738600,282
1650739500,239
1650740400,267
1650741300,287
1650742200,234
1650743100,184
1650744000,125
1650744900,108
1650745800,96
1650746700,61
1650747600,94
1650748500,133
1650749400,104
1650750300,70
1650751200,77
1650752100,110
1650753000,90
1650753900,63
1650754800,75
1650755700,128
1650756600,118
1650757500,80
1650758400,75
1650759300,102
1650760200,98
1650761100,62
1650762000,77
1650762900,107
1650763800,123
1650764700,87
1650765600,86
1650766500,90
1650767400,100
1650768300,69
1650769200,87
1650770100,85
1650771000,118
1650771900,97
1650772800,108
1650773700,82
1650774600,103
1650775500,118
1650776400,178
1650777300,355
1650778200,146
1650779100,123
1650780000,133
1650780900,572
1650781800,381
1650782700,285
1650783600,197
1650784500,199
1650785400,137
1650786300,142
1650787200,108
1650788100,128
1650789000,101
1650789900,276
1650790800,109
1650791700,362
1650792600,286
1650793500,156
1650794400,150
1650795300,339
1650796200,288
1650797100,156
1650798000,584
1650798900,560
1650799800,117
1650800700,728
1650801600,373
1650802500,137
1650803400,112
1650804300,137
1650805200,128
1650806100,125
1650807000,137
1650807900,141
1650808800,156
1650809700,144
1650810600,130
1650811500,146
1650812400,185
1650813300,153
1650814200,109
1650815100,101
1650816000,150
1650816900,213
1650817800,131
1650818700,110
1650819600,130
1650820500,191
1650821400,256
1650822300,313
1650823200,310
1650824100,298
1650825000,270
1650825900,237
1650826800,224
1650827700,221
1650828600,177
1650829500,177
1650830400,191
1650831300,210
1650832200,177
1650833100,81
1650834000,100
1650834900,112
1650835800,75
1650836700,81
1650837600,90
1650838500,137
1650839400,119
1650840300,81
1650841200,88
1650842100,104
1650843000,83
1650843900,62
1650844800,89
1650845700,111
1650846600,109
1650847500,88
1650848400,87
1650849300,103
1650850200,88
1650851100,71
1650852000,74
1650852900,100
1650853800,107
1650854700,98
1650855600,107
1650856500,88
1650857400,96
1650858300,81
1650859200,82
1650860100,89
1650861000,90
1650861900,111
1650862800,92
1650863700,123
1650864600,101
1650865500,144
1650866400,150
1650867300,190
1650868200,311
1650869100,391
1650870000,141
1650870900,182
1650871800,169
1650872700,161
1650873600,113
1650874500,101
1650875400,73
1650876300,127
1650877200,177
1650878100,719
1650879000,1080
1650879900,823
1650880800,359
1650881700,217
1650882600,203
1650883500,906
1650884400,710
1650885300,242
1650886200,853
1650887100,230
1650888000,127
1650888900,92
1650889800,71
1650890700,85
1650891600,151
1650892500,116
1650893400,110
1650894300,117
1650895200,154
1650896100,108
1650897000,83
1650897900,85
1650898800,137
1650899700,107
1650900600,122
1650901500,202
1650902400,921
1650903300,782
1650904200,452
1650905100,233
1650906000,260
1650906900,253
1650907800,169
1650908700,281
1650909600,263
1650910500,211
1650911400,194
1650912300,208
1650913200,254
1650914100,242
1650915000,228
1650915900,215
1650916800,218
1650917700,133
1650918600,86
1650919500,76
1650920400,86
1650921300,86
1650922200,78
1650923100,66
1650924000,104
1650924900,113
1650925800,107
1650926700,77
1650927600,86
1650928500,72
1650929400,85
1650930300,85
1650931200,86
1650932100,91
1650933000,110
1650933900,106
1650934800,93
1650935700,62
1650936600,85
1650937500,84
1650938400,98
1650939300,67
1650940200,107
1650941100,108
1650942000,111
1650942900,59
1650943800,79
1650944700,131
1650945600,187
1650946500,251
1650947400,212
1650948300,191
1650949200,155
1650950100,126
1650951000,142
1650951900,159
1650952800,655
1650953700,1086
