timestamp,power
1700487900,26
1700488800,5
1700489700,6
1700490600,5
1700491500,6
1700492400,5
1700493300,27
1700494200,37
1700495100,38
1700496000,29
1700496900,46
1700497800,69
1700498700,100
1700499600,35
1700500500,71
1700501400,92
1700502300,83
1700503200,67
1700504100,108
1700505000,75
1700505900,82
1700506800,87
1700507700,98
1700508600,66
1700509500,68
1700510400,63
1700511300,60
1700512200,62
1700513100,60
1700514000,60
1700514900,60
1700515800,59
1700516700,61
1700517600,66
1700518500,29
1700519400,24
1700520300,24
1700521200,24
1700522100,23
1700523000,24
1700523900,24
1700524800,14
1700525700,5
1700526600,5
1700527500,5
1700528400,6
1700529300,5
1700530200,5
1700531100,5
1700532000,6
1700532900,5
1700533800,9
1700534700,6
1700535600,5
1700536500,5
1700537400,5
1700538300,6
1700539200,5
1700540100,5
1700541000,5
1700541900,5
1700542800,5
1700543700,5
1700544600,6
1700545500,5
1700546400,26
1700547300,28
1700548200,148
1700549100,29
1700550000,30
1700550900,59
1700551800,29
1700552700,54
1700553600,35
1700554500,60
1700555400,24
1700556300,25
1700557200,27
1700558100,24
1700559000,23
1700559900,24
1700560800,24
1700561700,128
1700562600,35
1700563500,24
1700564400,56
1700565300,69
1700566200,67
1700567100,113
1700568000,49
1700568900,51
1700569800,111
1700570700,58
1700571600,29
1700572500,36
1700573400,25
1700574300,28
1700575200,388
1700576100,158
1700577000,227
1700577900,116
1700578800,238
1700579700,25
1700580600,11
1700581500,59
1700582400,89
1700583300,108
1700584200,81
1700585100,73
1700586000,67
1700586900,68
1700587800,78
1700588700,201
1700589600,68
1700590500,63
1700591400,40
1700592300,51
1700593200,89
1700594100,83
1700595000,84
1700595900,73
1700596800,104
1700597700,62
1700598600,60
1700599500,75
1700600400,84
1700601300,87
1700602200,86
1700603100,25
1700604000,24
1700604900,24
1700605800,23
1700606700,12
1700607600,5
1700608500,5
1700609400,5
1700610300,5
1700611200,6
1700612100,5
1700613000,5
1700613900,6
1700614800,5
1700615700,5
1700616600,5
1700617500,6
1700618400,5
1700619300,5
1700620200,6
1700621100,5
1700622000,5
1700622900,12
1700623800,29
1700624700,27
1700625600,25
1700626500,25
1700627400,24
1700628300,25
1700629200,24
1700630100,24
1700631000,38
1700631900,29
1700632800,210
1700633700,39
1700634600,45
1700635500,62
1700636400,150
1700637300,679
1700638200,305
1700639100,145
1700640000,117
1700640900,154
1700641800,387
1700642700,306
1700643600,325
1700644500,44
1700645400,15
1700646300,572
1700647200,137
1700648100,23
1700649000,25
1700649900,19
1700650800,6
1700651700,20
1700652600,28
1700653500,26
1700654400,25
1700655300,25
1700656200,25
1700657100,25
1700658000,69
1700658900,164
1700659800,136
1700660700,58
1700661600,56
1700662500,54
1700663400,56
1700664300,50
1700665200,45
1700666100,53
1700667000,31
1700667900,61
1700668800,132
1700669700,29
1700670600,29
1700671500,33
1700672400,67
1700673300,49
1700674200,38
1700675100,93
1700676000,36
1700676900,38
1700677800,43
1700678700,38
1700679600,37
1700680500,37
1700681400,35
1700682300,35
1700683200,22
1700684100,7
1700685000,12
1700685900,66
1700686800,81
1700687700,24
1700688600,25
1700689500,24
1700690400,24
1700691300,24
1700692200,24
1700693100,24
1700694000,28
1700694900,24
1700695800,24
1700696700,24
1700697600,23
1700698500,24
1700699400,24
1700700300,24
1700701200,24
1700702100,23
1700703000,24
1700703900,24
1700704800,23
1700705700,23
1700706600,5
1700707500,6
1700708400,5
1700709300,5
1700710200,5
1700711100,5
1700712000,6
1700712900,6
1700713800,5
1700714700,5
1700715600,139
1700716500,10
1700717400,12
1700718300,20
1700719200,98
1700720100,58
1700721000,52
1700721900,29
1700722800,30
1700723700,51
1700724600,48
1700725500,58
1700726400,26
1700727300,24
1700728200,30
1700729100,25
1700730000,24
1700730900,411
1700731800,146
1700732700,42
1700733600,78
1700734500,40
1700735400,53
1700736300,25
1700737200,23
1700738100,25
1700739000,27
1700739900,48
1700740800,320
1700741700,98
1700742600,33
1700743500,29
1700744400,23
1700745300,12
1700746200,5
1700747100,5
1700748000,6
1700748900,5
1700749800,5
1700750700,70
1700751600,64
1700752500,12
1700753400,27
1700754300,30
1700755200,35
1700756100,53
1700757000,506
1700757900,388
1700758800,158
1700759700,138
1700760600,74
1700761500,58
1700762400,56
1700763300,87
1700764200,106
1700765100,106
1700766000,102
1700766900,106
1700767800,103
1700768700,94
1700769600,105
1700770500,104
1700771400,95
1700772300,92
1700773200,93
1700774100,101
1700775000,42
1700775900,23
1700776800,24
1700777700,23
1700778600,24
1700779500,17
1700780400,5
1700781300,5
1700782200,5
1700783100,6
1700784000,5
1700784900,5
1700785800,6
1700786700,5
1700787600,15
1700788500,6
1700789400,6
1700790300,5
1700791200,5
1700792100,6
1700793000,5
1700793900,5
1700794800,5
1700795700,6
1700796600,5
1700797500,5
1700798400,5
1700799300,6
1700800200,11
1700801100,5
1700802000,14
1700802900,18
1700803800,54
1700804700,80
1700805600,71
1700806500,70
1700807400,34
1700808300,42
1700809200,28
1700810100,24
1700811000,25
1700811900,24
1700812800,24
1700813700,25
1700814600,24
1700815500,24
1700816400,23
1700817300,24
1700818200,26
1700819100,102
1700820000,106
1700820900,96
1700821800,83
1700822700,117
1700823600,439
1700824500,93
1700825400,40
1700826300,77
1700827200,158
1700828100,122
1700829000,111
1700829900,28
1700830800,32
1700831700,29
1700832600,110
1700833500,73
1700834400,95
1700835300,170
1700836200,76
1700837100,77
1700838000,80
1700838900,77
1700839800,56
1700840700,67
1700841600,112
1700842500,152
1700843400,191
1700844300,54
1700845200,46
1700846100,109
1700847000,72
1700847900,81
1700848800,32
1700849700,15
1700850600,22
1700851500,42
1700852400,64
1700853300,75
1700854200,216
1700855100,121
1700856000,97
1700856900,89
1700857800,88
1700858700,96
1700859600,83
1700860500,91
1700861400,61
1700862300,34
1700863200,33
1700864100,40
1700865000,36
1700865900,24
1700866800,24
1700867700,24
1700868600,24
1700869500,23
1700870400,24
1700871300,23
1700872200,24
1700873100,24
1700874000,23
1700874900,24
1700875800,31
1700876700,23
1700877600,24
1700878500,13
1700879400,6
1700880300,5
1700881200,5
1700882100,5
1700883000,5
1700883900,6
1700884800,6
1700885700,5
1700886600,5
1700887500,5
1700888400,89
1700889300,182
1700890200,73
1700891100,52
1700892000,142
1700892900,303
1700893800,591
1700894700,125
1700895600,81
1700896500,49
1700897400,25
1700898300,25
1700899200,25
1700900100,24
1700901000,215
1700901900,115
1700902800,45
1700903700,156
1700904600,37
1700905500,194
1700906400,215
1700907300,242
1700908200,35
1700909100,38
1700910000,56
1700910900,188
1700911800,60
1700912700,55
1700913600,25
1700914500,24
1700915400,24
1700916300,28
1700917200,58
1700918100,75
1700919000,39
1700919900,51
1700920800,54
1700921700,12
1700922600,19
1700923500,65
1700924400,161
1700925300,81
1700926200,73
1700927100,59
1700928000,68
1700928900,41
1700929800,41
1700930700,41
1700931600,77
1700932500,199
1700933400,141
1700934300,91
1700935200,39
1700936100,44
1700937000,62
1700937900,108
1700938800,99
1700939700,97
1700940600,39
1700941500,29
1700942400,28
1700943300,28
1700944200,34
1700945100,134
1700946000,111
1700946900,94
1700947800,80
1700948700,53
1700949600,34
1700950500,33
1700951400,33
1700952300,32
1700953200,32
1700954100,32
1700955000,23
1700955900,21
1700956800,5
1700957700,6
1700958600,5
1700959500,5
1700960400,5
1700961300,6
1700962200,5
1700963100,5
1700964000,6
1700964900,8
1700965800,7
1700966700,6
1700967600,5
1700968500,5
1700969400,5
1700970300,6
1700971200,8
1700972100,5
1700973000,5
1700973900,5
1700974800,5
1700975700,11
1700976600,243
1700977500,21
1700978400,61
1700979300,50
1700980200,43
1700981100,98
1700982000,85
1700982900,127
1700983800,154
1700984700,34
1700985600,25
1700986500,28
1700987400,33
1700988300,28
1700989200,25
1700990100,24
1700991000,24
1700991900,24
1700992800,38
1700993700,61
1700994600,63
1700995500,62
1700996400,70
1700997300,25
1700998200,24
1700999100,25
1701000000,24
1701000900,24
1701001800,24
1701002700,24
1701003600,24
1701004500,24
1701005400,24
1701006300,24
1701007200,24
1701008100,5
1701009000,6
1701009900,5
1701010800,5
1701011700,6
1701012600,5
1701013500,5
1701014400,6
1701015300,72
1701016200,481
1701017100,228
1701018000,394
1701018900,105
1701019800,81
1701020700,82
1701021600,60
1701022500,122
1701023400,89
1701024300,157
1701025200,296
1701026100,443
1701027000,198
1701027900,70
1701028800,69
1701029700,69
1701030600,87
1701031500,97
1701032400,95
1701033300,95
1701034200,66
1701035100,65
1701036000,73
1701036900,26
1701037800,26
1701038700,26
1701039600,25
1701040500,26
1701041400,26
1701042300,26
1701043200,25
1701044100,26
1701045000,26
1701045900,25
1701046800,25
1701047700,26
1701048600,25
1701049500,25
1701050400,25
1701051300,25
1701052200,27
1701053100,25
1701054000,24
1701054900,24
1701055800,24
1701056700,24
1701057600,24
1701058500,23
1701059400,24
1701060300,24
1701061200,23
1701062100,24
1701063000,121
1701063900,153
1701064800,53
1701065700,38
1701066600,66
1701067500,40
1701068400,293
1701069300,108
1701070200,65
1701071100,114
1701072000,117
1701072900,40
1701073800,28
1701074700,7
1701075600,6
1701076500,8
1701077400,231
1701078300,56
1701079200,61
1701080100,199
1701081000,48
1701081900,365
1701082800,121
1701083700,41
1701084600,94
1701085500,57
1701086400,103
1701087300,23
1701088200,34
1701089100,95
1701090000,49
1701090900,52
1701091800,87
1701092700,83
1701093600,172
1701094500,186
1701095400,134
1701096300,56
1701097200,48
1701098100,81
1701099000,158
1701099900,159
1701100800,162
1701101700,151
1701102600,138
1701103500,88
1701104400,93
1701105300,160
1701106200,152
1701107100,115
1701108000,39
1701108900,38
1701109800,65
1701110700,59
1701111600,68
1701112500,57
1701113400,56
1701114300,57
1701115200,57
1701116100,56
1701117000,67
1701117900,80
1701118800,78
1701119700,77
1701120600,109
1701121500,65
1701122400,24
1701123300,23
1701124200,21
1701125100,5
1701126000,5
1701126900,5
1701127800,6
1701128700,5
1701129600,6
1701130500,5
1701131400,5
1701132300,5
1701133200,6
1701134100,5
1701135000,5
1701135900,6
1701136800,5
1701137700,5
1701138600,5
1701139500,6
1701140400,5
1701141300,5
1701142200,5
1701143100,6
1701144000,5
1701144900,4
1701145800,6
1701146700,14
1701147600,28
1701148500,26
1701149400,26
1701150300,28
1701151200,113
1701152100,40
1701153000,73
1701153900,129
1701154800,148
1701155700,63
1701156600,60
1701157500,116
1701158400,483
1701159300,166
1701160200,265
1701161100,407
1701162000,251
1701162900,155
1701163800,51
1701164700,436
1701165600,239
1701166500,78
1701167400,68
1701168300,135
1701169200,70
1701170100,115
1701171000,112
1701171900,118
1701172800,228
1701173700,108
1701174600,129
1701175500,160
1701176400,200
1701177300,161
1701178200,31
1701179100,36
1701180000,36
1701180900,37
1701181800,78
1701182700,58
1701183600,53
1701184500,63
1701185400,63
1701186300,393
1701187200,311
1701188100,331
1701189000,318
1701189900,306
1701190800,313
1701191700,327
1701192600,329
1701193500,383
1701194400,393
1701195300,254
1701196200,232
1701197100,161
1701198000,95
1701198900,99
1701199800,100
1701200700,101
1701201600,49
1701202500,79
1701203400,76
1701204300,57
1701205200,45
1701206100,17
1701207000,32
1701207900,30
1701208800,28
1701209700,28
1701210600,48
1701211500,38
1701212400,27
1701213300,28
1701214200,36
1701215100,39
1701216000,25
1701216900,24
1701217800,24
1701218700,24
1701219600,25
1701220500,24
1701221400,24
1701222300,24
1701223200,25
1701224100,24
1701225000,24
1701225900,24
1701226800,24
1701227700,23
1701228600,17
1701229500,6
1701230400,5
1701231300,5
1701232200,6
1701233100,5
1701234000,7
1701234900,121
1701235800,24
1701236700,59
1701237600,60
1701238500,67
1701239400,42
1701240300,89
1701241200,200
1701242100,42
1701243000,46
1701243900,34
1701244800,29
1701245700,31
1701246600,54
1701247500,178
1701248400,379
1701249300,585
1701250200,789
1701251100,727
1701252000,614
1701252900,61
1701253800,51
1701254700,46
1701255600,69
1701256500,59
1701257400,43
1701258300,38
1701259200,27
1701260100,55
1701261000,26
1701261900,25
1701262800,60
1701263700,51
1701264600,55
1701265500,288
1701266400,42
1701267300,29
1701268200,28
1701269100,28
1701270000,39
1701270900,62
1701271800,101
1701272700,107
1701273600,114
1701274500,86
1701275400,39
1701276300,59
1701277200,82
1701278100,183
1701279000,85
1701279900,68
1701280800,65
1701281700,76
1701282600,93
1701283500,95
1701284400,61
1701285300,63
1701286200,64
1701287100,66
1701288000,61
1701288900,63
1701289800,63
1701290700,62
1701291600,64
1701292500,80
1701293400,36
1701294300,13
1701295200,5
1701296100,6
1701297000,5
1701297900,5
1701298800,6
1701299700,5
1701300600,5
1701301500,6
1701302400,5
1701303300,5
1701304200,5
1701305100,6
1701306000,6
1701306900,28
1701307800,27
1701308700,25
1701309600,26
1701310500,24
1701311400,25
1701312300,25
1701313200,24
1701314100,24
1701315000,32
1701315900,24
1701316800,23
1701317700,24
1701318600,23
1701319500,24
1701320400,23
1701321300,24
1701322200,42
1701323100,57
1701324000,200
1701324900,61
1701325800,82
1701326700,63
1701327600,59
1701328500,48
1701329400,47
1701330300,48
1701331200,44
1701332100,37
1701333000,36
1701333900,36
1701334800,42
1701335700,45
1701336600,44
1701337500,45
1701338400,43
1701339300,97
1701340200,513
1701341100,530
1701342000,62
1701342900,31
1701343800,37
1701344700,98
1701345600,172
1701346500,33
1701347400,72
1701348300,134
1701349200,155
1701350100,127
1701351000,90
1701351900,151
1701352800,155
1701353700,202
1701354600,294
1701355500,371
1701356400,690
1701357300,96
1701358200,116
1701359100,58
1701360000,57
1701360900,57
1701361800,96
1701362700,125
1701363600,127
1701364500,168
1701365400,115
1701366300,122
1701367200,98
1701368100,125
1701369000,145
1701369900,140
1701370800,50
1701371700,50
1701372600,75
1701373500,85
1701374400,44
1701375300,46
1701376200,47
1701377100,60
1701378000,109
1701378900,59
1701379800,38
1701380700,47
1701381600,29
1701382500,25
1701383400,24
1701384300,24
1701385200,24
1701386100,25
1701387000,23
1701387900,25
1701388800,24
1701389700,23
