timestamp,power
1642993200,127
1642994100,171
1642995000,157
1642995900,134
1642996800,132
1642997700,155
1642998600,147
1642999500,158
1643000400,131
1643001300,140
1643002200,197
1643003100,143
1643004000,152
1643004900,128
1643005800,158
1643006700,140
1643007600,308
1643008500,741
1643009400,540
1643010300,301
1643011200,302
1643012100,336
1643013000,408
1643013900,631
1643014800,695
1643015700,559
1643016600,951
1643017500,682
1643018400,842
1643019300,925
1643020200,731
1643021100,913
1643022000,657
1643022900,466
1643023800,684
1643024700,485
1643025600,289
1643026500,304
1643027400,248
1643028300,737
1643029200,302
1643030100,222
1643031000,223
1643031900,228
1643032800,193
1643033700,211
1643034600,232
1643035500,481
1643036400,224
1643037300,312
1643038200,290
1643039100,499
1643040000,678
1643040900,237
1643041800,228
1643042700,282
1643043600,575
1643044500,340
1643045400,300
1643046300,285
1643047200,266
1643048100,271
1643049000,128
1643049900,93
1643050800,132
1643051700,110
1643052600,84
1643053500,99
1643054400,110
1643055300,131
1643056200,87
1643057100,94
1643058000,92
1643058900,142
1643059800,111
1643060700,274
1643061600,115
1643062500,99
1643063400,132
1643064300,93
1643065200,107
1643066100,120
1643067000,84
1643067900,111
1643068800,94
1643069700,128
1643070600,92
1643071500,84
1643072400,127
1643073300,114
1643074200,94
1643075100,88
1643076000,93
1643076900,148
1643077800,110
1643078700,81
1643079600,93
1643080500,93
1643081400,149
1643082300,95
1643083200,142
1643084100,189
1643085000,211
1643085900,137
1643086800,82
1643087700,98
1643088600,121
1643089500,111
1643090400,118
1643091300,86
1643092200,125
1643093100,107
1643094000,89
1643094900,114
1643095800,111
1643096700,133
1643097600,141
1643098500,124
1643099400,153
1643100300,124
1643101200,88
1643102100,82
1643103000,82
1643103900,161
1643104800,88
1643105700,90
1643106600,121
1643107500,93
1643108400,122
1643109300,83
1643110200,111
1643111100,111
1643112000,92
1643112900,109
1643113800,92
1643114700,120
1643115600,92
1643116500,112
1643117400,124
1643118300,111
1643119200,89
1643120100,101
1643121000,88
1643121900,147
1643122800,118
1643123700,167
1643124600,190
1643125500,131
1643126400,236
1643127300,320
1643128200,324
1643129100,327
1643130000,304
1643130900,183
1643131800,89
1643132700,108
1643133600,128
1643134500,91
1643135400,115
1643136300,99
1643137200,112
1643138100,113
1643139000,86
1643139900,119
1643140800,121
1643141700,78
1643142600,88
1643143500,242
1643144400,278
1643145300,197
1643146200,157
1643147100,75
1643148000,93
1643148900,149
1643149800,83
1643150700,80
1643151600,116
1643152500,108
1643153400,111
1643154300,72
1643155200,105
1643156100,120
1643157000,92
1643157900,108
1643158800,78
1643159700,136
1643160600,85
1643161500,91
1643162400,112
1643163300,124
1643164200,93
1643165100,81
1643166000,88
1643166900,136
1643167800,113
1643168700,84
1643169600,137
1643170500,232
1643171400,323
1643172300,110
1643173200,87
1643174100,90
1643175000,143
1643175900,109
1643176800,92
1643177700,90
1643178600,124
1643179500,111
1643180400,106
1643181300,90
1643182200,111
1643183100,111
1643184000,97
1643184900,104
1643185800,112
1643186700,105
1643187600,97
1643188500,90
1643189400,119
1643190300,142
1643191200,149
1643192100,121
1643193000,129
1643193900,130
1643194800,88
1643195700,93
1643196600,99
1643197500,122
1643198400,103
1643199300,98
1643200200,84
1643201100,128
1643202000,92
1643202900,109
1643203800,99
1643204700,114
1643205600,100
1643206500,82
1643207400,121
1643208300,116
1643209200,101
1643210100,125
1643211000,125
1643211900,184
1643212800,216
1643213700,229
1643214600,205
1643215500,312
1643216400,439
1643217300,844
1643218200,668
1643219100,816
1643220000,451
1643220900,346
1643221800,182
1643222700,216
1643223600,216
1643224500,189
1643225400,187
1643226300,180
1643227200,209
1643228100,185
1643229000,183
1643229900,156
1643230800,122
1643231700,99
1643232600,78
1643233500,82
1643234400,102
1643235300,138
1643236200,88
1643237100,81
1643238000,108
1643238900,117
1643239800,101
1643240700,83
1643241600,92
1643242500,129
1643243400,88
1643244300,102
1643245200,98
1643246100,129
1643247000,97
1643247900,88
1643248800,96
1643249700,138
1643250600,110
1643251500,82
1643252400,88
1643253300,110
1643254200,138
1643255100,91
1643256000,147
1643256900,207
1643257800,336
1643258700,118
1643259600,103
1643260500,86
1643261400,136
1643262300,95
1643263200,112
1643264100,106
1643265000,115
1643265900,119
1643266800,85
1643267700,88
1643268600,123
1643269500,128
1643270400,87
1643271300,86
1643272200,102
1643273100,120
1643274000,120
1643274900,81
1643275800,95
1643276700,119
1643277600,95
1643278500,108
1643279400,91
1643280300,126
1643281200,88
1643282100,93
1643283000,82
1643283900,143
1643284800,99
1643285700,92
1643286600,89
1643287500,108
1643288400,140
1643289300,163
1643290200,129
1643291100,124
1643292000,110
1643292900,84
1643293800,117
1643294700,110
1643295600,112
1643296500,81
1643297400,136
1643298300,447
1643299200,376
1643300100,329
1643301000,290
1643301900,286
1643302800,261
1643303700,237
1643304600,218
1643305500,302
1643306400,245
1643307300,226
1643308200,221
1643309100,243
1643310000,254
1643310900,241
1643311800,211
1643312700,216
1643313600,213
1643314500,192
1643315400,171
1643316300,214
1643317200,359
1643318100,463
1643319000,267
1643319900,105
1643320800,132
1643321700,329
1643322600,556
1643323500,92
1643324400,101
1643325300,122
1643326200,96
1643327100,88
1643328000,82
1643328900,138
1643329800,99
1643330700,87
1643331600,81
1643332500,119
1643333400,127
1643334300,86
1643335200,83
1643336100,100
1643337000,127
1643337900,82
1643338800,111
1643339700,91
1643340600,130
1643341500,90
1643342400,149
1643343300,216
1643344200,362
1643345100,123
1643346000,82
1643346900,82
1643347800,141
1643348700,131
1643349600,80
1643350500,79
1643351400,94
1643352300,116
1643353200,92
1643354100,93
1643355000,93
1643355900,125
1643356800,77
1643357700,83
1643358600,101
1643359500,136
1643360400,87
1643361300,80
1643362200,88
1643363100,120
1643364000,116
1643364900,79
1643365800,88
1643366700,112
1643367600,96
1643368500,107
1643369400,91
1643370300,109
1643371200,99
1643372100,87
1643373000,86
1643373900,126
1643374800,113
1643375700,70
1643376600,96
1643377500,90
1643378400,137
1643379300,78
1643380200,126
1643381100,115
1643382000,159
1643382900,95
1643383800,98
1643384700,103
1643385600,178
1643386500,459
1643387400,862
1643388300,1009
1643389200,745
1643390100,287
1643391000,283
1643391900,342
1643392800,340
1643393700,382
1643394600,292
1643395500,113
1643396400,96
1643397300,72
1643398200,134
1643399100,101
1643400000,94
1643400900,93
1643401800,117
1643402700,112
1643403600,95
1643404500,100
1643405400,134
1643406300,150
1643407200,75
1643408100,149
1643409000,98
1643409900,82
1643410800,120
1643411700,85
1643412600,106
1643413500,94
1643414400,124
1643415300,88
1643416200,89
1643417100,106
1643418000,133
1643418900,80
1643419800,86
1643420700,111
1643421600,107
1643422500,99
1643423400,98
1643424300,90
1643425200,125
1643426100,88
1643427000,87
1643427900,141
1643428800,183
1643429700,217
1643430600,282
1643431500,127
1643432400,134
1643433300,90
1643434200,89
1643435100,112
1643436000,95
1643436900,101
1643437800,103
1643438700,110
1643439600,83
1643440500,95
1643441400,120
1643442300,111
1643443200,78
1643444100,118
1643445000,96
1643445900,82
1643446800,105
1643447700,128
1643448600,88
1643449500,80
1643450400,99
1643451300,117
1643452200,105
1643453100,88
1643454000,98
1643454900,103
1643455800,82
1643456700,111
1643457600,108
1643458500,99
1643459400,87
1643460300,78
1643461200,126
1643462100,109
1643463000,86
1643463900,83
1643464800,115
1643465700,94
1643466600,106
1643467500,133
1643468400,186
1643469300,184
1643470200,208
1643471100,294
1643472000,343
1643472900,311
1643473800,276
1643474700,434
1643475600,259
1643476500,244
1643477400,243
1643478300,274
1643479200,442
1643480100,319
1643481000,279
1643481900,277
1643482800,252
1643483700,229
1643484600,243
1643485500,193
1643486400,160
1643487300,166
1643488200,227
1643489100,223
1643490000,228
1643490900,227
1643491800,295
1643492700,228
1643493600,160
1643494500,171
1643495400,220
1643496300,190
1643497200,130
1643498100,200
1643499000,229
1643499900,91
1643500800,77
1643501700,98
1643502600,136
1643503500,93
1643504400,77
1643505300,86
1643506200,126
1643507100,125
1643508000,82
1643508900,78
1643509800,101
1643510700,135
1643511600,100
1643512500,80
1643513400,85
1643514300,128
1643515200,92
1643516100,105
1643517000,81
1643517900,119
1643518800,96
1643519700,88
1643520600,108
1643521500,118
1643522400,101
1643523300,89
1643524200,140
1643525100,190
1643526000,218
1643526900,572
1643527800,758
1643528700,711
1643529600,232
1643530500,216
1643531400,264
1643532300,474
1643533200,681
1643534100,978
1643535000,747
1643535900,942
1643536800,809
1643537700,1403
1643538600,724
1643539500,638
1643540400,547
1643541300,351
1643542200,539
1643543100,266
1643544000,516
1643544900,463
1643545800,785
1643546700,378
1643547600,703
1643548500,777
1643549400,327
1643550300,453
1643551200,570
1643552100,205
1643553000,214
1643553900,219
1643554800,232
1643555700,251
1643556600,326
1643557500,334
1643558400,260
1643559300,303
1643560200,267
1643561100,376
1643562000,378
1643562900,311
1643563800,320
1643564700,375
1643565600,215
1643566500,204
1643567400,166
1643568300,152
1643569200,151
1643570100,167
1643571000,201
1643571900,145
1643572800,152
1643573700,172
1643574600,175
1643575500,170
1643576400,153
1643577300,277
1643578200,379
1643579100,177
1643580000,216
1643580900,180
1643581800,218
1643582700,231
1643583600,200
1643584500,227
1643585400,228
1643586300,178
1643587200,166
1643588100,121
1643589000,134
1643589900,102
1643590800,81
1643591700,84
1643592600,131
1643593500,95
1643594400,104
1643595300,81
1643596200,123
1643597100,93
1643598000,89
1643598900,105
1643599800,121
1643600700,96
1643601600,84
1643602500,86
1643603400,129
1643604300,121
1643605200,72
1643606100,84
1643607000,110
1643607900,154
1643608800,87
1643609700,86
1643610600,92
1643611500,129
1643612400,112
1643613300,154
1643614200,173
1643615100,255
1643616000,342
1643616900,211
1643617800,162
1643618700,265
1643619600,502
1643620500,519
1643621400,448
1643622300,457
1643623200,251
1643624100,300
1643625000,392
1643625900,545
1643626800,470
1643627700,294
1643628600,635
1643629500,307
1643630400,209
1643631300,209
1643632200,454
1643633100,418
1643634000,258
1643634900,155
1643635800,171
1643636700,208
1643637600,234
1643638500,195
1643639400,198
1643640300,230
1643641200,227
1643642100,209
1643643000,241
1643643900,259
1643644800,294
1643645700,329
1643646600,397
1643647500,368
1643648400,369
1643649300,296
1643650200,364
1643651100,272
1643652000,208
1643652900,258
1643653800,304
1643654700,179
1643655600,148
1643656500,153
1643657400,134
1643658300,166
1643659200,138
1643660100,103
1643661000,109
1643661900,123
1643662800,113
1643663700,76
1643664600,103
1643665500,105
1643666400,206
1643667300,79
1643668200,102
1643669100,115
1643670000,98
1643670900,85
1643671800,104
1643672700,126
1643673600,94
1643674500,83
1643675400,80
1643676300,136
1643677200,150
1643678100,146
1643679000,105
1643679900,123
1643680800,106
1643681700,117
1643682600,119
1643683500,84
1643684400,91
1643685300,85
1643686200,134
1643687100,104
1643688000,159
1643688900,182
1643689800,229
1643690700,129
1643691600,105
1643692500,106
1643693400,118
1643694300,83
1643695200,90
1643696100,80
1643697000,124
1643697900,116
1643698800,70
1643699700,92
1643700600,94
1643701500,112
1643702400,110
1643703300,85
1643704200,88
1643705100,120
1643706000,76
1643706900,108
1643707800,99
1643708700,117
1643709600,87
1643710500,93
1643711400,82
1643712300,129
1643713200,111
1643714100,81
1643715000,89
1643715900,113
1643716800,103
1643717700,101
1643718600,95
1643719500,106
1643720400,115
1643721300,82
1643722200,102
1643723100,97
1643724000,104
1643724900,113
1643725800,73
1643726700,94
1643727600,104
1643728500,130
1643729400,86
1643730300,182
1643731200,285
1643732100,464
1643733000,368
1643733900,408
1643734800,349
1643735700,207
1643736600,167
1643737500,83
1643738400,155
1643739300,92
1643740200,74
1643741100,84
1643742000,124
1643742900,120
1643743800,96
1643744700,79
1643745600,118
1643746500,228
1643747400,221
1643748300,188
1643749200,201
1643750100,130
1643751000,85
1643751900,89
1643752800,100
1643753700,151
1643754600,97
1643755500,85
1643756400,92
1643757300,132
1643758200,118
1643759100,99
1643760000,82
1643760900,131
1643761800,103
1643762700,88
1643763600,114
1643764500,114
1643765400,129
1643766300,134
1643767200,129
