timestamp,power
1637151300,105
1637152200,117
1637153100,185
1637154000,122
1637154900,87
1637155800,71
1637156700,109
1637157600,106
1637158500,165
1637159400,99
1637160300,213
1637161200,298
1637162100,227
1637163000,211
1637163900,233
1637164800,238
1637165700,233
1637166600,199
1637167500,172
1637168400,178
1637169300,172
1637170200,208
1637171100,204
1637172000,224
1637172900,237
1637173800,220
1637174700,187
1637175600,99
1637176500,144
1637177400,125
1637178300,159
1637179200,124
1637180100,145
1637181000,193
1637181900,151
1637182800,73
1637183700,70
1637184600,74
1637185500,71
1637186400,87
1637187300,73
1637188200,85
1637189100,93
1637190000,73
1637190900,77
1637191800,71
1637192700,103
1637193600,60
1637194500,94
1637195400,70
1637196300,66
1637197200,49
1637198100,68
1637199000,68
1637199900,65
1637200800,70
1637201700,41
1637202600,82
1637203500,70
1637204400,64
1637205300,56
1637206200,67
1637207100,65
1637208000,46
1637208900,68
1637209800,54
1637210700,95
1637211600,81
1637212500,192
1637213400,165
1637214300,208
1637215200,205
1637216100,202
1637217000,94
1637217900,57
1637218800,79
1637219700,48
1637220600,74
1637221500,84
1637222400,546
1637223300,342
1637224200,540
1637225100,330
1637226000,142
1637226900,89
1637227800,80
1637228700,72
1637229600,62
1637230500,62
1637231400,74
1637232300,71
1637233200,70
1637234100,63
1637235000,80
1637235900,176
1637236800,437
1637237700,129
1637238600,163
1637239500,131
1637240400,107
1637241300,101
1637242200,129
1637243100,175
1637244000,137
1637244900,134
1637245800,72
1637246700,86
1637247600,79
1637248500,136
1637249400,203
1637250300,200
1637251200,244
1637252100,730
1637253000,386
1637253900,224
1637254800,232
1637255700,226
1637256600,174
1637257500,171
1637258400,269
1637259300,264
1637260200,190
1637261100,193
1637262000,168
1637262900,159
1637263800,70
1637264700,456
1637265600,642
1637266500,230
1637267400,53
1637268300,62
1637269200,57
1637270100,70
1637271000,82
1637271900,47
1637272800,67
1637273700,52
1637274600,73
1637275500,62
1637276400,80
1637277300,73
1637278200,60
1637279100,56
1637280000,52
1637280900,84
1637281800,54
1637282700,62
1637283600,65
1637284500,66
1637285400,50
1637286300,55
1637287200,92
1637288100,54
1637289000,60
1637289900,67
1637290800,62
1637291700,45
1637292600,69
1637293500,74
1637294400,58
1637295300,67
1637296200,50
1637297100,110
1637298000,97
1637298900,168
1637299800,207
1637300700,197
1637301600,171
1637302500,99
1637303400,64
1637304300,84
1637305200,76
1637306100,63
1637307000,66
1637307900,67
1637308800,76
1637309700,55
1637310600,70
1637311500,95
1637312400,56
1637313300,63
1637314200,62
1637315100,81
1637316000,61
1637316900,88
1637317800,79
1637318700,104
1637319600,59
1637320500,67
1637321400,62
1637322300,79
1637323200,86
1637324100,48
1637325000,64
1637325900,67
1637326800,76
1637327700,62
1637328600,68
1637329500,76
1637330400,67
1637331300,62
1637332200,49
1637333100,92
1637334000,65
1637334900,69
1637335800,59
1637336700,77
1637337600,63
1637338500,55
1637339400,123
1637340300,208
1637341200,243
1637342100,229
1637343000,188
1637343900,253
1637344800,233
1637345700,219
1637346600,206
1637347500,200
1637348400,173
1637349300,190
1637350200,109
1637351100,109
1637352000,97
1637352900,79
1637353800,61
1637354700,89
1637355600,65
1637356500,49
1637357400,80
1637358300,60
1637359200,69
1637360100,49
1637361000,63
1637361900,79
1637362800,76
1637363700,64
1637364600,63
1637365500,70
1637366400,44
1637367300,71
1637368200,45
1637369100,101
1637370000,49
1637370900,54
1637371800,61
1637372700,67
1637373600,70
1637374500,54
1637375400,73
1637376300,64
1637377200,64
1637378100,57
1637379000,55
1637379900,73
1637380800,67
1637381700,64
1637382600,88
1637383500,119
1637384400,172
1637385300,194
1637386200,181
1637387100,202
1637388000,149
1637388900,145
1637389800,147
1637390700,73
1637391600,76
1637392500,59
1637393400,76
1637394300,73
1637395200,71
1637396100,66
1637397000,60
1637397900,66
1637398800,91
1637399700,67
1637400600,53
1637401500,87
1637402400,57
1637403300,67
1637404200,67
1637405100,81
1637406000,69
1637406900,60
1637407800,69
1637408700,58
1637409600,76
1637410500,70
1637411400,76
1637412300,50
1637413200,95
1637414100,53
1637415000,59
1637415900,58
1637416800,93
1637417700,70
1637418600,51
1637419500,78
1637420400,65
1637421300,66
1637422200,64
1637423100,73
1637424000,78
1637424900,70
1637425800,56
1637426700,74
1637427600,73
1637428500,52
1637429400,92
1637430300,81
1637431200,87
1637432100,52
1637433000,60
1637433900,84
1637434800,63
1637435700,85
1637436600,53
1637437500,74
1637438400,71
1637439300,65
1637440200,56
1637441100,69
1637442000,73
1637442900,57
1637443800,51
1637444700,71
1637445600,58
1637446500,53
1637447400,102
1637448300,84
1637449200,83
1637450100,54
1637451000,64
1637451900,56
1637452800,71
1637453700,65
1637454600,53
1637455500,72
1637456400,55
1637457300,70
1637458200,43
1637459100,66
1637460000,81
1637460900,68
1637461800,53
1637462700,50
1637463600,80
1637464500,42
1637465400,73
1637466300,67
1637467200,76
1637468100,47
1637469000,56
1637469900,83
1637470800,61
1637471700,81
1637472600,59
1637473500,88
1637474400,62
1637475300,68
1637476200,61
1637477100,61
1637478000,90
1637478900,65
1637479800,78
1637480700,51
1637481600,80
1637482500,65
1637483400,86
1637484300,605
1637485200,250
1637486100,338
1637487000,318
1637487900,460
1637488800,385
1637489700,442
1637490600,66
1637491500,81
1637492400,74
1637493300,76
1637494200,72
1637495100,133
1637496000,93
1637496900,70
1637497800,66
1637498700,57
1637499600,90
1637500500,77
1637501400,202
1637502300,256
1637503200,139
1637504100,116
1637505000,71
1637505900,115
1637506800,186
1637507700,128
1637508600,117
1637509500,149
1637510400,195
1637511300,250
1637512200,225
1637513100,185
1637514000,211
1637514900,213
1637515800,181
1637516700,179
1637517600,196
1637518500,162
1637519400,215
1637520300,190
1637521200,203
1637522100,209
1637523000,146
1637523900,165
1637524800,161
1637525700,145
1637526600,99
1637527500,90
1637528400,89
1637529300,79
1637530200,88
1637531100,52
1637532000,76
1637532900,59
1637533800,69
1637534700,83
1637535600,112
1637536500,62
1637537400,77
1637538300,59
1637539200,71
1637540100,66
1637541000,54
1637541900,84
1637542800,56
1637543700,75
1637544600,53
1637545500,55
1637546400,76
1637547300,72
1637548200,76
1637549100,49
1637550000,67
1637550900,71
1637551800,59
1637552700,67
1637553600,78
1637554500,62
1637555400,72
1637556300,65
1637557200,76
1637558100,95
1637559000,100
1637559900,150
1637560800,130
1637561700,136
1637562600,115
1637563500,107
1637564400,191
1637565300,83
1637566200,96
1637567100,71
1637568000,123
1637568900,121
1637569800,244
1637570700,635
1637571600,156
1637572500,98
1637573400,67
1637574300,75
1637575200,90
1637576100,98
1637577000,108
1637577900,107
1637578800,103
1637579700,106
1637580600,110
1637581500,130
1637582400,125
1637583300,266
1637584200,642
1637585100,432
1637586000,87
1637586900,61
1637587800,75
1637588700,71
1637589600,81
1637590500,72
1637591400,55
1637592300,67
1637593200,72
1637594100,76
1637595000,64
1637595900,61
1637596800,83
1637597700,60
1637598600,73
1637599500,51
1637600400,86
1637601300,82
1637602200,63
1637603100,51
1637604000,85
1637604900,167
1637605800,198
1637606700,182
1637607600,163
1637608500,113
1637609400,109
1637610300,115
1637611200,115
1637612100,134
1637613000,104
1637613900,97
1637614800,123
1637615700,83
1637616600,91
1637617500,89
1637618400,93
1637619300,58
1637620200,74
1637621100,55
1637622000,64
1637622900,82
1637623800,52
1637624700,68
1637625600,63
1637626500,71
1637627400,44
1637628300,67
1637629200,51
1637630100,71
1637631000,77
1637631900,45
1637632800,63
1637633700,67
1637634600,58
1637635500,42
1637636400,91
1637637300,61
1637638200,64
1637639100,98
1637640000,55
1637640900,78
1637641800,51
1637642700,100
1637643600,140
1637644500,198
1637645400,196
1637646300,162
1637647200,219
1637648100,119
1637649000,83
1637649900,58
1637650800,86
1637651700,54
1637652600,73
1637653500,58
1637654400,80
1637655300,87
1637656200,50
1637657100,68
1637658000,77
1637658900,66
1637659800,56
1637660700,84
1637661600,76
1637662500,59
1637663400,76
1637664300,49
1637665200,79
1637666100,62
1637667000,86
1637667900,56
1637668800,173
1637669700,866
1637670600,637
1637671500,443
1637672400,113
1637673300,164
1637674200,95
1637675100,110
1637676000,110
1637676900,122
1637677800,87
1637678700,162
1637679600,170
1637680500,161
1637681400,183
1637682300,85
1637683200,275
1637684100,226
1637685000,224
1637685900,71
1637686800,96
1637687700,101
1637688600,54
1637689500,65
1637690400,79
1637691300,95
1637692200,118
1637693100,148
1637694000,195
1637694900,141
1637695800,192
1637696700,180
1637697600,167
1637698500,134
1637699400,183
1637700300,196
1637701200,230
1637702100,218
1637703000,203
1637703900,119
1637704800,73
1637705700,73
1637706600,53
1637707500,79
1637708400,86
1637709300,67
1637710200,44
1637711100,52
1637712000,79
1637712900,54
1637713800,66
1637714700,59
1637715600,73
1637716500,45
1637717400,59
1637718300,55
1637719200,74
1637720100,66
1637721000,60
1637721900,54
1637722800,59
1637723700,72
1637724600,43
1637725500,66
1637726400,82
1637727300,52
1637728200,57
1637729100,68
1637730000,84
1637730900,158
1637731800,280
1637732700,156
1637733600,164
1637734500,161
1637735400,67
1637736300,71
1637737200,87
1637738100,71
1637739000,58
1637739900,72
1637740800,67
1637741700,75
1637742600,57
1637743500,71
1637744400,76
1637745300,69
1637746200,61
1637747100,48
1637748000,93
1637748900,95
1637749800,91
1637750700,52
1637751600,70
1637752500,63
1637753400,68
1637754300,64
1637755200,124
1637756100,163
1637757000,99
1637757900,138
1637758800,111
1637759700,109
1637760600,66
1637761500,69
1637762400,86
1637763300,64
1637764200,67
1637765100,67
1637766000,76
1637766900,74
1637767800,82
1637768700,60
1637769600,109
1637770500,157
1637771400,125
1637772300,145
1637773200,165
1637774100,146
1637775000,130
1637775900,168
1637776800,278
1637777700,181
1637778600,214
1637779500,163
1637780400,189
1637781300,157
1637782200,335
1637783100,235
1637784000,165
1637784900,219
1637785800,108
1637786700,74
1637787600,58
1637788500,86
1637789400,56
1637790300,69
1637791200,65
1637792100,71
1637793000,64
1637793900,56
1637794800,86
1637795700,81
1637796600,69
1637797500,61
1637798400,57
1637799300,70
1637800200,53
1637801100,78
1637802000,60
1637802900,77
1637803800,60
1637804700,65
1637805600,47
1637806500,87
1637807400,67
1637808300,62
1637809200,69
1637810100,61
1637811000,66
1637811900,59
1637812800,66
1637813700,71
1637814600,86
1637815500,58
1637816400,61
1637817300,204
1637818200,176
1637819100,252
1637820000,582
1637820900,490
1637821800,196
1637822700,149
1637823600,94
1637824500,95
1637825400,91
1637826300,63
1637827200,73
1637828100,84
1637829000,68
1637829900,57
1637830800,81
1637831700,95
1637832600,62
1637833500,80
1637834400,54
1637835300,89
1637836200,88
1637837100,154
1637838000,112
1637838900,155
1637839800,135
1637840700,103
1637841600,111
1637842500,116
1637843400,131
1637844300,115
1637845200,114
1637846100,120
1637847000,106
1637847900,76
1637848800,88
1637849700,100
1637850600,59
1637851500,70
1637852400,58
1637853300,91
1637854200,63
1637855100,146
1637856000,727
1637856900,808
1637857800,402
1637858700,325
1637859600,736
1637860500,597
1637861400,279
1637862300,182
1637863200,196
1637864100,207
1637865000,126
1637865900,168
1637866800,181
1637867700,388
1637868600,672
1637869500,754
1637870400,708
1637871300,717
1637872200,235
1637873100,67
1637874000,80
1637874900,87
1637875800,89
1637876700,66
1637877600,82
1637878500,85
1637879400,82
1637880300,80
1637881200,75
1637882100,70
1637883000,76
1637883900,57
1637884800,46
1637885700,83
1637886600,73
1637887500,64
1637888400,49
1637889300,74
1637890200,67
1637891100,52
1637892000,82
1637892900,61
1637893800,78
1637894700,55
1637895600,64
1637896500,50
1637897400,77
1637898300,78
1637899200,53
1637900100,57
1637901000,86
1637901900,121
1637902800,117
1637903700,187
1637904600,202
1637905500,136
1637906400,161
1637907300,125
1637908200,96
1637909100,63
1637910000,82
1637910900,64
1637911800,88
1637912700,58
1637913600,61
1637914500,75
1637915400,82
1637916300,79
1637917200,63
1637918100,73
1637919000,72
1637919900,64
1637920800,76
1637921700,72
1637922600,84
1637923500,59
1637924400,79
1637925300,53
1637926200,84
1637927100,67
1637928000,90
1637928900,58
1637929800,74
1637930700,97
1637931600,84
1637932500,70
1637933400,80
1637934300,91
1637935200,54
1637936100,66
1637937000,88
1637937900,60
1637938800,66
1637939700,79
1637940600,90
1637941500,53
1637942400,143
1637943300,142
1637944200,166
1637945100,166
1637946000,196
1637946900,220
1637947800,240
1637948700,217
1637949600,181
1637950500,228
1637951400,227
1637952300,225
1637953200,178
1637954100,144
1637955000,202
1637955900,203
1637956800,184
1637957700,152
1637958600,220
1637959500,641
1637960400,248
1637961300,107
1637962200,91
1637963100,94
1637964000,72
1637964900,61
1637965800,73
1637966700,82
1637967600,57
1637968500,84
1637969400,81
1637970300,59
1637971200,71
1637972100,48
1637973000,76
1637973900,66
1637974800,68
1637975700,62
1637976600,78
1637977500,67
1637978400,51
1637979300,73
1637980200,54
1637981100,86
1637982000,69
1637982900,59
1637983800,61
1637984700,77
1637985600,54
1637986500,67
1637987400,87
1637988300,103
1637989200,188
1637990100,189
1637991000,206
1637991900,218
1637992800,204
1637993700,154
1637994600,62
1637995500,92
1637996400,53
1637997300,82
