timestamp,power
1695002400,62
1695003300,62
1695004200,62
1695005100,63
1695006000,79
1695006900,76
1695007800,243
1695008700,295
1695009600,159
1695010500,236
1695011400,369
1695012300,257
1695013200,213
1695014100,138
1695015000,91
1695015900,93
1695016800,90
1695017700,78
1695018600,140
1695019500,334
1695020400,86
1695021300,74
1695022200,165
1695023100,212
1695024000,219
1695024900,182
1695025800,90
1695026700,122
1695027600,206
1695028500,146
1695029400,152
1695030300,74
1695031200,85
1695032100,63
1695033000,82
1695033900,64
1695034800,80
1695035700,80
1695036600,77
1695037500,73
1695038400,83
1695039300,67
1695040200,67
1695041100,68
1695042000,67
1695042900,85
1695043800,80
1695044700,67
1695045600,69
1695046500,66
1695047400,85
1695048300,127
1695049200,119
1695050100,88
1695051000,138
1695051900,129
1695052800,156
1695053700,155
1695054600,148
1695055500,228
1695056400,230
1695057300,214
1695058200,218
1695059100,279
1695060000,358
1695060900,360
1695061800,350
1695062700,315
1695063600,300
1695064500,323
1695065400,293
1695066300,332
1695067200,332
1695068100,414
1695069000,350
1695069900,366
1695070800,356
1695071700,335
1695072600,251
1695073500,568
1695074400,812
1695075300,195
1695076200,170
1695077100,515
1695078000,353
1695078900,146
1695079800,148
1695080700,158
1695081600,153
1695082500,157
1695083400,152
1695084300,151
1695085200,93
1695086100,100
1695087000,62
1695087900,62
1695088800,60
1695089700,61
1695090600,77
1695091500,75
1695092400,61
1695093300,60
1695094200,61
1695095100,61
1695096000,81
1695096900,93
1695097800,84
1695098700,80
1695099600,74
1695100500,64
1695101400,91
1695102300,81
1695103200,70
1695104100,150
1695105000,121
1695105900,83
1695106800,105
1695107700,101
1695108600,128
1695109500,181
1695110400,228
1695111300,214
1695112200,188
1695113100,155
1695114000,176
1695114900,181
1695115800,240
1695116700,184
1695117600,200
1695118500,214
1695119400,237
1695120300,205
1695121200,479
1695122100,416
1695123000,849
1695123900,842
1695124800,354
1695125700,340
1695126600,297
1695127500,310
1695128400,297
1695129300,312
1695130200,321
1695131100,247
1695132000,207
1695132900,196
1695133800,426
1695134700,385
1695135600,547
1695136500,434
1695137400,520
1695138300,617
1695139200,579
1695140100,399
1695141000,563
1695141900,581
1695142800,457
1695143700,457
1695144600,691
1695145500,410
1695146400,302
1695147300,349
1695148200,401
1695149100,740
1695150000,637
1695150900,645
1695151800,599
1695152700,651
1695153600,638
1695154500,480
1695155400,362
1695156300,263
1695157200,200
1695158100,181
1695159000,164
1695159900,165
1695160800,166
1695161700,188
1695162600,168
1695163500,162
1695164400,137
1695165300,138
1695166200,171
1695167100,149
1695168000,80
1695168900,79
1695169800,60
1695170700,74
1695171600,85
1695172500,59
1695173400,59
1695174300,59
1695175200,65
1695176100,82
1695177000,61
1695177900,60
1695178800,81
1695179700,102
1695180600,118
1695181500,88
1695182400,60
1695183300,62
1695184200,60
1695185100,68
1695186000,89
1695186900,66
1695187800,573
1695188700,322
1695189600,168
1695190500,154
1695191400,221
1695192300,170
1695193200,127
1695194100,121
1695195000,232
1695195900,616
1695196800,1134
1695197700,639
1695198600,321
1695199500,372
1695200400,1035
1695201300,511
1695202200,784
1695203100,960
1695204000,807
1695204900,411
1695205800,920
1695206700,238
1695207600,156
1695208500,179
1695209400,294
1695210300,387
1695211200,244
1695212100,255
1695213000,305
1695213900,254
1695214800,249
1695215700,271
1695216600,203
1695217500,161
1695218400,159
1695219300,204
1695220200,251
1695221100,244
1695222000,190
1695222900,189
1695223800,202
1695224700,181
1695225600,193
1695226500,186
1695227400,245
1695228300,326
1695229200,352
1695230100,420
1695231000,424
1695231900,340
1695232800,345
1695233700,350
1695234600,334
1695235500,373
1695236400,399
1695237300,424
1695238200,425
1695239100,439
1695240000,467
1695240900,564
1695241800,903
1695242700,1065
1695243600,436
1695244500,307
1695245400,144
1695246300,134
1695247200,165
1695248100,141
1695249000,140
1695249900,109
1695250800,128
1695251700,110
1695252600,86
1695253500,84
1695254400,86
1695255300,94
1695256200,106
1695257100,86
1695258000,71
1695258900,65
1695259800,66
1695260700,107
1695261600,101
1695262500,79
1695263400,66
1695264300,64
1695265200,68
1695266100,227
1695267000,202
1695267900,243
1695268800,273
1695269700,393
1695270600,341
1695271500,322
1695272400,161
1695273300,70
1695274200,63
1695275100,63
1695276000,88
1695276900,69
1695277800,64
1695278700,63
1695279600,76
1695280500,98
1695281400,104
1695282300,70
1695283200,63
1695284100,65
1695285000,63
1695285900,85
1695286800,71
1695287700,63
1695288600,65
1695289500,63
1695290400,93
1695291300,105
1695292200,73
1695293100,54
1695294000,57
1695294900,89
1695295800,131
1695296700,137
1695297600,129
1695298500,132
1695299400,130
1695300300,131
1695301200,177
1695302100,162
1695303000,146
1695303900,132
1695304800,129
1695305700,135
1695306600,159
1695307500,121
1695308400,123
1695309300,142
1695310200,203
1695311100,213
1695312000,228
1695312900,209
1695313800,217
1695314700,206
1695315600,216
1695316500,246
1695317400,245
1695318300,244
1695319200,288
1695320100,377
1695321000,451
1695321900,403
1695322800,397
1695323700,443
1695324600,436
1695325500,430
1695326400,458
1695327300,445
1695328200,330
1695329100,223
1695330000,633
1695330900,172
1695331800,141
1695332700,121
1695333600,130
1695334500,148
1695335400,131
1695336300,159
1695337200,117
1695338100,76
1695339000,75
1695339900,76
1695340800,88
1695341700,115
1695342600,98
1695343500,91
1695344400,75
1695345300,90
1695346200,88
1695347100,76
1695348000,88
1695348900,94
1695349800,93
1695350700,97
1695351600,243
1695352500,363
1695353400,890
1695354300,512
1695355200,220
1695356100,393
1695357000,924
1695357900,248
1695358800,97
1695359700,66
1695360600,89
1695361500,66
1695362400,70
1695363300,89
1695364200,88
1695365100,95
1695366000,83
1695366900,67
1695367800,66
1695368700,67
1695369600,67
1695370500,96
1695371400,77
1695372300,68
1695373200,75
1695374100,113
1695375000,113
1695375900,110
1695376800,70
1695377700,64
1695378600,59
1695379500,58
1695380400,72
1695381300,108
1695382200,120
1695383100,120
1695384000,133
1695384900,165
1695385800,172
1695386700,152
1695387600,133
1695388500,131
1695389400,134
1695390300,189
1695391200,168
1695392100,133
1695393000,132
1695393900,156
1695394800,163
1695395700,162
1695396600,127
1695397500,132
1695398400,123
1695399300,123
1695400200,169
1695401100,148
1695402000,123
1695402900,123
1695403800,183
1695404700,269
1695405600,437
1695406500,457
1695407400,717
1695408300,433
1695409200,439
1695410100,421
1695411000,415
1695411900,425
1695412800,404
1695413700,474
1695414600,369
1695415500,318
1695416400,289
1695417300,250
1695418200,255
1695419100,123
1695420000,70
1695420900,65
1695421800,76
1695422700,86
1695423600,97
1695424500,84
1695425400,63
1695426300,64
1695427200,63
1695428100,63
1695429000,86
1695429900,70
1695430800,63
1695431700,63
1695432600,88
1695433500,96
1695434400,96
1695435300,64
1695436200,64
1695437100,72
1695438000,293
1695438900,179
1695439800,188
1695440700,142
1695441600,291
1695442500,321
1695443400,318
1695444300,351
1695445200,299
1695446100,234
1695447000,194
1695447900,112
1695448800,108
1695449700,79
1695450600,79
1695451500,78
1695452400,85
1695453300,115
1695454200,118
1695455100,88
1695456000,80
1695456900,79
1695457800,82
1695458700,98
1695459600,94
1695460500,79
1695461400,81
1695462300,81
1695463200,85
1695464100,126
1695465000,96
1695465900,122
1695466800,120
1695467700,123
1695468600,133
1695469500,153
1695470400,148
1695471300,154
1695472200,152
1695473100,135
1695474000,158
1695474900,175
1695475800,158
1695476700,138
1695477600,96
1695478500,88
1695479400,109
1695480300,80
1695481200,111
1695482100,115
1695483000,117
1695483900,134
1695484800,131
1695485700,137
1695486600,134
1695487500,125
1695488400,121
1695489300,153
1695490200,174
1695491100,398
1695492000,319
1695492900,365
1695493800,243
1695494700,372
1695495600,366
1695496500,368
1695497400,353
1695498300,336
1695499200,419
1695500100,449
1695501000,208
1695501900,175
1695502800,101
1695503700,707
1695504600,549
1695505500,125
1695506400,117
1695507300,622
1695508200,59
1695509100,77
1695510000,65
1695510900,54
1695511800,56
1695512700,68
1695513600,61
1695514500,94
1695515400,79
1695516300,75
1695517200,57
1695518100,54
1695519000,72
1695519900,71
1695520800,54
1695521700,55
1695522600,55
1695523500,54
1695524400,75
1695525300,223
1695526200,182
1695527100,217
1695528000,220
1695528900,287
1695529800,325
1695530700,182
1695531600,107
1695532500,58
1695533400,65
1695534300,75
1695535200,101
1695536100,85
1695537000,84
1695537900,64
1695538800,65
1695539700,85
1695540600,71
1695541500,63
1695542400,63
1695543300,63
1695544200,83
1695545100,85
1695546000,87
1695546900,86
1695547800,72
1695548700,64
1695549600,87
1695550500,68
1695551400,56
1695552300,54
1695553200,57
1695554100,88
1695555000,124
1695555900,150
1695556800,160
1695557700,150
1695558600,128
1695559500,142
1695560400,136
1695561300,126
1695562200,132
1695563100,125
1695564000,154
1695564900,190
1695565800,165
1695566700,173
1695567600,181
1695568500,207
1695569400,165
1695570300,171
1695571200,158
1695572100,155
1695573000,151
1695573900,159
1695574800,232
1695575700,593
1695576600,332
1695577500,214
1695578400,271
1695579300,348
1695580200,353
1695581100,403
1695582000,324
1695582900,321
1695583800,319
1695584700,329
1695585600,331
1695586500,341
1695587400,260
1695588300,247
1695589200,255
1695590100,209
1695591000,123
1695591900,145
1695592800,181
1695593700,181
1695594600,193
1695595500,209
1695596400,205
1695597300,202
1695598200,191
1695599100,182
1695600000,199
1695600900,193
1695601800,182
1695602700,183
1695603600,181
1695604500,188
1695605400,204
1695606300,190
1695607200,204
1695608100,201
1695609000,188
1695609900,195
1695610800,270
1695611700,286
1695612600,349
1695613500,271
1695614400,303
1695615300,392
1695616200,307
1695617100,274
1695618000,162
1695618900,86
1695619800,100
1695620700,64
1695621600,64
1695622500,65
1695623400,87
1695624300,268
1695625200,73
1695626100,74
1695627000,116
1695627900,335
1695628800,197
1695629700,73
1695630600,179
1695631500,278
1695632400,65
1695633300,75
1695634200,88
1695635100,66
1695636000,64
1695636900,62
1695637800,82
1695638700,120
1695639600,128
1695640500,117
1695641400,115
1695642300,121
1695643200,153
1695644100,151
1695645000,156
1695645900,153
1695646800,145
1695647700,135
1695648600,159
1695649500,166
1695650400,152
1695651300,140
1695652200,148
1695653100,136
1695654000,148
1695654900,135
1695655800,143
1695656700,131
1695657600,165
1695658500,154
1695659400,435
1695660300,533
1695661200,362
1695662100,229
1695663000,305
1695663900,317
1695664800,308
1695665700,304
1695666600,290
1695667500,292
1695668400,308
1695669300,281
1695670200,232
1695671100,237
1695672000,237
1695672900,303
1695673800,226
1695674700,233
1695675600,222
1695676500,660
1695677400,835
1695678300,211
1695679200,226
1695680100,535
1695681000,408
1695681900,172
1695682800,181
1695683700,189
1695684600,206
1695685500,172
1695686400,162
1695687300,161
1695688200,161
1695689100,168
1695690000,152
1695690900,116
1695691800,114
1695692700,114
1695693600,93
1695694500,78
1695695400,95
1695696300,76
1695697200,63
1695698100,55
1695699000,56
1695699900,77
1695700800,64
1695701700,54
1695702600,73
1695703500,223
1695704400,186
1695705300,144
1695706200,134
1695707100,144
1695708000,104
1695708900,71
1695709800,72
1695710700,92
1695711600,84
1695712500,82
1695713400,69
1695714300,65
1695715200,76
1695716100,198
1695717000,166
1695717900,162
1695718800,252
1695719700,208
1695720600,228
1695721500,220
1695722400,217
1695723300,211
1695724200,178
1695725100,137
1695726000,138
1695726900,124
1695727800,123
1695728700,128
1695729600,158
1695730500,175
1695731400,159
1695732300,138
1695733200,123
1695734100,126
1695735000,122
1695735900,146
1695736800,158
1695737700,143
1695738600,124
1695739500,138
1695740400,146
1695741300,226
1695742200,210
1695743100,186
1695744000,138
1695744900,143
1695745800,198
1695746700,786
1695747600,688
1695748500,413
1695749400,281
1695750300,348
1695751200,416
1695752100,463
1695753000,428
1695753900,348
1695754800,257
1695755700,258
1695756600,310
1695757500,336
1695758400,315
1695759300,370
1695760200,309
1695761100,309
1695762000,329
1695762900,315
1695763800,216
1695764700,116
1695765600,78
1695766500,59
1695767400,75
1695768300,51
1695769200,54
1695770100,52
1695771000,61
1695771900,101
1695772800,77
1695773700,67
1695774600,72
1695775500,64
1695776400,56
1695777300,75
1695778200,57
1695779100,69
1695780000,133
1695780900,134
1695781800,139
1695782700,171
1695783600,170
1695784500,153
1695785400,131
1695786300,52
1695787200,60
1695788100,76
1695789000,203
1695789900,520
1695790800,124
1695791700,117
1695792600,133
1695793500,152
1695794400,137
1695795300,92
1695796200,63
1695797100,67
1695798000,151
1695798900,79
1695799800,92
1695800700,135
1695801600,128
1695802500,134
1695803400,154
1695804300,158
1695805200,145
1695806100,129
1695807000,121
1695807900,112
1695808800,168
1695809700,164
1695810600,150
1695811500,171
1695812400,281
1695813300,545
1695814200,545
1695815100,335
1695816000,200
1695816900,195
