timestamp,power
1708416900,72
1708417800,68
1708418700,262
1708419600,582
1708420500,67
1708421400,182
1708422300,192
1708423200,147
1708424100,97
1708425000,188
1708425900,83
1708426800,70
1708427700,62
1708428600,144
1708429500,90
1708430400,68
1708431300,391
1708432200,202
1708433100,88
1708434000,96
1708434900,75
1708435800,53
1708436700,52
1708437600,79
1708438500,115
1708439400,111
1708440300,123
1708441200,633
1708442100,194
1708443000,149
1708443900,123
1708444800,72
1708445700,166
1708446600,153
1708447500,58
1708448400,139
1708449300,176
1708450200,180
1708451100,171
1708452000,160
1708452900,161
1708453800,160
1708454700,163
1708455600,163
1708456500,189
1708457400,192
1708458300,193
1708459200,183
1708460100,180
1708461000,173
1708461900,197
1708462800,180
1708463700,179
1708464600,193
1708465500,185
1708466400,171
1708467300,177
1708468200,178
1708469100,167
1708470000,151
1708470900,74
1708471800,58
1708472700,74
1708473600,94
1708474500,69
1708475400,55
1708476300,54
1708477200,56
1708478100,55
1708479000,59
1708479900,66
1708480800,56
1708481700,77
1708482600,79
1708483500,70
1708484400,60
1708485300,66
1708486200,74
1708487100,59
1708488000,52
1708488900,52
1708489800,55
1708490700,70
1708491600,78
1708492500,75
1708493400,53
1708494300,53
1708495200,55
1708496100,54
1708497000,54
1708497900,55
1708498800,67
1708499700,70
1708500600,74
1708501500,66
1708502400,55
1708503300,140
1708504200,219
1708505100,160
1708506000,153
1708506900,62
1708507800,54
1708508700,62
1708509600,72
1708510500,68
1708511400,65
1708512300,59
1708513200,52
1708514100,50
1708515000,139
1708515900,107
1708516800,52
1708517700,79
1708518600,78
1708519500,69
1708520400,53
1708521300,53
1708522200,89
1708523100,112
1708524000,120
1708524900,104
1708525800,131
1708526700,181
1708527600,128
1708528500,117
1708529400,136
1708530300,176
1708531200,86
1708532100,181
1708533000,134
1708533900,174
1708534800,874
1708535700,596
1708536600,367
1708537500,357
1708538400,197
1708539300,190
1708540200,168
1708541100,169
1708542000,190
1708542900,197
1708543800,177
1708544700,192
1708545600,178
1708546500,174
1708547400,172
1708548300,203
1708549200,171
1708550100,176
1708551000,189
1708551900,166
1708552800,136
1708553700,130
1708554600,125
1708555500,80
1708556400,67
1708557300,57
1708558200,56
1708559100,60
1708560000,76
1708560900,76
1708561800,61
1708562700,70
1708563600,54
1708564500,53
1708565400,54
1708566300,54
1708567200,53
1708568100,58
1708569000,80
1708569900,75
1708570800,68
1708571700,53
1708572600,55
1708573500,55
1708574400,57
1708575300,65
1708576200,53
1708577100,54
1708578000,58
1708578900,75
1708579800,73
1708580700,61
1708581600,69
1708582500,78
1708583400,54
1708584300,52
1708585200,70
1708586100,224
1708587000,196
1708587900,99
1708588800,76
1708589700,73
1708590600,53
1708591500,55
1708592400,55
1708593300,53
1708594200,65
1708595100,56
1708596000,53
1708596900,54
1708597800,68
1708598700,72
1708599600,64
1708600500,63
1708601400,299
1708602300,163
1708603200,180
1708604100,83
1708605000,83
1708605900,76
1708606800,87
1708607700,84
1708608600,80
1708609500,63
1708610400,64
1708611300,65
1708612200,77
1708613100,65
1708614000,56
1708614900,66
1708615800,111
1708616700,102
1708617600,78
1708618500,62
1708619400,76
1708620300,147
1708621200,158
1708622100,176
1708623000,218
1708623900,186
1708624800,187
1708625700,192
1708626600,162
1708627500,162
1708628400,167
1708629300,169
1708630200,162
1708631100,161
1708632000,174
1708632900,190
1708633800,176
1708634700,161
1708635600,164
1708636500,179
1708637400,162
1708638300,162
1708639200,149
1708640100,159
1708641000,144
1708641900,66
1708642800,53
1708643700,54
1708644600,57
1708645500,64
1708646400,54
1708647300,53
1708648200,71
1708649100,75
1708650000,69
1708650900,56
1708651800,56
1708652700,55
1708653600,53
1708654500,55
1708655400,73
1708656300,75
1708657200,68
1708658100,54
1708659000,55
1708659900,58
1708660800,68
1708661700,57
1708662600,52
1708663500,69
1708664400,75
1708665300,61
1708666200,66
1708667100,56
1708668000,53
1708668900,52
1708669800,54
1708670700,53
1708671600,85
1708672500,87
1708673400,57
1708674300,53
1708675200,56
1708676100,175
1708677000,64
1708677900,68
1708678800,62
1708679700,75
1708680600,71
1708681500,55
1708682400,55
1708683300,60
1708684200,66
1708685100,55
1708686000,53
1708686900,71
1708687800,103
1708688700,103
1708689600,100
1708690500,158
1708691400,97
1708692300,96
1708693200,80
1708694100,65
1708695000,72
1708695900,101
1708696800,126
1708697700,109
1708698600,109
1708699500,112
1708700400,143
1708701300,86
1708702200,56
1708703100,118
1708704000,101
1708704900,167
1708705800,126
1708706700,65
1708707600,158
1708708500,149
1708709400,159
1708710300,167
1708711200,166
1708712100,178
1708713000,180
1708713900,171
1708714800,158
1708715700,176
1708716600,166
1708717500,164
1708718400,162
1708719300,162
1708720200,175
1708721100,196
1708722000,174
1708722900,157
1708723800,158
1708724700,158
1708725600,161
1708726500,169
1708727400,165
1708728300,141
1708729200,98
1708730100,72
1708731000,64
1708731900,59
1708732800,63
1708733700,55
1708734600,51
1708735500,53
1708736400,55
1708737300,57
1708738200,84
1708739100,73
1708740000,61
1708740900,58
1708741800,55
1708742700,53
1708743600,64
1708744500,57
1708745400,54
1708746300,57
1708747200,73
1708748100,74
1708749000,61
1708749900,67
1708750800,54
1708751700,54
1708752600,53
1708753500,54
1708754400,55
1708755300,63
1708756200,82
1708757100,73
1708758000,218
1708758900,275
1708759800,59
1708760700,215
1708761600,103
1708762500,58
1708763400,116
1708764300,60
1708765200,125
1708766100,75
1708767000,113
1708767900,63
1708768800,53
1708769700,54
1708770600,278
1708771500,84
1708772400,92
1708773300,110
1708774200,74
1708775100,56
1708776000,59
1708776900,60
1708777800,113
1708778700,120
1708779600,115
1708780500,132
1708781400,156
1708782300,54
1708783200,55
1708784100,68
1708785000,55
1708785900,55
1708786800,130
1708787700,76
1708788600,95
1708789500,174
1708790400,210
1708791300,138
1708792200,166
1708793100,142
1708794000,137
1708794900,177
1708795800,174
1708796700,165
1708797600,165
1708798500,174
1708799400,171
1708800300,160
1708801200,163
1708802100,174
1708803000,187
1708803900,191
1708804800,168
1708805700,222
1708806600,352
1708807500,209
1708808400,180
1708809300,182
1708810200,181
1708811100,184
1708812000,179
1708812900,168
1708813800,168
1708814700,157
1708815600,82
1708816500,58
1708817400,57
1708818300,65
1708819200,79
1708820100,79
1708821000,66
1708821900,57
1708822800,56
1708823700,57
1708824600,56
1708825500,56
1708826400,70
1708827300,77
1708828200,77
1708829100,62
1708830000,57
1708830900,56
1708831800,66
1708832700,65
1708833600,55
1708834500,57
1708835400,61
1708836300,79
1708837200,78
1708838100,73
1708839000,58
1708839900,58
1708840800,58
1708841700,58
1708842600,113
1708843500,91
1708844400,70
1708845300,72
1708846200,74
1708847100,121
1708848000,52
1708848900,108
1708849800,66
1708850700,57
1708851600,55
1708852500,52
1708853400,63
1708854300,74
1708855200,81
1708856100,59
1708857000,53
1708857900,53
1708858800,54
1708859700,53
1708860600,200
1708861500,74
1708862400,88
1708863300,135
1708864200,134
1708865100,97
1708866000,99
1708866900,59
1708867800,53
1708868700,51
1708869600,58
1708870500,73
1708871400,73
1708872300,103
1708873200,130
1708874100,116
1708875000,104
1708875900,107
1708876800,105
1708877700,82
1708878600,133
1708879500,107
1708880400,185
1708881300,156
1708882200,165
1708883100,168
1708884000,166
1708884900,182
1708885800,169
1708886700,611
1708887600,451
1708888500,253
1708889400,210
1708890300,251
1708891200,229
1708892100,254
1708893000,170
1708893900,158
1708894800,441
1708895700,432
1708896600,177
1708897500,399
1708898400,436
1708899300,431
1708900200,254
1708901100,177
1708902000,132
1708902900,404
1708903800,375
1708904700,83
1708905600,80
1708906500,57
1708907400,54
1708908300,53
1708909200,58
1708910100,64
1708911000,53
1708911900,53
1708912800,71
1708913700,73
1708914600,72
1708915500,56
1708916400,105
1708917300,153
1708918200,154
1708919100,162
1708920000,164
1708920900,171
1708921800,176
1708922700,93
1708923600,54
1708924500,68
1708925400,52
1708926300,54
1708927200,53
1708928100,55
1708929000,281
1708929900,110
1708930800,101
1708931700,85
1708932600,98
1708933500,234
1708934400,128
1708935300,102
1708936200,119
1708937100,225
1708938000,108
1708938900,110
1708939800,89
1708940700,89
1708941600,85
1708942500,302
1708943400,359
1708944300,304
1708945200,79
1708946100,196
1708947000,82
1708947900,132
1708948800,79
1708949700,56
1708950600,112
1708951500,118
1708952400,114
1708953300,143
1708954200,80
1708955100,83
1708956000,71
1708956900,141
1708957800,142
1708958700,135
1708959600,147
1708960500,140
1708961400,91
1708962300,137
1708963200,77
1708964100,92
1708965000,73
1708965900,89
1708966800,167
1708967700,429
1708968600,620
1708969500,251
1708970400,171
1708971300,170
1708972200,162
1708973100,179
1708974000,223
1708974900,228
1708975800,194
1708976700,195
1708977600,166
1708978500,162
1708979400,195
1708980300,225
1708981200,169
1708982100,134
1708983000,163
1708983900,161
1708984800,189
1708985700,100
1708986600,54
1708987500,54
1708988400,63
1708989300,58
1708990200,53
1708991100,64
1708992000,80
1708992900,68
1708993800,55
1708994700,52
1708995600,55
1708996500,123
1708997400,53
1708998300,70
1708999200,72
1709000100,62
1709001000,62
1709001900,53
1709002800,53
1709003700,54
1709004600,67
1709005500,65
1709006400,73
1709007300,62
1709008200,59
1709009100,60
1709010000,52
1709010900,53
1709011800,51
1709012700,69
1709013600,74
1709014500,71
1709015400,53
1709016300,57
1709017200,60
1709018100,52
1709019000,53
1709019900,52
1709020800,72
1709021700,77
1709022600,65
1709023500,55
1709024400,160
1709025300,77
1709026200,52
1709027100,51
1709028000,70
1709028900,492
1709029800,534
1709030700,262
1709031600,58
1709032500,64
1709033400,53
1709034300,73
1709035200,83
1709036100,55
1709037000,54
1709037900,52
1709038800,66
1709039700,55
1709040600,93
1709041500,103
1709042400,215
1709043300,106
1709044200,88
1709045100,54
1709046000,144
1709046900,73
1709047800,124
1709048700,118
1709049600,121
1709050500,106
1709051400,198
1709052300,152
1709053200,161
1709054100,191
1709055000,169
1709055900,159
1709056800,164
1709057700,170
1709058600,168
1709059500,155
1709060400,177
1709061300,173
1709062200,170
1709063100,162
1709064000,162
1709064900,173
1709065800,161
1709066700,169
1709067600,168
1709068500,139
1709069400,144
1709070300,172
1709071200,156
1709072100,148
1709073000,154
1709073900,183
1709074800,190
1709075700,167
1709076600,151
1709077500,135
1709078400,140
1709079300,125
1709080200,132
1709081100,102
1709082000,54
1709082900,53
1709083800,67
1709084700,58
1709085600,53
1709086500,66
1709087400,75
1709088300,73
1709089200,65
1709090100,60
1709091000,60
1709091900,61
1709092800,71
1709093700,89
1709094600,69
1709095500,60
1709096400,59
1709097300,59
1709098200,76
1709099100,61
1709100000,73
1709100900,80
1709101800,58
1709102700,70
1709103600,63
1709104500,59
1709105400,58
1709106300,69
1709107200,81
1709108100,72
1709109000,54
1709109900,59
1709110800,54
1709111700,54
1709112600,188
1709113500,79
1709114400,68
1709115300,54
1709116200,55
1709117100,58
1709118000,64
1709118900,53
1709119800,68
1709120700,77
1709121600,56
1709122500,64
1709123400,58
1709124300,54
1709125200,58
1709126100,67
1709127000,77
1709127900,78
1709128800,57
1709129700,60
1709130600,132
1709131500,58
1709132400,69
1709133300,90
1709134200,110
1709135100,116
1709136000,357
1709136900,586
1709137800,474
1709138700,374
1709139600,220
1709140500,214
1709141400,473
1709142300,883
1709143200,608
1709144100,271
1709145000,228
1709145900,237
1709146800,224
1709147700,174
1709148600,195
1709149500,176
1709150400,169
1709151300,146
1709152200,134
1709153100,148
1709154000,130
1709154900,120
1709155800,125
1709156700,151
1709157600,149
1709158500,144
1709159400,162
1709160300,169
1709161200,152
1709162100,149
1709163000,78
1709163900,55
1709164800,58
1709165700,68
1709166600,76
1709167500,75
1709168400,55
1709169300,56
1709170200,70
1709171100,56
1709172000,56
1709172900,57
1709173800,77
1709174700,83
1709175600,60
1709176500,55
1709177400,60
1709178300,57
1709179200,61
1709180100,64
1709181000,76
1709181900,74
1709182800,54
1709183700,56
1709184600,69
1709185500,55
1709186400,57
1709187300,75
1709188200,79
1709189100,82
1709190000,97
1709190900,145
1709191800,162
1709192700,62
1709193600,55
1709194500,66
1709195400,71
1709196300,76
1709197200,58
1709198100,53
1709199000,66
1709199900,57
1709200800,55
1709201700,54
1709202600,65
1709203500,81
1709204400,65
1709205300,53
1709206200,55
1709207100,53
1709208000,64
1709208900,79
1709209800,89
1709210700,73
1709211600,63
1709212500,62
1709213400,130
1709214300,153
1709215200,141
1709216100,81
1709217000,139
1709217900,136
1709218800,120
1709219700,115
1709220600,124
1709221500,69
1709222400,63
1709223300,63
1709224200,74
1709225100,89
1709226000,76
1709226900,105
1709227800,184
1709228700,90
1709229600,331
1709230500,222
1709231400,303
1709232300,343
1709233200,316
1709234100,310
1709235000,307
1709235900,294
1709236800,269
1709237700,254
1709238600,188
1709239500,161
1709240400,172
1709241300,174
1709242200,139
1709243100,135
1709244000,520
1709244900,364
1709245800,318
