timestamp,power
1672439400,256
1672440300,290
1672441200,313
1672442100,305
1672443000,320
1672443900,371
1672444800,417
1672445700,416
1672446600,513
1672447500,362
1672448400,401
1672449300,413
1672450200,386
1672451100,368
1672452000,224
1672452900,177
1672453800,193
1672454700,162
1672455600,186
1672456500,181
1672457400,191
1672458300,179
1672459200,192
1672460100,180
1672461000,127
1672461900,176
1672462800,163
1672463700,157
1672464600,126
1672465500,185
1672466400,283
1672467300,304
1672468200,270
1672469100,257
1672470000,252
1672470900,220
1672471800,116
1672472700,158
1672473600,176
1672474500,224
1672475400,319
1672476300,339
1672477200,450
1672478100,275
1672479000,427
1672479900,314
1672480800,336
1672481700,316
1672482600,320
1672483500,271
1672484400,293
1672485300,299
1672486200,287
1672487100,297
1672488000,315
1672488900,323
1672489800,315
1672490700,309
1672491600,294
1672492500,362
1672493400,347
1672494300,344
1672495200,273
1672496100,259
1672497000,316
1672497900,332
1672498800,352
1672499700,349
1672500600,455
1672501500,528
1672502400,499
1672503300,532
1672504200,528
1672505100,602
1672506000,606
1672506900,817
1672507800,1309
1672508700,540
1672509600,1133
1672510500,721
1672511400,598
1672512300,592
1672513200,346
1672514100,332
1672515000,326
1672515900,306
1672516800,298
1672517700,308
1672518600,301
1672519500,257
1672520400,220
1672521300,470
1672522200,506
1672523100,176
1672524000,197
1672524900,215
1672525800,220
1672526700,190
1672527600,173
1672528500,174
1672529400,613
1672530300,365
1672531200,139
1672532100,260
1672533000,195
1672533900,162
1672534800,164
1672535700,191
1672536600,195
1672537500,300
1672538400,131
1672539300,216
1672540200,185
1672541100,191
1672542000,166
1672542900,180
1672543800,160
1672544700,161
1672545600,198
1672546500,185
1672547400,184
1672548300,193
1672549200,181
1672550100,152
1672551000,126
1672551900,204
1672552800,271
1672553700,290
1672554600,248
1672555500,262
1672556400,253
1672557300,204
1672558200,123
1672559100,184
1672560000,179
1672560900,173
1672561800,110
1672562700,156
1672563600,154
1672564500,196
1672565400,212
1672566300,250
1672567200,305
1672568100,684
1672569000,912
1672569900,640
1672570800,268
1672571700,210
1672572600,173
1672573500,182
1672574400,180
1672575300,173
1672576200,171
1672577100,198
1672578000,206
1672578900,195
1672579800,203
1672580700,202
1672581600,202
1672582500,145
1672583400,173
1672584300,175
1672585200,179
1672586100,151
1672587000,761
1672587900,963
1672588800,994
1672589700,953
1672590600,987
1672591500,996
1672592400,983
1672593300,844
1672594200,450
1672595100,481
1672596000,415
1672596900,452
1672597800,480
1672598700,495
1672599600,430
1672600500,707
1672601400,1168
1672602300,1185
1672603200,1191
1672604100,1479
1672605000,1440
1672605900,1258
1672606800,968
1672607700,334
1672608600,332
1672609500,332
1672610400,332
1672611300,337
1672612200,376
1672613100,358
1672614000,315
1672614900,328
1672615800,783
1672616700,1013
1672617600,1000
1672618500,965
1672619400,998
1672620300,1114
1672621200,1230
1672622100,1185
1672623000,683
1672623900,679
1672624800,680
1672625700,184
1672626600,218
1672627500,212
1672628400,174
1672629300,189
1672630200,419
1672631100,951
1672632000,850
1672632900,838
1672633800,854
1672634700,846
1672635600,846
1672636500,861
1672637400,866
1672638300,311
1672639200,296
1672640100,314
1672641000,311
1672641900,307
1672642800,774
1672643700,869
1672644600,815
1672645500,860
1672646400,864
1672647300,877
1672648200,826
1672649100,858
1672650000,355
1672650900,183
1672651800,157
1672652700,206
1672653600,268
1672654500,241
1672655400,228
1672656300,288
1672657200,295
1672658100,246
1672659000,267
1672659900,286
1672660800,295
1672661700,243
1672662600,318
1672663500,299
1672664400,231
1672665300,250
1672666200,319
1672667100,1304
1672668000,1265
1672668900,1396
1672669800,1526
1672670700,1424
1672671600,1402
1672672500,1023
1672673400,1000
1672674300,1167
1672675200,1235
1672676100,830
1672677000,538
1672677900,560
1672678800,550
1672679700,538
1672680600,517
1672681500,516
1672682400,542
1672683300,1222
1672684200,1186
1672685100,1363
1672686000,1349
1672686900,1338
1672687800,1252
1672688700,1183
1672689600,1214
1672690500,1218
1672691400,1161
1672692300,928
1672693200,612
1672694100,397
1672695000,368
1672695900,381
1672696800,373
1672697700,377
1672698600,377
1672699500,380
1672700400,393
1672701300,392
1672702200,375
1672703100,382
1672704000,356
1672704900,213
1672705800,216
1672706700,157
1672707600,195
1672708500,193
1672709400,193
1672710300,150
1672711200,155
1672712100,183
1672713000,205
1672713900,184
1672714800,172
1672715700,206
1672716600,205
1672717500,176
1672718400,181
1672719300,183
1672720200,178
1672721100,135
1672722000,159
1672722900,178
1672723800,274
1672724700,259
1672725600,299
1672726500,335
1672727400,339
1672728300,297
1672729200,279
1672730100,214
1672731000,189
1672731900,189
1672732800,186
1672733700,184
1672734600,190
1672735500,221
1672736400,221
1672737300,169
1672738200,190
1672739100,214
1672740000,187
1672740900,163
1672741800,390
1672742700,300
1672743600,272
1672744500,258
1672745400,316
1672746300,381
1672747200,279
1672748100,276
1672749000,288
1672749900,295
1672750800,234
1672751700,272
1672752600,280
1672753500,239
1672754400,249
1672755300,337
1672756200,273
1672757100,258
1672758000,284
1672758900,271
1672759800,336
1672760700,373
1672761600,377
1672762500,396
1672763400,1169
1672764300,1153
1672765200,1171
1672766100,1186
1672767000,859
1672767900,1190
1672768800,1184
1672769700,1144
1672770600,1189
1672771500,1191
1672772400,1134
1672773300,460
1672774200,477
1672775100,473
1672776000,465
1672776900,435
1672777800,511
1672778700,478
1672779600,696
1672780500,618
1672781400,1800
1672782300,1294
1672783200,1346
1672784100,1340
1672785000,1000
1672785900,1066
1672786800,986
1672787700,996
1672788600,460
1672789500,351
1672790400,316
1672791300,290
1672792200,290
1672793100,252
1672794000,199
1672794900,198
1672795800,202
1672796700,180
1672797600,186
1672798500,216
1672799400,221
1672800300,183
1672801200,178
1672802100,210
1672803000,203
1672803900,157
1672804800,153
1672805700,182
1672806600,177
1672807500,135
1672808400,158
1672809300,201
1672810200,202
1672811100,196
1672812000,307
1672812900,331
1672813800,320
1672814700,316
1672815600,321
1672816500,367
1672817400,234
1672818300,234
1672819200,251
1672820100,305
1672821000,291
1672821900,258
1672822800,347
1672823700,487
1672824600,369
1672825500,408
1672826400,280
1672827300,275
1672828200,276
1672829100,253
1672830000,232
1672830900,170
1672831800,208
1672832700,233
1672833600,232
1672834500,187
1672835400,218
1672836300,233
1672837200,610
1672838100,875
1672839000,913
1672839900,897
1672840800,860
1672841700,852
1672842600,894
1672843500,882
1672844400,846
1672845300,908
1672846200,981
1672847100,1123
1672848000,1016
1672848900,922
1672849800,461
1672850700,434
1672851600,402
1672852500,393
1672853400,385
1672854300,400
1672855200,416
1672856100,440
1672857000,442
1672857900,436
1672858800,428
1672859700,435
1672860600,438
1672861500,447
1672862400,485
1672863300,677
1672864200,582
1672865100,445
1672866000,420
1672866900,338
1672867800,422
1672868700,395
1672869600,495
1672870500,345
1672871400,377
1672872300,360
1672873200,340
1672874100,291
1672875000,193
1672875900,192
1672876800,169
1672877700,200
1672878600,316
1672879500,171
1672880400,199
1672881300,209
1672882200,195
1672883100,185
1672884000,187
1672884900,204
1672885800,201
1672886700,192
1672887600,215
1672888500,209
1672889400,206
1672890300,206
1672891200,206
1672892100,173
1672893000,182
1672893900,188
1672894800,182
1672895700,181
1672896600,129
1672897500,215
1672898400,293
1672899300,334
1672900200,293
1672901100,280
1672902000,279
1672902900,235
1672903800,174
1672904700,185
1672905600,185
1672906500,184
1672907400,147
1672908300,162
1672909200,295
1672910100,239
1672911000,266
1672911900,273
1672912800,272
1672913700,278
1672914600,280
1672915500,281
1672916400,268
1672917300,257
1672918200,262
1672919100,255
1672920000,250
1672920900,254
1672921800,280
1672922700,238
1672923600,249
1672924500,318
1672925400,331
1672926300,304
1672927200,283
1672928100,307
1672929000,379
1672929900,246
1672930800,291
1672931700,345
1672932600,414
1672933500,544
1672934400,490
1672935300,369
1672936200,317
1672937100,353
1672938000,354
1672938900,312
1672939800,500
1672940700,841
1672941600,565
1672942500,662
1672943400,601
1672944300,591
1672945200,617
1672946100,591
1672947000,600
1672947900,573
1672948800,565
1672949700,567
1672950600,583
1672951500,540
1672952400,466
1672953300,463
1672954200,451
1672955100,525
1672956000,502
1672956900,486
1672957800,428
1672958700,465
1672959600,466
1672960500,463
1672961400,433
1672962300,385
1672963200,232
1672964100,210
1672965000,214
1672965900,137
1672966800,186
1672967700,218
1672968600,212
1672969500,154
1672970400,250
1672971300,288
1672972200,196
1672973100,222
1672974000,219
1672974900,199
1672975800,188
1672976700,185
1672977600,185
1672978500,186
1672979400,184
1672980300,190
1672981200,213
1672982100,206
1672983000,207
1672983900,251
1672984800,319
1672985700,311
1672986600,299
1672987500,284
1672988400,255
1672989300,208
1672990200,128
1672991100,182
1672992000,189
1672992900,275
1672993800,244
1672994700,284
1672995600,283
1672996500,342
1672997400,475
1672998300,330
1672999200,296
1673000100,235
1673001000,294
1673001900,417
1673002800,290
1673003700,297
1673004600,372
1673005500,341
1673006400,347
1673007300,522
1673008200,833
1673009100,486
1673010000,300
1673010900,283
1673011800,267
1673012700,275
1673013600,272
1673014500,268
1673015400,265
1673016300,269
1673017200,257
1673018100,307
1673019000,395
1673019900,440
1673020800,506
1673021700,489
1673022600,428
1673023500,439
1673024400,393
1673025300,411
1673026200,444
1673027100,449
1673028000,490
1673028900,455
1673029800,458
1673030700,457
1673031600,402
1673032500,542
1673033400,415
1673034300,420
1673035200,465
1673036100,542
1673037000,519
1673037900,517
1673038800,422
1673039700,421
1673040600,638
1673041500,1045
1673042400,395
1673043300,946
1673044200,439
1673045100,358
1673046000,325
1673046900,278
1673047800,313
1673048700,331
1673049600,343
1673050500,319
1673051400,279
1673052300,303
1673053200,321
1673054100,312
1673055000,361
1673055900,393
1673056800,183
1673057700,179
1673058600,132
1673059500,177
1673060400,174
1673061300,155
1673062200,116
1673063100,261
1673064000,222
1673064900,159
1673065800,190
1673066700,191
1673067600,198
1673068500,171
1673069400,161
1673070300,202
1673071200,277
1673072100,295
1673073000,293
1673073900,276
1673074800,261
1673075700,212
1673076600,195
1673077500,193
1673078400,137
1673079300,146
1673080200,163
1673081100,158
1673082000,128
1673082900,130
1673083800,245
1673084700,238
1673085600,181
1673086500,218
1673087400,229
1673088300,418
1673089200,407
1673090100,305
1673091000,283
1673091900,239
1673092800,286
1673093700,348
1673094600,402
1673095500,238
1673096400,230
1673097300,244
1673098200,253
1673099100,242
1673100000,311
1673100900,250
1673101800,246
1673102700,277
1673103600,253
1673104500,336
1673105400,416
1673106300,504
1673107200,456
1673108100,368
1673109000,394
1673109900,433
1673110800,418
1673111700,410
1673112600,387
1673113500,414
1673114400,394
1673115300,355
1673116200,417
1673117100,439
1673118000,432
1673118900,408
1673119800,432
1673120700,444
1673121600,427
1673122500,390
1673123400,432
1673124300,428
1673125200,532
1673126100,375
1673127000,430
1673127900,441
1673128800,461
1673129700,454
1673130600,403
1673131500,372
1673132400,417
1673133300,457
1673134200,448
1673135100,445
1673136000,443
1673136900,445
1673137800,419
1673138700,410
1673139600,323
1673140500,241
1673141400,209
1673142300,198
1673143200,162
1673144100,206
1673145000,222
1673145900,204
1673146800,129
1673147700,178
1673148600,181
1673149500,173
1673150400,117
1673151300,173
1673152200,191
1673153100,167
1673154000,144
1673154900,188
1673155800,274
1673156700,190
1673157600,170
1673158500,168
1673159400,171
1673160300,172
1673161200,174
1673162100,165
1673163000,173
1673163900,195
1673164800,193
1673165700,188
1673166600,248
1673167500,211
1673168400,214
1673169300,151
1673170200,201
1673171100,243
1673172000,452
1673172900,392
