timestamp,power
1712492100,28
1712493000,12
1712493900,10
1712494800,29
1712495700,32
1712496600,28
1712497500,10
1712498400,10
1712499300,9
1712500200,10
1712501100,26
1712502000,36
1712502900,27
1712503800,10
1712504700,9
1712505600,12
1712506500,27
1712507400,563
1712508300,538
1712509200,71
1712510100,47
1712511000,51
1712511900,62
1712512800,94
1712513700,93
1712514600,102
1712515500,101
1712516400,70
1712517300,62
1712518200,62
1712519100,76
1712520000,59
1712520900,53
1712521800,34
1712522700,34
1712523600,25
1712524500,36
1712525400,37
1712526300,35
1712527200,15
1712528100,12
1712529000,12
1712529900,12
1712530800,27
1712531700,36
1712532600,34
1712533500,15
1712534400,12
1712535300,12
1712536200,12
1712537100,21
1712538000,35
1712538900,35
1712539800,12
1712540700,12
1712541600,10
1712542500,12
1712543400,23
1712544300,35
1712545200,33
1712546100,11
1712547000,13
1712547900,13
1712548800,104
1712549700,54
1712550600,47
1712551500,41
1712552400,24
1712553300,25
1712554200,24
1712555100,30
1712556000,45
1712556900,114
1712557800,41
1712558700,34
1712559600,43
1712560500,94
1712561400,52
1712562300,70
1712563200,117
1712564100,17
1712565000,29
1712565900,125
1712566800,301
1712567700,64
1712568600,54
1712569500,35
1712570400,79
1712571300,481
1712572200,166
1712573100,78
1712574000,66
1712574900,203
1712575800,364
1712576700,249
1712577600,35
1712578500,96
1712579400,412
1712580300,260
1712581200,129
1712582100,132
1712583000,490
1712583900,33
1712584800,43
1712585700,30
1712586600,23
1712587500,82
1712588400,225
1712589300,55
1712590200,83
1712591100,71
1712592000,341
1712592900,133
1712593800,85
1712594700,557
1712595600,316
1712596500,191
1712597400,220
1712598300,356
1712599200,174
1712600100,94
1712601000,75
1712601900,66
1712602800,47
1712603700,55
1712604600,64
1712605500,70
1712606400,86
1712607300,71
1712608200,35
1712609100,35
1712610000,20
1712610900,16
1712611800,31
1712612700,28
1712613600,7
1712614500,7
1712615400,5
1712616300,12
1712617200,31
1712618100,28
1712619000,15
1712619900,7
1712620800,6
1712621700,6
1712622600,20
1712623500,30
1712624400,23
1712625300,7
1712626200,6
1712627100,6
1712628000,8
1712628900,31
1712629800,31
1712630700,9
1712631600,7
1712632500,7
1712633400,6
1712634300,19
1712635200,30
1712636100,29
1712637000,6
1712637900,7
1712638800,15
1712639700,13
1712640600,207
1712641500,149
1712642400,68
1712643300,72
1712644200,39
1712645100,40
1712646000,42
1712646900,77
1712647800,86
1712648700,52
1712649600,61
1712650500,68
1712651400,30
1712652300,34
1712653200,31
1712654100,30
1712655000,115
1712655900,64
1712656800,70
1712657700,153
1712658600,122
1712659500,589
1712660400,90
1712661300,138
1712662200,175
1712663100,395
1712664000,426
1712664900,365
1712665800,267
1712666700,416
1712667600,91
1712668500,95
1712669400,194
1712670300,273
1712671200,62
1712672100,38
1712673000,137
1712673900,323
1712674800,218
1712675700,140
1712676600,32
1712677500,34
1712678400,488
1712679300,404
1712680200,60
1712681100,218
1712682000,268
1712682900,209
1712683800,127
1712684700,40
1712685600,47
1712686500,70
1712687400,509
1712688300,367
1712689200,93
1712690100,96
1712691000,68
1712691900,59
1712692800,56
1712693700,62
1712694600,60
1712695500,39
1712696400,40
1712697300,25
1712698200,24
1712699100,34
1712700000,39
1712700900,24
1712701800,6
1712702700,7
1712703600,6
1712704500,14
1712705400,30
1712706300,27
1712707200,6
1712708100,6
1712709000,6
1712709900,9
1712710800,30
1712711700,30
1712712600,9
1712713500,6
1712714400,6
1712715300,6
1712716200,24
1712717100,30
1712718000,17
1712718900,6
1712719800,6
1712720700,6
1712721600,10
1712722500,31
1712723400,29
1712724300,7
1712725200,6
1712726100,7
1712727000,6
1712727900,21
1712728800,30
1712729700,21
1712730600,17
1712731500,30
1712732400,32
1712733300,231
1712734200,114
1712735100,23
1712736000,9
1712736900,31
1712737800,191
1712738700,324
1712739600,834
1712740500,830
1712741400,183
1712742300,96
1712743200,118
1712744100,255
1712745000,928
1712745900,504
1712746800,582
1712747700,331
1712748600,412
1712749500,34
1712750400,43
1712751300,39
1712752200,22
1712753100,25
1712754000,20
1712754900,40
1712755800,49
1712756700,37
1712757600,30
1712758500,38
1712759400,40
1712760300,36
1712761200,30
1712762100,22
1712763000,6
1712763900,6
1712764800,30
1712765700,51
1712766600,54
1712767500,60
1712768400,50
1712769300,47
1712770200,153
1712771100,66
1712772000,63
1712772900,186
1712773800,135
1712774700,398
1712775600,255
1712776500,300
1712777400,82
1712778300,479
1712779200,163
1712780100,58
1712781000,24
1712781900,6
1712782800,6
1712783700,15
1712784600,31
1712785500,25
1712786400,7
1712787300,6
1712788200,7
1712789100,20
1712790000,30
1712790900,22
1712791800,6
1712792700,7
1712793600,6
1712794500,20
1712795400,31
1712796300,22
1712797200,5
1712798100,7
1712799000,6
1712799900,19
1712800800,31
1712801700,23
1712802600,6
1712803500,7
1712804400,4
1712805300,15
1712806200,30
1712807100,32
1712808000,152
1712808900,71
1712809800,94
1712810700,125
1712811600,31
1712812500,27
1712813400,6
1712814300,7
1712815200,7
1712816100,11
1712817000,33
1712817900,32
1712818800,10
1712819700,7
1712820600,7
1712821500,7
1712822400,29
1712823300,31
1712824200,14
1712825100,8
1712826000,7
1712826900,7
1712827800,24
1712828700,31
1712829600,20
1712830500,6
1712831400,10
1712832300,38
1712833200,47
1712834100,71
1712835000,253
1712835900,370
1712836800,15
1712837700,115
1712838600,18
1712839500,33
1712840400,38
1712841300,93
1712842200,37
1712843100,23
1712844000,28
1712844900,287
1712845800,54
1712846700,24
1712847600,19
1712848500,19
1712849400,24
1712850300,37
1712851200,133
1712852100,80
1712853000,30
1712853900,31
1712854800,40
1712855700,97
1712856600,105
1712857500,99
1712858400,87
1712859300,103
1712860200,110
1712861100,192
1712862000,134
1712862900,49
1712863800,46
1712864700,23
1712865600,123
1712866500,46
1712867400,44
1712868300,18
1712869200,10
1712870100,14
1712871000,31
1712871900,34
1712872800,23
1712873700,10
1712874600,10
1712875500,9
1712876400,22
1712877300,34
1712878200,28
1712879100,10
1712880000,9
1712880900,10
1712881800,14
1712882700,34
1712883600,33
1712884500,13
1712885400,10
1712886300,10
1712887200,10
1712888100,28
1712889000,35
1712889900,24
1712890800,9
1712891700,11
1712892600,9
1712893500,88
1712894400,86
1712895300,99
1712896200,78
1712897100,62
1712898000,8
1712898900,6
1712899800,22
1712900700,31
1712901600,21
1712902500,6
1712903400,10
1712904300,7
1712905200,14
1712906100,34
1712907000,29
1712907900,5
1712908800,7
1712909700,7
1712910600,7
1712911500,32
1712912400,30
1712913300,15
1712914200,8
1712915100,18
1712916000,6
1712916900,22
1712917800,30
1712918700,22
1712919600,7
1712920500,7
1712921400,19
1712922300,296
1712923200,101
1712924100,40
1712925000,14
1712925900,32
1712926800,96
1712927700,413
1712928600,558
1712929500,202
1712930400,240
1712931300,717
1712932200,121
1712933100,62
1712934000,22
1712934900,33
1712935800,28
1712936700,7
1712937600,8
1712938500,7
1712939400,7
1712940300,29
1712941200,31
1712942100,17
1712943000,29
1712943900,542
1712944800,420
1712945700,117
1712946600,110
1712947500,84
1712948400,63
1712949300,59
1712950200,62
1712951100,71
1712952000,56
1712952900,46
1712953800,12
1712954700,11
1712955600,10
1712956500,37
1712957400,32
1712958300,20
1712959200,12
1712960100,9
1712961000,10
1712961900,35
1712962800,33
1712963700,18
1712964600,11
1712965500,11
1712966400,9
1712967300,33
1712968200,36
1712969100,18
1712970000,10
1712970900,11
1712971800,11
1712972700,29
1712973600,36
1712974500,21
1712975400,11
1712976300,10
1712977200,10
1712978100,26
1712979000,33
1712979900,65
1712980800,97
1712981700,71
1712982600,47
1712983500,69
1712984400,55
1712985300,26
1712986200,10
1712987100,11
1712988000,11
1712988900,17
1712989800,33
1712990700,34
1712991600,10
1712992500,10
1712993400,9
1712994300,11
1712995200,32
1712996100,34
1712997000,18
1712997900,11
1712998800,10
1712999700,10
1713000600,25
1713001500,37
1713002400,29
1713003300,10
1713004200,11
1713005100,9
1713006000,11
1713006900,36
1713007800,204
1713008700,100
1713009600,37
1713010500,11
1713011400,27
1713012300,71
1713013200,416
1713014100,138
1713015000,222
1713015900,220
1713016800,128
1713017700,109
1713018600,68
1713019500,19
1713020400,14
1713021300,15
1713022200,154
1713023100,496
1713024000,355
1713024900,67
1713025800,41
1713026700,59
1713027600,31
1713028500,36
1713029400,56
1713030300,79
1713031200,62
1713032100,64
1713033000,91
1713033900,88
1713034800,98
1713035700,58
1713036600,50
1713037500,50
1713038400,50
1713039300,61
1713040200,59
1713041100,26
1713042000,6
1713042900,5
1713043800,16
1713044700,31
1713045600,24
1713046500,7
1713047400,6
1713048300,5
1713049200,13
1713050100,30
1713051000,29
1713051900,10
1713052800,7
1713053700,6
1713054600,5
1713055500,22
1713056400,30
1713057300,19
1713058200,6
1713059100,6
1713060000,6
1713060900,9
1713061800,31
1713062700,29
1713063600,12
1713064500,6
1713065400,7
1713066300,87
1713067200,86
1713068100,77
1713069000,66
1713069900,56
1713070800,13
1713071700,8
1713072600,9
1713073500,24
1713074400,33
1713075300,23
1713076200,9
1713077100,9
1713078000,9
1713078900,10
1713079800,34
1713080700,31
1713081600,13
1713082500,8
1713083400,11
1713084300,10
1713085200,22
1713086100,33
1713087000,25
1713087900,10
1713088800,10
1713089700,8
1713090600,10
1713091500,29
1713092400,37
1713093300,28
1713094200,308
1713095100,405
1713096000,6
1713096900,72
1713097800,110
1713098700,41
1713099600,21
1713100500,18
1713101400,19
1713102300,63
1713103200,229
1713104100,190
1713105000,123
1713105900,26
1713106800,23
1713107700,24
1713108600,26
1713109500,244
1713110400,510
1713111300,77
1713112200,208
1713113100,88
1713114000,110
1713114900,123
1713115800,102
1713116700,520
1713117600,470
1713118500,139
1713119400,66
1713120300,163
1713121200,79
1713122100,64
1713123000,54
1713123900,101
1713124800,53
1713125700,69
1713126600,48
1713127500,34
1713128400,9
1713129300,10
1713130200,9
1713131100,20
1713132000,36
1713132900,27
1713133800,10
1713134700,10
1713135600,10
1713136500,9
1713137400,35
1713138300,33
1713139200,13
1713140100,10
1713141000,10
1713141900,10
1713142800,19
1713143700,34
1713144600,27
1713145500,8
1713146400,10
1713147300,10
1713148200,10
1713149100,29
1713150000,34
1713150900,17
1713151800,9
1713152700,14
1713153600,117
1713154500,77
1713155400,89
1713156300,78
1713157200,19
1713158100,9
1713159000,10
1713159900,9
1713160800,22
1713161700,34
1713162600,27
1713163500,10
1713164400,11
1713165300,11
1713166200,9
1713167100,31
1713168000,40
1713168900,27
1713169800,13
1713170700,10
1713171600,10
1713172500,15
1713173400,34
1713174300,33
1713175200,12
1713176100,10
1713177000,10
1713177900,10
1713178800,24
1713179700,35
1713180600,65
1713181500,749
1713182400,248
1713183300,144
1713184200,40
1713185100,48
1713186000,358
1713186900,316
1713187800,34
1713188700,32
1713189600,35
1713190500,58
1713191400,47
1713192300,48
1713193200,12
1713194100,10
1713195000,11
1713195900,35
1713196800,34
1713197700,16
1713198600,10
1713199500,12
1713200400,9
1713201300,29
1713202200,33
1713203100,22
1713204000,14
1713204900,448
1713205800,99
1713206700,106
1713207600,80
1713208500,67
1713209400,60
1713210300,61
1713211200,61
1713212100,74
1713213000,47
1713213900,24
1713214800,26
1713215700,19
1713216600,28
1713217500,28
1713218400,30
1713219300,23
1713220200,12
1713221100,7
1713222000,8
1713222900,18
1713223800,31
1713224700,28
1713225600,7
1713226500,8
1713227400,6
1713228300,8
1713229200,32
1713230100,31
1713231000,13
1713231900,8
1713232800,7
1713233700,7
1713234600,19
1713235500,32
1713236400,25
1713237300,6
1713238200,8
1713239100,8
1713240000,6
1713240900,29
1713241800,30
1713242700,16
1713243600,10
1713244500,10
1713245400,14
1713246300,126
1713247200,47
1713248100,162
1713249000,239
1713249900,70
1713250800,23
1713251700,41
1713252600,46
1713253500,22
1713254400,11
1713255300,24
1713256200,22
1713257100,31
1713258000,34
1713258900,26
1713259800,10
1713260700,16
1713261600,79
1713262500,239
1713263400,431
1713264300,279
1713265200,55
1713266100,166
1713267000,30
1713267900,26
1713268800,42
1713269700,42
1713270600,51
1713271500,521
1713272400,384
1713273300,380
1713274200,100
1713275100,366
1713276000,291
1713276900,11
1713277800,18
1713278700,41
1713279600,392
1713280500,196
1713281400,32
1713282300,138
1713283200,28
1713284100,36
1713285000,99
1713285900,70
1713286800,40
1713287700,41
1713288600,42
1713289500,51
1713290400,63
1713291300,56
1713292200,38
1713293100,34
1713294000,23
1713294900,23
1713295800,48
1713296700,46
1713297600,25
1713298500,13
1713299400,12
1713300300,13
1713301200,24
1713302100,36
1713303000,56
1713303900,36
1713304800,20
1713305700,8
1713306600,10
1713307500,25
1713308400,33
1713309300,24
1713310200,8
1713311100,8
1713312000,10
1713312900,9
1713313800,27
1713314700,33
1713315600,25
1713316500,9
1713317400,10
1713318300,9
1713319200,9
1713320100,17
1713321000,33
1713321900,28
1713322800,9
1713323700,9
1713324600,9
1713325500,8
1713326400,16
1713327300,33
1713328200,31
1713329100,9
1713330000,8
1713330900,10
1713331800,9
1713332700,12
1713333600,33
1713334500,33
1713335400,23
1713336300,27
1713337200,34
1713338100,340
1713339000,189
1713339900,108
1713340800,33
1713341700,15
1713342600,11
1713343500,26
1713344400,244
1713345300,487
1713346200,242
1713347100,185
1713348000,124
1713348900,85
1713349800,202
1713350700,46
1713351600,127
1713352500,114
1713353400,672
1713354300,671
1713355200,654
1713356100,451
1713357000,106
1713357900,35
1713358800,26
1713359700,341
1713360600,179
1713361500,192
1713362400,294
1713363300,368
1713364200,52
1713365100,321
1713366000,289
1713366900,20
1713367800,36
1713368700,224
1713369600,587
1713370500,150
1713371400,64
1713372300,314
1713373200,621
1713374100,137
1713375000,345
1713375900,182
1713376800,88
1713377700,34
1713378600,46
1713379500,67
1713380400,74
1713381300,71
1713382200,62
1713383100,32
1713384000,29
1713384900,70
1713385800,48
1713386700,11
1713387600,6
1713388500,7
1713389400,5
1713390300,28
1713391200,30
1713392100,11
1713393000,6
1713393900,8
1713394800,6
1713395700,21
