timestamp,power
1651041900,60
1651042800,71
1651043700,79
1651044600,62
1651045500,80
1651046400,88
1651047300,62
1651048200,81
1651049100,69
1651050000,60
1651050900,81
1651051800,88
1651052700,75
1651053600,83
1651054500,71
1651055400,71
1651056300,114
1651057200,104
1651058100,89
1651059000,77
1651059900,70
1651060800,109
1651061700,146
1651062600,168
1651063500,151
1651064400,118
1651065300,94
1651066200,69
1651067100,93
1651068000,109
1651068900,75
1651069800,107
1651070700,102
1651071600,101
1651072500,145
1651073400,160
1651074300,129
1651075200,125
1651076100,113
1651077000,127
1651077900,158
1651078800,118
1651079700,294
1651080600,176
1651081500,175
1651082400,258
1651083300,299
1651084200,257
1651085100,290
1651086000,358
1651086900,389
1651087800,389
1651088700,381
1651089600,776
1651090500,604
1651091400,305
1651092300,250
1651093200,254
1651094100,246
1651095000,217
1651095900,185
1651096800,174
1651097700,160
1651098600,166
1651099500,193
1651100400,186
1651101300,160
1651102200,157
1651103100,155
1651104000,159
1651104900,195
1651105800,198
1651106700,167
1651107600,166
1651108500,167
1651109400,183
1651110300,182
1651111200,186
1651112100,167
1651113000,153
1651113900,178
1651114800,172
1651115700,160
1651116600,183
1651117500,173
1651118400,167
1651119300,244
1651120200,760
1651121100,336
1651122000,189
1651122900,627
1651123800,233
1651124700,86
1651125600,70
1651126500,67
1651127400,92
1651128300,90
1651129200,85
1651130100,71
1651131000,65
1651131900,68
1651132800,92
1651133700,102
1651134600,78
1651135500,64
1651136400,65
1651137300,68
1651138200,98
1651139100,103
1651140000,70
1651140900,67
1651141800,74
1651142700,80
1651143600,124
1651144500,95
1651145400,73
1651146300,73
1651147200,74
1651148100,87
1651149000,120
1651149900,86
1651150800,78
1651151700,76
1651152600,79
1651153500,87
1651154400,102
1651155300,78
1651156200,65
1651157100,70
1651158000,86
1651158900,91
1651159800,106
1651160700,103
1651161600,94
1651162500,107
1651163400,112
1651164300,113
1651165200,174
1651166100,645
1651167000,438
1651167900,289
1651168800,166
1651169700,226
1651170600,294
1651171500,372
1651172400,1031
1651173300,582
1651174200,486
1651175100,568
1651176000,557
1651176900,554
1651177800,403
1651178700,365
1651179600,337
1651180500,318
1651181400,247
1651182300,144
1651183200,142
1651184100,139
1651185000,162
1651185900,169
1651186800,154
1651187700,153
1651188600,146
1651189500,171
1651190400,186
1651191300,145
1651192200,141
1651193100,139
1651194000,143
1651194900,184
1651195800,175
1651196700,143
1651197600,156
1651198500,140
1651199400,154
1651200300,184
1651201200,163
1651202100,151
1651203000,151
1651203900,157
1651204800,192
1651205700,238
1651206600,270
1651207500,189
1651208400,157
1651209300,217
1651210200,131
1651211100,138
1651212000,138
1651212900,119
1651213800,137
1651214700,125
1651215600,114
1651216500,129
1651217400,141
1651218300,124
1651219200,134
1651220100,115
1651221000,112
1651221900,126
1651222800,145
1651223700,139
1651224600,122
1651225500,113
1651226400,112
1651227300,118
1651228200,159
1651229100,135
1651230000,116
1651230900,115
1651231800,110
1651232700,125
1651233600,161
1651234500,127
1651235400,115
1651236300,116
1651237200,114
1651238100,130
1651239000,151
1651239900,127
1651240800,122
1651241700,125
1651242600,136
1651243500,159
1651244400,144
1651245300,123
1651246200,175
1651247100,577
1651248000,402
1651248900,170
1651249800,670
1651250700,257
1651251600,96
1651252500,113
1651253400,113
1651254300,85
1651255200,79
1651256100,79
1651257000,98
1651257900,128
1651258800,173
1651259700,137
1651260600,143
1651261500,166
1651262400,205
1651263300,209
1651264200,185
1651265100,188
1651266000,231
1651266900,282
1651267800,223
1651268700,184
1651269600,185
1651270500,156
1651271400,172
1651272300,174
1651273200,186
1651274100,167
1651275000,151
1651275900,147
1651276800,155
1651277700,150
1651278600,163
1651279500,135
1651280400,140
1651281300,161
1651282200,149
1651283100,138
1651284000,150
1651284900,127
1651285800,134
1651286700,141
1651287600,118
1651288500,130
1651289400,146
1651290300,135
1651291200,198
1651292100,186
1651293000,185
1651293900,141
1651294800,141
1651295700,172
1651296600,100
1651297500,63
1651298400,63
1651299300,90
1651300200,104
1651301100,75
1651302000,63
1651302900,62
1651303800,64
1651304700,104
1651305600,99
1651306500,63
1651307400,62
1651308300,63
1651309200,71
1651310100,113
1651311000,78
1651311900,64
1651312800,63
1651313700,64
1651314600,90
1651315500,104
1651316400,63
1651317300,64
1651318200,63
1651319100,67
1651320000,95
1651320900,111
1651321800,69
1651322700,62
1651323600,60
1651324500,79
1651325400,117
1651326300,72
1651327200,70
1651328100,182
1651329000,117
1651329900,112
1651330800,66
1651331700,59
1651332600,61
1651333500,74
1651334400,111
1651335300,85
1651336200,135
1651337100,194
1651338000,159
1651338900,202
1651339800,260
1651340700,309
1651341600,415
1651342500,426
1651343400,427
1651344300,471
1651345200,455
1651346100,458
1651347000,385
1651347900,332
1651348800,317
1651349700,389
1651350600,317
1651351500,300
1651352400,300
1651353300,292
1651354200,248
1651355100,221
1651356000,102
1651356900,122
1651357800,161
1651358700,177
1651359600,166
1651360500,139
1651361400,100
1651362300,116
1651363200,100
1651364100,106
1651365000,131
1651365900,131
1651366800,106
1651367700,86
1651368600,86
1651369500,87
1651370400,111
1651371300,116
1651372200,115
1651373100,111
1651374000,76
1651374900,84
1651375800,72
1651376700,72
1651377600,91
1651378500,113
1651379400,103
1651380300,68
1651381200,71
1651382100,72
1651383000,92
1651383900,85
1651384800,99
1651385700,97
1651386600,80
1651387500,80
1651388400,69
1651389300,72
1651390200,81
1651391100,114
1651392000,264
1651392900,326
1651393800,201
1651394700,85
1651395600,74
1651396500,93
1651397400,114
1651398300,148
1651399200,396
1651400100,696
1651401000,165
1651401900,182
1651402800,196
1651403700,363
1651404600,514
1651405500,150
1651406400,141
1651407300,158
1651408200,786
1651409100,530
1651410000,192
1651410900,202
1651411800,179
1651412700,174
1651413600,187
1651414500,173
1651415400,183
1651416300,207
1651417200,196
1651418100,120
1651419000,122
1651419900,119
1651420800,138
1651421700,125
1651422600,150
1651423500,152
1651424400,148
1651425300,126
1651426200,119
1651427100,118
1651428000,127
1651428900,166
1651429800,152
1651430700,179
1651431600,179
1651432500,184
1651433400,163
1651434300,173
1651435200,213
1651436100,252
1651437000,335
1651437900,330
1651438800,293
1651439700,292
1651440600,297
1651441500,222
1651442400,191
1651443300,180
1651444200,181
1651445100,168
1651446000,164
1651446900,133
1651447800,125
1651448700,155
1651449600,145
1651450500,138
1651451400,118
1651452300,136
1651453200,120
1651454100,115
1651455000,130
1651455900,153
1651456800,153
1651457700,117
1651458600,118
1651459500,118
1651460400,117
1651461300,112
1651462200,128
1651463100,128
1651464000,113
1651464900,114
1651465800,97
1651466700,100
1651467600,100
1651468500,129
1651469400,137
1651470300,126
1651471200,114
1651472100,103
1651473000,115
1651473900,178
1651474800,161
1651475700,117
1651476600,147
1651477500,125
1651478400,97
1651479300,98
1651480200,118
1651481100,166
1651482000,168
1651482900,191
1651483800,200
1651484700,179
1651485600,163
1651486500,161
1651487400,170
1651488300,183
1651489200,191
1651490100,189
1651491000,147
1651491900,143
1651492800,135
1651493700,126
1651494600,118
1651495500,150
1651496400,200
1651497300,185
1651498200,122
1651499100,163
1651500000,151
1651500900,132
1651501800,207
1651502700,217
1651503600,206
1651504500,433
1651505400,436
1651506300,501
1651507200,502
1651508100,467
1651509000,1087
1651509900,195
1651510800,113
1651511700,96
1651512600,312
1651513500,244
1651514400,234
1651515300,217
1651516200,190
1651517100,243
1651518000,216
1651518900,189
1651519800,189
1651520700,283
1651521600,311
1651522500,229
1651523400,215
1651524300,151
1651525200,113
1651526100,86
1651527000,84
1651527900,100
1651528800,162
1651529700,164
1651530600,174
1651531500,186
1651532400,180
1651533300,168
1651534200,150
1651535100,146
1651536000,105
1651536900,119
1651537800,179
1651538700,109
1651539600,114
1651540500,126
1651541400,145
1651542300,126
1651543200,120
1651544100,121
1651545000,131
1651545900,133
1651546800,107
1651547700,105
1651548600,105
1651549500,121
1651550400,110
1651551300,104
1651552200,105
1651553100,107
1651554000,122
1651554900,102
1651555800,97
1651556700,88
1651557600,80
1651558500,86
1651559400,73
1651560300,72
1651561200,221
1651562100,200
1651563000,118
1651563900,106
1651564800,132
1651565700,147
1651566600,114
1651567500,305
1651568400,555
1651569300,284
1651570200,134
1651571100,136
1651572000,117
1651572900,111
1651573800,123
1651574700,109
1651575600,108
1651576500,115
1651577400,143
1651578300,101
1651579200,69
1651580100,92
1651581000,120
1651581900,299
1651582800,262
1651583700,141
1651584600,121
1651585500,94
1651586400,96
1651587300,108
1651588200,140
1651589100,139
1651590000,141
1651590900,130
1651591800,142
1651592700,130
1651593600,563
1651594500,210
1651595400,520
1651596300,1121
1651597200,519
1651598100,535
1651599000,603
1651599900,268
1651600800,253
1651601700,283
1651602600,284
1651603500,218
1651604400,194
1651605300,167
1651606200,184
1651607100,275
1651608000,330
1651608900,227
1651609800,162
1651610700,157
1651611600,141
1651612500,122
1651613400,122
1651614300,136
1651615200,167
1651616100,146
1651617000,156
1651617900,156
1651618800,137
1651619700,117
1651620600,142
1651621500,158
1651622400,110
1651623300,106
1651624200,108
1651625100,125
1651626000,111
1651626900,101
1651627800,117
1651628700,126
1651629600,103
1651630500,92
1651631400,93
1651632300,124
1651633200,158
1651634100,150
1651635000,107
1651635900,82
1651636800,130
1651637700,177
1651638600,280
1651639500,158
1651640400,208
1651641300,141
1651642200,104
1651643100,73
1651644000,83
1651644900,78
1651645800,70
1651646700,69
1651647600,104
1651648500,115
1651649400,85
1651650300,69
1651651200,69
1651652100,87
1651653000,72
1651653900,88
1651654800,97
1651655700,98
1651656600,82
1651657500,68
1651658400,70
1651659300,71
1651660200,92
1651661100,103
1651662000,97
1651662900,79
1651663800,76
1651664700,83
1651665600,70
1651666500,70
1651667400,92
1651668300,115
1651669200,342
1651670100,365
1651671000,100
1651671900,124
1651672800,146
1651673700,354
1651674600,314
1651675500,630
1651676400,175
1651677300,89
1651678200,79
1651679100,83
1651680000,832
1651680900,917
1651681800,585
1651682700,169
1651683600,158
1651684500,150
1651685400,186
1651686300,211
1651687200,437
1651688100,748
1651689000,287
1651689900,285
1651690800,321
1651691700,392
1651692600,364
1651693500,288
1651694400,322
1651695300,314
1651696200,245
1651697100,193
1651698000,195
1651698900,168
1651699800,114
1651700700,74
1651701600,92
1651702500,90
1651703400,129
1651704300,158
1651705200,144
1651706100,124
1651707000,124
1651707900,129
1651708800,99
1651709700,117
1651710600,118
1651711500,105
1651712400,99
1651713300,86
1651714200,90
1651715100,102
1651716000,135
1651716900,122
1651717800,94
1651718700,86
1651719600,101
1651720500,141
1651721400,155
1651722300,162
1651723200,195
1651724100,408
1651725000,199
1651725900,143
1651726800,99
1651727700,100
1651728600,101
1651729500,96
1651730400,75
1651731300,79
1651732200,87
1651733100,69
1651734000,87
1651734900,127
1651735800,116
1651736700,92
1651737600,86
1651738500,79
1651739400,73
1651740300,172
1651741200,96
1651742100,97
1651743000,75
1651743900,88
1651744800,90
1651745700,86
1651746600,123
1651747500,459
1651748400,661
1651749300,268
1651750200,103
1651751100,110
1651752000,124
1651752900,136
1651753800,129
1651754700,94
1651755600,82
1651756500,96
1651757400,79
1651758300,125
1651759200,302
1651760100,736
1651761000,194
1651761900,86
1651762800,87
1651763700,173
1651764600,568
1651765500,104
1651766400,102
1651767300,80
1651768200,76
1651769100,153
1651770000,163
1651770900,171
1651771800,137
1651772700,161
1651773600,217
1651774500,773
1651775400,435
1651776300,432
1651777200,421
1651778100,456
1651779000,551
1651779900,445
1651780800,415
1651781700,352
1651782600,263
1651783500,225
1651784400,136
1651785300,143
1651786200,142
1651787100,111
1651788000,108
1651788900,108
1651789800,141
1651790700,127
1651791600,156
1651792500,172
1651793400,156
1651794300,146
1651795200,108
1651796100,94
1651797000,94
1651797900,112
1651798800,130
1651799700,119
1651800600,104
1651801500,97
1651802400,112
1651803300,90
1651804200,94
1651805100,115
1651806000,217
1651806900,297
1651807800,303
1651808700,266
1651809600,174
1651810500,175
1651811400,163
